seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3126974	1184	No terminal repeats	3	11	0.9950	NA	2	4.6864	F_traW	NA
k141_746230	4676	DTR	7	11	0.9950	NA	2	5.5271	MOBQ	NA
k141_15650	3472	No terminal repeats	3	11	0.9950	NA	2	2.6407	NA	NA
k141_350484	8040	No terminal repeats	7	11	0.9950	NA	0	9.2773	NA	NA
k141_4049745	3211	No terminal repeats	4	11	0.9950	NA	0	6.7081	NA	NA
k141_1907463	1324	No terminal repeats	2	11	0.9950	NA	2	2.1806	NA	NA
k141_2223619	4374	DTR	6	11	0.9950	NA	0	4.2990	NA	NA
k141_878140	3532	No terminal repeats	5	11	0.9950	NA	4	6.8991	T_virB5;T_virB10;T_virB9	NA
k141_3679929	4832	No terminal repeats	5	11	0.9950	NA	2	5.1524	MOBP1	NA
k141_43053	2522	No terminal repeats	4	11	0.9950	NA	1	4.9260	MOBQ	NA
k141_219265	2616	No terminal repeats	5	11	0.9950	NA	0	4.4401	NA	NA
k141_1616984	1043	No terminal repeats	2	11	0.9950	NA	1	2.3745	NA	NA
k141_554858	3735	No terminal repeats	5	11	0.9950	NA	0	5.4467	NA	NA
k141_2255616	3629	No terminal repeats	8	11	0.9950	NA	2	6.9041	NA	NA
k141_3832206	3056	No terminal repeats	3	11	0.9950	NA	2	3.4103	MOBQ	NA
k141_3000867	5347	DTR	8	11	0.9950	NA	1	6.7001	NA	NA
k141_185363	2511	DTR	4	11	0.9950	NA	1	3.7698	NA	NA
k141_442758	2743	No terminal repeats	2	11	0.9950	NA	2	3.0046	MOBP1	NA
k141_2090284	2692	No terminal repeats	3	11	0.9949	NA	1	3.2636	NA	NA
k141_2627680	4840	No terminal repeats	6	11	0.9949	NA	2	3.6272	NA	NA
k141_222775	4388	No terminal repeats	5	11	0.9949	NA	2	4.5193	MOBP1	NA
k141_3653541	5736	No terminal repeats	6	11	0.9949	NA	1	3.9384	NA	NA
k141_283880	2484	No terminal repeats	5	11	0.9949	NA	1	4.1723	NA	NA
k141_1807875	3650	No terminal repeats	5	11	0.9949	NA	0	3.6782	NA	NA
k141_2892213	6515	DTR	10	11	0.9949	NA	2	5.6957	MOBV	NA
k141_716886	1923	No terminal repeats	3	11	0.9949	NA	2	3.4366	NA	NA
k141_1666352	3773	No terminal repeats	5	11	0.9949	NA	5	6.4966	virb4;F_traV;F_traB;F_traK	NA
k141_2748605	9623	No terminal repeats	14	11	0.9949	NA	0	18.0647	NA	NA
k141_465598	1198	No terminal repeats	2	11	0.9949	NA	2	2.7641	MOBQ	NA
k141_1186618	1380	No terminal repeats	3	11	0.9949	NA	1	3.4324	NA	NA
k141_2730990	1219	No terminal repeats	1	11	0.9948	NA	1	1.7183	NA	NA
k141_1040062	6126	No terminal repeats	11	11	0.9948	NA	0	11.6403	NA	NA
k141_2274397	4040	DTR	5	11	0.9948	NA	3	3.7342	NA	NA
k141_2972843	3135	No terminal repeats	6	11	0.9948	NA	0	4.1552	NA	NA
k141_2397568	4174	No terminal repeats	6	11	0.9948	NA	1	4.9260	MOBQ	NA
k141_1350252	5717	No terminal repeats	7	11	0.9948	NA	1	2.4483	MOBB	NF000261
k141_2365415	2590	No terminal repeats	3	11	0.9948	NA	2	4.5971	I_traW;I_traV;traU	NA
k141_63157	2328	No terminal repeats	3	11	0.9948	NA	1	2.1639	NA	NA
k141_729466	5122	DTR	8	11	0.9948	NA	1	5.9851	NA	NA
k141_2053625	1427	No terminal repeats	2	11	0.9948	NA	2	2.1858	MOBV	NA
k141_117342	5295	No terminal repeats	7	11	0.9947	NA	2	5.7542	MOBP1	NA
k141_3634594	2089	No terminal repeats	3	11	0.9947	NA	1	3.1262	NA	NA
k141_218288	3215	No terminal repeats	5	11	0.9947	NA	1	3.6322	NA	NA
k141_65049	2364	No terminal repeats	3	11	0.9947	NA	3	3.9642	F_traB;F_traK;F_traE	NA
k141_4079204	3892	No terminal repeats	5	11	0.9947	NA	1	3.9432	NA	NA
k141_836388	3707	DTR	4	11	0.9947	NA	0	2.3931	NA	NA
k141_774694	4030	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_2928448	1101	No terminal repeats	3	11	0.9947	NA	1	4.3263	NA	NA
k141_2359779	3493	No terminal repeats	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_698896	1709	No terminal repeats	5	11	0.9947	NA	3	4.8689	NA	NA
k141_1913749	2952	No terminal repeats	3	11	0.9947	NA	1	3.4366	MOBV	NA
k141_2656884	4914	No terminal repeats	6	11	0.9947	NA	2	4.5990	MOBP1	NA
k141_69688	2279	No terminal repeats	3	11	0.9947	NA	1	2.3952	NA	NA
k141_3773023	4624	No terminal repeats	7	11	0.9947	NA	0	3.4279	NA	NA
k141_3731726	3074	No terminal repeats	4	11	0.9946	NA	0	4.8977	NA	NA
k141_441762	10686	No terminal repeats	4	11	0.9946	NA	0	5.4124	NA	NA
k141_91566	2276	DTR	3	11	0.9946	NA	1	2.5929	NA	NA
k141_422240	4933	No terminal repeats	6	11	0.9946	NA	2	5.1368	NA	NA
k141_183023	4262	No terminal repeats	3	11	0.9946	NA	0	3.9785	NA	NA
k141_1677412	3363	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_42989	1172	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_426509	4044	No terminal repeats	8	11	0.9946	NA	2	5.9183	NA	NA
k141_3368998	19654	No terminal repeats	11	11	0.9946	NA	1	13.7463	I_traW	NA
k141_1507141	7015	No terminal repeats	8	11	0.9946	NA	0	11.4434	I_traY	NA
k141_293140	5305	DTR	6	11	0.9946	NA	1	3.7523	MOBQ	NA
k141_363422	4443	No terminal repeats	7	11	0.9946	NA	3	5.5069	MOBQ	NA
k141_183636	5179	No terminal repeats	8	11	0.9945	NA	3	2.1710	MOBP1	NA
k141_927797	3493	DTR	7	11	0.9945	NA	2	4.0571	NA	NA
k141_2882130	11530	No terminal repeats	10	11	0.9945	NA	2	5.8601	I_traE;I_traI;I_traK	NA
k141_157943	3087	No terminal repeats	5	11	0.9945	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_2416411	4687	No terminal repeats	5	11	0.9945	NA	2	2.8116	MOBP1	NA
k141_1063431	4755	No terminal repeats	7	11	0.9945	NA	2	3.2697	MOBP1	NA
k141_2575	5122	No terminal repeats	8	11	0.9945	NA	1	6.8731	NA	NA
k141_265754	2839	No terminal repeats	4	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_1230059	5879	No terminal repeats	8	11	0.9945	NA	2	5.0000	NA	NA
k141_485469	5657	No terminal repeats	10	11	0.9945	NA	2	7.2658	NA	NA
k141_1080887	5379	No terminal repeats	7	11	0.9945	NA	2	4.8235	MOBT	NA
k141_2927571	2784	No terminal repeats	5	11	0.9945	NA	0	3.9270	NA	NA
k141_4090863	5311	DTR	7	11	0.9945	NA	2	6.0087	MOBQ	NA
k141_271143	6748	No terminal repeats	8	11	0.9944	NA	2	6.6739	MOBQ	NA
k141_658102	3175	No terminal repeats	4	11	0.9944	NA	1	3.4366	NA	NA
k141_581573	1589	No terminal repeats	3	11	0.9944	NA	2	4.0721	T_virB5;T_virB6	NA
k141_95625	2973	DTR	3	11	0.9944	NA	1	2.5612	NA	NA
k141_1114668	3849	DTR	6	11	0.9944	NA	1	3.9384	NA	NA
k141_1622040	3750	No terminal repeats	7	11	0.9944	NA	1	3.8819	NA	NA
k141_807302	3778	DTR	4	11	0.9944	NA	1	3.4366	NA	NA
k141_3281873	2150	No terminal repeats	3	11	0.9944	NA	2	1.9553	NA	NA
k141_4090787	5703	DTR	5	11	0.9944	NA	1	3.7039	NA	NA
k141_1501680	2456	No terminal repeats	4	11	0.9944	NA	1	3.7601	NA	NA
k141_2823417	1101	No terminal repeats	2	11	0.9944	NA	1	2.5929	NA	NA
k141_2297506	5681	No terminal repeats	9	11	0.9944	NA	1	5.5922	NA	NA
k141_2313225	2188	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_819397	4026	No terminal repeats	4	11	0.9943	NA	0	2.9544	NA	NA
k141_2528097	5762	No terminal repeats	7	11	0.9943	NA	2	2.3774	MOBP1	NA
k141_2301075	4679	No terminal repeats	5	11	0.9943	NA	0	1.7518	NA	NA
k141_314576	4043	No terminal repeats	4	11	0.9943	NA	0	2.8010	NA	NA
k141_1048044	1049	No terminal repeats	2	11	0.9943	NA	2	1.9913	NA	NA
k141_1942107	4504	No terminal repeats	8	11	0.9943	NA	0	5.1548	NA	NA
k141_2234309	3305	No terminal repeats	5	11	0.9942	NA	0	3.4366	NA	NA
k141_74889	3324	No terminal repeats	3	11	0.9942	NA	0	2.5681	NA	NA
k141_2652775	2215	No terminal repeats	4	11	0.9942	NA	2	3.4366	NA	NA
k141_268660	1158	No terminal repeats	2	11	0.9942	NA	1	2.5862	NA	NA
k141_3071442	2925	No terminal repeats	4	11	0.9942	NA	2	4.2043	MOBP1	NA
k141_2599852	3321	No terminal repeats	3	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_779128	5095	DTR	9	11	0.9942	NA	2	5.1225	MOBP1	NA
k141_1341795	2989	No terminal repeats	6	11	0.9942	NA	2	3.7944	NA	NA
k141_1755457	2569	No terminal repeats	4	11	0.9942	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_2039118	1703	No terminal repeats	3	11	0.9942	NA	2	3.4366	NA	NA
k141_81033	3057	No terminal repeats	6	11	0.9942	NA	1	4.1134	NA	NA
k141_52508	2901	No terminal repeats	6	11	0.9942	NA	0	3.6290	NA	NA
k141_161392	3935	No terminal repeats	5	11	0.9942	NA	2	4.5193	MOBP1	NA
k141_770816	3122	No terminal repeats	3	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_3377391	2937	DTR	4	11	0.9942	NA	1	3.4296	NA	NA
k141_2584908	2981	No terminal repeats	5	11	0.9942	NA	1	4.0309	NA	NA
k141_118456	11626	No terminal repeats	12	11	0.9942	NA	1	2.2766	NA	NA
k141_240419	1202	No terminal repeats	1	11	0.9941	NA	1	1.7183	MOBP1	NA
k141_812326	4096	No terminal repeats	8	11	0.9941	NA	3	6.3298	MOBP1	NA
k141_1008844	2046	No terminal repeats	3	11	0.9941	NA	2	2.5548	NA	NA
k141_3313358	2833	No terminal repeats	3	11	0.9941	NA	2	3.2117	F_traK	NA
k141_2908876	7689	No terminal repeats	9	11	0.9941	NA	1	2.2969	NA	NA
k141_1205086	3446	DTR	6	11	0.9941	NA	2	4.3789	MOBQ	NA
k141_256122	3342	No terminal repeats	6	11	0.9941	NA	0	4.4878	NA	NA
k141_1105087	3134	No terminal repeats	5	11	0.9941	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_3135456	4682	No terminal repeats	8	11	0.9941	NA	2	2.9204	NA	NA
k141_3347088	5297	No terminal repeats	8	11	0.9941	NA	1	2.9812	NA	NA
k141_633488	2738	No terminal repeats	4	11	0.9941	NA	0	2.2332	NA	NA
k141_601071	8425	No terminal repeats	8	11	0.9941	NA	0	3.3894	NA	NA
k141_3590192	5832	No terminal repeats	10	11	0.9941	NA	1	5.0782	NA	NA
k141_1163444	1214	No terminal repeats	2	4	0.9941	NA	2	2.9608	MOBP1	NA
k141_28814	1662	No terminal repeats	4	11	0.9941	NA	2	4.0760	MOBQ	NA
k141_1011628	2565	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_336103	3580	No terminal repeats	5	11	0.9940	NA	1	2.5534	NA	NA
k141_136470	3804	DTR	4	11	0.9940	NA	1	2.3952	NA	NA
k141_2411081	1038	No terminal repeats	2	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_1962215	2158	No terminal repeats	3	11	0.9940	NA	2	3.3035	MOBP1	NA
k141_2155780	4028	No terminal repeats	8	11	0.9940	NA	2	4.5190	NA	NA
k141_2558697	6271	No terminal repeats	6	11	0.9940	NA	1	3.8314	MOBV	NA
k141_1162754	2275	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_2815275	3503	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_2514246	20620	No terminal repeats	24	11	0.9940	NA	16	24.9135	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_2220216	3471	DTR	8	11	0.9940	NA	2	4.0832	NA	NA
k141_916046	2440	No terminal repeats	4	11	0.9940	NA	2	2.8505	NA	NA
k141_1088590	3052	No terminal repeats	4	11	0.9940	NA	0	5.1548	NA	NA
k141_3119634	2405	No terminal repeats	4	11	0.9940	NA	1	3.2633	NA	NA
k141_145883	1019	No terminal repeats	2	11	0.9940	NA	1	3.4296	NA	NA
k141_176433	3946	DTR	5	11	0.9940	NA	3	4.7826	MOBQ	NA
k141_59969	2950	No terminal repeats	1	11	0.9940	NA	0	1.7183	NA	NA
k141_2129485	4279	No terminal repeats	4	11	0.9939	NA	1	2.6203	NA	NA
k141_3436146	2747	No terminal repeats	6	11	0.9939	NA	1	2.3719	NA	NA
k141_3948621	2373	No terminal repeats	3	11	0.9939	NA	2	3.1658	NA	NA
k141_2241746	1879	No terminal repeats	4	11	0.9939	NA	1	3.6379	NA	NA
k141_949943	4785	No terminal repeats	6	11	0.9939	NA	0	1.3272	NA	NA
k141_3816107	3201	No terminal repeats	6	11	0.9939	NA	3	6.3103	I_traP;I_traQ;I_traR;I_traT	NA
k141_2609582	1734	No terminal repeats	4	11	0.9939	NA	1	3.4296	NA	NA
k141_297670	3298	No terminal repeats	3	11	0.9939	NA	0	4.6948	NA	NA
k141_1359175	1355	No terminal repeats	4	11	0.9939	NA	4	6.4097	F_traK;F_traE;F_traL	NA
k141_3798966	1532	No terminal repeats	3	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_839541	1804	No terminal repeats	3	11	0.9939	NA	1	2.2083	NA	NA
k141_2077430	4842	No terminal repeats	9	11	0.9939	NA	0	6.0047	NA	NA
k141_1972038	2616	No terminal repeats	3	11	0.9938	NA	0	2.1556	NA	NA
k141_1342832	5276	No terminal repeats	7	11	0.9938	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_100006	2836	DTR	3	11	0.9938	NA	1	1.9016	NA	NA
k141_263455	8669	No terminal repeats	5	11	0.9938	NA	0	5.0623	NA	NA
k141_3124141	4052	No terminal repeats	7	11	0.9938	NA	0	4.7037	NA	NA
k141_277607	6604	No terminal repeats	10	11	0.9938	NA	1	2.1512	NA	NA
k141_1688080	11244	No terminal repeats	16	11	0.9938	NA	1	10.1100	NA	NA
k141_1843567	2956	No terminal repeats	5	11	0.9938	NA	5	6.5831	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_2321695	4491	No terminal repeats	9	11	0.9938	NA	0	6.0053	NA	NA
k141_764183	3545	No terminal repeats	5	11	0.9938	NA	2	4.5193	MOBP1	NA
k141_1076910	1847	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_2658690	3567	No terminal repeats	5	11	0.9938	NA	1	2.6518	MOBQ	NA
k141_3090337	4147	No terminal repeats	7	11	0.9938	NA	0	3.9497	NA	NA
k141_269204	3937	No terminal repeats	8	11	0.9938	NA	1	4.7626	NA	NA
k141_67521	2484	No terminal repeats	3	11	0.9938	NA	3	4.2382	F_traN;F_traF	NA
k141_391384	1760	No terminal repeats	4	11	0.9937	NA	1	2.5929	NA	NA
k141_2719176	2030	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_3168695	1285	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBC	NA
k141_2236883	3452	No terminal repeats	2	11	0.9937	NA	0	1.7183	NA	NA
k141_949945	1395	No terminal repeats	4	4	0.9937	NA	1	3.0145	NA	NA
k141_2319257	1080	No terminal repeats	3	11	0.9937	NA	1	2.5929	NA	NA
k141_757191	1673	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_925	5555	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
