sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3000251	msrA	13099	48.079250	45.403046	67.400000
E_11-12	ARO:3000254	emrY	5926	55.043604	56.920908	113.000000
E_11-12	ARO:3000263	marA	218	68.517431	65.474312	110.000000
E_11-12	ARO:3000300	lsaA	7235	45.761424	43.149357	87.800000
E_11-12	ARO:3000316	mphA	2413	73.977994	75.240406	115.000000
E_11-12	ARO:3000318	mphB	171	47.027485	54.901170	92.800000
E_11-12	ARO:3000319	mphC	101	43.432673	50.797030	62.800000
E_11-12	ARO:3000326	ErmE	617	47.871637	45.313614	82.800000
E_11-12	ARO:3000343	tap	1132	69.479770	67.760777	98.200000
E_11-12	ARO:3000347	ErmA	637	59.775510	56.525903	99.000000
E_11-12	ARO:3000361	EreA	401	79.846384	76.446135	107.000000
E_11-12	ARO:3000363	EreB	1125	77.431911	79.305778	110.000000
E_11-12	ARO:3000368	vanC	3417	55.444718	49.355458	70.500000
E_11-12	ARO:3000375	ErmB	1265	89.142055	81.266798	110.000000
E_11-12	ARO:3000377	MexA	7050	57.492539	54.393333	99.400000
E_11-12	ARO:3000378	MexB	73337	58.965914	56.016675	103.000000
E_11-12	ARO:3000379	OprM	7816	58.354939	52.278237	100.000000
E_11-12	ARO:3000391	norA	79	46.926582	45.655696	68.900000
E_11-12	ARO:3000392	Erm(37)	89	49.310112	43.050562	63.500000
E_11-12	ARO:3000410	sul1	2797	90.474187	81.564569	110.000000
E_11-12	ARO:3000412	sul2	3168	60.289615	55.934438	105.000000
E_11-12	ARO:3000413	sul3	2799	51.141229	48.831404	107.000000
E_11-12	ARO:3000421	norB	429	59.231469	58.108625	85.100000
E_11-12	ARO:3000444	rphA	3391	59.190504	53.644353	93.200000
E_11-12	ARO:3000448	QepA1	1328	49.288253	48.972741	85.900000
E_11-12	ARO:3000462	mgtA	46	52.550000	49.471739	73.900000
E_11-12	ARO:3000463	gimA	42	55.457143	50.245238	73.600000
E_11-12	ARO:3000467	NDM-5	27	79.225926	71.255556	108.000000
E_11-12	ARO:3000476	tet(31)	3972	53.083484	52.041415	106.000000
E_11-12	ARO:3000478	tet(33)	3382	55.354701	52.264370	103.000000
E_11-12	ARO:3000481	tet(35)	2272	59.974692	53.445863	85.900000
E_11-12	ARO:3000491	acrD	68443	58.026232	55.740166	110.000000
E_11-12	ARO:3000495	ErmD	955	48.408063	44.744712	55.100000
E_11-12	ARO:3000498	ErmF	4685	91.479317	86.474707	107.000000
E_11-12	ARO:3000499	AcrE	7466	57.646732	55.186927	104.000000
E_11-12	ARO:3000501	rpoB2	111516	65.905667	67.937669	110.000000
E_11-12	ARO:3000502	AcrF	75611	58.232038	55.435364	110.000000
E_11-12	ARO:3000504	golS	1589	56.455255	55.068722	91.700000
E_11-12	ARO:3000508	gadX	389	76.374550	72.352699	108.000000
E_11-12	ARO:3000510	Saur_mupB_MUP	33313	53.408915	54.326005	94.400000
E_11-12	ARO:3000516	emrR	225	90.395111	83.660444	112.000000
E_11-12	ARO:3000518	CRP	2649	72.331068	73.045640	107.000000
E_11-12	ARO:3000521	Saur_mupA_MUP	32587	53.409047	54.775978	98.200000
E_11-12	ARO:3000522	ErmG	524	65.445420	64.996183	108.000000
E_11-12	ARO:3000526	cmeR	38	45.007895	40.778947	53.100000
E_11-12	ARO:3000533	macA	1637	54.197557	50.379963	81.600000
E_11-12	ARO:3000535	macB	29743	55.892176	51.908822	97.100000
E_11-12	ARO:3000549	adeS	1872	46.352511	46.207585	87.400000
E_11-12	ARO:3000553	adeR	26776	47.012623	46.212310	97.800000
E_11-12	ARO:3000556	tet(44)	22311	59.164981	55.957537	108.000000
E_11-12	ARO:3000559	adeN	727	59.467813	60.312380	102.000000
E_11-12	ARO:3000561	tet(30)	4933	54.935435	53.440118	92.000000
E_11-12	ARO:3000565	tet(38)	37	52.983784	51.543243	65.900000
E_11-12	ARO:3000566	tet(39)	7302	76.947987	72.305533	108.000000
E_11-12	ARO:3000567	tet(40)	821	85.604750	81.129476	109.000000
E_11-12	ARO:3000569	tet(41)	7078	60.452727	59.764086	90.100000
E_11-12	ARO:3000572	tet(42)	2544	49.829599	46.219300	85.900000
E_11-12	ARO:3000573	tet(43)	578	53.739965	49.324048	92.800000
E_11-12	ARO:3000578	CcrA	136	59.265441	66.754412	112.000000
E_11-12	ARO:3000579	Cmen_BlaB	33	49.415152	60.500000	78.200000
E_11-12	ARO:3000582	L1_BLA	29	48.603448	45.948276	87.000000
E_11-12	ARO:3000589	NDM-1	40	89.465000	85.185000	108.000000
E_11-12	ARO:3000590	NDM-2	38	88.976316	85.552632	108.000000
E_11-12	ARO:3000592	ErmN	56	40.616071	39.798214	45.400000
E_11-12	ARO:3000593	ErmQ	688	48.144041	47.666860	108.000000
E_11-12	ARO:3000594	ErmR	423	50.140898	45.289598	79.000000
E_11-12	ARO:3000595	ErmT	785	64.767134	62.728408	106.000000
E_11-12	ARO:3000596	ErmX	496	80.551815	74.808266	108.000000
E_11-12	ARO:3000598	Erm(31)	368	56.150272	53.938315	83.200000
E_11-12	ARO:3000599	Erm(33)	622	61.977814	61.691318	92.400000
E_11-12	ARO:3000600	Erm(34)	193	45.560104	41.830570	52.000000
E_11-12	ARO:3000601	Erm(38)	213	64.947418	63.179812	93.600000
E_11-12	ARO:3000602	Erm(39)	274	60.964599	61.054380	92.800000
E_11-12	ARO:3000603	Erm(41)	9	46.277778	42.277778	62.400000
E_11-12	ARO:3000604	Erm(35)	4544	73.503961	70.982592	94.000000
E_11-12	ARO:3000605	Erm(36)	455	56.219560	52.421319	110.000000
E_11-12	ARO:3000606	FEZ-1	166	52.026506	53.781325	94.000000
E_11-12	ARO:3000614	mef(E)	52	64.898077	62.655769	92.400000
E_11-12	ARO:3000616	mel	4260	81.156831	76.669108	104.000000
E_11-12	ARO:3000617	mecA	1109	46.185843	44.534716	85.900000
E_11-12	ARO:3000620	adeL	2625	49.940914	47.230857	95.100000
E_11-12	ARO:3000621	PC1_blaZ	29	52.100000	49.200000	97.400000
E_11-12	ARO:3000656	AcrS	952	60.240756	55.366807	108.000000
E_11-12	ARO:3000676	H-NS	467	69.196788	55.598287	106.000000
E_11-12	ARO:3000753	abeM	4035	64.391648	61.991648	103.000000
E_11-12	ARO:3000768	abeS	3234	55.691713	53.287662	82.000000
E_11-12	ARO:3000774	adeA	2954	51.121090	47.750203	99.800000
E_11-12	ARO:3000775	adeB	54726	55.198673	52.179162	107.000000
E_11-12	ARO:3000777	adeF	60615	54.197817	50.786360	99.000000
E_11-12	ARO:3000778	adeG	3902	48.990236	45.686622	92.400000
E_11-12	ARO:3000779	adeH	3107	54.546315	46.913840	80.500000
E_11-12	ARO:3000780	adeI	5988	59.158701	56.449198	94.400000
E_11-12	ARO:3000781	adeJ	70730	58.203337	55.625565	107.000000
E_11-12	ARO:3000782	adeK	8061	60.249150	55.959769	102.000000
E_11-12	ARO:3000783	cmeA	328	46.559451	43.094207	98.200000
E_11-12	ARO:3000784	cmeB	61046	54.799812	51.620082	92.400000
E_11-12	ARO:3000785	cmeC	567	47.279012	42.778131	104.000000
E_11-12	ARO:3000789	mdsA	1673	49.423969	45.711895	86.300000
E_11-12	ARO:3000790	mdsB	60952	53.562817	50.574634	97.800000
E_11-12	ARO:3000791	mdsC	5496	57.031805	50.983188	87.400000
E_11-12	ARO:3000792	mdtA	2280	56.031316	54.102895	105.000000
E_11-12	ARO:3000793	mdtB	33825	56.986185	52.884881	105.000000
E_11-12	ARO:3000794	mdtC	30054	57.810551	53.912138	108.000000
E_11-12	ARO:3000795	mdtE	4826	55.798218	53.439702	106.000000
E_11-12	ARO:3000796	mdtF	73464	57.990951	55.049006	110.000000
E_11-12	ARO:3000800	MexC	3094	55.787233	51.285003	97.100000
E_11-12	ARO:3000801	MexD	60612	54.844617	52.281652	96.700000
E_11-12	ARO:3000802	OprJ	7764	56.907638	51.975013	97.100000
E_11-12	ARO:3000803	MexE	3004	50.956758	47.416811	100.000000
E_11-12	ARO:3000804	MexF	63320	54.357533	50.927895	105.000000
E_11-12	ARO:3000805	OprN	997	56.037713	48.418455	97.800000
E_11-12	ARO:3000806	MexG	8	54.925000	50.900000	59.700000
E_11-12	ARO:3000807	MexH	452	47.365044	42.909735	68.900000
E_11-12	ARO:3000808	MexI	39123	53.801222	48.536628	105.000000
E_11-12	ARO:3000809	OpmD	453	52.557174	44.082561	108.000000
E_11-12	ARO:3000810	mtrC	3198	51.607473	48.389368	82.800000
E_11-12	ARO:3000811	mtrD	52121	54.715545	50.889121	93.600000
E_11-12	ARO:3000812	mtrE	4483	58.643230	51.952822	78.600000
E_11-12	ARO:3000815	mgrA	931	45.702148	45.750698	79.300000
E_11-12	ARO:3000816	mtrA	332	48.287349	41.309337	61.200000
E_11-12	ARO:3000822	pmrA	802	56.893516	58.357731	86.300000
E_11-12	ARO:3000823	ramA	246	55.972358	56.576016	106.000000
E_11-12	ARO:3000826	sdiA	254	68.392126	67.382283	102.000000
E_11-12	ARO:3000830	cpxA	1661	68.220771	66.689946	109.000000
E_11-12	ARO:3000832	evgA	3784	39.777220	41.958747	109.000000
E_11-12	ARO:3000833	evgS	16090	44.780534	44.009546	115.000000
E_11-12	ARO:3000838	arlR	38573	50.429725	48.325650	76.300000
E_11-12	ARO:3000839	arlS	5784	50.993067	49.984284	87.000000
E_11-12	ARO:3000840	JOHN-1	54	57.855556	65.253704	81.600000
E_11-12	ARO:3000841	CGB-1	42	49.704762	54.133333	80.100000
E_11-12	ARO:3000842	EBR-1	47	54.682979	59.138298	105.000000
E_11-12	ARO:3000843	MUS-1	51	47.780392	55.200000	75.900000
E_11-12	ARO:3000844	TUS-1	46	46.689130	54.641304	73.200000
E_11-12	ARO:3000845	GIM-1	22	42.713636	46.559091	63.200000
E_11-12	ARO:3000846	SIM-1	5	65.120000	59.820000	105.000000
E_11-12	ARO:3000847	KHM-1	11	50.945455	40.909091	53.100000
E_11-12	ARO:3000848	DIM-1	12	43.325000	46.175000	65.500000
E_11-12	ARO:3000849	SFH-1	27	66.655556	74.614815	85.100000
E_11-12	ARO:3000850	GOB-1	116	48.205172	44.860345	67.400000
E_11-12	ARO:3000851	THIN-B	268	58.527985	60.310075	86.700000
E_11-12	ARO:3000853	AIM-1	241	54.258506	53.759751	94.000000
E_11-12	ARO:3000854	SMB-1	280	50.906786	56.511786	79.300000
E_11-12	ARO:3000855	CAU-1	307	62.464821	62.625733	110.000000
E_11-12	ARO:3000856	BJP-1	100	51.730000	51.802000	69.300000
E_11-12	ARO:3000858	armA	7	44.400000	41.200000	43.500000
E_11-12	ARO:3000859	rmtA	7	51.342857	47.357143	59.700000
E_11-12	ARO:3000860	rmtB	8	50.775000	46.487500	62.800000
E_11-12	ARO:3000861	rmtC	10	48.520000	48.870000	56.600000
E_11-12	ARO:3000862	sgm	12	50.241667	52.916667	70.900000
E_11-12	ARO:3000865	oleD	53	53.039623	49.124528	73.900000
E_11-12	ARO:3000866	oleI	97	52.195876	52.294845	77.800000
E_11-12	ARO:3000877	TEM-5	1	38.800000	43.500000	43.500000
E_11-12	ARO:3000878	TEM-6	11	53.936364	48.872727	62.000000
E_11-12	ARO:3000879	TEM-7	142	58.042958	53.467606	90.500000
E_11-12	ARO:3000881	TEM-9	2	79.350000	80.300000	87.800000
E_11-12	ARO:3000883	TEM-11	23	54.430435	53.630435	76.600000
E_11-12	ARO:3000887	TEM-16	43	54.988372	54.520930	87.000000
E_11-12	ARO:3000888	TEM-17	2	67.750000	61.050000	79.000000
E_11-12	ARO:3000891	TEM-20	22	59.245455	59.340909	72.400000
E_11-12	ARO:3000892	TEM-21	78	62.800000	62.571795	80.900000
E_11-12	ARO:3000893	TEM-22	1	61.500000	43.100000	43.100000
E_11-12	ARO:3000894	TEM-24	1	38.800000	43.500000	43.500000
E_11-12	ARO:3000896	TEM-26	1	61.500000	43.100000	43.100000
E_11-12	ARO:3000898	TEM-28	10	53.180000	49.450000	62.000000
E_11-12	ARO:3000899	TEM-29	10	53.180000	49.450000	62.000000
E_11-12	ARO:3000902	TEM-32	17	56.670588	56.729412	67.800000
E_11-12	ARO:3000904	TEM-34	109	58.977982	55.135780	90.500000
E_11-12	ARO:3000906	TEM-36	2	56.250000	56.800000	60.500000
E_11-12	ARO:3000907	TEM-37	1	48.000000	52.800000	52.800000
E_11-12	ARO:3000909	TEM-39	53	62.786792	63.337736	70.100000
E_11-12	ARO:3000910	TEM-40	1	48.000000	52.800000	52.800000
E_11-12	ARO:3000911	TEM-42	140	58.236429	53.908571	79.000000
E_11-12	ARO:3000912	TEM-43	43	54.090698	53.016279	69.700000
E_11-12	ARO:3000916	TEM-47	80	57.052500	56.660000	79.000000
E_11-12	ARO:3000921	TEM-52	26	59.269231	58.623077	72.400000
E_11-12	ARO:3000924	TEM-55	2	51.900000	54.500000	62.800000
E_11-12	ARO:3000926	TEM-57	50	51.224000	51.688000	68.600000
E_11-12	ARO:3000928	TEM-59	21	56.633333	56.271429	90.500000
E_11-12	ARO:3000929	TEM-60	1	52.100000	56.600000	56.600000
E_11-12	ARO:3000930	TEM-61	10	53.180000	49.450000	62.000000
E_11-12	ARO:3000931	TEM-63	6	56.333333	53.900000	69.700000
E_11-12	ARO:3000934	TEM-67	10	55.190000	57.570000	79.000000
E_11-12	ARO:3000936	TEM-70	3	65.066667	65.566667	79.700000
E_11-12	ARO:3000938	TEM-72	138	58.405797	55.002174	79.000000
E_11-12	ARO:3000941	TEM-75	153	57.867320	53.437255	90.500000
E_11-12	ARO:3000944	TEM-78	81	60.820988	61.616049	76.600000
E_11-12	ARO:3000947	TEM-80	90	62.953333	53.036667	68.600000
E_11-12	ARO:3000948	TEM-81	93	63.029032	53.387097	68.600000
E_11-12	ARO:3000949	TEM-82	2	56.250000	56.800000	60.500000
E_11-12	ARO:3000950	TEM-83	4	65.950000	68.375000	70.100000
E_11-12	ARO:3000952	TEM-85	1	77.100000	72.800000	72.800000
E_11-12	ARO:3000953	TEM-86	1	38.800000	43.500000	43.500000
E_11-12	ARO:3000954	TEM-87	26	53.988462	54.146154	69.700000
E_11-12	ARO:3000955	TEM-88	14	64.250000	64.178571	75.100000
E_11-12	ARO:3000956	TEM-89	11	56.127273	54.672727	72.400000
E_11-12	ARO:3000957	TEM-90	76	61.230263	51.946053	61.600000
E_11-12	ARO:3000958	TEM-91	20	56.135000	56.585000	76.600000
E_11-12	ARO:3000959	TEM-92	28	59.696429	59.307143	79.000000
E_11-12	ARO:3000960	TEM-93	21	59.128571	59.252381	72.400000
E_11-12	ARO:3000961	TEM-94	16	57.212500	56.975000	67.800000
E_11-12	ARO:3000962	TEM-95	74	61.675676	57.916216	67.800000
E_11-12	ARO:3000965	TEM-102	67	55.198507	57.092537	79.000000
E_11-12	ARO:3000966	TEM-103	1	68.800000	72.400000	72.400000
E_11-12	ARO:3000968	TEM-105	85	60.504706	52.121176	65.500000
E_11-12	ARO:3000969	TEM-106	24	59.387500	58.825000	72.400000
E_11-12	ARO:3000970	TEM-107	17	54.900000	50.852941	69.700000
E_11-12	ARO:3000971	TEM-108	1	57.100000	62.400000	62.400000
E_11-12	ARO:3000972	TEM-109	37	54.329730	53.954054	87.000000
E_11-12	ARO:3000973	TEM-110	3	78.100000	79.333333	87.800000
E_11-12	ARO:3000975	TEM-112	78	62.848718	62.858974	80.900000
E_11-12	ARO:3000976	TEM-113	24	59.387500	58.825000	72.400000
E_11-12	ARO:3000977	TEM-114	1	38.800000	43.500000	43.500000
E_11-12	ARO:3000978	TEM-115	10	53.180000	49.450000	62.000000
E_11-12	ARO:3000979	TEM-116	63	55.446032	57.198413	87.000000
E_11-12	ARO:3000980	TEM-117	167	58.670060	54.855090	90.500000
E_11-12	ARO:3000981	TEM-118	153	57.867320	53.437255	90.500000
E_11-12	ARO:3000983	TEM-121	2	50.150000	43.500000	43.900000
E_11-12	ARO:3000985	TEM-123	98	58.947959	52.332653	79.000000
E_11-12	ARO:3000986	TEM-124	128	58.595312	53.497656	79.000000
E_11-12	ARO:3000987	TEM-125	27	62.718519	63.088889	67.800000
E_11-12	ARO:3000988	TEM-126	128	58.513281	53.900781	90.500000
E_11-12	ARO:3000989	TEM-127	47	61.770213	61.902128	79.700000
E_11-12	ARO:3000994	TEM-130	1	38.800000	44.700000	44.700000
E_11-12	ARO:3000995	TEM-131	3	49.200000	48.533333	52.000000
E_11-12	ARO:3000996	TEM-132	105	57.346667	53.015238	76.600000
E_11-12	ARO:3000997	TEM-133	1	61.500000	43.100000	43.100000
E_11-12	ARO:3000998	TEM-134	10	53.180000	49.450000	62.000000
E_11-12	ARO:3000999	TEM-135	16	57.212500	56.975000	67.800000
E_11-12	ARO:3001000	TEM-136	1	38.800000	43.500000	43.500000
E_11-12	ARO:3001002	TEM-138	3	65.366667	60.333333	69.700000
E_11-12	ARO:3001013	TEM-146	53	63.026415	51.205660	56.600000
E_11-12	ARO:3001014	TEM-147	12	56.225000	53.858333	88.600000
E_11-12	ARO:3001015	TEM-148	4	51.700000	55.950000	62.400000
E_11-12	ARO:3001016	TEM-149	4	51.725000	48.125000	52.000000
E_11-12	ARO:3001018	TEM-151	12	53.691667	50.675000	62.000000
E_11-12	ARO:3001019	TEM-152	12	53.691667	50.675000	62.000000
E_11-12	ARO:3001022	TEM-156	48	63.191667	60.508333	80.100000
E_11-12	ARO:3001023	TEM-157	66	54.360606	55.096970	69.300000
E_11-12	ARO:3001024	TEM-158	16	56.137500	57.475000	76.600000
E_11-12	ARO:3001025	TEM-159	24	58.825000	59.229167	72.400000
E_11-12	ARO:3001026	TEM-160	2	56.250000	56.800000	60.500000
E_11-12	ARO:3001028	TEM-162	56	54.933929	54.162500	69.700000
E_11-12	ARO:3001032	TEM-166	55	57.818182	56.963636	77.000000
E_11-12	ARO:3001033	TEM-167	1	59.200000	63.200000	63.200000
E_11-12	ARO:3001034	TEM-168	3	78.100000	79.333333	87.800000
E_11-12	ARO:3001035	TEM-169	31	61.687097	61.264516	69.300000
E_11-12	ARO:3001037	TEM-171	1	64.600000	60.500000	60.500000
E_11-12	ARO:3001041	TEM-176	4	64.200000	65.100000	88.600000
E_11-12	ARO:3001042	TEM-177	6	52.516667	50.950000	69.700000
E_11-12	ARO:3001043	TEM-178	142	58.263380	54.140141	67.800000
E_11-12	ARO:3001044	TEM-181	5	48.560000	51.980000	53.500000
E_11-12	ARO:3001045	TEM-183	46	54.650000	56.517391	79.000000
E_11-12	ARO:3001047	TEM-187	148	57.791892	53.365541	90.500000
E_11-12	ARO:3001050	TEM-190	24	61.025000	60.800000	69.300000
E_11-12	ARO:3001052	TEM-192	166	58.481928	54.628916	90.500000
E_11-12	ARO:3001053	TEM-193	1	40.400000	42.000000	42.000000
E_11-12	ARO:3001054	TEM-194	27	54.211111	50.822222	61.200000
E_11-12	ARO:3001055	TEM-195	70	58.287143	52.100000	77.000000
E_11-12	ARO:3001056	TEM-197	5	48.560000	51.980000	53.500000
E_11-12	ARO:3001057	TEM-198	31	55.919355	58.312903	79.000000
E_11-12	ARO:3001058	TEM-199	141	60.087234	54.397872	80.100000
E_11-12	ARO:3001065	SHV-6	3	100.000000	86.266667	98.600000
E_11-12	ARO:3001067	SHV-8	4	90.200000	78.950000	98.600000
E_11-12	ARO:3001068	SHV-9	120	60.880000	61.546667	81.300000
E_11-12	ARO:3001070	SHV-11	2	100.000000	96.450000	97.800000
E_11-12	ARO:3001071	SHV-12	56	68.750000	66.650000	102.000000
E_11-12	ARO:3001074	SHV-15	3	100.000000	97.033333	98.200000
E_11-12	ARO:3001076	SHV-18	56	66.991071	65.021429	102.000000
E_11-12	ARO:3001077	SHV-19	7	63.514286	67.614286	73.200000
E_11-12	ARO:3001078	SHV-20	64	61.198438	59.729688	102.000000
E_11-12	ARO:3001079	SHV-21	25	64.572000	63.792000	102.000000
E_11-12	ARO:3001080	SHV-22	66	61.213636	60.546970	102.000000
E_11-12	ARO:3001081	SHV-23	56	63.442857	65.344643	102.000000
E_11-12	ARO:3001082	SHV-24	47	64.500000	60.676596	102.000000
E_11-12	ARO:3001083	SHV-25	18	63.227778	62.716667	75.900000
E_11-12	ARO:3001084	SHV-26	2	100.000000	92.800000	92.800000
E_11-12	ARO:3001085	SHV-27	1	68.800000	74.700000	74.700000
E_11-12	ARO:3001090	SHV-32	7	79.000000	70.800000	98.600000
E_11-12	ARO:3001093	SHV-35	25	69.836000	66.236000	98.600000
E_11-12	ARO:3001094	SHV-36	2	100.000000	98.200000	98.600000
E_11-12	ARO:3001095	SHV-37	18	63.227778	62.716667	75.900000
E_11-12	ARO:3001096	SHV-38	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001099	SHV-41	52	67.528846	66.307692	102.000000
E_11-12	ARO:3001100	SHV-42	54	66.396296	66.587037	102.000000
E_11-12	ARO:3001101	SHV-43	15	54.506667	52.646667	63.900000
E_11-12	ARO:3001103	SHV-45	1	68.800000	74.700000	74.700000
E_11-12	ARO:3001105	SHV-48	26	53.707692	54.888462	77.800000
E_11-12	ARO:3001106	SHV-49	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001108	SHV-51	3	52.100000	54.566667	56.200000
E_11-12	ARO:3001109	SHV-52	28	65.935714	62.803571	98.600000
E_11-12	ARO:3001110	SHV-53	136	63.319118	62.963235	102.000000
E_11-12	ARO:3001112	SHV-56	41	68.917073	66.629268	102.000000
E_11-12	ARO:3001113	SHV-57	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001115	SHV-60	2	100.000000	92.800000	92.800000
E_11-12	ARO:3001116	SHV-61	35	68.768571	65.454286	102.000000
E_11-12	ARO:3001117	SHV-62	16	57.550000	57.868750	97.800000
E_11-12	ARO:3001118	SHV-63	1	45.500000	40.000000	40.000000
E_11-12	ARO:3001119	SHV-64	61	65.921311	63.509836	98.200000
E_11-12	ARO:3001120	SHV-65	1	45.500000	40.000000	40.000000
E_11-12	ARO:3001121	SHV-66	2	100.000000	96.450000	97.800000
E_11-12	ARO:3001122	SHV-67	1	100.000000	95.100000	95.100000
E_11-12	ARO:3001123	SHV-69	4	89.900000	87.700000	98.600000
E_11-12	ARO:3001124	SHV-70	10	60.780000	59.080000	78.600000
E_11-12	ARO:3001125	SHV-71	14	51.485714	52.328571	61.200000
E_11-12	ARO:3001127	SHV-73	21	61.614286	58.585714	102.000000
E_11-12	ARO:3001129	SHV-75	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001131	SHV-77	2	82.850000	67.750000	95.100000
E_11-12	ARO:3001132	SHV-78	6	79.416667	73.366667	98.600000
E_11-12	ARO:3001133	SHV-79	39	68.251282	63.430769	102.000000
E_11-12	ARO:3001134	SHV-80	19	53.657895	54.852632	70.900000
E_11-12	ARO:3001135	SHV-81	1	70.200000	71.600000	71.600000
E_11-12	ARO:3001137	SHV-83	1	100.000000	98.600000	98.600000
E_11-12	ARO:3001141	SHV-89	38	68.705263	67.944737	102.000000
E_11-12	ARO:3001144	SHV-92	21	73.485714	70.314286	98.600000
E_11-12	ARO:3001145	SHV-93	4	82.100000	82.400000	97.800000
E_11-12	ARO:3001148	SHV-96	2	100.000000	96.450000	97.800000
E_11-12	ARO:3001149	SHV-97	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001150	SHV-101	27	68.518519	64.551852	102.000000
E_11-12	ARO:3001151	SHV-102	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001153	SHV-104	6	59.450000	60.000000	71.600000
E_11-12	ARO:3001154	SHV-105	16	72.200000	63.287500	102.000000
E_11-12	ARO:3001157	SHV-108	11	67.554545	64.181818	97.800000
E_11-12	ARO:3001159	SHV-110	1	68.800000	74.700000	74.700000
E_11-12	ARO:3001160	SHV-111	5	62.660000	54.220000	69.300000
E_11-12	ARO:3001164	SHV-115	1	46.900000	50.100000	50.100000
E_11-12	ARO:3001165	SHV-116	1	46.900000	50.100000	50.100000
E_11-12	ARO:3001168	SHV-121	29	67.527586	66.189655	102.000000
E_11-12	ARO:3001170	SHV-123	72	65.526389	64.734722	102.000000
E_11-12	ARO:3001171	SHV-124	85	63.576471	62.296471	102.000000
E_11-12	ARO:3001172	SHV-125	74	65.060811	64.104054	102.000000
E_11-12	ARO:3001173	SHV-126	80	65.032500	63.475000	102.000000
