set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713365	k141_316879	k141_316879_3 # 1519 # 1848 # -1 # ID=5117_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.409	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4782	0.4512	0.0707
selected8	ERR1713365	k141_214123	k141_214123_1 # 3 # 1544 # -1 # ID=7070_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	35.85	72.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7638	0.1061	0.1301
selected8	ERR1713365	k141_4994	k141_4994_3 # 1266 # 1616 # -1 # ID=7492_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684	qacG	3007015	Strict	41.35	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1735	0.7697	0.0568
selected8	ERR1713365	k141_58019	k141_58019_2 # 697 # 1485 # -1 # ID=7768_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	ANT(3'')-IIc	3004091	Strict	85.99	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.9343	0.0489	0.0167
selected8	ERR1713365	k141_371248	k141_371248_10 # 6211 # 7902 # 1 # ID=7878_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	96.27	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8947	0.0794	0.026
selected8	ERR1713365	k141_266408	k141_266408_7 # 7563 # 8447 # -1 # ID=7977_7;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.6798	0.2766	0.0437
selected8	ERR1713365	k141_214811	k141_214811_2 # 424 # 1026 # -1 # ID=8062_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	ANT(2'')-Ia	3000230	Strict	98.31	112.99	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.0164	0.9761	0.0075
selected8	ERR1713365	k141_162882	k141_162882_2 # 753 # 1571 # -1 # ID=8742_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.295	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9675	0.0221	0.0105
selected8	ERR1713365	k141_215614	k141_215614_1 # 99 # 434 # -1 # ID=9271_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7774	0.1774	0.0452
selected8	ERR1713365	k141_111778	k141_111778_2 # 572 # 1456 # -1 # ID=13282_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0254	0.8961	0.0786
selected8	ERR1713365	k141_111778	k141_111778_3 # 1512 # 2987 # -1 # ID=13282_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0254	0.8961	0.0786
selected8	ERR1713365	k141_270285	k141_270285_1 # 199 # 1083 # -1 # ID=13456_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.389	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.4999	0.2597	0.2404
selected8	ERR1713365	k141_9253	k141_9253_6 # 6299 # 8740 # -1 # ID=13713_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	36.12	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8967	0.0793	0.0241
selected8	ERR1713365	k141_166938	k141_166938_4 # 1569 # 4019 # -1 # ID=13958_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	adeF	3000777	Strict	58.16	77.05	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5883	0.2845	0.1271
selected8	ERR1713365	k141_112168	k141_112168_1 # 133 # 462 # -1 # ID=14110_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5099	0.455	0.0351
selected8	ERR1713365	k141_112247	k141_112247_4 # 2173 # 2973 # -1 # ID=14241_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Strict	99.62	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0521	0.9115	0.0364
selected8	ERR1713365	k141_375958	k141_375958_2 # 1402 # 2163 # -1 # ID=14342_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1173	0.7335	0.1492
selected8	ERR1713365	k141_219598	k141_219598_3 # 1409 # 1750 # 1 # ID=14862_3;partial=01;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635	FosH	3007369	Strict	74.36	85.71	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.2768	0.574	0.1492
selected8	ERR1713365	k141_167927	k141_167927_2 # 257 # 1057 # 1 # ID=15230_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.497	OXA-119	3001775	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0467	0.9277	0.0256
selected8	ERR1713365	k141_271752	k141_271752_2 # 480 # 809 # -1 # ID=15624_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0813	0.801	0.1177
selected8	ERR1713365	k141_113107	k141_113107_2 # 283 # 1134 # 1 # ID=15754_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5583	0.3171	0.1246
selected8	ERR1713365	k141_11791	k141_11791_3 # 649 # 1110 # 1 # ID=17358_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	qacJ	3007014	Strict	52.34	142.99	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1014	0.8124	0.0862
selected8	ERR1713365	k141_326258	k141_326258_2 # 610 # 954 # -1 # ID=17959_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2085	0.7466	0.0449
selected8	ERR1713365	k141_222702	k141_222702_5 # 3772 # 4098 # 1 # ID=18747_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.450	qacJ	3007014	Strict	36.54	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9187	0.0602	0.0211
selected8	ERR1713365	k141_274463	k141_274463_3 # 1463 # 3382 # -1 # ID=19391_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0341	0.8641	0.1018
selected8	ERR1713365	k141_381851	k141_381851_1 # 53 # 934 # -1 # ID=22206_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.688	RCP-1	3003563	Perfect	100.0	100.00	penam	antibiotic inactivation	RCP beta-lactamase		yes	plasmid_like	0.1664	0.5898	0.2438
selected8	ERR1713365	k141_276935	k141_276935_4 # 2253 # 4814 # 1 # ID=22684_4;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9633	0.0264	0.0103
selected8	ERR1713365	k141_382316	k141_382316_1 # 251 # 583 # 1 # ID=22893_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1304	0.7978	0.0718
selected8	ERR1713365	k141_226002	k141_226002_2 # 168 # 956 # -1 # ID=23024_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447	aadA27	3004682	Strict	97.71	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1231	0.744	0.1329
selected8	ERR1713365	k141_117565	k141_117565_1 # 2 # 1993 # 1 # ID=23822_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	adeF	3000777	Strict	68.69	62.61	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.135	0.6493	0.2156
selected8	ERR1713365	k141_228266	k141_228266_2 # 593 # 2605 # 1 # ID=25835_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	73.32	63.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.479	0.3566	0.1644
selected8	ERR1713365	k141_332090	k141_332090_1 # 236 # 1402 # -1 # ID=26105_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2672	0.6766	0.0561
selected8	ERR1713365	k141_279916	k141_279916_2 # 101 # 430 # -1 # ID=26290_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8269	0.1442	0.0288
selected8	ERR1713365	k141_119423	k141_119423_2 # 2191 # 2523 # 1 # ID=26919_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	qacG	3007015	Strict	44.23	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8488	0.1113	0.0399
selected8	ERR1713365	k141_229370	k141_229370_1 # 1 # 1026 # -1 # ID=27154_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanT gene in vanG cluster	3002972	Strict	36.31	48.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6663	0.1327	0.201
selected8	ERR1713365	k141_19792	k141_19792_3 # 1426 # 1863 # -1 # ID=28230_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	AAC(6')-Ig	3002554	Strict	97.24	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	yes	chromosome_like	0.7179	0.2312	0.0509
selected8	ERR1713365	k141_230633	k141_230633_2 # 322 # 1149 # -1 # ID=28863_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498	OXA-2	3001397	Strict	99.64	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.1164	0.8024	0.0812
selected8	ERR1713365	k141_230633	k141_230633_3 # 1235 # 1567 # -1 # ID=28863_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	qacL	3005098	Strict	93.64	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1164	0.8024	0.0812
selected8	ERR1713365	k141_390226	k141_390226_5 # 5043 # 5927 # 1 # ID=32691_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.736	0.1843	0.0797
selected8	ERR1713365	k141_390389	k141_390389_1 # 78 # 515 # 1 # ID=32876_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	qacJ	3007014	Strict	40.38	135.51	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8854	0.092	0.0225
selected8	ERR1713365	k141_391078	k141_391078_3 # 1696 # 2955 # 1 # ID=33662_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.557	cmlA5	3002695	Strict	99.05	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.1773	0.7568	0.0658
selected8	ERR1713365	k141_236121	k141_236121_9 # 6746 # 9196 # 1 # ID=35382_9;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.305	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9748	0.0178	0.0074
selected8	ERR1713365	k141_79714	k141_79714_2 # 277 # 1080 # -1 # ID=35798_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2475	0.7195	0.0331
selected8	ERR1713365	k141_185845	k141_185845_5 # 3178 # 3507 # 1 # ID=36695_5;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5569	0.4046	0.0385
selected8	ERR1713365	k141_288805	k141_288805_1 # 65 # 1138 # -1 # ID=37132_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	vanT gene in vanG cluster	3002972	Strict	33.15	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6728	0.1925	0.1347
selected8	ERR1713365	k141_26980	k141_26980_3 # 769 # 1101 # 1 # ID=37584_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.640	qacG	3007015	Strict	45.71	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4934	0.4082	0.0984
selected8	ERR1713365	k141_238277	k141_238277_2 # 2179 # 3060 # 1 # ID=37859_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	vanW gene in vanG cluster	3002965	Strict	32.38	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3258	0.559	0.1152
selected8	ERR1713365	k141_27953	k141_27953_1 # 3 # 287 # -1 # ID=38754_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.400	qacJ	3007014	Strict	47.13	88.79	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8806	0.0911	0.0284
selected8	ERR1713365	k141_82469	k141_82469_1 # 356 # 1186 # 1 # ID=39062_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	OXA-392	3001578	Strict	98.91	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3884	0.5665	0.0452
selected8	ERR1713365	k141_83250	k141_83250_1 # 100 # 525 # -1 # ID=39962_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.615	qacJ	3007014	Strict	45.19	131.78	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6475	0.3063	0.0461
selected8	ERR1713365	k141_396655	k141_396655_2 # 529 # 1887 # -1 # ID=40292_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	35.33	63.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3815	0.4012	0.2174
selected8	ERR1713365	k141_127605	k141_127605_3 # 711 # 1043 # -1 # ID=40646_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9339	0.0488	0.0174
selected8	ERR1713365	k141_30105	k141_30105_2 # 1636 # 2460 # 1 # ID=41643_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	OXA-651	3005867	Strict	97.81	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.309	0.6081	0.0829
selected8	ERR1713365	k141_130051	k141_130051_1 # 976 # 1941 # 1 # ID=44348_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.2217	0.6398	0.1385
selected8	ERR1713365	k141_131611	k141_131611_13 # 12039 # 12839 # -1 # ID=47052_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5236	0.3903	0.0861
selected8	ERR1713365	k141_89216	k141_89216_2 # 174 # 965 # 1 # ID=47081_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.520	aadA3	3002603	Strict	98.48	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1871	0.6651	0.1478
selected8	ERR1713365	k141_90557	k141_90557_2 # 476 # 1669 # 1 # ID=48624_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.2959	0.5974	0.1068
selected8	ERR1713365	k141_133007	k141_133007_1 # 160 # 942 # 1 # ID=49120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.436	ANT(3'')-IIc	3004091	Strict	80.93	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	virus_like	0.1836	0.2215	0.5949
