seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_132681	5909	No terminal repeats	10	11	0.9891	NA	1	2.5760	NA	NA
k141_3194	5204	No terminal repeats	7	11	0.9890	NA	0	3.8003	NA	NA
k141_179998	13905	No terminal repeats	12	11	0.9890	NA	0	7.3380	NA	NF000402
k141_7668	4274	No terminal repeats	6	11	0.9888	NA	0	2.8095	NA	NA
k141_74585	3848	No terminal repeats	3	11	0.9888	NA	0	3.3441	NA	NA
k141_50485	1491	No terminal repeats	1	11	0.9888	NA	1	0.9020	NA	NA
k141_32596	2875	No terminal repeats	5	11	0.9887	NA	0	1.7183	NA	NA
k141_103296	6611	No terminal repeats	7	11	0.9886	NA	0	2.5733	NA	NA
k141_82962	3232	No terminal repeats	3	11	0.9885	NA	1	1.3356	NA	NA
k141_29135	3766	No terminal repeats	6	11	0.9884	NA	0	3.4366	NA	NA
k141_3013	4468	No terminal repeats	5	11	0.9884	NA	1	3.3086	MOBQ	NA
k141_1301	7516	No terminal repeats	5	11	0.9882	NA	0	3.3441	NA	NA
k141_136327	4009	No terminal repeats	5	11	0.9882	NA	0	1.7183	NA	NA
k141_165872	3681	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_139205	2206	No terminal repeats	4	11	0.9881	NA	2	3.8989	MOBP1	NA
k141_76612	4382	No terminal repeats	5	11	0.9879	NA	1	4.1364	MOBH	NA
k141_27732	9664	No terminal repeats	10	11	0.9878	NA	6	8.8936	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_109430	3417	No terminal repeats	2	11	0.9877	NA	0	1.7183	NA	NA
k141_73282	1550	No terminal repeats	1	11	0.9877	NA	1	1.6808	MOBQ	NA
k141_149032	5347	No terminal repeats	5	11	0.9876	NA	0	4.1341	NA	NA
k141_179845	1862	No terminal repeats	6	11	0.9876	NA	4	5.0143	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_47079	2940	No terminal repeats	2	11	0.9875	NA	0	2.6856	NA	NA
k141_184247	23550	No terminal repeats	27	11	0.9873	NA	0	3.0708	NA	NA
k141_8717	1333	No terminal repeats	3	11	0.9872	NA	1	3.1319	NA	NA
k141_171820	3092	No terminal repeats	4	11	0.9872	NA	0	1.0827	NA	NA
k141_51936	3546	No terminal repeats	5	11	0.9871	NA	0	1.3444	NA	NA
k141_184203	4492	No terminal repeats	4	11	0.9868	NA	1	1.7114	NA	NA
k141_126930	2770	No terminal repeats	4	11	0.9867	NA	0	4.0392	NA	NA
k141_20712	7383	No terminal repeats	7	11	0.9867	NA	0	4.9419	NA	NA
k141_182198	8292	No terminal repeats	5	11	0.9867	NA	0	2.9376	NA	NA
k141_139954	2999	No terminal repeats	5	11	0.9866	NA	0	1.6076	NA	NA
k141_14091	3210	No terminal repeats	3	11	0.9865	NA	2	2.9571	MOBP1	NA
k141_54347	2683	No terminal repeats	4	11	0.9865	NA	0	3.6770	NA	NA
k141_50458	1166	No terminal repeats	1	11	0.9864	NA	1	1.7114	NA	NA
k141_166058	4151	No terminal repeats	5	11	0.9864	NA	0	1.7183	NA	NA
k141_118749	1801	No terminal repeats	1	11	0.9864	NA	1	1.7183	MOBP1	NA
k141_125202	3535	No terminal repeats	6	11	0.9863	NA	0	4.7375	NA	NA
k141_64310	5087	No terminal repeats	7	11	0.9863	NA	0	4.8018	NA	NA
k141_25488	2940	No terminal repeats	3	11	0.9863	NA	0	1.7183	NA	NA
k141_22253	1892	No terminal repeats	2	11	0.9863	NA	1	0.6235	NA	NA
k141_57762	1157	No terminal repeats	3	4	0.9861	NA	1	1.7835	NA	NA
k141_58469	78553	No terminal repeats	81	11	0.9857	NA	7	33.1206	G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NF033105
k141_191688	2620	No terminal repeats	3	11	0.9856	NA	0	1.3700	NA	NA
k141_183829	4655	No terminal repeats	6	11	0.9855	NA	0	3.8003	NA	NA
k141_79014	1229	No terminal repeats	3	11	0.9853	NA	1	2.6796	G_tfc3	NA
k141_2027	1626	No terminal repeats	4	11	0.9852	NA	2	2.3555	MOBQ	NA
k141_44578	1024	No terminal repeats	1	11	0.9852	NA	1	1.7183	T_virB6	NA
k141_25493	1109	No terminal repeats	1	11	0.9850	NA	1	0.8585	MOBV	NA
k141_87395	2737	No terminal repeats	3	11	0.9848	NA	0	0.6707	NA	NA
k141_153337	7334	No terminal repeats	14	11	0.9847	NA	2	6.8561	MOBP1	NA
k141_25047	1005	No terminal repeats	3	11	0.9847	NA	2	3.1267	G_tfc9;G_tfc8	NA
k141_188801	4323	No terminal repeats	6	11	0.9846	NA	1	1.5314	NA	NA
k141_1138	2913	No terminal repeats	5	11	0.9844	NA	1	1.3764	NA	NA
k141_39665	3626	No terminal repeats	5	11	0.9842	NA	0	1.6845	NA	NA
k141_93326	2003	No terminal repeats	3	11	0.9842	NA	1	2.6481	NA	NA
k141_75164	9946	No terminal repeats	12	11	0.9838	NA	1	3.9284	NA	NA
k141_27073	1974	No terminal repeats	4	11	0.9837	NA	1	2.3037	NA	NA
k141_83113	3075	No terminal repeats	6	11	0.9836	NA	0	0.2250	NA	NA
k141_174029	1972	No terminal repeats	2	11	0.9836	NA	1	0.8746	NA	NA
k141_56208	3130	No terminal repeats	2	11	0.9836	NA	0	1.7183	NA	NA
k141_18618	9770	No terminal repeats	11	11	0.9832	NA	0	3.8557	NA	NA
k141_75596	8317	No terminal repeats	2	11	0.9832	NA	0	1.7183	NA	NA
k141_106517	7586	No terminal repeats	6	11	0.9830	NA	1	2.7840	G_tfc2	NA
k141_100544	3925	No terminal repeats	9	11	0.9830	NA	0	3.1421	NA	NA
k141_67424	1215	No terminal repeats	2	11	0.9827	NA	1	1.3356	NA	NA
k141_106015	7238	No terminal repeats	7	11	0.9824	NA	0	2.3425	NA	NA
k141_35160	1942	No terminal repeats	5	11	0.9822	NA	1	1.6588	NA	NA
k141_88690	1103	No terminal repeats	2	11	0.9821	NA	1	1.7183	NA	NA
k141_66111	4269	No terminal repeats	5	11	0.9821	NA	0	1.1117	NA	NA
k141_112467	1094	No terminal repeats	2	11	0.9821	NA	1	1.7183	NA	NA
k141_117129	5680	No terminal repeats	7	11	0.9818	NA	0	2.2336	NA	NA
k141_173959	1222	No terminal repeats	1	11	0.9817	NA	1	1.5453	NA	NA
k141_129958	8678	No terminal repeats	10	11	0.9816	NA	1	1.6672	NA	NA
k141_13218	1969	No terminal repeats	2	11	0.9813	NA	1	0.6562	NA	NA
k141_49426	1818	No terminal repeats	4	11	0.9811	NA	1	2.9250	T_virB5	NA
k141_174828	1428	No terminal repeats	3	11	0.9810	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_134663	3591	No terminal repeats	5	11	0.9810	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_153508	1248	No terminal repeats	1	11	0.9808	NA	1	0.5876	MOBV	NA
k141_95307	1061	No terminal repeats	1	11	0.9807	NA	1	1.4894	MOBQ	NA
k141_98538	4080	No terminal repeats	8	11	0.9805	NA	0	3.3912	NA	NA
k141_5782	2782	No terminal repeats	7	11	0.9803	NA	0	1.3058	NA	NA
k141_70673	2544	No terminal repeats	6	11	0.9801	NA	1	3.3446	NA	NA
k141_65479	2791	No terminal repeats	2	11	0.9801	NA	0	2.4405	NA	NA
k141_16232	2275	No terminal repeats	2	11	0.9800	NA	2	2.4156	virb4;T_virB5	NA
k141_30058	3227	No terminal repeats	5	11	0.9800	NA	0	2.5022	NA	NA
k141_9627	1080	No terminal repeats	1	11	0.9800	NA	1	1.4894	MOBQ	NA
k141_5900	2624	No terminal repeats	4	11	0.9799	NA	1	1.9002	NA	NA
k141_103809	12677	No terminal repeats	9	11	0.9798	NA	0	4.5454	NA	NA
k141_36856	5441	No terminal repeats	9	11	0.9798	NA	0	1.2470	NA	NA
k141_193403	2372	No terminal repeats	3	11	0.9796	NA	1	2.4199	t4cp2	NA
k141_110451	12239	No terminal repeats	17	11	0.9796	NA	0	3.1247	NA	NA
k141_73042	2336	No terminal repeats	3	11	0.9796	NA	1	0.6562	NA	NA
k141_32740	9887	No terminal repeats	11	11	0.9796	NA	0	1.7183	NA	NA
k141_177622	3806	No terminal repeats	7	11	0.9796	NA	0	3.8910	NA	NA
k141_154418	2624	No terminal repeats	3	11	0.9795	NA	0	0.5081	NA	NA
k141_162506	1381	No terminal repeats	1	11	0.9795	NA	1	0.6374	NA	NA
k141_151870	1792	No terminal repeats	3	11	0.9789	NA	1	1.4894	MOBQ	NA
k141_6706	1422	No terminal repeats	4	11	0.9787	NA	1	0.9818	NA	NA
k141_29332	6177	No terminal repeats	9	11	0.9785	NA	1	3.1318	F_traE	NA
k141_32306	1027	No terminal repeats	3	11	0.9784	NA	1	1.6672	NA	NA
k141_151053	2722	No terminal repeats	4	11	0.9784	NA	2	1.1873	MOBP1	NA
k141_17704	2019	No terminal repeats	2	11	0.9782	NA	1	1.7114	NA	NA
k141_121926	4589	No terminal repeats	5	11	0.9782	NA	1	1.0515	NA	NA
k141_35782	2687	No terminal repeats	5	11	0.9782	NA	0	0.9702	NA	NA
k141_123512	4872	No terminal repeats	6	11	0.9780	NA	0	2.5806	NA	NF000272
k141_35967	5339	No terminal repeats	7	11	0.9779	NA	1	2.9428	NA	NA
k141_74987	1617	No terminal repeats	3	11	0.9778	NA	2	2.2801	T_virB3;T_virB2	NA
k141_43349	1039	No terminal repeats	3	11	0.9775	NA	1	1.5453	NA	NA
k141_7894	11426	No terminal repeats	7	11	0.9773	NA	0	1.9168	NA	NA
k141_180557	1405	No terminal repeats	3	11	0.9772	NA	1	1.4112	NA	NA
k141_14859	6763	No terminal repeats	8	11	0.9772	NA	0	0.4765	NA	NA
k141_45202	1016	No terminal repeats	1	11	0.9770	NA	1	1.1044	NA	NA
k141_136237	4640	No terminal repeats	6	11	0.9770	NA	1	3.3446	NA	NA
k141_127180	1703	No terminal repeats	3	11	0.9768	NA	1	1.7183	NA	NA
k141_31128	1228	No terminal repeats	4	11	0.9767	NA	1	3.2636	NA	NA
k141_37062	1526	No terminal repeats	3	11	0.9767	NA	1	0.7476	NA	NA
k141_155042	3370	No terminal repeats	5	11	0.9766	NA	1	1.3499	NA	NA
k141_149518	3591	No terminal repeats	5	4	0.9766	NA	0	1.6349	NA	NA
k141_61899	4393	No terminal repeats	4	11	0.9762	NA	0	3.4366	NA	NA
k141_17931	5109	No terminal repeats	7	11	0.9761	NA	0	1.7101	NA	NA
k141_132710	2555	No terminal repeats	4	11	0.9760	NA	0	1.6585	NA	NA
k141_157171	3002	No terminal repeats	4	11	0.9760	NA	0	1.7183	NA	NA
k141_111812	3400	No terminal repeats	6	11	0.9760	NA	0	2.6055	NA	NA
k141_9339	3220	No terminal repeats	2	11	0.9760	NA	0	1.6258	NA	NA
k141_103380	2729	No terminal repeats	2	11	0.9759	NA	0	1.6258	NA	NA
k141_115573	7002	No terminal repeats	8	11	0.9757	NA	1	1.4992	virb4	NA
k141_163673	2528	No terminal repeats	4	11	0.9754	NA	0	0.8063	NA	NA
k141_25480	2506	No terminal repeats	5	11	0.9747	NA	0	1.0790	NA	NA
k141_170104	2786	No terminal repeats	5	11	0.9745	NA	0	2.3946	NA	NA
k141_87829	2951	No terminal repeats	4	11	0.9739	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_31190	4394	No terminal repeats	7	11	0.9735	NA	0	2.8234	NA	NA
k141_140308	1158	No terminal repeats	3	11	0.9735	NA	1	1.6557	NA	NA
k141_86918	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_175057	1641	No terminal repeats	3	11	0.9730	NA	1	1.6672	NA	NA
k141_40420	1640	No terminal repeats	4	11	0.9730	NA	1	2.7840	G_tfc2	NA
k141_27826	5016	No terminal repeats	7	11	0.9725	NA	0	2.1055	NA	NA
k141_170812	4438	No terminal repeats	6	11	0.9724	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_12520	3394	No terminal repeats	3	11	0.9723	NA	0	1.3185	NA	NA
k141_183920	2117	No terminal repeats	5	11	0.9722	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_36532	1684	No terminal repeats	3	11	0.9722	NA	1	3.2264	NA	NA
k141_185987	2590	No terminal repeats	1	11	0.9721	NA	1	1.0515	NA	NA
k141_97934	1349	No terminal repeats	4	11	0.9721	NA	1	2.2975	NA	NA
k141_85539	3324	No terminal repeats	4	11	0.9719	NA	0	1.5503	NA	NA
k141_3252	5419	No terminal repeats	6	11	0.9717	NA	1	0.6562	NA	NA
k141_96221	3068	No terminal repeats	4	11	0.9715	NA	0	1.1273	NA	NA
k141_143985	3893	No terminal repeats	4	11	0.9714	NA	0	1.5940	NA	NA
k141_47144	6080	No terminal repeats	10	11	0.9711	NA	0	1.7183	NA	NA
k141_194076	3366	DTR	5	11	0.9709	NA	0	0.7392	NA	NF040806
k141_44529	2833	No terminal repeats	3	11	0.9709	NA	0	0.5262	NA	NA
k141_146862	1143	No terminal repeats	2	11	0.9702	NA	1	1.6791	NA	NA
k141_87782	2973	No terminal repeats	5	11	0.9701	NA	1	1.5023	NA	NA
k141_74706	1434	No terminal repeats	3	11	0.9692	NA	1	2.7840	G_tfc2	NA
k141_13182	1580	No terminal repeats	3	11	0.9690	NA	1	1.2668	NA	NA
k141_187862	9976	No terminal repeats	14	11	0.9688	NA	4	4.9310	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_171347	7507	No terminal repeats	10	11	0.9688	NA	3	9.5119	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_152411	5065	No terminal repeats	4	11	0.9685	NA	0	0.5836	NA	NA
k141_89303	1262	No terminal repeats	1	11	0.9685	NA	1	0.5482	MOBT	NA
k141_152750	1425	No terminal repeats	2	11	0.9684	NA	2	2.4066	T_virB5;virb4	NA
k141_135200	1123	No terminal repeats	1	11	0.9684	NA	1	0.5482	MOBT	NA
k141_49616	5162	No terminal repeats	6	11	0.9683	NA	1	2.6402	NA	NA
k141_119812	1407	No terminal repeats	2	11	0.9682	NA	1	1.6101	FA_orf13	NA
k141_6922	3353	No terminal repeats	4	11	0.9681	NA	0	3.0493	NA	NA
k141_31864	2863	No terminal repeats	4	11	0.9681	NA	0	1.4499	NA	NA
k141_119726	1015	No terminal repeats	2	11	0.9676	NA	2	2.5320	F_traK;F_traE	NA
k141_147103	1138	No terminal repeats	2	11	0.9675	NA	1	0.6562	NA	NA
k141_134890	3227	No terminal repeats	4	11	0.9674	NA	0	1.7183	NA	NA
k141_116222	1653	No terminal repeats	2	11	0.9674	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_11545	1824	No terminal repeats	3	11	0.9671	NA	1	0.7476	NA	NA
k141_102836	1457	No terminal repeats	3	11	0.9665	NA	1	1.6480	NA	NA
k141_52450	6694	No terminal repeats	8	11	0.9664	NA	2	3.2261	MOBQ	NA
k141_12394	3120	No terminal repeats	5	11	0.9662	NA	0	1.6643	NA	NA
k141_24700	1413	No terminal repeats	3	11	0.9661	NA	1	1.5453	NA	NA
k141_48502	2164	No terminal repeats	3	11	0.9660	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_4022	6000	No terminal repeats	7	11	0.9658	NA	0	2.6949	NA	NA
k141_168037	1576	No terminal repeats	2	11	0.9652	NA	1	1.0833	NA	NA
k141_166824	3489	No terminal repeats	3	11	0.9651	NA	0	1.7183	NA	NA
k141_142485	1447	No terminal repeats	2	11	0.9645	NA	1	1.5023	NA	NA
k141_100849	2759	No terminal repeats	4	11	0.9643	NA	0	0.6707	NA	NA
k141_101133	2494	No terminal repeats	4	11	0.9641	NA	1	0.9934	NA	NA
k141_123316	1204	No terminal repeats	3	11	0.9640	NA	2	2.0978	MOBP1	NA
k141_21100	1666	No terminal repeats	2	11	0.9635	NA	1	1.6654	MOBP2	NA
k141_22441	1071	No terminal repeats	3	11	0.9633	NA	1	2.6855	NA	NA
k141_165355	3115	No terminal repeats	6	11	0.9631	NA	0	1.2603	NA	NA
k141_65020	1127	No terminal repeats	3	11	0.9628	NA	1	1.6290	NA	NA
