seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_49007	3406	No terminal repeats	NA	2	11	0.9782	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_115458	1768	No terminal repeats	NA	6	11	0.9782	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11177	1560	No terminal repeats	NA	5	11	0.9781	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96370	4434	No terminal repeats	NA	5	11	0.9778	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74919	3244	No terminal repeats	NA	4	11	0.9777	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_149686	10446	No terminal repeats	NA	2	11	0.9777	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46359	1650	No terminal repeats	NA	2	11	0.9776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88431	5129	No terminal repeats	NA	7	11	0.9775	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164806	1530	No terminal repeats	NA	2	11	0.9775	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_33653	1857	No terminal repeats	NA	3	11	0.9775	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91398	1056	No terminal repeats	NA	2	11	0.9774	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54392	4609	No terminal repeats	NA	5	11	0.9773	NA	2	5.6861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93999	4163	No terminal repeats	NA	3	11	0.9773	NA	1	2.9438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135559	2912	No terminal repeats	NA	2	11	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125790	3163	No terminal repeats	NA	4	11	0.9770	NA	0	4.9400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_178656	4734	No terminal repeats	NA	6	11	0.9769	NA	0	6.0644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55833	8398	No terminal repeats	NA	3	11	0.9769	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_104193	8787	No terminal repeats	NA	5	11	0.9768	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_43790	3274	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_156782	1047	No terminal repeats	NA	2	11	0.9766	NA	1	3.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150913	2671	No terminal repeats	NA	3	15	0.9766	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70201	4565	No terminal repeats	NA	10	11	0.9765	NA	2	8.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32226	2504	No terminal repeats	NA	4	11	0.9765	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165053	3345	No terminal repeats	NA	7	11	0.9764	NA	1	8.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93771	1781	No terminal repeats	NA	2	11	0.9764	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46446	3000	No terminal repeats	NA	2	11	0.9760	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128453	2831	No terminal repeats	NA	2	11	0.9760	NA	0	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156367	1151	No terminal repeats	NA	4	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89127	1145	No terminal repeats	NA	3	11	0.9759	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160380	1656	No terminal repeats	NA	3	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5414	2917	No terminal repeats	NA	6	11	0.9757	NA	2	6.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91342	4413	No terminal repeats	NA	5	11	0.9755	NA	3	7.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15155	4676	No terminal repeats	NA	7	11	0.9754	NA	0	6.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120123	2123	No terminal repeats	NA	3	11	0.9753	NA	2	4.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19708	3502	No terminal repeats	NA	3	11	0.9752	NA	1	4.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153798	3222	No terminal repeats	NA	1	11	0.9751	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99133	5005	No terminal repeats	NA	6	11	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131393	3613	No terminal repeats	NA	2	15	0.9750	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46490	1206	No terminal repeats	NA	5	11	0.9750	NA	1	5.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120846	2114	No terminal repeats	NA	3	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134202	1717	No terminal repeats	NA	2	15	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_184177	2736	No terminal repeats	NA	6	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51790	1102	No terminal repeats	NA	1	11	0.9746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85074	3565	No terminal repeats	NA	10	11	0.9746	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9380	3115	No terminal repeats	NA	4	15	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141502	5814	No terminal repeats	NA	3	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118434	1825	No terminal repeats	NA	3	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89013	1091	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61350	1076	No terminal repeats	NA	2	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124317	3033	No terminal repeats	NA	1	11	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_69322	5259	No terminal repeats	NA	7	11	0.9742	NA	1	10.2315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63384	2673	No terminal repeats	NA	5	15	0.9742	NA	0	4.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165327	1015	No terminal repeats	NA	2	15	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130953	1741	No terminal repeats	NA	2	11	0.9739	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184973	2226	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95945	1483	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106253	4163	No terminal repeats	NA	1	11	0.9738	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118093	2800	No terminal repeats	NA	4	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48625	2616	No terminal repeats	NA	5	11	0.9737	NA	0	4.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170421	1169	No terminal repeats	NA	1	15	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32452	3475	No terminal repeats	NA	4	11	0.9736	NA	2	4.1811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111581	4511	No terminal repeats	NA	7	11	0.9736	NA	0	6.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349	1383	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_28080	5715	No terminal repeats	NA	5	11	0.9735	NA	0	3.1027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140610	3711	No terminal repeats	NA	4	11	0.9735	NA	0	3.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_134038	3736	No terminal repeats	NA	4	11	0.9735	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21749	1489	No terminal repeats	NA	2	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119442	8089	No terminal repeats	NA	9	11	0.9733	NA	1	4.8944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176527	1190	No terminal repeats	NA	1	15	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
