seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_53362	1624	No terminal repeats	3	11	0.9890	NA	1	3.4366	NA	NA
k141_14377	2952	No terminal repeats	5	11	0.9883	NA	0	2.9620	NA	NA
k141_59067	5823	No terminal repeats	8	11	0.9870	NA	0	4.5165	NA	NA
k141_21711	5130	No terminal repeats	7	11	0.9870	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_45705	2702	No terminal repeats	4	11	0.9870	NA	0	1.0827	NA	NA
k141_53985	1115	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_30747	1067	No terminal repeats	3	11	0.9865	NA	1	2.7441	NA	NA
k141_47951	1639	No terminal repeats	3	11	0.9862	NA	1	0.9293	NA	NA
k141_2412	2827	No terminal repeats	5	11	0.9862	NA	1	3.3446	NA	NA
k141_18681	1919	No terminal repeats	2	11	0.9859	NA	1	1.6808	MOBQ	NA
k141_9132	11935	No terminal repeats	11	11	0.9858	NA	0	2.3425	NA	NA
k141_8605	2547	No terminal repeats	4	11	0.9858	NA	0	1.7183	NA	NA
k141_11413	1292	No terminal repeats	2	11	0.9855	NA	1	1.3754	MOBB	NA
k141_31338	8880	No terminal repeats	13	11	0.9853	NA	1	4.3487	NA	NA
k141_60	1820	No terminal repeats	2	11	0.9852	NA	1	2.4199	t4cp2	NA
k141_27507	1199	No terminal repeats	1	11	0.9845	NA	1	1.5654	NA	NA
k141_12702	4008	No terminal repeats	7	11	0.9835	NA	1	1.7183	NA	NA
k141_29103	2694	No terminal repeats	4	11	0.9835	NA	0	1.4204	NA	NA
k141_31405	6709	No terminal repeats	7	11	0.9832	NA	0	1.2611	NA	NA
k141_7051	1571	No terminal repeats	1	11	0.9824	NA	1	1.7183	MOBP1	NA
k141_4780	2556	No terminal repeats	4	11	0.9823	NA	0	2.7914	NA	NA
k141_59691	1027	No terminal repeats	4	11	0.9817	NA	2	2.2801	T_virB2;T_virB3	NA
k141_54626	4011	No terminal repeats	7	11	0.9816	NA	0	3.4241	NA	NF040806
k141_9381	4386	No terminal repeats	4	11	0.9812	NA	0	0.5262	NA	NA
k141_10299	1489	No terminal repeats	3	4	0.9811	NA	1	1.5654	NA	NA
k141_38822	1781	No terminal repeats	5	11	0.9808	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_13795	1511	No terminal repeats	3	11	0.9808	NA	1	1.5453	NA	NA
k141_42387	3115	No terminal repeats	6	11	0.9807	NA	0	1.3221	NA	NA
k141_56751	3625	No terminal repeats	6	11	0.9804	NA	1	1.5654	NA	NA
k141_3406	3365	No terminal repeats	6	11	0.9799	NA	0	1.2858	NA	NA
k141_2702	1312	No terminal repeats	3	11	0.9796	NA	1	0.7476	NA	NA
k141_29497	11075	No terminal repeats	14	11	0.9793	NA	0	0.9030	NA	NA
k141_43727	1241	No terminal repeats	2	11	0.9785	NA	1	0.9293	NA	NA
k141_55589	1026	No terminal repeats	2	11	0.9783	NA	1	1.1421	NA	NA
k141_25472	3192	No terminal repeats	4	11	0.9781	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_29495	2226	No terminal repeats	5	11	0.9780	NA	1	3.0940	MOBP1	NA
k141_48677	1900	No terminal repeats	3	11	0.9776	NA	1	1.5314	NA	NA
k141_23145	2972	No terminal repeats	5	11	0.9765	NA	0	1.2501	NA	NA
k141_21005	1361	No terminal repeats	2	11	0.9764	NA	1	0.2929	NA	NA
k141_42958	1086	No terminal repeats	1	11	0.9763	NA	1	1.4636	F_traE	NA
k141_28349	1796	No terminal repeats	3	11	0.9763	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_944	3147	No terminal repeats	6	11	0.9755	NA	1	1.0833	NA	NA
k141_31669	1897	No terminal repeats	3	11	0.9753	NA	1	0.8688	NA	NA
k141_1585	1250	No terminal repeats	3	11	0.9744	NA	1	3.0940	MOBP1	NA
k141_36029	1128	No terminal repeats	1	11	0.9742	NA	1	1.5023	NA	NA
k141_65	1294	No terminal repeats	2	11	0.9738	NA	2	2.0753	T_virB9	NA
k141_55094	1400	No terminal repeats	4	11	0.9735	NA	2	3.0871	MOBP1	NA
k141_44634	1051	No terminal repeats	3	11	0.9733	NA	1	1.5453	NA	NA
k141_35901	6226	No terminal repeats	6	11	0.9731	NA	4	5.1236	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_61555	2583	No terminal repeats	3	11	0.9725	NA	0	2.3251	NA	NA
k141_56845	2035	No terminal repeats	4	11	0.9725	NA	1	1.6480	NA	NA
k141_26478	2725	No terminal repeats	4	11	0.9720	NA	0	2.4950	NA	NA
k141_10690	2837	No terminal repeats	4	11	0.9717	NA	1	1.6557	NA	NA
k141_19524	1922	No terminal repeats	4	11	0.9690	NA	1	0.9975	NA	NA
k141_59226	2544	No terminal repeats	3	11	0.9689	NA	0	1.7183	NA	NA
k141_8896	2131	No terminal repeats	2	11	0.9685	NA	1	1.7183	NA	NA
k141_59086	4484	No terminal repeats	10	11	0.9684	NA	0	1.4458	NA	NA
k141_51976	3166	No terminal repeats	4	11	0.9678	NA	1	1.4636	F_traE	NA
k141_53989	9092	No terminal repeats	9	11	0.9677	NA	1	0.9230	NA	NA
k141_34600	1779	No terminal repeats	2	11	0.9658	NA	1	1.7183	NA	NA
k141_59677	3203	No terminal repeats	5	11	0.9651	NA	0	1.5821	NA	NA
k141_61379	3194	No terminal repeats	5	11	0.9635	NA	0	1.1562	FATA_prgL	NA
k141_21691	3950	No terminal repeats	4	11	0.9631	NA	0	1.1394	NA	NA
k141_1011	7168	No terminal repeats	8	11	0.9625	NA	0	1.5974	NA	NA
k141_57188	1169	No terminal repeats	3	11	0.9613	NA	1	2.8654	T_virB6	NA
k141_51922	5549	No terminal repeats	5	11	0.9609	NA	2	3.6732	virb4;G_tfc15;G_tfc14	NA
k141_32683	8954	No terminal repeats	11	11	0.9605	NA	0	0.9616	NA	NA
k141_8386	4059	No terminal repeats	5	11	0.9601	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_60088	2929	No terminal repeats	3	11	0.9600	NA	0	1.7183	NA	NA
k141_34731	2726	No terminal repeats	3	11	0.9587	NA	0	1.7183	NA	NA
k141_28732	3844	No terminal repeats	5	11	0.9577	NA	0	2.0821	NA	NA
k141_36677	2525	No terminal repeats	1	11	0.9530	NA	0	0.7406	NA	NA
k141_23252	1123	No terminal repeats	1	11	0.9529	NA	1	1.5023	NA	NA
k141_22756	1540	No terminal repeats	2	11	0.9515	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_56238	4820	No terminal repeats	6	11	0.9513	NA	0	1.7115	NA	NA
k141_9944	1053	No terminal repeats	2	11	0.9506	NA	2	2.1795	T_virB9;T_virB8	NA
k141_39344	6466	No terminal repeats	10	11	0.9496	NA	1	4.3650	NA	NA
k141_39959	14359	No terminal repeats	17	11	0.9468	NA	0	6.5414	NA	NA
k141_32050	3886	No terminal repeats	5	11	0.9463	NA	1	1.4569	FA_orf13	NA
k141_44025	5521	No terminal repeats	7	11	0.9447	NA	1	1.3266	NA	NA
k141_13681	3600	No terminal repeats	9	11	0.9444	NA	0	1.6425	NA	NA
k141_49337	3225	No terminal repeats	5	11	0.9422	NA	1	1.7183	MOBC	NA
k141_34759	1508	No terminal repeats	1	11	0.9360	NA	1	1.6920	MOBQ	NA
k141_33138	1382	No terminal repeats	2	11	0.9360	NA	1	1.5023	NA	NA
k141_43035	5589	No terminal repeats	6	11	0.9353	NA	0	1.9326	NA	NA
k141_12728	1008	No terminal repeats	2	11	0.9328	NA	1	1.2722	MOBQ	NA
k141_11747	1324	No terminal repeats	2	11	0.9317	NA	1	1.5023	NA	NA
k141_1270	1118	No terminal repeats	1	11	0.9305	NA	1	1.3505	t4cp2	NA
k141_58568	1567	No terminal repeats	2	11	0.9268	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_24493	3518	No terminal repeats	5	11	0.9264	NA	0	1.0584	NA	NA
k141_29747	4699	No terminal repeats	8	11	0.9210	NA	0	2.7198	NA	NA
k141_22633	2936	No terminal repeats	4	11	0.9195	NA	0	1.2204	NA	NA
k141_39845	8162	No terminal repeats	5	11	0.9193	NA	1	1.6654	MOBP2	NA
k141_57329	1316	No terminal repeats	2	11	0.9182	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_13591	1271	No terminal repeats	2	11	0.9145	NA	1	1.2067	T_virB5	NA
k141_58924	1835	No terminal repeats	3	11	0.9134	NA	1	1.2286	G_tfc2	NA
k141_16034	3313	No terminal repeats	3	11	0.9110	NA	0	1.1516	NA	NA
k141_3729	1422	No terminal repeats	2	11	0.9030	NA	1	1.1540	NA	NA
k141_50529	1112	No terminal repeats	2	11	0.9017	NA	1	1.3758	MOBP1	NA
k141_39248	9925	No terminal repeats	9	11	0.9011	NA	0	0.4120	NA	NA
k141_54764	1388	No terminal repeats	4	11	0.9008	NA	1	0.9975	NA	NA
k141_11324	6547	No terminal repeats	6	11	0.8947	NA	0	1.1292	NA	NA
k141_29	19667	No terminal repeats	17	11	0.8920	NA	1	1.9618	NA	NA
k141_17118	2909	No terminal repeats	6	11	0.8899	NA	0	2.1134	NA	NA
k141_32071	1021	No terminal repeats	2	11	0.8861	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_8997	4553	No terminal repeats	7	11	0.8860	NA	0	1.2449	NA	NA
k141_17879	1089	No terminal repeats	3	11	0.8854	NA	1	1.9820	T_virB10	NA
k141_39543	4902	No terminal repeats	5	11	0.8849	NA	0	0.6008	NA	NF000145
k141_62563	1141	No terminal repeats	2	11	0.8822	NA	1	1.3758	MOBP1	NA
k141_20126	3872	No terminal repeats	4	11	0.8809	NA	0	0.8525	NA	NA
k141_42501	3483	No terminal repeats	5	11	0.8771	NA	0	1.1059	NA	NA
k141_18438	4857	No terminal repeats	7	11	0.8719	NA	0	2.0686	NA	NA
k141_50784	5040	No terminal repeats	5	11	0.8675	NA	0	0.9852	NA	NA
k141_16307	2689	No terminal repeats	5	11	0.8612	NA	0	1.2463	NA	NA
k141_53272	1279	No terminal repeats	2	11	0.8584	NA	1	1.4636	F_traE	NA
k141_31599	6123	No terminal repeats	5	11	0.8583	NA	0	0.9955	NA	NA
k141_12662	4290	No terminal repeats	5	11	0.8576	NA	0	2.0147	NA	NA
k141_13995	2746	No terminal repeats	3	11	0.8555	NA	0	0.4978	NA	NA
k141_29439	2572	No terminal repeats	3	11	0.8530	NA	0	0.6979	NA	NA
k141_49543	1106	No terminal repeats	2	11	0.8489	NA	1	0.2481	NA	NA
k141_32063	3548	No terminal repeats	3	11	0.8450	NA	0	0.7013	NA	NA
k141_1858	4259	No terminal repeats	6	11	0.8427	NA	0	1.2985	NA	NA
k141_26947	5956	No terminal repeats	8	11	0.8399	NA	0	0.5404	NA	NA
k141_16922	18845	No terminal repeats	18	11	0.8376	NA	0	0.8826	NA	NA
k141_55447	1476	No terminal repeats	2	11	0.8301	NA	1	1.7114	NA	NA
k141_42201	2709	No terminal repeats	3	11	0.8278	NA	0	1.2568	NA	NA
k141_590	17518	No terminal repeats	15	11	0.8272	NA	0	0.1406	NA	NA
k141_57862	2752	No terminal repeats	3	11	0.8209	NA	0	0.9943	NA	NA
k141_32739	1267	No terminal repeats	2	11	0.8144	NA	1	1.9808	T_virB10	NA
k141_54820	5389	No terminal repeats	5	11	0.8129	NA	0	0.4931	NA	NA
k141_18788	11382	No terminal repeats	12	11	0.8115	NA	0	0.1558	NA	NA
k141_16204	1084	No terminal repeats	1	11	0.8057	NA	1	1.0311	NA	NA
k141_62650	2596	No terminal repeats	2	11	0.8041	NA	0	0.2908	NA	NA
k141_21830	2477	No terminal repeats	4	11	0.7971	NA	1	1.4332	F_traV	NA
k141_17511	2631	No terminal repeats	6	11	0.7964	NA	0	1.6098	NA	NA
k141_54900	15514	No terminal repeats	18	11	0.7953	NA	0	0.9995	NA	NA
k141_51281	2837	No terminal repeats	4	11	0.7922	NA	0	2.0354	NA	NA
k141_40129	3102	No terminal repeats	7	11	0.7920	NA	0	1.0500	NA	NA
k141_50510	5304	No terminal repeats	8	11	0.7896	NA	0	1.4945	NA	NF000496
k141_44908	8141	No terminal repeats	7	11	0.7896	NA	0	0.2520	NA	NA
k141_40502	3398	No terminal repeats	3	11	0.7870	NA	0	0.2068	NA	NA
k141_60413	1035	No terminal repeats	1	11	0.7846	NA	1	1.0541	virb4	NA
k141_45642	3215	No terminal repeats	3	11	0.7806	NA	0	1.0738	NA	NA
k141_31906	6807	No terminal repeats	8	11	0.7799	NA	0	1.1025	NA	NA
k141_32314	2813	No terminal repeats	4	11	0.7799	NA	1	1.2225	NA	NA
k141_48834	2854	No terminal repeats	3	11	0.7789	NA	0	0.2763	NA	NA
k141_6104	2664	No terminal repeats	3	11	0.7717	NA	0	0.5357	NA	NA
k141_32599	2833	No terminal repeats	5	11	0.7714	NA	0	2.9168	NA	NA
k141_21441	7072	No terminal repeats	6	11	0.7705	NA	0	0.8726	NA	NA
k141_645	3893	No terminal repeats	3	11	0.7691	NA	0	0.9053	NA	NA
k141_49468	5037	No terminal repeats	5	11	0.7596	NA	0	0.2325	NA	NA
k141_57878	4502	No terminal repeats	4	11	0.7592	NA	0	0.1815	NA	NA
k141_54280	6845	No terminal repeats	6	11	0.7554	NA	0	0.1894	NA	NA
k141_25253	3286	No terminal repeats	3	11	0.7552	NA	0	0.4516	NA	NA
k141_12069	1519	No terminal repeats	1	11	0.7484	NA	1	1.1254	MOBH	NA
k141_5725	3802	No terminal repeats	6	11	0.7473	NA	0	0.7183	NA	NA
k141_45488	3085	No terminal repeats	3	11	0.7460	NA	0	1.4802	NA	NA
k141_16369	1006	No terminal repeats	2	11	0.7451	NA	1	1.0188	T_virB8	NA
k141_19563	8772	No terminal repeats	12	11	0.7444	NA	0	0.1286	NA	NA
k141_7600	2955	No terminal repeats	4	11	0.7365	NA	0	0.3580	NA	NA
k141_18952	2988	No terminal repeats	4	11	0.7329	NA	0	0.3330	NA	NA
k141_57433	2976	No terminal repeats	6	11	0.7313	NA	0	0.4191	NA	NA
k141_1984	3867	No terminal repeats	4	11	0.7306	NA	0	0.7922	NA	NA
k141_23810	2532	No terminal repeats	3	11	0.7243	NA	0	1.4707	NA	NA
k141_1124	2947	No terminal repeats	3	11	0.7220	NA	0	0.1469	NA	NA
k141_33517	7912	No terminal repeats	6	11	0.7210	NA	0	0.5103	NA	NF000272
k141_8178	4623	No terminal repeats	4	11	0.7172	NA	0	0.8067	NA	NA
k141_25296	4290	No terminal repeats	4	11	0.7124	NA	0	0.1405	NA	NA
k141_2742	2864	No terminal repeats	4	11	0.7115	NA	0	0.8245	NA	NA
k141_30196	9501	No terminal repeats	9	11	0.7070	NA	0	0.2800	NA	NA
k141_56916	4793	No terminal repeats	4	11	0.7055	NA	0	0.1811	NA	NA
k141_61048	2681	No terminal repeats	2	11	0.7030	NA	0	0.3408	NA	NA
