seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_56566	1400	No terminal repeats	NA	1	11	0.9269	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9624	1881	No terminal repeats	NA	2	11	0.9204	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55299	1657	No terminal repeats	NA	3	11	0.9146	NA	1	2.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59439	5382	No terminal repeats	NA	2	11	0.9052	NA	0	1.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49718	3719	No terminal repeats	NA	8	11	0.9051	NA	0	1.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23267	1218	No terminal repeats	NA	2	11	0.9009	NA	1	1.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55163	1173	No terminal repeats	NA	2	15	0.8985	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_45464	1356	No terminal repeats	NA	2	11	0.8835	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_22982	1022	No terminal repeats	NA	2	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31620	2442	No terminal repeats	NA	7	11	0.8636	NA	2	4.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39389	1135	No terminal repeats	NA	1	11	0.8568	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45916	1213	No terminal repeats	NA	1	11	0.8226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39584	1284	No terminal repeats	NA	1	11	0.8146	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36872	1975	No terminal repeats	NA	5	11	0.7809	NA	1	3.0986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53787	1464	No terminal repeats	NA	2	11	0.7764	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10510	3269	No terminal repeats	NA	2	11	0.7441	NA	0	0.0000	Unclassified
k141_14733	3054	No terminal repeats	NA	2	11	0.7413	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61758	2598	No terminal repeats	NA	3	11	0.7363	NA	0	1.7114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_14918	1088	No terminal repeats	NA	1	11	0.7179	NA	1	1.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
