seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_720646	4178	DTR	5	11	0.9957	NA	2	4.0588	MOBP1	NA
k141_965451	7446	No terminal repeats	7	11	0.9957	NA	2	7.0816	MOBQ	NA
k141_1296375	1353	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_1235876	1063	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_154	2441	No terminal repeats	4	11	0.9957	NA	1	4.1134	NA	NA
k141_914461	3397	No terminal repeats	4	11	0.9957	NA	2	5.1548	MOBP1	NA
k141_1413006	1526	No terminal repeats	2	11	0.9957	NA	2	3.3988	MOBP1	NA
k141_370923	4109	No terminal repeats	4	11	0.9956	NA	2	5.1524	MOBP1	NA
k141_161593	2909	No terminal repeats	2	11	0.9956	NA	1	2.3393	MOBQ	NA
k141_60578	3575	No terminal repeats	5	11	0.9956	NA	0	5.5922	NA	NA
k141_1119408	4386	No terminal repeats	6	11	0.9956	NA	2	7.4941	MOBQ	NA
k141_993656	2346	No terminal repeats	4	11	0.9956	NA	1	3.7698	NA	NA
k141_918934	3852	No terminal repeats	7	11	0.9956	NA	2	4.2576	MOBP1	NA
k141_764741	2652	No terminal repeats	3	11	0.9955	NA	0	3.3181	NA	NA
k141_550174	3340	No terminal repeats	6	11	0.9955	NA	2	6.6443	MOBQ	NA
k141_480941	4868	No terminal repeats	5	11	0.9955	NA	2	4.0252	MOBP1	NA
k141_1168347	37979	No terminal repeats	26	11	0.9955	NA	1	33.9780	I_traW	NA
k141_403329	1825	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_888850	6214	No terminal repeats	7	11	0.9954	NA	1	5.7113	NA	NA
k141_105549	1380	No terminal repeats	3	11	0.9954	NA	2	2.7846	NA	NA
k141_1441072	3204	DTR	3	11	0.9954	NA	1	3.4296	NA	NA
k141_415789	1388	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_655426	1746	No terminal repeats	2	11	0.9954	NA	1	2.3952	NA	NA
k141_366134	4080	No terminal repeats	4	11	0.9953	NA	2	5.1655	NA	NA
k141_1130256	2663	No terminal repeats	7	11	0.9953	NA	0	6.8050	NA	NA
k141_413268	2230	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_1046317	2327	No terminal repeats	4	11	0.9953	NA	2	2.4573	MOBP1	NA
k141_785786	4293	No terminal repeats	4	11	0.9953	NA	3	4.3729	NA	NA
k141_42527	3625	No terminal repeats	4	11	0.9952	NA	2	4.9444	MOBQ	NA
k141_1277924	8860	No terminal repeats	15	11	0.9952	NA	0	18.0594	NA	NA
k141_75570	1331	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_912201	3322	DTR	5	11	0.9952	NA	2	4.0832	NA	NA
k141_1216279	2646	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_1046561	3911	No terminal repeats	5	11	0.9952	NA	2	3.0309	MOBP1	NA
k141_970401	2541	No terminal repeats	2	11	0.9952	NA	0	2.1556	NA	NA
k141_555053	3838	No terminal repeats	5	11	0.9952	NA	2	4.8118	NA	NA
k141_560542	1326	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_641000	5185	No terminal repeats	6	11	0.9951	NA	3	6.1195	T_virB5;MOBQ	NA
k141_712375	2365	No terminal repeats	4	11	0.9951	NA	3	5.8033	T_virB1;T_virB3	NA
k141_193680	2584	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_1196597	1619	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_923012	2391	DTR	4	11	0.9951	NA	1	3.7698	NA	NA
k141_100312	1006	No terminal repeats	2	11	0.9951	NA	1	3.4366	NA	NA
k141_1047884	2981	No terminal repeats	5	11	0.9951	NA	0	4.4878	NA	NA
k141_8692	2838	No terminal repeats	5	11	0.9951	NA	1	4.9260	MOBQ	NA
k141_1204639	3208	No terminal repeats	3	11	0.9951	NA	1	2.5681	NA	NA
k141_1184104	20371	No terminal repeats	19	11	0.9951	NA	6	13.2475	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6	NA
k141_1353649	1186	No terminal repeats	2	11	0.9951	NA	2	3.2261	MOBQ	NA
k141_1364514	3853	No terminal repeats	6	11	0.9950	NA	3	5.5126	MOBP1	NA
k141_433979	4299	No terminal repeats	6	11	0.9950	NA	0	6.8731	NA	NA
k141_851045	2195	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_361076	2837	No terminal repeats	3	11	0.9950	NA	0	2.6532	NA	NA
k141_690033	1637	No terminal repeats	3	11	0.9950	NA	1	3.4073	NA	NA
k141_1034371	3230	No terminal repeats	4	11	0.9950	NA	0	3.0375	NA	NA
k141_221391	4388	DTR	6	11	0.9950	NA	3	5.1332	MOBP1	NA
k141_13049	2623	No terminal repeats	3	11	0.9950	NA	2	3.2373	MOBQ	NA
k141_1224247	1634	No terminal repeats	2	4	0.9950	NA	2	2.9608	MOBP1	NA
k141_638603	1514	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_948139	2007	No terminal repeats	3	11	0.9949	NA	1	2.5929	NA	NA
k141_342728	5672	No terminal repeats	5	11	0.9949	NA	0	3.6036	NA	NA
k141_47114	3578	No terminal repeats	6	11	0.9949	NA	1	4.0107	NA	NA
k141_1040244	1153	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_347697	2999	No terminal repeats	5	11	0.9949	NA	2	6.0574	T_virB5	NA
k141_1277531	4340	No terminal repeats	5	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_19441	2058	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_858604	2547	No terminal repeats	4	11	0.9949	NA	0	3.9620	NA	NA
k141_410038	3745	No terminal repeats	5	11	0.9949	NA	0	4.4401	NA	NA
k141_850787	1579	No terminal repeats	2	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_603170	2306	No terminal repeats	2	11	0.9948	NA	2	2.6154	NA	NA
k141_379056	4276	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_1267292	5825	No terminal repeats	7	11	0.9948	NA	1	5.4542	NA	NA
k141_1315621	3342	No terminal repeats	3	11	0.9948	NA	2	3.0347	MOBQ	NA
k141_425523	6158	No terminal repeats	8	11	0.9948	NA	2	4.9074	MOBQ	NA
k141_1165932	3677	No terminal repeats	5	11	0.9948	NA	0	3.7306	NA	NA
k141_962139	5754	No terminal repeats	9	11	0.9947	NA	2	6.6342	MOBQ	NA
k141_155959	1221	No terminal repeats	2	11	0.9947	NA	1	2.5929	NA	NA
k141_1274758	2571	No terminal repeats	3	11	0.9947	NA	0	3.3546	NA	NA
k141_819242	7758	No terminal repeats	8	11	0.9947	NA	3	8.3435	MOBQ;MOBQ	NA
k141_1142616	5617	DTR	9	11	0.9947	NA	1	7.7751	NA	NA
k141_113374	1251	No terminal repeats	1	11	0.9947	NA	1	1.7183	NA	NA
k141_249580	7027	DTR	10	11	0.9947	NA	2	4.0431	MOBQ	NA
k141_1165934	4449	No terminal repeats	6	11	0.9947	NA	0	4.5502	NA	NA
k141_1271939	3046	No terminal repeats	3	11	0.9947	NA	1	2.6685	NA	NA
k141_190884	3329	No terminal repeats	4	11	0.9947	NA	0	2.4953	NA	NA
k141_1441121	8029	DTR	9	11	0.9947	NA	2	8.5885	MOBQ	NA
k141_895707	2218	No terminal repeats	4	11	0.9947	NA	1	2.3745	NA	NA
k141_1318747	2671	No terminal repeats	3	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_835943	7927	No terminal repeats	8	11	0.9947	NA	4	7.2337	MOBP1;MOBP1	NA
k141_351762	1230	No terminal repeats	2	11	0.9947	NA	1	3.3564	NA	NA
k141_117521	1119	No terminal repeats	2	11	0.9946	NA	1	3.3086	MOBQ	NA
k141_1026404	2909	No terminal repeats	3	11	0.9946	NA	0	2.1556	NA	NA
k141_946337	8292	No terminal repeats	8	11	0.9946	NA	0	2.1215	NA	NA
k141_567086	8699	No terminal repeats	11	11	0.9946	NA	1	5.6047	MOBQ	NA
k141_861128	15151	No terminal repeats	18	11	0.9946	NA	8	14.0508	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_1308324	14122	No terminal repeats	19	11	0.9946	NA	1	8.5871	NA	NA
k141_38369	2528	No terminal repeats	5	11	0.9946	NA	2	6.1658	T_virB5	NA
k141_1157936	1769	No terminal repeats	3	11	0.9946	NA	1	2.1310	NA	NA
k141_489025	1977	No terminal repeats	3	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_757364	1000	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
k141_968380	5122	DTR	9	11	0.9945	NA	1	5.9851	NA	NA
k141_1306316	2290	No terminal repeats	3	11	0.9945	NA	1	3.2636	NA	NA
k141_444518	1537	No terminal repeats	3	11	0.9945	NA	1	2.5929	NA	NA
k141_596608	2319	No terminal repeats	3	11	0.9945	NA	3	4.2361	MOBQ	NA
k141_167736	4387	No terminal repeats	6	11	0.9945	NA	2	4.5193	MOBP1	NA
k141_944153	3831	No terminal repeats	7	11	0.9945	NA	1	4.5760	NA	NA
k141_872895	2812	No terminal repeats	3	11	0.9945	NA	0	2.8010	NA	NA
k141_384972	6892	No terminal repeats	10	11	0.9945	NA	2	6.4987	NA	NA
k141_838909	7166	No terminal repeats	8	11	0.9945	NA	2	5.8118	MOBP1	NA
k141_1399397	5570	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_1134270	2505	No terminal repeats	3	11	0.9944	NA	1	3.4366	MOBV	NA
k141_57199	21236	No terminal repeats	19	11	0.9944	NA	3	10.5895	NA	NA
k141_732859	1925	No terminal repeats	3	11	0.9944	NA	1	2.3952	NA	NA
k141_13180	2958	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_184447	1990	No terminal repeats	5	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_596342	1439	No terminal repeats	4	11	0.9943	NA	1	4.1134	NA	NA
k141_1061338	1437	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_425540	2518	No terminal repeats	3	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_906993	1531	No terminal repeats	3	11	0.9943	NA	1	3.3991	MOBQ	NA
k141_1266180	5556	No terminal repeats	8	11	0.9943	NA	0	3.0455	NA	NA
k141_75176	3031	No terminal repeats	6	11	0.9942	NA	0	2.7758	NA	NA
k141_368865	3550	No terminal repeats	6	11	0.9942	NA	3	4.6126	MOBQ	NA
k141_379857	5380	No terminal repeats	6	11	0.9942	NA	0	3.5031	NA	NA
k141_190353	6772	No terminal repeats	8	11	0.9942	NA	1	6.0563	MOBP1	NA
k141_295783	4588	No terminal repeats	8	11	0.9942	NA	2	5.5032	NA	NA
k141_248057	2561	No terminal repeats	3	11	0.9942	NA	2	2.6616	NA	NA
k141_727403	4484	DTR	7	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_1281710	2624	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_603626	6485	No terminal repeats	10	11	0.9942	NA	1	4.9819	NA	NA
k141_788270	2230	No terminal repeats	2	11	0.9942	NA	1	3.0053	NA	NA
k141_523843	1199	No terminal repeats	3	11	0.9942	NA	2	4.0721	T_virB5;T_virB6	NA
k141_293713	2716	No terminal repeats	4	11	0.9941	NA	1	2.3952	NA	NA
k141_317018	4052	No terminal repeats	5	11	0.9941	NA	2	2.8116	MOBP1	NA
k141_583647	2584	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_760037	3195	No terminal repeats	4	11	0.9941	NA	0	2.5681	NA	NA
k141_1141956	5395	No terminal repeats	5	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_1270437	2862	No terminal repeats	2	11	0.9941	NA	0	1.7183	NA	NA
k141_884003	2725	No terminal repeats	2	11	0.9941	NA	2	3.3988	MOBP1	NA
k141_676134	8484	No terminal repeats	6	11	0.9941	NA	0	5.0623	NA	NA
k141_214855	5442	No terminal repeats	5	11	0.9941	NA	0	2.5681	NA	NA
k141_909535	2460	No terminal repeats	4	11	0.9941	NA	3	6.1881	MOBP1;MOBP1	NA
k141_94842	5594	No terminal repeats	6	11	0.9941	NA	2	1.8764	MOBQ	NA
k141_1323327	2331	No terminal repeats	3	11	0.9940	NA	1	2.7441	NA	NA
k141_154399	7926	No terminal repeats	7	11	0.9940	NA	0	3.9559	NA	NA
k141_225010	3272	No terminal repeats	5	11	0.9940	NA	0	6.3039	NA	NA
k141_1349978	1694	No terminal repeats	3	11	0.9940	NA	1	3.2636	NA	NA
k141_168865	1411	No terminal repeats	4	11	0.9940	NA	1	3.4366	NA	NA
k141_1112303	5156	No terminal repeats	8	11	0.9940	NA	1	4.6930	NA	NA
k141_965422	6513	No terminal repeats	9	11	0.9940	NA	2	5.4866	MOBQ	NA
k141_405221	2264	No terminal repeats	3	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_348107	1532	No terminal repeats	2	11	0.9940	NA	1	3.0217	MOBB	NA
k141_363959	1936	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_1281090	2374	No terminal repeats	3	4	0.9939	NA	1	3.2077	MOBQ	NA
k141_877692	1593	No terminal repeats	2	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_49582	1025	No terminal repeats	2	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_1179107	6525	No terminal repeats	7	11	0.9939	NA	0	6.6590	NA	NA
k141_1295925	2224	No terminal repeats	2	11	0.9939	NA	2	2.5860	NA	NA
k141_859429	2081	No terminal repeats	4	11	0.9939	NA	2	3.4302	MOBP1	NA
k141_587680	6502	No terminal repeats	7	11	0.9939	NA	0	3.8559	NA	NA
k141_59313	13183	No terminal repeats	18	11	0.9939	NA	0	20.8099	NA	NA
k141_999670	5742	No terminal repeats	8	11	0.9939	NA	2	4.0872	MOBQ	NA
k141_788098	2651	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_379859	7268	No terminal repeats	6	11	0.9939	NA	2	5.3633	MOBQ	NA
k141_1296411	2985	No terminal repeats	5	11	0.9938	NA	3	4.4208	MOBP1;F_traE	NA
k141_1164172	2195	No terminal repeats	3	11	0.9938	NA	1	2.8010	NA	NA
k141_868518	1431	No terminal repeats	2	11	0.9938	NA	1	3.0946	NA	NA
k141_1370379	2964	No terminal repeats	5	11	0.9938	NA	1	2.3418	NA	NA
k141_962922	4281	No terminal repeats	8	11	0.9938	NA	0	4.7211	NA	NA
k141_27502	1535	No terminal repeats	4	11	0.9938	NA	1	2.3952	NA	NA
k141_744870	1030	No terminal repeats	2	11	0.9938	NA	1	3.4366	NA	NA
k141_58095	4289	DTR	9	11	0.9938	NA	1	6.4809	NA	NA
k141_1180437	3072	No terminal repeats	1	11	0.9938	NA	0	1.7183	NA	NA
k141_1419216	1042	No terminal repeats	3	11	0.9938	NA	3	4.3280	F_traL;F_traE	NA
k141_727314	2806	No terminal repeats	6	11	0.9938	NA	2	4.9260	MOBQ	NA
k141_958100	2306	No terminal repeats	2	11	0.9938	NA	2	2.9056	MOBP1	NA
k141_282945	2217	No terminal repeats	4	11	0.9938	NA	1	2.5929	NA	NA
k141_714731	3527	No terminal repeats	5	11	0.9938	NA	0	5.5166	NA	NA
k141_497868	8926	DTR	12	11	0.9937	NA	2	3.9192	MOBQ	NA
k141_425578	2713	No terminal repeats	3	11	0.9937	NA	0	2.8185	NA	NA
k141_887197	5738	No terminal repeats	11	11	0.9937	NA	1	7.1669	NA	NA
k141_1404820	6796	No terminal repeats	10	11	0.9937	NA	2	5.7405	T_virB5	NA
k141_307002	3903	No terminal repeats	2	11	0.9937	NA	0	3.2620	NA	NA
k141_75691	6569	No terminal repeats	8	11	0.9937	NA	3	4.2346	MOBQ	NA
k141_441036	1734	No terminal repeats	3	11	0.9937	NA	1	2.5534	NA	NA
k141_739337	16250	No terminal repeats	16	11	0.9937	NA	0	9.9681	NA	NA
k141_264981	11429	No terminal repeats	11	11	0.9937	NA	0	2.2175	NA	NA
k141_1231682	3043	No terminal repeats	5	11	0.9937	NA	5	6.5831	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1125533	26804	No terminal repeats	24	11	0.9937	NA	0	26.3162	NA	NA
k141_727294	5158	No terminal repeats	7	11	0.9937	NA	2	2.2591	MOBV	NA
k141_273183	5102	No terminal repeats	9	11	0.9937	NA	4	8.1107	F_traE;F_traL;F_traE	NA
k141_889882	2494	No terminal repeats	4	11	0.9937	NA	1	2.3089	NA	NA
k141_113101	3016	No terminal repeats	6	11	0.9937	NA	0	2.7732	NA	NA
k141_1098560	4601	No terminal repeats	8	11	0.9937	NA	0	4.7423	NA	NA
k141_80758	1277	No terminal repeats	3	11	0.9937	NA	2	3.2261	MOBQ	NA
k141_715360	1930	No terminal repeats	3	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_835390	5034	No terminal repeats	9	11	0.9937	NA	0	4.2765	NA	NA
k141_851030	1960	No terminal repeats	3	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_1441042	3770	DTR	5	11	0.9937	NA	3	4.1960	MOBP1	NA
k141_780683	3752	No terminal repeats	4	11	0.9936	NA	0	1.9107	NA	NA
k141_1028536	3701	No terminal repeats	5	11	0.9936	NA	2	3.2077	MOBQ	NA
k141_1404121	4734	No terminal repeats	7	11	0.9936	NA	0	4.7055	NA	NA
k141_164183	6413	DTR	7	11	0.9936	NA	2	3.7971	MOBP1	NA
k141_131507	5328	No terminal repeats	8	11	0.9936	NA	0	2.2994	NA	NA
k141_795045	10839	No terminal repeats	12	11	0.9936	NA	1	6.8145	MOBQ	NA
k141_317879	2329	No terminal repeats	5	11	0.9936	NA	1	2.7862	NA	NA
k141_1379741	2524	DTR	3	11	0.9935	NA	2	1.9967	NA	NA
k141_1185935	3288	No terminal repeats	3	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_1441053	4621	DTR	9	11	0.9935	NA	2	3.7849	NA	NA
k141_299004	1630	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1070317	1249	No terminal repeats	2	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_1337652	3313	No terminal repeats	6	11	0.9935	NA	2	4.2043	MOBP1	NA
k141_968298	5281	DTR	6	11	0.9935	NA	2	4.1861	MOBQ	NA
k141_997622	3413	No terminal repeats	5	11	0.9935	NA	1	2.3405	NA	NA
k141_887200	2608	No terminal repeats	3	11	0.9935	NA	1	2.9966	NA	NA
k141_637936	3736	No terminal repeats	4	11	0.9935	NA	1	4.9260	MOBQ	NA
k141_1440789	3013	No terminal repeats	5	11	0.9935	NA	0	3.0830	NA	NA
k141_1441051	4206	DTR	6	11	0.9935	NA	0	3.5516	NA	NA
k141_24727	4733	No terminal repeats	11	11	0.9934	NA	0	5.8753	NA	NA
k141_339683	1936	No terminal repeats	3	11	0.9934	NA	1	3.1921	NA	NA
k141_1141878	1053	No terminal repeats	2	11	0.9934	NA	2	3.0871	MOBP1	NA
k141_454909	1290	No terminal repeats	3	11	0.9934	NA	2	2.1701	MOBP1	NA
k141_1427682	2726	No terminal repeats	2	11	0.9934	NA	0	1.7183	NA	NA
k141_1291478	2114	No terminal repeats	2	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_186037	1809	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_944646	3488	No terminal repeats	4	11	0.9934	NA	0	3.0882	NA	NA
k141_1331437	7585	No terminal repeats	8	11	0.9934	NA	0	3.8448	NA	NA
k141_48167	3984	No terminal repeats	8	11	0.9934	NA	1	4.1134	NA	NA
k141_221273	1214	No terminal repeats	3	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_483593	3236	No terminal repeats	4	11	0.9934	NA	0	1.7183	NA	NA
k141_21140	4200	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_1385948	1900	No terminal repeats	2	11	0.9933	NA	1	1.9016	NA	NA
k141_35579	12909	No terminal repeats	19	11	0.9933	NA	0	9.8141	NA	NA
k141_1035041	2216	No terminal repeats	5	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_434352	3129	No terminal repeats	2	11	0.9933	NA	2	3.0046	MOBP1	NA
k141_192950	2001	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_1393943	1758	No terminal repeats	3	11	0.9933	NA	1	2.3952	NA	NA
k141_997427	1308	No terminal repeats	2	11	0.9933	NA	2	3.0871	MOBP1	NA
k141_277408	1727	No terminal repeats	3	11	0.9933	NA	1	1.9767	NA	NA
k141_339257	2974	No terminal repeats	3	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_751296	1710	No terminal repeats	2	11	0.9933	NA	2	2.9608	MOBP1	NA
k141_1269938	5872	No terminal repeats	7	11	0.9933	NA	0	2.1556	NA	NA
k141_409641	12406	No terminal repeats	9	11	0.9933	NA	0	6.6050	NA	NA
k141_951009	3390	No terminal repeats	7	11	0.9932	NA	1	3.4366	NA	NA
k141_16089	3883	No terminal repeats	6	11	0.9932	NA	1	2.3952	NA	NA
k141_146466	3415	No terminal repeats	4	11	0.9932	NA	0	1.1698	NA	NA
k141_1327195	8030	No terminal repeats	9	11	0.9932	NA	0	3.5031	NA	NA
k141_1106090	4584	No terminal repeats	8	11	0.9932	NA	0	2.8881	NA	NA
k141_913572	6537	No terminal repeats	6	11	0.9932	NA	2	2.3242	MOBP1	NA
k141_300489	1012	No terminal repeats	3	11	0.9932	NA	1	2.5929	NA	NA
k141_1327137	3136	No terminal repeats	3	11	0.9932	NA	3	3.8235	F_traV;F_traB;F_traK	NA
k141_783707	8027	No terminal repeats	3	11	0.9932	NA	0	3.3441	NA	NA
k141_368628	2671	No terminal repeats	2	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_1107398	3222	No terminal repeats	6	11	0.9932	NA	0	2.4239	NA	NA
k141_222175	1243	No terminal repeats	2	11	0.9931	NA	1	1.9759	NA	NA
k141_1363361	3472	No terminal repeats	4	11	0.9931	NA	0	2.1556	NA	NA
k141_1280283	6030	No terminal repeats	9	11	0.9931	NA	0	5.1548	NA	NA
k141_1332676	7925	No terminal repeats	7	11	0.9931	NA	1	3.4366	NA	NA
k141_100428	1364	No terminal repeats	2	11	0.9931	NA	2	3.3668	MOBP1	NA
k141_937709	3116	No terminal repeats	5	11	0.9931	NA	1	3.8349	NA	NA
k141_1009863	3181	No terminal repeats	4	11	0.9931	NA	0	1.8252	NA	NA
k141_87385	1124	No terminal repeats	3	11	0.9930	NA	1	2.7441	NA	NA
k141_907628	3186	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_896497	4094	No terminal repeats	7	11	0.9930	NA	0	1.9576	NA	NA
k141_60105	3039	No terminal repeats	5	11	0.9930	NA	0	3.7354	NA	NA
k141_710490	1698	No terminal repeats	3	11	0.9930	NA	1	3.0504	NA	NA
k141_1318310	4087	No terminal repeats	7	11	0.9930	NA	0	3.1872	NA	NA
k141_558359	6534	No terminal repeats	6	11	0.9929	NA	0	2.1556	NA	NA
k141_934213	5418	No terminal repeats	6	11	0.9929	NA	1	1.7183	NA	NA
k141_570453	1076	No terminal repeats	3	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_284052	3587	DTR	4	11	0.9929	NA	0	2.1613	NA	NA
k141_773519	1650	No terminal repeats	2	11	0.9929	NA	2	3.0871	MOBP1	NA
k141_829288	1442	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_18912	2274	No terminal repeats	4	11	0.9929	NA	2	2.1688	NA	NA
k141_406449	1458	No terminal repeats	2	11	0.9929	NA	1	2.9226	MOBP1	NA
k141_1394463	6567	No terminal repeats	8	11	0.9929	NA	1	4.5519	F_traE	NA
k141_27397	1826	No terminal repeats	3	11	0.9928	NA	1	2.8338	MOBQ	NA
k141_1224297	4134	No terminal repeats	6	11	0.9928	NA	1	4.1134	NA	NA
k141_1149939	1438	No terminal repeats	2	11	0.9928	NA	2	3.0767	NA	NA
k141_1078485	4694	No terminal repeats	7	11	0.9928	NA	0	3.8349	NA	NA
k141_485	5485	No terminal repeats	5	11	0.9928	NA	1	2.3393	MOBQ	NA
k141_53004	1366	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_1296172	8283	DTR	13	11	0.9928	NA	2	4.1692	NA	NA
