seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1302411	3449	No terminal repeats	NA	4	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457863	2911	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142329	14905	No terminal repeats	NA	18	11	0.9816	NA	3	21.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742024	3213	No terminal repeats	NA	5	11	0.9816	NA	1	6.3304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905768	9911	No terminal repeats	NA	10	11	0.9815	NA	0	15.0395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87044	6317	No terminal repeats	NA	11	11	0.9815	NA	1	14.5042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045836	2876	No terminal repeats	NA	4	11	0.9815	NA	0	4.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425680	3285	No terminal repeats	NA	6	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292404	3218	No terminal repeats	NA	7	11	0.9815	NA	1	11.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007178	3394	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_569413	8179	No terminal repeats	NA	11	11	0.9815	NA	0	9.1873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931646	3083	No terminal repeats	NA	4	11	0.9814	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366558	1854	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417173	2953	No terminal repeats	NA	5	11	0.9814	NA	0	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223664	3241	No terminal repeats	NA	6	11	0.9814	NA	2	6.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832267	14122	No terminal repeats	NA	19	11	0.9814	NA	3	12.7403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1384422	3404	No terminal repeats	NA	7	11	0.9814	NA	0	8.0788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_977088	3944	No terminal repeats	NA	6	11	0.9814	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136608	5254	No terminal repeats	NA	7	11	0.9814	NA	0	6.1944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_539194	2034	No terminal repeats	NA	3	11	0.9813	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230278	2572	No terminal repeats	NA	8	11	0.9813	NA	0	8.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248543	3948	No terminal repeats	NA	4	11	0.9813	NA	1	4.9300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769622	4429	No terminal repeats	NA	5	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813489	16350	No terminal repeats	NA	21	11	0.9813	NA	10	24.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778346	1081	No terminal repeats	NA	4	11	0.9812	NA	1	6.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654354	5563	No terminal repeats	NA	3	11	0.9812	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892442	1593	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1041130	8342	No terminal repeats	NA	7	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1322192	7243	No terminal repeats	NA	9	11	0.9812	NA	1	9.2843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758865	9506	No terminal repeats	NA	14	11	0.9812	NA	1	15.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193678	3490	No terminal repeats	NA	7	11	0.9812	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116449	3174	No terminal repeats	NA	4	11	0.9812	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207278	9207	No terminal repeats	NA	14	11	0.9812	NA	3	11.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12193	12560	No terminal repeats	NA	24	11	0.9812	NA	0	32.2672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084725	4532	No terminal repeats	NA	8	11	0.9812	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164644	1505	No terminal repeats	NA	3	11	0.9811	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566150	7851	No terminal repeats	NA	10	11	0.9811	NA	0	10.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236828	7104	No terminal repeats	NA	8	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412595	9237	No terminal repeats	NA	9	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182170	2109	No terminal repeats	NA	4	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1225277	4835	No terminal repeats	NA	7	11	0.9810	NA	2	6.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929455	7684	No terminal repeats	NA	12	11	0.9810	NA	9	17.2816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953819	2446	No terminal repeats	NA	4	11	0.9809	NA	1	5.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1314629	2199	No terminal repeats	NA	4	11	0.9809	NA	2	5.4385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316949	5293	No terminal repeats	NA	3	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980408	7535	No terminal repeats	NA	10	11	0.9809	NA	1	9.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383606	2711	No terminal repeats	NA	4	11	0.9809	NA	1	4.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823535	2629	No terminal repeats	NA	3	11	0.9808	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359080	4715	No terminal repeats	NA	8	11	0.9808	NA	0	6.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646397	1448	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377655	2346	No terminal repeats	NA	5	11	0.9808	NA	1	4.7309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011729	7582	No terminal repeats	NA	5	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273061	11668	No terminal repeats	NA	13	11	0.9808	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919122	8814	No terminal repeats	NA	14	11	0.9808	NA	1	15.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371842	3907	No terminal repeats	NA	7	11	0.9808	NA	0	8.4077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152313	3135	No terminal repeats	NA	7	11	0.9807	NA	1	8.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003759	2880	No terminal repeats	NA	4	11	0.9807	NA	0	4.6098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191795	3964	No terminal repeats	NA	4	11	0.9807	NA	0	4.9087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402640	3813	No terminal repeats	NA	4	11	0.9806	NA	2	6.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717448	2606	No terminal repeats	NA	6	11	0.9806	NA	1	7.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125059	7384	No terminal repeats	NA	10	11	0.9806	NA	2	10.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591387	2930	No terminal repeats	NA	8	11	0.9806	NA	0	8.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097437	4040	No terminal repeats	NA	4	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_495327	1890	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46276	4228	No terminal repeats	NA	3	11	0.9805	NA	0	4.5805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934045	9673	No terminal repeats	NA	10	11	0.9805	NA	0	11.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541703	2757	No terminal repeats	NA	4	11	0.9805	NA	3	5.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1364426	2428	No terminal repeats	NA	5	11	0.9804	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1040642	3336	No terminal repeats	NA	5	11	0.9804	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194706	4447	No terminal repeats	NA	11	11	0.9804	NA	1	10.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267163	1754	No terminal repeats	NA	4	11	0.9804	NA	2	6.3554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444966	20962	No terminal repeats	NA	25	11	0.9804	NA	6	20.4897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898558	3510	No terminal repeats	NA	5	11	0.9804	NA	3	8.2138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108920	2777	No terminal repeats	NA	3	11	0.9803	NA	1	4.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121237	7532	No terminal repeats	NA	7	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219313	1902	No terminal repeats	NA	5	11	0.9803	NA	1	6.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444541	8346	No terminal repeats	NA	11	11	0.9803	NA	1	6.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020414	8295	No terminal repeats	NA	6	11	0.9803	NA	2	6.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937999	5462	No terminal repeats	NA	9	11	0.9803	NA	2	10.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708906	2502	No terminal repeats	NA	4	11	0.9802	NA	2	5.0129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137714	3766	No terminal repeats	NA	5	11	0.9802	NA	1	6.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856909	1949	No terminal repeats	NA	3	11	0.9802	NA	2	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138344	3578	No terminal repeats	NA	4	11	0.9802	NA	3	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1380715	11815	No terminal repeats	NA	19	11	0.9802	NA	2	12.6858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329812	5074	No terminal repeats	NA	5	11	0.9802	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1047281	1862	No terminal repeats	NA	3	11	0.9802	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151165	1463	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_24999	2471	No terminal repeats	NA	3	11	0.9801	NA	2	4.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485863	2379	No terminal repeats	NA	6	11	0.9801	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27786	7953	No terminal repeats	NA	7	11	0.9800	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999868	3001	No terminal repeats	NA	4	11	0.9800	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029039	1799	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33934	1359	No terminal repeats	NA	3	11	0.9799	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311714	3023	No terminal repeats	NA	5	11	0.9799	NA	3	6.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600658	4360	No terminal repeats	NA	7	11	0.9799	NA	1	6.8402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_998145	2691	No terminal repeats	NA	4	11	0.9799	NA	1	6.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338796	5442	No terminal repeats	NA	8	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_684392	5455	No terminal repeats	NA	7	11	0.9798	NA	0	7.3540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389740	4637	No terminal repeats	NA	5	11	0.9798	NA	1	7.7219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134232	2315	No terminal repeats	NA	3	11	0.9798	NA	1	4.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123651	1682	No terminal repeats	NA	3	11	0.9798	NA	1	4.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159800	8377	No terminal repeats	NA	12	11	0.9798	NA	2	6.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_854921	1760	No terminal repeats	NA	5	11	0.9797	NA	2	6.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046165	8437	No terminal repeats	NA	10	11	0.9797	NA	0	7.4363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1273364	3265	No terminal repeats	NA	4	11	0.9797	NA	1	5.1451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086172	4591	No terminal repeats	NA	10	11	0.9797	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321505	19782	No terminal repeats	NA	20	11	0.9797	NA	3	10.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342505	5432	No terminal repeats	NA	5	11	0.9797	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_240955	4120	No terminal repeats	NA	8	11	0.9797	NA	2	7.7653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111201	11687	No terminal repeats	NA	32	11	0.9797	NA	0	8.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
