sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3000194	tet(W)	36036	63.397300	60.640102	113.000000
I_9-10	ARO:3000195	tetB(P)	34473	55.530116	52.294808	108.000000
I_9-10	ARO:3000196	tet(32)	38482	60.985227	59.609953	112.000000
I_9-10	ARO:3000197	tet(36)	37464	57.261600	56.122683	110.000000
I_9-10	ARO:3000198	FosX	125	58.670400	58.853600	85.100000
I_9-10	ARO:3000205	tet(X)	1565	85.728882	81.585559	113.000000
I_9-10	ARO:3000206	emrK	8896	62.089613	62.752743	105.000000
I_9-10	ARO:3000215	mecR1	576	48.458681	49.848611	107.000000
I_9-10	ARO:3000216	acrB	139977	64.633214	62.593182	114.000000
I_9-10	ARO:3000217	blaR1	930	51.586667	52.045699	72.000000
I_9-10	ARO:3000230	ANT(2'')-Ia	712	99.285815	95.891433	118.000000
I_9-10	ARO:3000237	TolC	7739	80.314007	76.174364	104.000000
I_9-10	ARO:3000245	RbpA	296	65.117905	52.508446	107.000000
I_9-10	ARO:3000250	ErmC	2345	61.578721	61.511812	108.000000
I_9-10	ARO:3000251	msrA	18292	48.025629	45.601820	105.000000
I_9-10	ARO:3000254	emrY	14306	64.212596	65.437180	116.000000
I_9-10	ARO:3000263	marA	1860	74.885968	71.599516	111.000000
I_9-10	ARO:3000300	lsaA	11352	46.451286	44.178524	106.000000
I_9-10	ARO:3000316	mphA	4802	81.610225	81.965993	115.000000
I_9-10	ARO:3000318	mphB	407	47.322604	55.634398	102.000000
I_9-10	ARO:3000319	mphC	106	47.767925	55.149057	103.000000
I_9-10	ARO:3000326	ErmE	684	48.277632	46.294298	84.300000
I_9-10	ARO:3000343	tap	84	59.280952	57.723810	96.700000
I_9-10	ARO:3000347	ErmA	2038	62.229146	58.590824	103.000000
I_9-10	ARO:3000361	EreA	928	87.339440	84.129310	108.000000
I_9-10	ARO:3000363	EreB	1751	81.536722	84.484066	113.000000
I_9-10	ARO:3000368	vanC	4816	55.332703	49.805108	92.000000
I_9-10	ARO:3000375	ErmB	3177	92.379194	84.869846	111.000000
I_9-10	ARO:3000377	MexA	16951	59.654233	56.928010	95.900000
I_9-10	ARO:3000378	MexB	133385	62.172808	60.103831	100.000000
I_9-10	ARO:3000379	OprM	14838	59.611592	53.741596	93.600000
I_9-10	ARO:3000391	norA	182	49.930769	50.234615	94.000000
I_9-10	ARO:3000392	Erm(37)	16	48.381250	42.456250	60.500000
I_9-10	ARO:3000410	sul1	4800	91.275167	83.456792	110.000000
I_9-10	ARO:3000412	sul2	5121	62.687873	58.363503	105.000000
I_9-10	ARO:3000413	sul3	4691	51.882285	50.161842	106.000000
I_9-10	ARO:3000421	norB	1504	60.195944	59.792354	89.700000
I_9-10	ARO:3000444	rphA	4004	57.882892	52.511563	90.100000
I_9-10	ARO:3000448	QepA1	1713	48.755750	47.527320	84.700000
I_9-10	ARO:3000449	FomB	2	62.400000	50.450000	58.900000
I_9-10	ARO:3000462	mgtA	76	53.205263	53.388158	83.600000
I_9-10	ARO:3000463	gimA	79	53.602532	54.013924	83.200000
I_9-10	ARO:3000467	NDM-5	29	96.475862	92.751724	111.000000
I_9-10	ARO:3000476	tet(31)	4033	56.099058	56.390727	100.000000
I_9-10	ARO:3000478	tet(33)	3012	60.184628	57.794754	110.000000
I_9-10	ARO:3000481	tet(35)	4404	60.304360	54.881176	100.000000
I_9-10	ARO:3000491	acrD	127107	62.768341	60.976623	112.000000
I_9-10	ARO:3000495	ErmD	1314	47.840183	44.496423	51.600000
I_9-10	ARO:3000498	ErmF	6774	92.236345	87.569885	107.000000
I_9-10	ARO:3000499	AcrE	20031	64.346768	62.185707	106.000000
I_9-10	ARO:3000501	rpoB2	120500	66.322656	68.869235	110.000000
I_9-10	ARO:3000502	AcrF	141894	63.075031	60.945157	114.000000
I_9-10	ARO:3000504	golS	3099	55.738367	54.255211	94.400000
I_9-10	ARO:3000508	gadX	2953	77.738232	74.426211	108.000000
I_9-10	ARO:3000510	Saur_mupB_MUP	29327	53.808668	55.231002	95.100000
I_9-10	ARO:3000516	emrR	1860	94.134731	86.781398	112.000000
I_9-10	ARO:3000518	CRP	7004	83.704412	80.961693	107.000000
I_9-10	ARO:3000521	Saur_mupA_MUP	30946	53.361523	55.166752	120.000000
I_9-10	ARO:3000522	ErmG	1609	67.623182	67.032815	109.000000
I_9-10	ARO:3000526	cmeR	73	45.260274	41.797260	55.100000
I_9-10	ARO:3000533	macA	3874	53.973748	50.616546	83.600000
I_9-10	ARO:3000535	macB	43350	56.486314	53.050247	95.900000
I_9-10	ARO:3000549	adeS	3485	48.350129	49.636327	105.000000
I_9-10	ARO:3000553	adeR	39502	47.473087	47.377406	107.000000
I_9-10	ARO:3000556	tet(44)	30394	62.328966	60.529407	112.000000
I_9-10	ARO:3000559	adeN	1114	65.038420	66.832316	108.000000
I_9-10	ARO:3000561	tet(30)	4490	55.728419	55.265056	89.400000
I_9-10	ARO:3000565	tet(38)	112	56.045536	53.900000	77.400000
I_9-10	ARO:3000566	tet(39)	7481	82.181994	77.430063	108.000000
I_9-10	ARO:3000567	tet(40)	1127	89.481455	83.946584	109.000000
I_9-10	ARO:3000569	tet(41)	6481	63.125860	62.978290	90.100000
I_9-10	ARO:3000572	tet(42)	1771	50.614060	47.102880	90.900000
I_9-10	ARO:3000573	tet(43)	477	57.840671	53.622222	93.600000
I_9-10	ARO:3000578	CcrA	162	58.406173	65.510494	110.000000
I_9-10	ARO:3000579	Cmen_BlaB	10	53.340000	58.710000	71.200000
I_9-10	ARO:3000582	L1_BLA	27	46.155556	43.614815	76.600000
I_9-10	ARO:3000589	NDM-1	25	97.652000	92.740000	111.000000
I_9-10	ARO:3000590	NDM-2	19	97.015789	89.536842	110.000000
I_9-10	ARO:3000592	ErmN	20	43.545000	41.450000	45.400000
I_9-10	ARO:3000593	ErmQ	1168	47.548202	48.909332	107.000000
I_9-10	ARO:3000594	ErmR	289	49.998616	45.270588	80.100000
I_9-10	ARO:3000595	ErmT	2268	68.212434	66.544929	108.000000
I_9-10	ARO:3000596	ErmX	1139	82.306058	77.309306	110.000000
I_9-10	ARO:3000598	Erm(31)	667	60.066717	60.216192	92.400000
I_9-10	ARO:3000599	Erm(33)	1935	63.581034	63.053902	107.000000
I_9-10	ARO:3000600	Erm(34)	216	43.754167	41.849537	48.100000
I_9-10	ARO:3000601	Erm(38)	484	65.093182	65.577066	94.700000
I_9-10	ARO:3000602	Erm(39)	650	62.142000	63.478923	96.700000
I_9-10	ARO:3000603	Erm(41)	16	42.175000	40.156250	58.200000
I_9-10	ARO:3000604	Erm(35)	6622	73.520085	71.440079	102.000000
I_9-10	ARO:3000605	Erm(36)	730	59.262740	60.332466	110.000000
I_9-10	ARO:3000606	FEZ-1	36	48.483333	49.083333	65.500000
I_9-10	ARO:3000614	mef(E)	270	64.160741	63.089259	94.000000
I_9-10	ARO:3000616	mel	8501	83.307893	79.052335	104.000000
I_9-10	ARO:3000617	mecA	1808	46.086947	45.504757	105.000000
I_9-10	ARO:3000620	adeL	6170	49.545575	47.330486	109.000000
I_9-10	ARO:3000621	PC1_blaZ	52	53.700000	52.794231	94.000000
I_9-10	ARO:3000656	AcrS	3234	72.588528	68.149320	110.000000
I_9-10	ARO:3000676	H-NS	3145	73.489889	58.937456	106.000000
I_9-10	ARO:3000746	mepR	3	65.433333	66.866667	88.200000
I_9-10	ARO:3000753	abeM	6878	66.391306	64.577784	105.000000
I_9-10	ARO:3000768	abeS	5821	55.847518	53.886875	96.700000
I_9-10	ARO:3000774	adeA	7074	51.706446	48.778951	100.000000
I_9-10	ARO:3000775	adeB	97832	57.224325	54.667435	107.000000
I_9-10	ARO:3000777	adeF	85580	54.572397	51.436166	105.000000
I_9-10	ARO:3000778	adeG	7899	49.384390	45.449994	103.000000
I_9-10	ARO:3000779	adeH	4880	55.269775	48.053115	106.000000
I_9-10	ARO:3000780	adeI	14498	58.611595	56.681825	99.800000
I_9-10	ARO:3000781	adeJ	128862	60.446475	58.625603	111.000000
I_9-10	ARO:3000782	adeK	15853	61.097817	57.104927	105.000000
I_9-10	ARO:3000783	cmeA	520	45.280577	42.925192	62.800000
I_9-10	ARO:3000784	cmeB	91753	55.350831	52.661818	84.000000
I_9-10	ARO:3000785	cmeC	864	47.737384	43.139236	62.000000
I_9-10	ARO:3000789	mdsA	3458	48.644679	44.666484	88.200000
I_9-10	ARO:3000790	mdsB	89901	53.393920	51.069489	97.100000
I_9-10	ARO:3000791	mdsC	10883	57.714343	52.163732	86.300000
I_9-10	ARO:3000792	mdtA	5775	71.742216	68.457299	105.000000
I_9-10	ARO:3000793	mdtB	48631	62.647283	58.520837	105.000000
I_9-10	ARO:3000794	mdtC	42641	64.162761	60.574182	108.000000
I_9-10	ARO:3000795	mdtE	14101	62.490433	60.088285	107.000000
I_9-10	ARO:3000796	mdtF	136573	62.426376	60.217248	112.000000
I_9-10	ARO:3000800	MexC	7940	56.053149	52.285277	89.000000
I_9-10	ARO:3000801	MexD	102203	56.615724	54.788702	98.600000
I_9-10	ARO:3000802	OprJ	14938	57.094156	52.427172	95.900000
I_9-10	ARO:3000803	MexE	5360	50.379216	46.135653	98.600000
I_9-10	ARO:3000804	MexF	89863	54.551862	51.468776	103.000000
I_9-10	ARO:3000805	OprN	1438	58.876287	50.853755	94.700000
I_9-10	ARO:3000806	MexG	11	61.490909	60.627273	77.800000
I_9-10	ARO:3000807	MexH	709	46.361918	43.654443	103.000000
I_9-10	ARO:3000808	MexI	49517	53.339275	48.367597	102.000000
I_9-10	ARO:3000809	OpmD	531	48.899812	42.821846	93.600000
I_9-10	ARO:3000810	mtrC	7561	51.374686	48.652943	83.600000
I_9-10	ARO:3000811	mtrD	92521	55.835046	52.557322	93.600000
I_9-10	ARO:3000812	mtrE	8502	59.284604	52.687332	82.000000
I_9-10	ARO:3000815	mgrA	1382	44.683068	45.596382	94.000000
I_9-10	ARO:3000816	mtrA	431	42.538747	40.951508	79.300000
I_9-10	ARO:3000822	pmrA	3722	56.146615	57.043686	99.000000
I_9-10	ARO:3000823	ramA	1901	61.254235	61.393109	107.000000
I_9-10	ARO:3000826	sdiA	1733	73.623889	71.730352	101.000000
I_9-10	ARO:3000830	cpxA	6920	83.980231	82.319928	112.000000
I_9-10	ARO:3000832	evgA	6095	49.663839	50.380935	110.000000
I_9-10	ARO:3000833	evgS	27214	54.492563	54.434556	115.000000
I_9-10	ARO:3000838	arlR	53181	50.767827	49.034740	89.700000
I_9-10	ARO:3000839	arlS	7933	51.253158	51.124732	94.400000
I_9-10	ARO:3000840	JOHN-1	10	69.870000	76.390000	93.600000
I_9-10	ARO:3000841	CGB-1	37	56.394595	63.091892	84.300000
I_9-10	ARO:3000842	EBR-1	43	79.504651	78.762791	108.000000
I_9-10	ARO:3000843	MUS-1	17	51.282353	57.058824	72.000000
I_9-10	ARO:3000844	TUS-1	41	41.660976	48.200000	73.600000
I_9-10	ARO:3000845	GIM-1	18	42.277778	46.938889	63.500000
I_9-10	ARO:3000846	SIM-1	1	39.600000	45.100000	45.100000
I_9-10	ARO:3000847	KHM-1	19	45.505263	46.673684	61.600000
I_9-10	ARO:3000848	DIM-1	15	47.046667	51.320000	65.100000
I_9-10	ARO:3000849	SFH-1	98	66.305102	73.937755	86.300000
I_9-10	ARO:3000850	GOB-1	234	49.658974	45.655556	91.700000
I_9-10	ARO:3000851	THIN-B	82	51.164634	48.307317	88.200000
I_9-10	ARO:3000853	AIM-1	94	54.851064	48.236170	98.200000
I_9-10	ARO:3000854	SMB-1	41	48.487805	50.548780	97.800000
I_9-10	ARO:3000855	CAU-1	77	47.005195	44.477922	94.400000
I_9-10	ARO:3000856	BJP-1	78	51.056410	47.161538	87.000000
I_9-10	ARO:3000858	armA	8	78.875000	72.050000	105.000000
I_9-10	ARO:3000859	rmtA	13	58.130769	51.061538	99.000000
I_9-10	ARO:3000860	rmtB	15	59.006667	52.813333	109.000000
I_9-10	ARO:3000861	rmtC	4	80.750000	58.550000	106.000000
I_9-10	ARO:3000862	sgm	22	53.713636	50.459091	67.000000
I_9-10	ARO:3000865	oleD	89	51.991011	52.467416	89.400000
I_9-10	ARO:3000866	oleI	98	54.230612	54.609184	70.900000
I_9-10	ARO:3000874	TEM-2	59	99.627119	100.300000	108.000000
I_9-10	ARO:3000876	TEM-4	3	73.300000	67.766667	82.400000
I_9-10	ARO:3000878	TEM-6	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000879	TEM-7	301	74.267442	70.229236	105.000000
I_9-10	ARO:3000881	TEM-9	12	75.183333	77.341667	91.300000
I_9-10	ARO:3000883	TEM-11	185	96.075676	83.514054	105.000000
I_9-10	ARO:3000887	TEM-16	201	90.359701	77.636318	105.000000
I_9-10	ARO:3000888	TEM-17	237	98.365823	88.508439	108.000000
I_9-10	ARO:3000891	TEM-20	37	61.664865	61.843243	97.800000
I_9-10	ARO:3000892	TEM-21	114	61.816667	59.591228	82.400000
I_9-10	ARO:3000893	TEM-22	22	100.000000	104.318182	108.000000
I_9-10	ARO:3000898	TEM-28	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000899	TEM-29	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000902	TEM-32	23	60.482609	61.678261	97.800000
I_9-10	ARO:3000903	TEM-33	91	97.440659	96.470330	108.000000
I_9-10	ARO:3000904	TEM-34	362	87.883149	79.151105	108.000000
I_9-10	ARO:3000905	TEM-35	7	77.557143	70.157143	101.000000
I_9-10	ARO:3000906	TEM-36	5	68.660000	60.080000	101.000000
I_9-10	ARO:3000907	TEM-37	4	74.250000	64.650000	101.000000
I_9-10	ARO:3000909	TEM-39	77	63.045455	62.894805	101.000000
I_9-10	ARO:3000910	TEM-40	2	48.500000	55.500000	58.200000
I_9-10	ARO:3000911	TEM-42	271	74.791144	71.033210	108.000000
I_9-10	ARO:3000912	TEM-43	242	92.328099	81.887190	105.000000
I_9-10	ARO:3000914	TEM-45	6	66.000000	66.300000	89.000000
I_9-10	ARO:3000916	TEM-47	266	88.268045	80.807143	108.000000
I_9-10	ARO:3000917	TEM-48	3	73.300000	67.766667	82.400000
I_9-10	ARO:3000918	TEM-49	1	57.900000	49.300000	49.300000
I_9-10	ARO:3000921	TEM-52	38	61.989474	62.181579	97.800000
I_9-10	ARO:3000924	TEM-55	4	48.450000	50.450000	60.100000
I_9-10	ARO:3000926	TEM-57	46	55.534783	53.400000	92.000000
I_9-10	ARO:3000928	TEM-59	181	93.059669	86.776796	108.000000
I_9-10	ARO:3000930	TEM-61	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000931	TEM-63	12	64.883333	63.800000	97.800000
I_9-10	ARO:3000934	TEM-67	123	99.273984	90.846341	108.000000
I_9-10	ARO:3000935	TEM-68	4	55.100000	41.775000	52.800000
I_9-10	ARO:3000936	TEM-70	8	78.850000	82.387500	98.200000
I_9-10	ARO:3000937	TEM-71	61	99.821311	99.968852	108.000000
I_9-10	ARO:3000938	TEM-72	282	79.308511	68.723404	107.000000
I_9-10	ARO:3000939	TEM-73	6	66.000000	66.300000	89.000000
I_9-10	ARO:3000941	TEM-75	300	73.343333	69.571667	105.000000
I_9-10	ARO:3000944	TEM-78	253	85.537154	79.664822	105.000000
I_9-10	ARO:3000947	TEM-80	175	61.689143	53.097714	101.000000
I_9-10	ARO:3000948	TEM-81	175	61.211429	52.861714	89.000000
I_9-10	ARO:3000949	TEM-82	3	47.766667	50.933333	58.500000
I_9-10	ARO:3000950	TEM-83	10	64.800000	66.470000	89.000000
I_9-10	ARO:3000951	TEM-84	22	100.000000	100.500000	108.000000
I_9-10	ARO:3000952	TEM-85	10	73.210000	74.670000	82.400000
I_9-10	ARO:3000953	TEM-86	3	73.300000	67.766667	82.400000
I_9-10	ARO:3000954	TEM-87	174	93.736782	87.481609	105.000000
I_9-10	ARO:3000955	TEM-88	20	67.120000	66.870000	73.600000
I_9-10	ARO:3000956	TEM-89	97	91.843299	79.596907	108.000000
I_9-10	ARO:3000957	TEM-90	158	59.277848	52.573418	62.800000
I_9-10	ARO:3000958	TEM-91	167	95.641916	82.102395	105.000000
I_9-10	ARO:3000959	TEM-92	130	86.851538	79.362308	107.000000
I_9-10	ARO:3000960	TEM-93	31	62.048387	61.938710	97.800000
I_9-10	ARO:3000961	TEM-94	27	63.185185	62.851852	97.800000
I_9-10	ARO:3000962	TEM-95	157	65.068153	60.628662	103.000000
I_9-10	ARO:3000965	TEM-102	174	87.822989	78.033333	107.000000
I_9-10	ARO:3000968	TEM-105	154	59.731169	53.028571	85.100000
I_9-10	ARO:3000969	TEM-106	53	72.709434	72.507547	103.000000
I_9-10	ARO:3000970	TEM-107	22	60.559091	57.577273	97.800000
I_9-10	ARO:3000971	TEM-108	3	56.066667	59.666667	68.900000
I_9-10	ARO:3000972	TEM-109	220	93.723636	81.915455	105.000000
I_9-10	ARO:3000973	TEM-110	12	75.183333	77.341667	91.300000
I_9-10	ARO:3000974	TEM-111	3	73.300000	67.766667	82.400000
I_9-10	ARO:3000975	TEM-112	178	75.052809	72.967416	105.000000
I_9-10	ARO:3000976	TEM-113	37	61.664865	61.843243	97.800000
I_9-10	ARO:3000978	TEM-115	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000979	TEM-116	263	93.108365	83.403802	107.000000
I_9-10	ARO:3000980	TEM-117	380	76.133947	73.454211	108.000000
I_9-10	ARO:3000981	TEM-118	310	73.355806	69.472258	105.000000
I_9-10	ARO:3000983	TEM-121	86	97.756977	71.473256	103.000000
I_9-10	ARO:3000984	TEM-122	106	99.821698	99.586792	108.000000
I_9-10	ARO:3000985	TEM-123	247	76.112955	72.233198	108.000000
I_9-10	ARO:3000986	TEM-124	264	71.072348	67.393182	107.000000
I_9-10	ARO:3000987	TEM-125	38	64.600000	63.826316	101.000000
I_9-10	ARO:3000988	TEM-126	405	84.163704	75.744444	106.000000
I_9-10	ARO:3000989	TEM-127	76	59.736842	58.693421	75.100000
I_9-10	ARO:3000990	TEM-128	28	99.214286	98.557143	103.000000
I_9-10	ARO:3000995	TEM-131	5	71.060000	69.480000	97.800000
I_9-10	ARO:3000996	TEM-132	278	84.421223	73.294604	105.000000
I_9-10	ARO:3000997	TEM-133	17	99.882353	98.941176	103.000000
I_9-10	ARO:3000998	TEM-134	9	53.811111	48.955556	52.400000
I_9-10	ARO:3000999	TEM-135	24	61.920833	62.237500	97.800000
I_9-10	ARO:3001002	TEM-138	141	97.921986	81.482979	104.000000
I_9-10	ARO:3001005	TEM-142	3	73.300000	67.766667	82.400000
I_9-10	ARO:3001013	TEM-146	121	59.472727	51.441322	63.200000
I_9-10	ARO:3001014	TEM-147	22	66.327273	67.404545	96.700000
I_9-10	ARO:3001015	TEM-148	203	97.990148	92.046798	108.000000
I_9-10	ARO:3001016	TEM-149	6	67.200000	65.350000	97.800000
I_9-10	ARO:3001017	TEM-150	2	88.900000	57.950000	62.800000
I_9-10	ARO:3001018	TEM-151	51	88.558824	85.007843	104.000000
I_9-10	ARO:3001019	TEM-152	14	59.114286	52.928571	101.000000
I_9-10	ARO:3001020	TEM-154	6	66.000000	66.300000	89.000000
I_9-10	ARO:3001021	TEM-155	14	100.000000	102.378571	105.000000
I_9-10	ARO:3001022	TEM-156	90	61.018889	56.786667	75.500000
I_9-10	ARO:3001023	TEM-157	79	54.331646	52.240506	90.900000
I_9-10	ARO:3001024	TEM-158	157	97.675796	87.725478	105.000000
I_9-10	ARO:3001025	TEM-159	55	71.829091	71.889091	103.000000
I_9-10	ARO:3001026	TEM-160	3	47.766667	50.933333	58.500000
I_9-10	ARO:3001028	TEM-162	61	64.860656	65.150820	103.000000
I_9-10	ARO:3001030	TEM-164	2	68.800000	71.050000	71.600000
I_9-10	ARO:3001032	TEM-166	235	86.867234	85.135745	108.000000
I_9-10	ARO:3001033	TEM-167	7	72.685714	71.085714	82.400000
I_9-10	ARO:3001034	TEM-168	12	75.183333	77.341667	91.300000
I_9-10	ARO:3001035	TEM-169	39	62.841026	62.610256	101.000000
I_9-10	ARO:3001037	TEM-171	1	84.000000	89.700000	89.700000
I_9-10	ARO:3001041	TEM-176	229	97.587336	88.754148	108.000000
I_9-10	ARO:3001042	TEM-177	7	66.342857	65.142857	97.800000
I_9-10	ARO:3001043	TEM-178	281	74.629893	62.932740	105.000000
I_9-10	ARO:3001044	TEM-181	4	47.450000	51.500000	53.100000
I_9-10	ARO:3001045	TEM-183	259	94.971429	85.938224	108.000000
I_9-10	ARO:3001047	TEM-187	277	73.181588	68.902888	105.000000
I_9-10	ARO:3001048	TEM-188	17	100.000000	105.470588	108.000000
I_9-10	ARO:3001049	TEM-189	6	66.000000	66.300000	89.000000
I_9-10	ARO:3001050	TEM-190	35	64.734286	63.225714	101.000000
I_9-10	ARO:3001051	TEM-191	17	100.000000	105.470588	108.000000
I_9-10	ARO:3001052	TEM-192	334	73.228743	69.863772	108.000000
I_9-10	ARO:3001053	TEM-193	2	54.500000	55.450000	63.900000
I_9-10	ARO:3001054	TEM-194	63	55.947619	52.688889	88.600000
I_9-10	ARO:3001055	TEM-195	299	85.392308	75.436789	105.000000
I_9-10	ARO:3001056	TEM-197	4	47.450000	51.500000	53.100000
I_9-10	ARO:3001057	TEM-198	238	96.785714	91.476050	108.000000
I_9-10	ARO:3001058	TEM-199	268	70.222015	61.323507	103.000000
I_9-10	ARO:3001063	SHV-4	2	100.000000	99.800000	99.800000
I_9-10	ARO:3001064	SHV-5	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001065	SHV-6	67	99.011940	93.058209	105.000000
I_9-10	ARO:3001066	SHV-7	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001067	SHV-8	48	99.704167	97.104167	105.000000
I_9-10	ARO:3001068	SHV-9	134	78.607463	73.042537	106.000000
I_9-10	ARO:3001070	SHV-11	25	99.920000	90.192000	101.000000
I_9-10	ARO:3001071	SHV-12	198	89.748485	84.585354	106.000000
I_9-10	ARO:3001074	SHV-15	51	98.562745	92.815686	104.000000
I_9-10	ARO:3001076	SHV-18	168	86.766071	83.334524	106.000000
I_9-10	ARO:3001077	SHV-19	12	60.816667	62.816667	72.800000
I_9-10	ARO:3001078	SHV-20	180	77.367778	77.078889	106.000000
I_9-10	ARO:3001079	SHV-21	80	80.908750	80.987500	106.000000
I_9-10	ARO:3001080	SHV-22	176	77.398295	77.147727	106.000000
I_9-10	ARO:3001081	SHV-23	84	79.120238	80.927381	106.000000
I_9-10	ARO:3001082	SHV-24	197	86.441117	82.273604	106.000000
I_9-10	ARO:3001083	SHV-25	29	68.365517	68.824138	101.000000
I_9-10	ARO:3001084	SHV-26	1	100.000000	95.100000	95.100000
I_9-10	ARO:3001085	SHV-27	5	66.300000	67.720000	80.100000
I_9-10	ARO:3001086	SHV-28	1	100.000000	87.400000	87.400000
I_9-10	ARO:3001090	SHV-32	80	92.443750	82.993750	105.000000
I_9-10	ARO:3001091	SHV-33	1	100.000000	99.000000	99.000000
I_9-10	ARO:3001093	SHV-35	132	92.303788	83.687879	104.000000
I_9-10	ARO:3001094	SHV-36	41	99.756098	99.975610	105.000000
I_9-10	ARO:3001095	SHV-37	34	71.605882	70.900000	101.000000
I_9-10	ARO:3001096	SHV-38	30	97.253333	92.143333	104.000000
I_9-10	ARO:3001099	SHV-41	206	86.713592	82.300485	106.000000
I_9-10	ARO:3001100	SHV-42	183	84.798361	82.478689	106.000000
I_9-10	ARO:3001101	SHV-43	19	64.610526	58.452632	94.400000
I_9-10	ARO:3001103	SHV-45	8	78.937500	79.775000	100.000000
I_9-10	ARO:3001104	SHV-46	8	87.712500	85.837500	100.000000
I_9-10	ARO:3001105	SHV-48	23	51.082609	52.986957	67.400000
I_9-10	ARO:3001106	SHV-49	33	99.690909	96.203030	105.000000
I_9-10	ARO:3001108	SHV-51	14	52.900000	55.371429	58.500000
I_9-10	ARO:3001109	SHV-52	116	91.787069	86.578448	105.000000
I_9-10	ARO:3001110	SHV-53	293	73.543003	73.939932	106.000000
I_9-10	ARO:3001111	SHV-55	4	100.000000	96.750000	100.000000
I_9-10	ARO:3001112	SHV-56	175	92.176571	86.452000	106.000000
I_9-10	ARO:3001113	SHV-57	7	93.871429	73.942857	94.400000
I_9-10	ARO:3001115	SHV-60	1	100.000000	95.100000	95.100000
I_9-10	ARO:3001116	SHV-61	177	93.840113	90.850282	106.000000
I_9-10	ARO:3001117	SHV-62	41	80.356098	75.419512	101.000000
I_9-10	ARO:3001118	SHV-63	3	71.700000	73.400000	102.000000
I_9-10	ARO:3001119	SHV-64	179	87.140223	81.240223	104.000000
I_9-10	ARO:3001120	SHV-65	8	66.812500	62.600000	75.900000
I_9-10	ARO:3001121	SHV-66	22	99.909091	89.150000	100.000000
I_9-10	ARO:3001122	SHV-67	40	99.750000	94.855000	105.000000
I_9-10	ARO:3001123	SHV-69	52	99.769231	95.673077	105.000000
I_9-10	ARO:3001124	SHV-70	9	63.177778	64.611111	73.900000
I_9-10	ARO:3001125	SHV-71	17	50.947059	52.341176	61.200000
I_9-10	ARO:3001126	SHV-72	14	91.492857	90.014286	101.000000
I_9-10	ARO:3001127	SHV-73	123	89.417073	83.960976	106.000000
I_9-10	ARO:3001129	SHV-75	16	99.737500	90.243750	101.000000
I_9-10	ARO:3001130	SHV-76	8	62.787500	66.850000	81.300000
