sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3000579	Cmen_BlaB	13	53.784615	60.915385	101.000000
E_5-6	ARO:3000582	L1_BLA	14	47.164286	43.135714	70.500000
E_5-6	ARO:3000589	NDM-1	12	85.716667	76.375000	107.000000
E_5-6	ARO:3000590	NDM-2	11	84.609091	74.636364	107.000000
E_5-6	ARO:3000592	ErmN	12	38.750000	40.566667	47.000000
E_5-6	ARO:3000593	ErmQ	1132	45.491519	47.764753	108.000000
E_5-6	ARO:3000594	ErmR	208	49.592788	44.701923	71.600000
E_5-6	ARO:3000595	ErmT	3000	61.559433	60.237833	106.000000
E_5-6	ARO:3000596	ErmX	1329	81.661475	76.188638	110.000000
E_5-6	ARO:3000598	Erm(31)	768	58.600781	57.764063	94.000000
E_5-6	ARO:3000599	Erm(33)	2565	61.012827	60.527524	106.000000
E_5-6	ARO:3000600	Erm(34)	199	44.153769	42.488442	50.400000
E_5-6	ARO:3000601	Erm(38)	474	65.220253	67.044726	94.000000
E_5-6	ARO:3000602	Erm(39)	675	61.028148	62.473481	95.900000
E_5-6	ARO:3000603	Erm(41)	11	38.590909	37.672727	37.700000
E_5-6	ARO:3000604	Erm(35)	6840	73.991857	71.818787	94.000000
E_5-6	ARO:3000605	Erm(36)	792	58.161490	59.498106	100.000000
E_5-6	ARO:3000606	FEZ-1	18	49.355556	48.100000	62.800000
E_5-6	ARO:3000614	mef(E)	385	68.693766	67.802078	99.400000
E_5-6	ARO:3000616	mel	10217	83.818391	79.590026	103.000000
E_5-6	ARO:3000617	mecA	1465	45.611809	44.820546	102.000000
E_5-6	ARO:3000620	adeL	5617	49.177960	47.025174	109.000000
E_5-6	ARO:3000621	PC1_blaZ	46	51.428261	51.441304	65.500000
E_5-6	ARO:3000656	AcrS	2439	67.874498	62.874621	110.000000
E_5-6	ARO:3000676	H-NS	2616	69.956231	56.724044	106.000000
E_5-6	ARO:3000746	mepR	5	52.840000	52.540000	84.300000
E_5-6	ARO:3000753	abeM	5152	59.462481	57.498350	107.000000
E_5-6	ARO:3000768	abeS	6798	55.896955	54.033995	80.900000
E_5-6	ARO:3000774	adeA	7085	51.220438	48.176768	100.000000
E_5-6	ARO:3000775	adeB	97381	56.501859	54.032294	108.000000
E_5-6	ARO:3000777	adeF	88983	54.381648	51.270086	104.000000
E_5-6	ARO:3000778	adeG	7304	48.706435	45.298864	103.000000
E_5-6	ARO:3000779	adeH	5432	54.309867	47.245471	103.000000
E_5-6	ARO:3000780	adeI	12580	55.418760	53.633839	98.600000
E_5-6	ARO:3000781	adeJ	125279	58.957533	57.098277	110.000000
E_5-6	ARO:3000782	adeK	15594	56.655464	52.725125	105.000000
E_5-6	ARO:3000783	cmeA	543	45.879926	42.904236	54.300000
E_5-6	ARO:3000784	cmeB	98132	55.445039	52.984875	96.300000
E_5-6	ARO:3000785	cmeC	1099	48.001092	43.362420	96.700000
E_5-6	ARO:3000789	mdsA	3004	50.274368	46.183123	88.600000
E_5-6	ARO:3000790	mdsB	93909	53.236616	50.882308	97.100000
E_5-6	ARO:3000791	mdsC	11435	58.077787	52.332112	86.300000
E_5-6	ARO:3000792	mdtA	4696	64.194399	61.552960	105.000000
E_5-6	ARO:3000793	mdtB	48344	59.973684	55.942305	105.000000
E_5-6	ARO:3000794	mdtC	43305	61.126408	57.456423	108.000000
E_5-6	ARO:3000795	mdtE	11354	58.451083	56.081170	106.000000
E_5-6	ARO:3000796	mdtF	130000	60.682408	58.386485	112.000000
E_5-6	ARO:3000800	MexC	7125	56.290063	52.231242	97.100000
E_5-6	ARO:3000801	MexD	101344	56.300618	54.452905	100.000000
E_5-6	ARO:3000802	OprJ	16578	57.481994	52.828990	92.000000
E_5-6	ARO:3000803	MexE	4559	49.524589	45.461636	99.400000
E_5-6	ARO:3000804	MexF	93553	54.437930	51.435028	103.000000
E_5-6	ARO:3000805	OprN	1396	57.870344	48.776074	92.000000
E_5-6	ARO:3000806	MexG	5	54.700000	56.140000	65.900000
E_5-6	ARO:3000807	MexH	1100	45.592455	43.928636	68.900000
E_5-6	ARO:3000808	MexI	53280	53.099257	48.383819	99.800000
E_5-6	ARO:3000809	OpmD	500	49.375600	42.543600	92.400000
E_5-6	ARO:3000810	mtrC	7330	51.827203	48.746480	89.700000
E_5-6	ARO:3000811	mtrD	92135	55.329722	52.033037	94.700000
E_5-6	ARO:3000812	mtrE	8826	59.005121	52.508294	83.600000
E_5-6	ARO:3000815	mgrA	1817	44.948046	45.834618	93.200000
E_5-6	ARO:3000816	mtrA	405	42.011852	40.688889	70.100000
E_5-6	ARO:3000822	pmrA	3588	58.538350	59.773523	103.000000
E_5-6	ARO:3000823	ramA	1075	60.567907	59.860093	106.000000
E_5-6	ARO:3000826	sdiA	963	73.022845	71.177051	102.000000
E_5-6	ARO:3000830	cpxA	4246	77.774258	76.626448	112.000000
E_5-6	ARO:3000832	evgA	5021	45.110476	46.765724	110.000000
E_5-6	ARO:3000833	evgS	26568	49.151728	48.748351	115.000000
E_5-6	ARO:3000838	arlR	52081	50.407135	48.671475	81.600000
E_5-6	ARO:3000839	arlS	8069	51.256166	51.107101	89.000000
E_5-6	ARO:3000840	JOHN-1	2	51.500000	64.700000	73.600000
E_5-6	ARO:3000841	CGB-1	6	46.433333	54.166667	77.800000
E_5-6	ARO:3000842	EBR-1	10	69.930000	65.120000	108.000000
E_5-6	ARO:3000843	MUS-1	18	49.400000	54.566667	73.900000
E_5-6	ARO:3000844	TUS-1	52	40.221154	47.075000	62.400000
E_5-6	ARO:3000845	GIM-1	18	39.066667	47.083333	61.600000
E_5-6	ARO:3000846	SIM-1	6	41.950000	43.700000	49.700000
E_5-6	ARO:3000847	KHM-1	24	43.375000	44.345833	60.100000
E_5-6	ARO:3000848	DIM-1	14	43.921429	47.935714	71.600000
E_5-6	ARO:3000849	SFH-1	145	65.412414	72.942759	85.900000
E_5-6	ARO:3000850	GOB-1	158	49.407595	45.701899	88.200000
E_5-6	ARO:3000851	THIN-B	61	49.988525	47.193443	74.700000
E_5-6	ARO:3000853	AIM-1	66	56.334848	46.277273	102.000000
E_5-6	ARO:3000854	SMB-1	33	46.618182	48.027273	63.500000
E_5-6	ARO:3000855	CAU-1	57	48.063158	45.447368	99.400000
E_5-6	ARO:3000856	BJP-1	47	50.993617	48.480851	95.100000
E_5-6	ARO:3000858	armA	1	38.300000	38.500000	38.500000
E_5-6	ARO:3000859	rmtA	17	70.458824	66.676471	89.400000
E_5-6	ARO:3000860	rmtB	16	83.112500	80.693750	112.000000
E_5-6	ARO:3000861	rmtC	2	100.000000	103.000000	107.000000
E_5-6	ARO:3000862	sgm	6	46.033333	46.850000	59.700000
E_5-6	ARO:3000865	oleD	66	50.868182	51.083333	78.600000
E_5-6	ARO:3000866	oleI	72	54.834722	55.983333	69.700000
E_5-6	ARO:3000874	TEM-2	56	99.405357	99.208929	108.000000
E_5-6	ARO:3000875	TEM-3	2	99.000000	99.500000	100.000000
E_5-6	ARO:3000876	TEM-4	3	81.466667	73.566667	99.000000
E_5-6	ARO:3000877	TEM-5	1	56.800000	53.100000	53.100000
E_5-6	ARO:3000878	TEM-6	17	56.847059	53.952941	100.000000
E_5-6	ARO:3000879	TEM-7	423	67.594799	60.316312	105.000000
E_5-6	ARO:3000880	TEM-8	2	99.000000	99.500000	100.000000
E_5-6	ARO:3000881	TEM-9	3	75.466667	69.566667	87.000000
E_5-6	ARO:3000882	TEM-10	1	66.700000	70.900000	70.900000
E_5-6	ARO:3000883	TEM-11	177	95.551412	80.064972	105.000000
E_5-6	ARO:3000886	TEM-15	2	99.000000	99.500000	100.000000
E_5-6	ARO:3000887	TEM-16	206	89.260194	74.805825	105.000000
E_5-6	ARO:3000888	TEM-17	228	99.430702	88.166667	108.000000
E_5-6	ARO:3000890	TEM-19	2	99.000000	99.500000	100.000000
E_5-6	ARO:3000891	TEM-20	37	63.867568	64.310811	100.000000
E_5-6	ARO:3000892	TEM-21	251	62.931474	61.309960	100.000000
E_5-6	ARO:3000893	TEM-22	30	97.130000	100.486667	108.000000
E_5-6	ARO:3000894	TEM-24	1	56.800000	53.100000	53.100000
E_5-6	ARO:3000896	TEM-26	3	77.800000	79.033333	100.000000
E_5-6	ARO:3000898	TEM-28	15	53.313333	50.066667	64.300000
E_5-6	ARO:3000899	TEM-29	15	53.313333	50.066667	64.300000
E_5-6	ARO:3000902	TEM-32	22	60.536364	61.936364	82.000000
E_5-6	ARO:3000903	TEM-33	92	98.189130	97.248913	108.000000
E_5-6	ARO:3000904	TEM-34	432	82.654630	72.227083	108.000000
E_5-6	ARO:3000905	TEM-35	4	67.350000	67.800000	99.800000
E_5-6	ARO:3000906	TEM-36	1	50.000000	53.100000	53.100000
E_5-6	ARO:3000907	TEM-37	1	48.000000	52.800000	52.800000
E_5-6	ARO:3000909	TEM-39	186	63.289247	64.018280	99.800000
E_5-6	ARO:3000910	TEM-40	1	48.000000	52.800000	52.800000
E_5-6	ARO:3000911	TEM-42	421	68.705463	62.277910	108.000000
E_5-6	ARO:3000912	TEM-43	229	93.642795	81.545415	105.000000
E_5-6	ARO:3000914	TEM-45	4	67.350000	67.800000	99.800000
E_5-6	ARO:3000916	TEM-47	299	85.377258	77.123077	108.000000
E_5-6	ARO:3000917	TEM-48	2	72.200000	60.850000	62.400000
E_5-6	ARO:3000921	TEM-52	43	64.176744	64.451163	100.000000
E_5-6	ARO:3000924	TEM-55	2	64.000000	65.500000	65.500000
E_5-6	ARO:3000926	TEM-57	103	52.291262	48.481553	65.900000
E_5-6	ARO:3000928	TEM-59	140	94.915714	84.628571	108.000000
E_5-6	ARO:3000930	TEM-61	14	52.957143	49.050000	52.400000
E_5-6	ARO:3000931	TEM-63	13	64.669231	64.923077	100.000000
E_5-6	ARO:3000934	TEM-67	134	99.867164	88.422388	108.000000
E_5-6	ARO:3000935	TEM-68	1	54.800000	39.300000	39.300000
E_5-6	ARO:3000936	TEM-70	2	78.000000	78.600000	78.600000
E_5-6	ARO:3000937	TEM-71	69	99.873913	101.297101	108.000000
E_5-6	ARO:3000938	TEM-72	377	75.097613	63.961538	108.000000
E_5-6	ARO:3000939	TEM-73	4	67.350000	67.800000	99.800000
E_5-6	ARO:3000941	TEM-75	428	67.527804	60.600701	105.000000
E_5-6	ARO:3000944	TEM-78	342	77.738889	73.247953	105.000000
E_5-6	ARO:3000947	TEM-80	405	61.730617	52.896543	99.800000
E_5-6	ARO:3000948	TEM-81	407	61.713268	52.897789	99.800000
E_5-6	ARO:3000949	TEM-82	1	50.000000	53.100000	53.100000
E_5-6	ARO:3000950	TEM-83	7	63.514286	65.100000	99.800000
E_5-6	ARO:3000951	TEM-84	19	99.573684	103.921053	108.000000
E_5-6	ARO:3000952	TEM-85	2	72.200000	60.850000	62.400000
E_5-6	ARO:3000953	TEM-86	3	67.066667	58.266667	62.400000
E_5-6	ARO:3000954	TEM-87	160	95.759375	87.998750	105.000000
E_5-6	ARO:3000955	TEM-88	27	70.585185	71.725926	100.000000
E_5-6	ARO:3000956	TEM-89	87	96.142529	80.247126	108.000000
E_5-6	ARO:3000957	TEM-90	341	59.661877	51.774194	69.300000
E_5-6	ARO:3000958	TEM-91	163	96.800613	81.236810	105.000000
E_5-6	ARO:3000959	TEM-92	138	88.076812	80.632609	108.000000
E_5-6	ARO:3000960	TEM-93	31	61.945161	62.129032	82.000000
E_5-6	ARO:3000961	TEM-94	24	63.675000	63.770833	99.000000
E_5-6	ARO:3000962	TEM-95	344	63.632558	59.484884	103.000000
E_5-6	ARO:3000963	TEM-96	2	80.650000	83.000000	98.600000
E_5-6	ARO:3000965	TEM-102	174	88.024713	77.258046	108.000000
E_5-6	ARO:3000968	TEM-105	365	59.453425	52.316164	73.600000
E_5-6	ARO:3000969	TEM-106	59	73.925424	73.684746	103.000000
E_5-6	ARO:3000970	TEM-107	31	61.241935	59.609677	100.000000
E_5-6	ARO:3000972	TEM-109	214	93.623364	79.794393	105.000000
E_5-6	ARO:3000973	TEM-110	3	75.466667	69.566667	87.000000
E_5-6	ARO:3000974	TEM-111	2	72.200000	60.850000	62.400000
E_5-6	ARO:3000975	TEM-112	318	70.120440	68.819182	105.000000
E_5-6	ARO:3000976	TEM-113	41	64.687805	65.143902	100.000000
E_5-6	ARO:3000977	TEM-114	2	61.750000	62.000000	70.900000
E_5-6	ARO:3000978	TEM-115	15	53.313333	50.066667	64.300000
E_5-6	ARO:3000979	TEM-116	259	93.428185	82.809266	108.000000
E_5-6	ARO:3000980	TEM-117	537	69.960894	64.570019	108.000000
E_5-6	ARO:3000981	TEM-118	442	67.628733	60.788235	105.000000
E_5-6	ARO:3000982	TEM-120	2	99.000000	99.500000	100.000000
E_5-6	ARO:3000983	TEM-121	102	98.288235	72.696078	102.000000
E_5-6	ARO:3000984	TEM-122	94	99.874468	99.863830	108.000000
E_5-6	ARO:3000985	TEM-123	369	71.585366	64.859350	108.000000
E_5-6	ARO:3000986	TEM-124	385	68.056364	61.703636	108.000000
E_5-6	ARO:3000987	TEM-125	112	63.000893	63.722321	99.800000
E_5-6	ARO:3000988	TEM-126	504	78.787103	68.573214	108.000000
E_5-6	ARO:3000989	TEM-127	175	61.065143	60.740000	68.200000
E_5-6	ARO:3000990	TEM-128	31	99.154839	98.200000	103.000000
E_5-6	ARO:3000993	TEM-129	1	66.700000	70.900000	70.900000
E_5-6	ARO:3000994	TEM-130	1	53.200000	53.500000	53.500000
E_5-6	ARO:3000995	TEM-131	4	61.450000	60.750000	82.000000
E_5-6	ARO:3000996	TEM-132	367	79.517166	67.550409	105.000000
E_5-6	ARO:3000997	TEM-133	22	94.940909	93.595455	103.000000
E_5-6	ARO:3000998	TEM-134	17	58.688235	55.882353	100.000000
E_5-6	ARO:3000999	TEM-135	24	60.450000	61.075000	82.000000
E_5-6	ARO:3001000	TEM-136	2	61.750000	62.000000	70.900000
E_5-6	ARO:3001001	TEM-137	1	66.700000	70.900000	70.900000
E_5-6	ARO:3001002	TEM-138	155	98.815484	81.589677	104.000000
E_5-6	ARO:3001003	TEM-139	2	99.000000	99.500000	100.000000
E_5-6	ARO:3001005	TEM-142	4	77.775000	71.975000	100.000000
E_5-6	ARO:3001006	TEM-143	1	68.800000	74.700000	74.700000
E_5-6	ARO:3001007	TEM-144	1	68.800000	74.700000	74.700000
E_5-6	ARO:3001013	TEM-146	265	60.313208	50.806792	57.800000
E_5-6	ARO:3001014	TEM-147	20	57.400000	54.850000	101.000000
E_5-6	ARO:3001015	TEM-148	188	98.501064	91.665957	108.000000
E_5-6	ARO:3001016	TEM-149	5	60.260000	58.000000	82.000000
E_5-6	ARO:3001018	TEM-151	42	82.038095	79.545238	104.000000
E_5-6	ARO:3001019	TEM-152	16	53.106250	50.256250	64.300000
E_5-6	ARO:3001020	TEM-154	4	67.350000	67.800000	99.800000
E_5-6	ARO:3001021	TEM-155	15	97.780000	99.746667	105.000000
E_5-6	ARO:3001022	TEM-156	209	62.396651	59.253110	67.000000
E_5-6	ARO:3001023	TEM-157	138	51.959420	48.576812	67.000000
E_5-6	ARO:3001024	TEM-158	128	97.360938	84.170313	105.000000
E_5-6	ARO:3001025	TEM-159	56	73.848214	73.812500	103.000000
E_5-6	ARO:3001026	TEM-160	1	50.000000	53.100000	53.100000
E_5-6	ARO:3001028	TEM-162	91	60.797802	62.245055	103.000000
E_5-6	ARO:3001032	TEM-166	248	82.810484	80.951613	108.000000
E_5-6	ARO:3001033	TEM-167	6	65.450000	61.116667	65.900000
E_5-6	ARO:3001034	TEM-168	3	75.466667	69.566667	87.000000
E_5-6	ARO:3001035	TEM-169	105	62.210476	62.354286	99.800000
E_5-6	ARO:3001041	TEM-176	218	99.075688	90.050917	108.000000
E_5-6	ARO:3001042	TEM-177	6	59.683333	57.183333	82.000000
E_5-6	ARO:3001043	TEM-178	495	68.332525	58.430707	105.000000
E_5-6	ARO:3001044	TEM-181	6	47.083333	51.733333	53.900000
E_5-6	ARO:3001045	TEM-183	260	97.015385	86.855000	108.000000
E_5-6	ARO:3001047	TEM-187	392	68.538776	60.582908	105.000000
E_5-6	ARO:3001048	TEM-188	18	99.777778	105.333333	108.000000
E_5-6	ARO:3001049	TEM-189	4	67.350000	67.800000	99.800000
E_5-6	ARO:3001050	TEM-190	87	61.926437	62.573563	99.800000
E_5-6	ARO:3001051	TEM-191	18	99.777778	105.333333	108.000000
E_5-6	ARO:3001052	TEM-192	525	67.832000	62.364571	108.000000
E_5-6	ARO:3001053	TEM-193	2	64.000000	65.100000	65.100000
E_5-6	ARO:3001054	TEM-194	105	53.603810	47.844762	72.000000
E_5-6	ARO:3001055	TEM-195	387	78.852972	67.690698	105.000000
E_5-6	ARO:3001056	TEM-197	8	60.062500	63.675000	100.000000
E_5-6	ARO:3001057	TEM-198	226	96.885841	90.378319	108.000000
E_5-6	ARO:3001058	TEM-199	494	67.491903	59.129960	101.000000
E_5-6	ARO:3001062	SHV-3	1	52.000000	60.800000	60.800000
E_5-6	ARO:3001063	SHV-4	2	76.000000	80.400000	100.000000
E_5-6	ARO:3001064	SHV-5	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001065	SHV-6	47	99.872340	97.236170	104.000000
E_5-6	ARO:3001066	SHV-7	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001067	SHV-8	31	99.935484	99.361290	104.000000
E_5-6	ARO:3001068	SHV-9	139	68.922302	65.406475	106.000000
E_5-6	ARO:3001070	SHV-11	7	100.000000	89.214286	100.000000
E_5-6	ARO:3001071	SHV-12	150	88.398000	83.204667	106.000000
E_5-6	ARO:3001074	SHV-15	32	95.750000	90.968750	104.000000
E_5-6	ARO:3001075	SHV-16	1	54.200000	62.400000	62.400000
E_5-6	ARO:3001076	SHV-18	144	85.972222	81.879861	106.000000
E_5-6	ARO:3001077	SHV-19	13	64.715385	68.253846	73.200000
E_5-6	ARO:3001078	SHV-20	172	70.016279	70.336628	106.000000
E_5-6	ARO:3001079	SHV-21	79	74.705063	75.641772	106.000000
E_5-6	ARO:3001080	SHV-22	171	68.130994	68.742105	106.000000
E_5-6	ARO:3001081	SHV-23	88	75.089773	76.790909	106.000000
E_5-6	ARO:3001082	SHV-24	149	86.207383	81.515436	106.000000
E_5-6	ARO:3001083	SHV-25	23	65.582609	66.073913	75.900000
E_5-6	ARO:3001085	SHV-27	8	74.725000	75.550000	100.000000
E_5-6	ARO:3001090	SHV-32	58	93.615517	83.331034	104.000000
E_5-6	ARO:3001093	SHV-35	102	90.162745	81.461765	104.000000
E_5-6	ARO:3001094	SHV-36	26	99.923077	100.126923	104.000000
E_5-6	ARO:3001095	SHV-37	25	67.060000	67.180000	98.200000
E_5-6	ARO:3001096	SHV-38	16	95.781250	94.500000	104.000000
E_5-6	ARO:3001099	SHV-41	200	80.838000	77.222500	106.000000
E_5-6	ARO:3001100	SHV-42	171	83.197661	80.078947	106.000000
E_5-6	ARO:3001101	SHV-43	22	55.740909	54.627273	98.200000
E_5-6	ARO:3001102	SHV-44	1	52.000000	60.800000	60.800000
E_5-6	ARO:3001103	SHV-45	9	77.533333	78.266667	100.000000
E_5-6	ARO:3001104	SHV-46	3	90.966667	81.966667	100.000000
E_5-6	ARO:3001105	SHV-48	39	49.010256	50.371795	71.200000
E_5-6	ARO:3001106	SHV-49	25	99.920000	99.360000	104.000000
E_5-6	ARO:3001108	SHV-51	16	51.550000	56.862500	62.000000
E_5-6	ARO:3001109	SHV-52	89	93.075281	85.293258	104.000000
E_5-6	ARO:3001110	SHV-53	352	67.499148	67.456534	106.000000
E_5-6	ARO:3001111	SHV-55	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001112	SHV-56	137	90.031387	84.227737	106.000000
E_5-6	ARO:3001113	SHV-57	3	100.000000	90.866667	98.200000
E_5-6	ARO:3001114	SHV-59	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001116	SHV-61	142	93.416901	88.663380	106.000000
