seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_347765	6114	No terminal repeats	NA	10	11	0.9827	NA	0	11.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335040	7260	No terminal repeats	NA	12	11	0.9827	NA	0	16.7737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202125	4840	No terminal repeats	NA	6	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_491551	3651	No terminal repeats	NA	3	11	0.9826	NA	1	4.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039	6599	No terminal repeats	NA	12	11	0.9826	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399398	10885	No terminal repeats	NA	11	11	0.9826	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110190	2826	No terminal repeats	NA	3	11	0.9826	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566362	6356	No terminal repeats	NA	7	11	0.9826	NA	1	9.4042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119955	3327	No terminal repeats	NA	6	11	0.9826	NA	1	8.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459120	3165	No terminal repeats	NA	6	11	0.9826	NA	2	9.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526391	7930	No terminal repeats	NA	12	11	0.9826	NA	2	14.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488633	5618	No terminal repeats	NA	10	11	0.9826	NA	4	14.8117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223935	3773	No terminal repeats	NA	6	11	0.9826	NA	2	8.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_540831	2944	No terminal repeats	NA	6	11	0.9825	NA	1	10.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354526	20435	No terminal repeats	NA	15	15	0.9825	NA	1	14.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560704	3390	No terminal repeats	NA	5	11	0.9825	NA	1	6.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131675	5026	No terminal repeats	NA	5	15	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409465	4684	No terminal repeats	NA	6	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_626675	4414	No terminal repeats	NA	5	11	0.9825	NA	2	8.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_193602	4788	No terminal repeats	NA	9	11	0.9824	NA	1	9.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95330	11092	No terminal repeats	NA	12	11	0.9824	NA	4	14.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374756	5481	No terminal repeats	NA	6	15	0.9824	NA	0	6.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467227	3823	No terminal repeats	NA	5	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_405749	5582	No terminal repeats	NA	5	11	0.9824	NA	2	6.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380897	6659	No terminal repeats	NA	9	11	0.9824	NA	2	13.4427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153160	5252	No terminal repeats	NA	12	11	0.9824	NA	1	14.0270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191891	14026	No terminal repeats	NA	16	11	0.9824	NA	9	18.6236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349391	3414	No terminal repeats	NA	8	11	0.9824	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_551627	3704	No terminal repeats	NA	6	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80930	10337	No terminal repeats	NA	12	11	0.9824	NA	2	13.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492820	3319	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_518956	2509	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111709	5398	No terminal repeats	NA	4	11	0.9824	NA	0	6.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501356	3847	No terminal repeats	NA	6	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512990	4050	No terminal repeats	NA	11	11	0.9823	NA	0	13.2631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250940	4160	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492202	5821	No terminal repeats	NA	8	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267269	5153	No terminal repeats	NA	9	11	0.9823	NA	3	9.1766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525209	3789	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482569	2904	No terminal repeats	NA	4	11	0.9823	NA	0	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451034	3214	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473233	3701	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27031	3388	No terminal repeats	NA	3	11	0.9823	NA	2	4.2714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273538	2083	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22973	3737	No terminal repeats	NA	8	15	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107000	3738	No terminal repeats	NA	7	11	0.9822	NA	0	8.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274048	5894	No terminal repeats	NA	10	11	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48059	6565	No terminal repeats	NA	16	11	0.9822	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413	7237	No terminal repeats	NA	11	11	0.9822	NA	1	9.5782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383957	2321	No terminal repeats	NA	4	15	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404243	11875	No terminal repeats	NA	12	11	0.9822	NA	3	15.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610779	2955	No terminal repeats	NA	3	15	0.9822	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142236	4525	No terminal repeats	NA	9	11	0.9822	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145341	3679	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43501	9306	No terminal repeats	NA	20	11	0.9821	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143494	10903	No terminal repeats	NA	13	11	0.9821	NA	7	18.3335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318516	2227	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_409981	10959	No terminal repeats	NA	9	11	0.9821	NA	5	11.6268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_317127	4065	No terminal repeats	NA	4	11	0.9821	NA	3	6.2795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39305	8283	No terminal repeats	NA	10	11	0.9821	NA	4	10.6181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11487	7939	No terminal repeats	NA	4	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_585683	3926	No terminal repeats	NA	5	11	0.9821	NA	3	6.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_506642	17002	No terminal repeats	NA	19	11	0.9821	NA	4	26.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212156	2476	No terminal repeats	NA	5	11	0.9821	NA	1	8.5870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344608	6516	No terminal repeats	NA	9	11	0.9820	NA	1	9.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272465	5793	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240211	5830	No terminal repeats	NA	4	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214008	3804	No terminal repeats	NA	5	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617250	2225	No terminal repeats	NA	4	11	0.9820	NA	3	6.3241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316287	3175	No terminal repeats	NA	4	11	0.9819	NA	1	6.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442790	5893	No terminal repeats	NA	7	11	0.9819	NA	2	11.8389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419522	3658	No terminal repeats	NA	7	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198107	10644	No terminal repeats	NA	13	15	0.9819	NA	2	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547311	4396	No terminal repeats	NA	7	15	0.9819	NA	0	7.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545527	2727	No terminal repeats	NA	7	15	0.9819	NA	0	10.3078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443908	1732	No terminal repeats	NA	4	11	0.9819	NA	1	6.4670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435827	4788	No terminal repeats	NA	8	15	0.9819	NA	0	9.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88805	4867	No terminal repeats	NA	7	11	0.9819	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17635	1591	No terminal repeats	NA	5	11	0.9819	NA	2	6.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460092	5662	No terminal repeats	NA	4	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286847	6122	No terminal repeats	NA	8	11	0.9819	NA	2	12.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_28196	5677	No terminal repeats	NA	4	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_506965	7789	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162325	5022	No terminal repeats	NA	7	11	0.9818	NA	1	7.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210071	3111	No terminal repeats	NA	8	11	0.9818	NA	0	13.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_460531	5076	No terminal repeats	NA	7	11	0.9818	NA	0	6.8849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83154	5654	No terminal repeats	NA	13	11	0.9818	NA	0	18.6560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183674	3296	No terminal repeats	NA	3	11	0.9818	NA	0	4.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_485842	4618	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161386	2467	No terminal repeats	NA	3	11	0.9818	NA	2	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_479588	2133	No terminal repeats	NA	3	11	0.9818	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_498679	6864	No terminal repeats	NA	10	11	0.9818	NA	1	9.6656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399041	4475	No terminal repeats	NA	5	11	0.9818	NA	1	6.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_191445	6839	No terminal repeats	NA	6	11	0.9818	NA	0	9.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92564	6329	No terminal repeats	NA	7	11	0.9818	NA	0	9.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_123957	2323	No terminal repeats	NA	7	11	0.9818	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46047	7751	No terminal repeats	NA	9	11	0.9818	NA	2	13.5323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172728	3775	No terminal repeats	NA	3	11	0.9818	NA	0	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227101	5935	No terminal repeats	NA	4	11	0.9817	NA	1	4.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452122	1421	No terminal repeats	NA	3	11	0.9817	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421177	5127	No terminal repeats	NA	6	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169164	3218	No terminal repeats	NA	7	11	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514139	1691	No terminal repeats	NA	3	11	0.9817	NA	1	4.6687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_320036	7806	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_181712	3272	No terminal repeats	NA	3	15	0.9817	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_495557	2231	No terminal repeats	NA	4	11	0.9816	NA	1	6.3568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433376	2834	No terminal repeats	NA	5	11	0.9816	NA	1	7.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517272	14282	No terminal repeats	NA	8	11	0.9816	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202630	5531	No terminal repeats	NA	9	11	0.9816	NA	1	11.8812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448419	6191	No terminal repeats	NA	9	11	0.9816	NA	0	7.9824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227447	3017	No terminal repeats	NA	7	11	0.9816	NA	3	9.7331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488212	4121	No terminal repeats	NA	6	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532236	3435	No terminal repeats	NA	8	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233234	2448	No terminal repeats	NA	5	11	0.9816	NA	1	6.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138239	4198	No terminal repeats	NA	5	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_189208	1193	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_349982	6751	No terminal repeats	NA	4	11	0.9815	NA	2	5.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141356	3080	No terminal repeats	NA	4	11	0.9815	NA	0	4.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_557901	3020	No terminal repeats	NA	7	11	0.9815	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371504	5206	No terminal repeats	NA	7	11	0.9815	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358995	9554	No terminal repeats	NA	13	11	0.9815	NA	6	18.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8518	9718	No terminal repeats	NA	13	11	0.9814	NA	0	8.5468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464899	7697	No terminal repeats	NA	13	11	0.9814	NA	1	13.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_495855	4839	No terminal repeats	NA	7	11	0.9814	NA	1	6.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277551	3194	No terminal repeats	NA	5	15	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309377	4209	No terminal repeats	NA	4	11	0.9813	NA	1	6.0000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147480	3133	No terminal repeats	NA	5	11	0.9813	NA	1	8.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_507281	4531	No terminal repeats	NA	8	11	0.9813	NA	1	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519544	2181	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_82646	3901	No terminal repeats	NA	4	11	0.9813	NA	1	6.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400595	13586	No terminal repeats	NA	15	11	0.9813	NA	4	23.1364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
