seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_204082	7910	No terminal repeats	10	11	0.9941	NA	1	2.2969	NA	NA
k141_117482	3434	No terminal repeats	5	11	0.9941	NA	1	3.2633	NA	NA
k141_188590	3136	No terminal repeats	4	11	0.9941	NA	0	2.1556	NA	NA
k141_87048	5930	No terminal repeats	9	11	0.9940	NA	1	3.1189	NA	NA
k141_587301	6560	No terminal repeats	7	11	0.9940	NA	5	7.0402	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_426851	2591	No terminal repeats	3	11	0.9940	NA	1	2.7441	NA	NA
k141_132968	4140	No terminal repeats	5	11	0.9940	NA	2	6.3553	MOBP1	NA
k141_91869	5129	No terminal repeats	7	11	0.9940	NA	2	4.8591	MOBP1	NA
k141_311382	1329	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_353746	1328	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_253365	3750	No terminal repeats	4	11	0.9939	NA	1	2.6696	MOBQ	NA
k141_260647	3761	No terminal repeats	6	11	0.9939	NA	2	5.4699	NA	NA
k141_218960	1461	No terminal repeats	2	11	0.9939	NA	1	2.2707	MOBQ	NA
k141_122874	1288	No terminal repeats	2	11	0.9939	NA	2	2.9699	MOBP1	NA
k141_560218	3548	No terminal repeats	4	11	0.9939	NA	1	1.9139	NA	NA
k141_299453	1983	No terminal repeats	4	11	0.9939	NA	1	2.5929	NA	NA
k141_263079	4289	DTR	9	11	0.9938	NA	1	6.4809	NA	NA
k141_635570	3701	DTR	4	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_340178	2169	No terminal repeats	4	11	0.9938	NA	2	2.7057	NA	NA
k141_394301	1014	No terminal repeats	2	11	0.9937	NA	2	3.1506	NA	NA
k141_197835	3519	No terminal repeats	6	11	0.9937	NA	0	3.2884	NA	NA
k141_604776	5951	No terminal repeats	9	11	0.9937	NA	2	4.8235	MOBT	NA
k141_397185	2362	No terminal repeats	6	11	0.9937	NA	2	2.3473	NA	NA
k141_41356	1399	No terminal repeats	2	11	0.9937	NA	1	3.1422	NA	NA
k141_40644	13361	No terminal repeats	14	11	0.9937	NA	0	8.0371	NA	NA
k141_451341	6560	No terminal repeats	10	11	0.9937	NA	1	2.9734	NA	NA
k141_299165	4087	No terminal repeats	9	11	0.9937	NA	2	3.0740	NA	NA
k141_229252	2096	No terminal repeats	4	11	0.9937	NA	2	4.6383	F_traH	NA
k141_496188	1939	No terminal repeats	3	11	0.9936	NA	2	1.7019	NA	NA
k141_417368	2105	No terminal repeats	3	11	0.9936	NA	2	3.8842	T_virB6;T_virB8	NA
k141_609900	1894	No terminal repeats	3	11	0.9936	NA	2	4.8123	MOBP1	NA
k141_127301	3705	No terminal repeats	5	11	0.9936	NA	1	2.7848	NA	NA
k141_106216	1439	No terminal repeats	2	11	0.9936	NA	1	2.6481	NA	NA
k141_458637	1013	No terminal repeats	2	11	0.9935	NA	1	3.4366	NA	NA
k141_149381	5196	No terminal repeats	6	11	0.9935	NA	0	4.4130	NA	NA
k141_635535	2037	DTR	2	11	0.9935	NA	2	1.8665	NA	NA
k141_615676	2746	No terminal repeats	3	11	0.9934	NA	0	2.4020	NA	NA
k141_65511	1322	No terminal repeats	2	11	0.9934	NA	1	2.2278	NA	NA
k141_459568	1734	No terminal repeats	3	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_590160	5311	No terminal repeats	6	11	0.9934	NA	2	2.2591	MOBV	NA
k141_509125	7535	No terminal repeats	7	11	0.9934	NA	1	4.5985	NA	NA
k141_345732	10127	No terminal repeats	12	11	0.9934	NA	3	6.7261	MOBP1;t4cp2	NA
k141_621992	2125	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_34495	4184	No terminal repeats	3	11	0.9933	NA	0	1.7183	NA	NA
k141_139545	3536	No terminal repeats	6	11	0.9933	NA	2	3.2497	NA	NA
k141_233438	2704	No terminal repeats	5	11	0.9932	NA	0	2.9906	NA	NA
k141_30573	3048	No terminal repeats	5	11	0.9932	NA	1	2.5534	NA	NA
k141_265891	5307	No terminal repeats	6	11	0.9932	NA	0	2.5141	NA	NA
k141_582015	1246	No terminal repeats	2	11	0.9932	NA	1	3.1318	F_traE	NA
k141_611222	1909	No terminal repeats	3	11	0.9932	NA	1	2.7784	NA	NA
k141_619249	4979	No terminal repeats	2	11	0.9931	NA	0	3.3441	NA	NA
k141_133507	4016	No terminal repeats	7	11	0.9931	NA	1	3.4366	MOBV	NA
k141_411477	5670	No terminal repeats	8	11	0.9931	NA	1	3.9899	NA	NA
k141_419729	3814	No terminal repeats	4	11	0.9931	NA	1	2.2747	NA	NA
k141_39738	3573	No terminal repeats	4	11	0.9930	NA	1	1.8459	NA	NA
k141_509134	1096	No terminal repeats	1	11	0.9930	NA	1	1.4547	NA	NA
k141_404802	3429	No terminal repeats	5	11	0.9929	NA	1	1.7183	NA	NA
k141_145875	2825	No terminal repeats	7	11	0.9929	NA	1	3.2633	NA	NA
k141_348937	8889	No terminal repeats	14	11	0.9928	NA	0	4.6028	NA	NA
k141_592474	2448	No terminal repeats	4	11	0.9928	NA	2	2.9699	MOBP1	NA
k141_381829	3285	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_231459	6365	DTR	10	11	0.9928	NA	2	3.9271	NA	NA
k141_183798	1038	No terminal repeats	2	11	0.9928	NA	1	3.0946	MOBQ	NA
k141_185587	6264	No terminal repeats	6	11	0.9927	NA	1	4.2239	NA	NA
k141_18183	3038	No terminal repeats	3	11	0.9927	NA	1	2.3393	MOBQ	NA
k141_626958	1036	No terminal repeats	4	11	0.9926	NA	2	5.1548	NA	NA
k141_269921	39102	No terminal repeats	43	11	0.9926	NA	17	38.5474	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_262917	1909	No terminal repeats	3	11	0.9926	NA	1	3.4366	NA	NA
k141_239656	2253	No terminal repeats	1	11	0.9925	NA	1	0.9293	NA	NA
k141_580750	1791	No terminal repeats	3	11	0.9925	NA	1	3.4366	T_virB1	NA
k141_387787	8290	No terminal repeats	10	11	0.9925	NA	1	5.2366	NA	NA
k141_558665	5136	No terminal repeats	4	11	0.9924	NA	0	2.0123	NA	NA
k141_577454	3054	No terminal repeats	4	11	0.9924	NA	2	4.2461	F_traW	NA
k141_136281	1108	No terminal repeats	2	11	0.9924	NA	1	2.6481	NA	NA
k141_222393	2523	DTR	2	11	0.9924	NA	1	0.9293	NA	NA
k141_529251	1499	No terminal repeats	4	11	0.9924	NA	1	3.4124	NA	NA
k141_416406	2761	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_528285	4395	No terminal repeats	6	11	0.9924	NA	0	2.2988	NA	NA
k141_9347	1060	No terminal repeats	1	11	0.9924	NA	1	1.7183	NA	NA
k141_578799	6631	No terminal repeats	7	11	0.9924	NA	0	1.5514	NA	NA
k141_276394	2431	No terminal repeats	3	11	0.9924	NA	2	1.5148	MOBV	NA
k141_126150	3343	No terminal repeats	2	11	0.9924	NA	0	1.7183	NA	NA
k141_136471	7084	No terminal repeats	8	11	0.9922	NA	0	6.3510	NA	NA
k141_327069	1644	No terminal repeats	3	11	0.9922	NA	1	3.4366	NA	NA
k141_482135	6962	No terminal repeats	10	11	0.9922	NA	0	2.8899	NA	NA
k141_625030	5221	No terminal repeats	3	11	0.9922	NA	0	1.7183	NA	NA
k141_1773	3273	No terminal repeats	5	11	0.9921	NA	0	3.9061	NA	NA
k141_442689	1403	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_529823	6107	No terminal repeats	9	11	0.9921	NA	2	3.3749	MOBQ	NA
k141_123655	2992	No terminal repeats	6	11	0.9920	NA	0	1.9628	NA	NA
k141_223306	1724	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_570176	5465	No terminal repeats	7	11	0.9920	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_269570	3492	No terminal repeats	2	11	0.9919	NA	1	1.7183	MOBF	NA
k141_439353	7379	No terminal repeats	7	11	0.9919	NA	0	4.5193	NA	NA
k141_973	2004	No terminal repeats	4	11	0.9918	NA	1	2.5929	NA	NA
k141_385062	1122	No terminal repeats	1	11	0.9918	NA	1	0.9372	NA	NA
k141_268996	1777	No terminal repeats	2	11	0.9918	NA	1	1.7183	MOBP1	NA
k141_304051	5833	No terminal repeats	7	11	0.9918	NA	0	3.2456	NA	NA
k141_516277	2848	No terminal repeats	4	11	0.9918	NA	1	1.3910	NA	NA
k141_25731	1152	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_382874	10647	No terminal repeats	16	11	0.9917	NA	0	2.4203	NA	NA
k141_39296	1747	No terminal repeats	2	11	0.9917	NA	1	2.1137	NA	NA
k141_611013	1577	No terminal repeats	1	11	0.9917	NA	1	0.9372	NA	NA
k141_157374	1322	No terminal repeats	2	4	0.9917	NA	1	1.4547	NA	NA
k141_635421	2919	DTR	8	11	0.9917	NA	0	3.1406	NA	NA
k141_488787	4609	No terminal repeats	6	11	0.9917	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_206659	12535	No terminal repeats	17	11	0.9917	NA	3	9.1482	T_virB5	NA
k141_47915	4874	No terminal repeats	7	11	0.9916	NA	0	1.7183	NA	NA
k141_5367	2255	No terminal repeats	3	11	0.9916	NA	1	2.9406	MOBQ	NA
k141_436169	1415	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_139601	1346	No terminal repeats	3	11	0.9916	NA	1	2.5862	NA	NA
k141_493957	3086	No terminal repeats	7	11	0.9915	NA	0	4.5455	NA	NA
k141_88275	1459	No terminal repeats	4	11	0.9915	NA	2	3.1408	MOBP1	NA
k141_563952	4287	No terminal repeats	7	11	0.9915	NA	0	2.2087	NA	NA
k141_86196	2474	No terminal repeats	3	11	0.9915	NA	2	1.5169	MOBV	NA
k141_17818	12584	No terminal repeats	13	11	0.9915	NA	1	3.4166	NA	NA
k141_13703	1649	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_494647	1042	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_39993	1208	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_243037	2333	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_362110	1895	No terminal repeats	1	11	0.9914	NA	1	0.9502	NA	NA
k141_373721	6172	No terminal repeats	8	11	0.9913	NA	0	3.6490	NA	NA
k141_242347	1837	No terminal repeats	3	11	0.9913	NA	2	2.9321	NA	NA
k141_3013	8123	No terminal repeats	13	11	0.9913	NA	2	10.7336	NA	NA
k141_212212	1997	No terminal repeats	1	11	0.9913	NA	1	1.7183	MOBP1	NA
k141_15563	1862	No terminal repeats	1	11	0.9913	NA	1	0.9372	NA	NA
k141_391616	3246	No terminal repeats	5	11	0.9913	NA	2	2.9571	MOBP1	NA
k141_229635	12928	No terminal repeats	15	11	0.9912	NA	0	6.1236	NA	NA
k141_332359	3462	No terminal repeats	7	11	0.9912	NA	0	2.0525	NA	NA
k141_276840	3031	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_375520	5361	No terminal repeats	8	11	0.9911	NA	0	3.4366	NA	NA
k141_399476	3443	No terminal repeats	3	11	0.9911	NA	1	3.0726	NA	NA
k141_127124	1400	No terminal repeats	3	11	0.9911	NA	1	2.7441	NA	NA
k141_484583	7536	No terminal repeats	8	11	0.9911	NA	1	4.0159	NA	NA
k141_539169	2716	No terminal repeats	7	11	0.9910	NA	0	1.3386	NA	NA
k141_167467	4604	No terminal repeats	6	11	0.9910	NA	0	2.2744	NA	NA
k141_14657	1313	No terminal repeats	1	11	0.9909	NA	1	0.9293	NA	NA
k141_44168	1257	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_202213	4156	No terminal repeats	5	11	0.9909	NA	1	3.3086	MOBQ	NA
k141_632735	1672	No terminal repeats	3	11	0.9909	NA	1	3.1319	NA	NA
k141_240742	3415	No terminal repeats	3	11	0.9908	NA	1	1.7183	NA	NA
k141_545475	2606	No terminal repeats	5	11	0.9908	NA	1	3.0726	NA	NA
k141_21235	5321	No terminal repeats	5	11	0.9907	NA	1	1.6069	NA	NA
k141_355513	6545	No terminal repeats	7	11	0.9906	NA	0	1.7183	NA	NA
k141_270816	2719	No terminal repeats	3	11	0.9906	NA	1	1.7183	NA	NA
k141_516361	1368	No terminal repeats	2	11	0.9906	NA	1	1.2753	NA	NA
k141_450133	2886	No terminal repeats	6	11	0.9906	NA	0	4.4964	NA	NA
k141_293205	10613	No terminal repeats	16	11	0.9905	NA	0	7.0656	NA	NA
k141_301481	4877	No terminal repeats	6	11	0.9905	NA	0	3.8003	NA	NA
k141_185371	2887	No terminal repeats	4	11	0.9905	NA	1	2.5768	MOBV	NA
k141_412823	3308	No terminal repeats	4	11	0.9905	NA	0	1.7183	NA	NA
k141_255037	4120	No terminal repeats	6	11	0.9904	NA	0	2.5654	NA	NA
k141_600655	9109	No terminal repeats	12	11	0.9904	NA	2	5.5384	MOBB	NA
k141_232302	2004	No terminal repeats	2	11	0.9903	NA	2	2.8056	MOBP1;T_virB5	NA
k141_474416	1968	No terminal repeats	4	11	0.9902	NA	1	1.9759	NA	NA
k141_570515	11285	No terminal repeats	14	11	0.9902	NA	2	3.1104	NA	NA
k141_356288	1314	No terminal repeats	3	11	0.9902	NA	2	1.5866	NA	NA
k141_23090	1810	No terminal repeats	3	11	0.9901	NA	1	3.2819	NA	NF000153
k141_318977	10142	No terminal repeats	11	11	0.9901	NA	1	7.2768	NA	NA
k141_266008	2529	No terminal repeats	3	11	0.9901	NA	0	1.3444	NA	NA
k141_560791	1363	No terminal repeats	3	11	0.9900	NA	2	2.4790	MOBV	NA
k141_307277	2417	No terminal repeats	3	11	0.9900	NA	1	2.3745	NA	NA
k141_180173	1747	No terminal repeats	2	11	0.9900	NA	2	2.7114	F_traB;F_traK	NA
k141_494466	3687	No terminal repeats	5	11	0.9900	NA	0	2.1049	NA	NA
k141_252604	2759	No terminal repeats	4	11	0.9899	NA	1	3.4296	NA	NA
k141_276855	2793	No terminal repeats	5	11	0.9899	NA	1	3.2652	NA	NA
k141_487656	4946	No terminal repeats	6	11	0.9899	NA	0	2.6061	NA	NA
k141_412944	1622	No terminal repeats	1	11	0.9899	NA	1	1.3753	NA	NA
k141_633693	1282	No terminal repeats	1	11	0.9898	NA	1	0.8278	NA	NA
k141_46173	1417	No terminal repeats	2	11	0.9898	NA	1	3.0940	MOBP1	NA
k141_453480	1020	No terminal repeats	4	11	0.9898	NA	1	3.2636	NA	NA
k141_323970	1280	No terminal repeats	1	11	0.9898	NA	1	1.3753	NA	NA
k141_366154	3777	No terminal repeats	3	4	0.9897	NA	0	1.7183	NA	NA
k141_335111	2394	No terminal repeats	3	11	0.9897	NA	1	1.6557	NA	NA
k141_379878	2767	No terminal repeats	3	11	0.9897	NA	1	1.7183	MOBP1	NA
k141_40777	7046	No terminal repeats	6	11	0.9897	NA	2	4.3587	t4cp2;MOBQ	NA
k141_629744	1154	No terminal repeats	1	11	0.9897	NA	1	0.9293	NA	NA
k141_218800	1734	No terminal repeats	4	11	0.9896	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_635445	3813	DTR	5	11	0.9895	NA	1	1.4206	MOBT	NA
k141_123579	2966	No terminal repeats	7	11	0.9895	NA	0	4.4722	NA	NA
k141_88119	3446	No terminal repeats	2	11	0.9894	NA	0	1.7183	NA	NA
k141_450365	3160	No terminal repeats	6	11	0.9894	NA	1	1.7114	NA	NA
k141_497817	1133	No terminal repeats	3	11	0.9894	NA	1	1.7183	NA	NA
k141_3447	1649	No terminal repeats	4	11	0.9893	NA	1	1.4079	NA	NA
k141_340665	2192	No terminal repeats	2	11	0.9893	NA	1	0.6235	NA	NA
k141_463458	1233	No terminal repeats	1	11	0.9893	NA	1	0.9502	NA	NA
k141_524462	2328	No terminal repeats	4	11	0.9892	NA	1	4.0400	NA	NA
k141_297307	3006	No terminal repeats	8	11	0.9892	NA	0	3.4366	NA	NA
k141_237435	5705	No terminal repeats	5	11	0.9892	NA	4	6.6299	F_traH;F_traF;F_trbC;F_trbC	NA
k141_587824	1673	No terminal repeats	2	11	0.9891	NA	1	1.7183	MOBV	NA
k141_299828	3233	No terminal repeats	4	11	0.9891	NA	1	1.6894	NA	NA
k141_633012	8602	No terminal repeats	5	11	0.9891	NA	0	3.3441	NA	NA
k141_558314	4101	No terminal repeats	4	11	0.9891	NA	0	2.5825	NA	NA
k141_528095	3691	No terminal repeats	5	11	0.9891	NA	0	1.7183	NA	NA
k141_596705	1522	No terminal repeats	2	11	0.9890	NA	1	1.2565	MOBV	NA
k141_84906	3409	No terminal repeats	5	11	0.9890	NA	0	3.6770	NA	NA
k141_604517	3054	No terminal repeats	2	4	0.9889	NA	1	1.7183	FATA_trsF	NA
k141_21310	4408	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_585178	1179	No terminal repeats	1	11	0.9889	NA	1	0.9293	NA	NA
k141_452347	5355	No terminal repeats	4	11	0.9889	NA	0	2.0431	NA	NF000237
k141_63338	3459	No terminal repeats	5	11	0.9888	NA	0	1.7084	NA	NA
k141_571487	1527	No terminal repeats	5	11	0.9888	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_570794	3425	No terminal repeats	5	11	0.9887	NA	1	1.3356	NA	NA
k141_259074	1144	No terminal repeats	3	11	0.9887	NA	1	2.1839	NA	NA
k141_166380	1493	No terminal repeats	3	11	0.9887	NA	2	4.8123	MOBP1	NA
k141_635513	1381	DTR	1	11	0.9886	NA	1	0.9943	NA	NA
k141_337702	2706	No terminal repeats	3	4	0.9886	NA	0	1.7183	NA	NA
k141_66361	2118	No terminal repeats	4	11	0.9886	NA	2	3.2308	MOBP2	NA
k141_371932	1190	No terminal repeats	3	11	0.9886	NA	3	3.8611	G_tfc10;G_tfc9;G_tfc8	NA
k141_260847	3027	No terminal repeats	4	11	0.9886	NA	1	4.9267	G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_526850	2378	DTR	2	11	0.9886	NA	1	0.9372	NA	NA
k141_354659	1437	No terminal repeats	1	11	0.9884	NA	1	1.2565	MOBV	NA
k141_366011	1122	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_439336	1806	No terminal repeats	4	11	0.9884	NA	1	3.3446	NA	NA
k141_535369	1260	No terminal repeats	4	11	0.9883	NA	1	3.2636	NA	NA
k141_555097	7174	No terminal repeats	9	11	0.9883	NA	4	4.6536	T_virB9;T_virB10	NA
k141_453417	15238	No terminal repeats	24	11	0.9882	NA	1	10.4664	NA	NA
