sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3000874	TEM-2	1	83.700000	83.600000	83.600000
I_1-2	ARO:3000878	TEM-6	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000879	TEM-7	141	58.665248	50.012057	91.700000
I_1-2	ARO:3000881	TEM-9	2	77.250000	77.950000	84.300000
I_1-2	ARO:3000883	TEM-11	12	62.391667	56.783333	91.700000
I_1-2	ARO:3000887	TEM-16	32	58.381250	52.453125	83.600000
I_1-2	ARO:3000888	TEM-17	3	76.933333	65.733333	83.600000
I_1-2	ARO:3000891	TEM-20	50	58.666000	59.916000	73.900000
I_1-2	ARO:3000892	TEM-21	123	62.061789	60.880488	80.900000
I_1-2	ARO:3000898	TEM-28	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000899	TEM-29	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000902	TEM-32	32	59.193750	61.031250	67.800000
I_1-2	ARO:3000903	TEM-33	2	73.100000	72.600000	83.600000
I_1-2	ARO:3000904	TEM-34	96	60.323958	51.580208	83.600000
I_1-2	ARO:3000905	TEM-35	1	62.500000	61.600000	61.600000
I_1-2	ARO:3000906	TEM-36	1	51.100000	54.700000	54.700000
I_1-2	ARO:3000907	TEM-37	1	48.900000	54.300000	54.300000
I_1-2	ARO:3000909	TEM-39	103	62.282524	63.531068	72.800000
I_1-2	ARO:3000910	TEM-40	1	48.900000	54.300000	54.300000
I_1-2	ARO:3000911	TEM-42	142	59.104930	50.866901	91.700000
I_1-2	ARO:3000912	TEM-43	31	58.661290	55.429032	83.600000
I_1-2	ARO:3000914	TEM-45	1	62.500000	61.600000	61.600000
I_1-2	ARO:3000916	TEM-47	65	59.832308	53.543077	91.700000
I_1-2	ARO:3000917	TEM-48	1	79.200000	79.300000	79.300000
I_1-2	ARO:3000921	TEM-52	53	58.432075	59.918868	73.900000
I_1-2	ARO:3000924	TEM-55	3	49.600000	52.633333	60.100000
I_1-2	ARO:3000926	TEM-57	41	55.504878	53.075610	95.900000
I_1-2	ARO:3000928	TEM-59	12	62.308333	60.483333	91.700000
I_1-2	ARO:3000930	TEM-61	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000931	TEM-63	9	55.888889	56.300000	67.800000
I_1-2	ARO:3000934	TEM-67	3	70.133333	61.100000	69.700000
I_1-2	ARO:3000936	TEM-70	2	77.350000	76.450000	78.600000
I_1-2	ARO:3000938	TEM-72	151	59.429139	54.264901	91.700000
I_1-2	ARO:3000939	TEM-73	1	62.500000	61.600000	61.600000
I_1-2	ARO:3000941	TEM-75	147	58.456463	50.017007	91.700000
I_1-2	ARO:3000944	TEM-78	125	61.217600	62.017600	72.800000
I_1-2	ARO:3000947	TEM-80	168	61.162500	52.519643	70.100000
I_1-2	ARO:3000948	TEM-81	177	61.195480	52.807345	70.100000
I_1-2	ARO:3000949	TEM-82	1	51.100000	54.700000	54.700000
I_1-2	ARO:3000950	TEM-83	5	64.000000	64.260000	70.100000
I_1-2	ARO:3000952	TEM-85	2	74.000000	74.700000	79.300000
I_1-2	ARO:3000953	TEM-86	1	79.200000	79.300000	79.300000
I_1-2	ARO:3000954	TEM-87	19	60.926316	57.194737	83.600000
I_1-2	ARO:3000955	TEM-88	19	64.531579	66.400000	76.600000
I_1-2	ARO:3000956	TEM-89	6	58.133333	58.650000	77.000000
I_1-2	ARO:3000957	TEM-90	133	59.987218	52.123308	61.600000
I_1-2	ARO:3000958	TEM-91	13	60.430769	58.707692	91.700000
I_1-2	ARO:3000959	TEM-92	57	58.866667	59.638596	73.900000
I_1-2	ARO:3000960	TEM-93	45	58.657778	59.855556	73.900000
I_1-2	ARO:3000961	TEM-94	33	59.987879	61.654545	79.300000
I_1-2	ARO:3000962	TEM-95	146	60.669178	56.303425	67.000000
I_1-2	ARO:3000965	TEM-102	42	56.004762	51.902381	91.700000
I_1-2	ARO:3000968	TEM-105	134	59.988806	52.847015	65.500000
I_1-2	ARO:3000969	TEM-106	51	58.641176	59.927451	73.900000
I_1-2	ARO:3000970	TEM-107	19	55.252632	53.426316	67.800000
I_1-2	ARO:3000972	TEM-109	24	59.120833	53.495833	83.600000
I_1-2	ARO:3000973	TEM-110	3	77.900000	78.400000	84.300000
I_1-2	ARO:3000975	TEM-112	124	62.031452	60.895968	80.900000
I_1-2	ARO:3000976	TEM-113	50	58.666000	59.916000	73.900000
I_1-2	ARO:3000978	TEM-115	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000979	TEM-116	41	56.543902	52.529268	83.600000
I_1-2	ARO:3000980	TEM-117	180	58.868889	52.150556	91.700000
I_1-2	ARO:3000981	TEM-118	150	58.510667	50.098000	91.700000
I_1-2	ARO:3000983	TEM-121	1	78.300000	43.900000	43.900000
I_1-2	ARO:3000985	TEM-123	116	60.264655	51.229310	79.000000
I_1-2	ARO:3000986	TEM-124	176	59.601705	54.075000	79.000000
I_1-2	ARO:3000987	TEM-125	49	62.242857	62.855102	65.900000
I_1-2	ARO:3000988	TEM-126	132	60.347727	51.787879	91.700000
I_1-2	ARO:3000989	TEM-127	81	60.496296	60.197531	70.100000
I_1-2	ARO:3000990	TEM-128	1	83.700000	83.600000	83.600000
I_1-2	ARO:3000995	TEM-131	5	53.280000	53.360000	62.000000
I_1-2	ARO:3000996	TEM-132	93	59.844086	50.404301	91.700000
I_1-2	ARO:3000998	TEM-134	8	54.175000	49.062500	52.400000
I_1-2	ARO:3000999	TEM-135	34	58.470588	60.044118	67.800000
I_1-2	ARO:3001002	TEM-138	4	66.800000	56.400000	69.700000
I_1-2	ARO:3001005	TEM-142	1	79.200000	79.300000	79.300000
I_1-2	ARO:3001013	TEM-146	114	59.578947	50.442982	60.500000
I_1-2	ARO:3001014	TEM-147	11	56.645455	53.890909	78.600000
I_1-2	ARO:3001015	TEM-148	8	62.600000	63.012500	83.600000
I_1-2	ARO:3001016	TEM-149	5	53.280000	53.360000	62.000000
I_1-2	ARO:3001018	TEM-151	9	53.833333	49.688889	54.700000
I_1-2	ARO:3001019	TEM-152	9	53.833333	49.688889	54.700000
I_1-2	ARO:3001020	TEM-154	1	62.500000	61.600000	61.600000
I_1-2	ARO:3001022	TEM-156	95	62.028421	58.704211	70.500000
I_1-2	ARO:3001023	TEM-157	72	53.427778	52.283333	75.900000
I_1-2	ARO:3001024	TEM-158	3	61.766667	61.600000	69.700000
I_1-2	ARO:3001025	TEM-159	52	58.453846	59.819231	73.900000
I_1-2	ARO:3001026	TEM-160	1	51.100000	54.700000	54.700000
I_1-2	ARO:3001028	TEM-162	48	50.902083	53.356250	64.700000
I_1-2	ARO:3001032	TEM-166	73	54.221918	49.291781	83.600000
I_1-2	ARO:3001033	TEM-167	3	67.900000	69.566667	79.300000
I_1-2	ARO:3001034	TEM-168	3	77.900000	78.400000	84.300000
I_1-2	ARO:3001035	TEM-169	54	61.694444	61.592593	69.700000
I_1-2	ARO:3001041	TEM-176	4	68.350000	70.975000	83.600000
I_1-2	ARO:3001042	TEM-177	7	54.257143	53.900000	63.500000
I_1-2	ARO:3001043	TEM-178	167	60.159880	53.902994	91.700000
I_1-2	ARO:3001044	TEM-181	7	48.242857	51.814286	53.500000
I_1-2	ARO:3001045	TEM-183	24	60.362500	55.991667	91.700000
I_1-2	ARO:3001047	TEM-187	147	58.765986	50.733333	91.700000
I_1-2	ARO:3001049	TEM-189	1	62.500000	61.600000	61.600000
I_1-2	ARO:3001050	TEM-190	43	61.560465	61.539535	69.700000
I_1-2	ARO:3001052	TEM-192	192	58.804167	52.463021	79.000000
I_1-2	ARO:3001054	TEM-194	44	52.202273	47.170455	62.400000
I_1-2	ARO:3001055	TEM-195	86	56.865116	48.287209	83.600000
I_1-2	ARO:3001056	TEM-197	7	48.242857	51.814286	53.500000
I_1-2	ARO:3001057	TEM-198	15	58.833333	53.286667	91.700000
I_1-2	ARO:3001058	TEM-199	188	61.545745	54.846809	79.000000
I_1-2	ARO:3001063	SHV-4	1	100.000000	102.000000	102.000000
I_1-2	ARO:3001064	SHV-5	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001065	SHV-6	42	99.714286	92.857143	104.000000
I_1-2	ARO:3001066	SHV-7	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001067	SHV-8	27	99.703704	98.433333	104.000000
I_1-2	ARO:3001068	SHV-9	129	68.231783	66.311628	104.000000
I_1-2	ARO:3001070	SHV-11	11	100.000000	89.400000	101.000000
I_1-2	ARO:3001071	SHV-12	148	87.076351	82.011486	105.000000
I_1-2	ARO:3001074	SHV-15	32	99.812500	95.162500	104.000000
I_1-2	ARO:3001076	SHV-18	132	82.443182	79.710606	105.000000
I_1-2	ARO:3001077	SHV-19	16	61.962500	65.187500	73.200000
I_1-2	ARO:3001078	SHV-20	158	72.306962	72.055696	105.000000
I_1-2	ARO:3001079	SHV-21	76	76.638158	76.919737	105.000000
I_1-2	ARO:3001080	SHV-22	155	71.238065	70.914194	105.000000
I_1-2	ARO:3001081	SHV-23	105	74.097143	76.275238	105.000000
I_1-2	ARO:3001082	SHV-24	145	84.192414	79.826207	105.000000
I_1-2	ARO:3001083	SHV-25	41	65.943902	66.307317	101.000000
I_1-2	ARO:3001085	SHV-27	2	54.750000	54.850000	66.200000
I_1-2	ARO:3001090	SHV-32	36	95.008333	80.891667	104.000000
I_1-2	ARO:3001091	SHV-33	2	100.000000	91.650000	93.600000
I_1-2	ARO:3001093	SHV-35	94	89.841489	81.600000	104.000000
I_1-2	ARO:3001094	SHV-36	22	99.727273	99.340909	104.000000
I_1-2	ARO:3001095	SHV-37	46	68.491304	66.880435	101.000000
I_1-2	ARO:3001096	SHV-38	14	91.935714	91.107143	104.000000
I_1-2	ARO:3001099	SHV-41	158	80.926582	77.027215	105.000000
I_1-2	ARO:3001100	SHV-42	157	77.545223	75.823567	105.000000
I_1-2	ARO:3001101	SHV-43	27	55.374074	53.777778	93.600000
I_1-2	ARO:3001103	SHV-45	5	81.900000	81.620000	102.000000
I_1-2	ARO:3001104	SHV-46	5	100.000000	94.580000	102.000000
I_1-2	ARO:3001105	SHV-48	39	51.202564	53.400000	72.800000
I_1-2	ARO:3001106	SHV-49	16	99.750000	98.350000	104.000000
I_1-2	ARO:3001108	SHV-51	14	52.800000	54.957143	58.200000
I_1-2	ARO:3001109	SHV-52	71	86.464789	80.911268	104.000000
I_1-2	ARO:3001110	SHV-53	281	69.324199	69.560498	105.000000
I_1-2	ARO:3001111	SHV-55	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001112	SHV-56	135	88.164444	82.549630	105.000000
I_1-2	ARO:3001113	SHV-57	4	99.500000	91.375000	98.200000
I_1-2	ARO:3001116	SHV-61	120	91.118333	88.069167	105.000000
I_1-2	ARO:3001117	SHV-62	37	67.891892	65.316216	101.000000
I_1-2	ARO:3001118	SHV-63	2	55.550000	54.100000	54.700000
I_1-2	ARO:3001119	SHV-64	132	83.640152	77.575000	104.000000
I_1-2	ARO:3001120	SHV-65	2	47.850000	44.700000	49.700000
I_1-2	ARO:3001121	SHV-66	11	100.000000	89.163636	102.000000
I_1-2	ARO:3001122	SHV-67	20	99.800000	94.435000	104.000000
I_1-2	ARO:3001123	SHV-69	26	98.296154	93.700000	104.000000
I_1-2	ARO:3001124	SHV-70	4	60.025000	63.250000	69.700000
I_1-2	ARO:3001125	SHV-71	27	54.748148	56.192593	97.800000
I_1-2	ARO:3001126	SHV-72	14	70.050000	71.378571	101.000000
I_1-2	ARO:3001127	SHV-73	91	81.745055	78.167033	105.000000
I_1-2	ARO:3001129	SHV-75	6	100.000000	94.683333	101.000000
I_1-2	ARO:3001130	SHV-76	5	61.880000	62.460000	95.900000
I_1-2	ARO:3001131	SHV-77	10	90.630000	77.720000	94.000000
I_1-2	ARO:3001132	SHV-78	45	98.648889	91.124444	104.000000
I_1-2	ARO:3001133	SHV-79	123	89.154472	82.574797	105.000000
I_1-2	ARO:3001134	SHV-80	48	51.272917	51.008333	67.800000
I_1-2	ARO:3001135	SHV-81	1	50.000000	39.300000	39.300000
I_1-2	ARO:3001136	SHV-82	3	100.000000	100.333333	101.000000
I_1-2	ARO:3001137	SHV-83	19	99.684211	99.247368	104.000000
I_1-2	ARO:3001138	SHV-84	5	56.280000	57.760000	60.100000
I_1-2	ARO:3001141	SHV-89	135	84.274815	79.795556	105.000000
I_1-2	ARO:3001144	SHV-92	69	95.839130	84.601449	104.000000
I_1-2	ARO:3001145	SHV-93	12	92.458333	82.675000	100.000000
I_1-2	ARO:3001148	SHV-96	11	100.000000	89.400000	101.000000
I_1-2	ARO:3001149	SHV-97	4	100.000000	92.075000	101.000000
I_1-2	ARO:3001150	SHV-101	106	90.419811	84.764151	105.000000
I_1-2	ARO:3001151	SHV-102	3	100.000000	89.100000	93.600000
I_1-2	ARO:3001153	SHV-104	17	57.276471	58.570588	63.200000
I_1-2	ARO:3001154	SHV-105	68	92.201471	85.733824	105.000000
I_1-2	ARO:3001157	SHV-108	17	88.494118	80.476471	101.000000
I_1-2	ARO:3001159	SHV-110	2	54.750000	54.850000	66.200000
I_1-2	ARO:3001160	SHV-111	18	60.166667	58.350000	70.100000
I_1-2	ARO:3001168	SHV-121	102	83.151961	81.300000	105.000000
