seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_54125	4301	No terminal repeats	6	11	0.9959	NA	2	6.2482	MOBP1	NA
k141_13780	1807	No terminal repeats	2	11	0.9959	NA	1	3.2077	MOBQ	NA
k141_904046	11599	No terminal repeats	11	11	0.9959	NA	0	16.1504	NA	NA
k141_905035	5009	No terminal repeats	5	11	0.9958	NA	2	4.6179	NA	NF033144
k141_1508627	5429	No terminal repeats	9	11	0.9958	NA	7	9.9747	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_1106855	3847	No terminal repeats	5	11	0.9958	NA	1	6.8731	NA	NA
k141_1342850	2512	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_1702355	7871	No terminal repeats	17	11	0.9958	NA	0	14.8677	NA	NA
k141_1453426	2312	No terminal repeats	5	11	0.9958	NA	1	5.8580	NA	NA
k141_33618	2318	No terminal repeats	5	11	0.9958	NA	2	6.6443	MOBQ	NA
k141_139648	3531	No terminal repeats	3	11	0.9958	NA	0	3.8739	NA	NA
k141_2309735	1797	No terminal repeats	2	11	0.9958	NA	2	3.3035	MOBP1	NA
k141_1950850	5806	No terminal repeats	7	11	0.9958	NA	2	8.3625	MOBQ	NA
k141_221512	6885	No terminal repeats	10	11	0.9957	NA	4	7.5024	MOBP1	NA
k141_2234456	1377	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_2970201	1070	No terminal repeats	4	11	0.9957	NA	1	5.8580	NA	NA
k141_1669195	2432	No terminal repeats	4	11	0.9957	NA	2	5.1548	NA	NA
k141_806295	1183	No terminal repeats	2	11	0.9957	NA	1	2.4214	NA	NA
k141_1445631	4309	No terminal repeats	3	11	0.9957	NA	1	3.9894	NA	NA
k141_859793	5246	No terminal repeats	5	11	0.9957	NA	1	5.1125	MOBQ	NA
k141_24455	2409	No terminal repeats	4	11	0.9957	NA	1	4.2795	NA	NA
k141_1169919	4201	No terminal repeats	3	11	0.9957	NA	0	5.0623	NA	NA
k141_832460	3251	No terminal repeats	4	11	0.9957	NA	1	5.1548	MOBV	NA
k141_1260510	2913	No terminal repeats	5	11	0.9957	NA	4	7.1643	T_virB1;T_virB3;virb4	NA
k141_2020014	1733	No terminal repeats	1	11	0.9957	NA	1	1.7183	MOBV	NA
k141_704115	2935	No terminal repeats	4	11	0.9957	NA	0	3.5031	NA	NA
k141_177877	3361	No terminal repeats	4	11	0.9957	NA	1	4.1134	NA	NA
k141_201441	1973	No terminal repeats	3	11	0.9957	NA	2	3.9363	NA	NA
k141_3197056	2099	No terminal repeats	4	11	0.9957	NA	2	3.6194	MOBP1	NA
k141_1711381	5009	No terminal repeats	6	11	0.9957	NA	3	6.7181	MOBQ	NA
k141_2228218	1108	No terminal repeats	2	11	0.9957	NA	2	3.2373	MOBQ	NA
k141_487661	1114	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_261048	4765	No terminal repeats	6	11	0.9957	NA	2	6.6599	MOBP1	NA
k141_3292074	2557	DTR	4	11	0.9956	NA	1	3.7698	NA	NA
k141_2847181	2617	No terminal repeats	4	11	0.9956	NA	2	5.1548	NA	NA
k141_328676	3870	No terminal repeats	4	11	0.9956	NA	3	3.6211	MOBP1	NA
k141_1900836	2543	No terminal repeats	2	11	0.9956	NA	2	2.6407	NA	NA
k141_261853	3461	No terminal repeats	7	11	0.9956	NA	0	5.7029	NA	NA
k141_1856121	8231	DTR	11	11	0.9956	NA	5	10.4887	MOBQ	NA
k141_1865882	2969	No terminal repeats	4	11	0.9956	NA	3	5.7617	T_virB6;T_virB8;T_virB9	NA
k141_2086086	5983	DTR	10	11	0.9956	NA	3	8.2229	MOBP1	NA
k141_2631126	4900	No terminal repeats	6	11	0.9956	NA	1	6.0996	I_traE;I_traI	NA
k141_1798882	1475	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1620939	2411	No terminal repeats	4	11	0.9956	NA	2	5.1548	NA	NA
k141_323683	2412	No terminal repeats	6	11	0.9956	NA	4	8.1775	F_traL	NA
k141_103186	4002	No terminal repeats	4	11	0.9955	NA	0	4.4623	NA	NA
k141_252884	3921	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_3031037	2661	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_108794	5196	No terminal repeats	6	11	0.9955	NA	3	3.3852	MOBP1	NA
k141_209324	2534	No terminal repeats	4	11	0.9955	NA	1	4.1044	NA	NA
k141_102459	1379	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_1283261	7254	No terminal repeats	9	11	0.9955	NA	2	8.7552	MOBP1	NA
k141_1738630	2848	No terminal repeats	2	11	0.9955	NA	0	3.0750	NA	NA
k141_500021	4905	No terminal repeats	6	11	0.9955	NA	2	6.4851	NA	NA
k141_406528	1352	No terminal repeats	2	11	0.9955	NA	1	3.0656	NA	NA
k141_3200083	1033	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_820266	1591	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_2047687	2110	No terminal repeats	5	11	0.9955	NA	2	4.5688	NA	NA
k141_1872684	4597	No terminal repeats	7	11	0.9955	NA	3	5.7857	NA	NA
k141_2075610	5700	No terminal repeats	7	11	0.9955	NA	2	8.2430	MOBH	NA
k141_1366546	4004	No terminal repeats	5	11	0.9955	NA	1	6.3673	I_traY;I_traW;I_traV	NA
k141_138383	2526	No terminal repeats	1	11	0.9955	NA	0	1.7183	NA	NA
k141_1817488	1702	No terminal repeats	4	11	0.9955	NA	1	5.1119	NA	NA
k141_2107582	15147	No terminal repeats	11	11	0.9955	NA	0	10.9798	NA	NA
k141_2239229	3482	No terminal repeats	4	11	0.9954	NA	3	3.4036	NA	NA
k141_1666022	2490	No terminal repeats	4	11	0.9954	NA	3	6.8207	NA	NA
k141_1765446	2602	No terminal repeats	3	11	0.9954	NA	1	3.0083	NA	NA
k141_194760	6369	No terminal repeats	6	11	0.9954	NA	1	6.8636	FATA_trsC;FATA_trsD	NA
k141_1277672	5466	No terminal repeats	7	11	0.9954	NA	4	7.0135	MOBV;MOBV	NA
k141_3228372	15771	No terminal repeats	10	11	0.9954	NA	1	15.4645	I_traW	NA
k141_2539576	3357	No terminal repeats	4	11	0.9954	NA	3	4.5769	MOBQ	NA
k141_2044038	1682	No terminal repeats	2	11	0.9954	NA	1	2.2949	NA	NA
k141_1217219	3476	No terminal repeats	2	11	0.9954	NA	0	3.3350	NA	NA
k141_779329	3751	No terminal repeats	4	11	0.9954	NA	1	5.1548	NA	NA
k141_3291910	5407	DTR	7	11	0.9954	NA	1	6.6722	NA	NA
k141_2533420	1019	No terminal repeats	2	11	0.9954	NA	1	2.5929	NA	NA
k141_1526089	1255	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_509639	3313	No terminal repeats	4	11	0.9954	NA	2	4.9260	MOBQ	NA
k141_3181634	3020	ITR	3	11	0.9954	NA	2	2.2106	MOBV	NA
k141_1686674	5196	No terminal repeats	6	11	0.9954	NA	3	4.1074	NA	NA
k141_2349688	2107	No terminal repeats	4	11	0.9954	NA	2	2.6807	NA	NA
k141_133005	3413	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_25564	1308	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_394508	1397	No terminal repeats	2	11	0.9954	NA	1	3.4302	NA	NA
k141_1816617	2610	No terminal repeats	5	11	0.9953	NA	3	6.4818	NA	NA
k141_3149652	7007	No terminal repeats	6	11	0.9953	NA	3	6.1992	MOBQ	NA
k141_22355	2348	No terminal repeats	4	11	0.9953	NA	3	6.8207	NA	NA
k141_258340	2072	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_1419231	7518	No terminal repeats	7	11	0.9953	NA	0	9.4003	NA	NA
k141_598787	1503	No terminal repeats	4	11	0.9953	NA	1	5.9024	NA	NA
k141_689156	1737	No terminal repeats	4	11	0.9953	NA	3	3.4202	MOBP1	NA
k141_2533284	1186	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_3275234	2586	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBV	NA
k141_456481	3425	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_248152	11053	No terminal repeats	16	11	0.9953	NA	4	11.9146	T_virB5	NA
k141_682661	5069	No terminal repeats	6	11	0.9953	NA	0	3.4366	NA	NA
k141_1745104	5468	No terminal repeats	5	11	0.9953	NA	1	4.0928	NA	NA
k141_2507005	3940	DTR	5	11	0.9953	NA	2	5.7758	MOBQ	NA
k141_1302310	6684	No terminal repeats	4	11	0.9953	NA	0	5.0623	NA	NA
k141_2075579	1312	No terminal repeats	4	11	0.9953	NA	2	5.5870	NA	NA
k141_2492286	4979	No terminal repeats	8	11	0.9953	NA	0	7.4992	NA	NA
k141_2610125	3710	No terminal repeats	4	11	0.9953	NA	2	2.4831	MOBQ	NA
k141_252128	1159	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_2594016	1485	No terminal repeats	4	11	0.9953	NA	1	5.1548	NA	NA
k141_1710322	2479	No terminal repeats	4	11	0.9953	NA	2	4.1370	MOBQ	NA
k141_2506420	3357	No terminal repeats	5	11	0.9953	NA	0	3.2186	NA	NA
k141_409834	3710	No terminal repeats	6	11	0.9953	NA	0	8.4264	NA	NA
k141_128873	1701	No terminal repeats	2	11	0.9953	NA	1	3.1058	F_traG	NA
k141_1705008	3711	No terminal repeats	5	11	0.9953	NA	0	4.7933	NA	NA
k141_1163050	2613	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_2201085	9206	No terminal repeats	5	11	0.9953	NA	3	4.6003	t4cp2;MOBF	NA
k141_1718537	1573	No terminal repeats	4	11	0.9952	NA	1	4.1134	NA	NA
k141_2476084	5118	No terminal repeats	7	11	0.9952	NA	0	8.5914	NA	NA
k141_2003364	1167	No terminal repeats	1	11	0.9952	NA	1	1.7183	MOBV	NA
k141_206824	2941	No terminal repeats	3	11	0.9952	NA	2	2.6407	NA	NA
k141_2056810	3274	No terminal repeats	4	11	0.9952	NA	2	4.7146	MOBP1	NA
k141_2843050	2622	No terminal repeats	3	11	0.9952	NA	0	2.1959	NA	NA
k141_525953	2962	DTR	3	11	0.9952	NA	1	3.4296	NA	NA
k141_1133834	2045	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_1961778	6067	No terminal repeats	7	11	0.9952	NA	3	7.8804	MOBQ	NA
k141_1501849	1538	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_607865	3619	No terminal repeats	5	11	0.9952	NA	0	4.3346	NA	NA
k141_240803	1626	No terminal repeats	4	11	0.9952	NA	2	4.7073	F_traN	NA
k141_948046	1559	No terminal repeats	4	11	0.9952	NA	4	6.5464	F_traK;F_traE;F_traL	NA
k141_46263	8540	No terminal repeats	12	11	0.9952	NA	4	10.6997	MOBP1;MOBP1	NA
k141_792052	1720	No terminal repeats	3	11	0.9952	NA	1	4.0351	NA	NA
k141_2229902	5122	DTR	9	11	0.9952	NA	2	7.4653	NA	NA
k141_1961781	1181	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_3027287	4260	No terminal repeats	6	11	0.9951	NA	0	6.8731	NA	NA
k141_334635	3062	DTR	3	11	0.9951	NA	1	2.3064	NA	NA
k141_2561393	2285	No terminal repeats	4	11	0.9951	NA	2	3.0740	NA	NA
k141_1271415	4024	No terminal repeats	8	11	0.9951	NA	6	9.5717	F_traL;F_traE;F_traK	NA
k141_2677919	1939	No terminal repeats	4	11	0.9951	NA	2	4.1397	NA	NA
k141_1973031	5608	No terminal repeats	5	11	0.9951	NA	2	3.0483	MOBP1	NA
k141_2393260	1974	No terminal repeats	5	11	0.9951	NA	1	3.9787	NA	NA
k141_1664429	6561	No terminal repeats	7	11	0.9951	NA	0	5.4689	NA	NA
k141_190723	2770	No terminal repeats	5	11	0.9951	NA	0	3.9640	NA	NA
k141_2275744	11236	No terminal repeats	14	11	0.9951	NA	13	15.9270	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_220890	4915	No terminal repeats	10	11	0.9951	NA	2	7.2287	NA	NA
k141_373918	1804	No terminal repeats	2	11	0.9951	NA	2	3.2289	NA	NA
k141_3241296	1250	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_473985	6177	No terminal repeats	10	11	0.9951	NA	0	11.4534	NA	NA
k141_85557	4901	No terminal repeats	10	11	0.9951	NA	3	7.9086	NA	NA
k141_521512	5282	No terminal repeats	7	11	0.9951	NA	3	8.1751	NA	NA
k141_3292091	4986	DTR	6	11	0.9951	NA	2	4.7721	MOBP1	NA
k141_209476	3573	No terminal repeats	3	11	0.9951	NA	0	2.5681	NA	NA
k141_2556257	5422	No terminal repeats	6	11	0.9951	NA	1	4.9180	NA	NA
k141_896737	4553	No terminal repeats	7	11	0.9951	NA	2	4.7923	NA	NA
k141_1901227	14225	No terminal repeats	21	11	0.9951	NA	8	23.0676	T_virB1;T_virB2;virb4;T_virB6;T_virB8;T_virB9	NA
k141_1963697	3841	No terminal repeats	2	11	0.9950	NA	0	2.0954	NA	NA
k141_3147814	3261	No terminal repeats	5	11	0.9950	NA	2	4.7146	MOBP1	NA
k141_1924869	3424	No terminal repeats	4	11	0.9950	NA	1	3.7031	NA	NA
k141_1998	2316	No terminal repeats	3	11	0.9950	NA	2	3.2077	MOBQ	NA
k141_617159	2632	No terminal repeats	4	11	0.9950	NA	2	4.5193	MOBP1	NA
k141_137751	1211	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBV	NA
k141_170923	2836	No terminal repeats	5	11	0.9950	NA	2	3.5274	NA	NA
k141_2222233	1421	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_2982157	1449	No terminal repeats	3	11	0.9950	NA	2	2.8305	NA	NA
k141_1072822	8501	No terminal repeats	12	11	0.9950	NA	5	12.6303	T_virB9;T_virB10;T_virB5	NA
k141_2232450	5550	No terminal repeats	5	11	0.9950	NA	1	3.6734	NA	NA
k141_867070	1181	No terminal repeats	3	11	0.9950	NA	1	4.6955	F_traW	NA
k141_141017	8386	No terminal repeats	11	11	0.9950	NA	2	5.0686	MOBB	NF000261
k141_654344	2206	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_180257	3803	No terminal repeats	5	11	0.9950	NA	0	5.7458	NA	NA
k141_1040500	4854	No terminal repeats	9	11	0.9950	NA	4	5.5727	F_traN;F_traF	NA
k141_179383	7857	No terminal repeats	12	11	0.9950	NA	0	14.6282	NA	NA
k141_96098	5373	No terminal repeats	8	11	0.9950	NA	2	7.6830	NA	NA
k141_2055816	17738	No terminal repeats	22	11	0.9950	NA	5	26.2055	B_traO	NA
k141_1885730	2163	No terminal repeats	3	11	0.9950	NA	1	2.5929	NA	NA
k141_1197505	3936	No terminal repeats	4	11	0.9950	NA	2	4.0975	NA	NA
k141_2457843	1719	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_2283181	5050	No terminal repeats	7	11	0.9950	NA	2	5.1216	MOBQ	NA
k141_40448	2275	No terminal repeats	4	11	0.9949	NA	1	3.6451	MOBQ	NA
k141_206833	4979	No terminal repeats	7	11	0.9949	NA	1	6.4828	FATA_trsL	NA
k141_266505	3878	ITR	4	11	0.9949	NA	2	3.4227	NA	NA
k141_2092476	4969	No terminal repeats	9	11	0.9949	NA	2	6.2373	NA	NA
k141_1779110	3415	No terminal repeats	3	11	0.9949	NA	2	3.8070	MOBP1	NA
k141_1791918	3890	No terminal repeats	5	11	0.9949	NA	2	4.2904	MOBQ	NA
k141_1802727	13435	No terminal repeats	16	11	0.9949	NA	0	8.1823	NA	NA
k141_869935	3787	No terminal repeats	6	11	0.9949	NA	0	4.6845	NA	NA
k141_3232156	1954	No terminal repeats	2	11	0.9949	NA	2	2.9571	MOBP1	NA
k141_473211	2262	No terminal repeats	3	11	0.9949	NA	1	2.5307	MOBQ	NA
k141_2401946	4499	No terminal repeats	4	11	0.9949	NA	3	4.3729	NA	NA
k141_1031990	2131	No terminal repeats	2	11	0.9949	NA	1	2.3392	MOBV	NA
k141_779323	4970	No terminal repeats	6	11	0.9949	NA	0	1.9098	NA	NA
k141_1655054	1433	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_2056134	4571	No terminal repeats	8	11	0.9949	NA	0	5.5930	NA	NA
k141_1980142	4684	No terminal repeats	4	11	0.9949	NA	3	3.6117	NA	NA
k141_1658874	1405	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_1759920	6691	DTR	7	11	0.9949	NA	3	5.4847	NA	NA
k141_228360	5662	No terminal repeats	7	11	0.9949	NA	1	4.8817	NA	NA
k141_2518050	9803	No terminal repeats	15	11	0.9949	NA	2	11.9096	MOBP1	NA
k141_567346	1126	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_281907	3071	No terminal repeats	4	4	0.9949	NA	0	4.2078	NA	NA
k141_3291927	5098	DTR	6	11	0.9948	NA	3	3.4202	MOBP1	NA
k141_2022874	1241	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_2023168	4375	No terminal repeats	4	11	0.9948	NA	1	4.9260	MOBQ	NA
k141_799613	2333	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_2039070	3613	No terminal repeats	5	11	0.9948	NA	0	4.2666	NA	NA
k141_149224	1328	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_2108488	6030	No terminal repeats	7	11	0.9948	NA	6	8.3461	virb4;F_traW;F_traU;F_trbC	NA
k141_1738197	4856	No terminal repeats	6	11	0.9948	NA	1	4.9260	MOBQ	NA
k141_357620	5317	No terminal repeats	8	11	0.9948	NA	2	7.0816	MOBQ	NA
k141_83760	3568	No terminal repeats	3	11	0.9948	NA	0	5.0623	NA	NA
k141_1415371	2538	No terminal repeats	3	11	0.9948	NA	0	2.8431	NA	NA
k141_1967585	3068	No terminal repeats	4	11	0.9948	NA	1	5.1549	G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_2313186	1535	No terminal repeats	4	11	0.9948	NA	1	6.7069	F_traV	NA
k141_1900086	6043	DTR	9	11	0.9948	NA	2	5.0000	NA	NA
k141_212171	1170	No terminal repeats	1	11	0.9948	NA	1	1.7183	I_traW	NA
k141_739750	2131	No terminal repeats	3	11	0.9948	NA	2	3.4366	NA	NA
k141_540228	1427	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_491014	1454	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_441183	3309	No terminal repeats	5	11	0.9948	NA	3	4.6185	MOBP1	NA
k141_3069535	1527	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_3168923	2122	No terminal repeats	3	11	0.9948	NA	1	2.5929	NA	NA
k141_1055107	3807	No terminal repeats	5	11	0.9948	NA	0	4.6570	NA	NA
k141_3291904	2990	DTR	4	11	0.9947	NA	1	3.4296	NA	NA
k141_2212919	4090	No terminal repeats	7	11	0.9947	NA	2	5.0277	MOBP1	NA
k141_1784707	3275	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_3216775	1789	No terminal repeats	2	11	0.9947	NA	1	2.3745	NA	NA
k141_439546	1351	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_1694747	2465	No terminal repeats	5	11	0.9947	NA	1	4.1134	NA	NA
k141_955931	5378	No terminal repeats	7	11	0.9947	NA	2	4.8235	MOBT	NA
k141_225534	3462	No terminal repeats	4	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_2034223	2931	No terminal repeats	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_1098181	1444	No terminal repeats	3	11	0.9947	NA	2	3.4103	MOBQ	NA
k141_368002	3094	No terminal repeats	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_2803473	2616	No terminal repeats	5	11	0.9947	NA	0	4.4878	NA	NA
k141_1683492	7088	No terminal repeats	7	11	0.9947	NA	1	2.0746	NA	NA
k141_1852100	2918	No terminal repeats	7	11	0.9947	NA	2	5.1381	MOBQ	NA
k141_1250266	3053	No terminal repeats	3	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_2514122	2537	No terminal repeats	3	11	0.9947	NA	0	4.6479	NA	NA
k141_1385105	3569	No terminal repeats	4	11	0.9947	NA	1	4.8243	I_traE;I_traI	NA
k141_825206	19889	No terminal repeats	22	11	0.9947	NA	4	15.7912	MOBB	NA
k141_265335	3733	No terminal repeats	4	11	0.9947	NA	1	2.8099	NA	NA
k141_951285	1558	No terminal repeats	3	11	0.9947	NA	3	5.1548	T_virB6	NA
k141_2760391	1644	No terminal repeats	2	11	0.9946	NA	1	1.7761	MOBQ	NA
k141_2909557	5446	No terminal repeats	7	11	0.9946	NA	6	10.2149	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1698608	1228	No terminal repeats	3	11	0.9946	NA	1	2.6503	NA	NA
k141_1856123	2745	No terminal repeats	3	11	0.9946	NA	0	2.5594	NA	NA
k141_62520	4231	No terminal repeats	2	11	0.9946	NA	0	3.3441	NA	NA
k141_1440666	1902	No terminal repeats	3	11	0.9946	NA	2	4.1468	MOBP1;MOBP1	NA
k141_911269	2146	No terminal repeats	3	11	0.9946	NA	1	2.6532	NA	NA
k141_705973	2702	No terminal repeats	4	11	0.9946	NA	0	3.4366	NA	NA
k141_297031	4700	No terminal repeats	5	11	0.9946	NA	1	3.7523	MOBQ	NA
k141_629775	5166	No terminal repeats	7	11	0.9946	NA	3	5.5069	MOBQ	NA
k141_2110967	1138	No terminal repeats	2	11	0.9946	NA	1	2.2083	NA	NA
k141_1537570	3724	No terminal repeats	7	11	0.9946	NA	0	6.5946	NA	NA
k141_1901201	5735	DTR	9	11	0.9946	NA	1	7.7751	NA	NA
