seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_948437	4747	No terminal repeats	NA	4	11	0.9829	NA	0	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2569535	4538	No terminal repeats	NA	6	11	0.9829	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738843	2279	No terminal repeats	NA	4	11	0.9829	NA	1	6.6484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267748	12389	No terminal repeats	NA	11	11	0.9829	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2218073	5290	No terminal repeats	NA	10	11	0.9829	NA	1	12.0008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2169003	7173	No terminal repeats	NA	7	11	0.9829	NA	1	10.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2196266	2721	No terminal repeats	NA	7	11	0.9828	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245699	2955	No terminal repeats	NA	3	11	0.9828	NA	0	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234896	5575	No terminal repeats	NA	5	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42344	3526	No terminal repeats	NA	4	11	0.9828	NA	2	6.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657312	17627	No terminal repeats	NA	17	11	0.9827	NA	7	21.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309903	3034	No terminal repeats	NA	6	11	0.9827	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934333	5647	No terminal repeats	NA	8	11	0.9827	NA	3	13.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2340696	4916	No terminal repeats	NA	5	11	0.9827	NA	4	8.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2863462	5344	No terminal repeats	NA	5	11	0.9827	NA	5	7.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368017	5192	No terminal repeats	NA	6	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2391247	6759	No terminal repeats	NA	8	11	0.9827	NA	3	11.5589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3216445	5347	No terminal repeats	NA	6	11	0.9826	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033773	10312	No terminal repeats	NA	9	11	0.9826	NA	5	13.1803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699952	3017	No terminal repeats	NA	5	11	0.9826	NA	3	6.8312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_856512	4347	No terminal repeats	NA	7	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315887	5268	No terminal repeats	NA	9	11	0.9826	NA	4	11.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641257	2903	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557918	13467	No terminal repeats	NA	6	11	0.9825	NA	3	8.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2991175	17065	No terminal repeats	NA	21	11	0.9825	NA	11	31.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37642	5487	No terminal repeats	NA	9	11	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107371	2432	No terminal repeats	NA	4	11	0.9825	NA	3	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543792	4569	No terminal repeats	NA	5	11	0.9825	NA	4	8.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2345773	5801	No terminal repeats	NA	6	11	0.9825	NA	4	9.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2573275	5270	No terminal repeats	NA	7	11	0.9825	NA	3	10.1911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968778	4283	No terminal repeats	NA	8	11	0.9825	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2590169	20833	No terminal repeats	NA	25	11	0.9824	NA	13	39.2202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535395	2504	No terminal repeats	NA	6	11	0.9824	NA	0	10.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2366698	4528	No terminal repeats	NA	7	11	0.9824	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949644	8982	No terminal repeats	NA	11	11	0.9824	NA	7	15.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574765	4600	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2331813	2497	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2036503	3560	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180680	3022	No terminal repeats	NA	5	11	0.9823	NA	2	6.2246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133383	6343	No terminal repeats	NA	11	11	0.9823	NA	3	16.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604947	3825	No terminal repeats	NA	7	11	0.9823	NA	0	8.5834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434744	2242	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_61816	3058	No terminal repeats	NA	4	11	0.9823	NA	0	6.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219154	24423	No terminal repeats	NA	16	11	0.9823	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667424	2929	No terminal repeats	NA	5	15	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1200446	3488	No terminal repeats	NA	6	11	0.9823	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897859	6352	No terminal repeats	NA	9	11	0.9823	NA	2	8.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1034893	6579	No terminal repeats	NA	7	11	0.9822	NA	5	10.9869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2525393	2897	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_144728	3161	No terminal repeats	NA	4	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2839418	5138	No terminal repeats	NA	8	11	0.9822	NA	1	10.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923532	4796	No terminal repeats	NA	7	11	0.9822	NA	4	10.8342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3291954	4765	DTR	NA	7	11	0.9822	NA	3	7.7456	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_2199027	6966	No terminal repeats	NA	10	11	0.9822	NA	1	13.6775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112811	2460	No terminal repeats	NA	5	11	0.9822	NA	3	6.4186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664991	44337	DTR	NA	69	11	0.9822	NA	11	93.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3194341	2473	No terminal repeats	NA	3	11	0.9822	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3051194	5116	No terminal repeats	NA	8	11	0.9821	NA	5	11.5207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182999	6799	No terminal repeats	NA	6	11	0.9821	NA	3	8.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2323136	5376	No terminal repeats	NA	7	11	0.9821	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406547	8159	No terminal repeats	NA	6	15	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816290	2698	No terminal repeats	NA	6	11	0.9821	NA	3	9.3505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868947	2523	No terminal repeats	NA	6	11	0.9821	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078506	1893	No terminal repeats	NA	4	11	0.9821	NA	1	5.8954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_738159	2954	No terminal repeats	NA	6	11	0.9821	NA	0	9.3859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2622241	13782	No terminal repeats	NA	7	11	0.9821	NA	4	8.1895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2947920	8033	No terminal repeats	NA	13	11	0.9821	NA	5	20.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327609	2303	No terminal repeats	NA	7	11	0.9821	NA	1	11.5557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2256541	6153	No terminal repeats	NA	5	11	0.9821	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979774	3161	No terminal repeats	NA	5	11	0.9821	NA	4	7.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172245	3135	No terminal repeats	NA	7	11	0.9820	NA	1	11.3989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204853	6669	No terminal repeats	NA	10	11	0.9820	NA	0	8.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185211	6446	No terminal repeats	NA	8	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2699701	5228	No terminal repeats	NA	7	11	0.9820	NA	2	11.1391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113034	2783	No terminal repeats	NA	4	11	0.9820	NA	3	6.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234494	3396	No terminal repeats	NA	6	11	0.9820	NA	1	8.2796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129013	2216	No terminal repeats	NA	4	11	0.9820	NA	3	5.7902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2351587	3513	No terminal repeats	NA	8	15	0.9820	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943765	6183	No terminal repeats	NA	12	11	0.9820	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2516859	4513	No terminal repeats	NA	3	11	0.9820	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3099691	3505	No terminal repeats	NA	6	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1771396	7731	No terminal repeats	NA	8	11	0.9819	NA	0	11.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169878	8868	No terminal repeats	NA	13	11	0.9819	NA	2	16.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317079	5513	No terminal repeats	NA	10	11	0.9819	NA	0	9.7933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637285	6623	No terminal repeats	NA	5	11	0.9819	NA	4	7.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063904	2714	No terminal repeats	NA	6	11	0.9818	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2200962	2649	No terminal repeats	NA	4	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890426	2379	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1965368	2696	No terminal repeats	NA	6	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268500	5090	No terminal repeats	NA	6	15	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2417976	3631	No terminal repeats	NA	4	11	0.9818	NA	1	6.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905448	3727	No terminal repeats	NA	4	11	0.9818	NA	0	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2167478	2294	No terminal repeats	NA	3	11	0.9818	NA	3	5.0327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_306346	13955	No terminal repeats	NA	13	11	0.9818	NA	6	21.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452186	3197	No terminal repeats	NA	9	11	0.9817	NA	2	11.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1420297	3326	No terminal repeats	NA	4	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2529665	4053	No terminal repeats	NA	5	11	0.9817	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1670358	4943	No terminal repeats	NA	7	11	0.9817	NA	2	8.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2177681	2914	No terminal repeats	NA	4	11	0.9817	NA	3	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477558	3017	No terminal repeats	NA	5	11	0.9817	NA	2	8.5601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1905805	4496	No terminal repeats	NA	5	11	0.9817	NA	0	8.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166621	5779	No terminal repeats	NA	6	11	0.9817	NA	0	5.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2059432	5823	No terminal repeats	NA	5	11	0.9817	NA	1	6.1354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152016	3088	No terminal repeats	NA	7	11	0.9817	NA	4	10.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124074	9881	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2347401	1219	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790630	22216	No terminal repeats	NA	28	11	0.9816	NA	4	25.0500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306223	2999	No terminal repeats	NA	5	11	0.9816	NA	2	6.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568260	3379	No terminal repeats	NA	6	11	0.9816	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969257	12248	No terminal repeats	NA	20	11	0.9816	NA	1	10.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463728	8458	No terminal repeats	NA	12	11	0.9816	NA	2	16.0301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104331	2323	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_929020	16676	No terminal repeats	NA	23	11	0.9816	NA	7	33.3661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475754	2499	No terminal repeats	NA	6	11	0.9816	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3196797	4714	No terminal repeats	NA	5	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319267	2626	No terminal repeats	NA	7	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066958	2947	No terminal repeats	NA	5	11	0.9816	NA	1	8.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820111	4488	No terminal repeats	NA	10	11	0.9816	NA	6	12.6739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725130	3316	No terminal repeats	NA	4	11	0.9815	NA	3	6.1553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831239	4085	No terminal repeats	NA	9	11	0.9815	NA	5	11.7249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226894	5803	No terminal repeats	NA	7	11	0.9815	NA	2	8.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2305162	1582	No terminal repeats	NA	3	11	0.9815	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2366531	2669	No terminal repeats	NA	5	15	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337511	16112	No terminal repeats	NA	29	11	0.9815	NA	6	30.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107793	5074	No terminal repeats	NA	11	11	0.9815	NA	1	13.6836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161658	15694	No terminal repeats	NA	9	11	0.9815	NA	2	9.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2496511	2122	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2395524	6928	No terminal repeats	NA	8	11	0.9814	NA	4	11.3914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359571	5600	No terminal repeats	NA	6	11	0.9814	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1480210	9817	No terminal repeats	NA	8	11	0.9814	NA	1	6.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44159	5686	No terminal repeats	NA	11	11	0.9814	NA	1	18.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042667	6216	No terminal repeats	NA	5	11	0.9814	NA	1	6.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495903	4559	No terminal repeats	NA	6	11	0.9814	NA	1	9.5521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279904	2905	No terminal repeats	NA	5	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211106	7117	No terminal repeats	NA	13	11	0.9813	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717009	1922	No terminal repeats	NA	5	11	0.9813	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640323	5427	No terminal repeats	NA	11	11	0.9813	NA	0	13.2948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2007896	2257	No terminal repeats	NA	4	11	0.9813	NA	3	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3111467	3021	No terminal repeats	NA	6	11	0.9813	NA	1	8.5307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279349	2544	No terminal repeats	NA	7	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867941	2790	No terminal repeats	NA	6	11	0.9813	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186722	3958	No terminal repeats	NA	11	11	0.9813	NA	0	7.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979114	6603	No terminal repeats	NA	10	11	0.9813	NA	2	6.4557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115653	4394	No terminal repeats	NA	13	15	0.9813	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74678	6295	No terminal repeats	NA	6	11	0.9813	NA	0	7.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506516	1135	No terminal repeats	NA	3	11	0.9813	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_78082	2717	No terminal repeats	NA	5	11	0.9812	NA	1	7.5805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394586	2528	No terminal repeats	NA	9	11	0.9812	NA	0	7.0480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_495920	11330	No terminal repeats	NA	18	11	0.9812	NA	2	18.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2941648	10818	No terminal repeats	NA	13	11	0.9812	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1892047	14146	No terminal repeats	NA	10	11	0.9812	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146367	2608	No terminal repeats	NA	6	11	0.9811	NA	0	6.3049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710179	3808	No terminal repeats	NA	4	11	0.9811	NA	4	6.0572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
