seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_262217	12185	No terminal repeats	NA	11	11	0.9828	NA	3	16.7291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624059	5670	No terminal repeats	NA	7	11	0.9828	NA	1	7.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289840	4829	No terminal repeats	NA	6	11	0.9828	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897434	11033	No terminal repeats	NA	11	11	0.9828	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938945	6300	No terminal repeats	NA	7	11	0.9828	NA	1	8.3439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595027	4032	No terminal repeats	NA	10	11	0.9828	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42825	2587	No terminal repeats	NA	3	11	0.9827	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101983	2127	No terminal repeats	NA	4	11	0.9827	NA	1	6.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555239	4592	No terminal repeats	NA	7	11	0.9827	NA	3	10.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229852	6709	No terminal repeats	NA	10	11	0.9827	NA	3	13.5397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10752	11276	No terminal repeats	NA	11	11	0.9827	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_313843	3179	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_960449	6140	No terminal repeats	NA	9	11	0.9827	NA	1	10.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372211	5531	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_851617	8983	No terminal repeats	NA	9	11	0.9826	NA	2	9.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750956	6307	No terminal repeats	NA	8	11	0.9826	NA	1	11.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77237	1100	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628671	3833	No terminal repeats	NA	5	11	0.9826	NA	2	8.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_195080	7017	No terminal repeats	NA	8	11	0.9826	NA	1	9.7200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7878	8033	No terminal repeats	NA	8	11	0.9826	NA	1	11.6716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497757	2404	No terminal repeats	NA	5	11	0.9826	NA	1	6.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_118562	5818	No terminal repeats	NA	7	11	0.9826	NA	1	11.9205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163134	3749	No terminal repeats	NA	7	11	0.9826	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79910	5052	No terminal repeats	NA	8	11	0.9826	NA	2	11.9899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14767	6206	No terminal repeats	NA	7	11	0.9826	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238776	9356	No terminal repeats	NA	14	11	0.9825	NA	5	21.3712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425472	5408	No terminal repeats	NA	6	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_729230	6101	No terminal repeats	NA	9	11	0.9825	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616511	15769	No terminal repeats	NA	23	11	0.9825	NA	12	32.3187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161857	13921	No terminal repeats	NA	9	11	0.9825	NA	5	11.4933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286416	8179	No terminal repeats	NA	11	15	0.9825	NA	2	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851571	1673	No terminal repeats	NA	5	11	0.9825	NA	1	8.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_487402	6464	No terminal repeats	NA	6	11	0.9825	NA	0	7.5967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_234849	2523	No terminal repeats	NA	5	11	0.9824	NA	1	6.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664935	5528	No terminal repeats	NA	8	11	0.9824	NA	1	8.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787189	8462	No terminal repeats	NA	12	11	0.9824	NA	3	16.3117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663313	5572	No terminal repeats	NA	8	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639389	1143	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362621	2737	No terminal repeats	NA	5	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152976	3654	No terminal repeats	NA	5	11	0.9824	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159232	3868	No terminal repeats	NA	5	11	0.9824	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_50527	2564	No terminal repeats	NA	6	11	0.9823	NA	2	8.1861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854526	5893	No terminal repeats	NA	9	11	0.9823	NA	2	10.8576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942952	1980	No terminal repeats	NA	4	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_254090	7755	No terminal repeats	NA	8	11	0.9823	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774712	8827	No terminal repeats	NA	8	11	0.9823	NA	4	11.9000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29446	2553	No terminal repeats	NA	3	11	0.9823	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274525	5339	No terminal repeats	NA	6	11	0.9823	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_272153	8084	No terminal repeats	NA	12	11	0.9823	NA	2	13.0658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_684965	3538	No terminal repeats	NA	5	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855644	10018	No terminal repeats	NA	12	11	0.9822	NA	2	16.6058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365311	8593	No terminal repeats	NA	5	11	0.9822	NA	0	6.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843698	2880	No terminal repeats	NA	6	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30858	6151	No terminal repeats	NA	5	11	0.9822	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181362	2521	No terminal repeats	NA	3	15	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778598	5048	No terminal repeats	NA	12	11	0.9821	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714823	14396	No terminal repeats	NA	10	11	0.9821	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_956243	3756	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856431	3975	No terminal repeats	NA	8	11	0.9821	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654709	7436	No terminal repeats	NA	10	11	0.9821	NA	3	12.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131054	2663	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_925073	11557	No terminal repeats	NA	11	11	0.9821	NA	3	13.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559348	3189	No terminal repeats	NA	6	11	0.9821	NA	0	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314410	11122	No terminal repeats	NA	11	11	0.9820	NA	1	15.1339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_743801	5384	No terminal repeats	NA	9	11	0.9820	NA	5	12.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850738	2813	No terminal repeats	NA	6	15	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402250	5776	No terminal repeats	NA	9	11	0.9820	NA	4	7.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939058	1938	No terminal repeats	NA	5	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503963	5727	No terminal repeats	NA	5	11	0.9820	NA	3	7.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842488	6776	No terminal repeats	NA	9	11	0.9820	NA	1	12.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_544062	2094	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170438	5684	No terminal repeats	NA	9	11	0.9820	NA	0	9.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631386	4943	No terminal repeats	NA	3	15	0.9820	NA	0	4.9002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_732907	1658	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_650980	4882	No terminal repeats	NA	6	11	0.9819	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_105884	2271	No terminal repeats	NA	4	11	0.9819	NA	1	5.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488423	7802	No terminal repeats	NA	4	11	0.9819	NA	0	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365495	3497	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_789752	4435	No terminal repeats	NA	7	11	0.9819	NA	6	10.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382463	4019	No terminal repeats	NA	7	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_919711	4064	No terminal repeats	NA	3	11	0.9819	NA	1	4.6233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906742	4488	No terminal repeats	NA	4	11	0.9819	NA	2	6.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814995	2084	No terminal repeats	NA	5	11	0.9819	NA	2	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299901	3871	No terminal repeats	NA	5	11	0.9819	NA	4	8.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266095	3674	No terminal repeats	NA	4	11	0.9819	NA	2	6.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726104	3167	No terminal repeats	NA	4	15	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178514	2882	No terminal repeats	NA	5	11	0.9819	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384493	4553	No terminal repeats	NA	5	15	0.9819	NA	0	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491432	1244	No terminal repeats	NA	5	11	0.9819	NA	1	8.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726739	1224	No terminal repeats	NA	3	11	0.9819	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676129	7289	No terminal repeats	NA	11	11	0.9819	NA	2	8.5896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837973	1630	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_737882	5527	DTR	NA	8	11	0.9818	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_880263	6053	No terminal repeats	NA	12	11	0.9818	NA	5	14.5588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506212	8148	No terminal repeats	NA	10	15	0.9818	NA	2	14.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494766	3225	No terminal repeats	NA	4	11	0.9818	NA	0	6.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786809	1720	No terminal repeats	NA	4	11	0.9818	NA	2	6.2331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582957	2521	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682546	9220	No terminal repeats	NA	15	11	0.9818	NA	0	19.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_504654	6502	No terminal repeats	NA	9	11	0.9817	NA	2	12.5326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695481	10131	No terminal repeats	NA	13	11	0.9817	NA	5	17.9155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722296	1458	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751641	3176	No terminal repeats	NA	5	11	0.9817	NA	0	6.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_544935	4848	No terminal repeats	NA	7	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679646	5603	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765935	4722	No terminal repeats	NA	5	11	0.9817	NA	2	5.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_765339	5313	No terminal repeats	NA	7	11	0.9817	NA	0	8.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313869	3595	No terminal repeats	NA	7	11	0.9817	NA	3	7.6941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831129	2947	No terminal repeats	NA	4	11	0.9817	NA	1	6.1727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403258	4313	No terminal repeats	NA	4	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123466	1695	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825545	4413	No terminal repeats	NA	5	11	0.9816	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854624	2605	No terminal repeats	NA	5	11	0.9816	NA	0	7.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747612	4531	No terminal repeats	NA	7	11	0.9816	NA	5	9.2612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516041	5677	No terminal repeats	NA	5	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_537657	2450	No terminal repeats	NA	6	11	0.9816	NA	3	6.4648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144258	5536	No terminal repeats	NA	4	11	0.9816	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578127	27285	No terminal repeats	NA	29	11	0.9816	NA	4	40.0413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941867	5688	No terminal repeats	NA	3	11	0.9816	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907639	5214	No terminal repeats	NA	8	15	0.9816	NA	3	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25965	3719	No terminal repeats	NA	5	11	0.9816	NA	3	5.9993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_804558	48938	No terminal repeats	NA	75	11	0.9816	NA	4	59.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696231	5881	No terminal repeats	NA	11	11	0.9816	NA	2	13.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467508	5232	No terminal repeats	NA	7	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_563857	5877	No terminal repeats	NA	5	11	0.9816	NA	0	6.7334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699083	2960	No terminal repeats	NA	3	11	0.9815	NA	2	4.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655856	2403	No terminal repeats	NA	4	11	0.9815	NA	1	6.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708104	2805	No terminal repeats	NA	4	11	0.9815	NA	2	5.8912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771258	6841	No terminal repeats	NA	8	11	0.9815	NA	0	10.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61703	5195	No terminal repeats	NA	7	11	0.9815	NA	0	6.8534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293608	3400	No terminal repeats	NA	5	15	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38070	3960	No terminal repeats	NA	7	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855337	3089	No terminal repeats	NA	6	11	0.9814	NA	4	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_49709	1936	No terminal repeats	NA	3	11	0.9814	NA	1	4.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630959	5007	No terminal repeats	NA	6	11	0.9814	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513172	7829	No terminal repeats	NA	12	11	0.9814	NA	1	7.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_708781	7286	No terminal repeats	NA	10	11	0.9814	NA	5	9.7536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282036	2175	No terminal repeats	NA	5	11	0.9814	NA	1	6.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365334	2648	No terminal repeats	NA	4	11	0.9813	NA	0	5.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252360	3774	No terminal repeats	NA	5	11	0.9813	NA	1	5.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887964	4167	No terminal repeats	NA	5	11	0.9813	NA	3	8.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430049	3011	No terminal repeats	NA	5	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854953	2012	No terminal repeats	NA	5	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769222	4564	No terminal repeats	NA	7	11	0.9813	NA	0	5.9538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_674254	3640	No terminal repeats	NA	3	11	0.9813	NA	0	4.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834101	1937	No terminal repeats	NA	3	11	0.9813	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384083	5575	No terminal repeats	NA	10	11	0.9812	NA	2	8.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
