seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_259937	1452	No terminal repeats	2	11	0.9959	NA	1	3.4366	NA	NA
k141_921328	1748	No terminal repeats	3	11	0.9958	NA	1	3.7698	NA	NA
k141_250742	1299	No terminal repeats	2	11	0.9958	NA	2	2.1806	NA	NA
k141_904952	2376	No terminal repeats	3	11	0.9958	NA	2	4.7146	MOBP1	NA
k141_564785	4404	No terminal repeats	8	11	0.9958	NA	2	10.0808	MOBQ	NA
k141_827835	1645	No terminal repeats	2	11	0.9958	NA	1	2.8300	NA	NA
k141_383078	1648	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_557646	1714	No terminal repeats	2	11	0.9958	NA	1	2.3952	NA	NA
k141_322999	2228	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_453035	6478	No terminal repeats	8	11	0.9957	NA	2	8.6831	MOBP1	NA
k141_797568	1659	No terminal repeats	3	11	0.9957	NA	1	3.9387	NA	NA
k141_789785	2363	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_458320	3484	No terminal repeats	5	11	0.9957	NA	3	5.2298	MOBQ	NA
k141_855485	6746	No terminal repeats	8	11	0.9957	NA	3	9.2124	MOBQ	NA
k141_174669	1938	No terminal repeats	4	11	0.9957	NA	2	5.7943	MOBQ	NA
k141_14014	1928	No terminal repeats	2	11	0.9957	NA	1	2.1639	NA	NA
k141_20391	4768	No terminal repeats	5	11	0.9956	NA	1	6.6711	MOBQ	NA
k141_170392	6473	No terminal repeats	8	11	0.9956	NA	7	10.0085	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_786454	1564	No terminal repeats	4	11	0.9956	NA	3	5.9565	F_traN;F_traF	NA
k141_618554	4306	No terminal repeats	7	11	0.9956	NA	2	4.2576	MOBP1	NA
k141_237461	2708	No terminal repeats	4	11	0.9956	NA	0	3.2491	NA	NA
k141_541579	1622	No terminal repeats	3	11	0.9956	NA	2	4.6319	T_virB6	NA
k141_60197	1561	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_327440	3004	No terminal repeats	5	11	0.9956	NA	1	4.7352	NA	NA
k141_772277	3282	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_263776	38408	No terminal repeats	25	11	0.9955	NA	1	33.9780	I_traW	NA
k141_852159	1664	No terminal repeats	2	11	0.9955	NA	1	3.4103	MOBQ	NA
k141_438176	1382	No terminal repeats	2	11	0.9955	NA	1	3.4103	MOBQ	NA
k141_685273	3073	No terminal repeats	2	11	0.9955	NA	1	3.0726	NA	NA
k141_777893	5893	No terminal repeats	5	11	0.9955	NA	1	4.5584	NA	NA
k141_772589	2026	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_212112	2976	No terminal repeats	4	11	0.9955	NA	2	3.8070	MOBP1	NA
k141_98965	1688	No terminal repeats	2	11	0.9955	NA	1	3.0217	MOBB	NA
k141_800855	1572	No terminal repeats	2	11	0.9955	NA	2	3.4103	MOBQ	NA
k141_33689	1032	No terminal repeats	2	11	0.9955	NA	2	3.2261	MOBQ	NA
k141_334209	1085	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_611256	1113	No terminal repeats	1	11	0.9954	NA	1	1.7183	MOBP1	NA
k141_39176	3060	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_89853	1082	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_704519	1376	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_41867	1114	No terminal repeats	2	11	0.9954	NA	2	3.2406	MOBQ	NA
k141_163212	2369	No terminal repeats	3	11	0.9954	NA	2	2.8116	MOBP1	NA
k141_58443	4371	No terminal repeats	4	11	0.9954	NA	2	4.9260	MOBQ	NA
k141_60019	3589	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_89196	1133	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_776084	1246	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_375614	4364	No terminal repeats	6	11	0.9953	NA	2	5.8609	MOBQ	NA
k141_3549	4507	No terminal repeats	5	11	0.9953	NA	2	4.8118	NA	NA
k141_499088	1057	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_134062	7891	No terminal repeats	11	11	0.9953	NA	2	10.3068	MOBQ	NA
k141_208313	1039	No terminal repeats	2	11	0.9953	NA	1	3.0232	NA	NA
k141_221230	3538	No terminal repeats	4	11	0.9953	NA	3	5.4524	F_traU;F_traW	NA
k141_269441	25155	No terminal repeats	30	11	0.9953	NA	8	21.4719	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_387027	2633	No terminal repeats	3	11	0.9953	NA	1	3.1262	NA	NA
k141_519505	4499	DTR	7	11	0.9953	NA	1	6.7001	NA	NA
k141_807307	4304	No terminal repeats	4	11	0.9953	NA	2	4.9444	MOBQ	NA
k141_391249	3162	No terminal repeats	4	11	0.9953	NA	2	4.0211	MOBQ	NA
k141_13577	7490	No terminal repeats	8	11	0.9952	NA	1	5.8474	NA	NA
k141_434164	2639	No terminal repeats	5	11	0.9952	NA	2	4.9260	MOBQ	NA
k141_733165	1187	No terminal repeats	2	4	0.9952	NA	2	3.2261	MOBQ	NA
k141_450885	4582	No terminal repeats	5	11	0.9952	NA	3	2.8263	MOBP1	NA
k141_835445	1339	No terminal repeats	2	11	0.9952	NA	2	3.3988	MOBP1	NA
k141_752469	2701	No terminal repeats	5	11	0.9952	NA	1	4.1044	NA	NA
k141_837087	1856	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_157516	1532	No terminal repeats	3	11	0.9952	NA	1	3.7698	NA	NA
k141_23826	1134	No terminal repeats	2	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_624364	7254	No terminal repeats	8	11	0.9952	NA	1	6.8145	MOBQ	NA
k141_815502	1610	No terminal repeats	2	11	0.9952	NA	2	2.9699	MOBP1	NA
k141_688631	2414	No terminal repeats	2	11	0.9952	NA	2	3.2373	MOBQ	NA
k141_84153	4513	No terminal repeats	5	11	0.9952	NA	1	3.7683	NA	NA
k141_437646	3137	No terminal repeats	4	11	0.9951	NA	2	4.0760	MOBQ	NA
k141_961746	2216	DTR	4	11	0.9951	NA	2	3.4675	NA	NA
k141_672220	1481	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_228321	4586	No terminal repeats	11	11	0.9951	NA	1	6.5227	NA	NA
k141_871407	1852	No terminal repeats	3	11	0.9951	NA	1	3.4073	NA	NA
k141_93365	1047	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_415571	5195	No terminal repeats	5	11	0.9951	NA	2	5.2836	MOBP1	NA
k141_692382	4731	No terminal repeats	7	11	0.9951	NA	1	4.8963	MOBQ	NA
k141_270536	3784	No terminal repeats	7	11	0.9951	NA	0	6.8050	NA	NA
k141_497412	2350	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_742478	4604	No terminal repeats	10	11	0.9951	NA	3	4.4246	NA	NA
k141_367377	2653	DTR	3	11	0.9951	NA	2	2.3388	NA	NA
k141_393993	1360	No terminal repeats	1	11	0.9951	NA	1	1.7183	NA	NA
k141_577532	1044	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_87283	1493	No terminal repeats	5	11	0.9951	NA	2	6.4040	F_traF	NA
k141_749620	2742	No terminal repeats	3	11	0.9951	NA	1	3.1422	NA	NA
k141_481717	3345	No terminal repeats	5	11	0.9951	NA	0	3.6290	NA	NA
k141_122706	1786	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_498550	1135	No terminal repeats	4	11	0.9951	NA	2	4.5894	F_trbC	NA
k141_290493	2677	No terminal repeats	6	11	0.9950	NA	0	7.2067	NA	NA
k141_16225	6877	No terminal repeats	10	11	0.9950	NA	1	1.9391	NA	NA
k141_403611	7996	No terminal repeats	8	11	0.9950	NA	0	8.1635	NA	NA
k141_12469	3482	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_127354	3192	No terminal repeats	3	11	0.9950	NA	2	2.1806	NA	NA
k141_750211	3411	No terminal repeats	6	11	0.9950	NA	0	3.6423	NA	NA
k141_581593	13824	No terminal repeats	17	11	0.9950	NA	2	15.8958	FATA_trsC;FATA_trsD	NA
k141_65722	3822	No terminal repeats	5	11	0.9950	NA	1	3.7523	MOBQ	NA
k141_528998	3251	No terminal repeats	5	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_710526	2148	No terminal repeats	2	11	0.9950	NA	2	2.6616	NA	NA
k141_145024	3904	No terminal repeats	7	11	0.9949	NA	2	5.4866	MOBQ	NA
k141_226121	1624	No terminal repeats	3	11	0.9949	NA	2	2.4573	MOBP1	NA
k141_902505	1609	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_334764	1159	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_68356	1820	No terminal repeats	2	11	0.9949	NA	2	2.9963	MOBP1	NA
k141_345317	2199	No terminal repeats	5	11	0.9949	NA	1	4.3112	NA	NA
k141_870089	2555	No terminal repeats	3	11	0.9949	NA	2	3.3991	MOBQ	NA
k141_585586	2560	No terminal repeats	5	11	0.9949	NA	0	5.1548	NA	NA
k141_101922	2058	No terminal repeats	2	11	0.9949	NA	1	1.9313	MOBV	NA
k141_537362	7438	No terminal repeats	5	11	0.9949	NA	0	5.0623	NA	NA
k141_593946	1610	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_380198	5676	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_604555	2722	No terminal repeats	4	11	0.9949	NA	2	4.0760	MOBQ	NA
k141_509834	3450	No terminal repeats	3	11	0.9949	NA	1	3.4366	NA	NA
k141_868908	1529	No terminal repeats	5	11	0.9949	NA	2	5.1548	NA	NA
k141_923054	2162	No terminal repeats	4	11	0.9949	NA	1	3.3089	NA	NA
k141_488137	1977	No terminal repeats	4	11	0.9948	NA	1	3.7698	NA	NA
k141_2915	11867	No terminal repeats	17	11	0.9948	NA	0	23.2196	NA	NA
k141_222955	1257	No terminal repeats	4	11	0.9948	NA	1	4.3112	NA	NA
k141_112705	1814	No terminal repeats	2	11	0.9948	NA	2	2.9699	MOBP1	NA
k141_767585	1851	No terminal repeats	3	11	0.9948	NA	2	2.9182	MOBQ	NA
k141_611516	5001	No terminal repeats	8	11	0.9948	NA	2	5.0277	MOBP1	NA
k141_229083	3845	No terminal repeats	2	11	0.9948	NA	0	2.8371	NA	NA
k141_136960	1639	No terminal repeats	2	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_519889	2425	No terminal repeats	3	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_869278	3223	No terminal repeats	6	11	0.9948	NA	1	4.9328	NA	NA
k141_49790	18657	No terminal repeats	20	11	0.9948	NA	0	18.3691	NA	NA
k141_1388	3527	No terminal repeats	5	11	0.9948	NA	0	6.8731	NA	NA
k141_294222	1238	No terminal repeats	2	11	0.9948	NA	1	2.0761	NA	NA
k141_267659	2411	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_320392	4276	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_317309	1284	No terminal repeats	2	11	0.9948	NA	1	3.4366	I_traW	NA
k141_362700	22664	No terminal repeats	28	11	0.9948	NA	3	19.6827	T_virB11	NA
k141_438223	1509	No terminal repeats	3	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_204697	4058	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_633472	5243	No terminal repeats	7	11	0.9947	NA	0	4.7935	NA	NA
k141_134326	2884	No terminal repeats	5	11	0.9947	NA	2	5.1548	MOBP1	NA
k141_622956	1989	No terminal repeats	3	11	0.9947	NA	2	3.3991	MOBQ	NA
k141_773986	7894	No terminal repeats	9	11	0.9947	NA	2	7.6609	NA	NA
k141_6882	6072	No terminal repeats	7	11	0.9947	NA	1	2.5426	NA	NA
k141_730785	4445	No terminal repeats	7	11	0.9947	NA	2	5.0668	NA	NA
k141_126360	9330	No terminal repeats	7	11	0.9947	NA	0	8.4475	NA	NA
k141_529287	1863	No terminal repeats	3	11	0.9947	NA	2	3.4302	MOBP1	NA
k141_902012	1188	No terminal repeats	4	11	0.9946	NA	1	4.1134	NA	NA
k141_125298	1917	No terminal repeats	3	11	0.9946	NA	1	2.3952	NA	NA
k141_137453	2892	No terminal repeats	3	11	0.9946	NA	0	5.1419	NA	NA
k141_795041	3721	No terminal repeats	5	11	0.9946	NA	2	4.0398	MOBP1	NA
k141_496622	4902	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_105173	3664	No terminal repeats	6	11	0.9946	NA	0	4.7211	NA	NA
k141_556960	2374	No terminal repeats	4	11	0.9946	NA	1	2.5929	NA	NA
k141_204307	1774	No terminal repeats	4	11	0.9946	NA	2	5.9567	T_virB5;T_virB6	NA
k141_620386	2547	No terminal repeats	3	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_242222	1045	No terminal repeats	2	11	0.9946	NA	2	3.1506	NA	NA
k141_43128	5376	No terminal repeats	4	11	0.9946	NA	0	2.8010	NA	NA
k141_528136	2045	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_242590	2137	No terminal repeats	4	11	0.9946	NA	2	3.5489	NA	NA
k141_102211	1414	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_654322	2345	No terminal repeats	3	11	0.9945	NA	1	3.2636	NA	NA
k141_745063	5410	DTR	8	11	0.9945	NA	1	6.5752	NA	NA
k141_56808	4417	No terminal repeats	6	11	0.9945	NA	1	3.2265	NA	NA
k141_39384	6827	No terminal repeats	7	11	0.9945	NA	1	5.3633	MOBQ	NA
k141_642043	4159	No terminal repeats	8	11	0.9945	NA	1	6.4809	NA	NA
k141_948719	7987	No terminal repeats	12	11	0.9945	NA	2	6.4987	NA	NA
k141_847557	18645	No terminal repeats	23	11	0.9945	NA	8	14.0508	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_98783	20123	No terminal repeats	25	11	0.9945	NA	5	27.9237	B_traO	NA
k141_133527	7413	No terminal repeats	11	11	0.9945	NA	1	5.9181	NA	NA
k141_874308	4854	No terminal repeats	5	11	0.9945	NA	2	4.1039	MOBP1	NA
k141_836165	3059	No terminal repeats	5	11	0.9945	NA	1	4.0309	NA	NA
k141_4037	5536	DTR	10	11	0.9944	NA	1	6.4870	NA	NA
k141_632670	5776	No terminal repeats	9	11	0.9944	NA	1	6.2326	NA	NA
k141_155463	3550	No terminal repeats	5	11	0.9944	NA	2	3.8890	MOBP1	NA
k141_7302	8070	No terminal repeats	5	11	0.9944	NA	0	5.0623	NA	NA
k141_10623	5004	No terminal repeats	6	11	0.9944	NA	2	4.9260	MOBQ	NA
k141_54228	1634	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_368470	1084	No terminal repeats	3	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_65492	5112	No terminal repeats	5	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_13952	8664	No terminal repeats	8	11	0.9944	NA	2	5.2214	NA	NA
k141_553406	3001	No terminal repeats	5	11	0.9944	NA	0	3.4366	NA	NA
k141_69463	1607	No terminal repeats	3	11	0.9944	NA	2	3.2261	MOBQ	NA
k141_745983	1326	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_619306	4680	No terminal repeats	6	11	0.9944	NA	0	2.1625	NA	NA
k141_125511	2482	No terminal repeats	5	11	0.9944	NA	2	6.2905	T_virB5;T_virB6	NA
k141_606752	2942	No terminal repeats	6	11	0.9944	NA	0	5.0210	NA	NA
k141_48286	5717	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_128990	5220	No terminal repeats	6	11	0.9943	NA	2	4.0576	MOBQ	NA
k141_152769	17701	No terminal repeats	19	11	0.9943	NA	4	14.0816	MOBB	NA
k141_92819	1020	No terminal repeats	3	11	0.9943	NA	1	3.4349	NA	NA
k141_33922	3030	No terminal repeats	6	11	0.9943	NA	0	3.0499	NA	NA
k141_9631	13962	No terminal repeats	11	11	0.9943	NA	2	3.8213	NA	NA
k141_906241	1725	No terminal repeats	3	11	0.9943	NA	1	3.2636	NA	NA
k141_823	4221	No terminal repeats	5	11	0.9943	NA	0	3.7306	NA	NA
k141_814881	1132	No terminal repeats	2	11	0.9943	NA	1	3.2409	NA	NA
k141_724085	3722	No terminal repeats	7	11	0.9943	NA	1	3.2265	NA	NA
k141_184054	5472	DTR	10	11	0.9943	NA	3	7.5205	NA	NA
k141_379423	2317	No terminal repeats	2	11	0.9943	NA	1	3.0967	MOBP1	NA
k141_906307	1208	No terminal repeats	2	11	0.9943	NA	1	3.2648	T_virB5	NA
k141_73044	5915	DTR	10	11	0.9943	NA	3	6.7023	MOBQ;T_virB5	NA
k141_200422	2680	No terminal repeats	2	11	0.9943	NA	1	0.9556	NA	NA
k141_179018	1896	No terminal repeats	2	11	0.9943	NA	2	2.9699	MOBP1	NA
k141_815803	2436	No terminal repeats	3	11	0.9943	NA	1	2.7815	MOBQ	NA
k141_263666	5663	No terminal repeats	8	11	0.9943	NA	4	6.8419	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_761232	3912	No terminal repeats	7	11	0.9943	NA	2	7.7139	MOBQ	NA
k141_584699	1122	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_646263	3526	No terminal repeats	6	11	0.9943	NA	0	3.8739	NA	NA
k141_394052	2047	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_39223	5218	No terminal repeats	5	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_23929	2303	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_424035	1937	No terminal repeats	3	11	0.9943	NA	1	4.7440	T_virB6	NA
k141_620252	3354	No terminal repeats	5	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_359917	4011	No terminal repeats	5	11	0.9943	NA	0	1.4647	NA	NA
k141_892757	12984	No terminal repeats	8	11	0.9943	NA	0	10.3097	NA	NA
k141_217236	1694	No terminal repeats	4	11	0.9943	NA	2	4.0760	MOBQ	NA
k141_246389	3054	No terminal repeats	6	11	0.9942	NA	0	4.1422	NA	NA
k141_885843	1220	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_317699	3148	No terminal repeats	3	11	0.9942	NA	1	4.5372	t4cp2	NA
k141_721036	6968	No terminal repeats	7	11	0.9942	NA	2	5.1548	MOBP1	NA
k141_790213	1286	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_579872	1030	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_725555	3574	No terminal repeats	4	11	0.9942	NA	1	2.7528	NA	NA
k141_136057	2446	No terminal repeats	6	11	0.9942	NA	1	3.6495	MOBV	NA
k141_130490	4023	No terminal repeats	6	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_37259	3567	No terminal repeats	3	11	0.9942	NA	0	2.1691	NA	NA
k141_384110	2025	No terminal repeats	5	11	0.9942	NA	5	6.1162	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_39697	4060	DTR	6	11	0.9942	NA	2	3.8070	MOBP1	NA
k141_628432	3036	No terminal repeats	5	11	0.9942	NA	1	4.4758	NA	NA
k141_25941	11530	No terminal repeats	15	11	0.9942	NA	3	6.4370	MOBQ	NA
k141_380359	6250	No terminal repeats	9	11	0.9942	NA	8	9.8386	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_555720	3642	No terminal repeats	6	11	0.9942	NA	0	5.7462	NA	NA
k141_171470	3054	No terminal repeats	4	11	0.9942	NA	2	2.8505	NA	NA
k141_150377	2947	No terminal repeats	7	11	0.9941	NA	2	7.2067	MOBP1	NA
k141_922194	4624	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_66689	4379	DTR	5	11	0.9941	NA	2	2.8116	MOBP1	NA
k141_671050	7647	No terminal repeats	6	11	0.9941	NA	1	3.1818	NA	NA
k141_493637	5018	No terminal repeats	6	11	0.9941	NA	2	4.2043	MOBP1	NA
k141_525874	4429	No terminal repeats	10	11	0.9941	NA	1	3.8598	MOBT	NA
k141_744827	1742	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_514711	2501	No terminal repeats	5	11	0.9941	NA	0	5.1548	NA	NA
k141_443217	2365	No terminal repeats	4	11	0.9941	NA	1	2.8010	NA	NA
k141_730865	1924	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_281281	2785	No terminal repeats	7	11	0.9941	NA	1	4.3112	NA	NA
k141_498506	1619	No terminal repeats	3	11	0.9941	NA	1	2.5929	NA	NA
k141_646308	5696	No terminal repeats	8	11	0.9941	NA	2	6.1926	MOBQ	NA
k141_176229	2570	No terminal repeats	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_484872	1217	No terminal repeats	2	11	0.9940	NA	2	3.3289	MOBQ	NA
k141_608597	1582	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_889215	2579	No terminal repeats	4	11	0.9940	NA	0	2.6644	NA	NA
k141_304220	4577	No terminal repeats	5	11	0.9940	NA	1	3.4366	MOBV	NA
k141_498559	4881	No terminal repeats	8	11	0.9940	NA	2	4.6837	MOBP1	NA
k141_337333	2737	No terminal repeats	5	11	0.9940	NA	0	3.0882	NA	NA
k141_755683	5553	No terminal repeats	7	11	0.9939	NA	0	1.7906	NA	NA
k141_299294	1743	No terminal repeats	2	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_252880	2252	No terminal repeats	3	4	0.9939	NA	1	3.2077	MOBQ	NA
k141_818287	5253	No terminal repeats	11	11	0.9939	NA	2	4.7923	NA	NA
k141_415497	1670	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_300637	8742	No terminal repeats	13	11	0.9939	NA	0	5.5588	NA	NA
k141_675017	6438	No terminal repeats	10	11	0.9939	NA	1	2.1512	NA	NA
k141_777499	5979	No terminal repeats	11	11	0.9939	NA	0	4.2765	NA	NA
k141_281407	2185	No terminal repeats	3	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_634159	1682	No terminal repeats	1	11	0.9939	NA	1	1.7183	NA	NA
k141_854930	6192	No terminal repeats	7	11	0.9938	NA	2	1.7044	NA	NA
k141_491328	4112	No terminal repeats	6	11	0.9938	NA	1	2.5534	NA	NA
k141_4935	4968	No terminal repeats	8	11	0.9938	NA	0	4.7423	NA	NA
k141_35855	5836	No terminal repeats	9	11	0.9938	NA	0	11.0882	NA	NA
k141_343114	1686	No terminal repeats	2	11	0.9938	NA	1	2.5612	NA	NA
k141_961736	3384	DTR	5	11	0.9938	NA	1	2.5809	NA	NA
k141_611523	7372	No terminal repeats	8	11	0.9938	NA	0	4.2765	NA	NA
k141_410608	2170	No terminal repeats	2	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_624491	3354	No terminal repeats	3	11	0.9938	NA	2	3.8973	virb4;T_virB5	NA
k141_115055	2499	No terminal repeats	5	11	0.9938	NA	1	2.8010	NA	NA
k141_137861	2777	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_242610	1958	No terminal repeats	3	11	0.9938	NA	1	2.2201	NA	NA
k141_193943	3962	No terminal repeats	7	11	0.9938	NA	1	4.1134	NA	NA
k141_786027	3485	No terminal repeats	2	11	0.9938	NA	0	3.3441	NA	NA
k141_147304	6761	No terminal repeats	6	11	0.9937	NA	2	2.3388	NA	NA
k141_106298	1303	No terminal repeats	2	11	0.9937	NA	1	3.3140	NA	NA
k141_600865	3501	No terminal repeats	5	11	0.9937	NA	0	2.5141	NA	NA
k141_541224	4457	No terminal repeats	5	11	0.9937	NA	2	3.4366	MOBP1	NA
