seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_15676	3200	No terminal repeats	NA	4	11	0.9802	NA	2	6.0534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162682	13421	No terminal repeats	NA	22	11	0.9801	NA	2	17.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_403044	4762	No terminal repeats	NA	7	11	0.9798	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_371611	1637	No terminal repeats	NA	4	11	0.9798	NA	1	5.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281334	2114	No terminal repeats	NA	4	11	0.9796	NA	1	6.3761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380303	1590	No terminal repeats	NA	3	15	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_362425	3317	No terminal repeats	NA	5	11	0.9796	NA	0	6.2766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161776	4227	No terminal repeats	NA	7	11	0.9795	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_293687	2599	No terminal repeats	NA	5	11	0.9795	NA	1	4.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67415	2587	No terminal repeats	NA	9	11	0.9794	NA	0	4.7313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81498	2012	No terminal repeats	NA	3	11	0.9794	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198319	6735	No terminal repeats	NA	9	11	0.9794	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254414	3684	No terminal repeats	NA	6	11	0.9794	NA	1	6.0986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221801	2907	No terminal repeats	NA	4	11	0.9793	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272556	4958	No terminal repeats	NA	7	11	0.9793	NA	1	4.9428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3064	2591	No terminal repeats	NA	3	11	0.9792	NA	0	5.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201755	2562	No terminal repeats	NA	4	11	0.9792	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291047	1052	No terminal repeats	NA	3	11	0.9792	NA	1	4.9353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23031	4204	No terminal repeats	NA	7	11	0.9792	NA	2	6.1803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113818	10689	No terminal repeats	NA	2	11	0.9792	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_282577	2466	No terminal repeats	NA	3	11	0.9791	NA	1	4.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152765	22961	No terminal repeats	NA	25	11	0.9790	NA	1	18.6034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233903	2073	No terminal repeats	NA	4	11	0.9790	NA	3	4.9423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96711	6733	No terminal repeats	NA	9	11	0.9790	NA	1	7.4948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4864	2648	No terminal repeats	NA	7	11	0.9790	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168708	6561	No terminal repeats	NA	13	11	0.9789	NA	1	7.5044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17043	3273	No terminal repeats	NA	8	11	0.9789	NA	0	6.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30214	4359	No terminal repeats	NA	6	11	0.9788	NA	0	5.5370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234273	7011	No terminal repeats	NA	9	11	0.9788	NA	4	10.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253233	4356	No terminal repeats	NA	6	11	0.9788	NA	1	4.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345823	2503	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317318	5124	No terminal repeats	NA	6	11	0.9787	NA	1	5.1525	Unclassified
k141_357715	4890	No terminal repeats	NA	9	11	0.9787	NA	0	7.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257960	9532	No terminal repeats	NA	4	11	0.9787	NA	0	4.5466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130222	4650	No terminal repeats	NA	4	11	0.9786	NA	2	4.9026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219858	2300	No terminal repeats	NA	5	11	0.9786	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335910	2005	No terminal repeats	NA	2	11	0.9786	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289498	2236	No terminal repeats	NA	4	4	0.9785	NA	1	4.7374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11444	2214	No terminal repeats	NA	2	11	0.9785	NA	2	2.7806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65237	2806	No terminal repeats	NA	7	15	0.9785	NA	0	6.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298511	5645	No terminal repeats	NA	9	11	0.9784	NA	0	14.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70641	2027	No terminal repeats	NA	3	11	0.9783	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377512	2760	No terminal repeats	NA	6	11	0.9782	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262052	4964	No terminal repeats	NA	2	11	0.9782	NA	0	2.8800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_361202	3367	No terminal repeats	NA	7	11	0.9781	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_364678	3874	No terminal repeats	NA	4	11	0.9781	NA	1	4.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275152	2898	No terminal repeats	NA	3	11	0.9781	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151656	4079	No terminal repeats	NA	6	11	0.9781	NA	0	6.4016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100276	1959	No terminal repeats	NA	3	11	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44003	8231	No terminal repeats	NA	12	11	0.9780	NA	8	17.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69115	2268	No terminal repeats	NA	3	11	0.9780	NA	2	4.6823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124743	2555	No terminal repeats	NA	4	11	0.9780	NA	1	4.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289465	7087	No terminal repeats	NA	10	11	0.9779	NA	1	6.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125	5973	No terminal repeats	NA	15	11	0.9779	NA	0	12.1042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96128	2422	No terminal repeats	NA	4	15	0.9779	NA	1	4.7116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_100225	1299	No terminal repeats	NA	2	11	0.9778	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139292	3246	No terminal repeats	NA	4	11	0.9778	NA	2	4.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328456	5884	No terminal repeats	NA	8	11	0.9777	NA	2	6.6208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54633	11024	No terminal repeats	NA	12	11	0.9777	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_104282	4153	No terminal repeats	NA	6	11	0.9777	NA	3	5.7309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356579	1262	No terminal repeats	NA	2	11	0.9777	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326735	4535	No terminal repeats	NA	2	11	0.9776	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339889	4545	No terminal repeats	NA	10	11	0.9776	NA	1	7.7275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351045	2696	No terminal repeats	NA	5	11	0.9775	NA	3	6.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168288	1774	No terminal repeats	NA	4	11	0.9775	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_387950	2866	No terminal repeats	NA	3	11	0.9774	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134651	3616	No terminal repeats	NA	4	11	0.9774	NA	1	4.4498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225332	5862	No terminal repeats	NA	8	11	0.9773	NA	0	3.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214218	3489	No terminal repeats	NA	8	11	0.9773	NA	0	5.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206066	2461	No terminal repeats	NA	3	11	0.9771	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317879	9404	No terminal repeats	NA	7	11	0.9771	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25034	6511	No terminal repeats	NA	8	11	0.9771	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_127027	1153	No terminal repeats	NA	2	11	0.9770	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324067	1411	No terminal repeats	NA	3	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76453	1607	No terminal repeats	NA	2	11	0.9768	NA	1	3.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337982	9750	No terminal repeats	NA	10	11	0.9768	NA	0	4.7540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366408	2980	No terminal repeats	NA	4	11	0.9768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290326	3109	No terminal repeats	NA	4	11	0.9768	NA	2	4.8775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67030	2204	No terminal repeats	NA	3	11	0.9767	NA	1	4.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_18761	5025	No terminal repeats	NA	6	11	0.9767	NA	2	5.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20802	2432	No terminal repeats	NA	3	11	0.9767	NA	2	5.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229468	5088	No terminal repeats	NA	8	11	0.9765	NA	0	8.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153057	10840	No terminal repeats	NA	12	11	0.9764	NA	2	4.8138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27571	2936	No terminal repeats	NA	7	11	0.9763	NA	0	4.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153371	3468	No terminal repeats	NA	7	11	0.9763	NA	1	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246768	5285	No terminal repeats	NA	9	11	0.9762	NA	0	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352018	2661	No terminal repeats	NA	6	11	0.9760	NA	0	4.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243074	2242	No terminal repeats	NA	3	15	0.9760	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311980	16510	No terminal repeats	NA	20	11	0.9760	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309764	1417	No terminal repeats	NA	3	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_157471	2466	No terminal repeats	NA	4	11	0.9759	NA	1	4.7269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214851	2442	No terminal repeats	NA	4	15	0.9759	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_306094	2272	No terminal repeats	NA	5	11	0.9759	NA	1	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160399	3070	No terminal repeats	NA	4	11	0.9758	NA	0	4.2584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160385	2470	No terminal repeats	NA	7	11	0.9758	NA	2	6.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111780	3465	No terminal repeats	NA	6	11	0.9758	NA	0	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287508	1861	No terminal repeats	NA	2	11	0.9757	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284798	2316	No terminal repeats	NA	2	11	0.9756	NA	2	2.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205196	1077	No terminal repeats	NA	2	11	0.9755	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161955	3491	No terminal repeats	NA	5	11	0.9754	NA	3	4.4838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381563	1016	No terminal repeats	NA	2	11	0.9754	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124974	4459	No terminal repeats	NA	1	11	0.9754	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139813	2849	No terminal repeats	NA	6	11	0.9752	NA	1	5.9386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199984	2344	No terminal repeats	NA	2	11	0.9752	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49219	1297	No terminal repeats	NA	2	4	0.9752	NA	1	3.4366	Unclassified
k141_232775	3066	No terminal repeats	NA	7	11	0.9751	NA	0	7.2622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394367	1166	No terminal repeats	NA	2	11	0.9750	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_223598	6175	No terminal repeats	NA	8	11	0.9750	NA	1	5.8031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13359	8613	No terminal repeats	NA	9	11	0.9750	NA	4	9.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96785	3240	No terminal repeats	NA	4	11	0.9750	NA	2	3.4353	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_276538	1427	No terminal repeats	NA	4	11	0.9749	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54216	1828	No terminal repeats	NA	2	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
