seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1032425	1222	No terminal repeats	2	11	0.9953	NA	2	2.9936	MOBP1	NA
k141_1354979	2935	No terminal repeats	5	11	0.9953	NA	1	3.9783	NA	NA
k141_38663	5057	No terminal repeats	6	11	0.9953	NA	2	5.7264	MOBQ	NA
k141_2097377	1325	No terminal repeats	2	11	0.9953	NA	2	3.2300	MOBP1	NA
k141_367022	2514	No terminal repeats	4	11	0.9953	NA	3	3.4202	MOBP1	NA
k141_16919	3137	No terminal repeats	6	11	0.9953	NA	2	6.6443	MOBQ	NA
k141_3042068	3021	No terminal repeats	3	11	0.9953	NA	2	2.2106	MOBV	NA
k141_439817	4719	No terminal repeats	8	11	0.9953	NA	1	7.5554	NA	NA
k141_1815845	3257	No terminal repeats	7	11	0.9953	NA	0	6.5651	NA	NA
k141_684937	1142	No terminal repeats	2	11	0.9953	NA	2	3.2261	MOBQ	NA
k141_477617	5398	No terminal repeats	8	11	0.9953	NA	2	8.3625	MOBQ	NA
k141_2381610	2844	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_2017279	2996	No terminal repeats	4	11	0.9953	NA	2	4.0872	MOBQ	NA
k141_274017	2708	No terminal repeats	3	11	0.9953	NA	0	3.4366	NA	NA
k141_962908	2910	No terminal repeats	5	11	0.9952	NA	2	4.7923	NA	NA
k141_1275339	1447	No terminal repeats	4	11	0.9952	NA	1	3.0539	NA	NA
k141_252090	3999	No terminal repeats	5	11	0.9952	NA	1	4.9260	MOBQ	NA
k141_2290193	1606	No terminal repeats	1	11	0.9952	NA	1	1.7183	MOBV	NA
k141_1498456	4067	No terminal repeats	5	11	0.9952	NA	1	3.9384	NA	NA
k141_1585461	3590	No terminal repeats	8	11	0.9952	NA	0	8.4010	NA	NA
k141_30736	5575	No terminal repeats	6	11	0.9952	NA	3	6.6739	MOBQ	NA
k141_219222	2874	No terminal repeats	3	11	0.9952	NA	2	3.8070	MOBP1	NA
k141_1815824	4775	No terminal repeats	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_1745334	2961	No terminal repeats	2	11	0.9952	NA	1	3.0068	NA	NA
k141_225702	2398	No terminal repeats	4	11	0.9952	NA	2	4.0398	MOBP1	NA
k141_3103350	1783	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_949167	2636	DTR	3	11	0.9952	NA	1	3.1262	NA	NA
k141_839823	4840	No terminal repeats	9	11	0.9952	NA	3	7.9086	NA	NA
k141_1613616	2108	DTR	3	11	0.9952	NA	1	2.5929	NA	NA
k141_1899713	6933	No terminal repeats	7	11	0.9952	NA	2	6.0047	MOBP1	NA
k141_2363850	4493	No terminal repeats	7	11	0.9952	NA	2	5.8765	NA	NA
k141_1091688	2778	No terminal repeats	4	11	0.9952	NA	1	4.1134	NA	NA
k141_3015588	2193	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_1737726	14601	No terminal repeats	13	11	0.9952	NA	0	17.8687	NA	NA
k141_2866536	1296	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_2942003	3336	No terminal repeats	4	11	0.9952	NA	0	3.4376	NA	NA
k141_2140828	1150	No terminal repeats	2	11	0.9951	NA	2	3.3668	MOBP1	NA
k141_1766336	2605	No terminal repeats	4	11	0.9951	NA	2	4.9260	MOBQ	NA
k141_1193624	1952	No terminal repeats	3	11	0.9951	NA	2	3.7951	NA	NA
k141_1355059	4671	No terminal repeats	7	11	0.9951	NA	2	5.5167	MOBP1	NA
k141_3060330	2366	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_2293034	4741	No terminal repeats	6	11	0.9951	NA	0	4.9093	NA	NA
k141_1097724	2088	No terminal repeats	2	11	0.9951	NA	2	2.3745	MOBV	NA
k141_1703377	2616	No terminal repeats	3	11	0.9951	NA	0	3.4366	NA	NA
k141_206651	3534	No terminal repeats	6	11	0.9951	NA	3	4.0274	MOBQ	NA
k141_2496629	4142	No terminal repeats	5	11	0.9951	NA	0	3.5031	NA	NA
k141_760333	3564	No terminal repeats	3	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_210885	1024	No terminal repeats	2	11	0.9951	NA	2	3.2261	MOBQ	NA
k141_93503	3173	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_2937989	5714	No terminal repeats	5	11	0.9951	NA	1	3.6546	MOBC	NA
k141_2497023	5916	No terminal repeats	6	11	0.9951	NA	2	7.5278	traU;I_traV;I_traW;I_traY	NA
k141_2177642	1382	No terminal repeats	2	11	0.9951	NA	1	2.3745	NA	NA
k141_1037890	5377	No terminal repeats	7	11	0.9951	NA	2	4.8235	MOBT	NA
k141_1829549	3488	No terminal repeats	5	11	0.9951	NA	3	2.8263	MOBP1	NA
k141_3146054	2360	No terminal repeats	3	11	0.9951	NA	2	3.5073	NA	NA
k141_1636603	1763	No terminal repeats	5	11	0.9950	NA	2	4.9886	F_traV	NA
k141_2229215	3657	No terminal repeats	2	11	0.9950	NA	1	2.3393	MOBQ	NA
k141_1044187	4439	No terminal repeats	8	11	0.9950	NA	0	5.2761	NA	NA
k141_1015789	2479	DTR	3	11	0.9950	NA	2	2.3388	NA	NA
k141_711348	4588	No terminal repeats	7	11	0.9950	NA	1	6.6722	NA	NA
k141_2887211	3159	No terminal repeats	5	11	0.9950	NA	0	4.6425	NA	NA
k141_16807	1206	No terminal repeats	2	11	0.9950	NA	1	3.3991	MOBQ	NA
k141_230617	2584	No terminal repeats	3	11	0.9950	NA	0	2.2660	NA	NA
k141_648052	1755	No terminal repeats	3	11	0.9950	NA	2	3.4366	NA	NA
k141_251025	4093	No terminal repeats	5	11	0.9950	NA	0	3.8739	NA	NA
k141_2285059	3802	No terminal repeats	3	11	0.9950	NA	1	2.5681	NA	NA
k141_2243601	5468	No terminal repeats	9	11	0.9950	NA	1	8.5914	NA	NA
k141_2340393	4259	No terminal repeats	5	11	0.9950	NA	1	3.1997	NA	NA
k141_1705331	6992	No terminal repeats	10	11	0.9950	NA	4	7.5562	NA	NA
k141_669316	2830	No terminal repeats	4	11	0.9950	NA	0	4.0276	NA	NA
k141_249226	4136	No terminal repeats	5	11	0.9950	NA	3	3.7342	NA	NA
k141_403890	2556	No terminal repeats	5	11	0.9949	NA	1	4.1134	NA	NA
k141_1805445	3169	No terminal repeats	5	11	0.9949	NA	0	3.7383	NA	NA
k141_991302	1762	No terminal repeats	3	11	0.9949	NA	2	4.7295	MOBQ	NA
k141_2618048	1334	No terminal repeats	2	11	0.9949	NA	2	2.8159	NA	NA
k141_264152	4370	No terminal repeats	5	11	0.9949	NA	2	4.5193	MOBP1	NA
k141_2403544	2331	No terminal repeats	3	11	0.9949	NA	2	2.3744	NA	NA
k141_1376938	2518	No terminal repeats	6	11	0.9949	NA	2	5.8580	NA	NA
k141_1358504	4509	No terminal repeats	8	11	0.9949	NA	2	5.3579	NA	NA
k141_76210	3812	No terminal repeats	4	11	0.9949	NA	3	4.8118	MOBP1	NA
k141_2531320	2600	No terminal repeats	3	11	0.9949	NA	2	2.3388	NA	NA
k141_156242	2112	No terminal repeats	3	11	0.9949	NA	1	2.3861	NA	NA
k141_1934272	3968	No terminal repeats	8	11	0.9949	NA	0	5.6298	NA	NA
k141_341817	8269	No terminal repeats	9	11	0.9949	NA	5	7.7846	MOBQ;MOBQ	NA
k141_11126	2643	No terminal repeats	2	11	0.9949	NA	0	2.1556	NA	NA
k141_1629996	3734	No terminal repeats	5	11	0.9949	NA	2	4.9260	MOBQ	NA
k141_248169	8020	No terminal repeats	13	11	0.9949	NA	2	8.8454	MOBQ	NA
k141_117286	8246	No terminal repeats	10	11	0.9949	NA	0	13.2587	NA	NA
k141_1818904	2372	DTR	3	11	0.9949	NA	2	2.3388	NA	NA
k141_2243940	2811	No terminal repeats	4	11	0.9949	NA	1	4.3741	MOBQ	NA
k141_47758	2140	No terminal repeats	3	11	0.9949	NA	2	3.4103	MOBQ	NA
k141_2304809	7275	No terminal repeats	10	11	0.9949	NA	3	7.6241	MOBQ	NA
k141_1480691	2033	No terminal repeats	5	11	0.9949	NA	2	6.8731	NA	NA
k141_1263544	1913	No terminal repeats	3	11	0.9948	NA	2	3.4366	NA	NA
k141_705991	4643	No terminal repeats	7	11	0.9948	NA	2	6.6443	MOBQ	NA
k141_1275780	11663	No terminal repeats	14	11	0.9948	NA	2	11.6004	NA	NA
k141_343773	5006	DTR	8	11	0.9948	NA	2	7.4764	MOBP1	NA
k141_51989	4104	No terminal repeats	10	11	0.9948	NA	1	6.6462	NA	NA
k141_2821082	1533	No terminal repeats	2	11	0.9948	NA	2	3.3141	MOBP1	NA
k141_626175	1117	No terminal repeats	2	11	0.9948	NA	2	2.9699	MOBP1	NA
k141_513338	3056	No terminal repeats	3	11	0.9948	NA	1	3.4366	MOBV	NA
k141_1735271	8461	No terminal repeats	10	11	0.9948	NA	4	5.8139	MOBP1;MOBP1	NA
k141_667524	1787	No terminal repeats	4	11	0.9948	NA	3	3.4202	MOBP1	NA
k141_1085171	3585	DTR	3	11	0.9948	NA	1	2.5612	NA	NA
k141_1240595	2328	No terminal repeats	5	11	0.9948	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_2362522	2552	No terminal repeats	3	11	0.9948	NA	2	2.7704	NA	NA
k141_242687	1794	No terminal repeats	3	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_135617	5635	DTR	6	11	0.9947	NA	0	4.4720	NA	NA
k141_3117990	1427	No terminal repeats	2	11	0.9947	NA	2	2.9699	MOBP1	NA
k141_41872	2119	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_87560	6349	No terminal repeats	8	11	0.9947	NA	0	6.0227	NA	NA
k141_17279	3375	No terminal repeats	4	11	0.9947	NA	1	4.2795	NA	NA
k141_3187535	2350	DTR	3	11	0.9947	NA	2	2.3388	NA	NA
k141_717052	1252	No terminal repeats	2	11	0.9947	NA	2	2.7057	NA	NA
k141_2817603	1080	No terminal repeats	2	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_533912	6176	No terminal repeats	6	11	0.9947	NA	2	3.8921	MOBP1	NA
k141_1860158	17140	No terminal repeats	22	11	0.9947	NA	5	26.2055	B_traO	NA
k141_3187694	3036	DTR	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_1727086	5662	DTR	7	11	0.9947	NA	1	4.9819	NA	NA
k141_2660733	2104	No terminal repeats	3	11	0.9947	NA	2	3.6838	MOBP1	NA
k141_3187652	4752	DTR	7	11	0.9947	NA	2	4.7107	MOBP1	NA
k141_951490	6043	DTR	9	11	0.9947	NA	2	5.0000	NA	NA
k141_1782645	2762	No terminal repeats	5	11	0.9946	NA	2	3.7944	NA	NA
k141_221291	3997	No terminal repeats	7	11	0.9946	NA	0	5.2214	NA	NA
k141_333922	3031	No terminal repeats	2	11	0.9946	NA	1	2.1221	MOBQ	NA
k141_861160	3809	No terminal repeats	4	11	0.9946	NA	0	3.9945	NA	NA
k141_1872562	5087	No terminal repeats	3	11	0.9946	NA	0	2.1556	NA	NA
k141_1044546	7044	No terminal repeats	11	11	0.9946	NA	7	9.7066	F_trbC;F_traU;F_traW;virb4;F_traV	NA
k141_1759690	2479	No terminal repeats	3	11	0.9946	NA	2	4.2663	I_traQ;I_traP;I_traO	NA
k141_2103721	2492	No terminal repeats	3	11	0.9946	NA	2	2.9682	MOBQ	NA
k141_2982351	2936	No terminal repeats	6	11	0.9946	NA	2	2.7721	NA	NA
k141_309135	9251	No terminal repeats	10	11	0.9946	NA	3	5.8469	MOBQ	NA
k141_660	3470	No terminal repeats	8	11	0.9946	NA	2	6.6443	MOBQ	NA
k141_2944158	4363	No terminal repeats	4	11	0.9946	NA	2	3.0806	NA	NA
k141_1820012	2323	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_2867063	2955	No terminal repeats	6	11	0.9946	NA	2	4.6005	T_virB5	NA
k141_2849889	2625	No terminal repeats	5	11	0.9946	NA	2	4.2333	NA	NA
k141_1915154	3803	No terminal repeats	4	11	0.9946	NA	0	2.3931	NA	NA
k141_934741	1841	No terminal repeats	3	11	0.9946	NA	2	3.3991	MOBQ	NA
k141_2664462	14297	No terminal repeats	20	11	0.9946	NA	5	13.7453	MOBQ;MOBQ;MOBQ	NA
k141_42280	2951	No terminal repeats	5	11	0.9946	NA	2	4.0398	MOBP1	NA
k141_1863843	3594	No terminal repeats	3	11	0.9946	NA	0	2.1556	NA	NA
k141_1282729	3770	DTR	5	11	0.9945	NA	3	4.6754	MOBP1;MOBP1	NA
k141_279059	4545	No terminal repeats	7	11	0.9945	NA	0	4.7211	NA	NA
k141_209403	3665	No terminal repeats	4	11	0.9945	NA	1	2.3393	MOBQ	NA
k141_2486080	5750	DTR	6	11	0.9945	NA	1	3.9384	NA	NA
k141_1528795	1256	No terminal repeats	3	11	0.9945	NA	2	4.6857	F_traF	NA
k141_2485635	2792	No terminal repeats	3	11	0.9945	NA	1	2.7401	NA	NA
k141_1408340	1058	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_2691833	2127	No terminal repeats	4	11	0.9945	NA	1	3.7698	NA	NA
k141_1829119	5098	DTR	7	11	0.9945	NA	3	3.4202	MOBP1	NA
k141_196914	5735	DTR	10	11	0.9945	NA	1	8.3905	NA	NA
k141_19051	16946	No terminal repeats	27	11	0.9945	NA	0	34.5079	NA	NA
k141_445615	1288	No terminal repeats	3	11	0.9945	NA	2	3.4366	NA	NA
k141_2844478	3245	No terminal repeats	3	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_1814386	7773	No terminal repeats	7	11	0.9945	NA	1	4.0671	MOBC	NA
k141_2533102	2324	No terminal repeats	2	11	0.9945	NA	1	2.2617	NA	NA
k141_298718	4753	No terminal repeats	6	11	0.9945	NA	2	2.6514	MOBQ	NA
k141_695251	3493	No terminal repeats	5	11	0.9945	NA	2	4.0398	MOBP1	NA
k141_2209108	4293	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_631497	2705	No terminal repeats	3	11	0.9945	NA	2	3.2373	MOBQ	NA
k141_446600	4370	DTR	6	11	0.9945	NA	1	5.1532	MOBV	NA
k141_1719894	5220	DTR	7	11	0.9945	NA	2	2.4831	MOBQ	NA
k141_1717924	3350	No terminal repeats	5	11	0.9944	NA	2	4.2043	MOBP1	NA
k141_2423834	3204	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_325026	5642	No terminal repeats	10	11	0.9944	NA	3	4.6642	NA	NA
k141_155539	1172	No terminal repeats	3	11	0.9944	NA	2	4.7073	F_traN	NA
k141_2512347	6887	No terminal repeats	8	11	0.9944	NA	1	4.9534	NA	NA
k141_295542	3028	No terminal repeats	4	11	0.9944	NA	0	2.6532	NA	NA
k141_2600760	2963	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_2233989	2342	No terminal repeats	5	11	0.9944	NA	2	4.0398	MOBP1	NA
k141_2551006	2265	No terminal repeats	2	11	0.9944	NA	2	3.0256	F_traG	NA
k141_1056940	5744	No terminal repeats	5	11	0.9944	NA	0	4.7810	NA	NA
k141_1752815	7033	No terminal repeats	8	11	0.9944	NA	2	4.5723	MOBQ	NA
k141_82276	1087	No terminal repeats	3	11	0.9944	NA	2	2.8305	NA	NA
k141_2398610	3040	No terminal repeats	4	11	0.9944	NA	0	4.8915	NA	NA
k141_3187662	4244	DTR	6	11	0.9944	NA	3	5.4624	MOBP1	NA
k141_1649920	5085	No terminal repeats	6	11	0.9944	NA	1	4.1134	NA	NA
k141_1786058	3964	DTR	4	11	0.9944	NA	2	3.4103	MOBQ	NA
k141_2024865	1028	No terminal repeats	2	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_1072901	3132	No terminal repeats	4	11	0.9944	NA	0	2.5681	NA	NA
k141_2204234	2626	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_2446573	1299	No terminal repeats	2	11	0.9944	NA	2	3.3668	MOBP1	NA
k141_197473	2177	No terminal repeats	3	11	0.9944	NA	2	2.3388	NA	NA
k141_2750661	2783	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_872532	11278	No terminal repeats	12	11	0.9943	NA	1	8.5328	MOBQ	NA
k141_77575	3206	No terminal repeats	5	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_2534046	3466	No terminal repeats	4	11	0.9943	NA	0	4.2847	NA	NA
k141_2903619	1466	No terminal repeats	2	11	0.9943	NA	1	1.7761	MOBQ	NA
k141_932260	1186	No terminal repeats	2	11	0.9943	NA	2	2.9699	MOBP1	NA
k141_379561	1001	No terminal repeats	2	11	0.9943	NA	2	3.3988	MOBP1	NA
k141_2064727	2033	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_3187529	2566	DTR	3	11	0.9943	NA	2	1.9967	NA	NA
k141_2128097	2209	No terminal repeats	4	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_1325991	4779	No terminal repeats	7	11	0.9943	NA	1	1.6146	NA	NA
k141_1870610	4984	No terminal repeats	6	11	0.9943	NA	1	3.7065	NA	NA
k141_442711	5993	No terminal repeats	6	11	0.9943	NA	0	7.0506	NA	NA
k141_2985406	3096	No terminal repeats	3	11	0.9943	NA	1	2.6518	MOBQ	NA
k141_913579	1730	No terminal repeats	2	11	0.9943	NA	2	3.2363	MOBP1	NA
k141_626776	2982	No terminal repeats	6	11	0.9943	NA	2	4.0832	NA	NA
