seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_102072	3326	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246025	5969	No terminal repeats	NA	4	11	0.9827	NA	1	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1289596	5440	No terminal repeats	NA	7	11	0.9827	NA	4	11.3773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066150	3967	No terminal repeats	NA	3	11	0.9827	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241865	3459	No terminal repeats	NA	4	11	0.9827	NA	2	6.4570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_636345	2380	No terminal repeats	NA	4	11	0.9827	NA	1	6.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_789150	4683	No terminal repeats	NA	9	11	0.9826	NA	0	13.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3074304	4476	No terminal repeats	NA	6	11	0.9826	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657729	4806	No terminal repeats	NA	7	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2173781	5807	No terminal repeats	NA	10	11	0.9826	NA	5	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51752	5891	No terminal repeats	NA	8	11	0.9826	NA	3	11.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1889291	5999	No terminal repeats	NA	7	15	0.9826	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2046427	2875	No terminal repeats	NA	6	11	0.9826	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197945	6352	No terminal repeats	NA	9	11	0.9826	NA	5	12.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778028	3620	No terminal repeats	NA	7	11	0.9825	NA	3	10.0773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140932	3584	No terminal repeats	NA	9	11	0.9825	NA	1	11.5203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2563701	9020	No terminal repeats	NA	6	11	0.9825	NA	4	8.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149516	10442	No terminal repeats	NA	7	11	0.9825	NA	3	11.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653231	6518	No terminal repeats	NA	9	11	0.9825	NA	2	12.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678899	5545	No terminal repeats	NA	8	11	0.9825	NA	4	9.8978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283165	5042	No terminal repeats	NA	12	11	0.9825	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1824351	8239	No terminal repeats	NA	11	11	0.9825	NA	2	11.9995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752693	3134	No terminal repeats	NA	3	11	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547586	8367	No terminal repeats	NA	11	15	0.9825	NA	8	16.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127177	3647	No terminal repeats	NA	5	11	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_573740	5035	No terminal repeats	NA	6	15	0.9825	NA	1	8.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756811	3537	No terminal repeats	NA	6	11	0.9825	NA	5	9.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2793585	7512	No terminal repeats	NA	10	11	0.9825	NA	4	10.7822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393121	3503	No terminal repeats	NA	5	11	0.9825	NA	3	8.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757226	3815	No terminal repeats	NA	5	11	0.9825	NA	3	7.8217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_804844	5713	No terminal repeats	NA	9	11	0.9825	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1690657	6389	No terminal repeats	NA	10	11	0.9825	NA	3	13.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2290941	6449	No terminal repeats	NA	6	11	0.9825	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354908	14189	No terminal repeats	NA	11	11	0.9824	NA	2	16.5934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435209	5803	No terminal repeats	NA	12	11	0.9824	NA	0	14.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84679	13391	No terminal repeats	NA	14	11	0.9824	NA	4	19.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571189	6893	No terminal repeats	NA	8	11	0.9824	NA	1	8.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631653	4307	No terminal repeats	NA	6	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234174	5048	No terminal repeats	NA	7	11	0.9824	NA	2	11.7368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3113412	4221	No terminal repeats	NA	7	11	0.9824	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_155420	4448	No terminal repeats	NA	6	11	0.9824	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253716	3929	No terminal repeats	NA	7	11	0.9824	NA	0	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796750	4705	No terminal repeats	NA	8	11	0.9824	NA	4	11.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1855316	3662	No terminal repeats	NA	7	11	0.9824	NA	6	10.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1524923	7854	No terminal repeats	NA	11	11	0.9824	NA	7	15.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138355	3547	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_2402133	1899	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2037894	12023	No terminal repeats	NA	13	11	0.9824	NA	3	12.5244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2455960	4877	No terminal repeats	NA	4	11	0.9823	NA	1	6.3119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73165	2995	No terminal repeats	NA	6	11	0.9823	NA	4	9.3505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807901	2887	No terminal repeats	NA	5	11	0.9823	NA	1	7.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485805	1649	No terminal repeats	NA	3	11	0.9823	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727962	3845	No terminal repeats	NA	3	11	0.9823	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481816	1303	No terminal repeats	NA	4	11	0.9823	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2400177	4626	No terminal repeats	NA	5	11	0.9823	NA	3	7.4911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301319	3776	No terminal repeats	NA	7	11	0.9823	NA	2	11.6011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866660	2547	No terminal repeats	NA	5	11	0.9823	NA	1	6.2046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2939173	2271	No terminal repeats	NA	3	11	0.9822	NA	2	4.8190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672109	3080	No terminal repeats	NA	5	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862765	11532	No terminal repeats	NA	19	11	0.9822	NA	1	19.0505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273104	5501	No terminal repeats	NA	5	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2003095	7580	No terminal repeats	NA	6	11	0.9822	NA	0	9.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847233	9953	No terminal repeats	NA	10	15	0.9822	NA	3	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2362081	6464	No terminal repeats	NA	11	11	0.9822	NA	6	13.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714183	3856	No terminal repeats	NA	6	11	0.9822	NA	0	8.5705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1630119	4698	No terminal repeats	NA	8	15	0.9822	NA	3	11.9789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2719414	2942	No terminal repeats	NA	6	15	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299488	3022	No terminal repeats	NA	5	11	0.9822	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3110307	5403	No terminal repeats	NA	7	11	0.9822	NA	4	10.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3060541	3339	No terminal repeats	NA	5	11	0.9822	NA	3	8.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773468	11682	No terminal repeats	NA	9	11	0.9822	NA	0	11.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602855	4137	No terminal repeats	NA	8	11	0.9822	NA	1	11.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630742	7253	No terminal repeats	NA	9	11	0.9821	NA	1	10.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259391	3214	No terminal repeats	NA	6	11	0.9821	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669338	6162	No terminal repeats	NA	10	11	0.9821	NA	5	13.8563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959045	5582	No terminal repeats	NA	6	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_967483	4506	No terminal repeats	NA	9	11	0.9821	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15422	3287	No terminal repeats	NA	5	11	0.9821	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623043	12146	No terminal repeats	NA	17	11	0.9821	NA	2	20.5888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2841482	5489	No terminal repeats	NA	10	11	0.9821	NA	7	10.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471430	5175	No terminal repeats	NA	7	11	0.9821	NA	0	6.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2677241	7885	No terminal repeats	NA	7	11	0.9821	NA	1	9.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2748460	7908	No terminal repeats	NA	9	11	0.9821	NA	2	8.1667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2768837	7328	No terminal repeats	NA	9	11	0.9821	NA	0	8.4681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480882	6867	No terminal repeats	NA	7	11	0.9820	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560236	2700	No terminal repeats	NA	4	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3175802	3413	No terminal repeats	NA	6	11	0.9820	NA	0	8.2369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2887787	3204	No terminal repeats	NA	5	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113059	8983	No terminal repeats	NA	10	11	0.9820	NA	2	12.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095033	2506	No terminal repeats	NA	5	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_208430	4416	No terminal repeats	NA	9	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907686	3288	No terminal repeats	NA	6	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2578485	3479	No terminal repeats	NA	8	11	0.9820	NA	3	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2236566	2335	No terminal repeats	NA	3	11	0.9820	NA	1	4.3467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037814	20700	No terminal repeats	NA	11	11	0.9820	NA	0	12.2178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2029016	3886	No terminal repeats	NA	6	11	0.9820	NA	1	9.2136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174139	3911	No terminal repeats	NA	3	11	0.9820	NA	1	4.9554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575156	5029	No terminal repeats	NA	8	11	0.9820	NA	3	10.7683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778783	3491	No terminal repeats	NA	4	11	0.9820	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821378	6244	No terminal repeats	NA	6	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661665	4942	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1941010	11219	No terminal repeats	NA	18	11	0.9820	NA	5	22.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809335	5617	No terminal repeats	NA	15	11	0.9820	NA	0	11.0150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628940	3329	No terminal repeats	NA	4	11	0.9820	NA	1	6.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_853458	3131	No terminal repeats	NA	6	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668143	3772	No terminal repeats	NA	6	11	0.9820	NA	1	8.2808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2938253	5369	No terminal repeats	NA	7	11	0.9819	NA	4	10.9263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516210	4725	No terminal repeats	NA	6	11	0.9819	NA	4	7.5793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292927	4751	No terminal repeats	NA	5	11	0.9819	NA	2	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846093	2398	No terminal repeats	NA	3	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2855388	2866	No terminal repeats	NA	4	11	0.9819	NA	2	6.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2597320	2899	No terminal repeats	NA	11	11	0.9819	NA	0	10.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2647355	5978	No terminal repeats	NA	7	11	0.9819	NA	5	8.7488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2035228	2696	No terminal repeats	NA	6	11	0.9819	NA	0	6.8380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050444	2887	No terminal repeats	NA	3	11	0.9819	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2098311	3592	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1373353	6260	No terminal repeats	NA	7	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2918665	4940	No terminal repeats	NA	8	11	0.9819	NA	0	6.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019276	10353	No terminal repeats	NA	7	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208137	5442	No terminal repeats	NA	5	15	0.9819	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931905	11904	ITR	NA	15	11	0.9819	NA	1	23.2405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422238	14316	No terminal repeats	NA	14	15	0.9819	NA	8	21.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030578	3638	No terminal repeats	NA	6	11	0.9818	NA	4	10.0913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679526	6879	No terminal repeats	NA	12	11	0.9818	NA	2	6.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685063	6016	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3118862	11495	No terminal repeats	NA	12	11	0.9818	NA	6	19.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689133	2084	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454872	5023	No terminal repeats	NA	9	11	0.9818	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2275933	5617	No terminal repeats	NA	5	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_608054	5801	No terminal repeats	NA	9	11	0.9818	NA	0	14.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2090326	4116	No terminal repeats	NA	5	11	0.9818	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_210238	10533	No terminal repeats	NA	12	11	0.9818	NA	2	11.1556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
