seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_256630	1401	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_31363	4346	No terminal repeats	4	11	0.9958	NA	2	4.8118	NA	NA
k141_767344	2008	No terminal repeats	2	11	0.9958	NA	1	2.3393	MOBQ	NA
k141_451349	1298	No terminal repeats	3	11	0.9958	NA	1	3.9200	NA	NA
k141_751075	1614	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_99523	2361	No terminal repeats	3	11	0.9958	NA	2	3.0740	NA	NA
k141_407032	2512	No terminal repeats	2	11	0.9957	NA	1	3.0726	NA	NA
k141_328113	2854	No terminal repeats	3	11	0.9957	NA	0	3.8739	NA	NA
k141_72325	1304	No terminal repeats	2	11	0.9957	NA	1	3.4296	NA	NA
k141_578306	1808	No terminal repeats	4	11	0.9957	NA	1	3.9787	NA	NA
k141_415022	1229	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_735865	2142	No terminal repeats	4	11	0.9957	NA	1	4.3112	NA	NA
k141_484805	1508	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_320635	3981	No terminal repeats	7	11	0.9956	NA	1	6.1848	F_traE	NA
k141_103479	3499	No terminal repeats	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_453862	4510	No terminal repeats	6	11	0.9955	NA	1	6.6443	MOBQ	NA
k141_301806	1701	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_209816	1504	No terminal repeats	2	11	0.9955	NA	1	3.0217	MOBB	NA
k141_74285	4355	No terminal repeats	4	11	0.9955	NA	0	3.1720	NA	NF000153
k141_622462	2875	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_518190	2231	No terminal repeats	4	11	0.9955	NA	2	3.8493	NA	NA
k141_536587	1909	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_214323	2268	No terminal repeats	2	11	0.9954	NA	1	2.8300	NA	NA
k141_120475	1155	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_430327	1898	No terminal repeats	4	11	0.9954	NA	1	4.1134	NA	NA
k141_443393	4663	No terminal repeats	6	11	0.9954	NA	3	4.1162	MOBP1	NA
k141_423363	6045	No terminal repeats	9	11	0.9954	NA	2	5.7402	MOBQ	NA
k141_678682	1633	No terminal repeats	4	11	0.9954	NA	3	3.4202	MOBP1	NA
k141_740554	1680	No terminal repeats	4	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_220154	1488	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBP1	NA
k141_709341	1786	No terminal repeats	3	11	0.9953	NA	2	4.3143	MOBP1	NA
k141_423679	4426	No terminal repeats	5	11	0.9953	NA	2	3.8943	MOBP1	NA
k141_173516	1229	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_346733	2834	No terminal repeats	4	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_476663	1340	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_611120	3008	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_186449	2371	No terminal repeats	3	11	0.9953	NA	1	3.1262	NA	NA
k141_577861	3377	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_135340	1504	No terminal repeats	4	11	0.9952	NA	1	3.0145	NA	NA
k141_411976	8939	No terminal repeats	13	11	0.9952	NA	0	16.6328	NA	NA
k141_681507	2132	No terminal repeats	4	11	0.9952	NA	2	4.0398	MOBP1	NA
k141_54874	2013	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_729576	2965	No terminal repeats	2	11	0.9952	NA	0	2.1556	NA	NA
k141_189714	1269	No terminal repeats	2	11	0.9952	NA	1	2.8300	NA	NA
k141_568167	2602	No terminal repeats	3	11	0.9952	NA	2	2.3388	NA	NA
k141_176634	11900	No terminal repeats	11	11	0.9951	NA	6	10.3097	MOBP1;MOBP1;MOBP1	NA
k141_468433	2121	No terminal repeats	4	11	0.9951	NA	1	4.3112	NA	NA
k141_18110	4046	No terminal repeats	7	11	0.9951	NA	1	6.3937	NA	NA
k141_168841	3190	No terminal repeats	5	11	0.9951	NA	2	4.8858	MOBV	NA
k141_130060	1052	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_241799	5156	ITR	10	11	0.9951	NA	4	8.1665	NA	NA
k141_320043	3935	No terminal repeats	3	11	0.9951	NA	2	3.2261	MOBQ	NA
k141_517127	8440	No terminal repeats	14	11	0.9951	NA	3	8.1565	MOBQ	NA
k141_497596	2668	No terminal repeats	3	11	0.9951	NA	2	3.2261	MOBQ	NA
k141_69841	2253	No terminal repeats	3	11	0.9951	NA	1	2.3952	NA	NA
k141_299333	2122	DTR	4	11	0.9951	NA	2	3.4675	NA	NA
k141_64500	2429	No terminal repeats	3	11	0.9951	NA	2	3.4366	NA	NA
k141_324613	2288	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_706760	3900	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_417609	6579	No terminal repeats	9	11	0.9951	NA	0	10.9150	NA	NA
k141_712926	4869	No terminal repeats	5	11	0.9951	NA	1	3.6546	MOBC	NA
k141_25257	3099	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_461002	1146	No terminal repeats	2	11	0.9951	NA	2	3.2077	MOBQ	NA
k141_52780	2751	No terminal repeats	3	11	0.9951	NA	1	3.4296	NA	NA
k141_744049	1278	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_560942	3664	No terminal repeats	5	11	0.9950	NA	2	4.3607	MOBP1	NA
k141_764050	3877	No terminal repeats	5	11	0.9950	NA	2	3.7971	MOBP1	NA
k141_248087	1834	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_22425	38479	No terminal repeats	28	11	0.9950	NA	1	35.6963	I_traW	NA
k141_463080	8926	No terminal repeats	9	11	0.9950	NA	2	7.5791	MOBQ	NA
k141_741671	8873	No terminal repeats	14	11	0.9950	NA	0	17.3733	NA	NA
k141_525796	2532	No terminal repeats	3	11	0.9950	NA	2	2.3388	NA	NA
k141_736858	6984	No terminal repeats	7	11	0.9950	NA	2	5.3633	MOBQ	NA
k141_344617	1092	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_318627	1867	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_495531	1781	No terminal repeats	3	11	0.9950	NA	1	2.3861	NA	NA
k141_514699	2674	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_764372	2623	No terminal repeats	3	11	0.9950	NA	2	3.2261	MOBQ	NA
k141_253917	3903	No terminal repeats	5	11	0.9950	NA	3	3.4202	MOBP1	NA
k141_145605	14139	No terminal repeats	23	11	0.9950	NA	4	16.6658	MOBQ	NA
k141_634437	6663	No terminal repeats	9	11	0.9950	NA	8	10.8974	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_719657	4522	No terminal repeats	5	11	0.9950	NA	3	4.9069	MOBQ;MOBQ	NA
k141_278419	2886	No terminal repeats	3	11	0.9949	NA	1	3.4296	NA	NA
k141_32534	2766	DTR	4	11	0.9949	NA	3	3.8920	NA	NA
k141_448812	5314	No terminal repeats	8	11	0.9949	NA	2	5.7943	MOBQ	NA
k141_323032	2797	No terminal repeats	5	11	0.9949	NA	1	4.9260	MOBQ	NA
k141_619000	6646	No terminal repeats	6	11	0.9949	NA	1	4.6482	NA	NA
k141_418607	6571	No terminal repeats	6	11	0.9949	NA	3	3.8983	NA	NA
k141_719156	2817	No terminal repeats	3	11	0.9949	NA	1	2.6532	NA	NA
k141_514696	1144	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_697302	2745	No terminal repeats	4	11	0.9949	NA	3	4.4012	MOBQ;T_virB5	NA
k141_212015	2304	No terminal repeats	4	11	0.9949	NA	2	4.0760	MOBQ	NA
k141_645702	1838	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_769617	7657	No terminal repeats	8	11	0.9949	NA	3	7.7131	MOBP1	NA
k141_739977	2891	No terminal repeats	3	11	0.9948	NA	1	3.4342	MOBP1	NA
k141_271390	1341	No terminal repeats	2	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_742027	4223	No terminal repeats	6	11	0.9948	NA	2	4.7048	MOBP1	NA
k141_454324	1444	No terminal repeats	2	11	0.9948	NA	2	3.3480	MOBQ	NA
k141_592149	2231	No terminal repeats	2	11	0.9948	NA	2	2.8587	MOBQ	NA
k141_623772	4357	No terminal repeats	5	11	0.9948	NA	0	3.6036	NA	NA
k141_276325	3118	No terminal repeats	5	11	0.9948	NA	2	2.4573	MOBP1	NA
k141_224455	1761	No terminal repeats	2	11	0.9948	NA	2	3.3988	MOBP1	NA
k141_532055	3736	No terminal repeats	8	11	0.9948	NA	3	6.6999	MOBP1	NA
k141_778960	3064	No terminal repeats	6	11	0.9948	NA	2	6.0307	MOBV	NA
k141_776619	4293	No terminal repeats	5	11	0.9948	NA	0	3.8739	NA	NA
k141_220305	2349	No terminal repeats	3	11	0.9948	NA	1	2.8010	NA	NA
k141_742874	5045	No terminal repeats	8	11	0.9947	NA	2	6.6443	MOBQ	NA
k141_808910	7569	No terminal repeats	9	11	0.9947	NA	2	5.1079	MOBP1	NA
k141_768262	3407	No terminal repeats	5	11	0.9947	NA	2	4.0975	NA	NA
k141_209800	3217	No terminal repeats	5	11	0.9947	NA	0	3.7306	NA	NA
k141_183852	2296	No terminal repeats	3	11	0.9947	NA	1	3.4296	NA	NA
k141_720488	3630	No terminal repeats	4	11	0.9947	NA	1	4.6360	t4cp2	NA
k141_184238	4800	No terminal repeats	9	11	0.9947	NA	2	7.7529	G_tfc2;G_tfc3	NA
k141_113003	4123	No terminal repeats	6	11	0.9947	NA	1	3.7889	MOBP1	NA
k141_310496	8027	DTR	9	11	0.9947	NA	2	8.5885	MOBQ	NA
k141_550485	1577	No terminal repeats	1	11	0.9947	NA	1	1.7183	MOBP1	NA
k141_702566	2476	No terminal repeats	4	11	0.9947	NA	1	3.7698	NA	NA
k141_20965	1268	No terminal repeats	2	11	0.9947	NA	2	2.9963	MOBP1	NA
k141_103230	8877	No terminal repeats	12	11	0.9947	NA	1	5.7598	NA	NA
k141_378424	1074	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_532398	2997	No terminal repeats	3	11	0.9947	NA	0	2.6532	NA	NA
k141_533985	4282	No terminal repeats	8	11	0.9947	NA	1	5.4610	NA	NA
k141_464089	2621	No terminal repeats	3	11	0.9947	NA	0	2.6532	NA	NA
k141_669120	2429	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_65976	4504	No terminal repeats	8	11	0.9947	NA	1	4.8191	NA	NA
k141_634899	3175	No terminal repeats	3	11	0.9946	NA	0	2.8010	NA	NA
k141_431160	2823	No terminal repeats	5	11	0.9946	NA	0	4.3715	NA	NA
k141_213158	1512	No terminal repeats	3	11	0.9946	NA	1	3.4366	NA	NA
k141_9261	9607	No terminal repeats	17	11	0.9946	NA	0	18.2474	NA	NA
k141_535315	3465	No terminal repeats	5	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_562942	1832	No terminal repeats	3	11	0.9946	NA	1	3.4366	NA	NA
k141_59615	6429	No terminal repeats	8	11	0.9946	NA	0	6.2097	NA	NA
k141_817007	3092	DTR	4	11	0.9946	NA	3	3.7081	NA	NA
k141_74288	1693	No terminal repeats	3	11	0.9946	NA	1	2.8010	NA	NA
k141_513165	2701	No terminal repeats	3	11	0.9946	NA	1	2.3952	NA	NA
k141_183418	1041	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_121126	2784	No terminal repeats	3	11	0.9946	NA	0	2.1556	NA	NA
k141_336118	1597	No terminal repeats	2	11	0.9946	NA	1	3.0967	MOBP1	NA
k141_639652	5675	No terminal repeats	9	11	0.9946	NA	2	4.9999	MOBP1	NA
k141_280635	2978	No terminal repeats	4	11	0.9946	NA	1	4.1690	t4cp2	NA
k141_620584	3029	No terminal repeats	3	11	0.9945	NA	0	3.0241	NA	NA
k141_315399	4632	No terminal repeats	8	11	0.9945	NA	2	4.6056	NA	NA
k141_445573	3899	No terminal repeats	5	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_768581	4451	No terminal repeats	6	11	0.9945	NA	2	4.0576	MOBQ	NA
k141_773925	11382	No terminal repeats	12	11	0.9945	NA	1	11.9018	NA	NA
k141_716058	2832	No terminal repeats	4	11	0.9945	NA	0	3.4998	NA	NA
k141_619962	5029	No terminal repeats	5	11	0.9945	NA	2	2.2591	MOBV	NA
k141_116872	4042	No terminal repeats	3	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_411523	5272	No terminal repeats	6	11	0.9945	NA	1	3.5288	NA	NA
k141_90073	2690	No terminal repeats	3	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_520132	3769	No terminal repeats	3	11	0.9945	NA	2	2.6616	NA	NA
k141_231112	4175	No terminal repeats	5	11	0.9945	NA	2	4.0760	MOBQ	NA
k141_542343	1301	No terminal repeats	3	11	0.9945	NA	1	3.4366	NA	NA
k141_190702	8992	DTR	12	11	0.9944	NA	3	8.8742	t4cp2;MOBQ	NA
k141_750499	3534	No terminal repeats	3	11	0.9944	NA	1	3.1422	NA	NA
k141_716528	2711	No terminal repeats	6	11	0.9944	NA	0	4.7898	NA	NA
k141_522524	1808	No terminal repeats	2	11	0.9944	NA	2	3.0967	MOBP1	NA
k141_753418	3802	No terminal repeats	4	11	0.9944	NA	0	3.0778	NA	NA
k141_757297	3721	No terminal repeats	4	11	0.9944	NA	1	2.5681	NA	NA
k141_205787	2871	No terminal repeats	3	11	0.9944	NA	1	2.3393	MOBQ	NA
k141_309219	3406	DTR	2	11	0.9944	NA	1	1.8894	NA	NA
k141_254094	2220	No terminal repeats	3	11	0.9944	NA	1	3.2636	NA	NA
k141_23348	4816	No terminal repeats	5	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_220304	3785	No terminal repeats	5	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_421984	4444	No terminal repeats	6	11	0.9944	NA	2	5.1286	MOBQ	NA
k141_309115	1924	No terminal repeats	2	11	0.9944	NA	2	2.9056	MOBP1	NA
k141_412723	2867	No terminal repeats	4	11	0.9944	NA	0	3.0830	NA	NA
k141_719778	1121	No terminal repeats	2	11	0.9944	NA	1	2.2711	NA	NA
k141_548312	3207	No terminal repeats	3	11	0.9944	NA	0	5.0785	NA	NA
k141_309700	2027	No terminal repeats	3	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_557927	2519	No terminal repeats	5	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_9150	2618	No terminal repeats	3	11	0.9943	NA	1	2.7441	NA	NA
k141_704133	2132	No terminal repeats	5	11	0.9943	NA	1	4.7687	NA	NA
k141_783893	2082	No terminal repeats	4	11	0.9943	NA	2	2.8116	MOBP1	NA
k141_590089	11368	No terminal repeats	15	11	0.9943	NA	2	11.6004	NA	NA
k141_106108	3101	No terminal repeats	4	11	0.9943	NA	0	2.4924	NA	NA
k141_52433	4544	No terminal repeats	6	11	0.9943	NA	0	3.8739	NA	NA
k141_229935	6047	No terminal repeats	9	11	0.9943	NA	1	7.3788	MOBQ	NA
k141_36150	4637	No terminal repeats	5	11	0.9943	NA	0	4.4663	NA	NA
k141_319001	1168	No terminal repeats	3	11	0.9943	NA	1	4.1044	NA	NA
k141_718910	2246	No terminal repeats	3	11	0.9943	NA	2	2.1688	NA	NA
k141_527197	3272	No terminal repeats	5	11	0.9943	NA	0	6.3039	NA	NA
k141_174215	3979	DTR	6	11	0.9943	NA	2	3.8070	MOBP1	NA
k141_421714	4741	No terminal repeats	7	11	0.9943	NA	1	5.1479	NA	NA
k141_210106	14241	No terminal repeats	9	11	0.9942	NA	0	11.4434	I_traY	NA
k141_343083	4400	No terminal repeats	7	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_314610	5510	No terminal repeats	9	11	0.9942	NA	2	6.6443	MOBQ	NA
k141_89912	1491	No terminal repeats	1	11	0.9942	NA	1	1.7183	MOBP1	NA
k141_555350	2848	No terminal repeats	3	11	0.9942	NA	2	2.6616	NA	NA
k141_636301	6732	No terminal repeats	7	11	0.9942	NA	1	4.4189	NA	NA
k141_621972	1616	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_800743	4020	No terminal repeats	6	11	0.9942	NA	1	3.6195	NA	NA
k141_649964	2370	No terminal repeats	3	11	0.9942	NA	1	2.8010	NA	NA
k141_647326	1186	No terminal repeats	2	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_221225	1513	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_735382	6833	No terminal repeats	8	11	0.9942	NA	0	1.9901	NA	NA
k141_322760	4849	No terminal repeats	9	11	0.9942	NA	0	7.0556	NA	NA
k141_415693	8102	No terminal repeats	12	11	0.9942	NA	2	5.0109	MOBQ	NA
k141_617182	7865	No terminal repeats	8	11	0.9942	NA	0	9.2102	NA	NA
k141_368952	2595	No terminal repeats	3	11	0.9942	NA	1	2.7441	NA	NA
k141_434151	2237	No terminal repeats	3	11	0.9942	NA	2	3.2636	NA	NA
k141_430284	4057	No terminal repeats	6	11	0.9942	NA	0	3.8739	NA	NA
k141_107873	4329	No terminal repeats	5	11	0.9941	NA	0	2.8010	NA	NA
k141_238451	3554	No terminal repeats	6	11	0.9941	NA	0	4.1509	NA	NA
k141_208303	5195	No terminal repeats	7	11	0.9941	NA	0	3.6290	NA	NA
k141_272796	7077	No terminal repeats	11	11	0.9941	NA	1	4.7514	NA	NA
k141_313964	5980	No terminal repeats	5	11	0.9941	NA	2	3.4103	MOBQ	NA
k141_414912	5843	No terminal repeats	7	11	0.9941	NA	0	3.5230	NA	NA
k141_650941	6304	No terminal repeats	7	11	0.9941	NA	1	4.0671	MOBC	NA
k141_107829	1743	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_271774	1098	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_452763	8024	No terminal repeats	8	11	0.9940	NA	0	1.0325	NA	NA
k141_561604	3975	No terminal repeats	4	11	0.9940	NA	2	3.2567	NA	NA
k141_621255	2247	No terminal repeats	3	11	0.9940	NA	1	3.0504	NA	NA
k141_621489	4537	No terminal repeats	4	11	0.9940	NA	0	5.0472	NA	NA
k141_655086	3869	No terminal repeats	4	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_686536	2467	No terminal repeats	4	11	0.9940	NA	1	2.5929	NA	NA
k141_540823	1311	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_469749	4081	No terminal repeats	7	11	0.9940	NA	0	3.5706	NA	NA
k141_408529	1208	No terminal repeats	1	11	0.9940	NA	1	1.7183	MOBP1	NA
k141_754659	6533	No terminal repeats	4	11	0.9940	NA	0	5.0623	NA	NA
k141_252134	2325	No terminal repeats	5	11	0.9940	NA	1	4.1134	NA	NA
k141_322655	15574	No terminal repeats	13	11	0.9940	NA	1	6.1784	MOBQ	NA
k141_816950	2597	No terminal repeats	4	11	0.9940	NA	0	2.9906	NA	NA
k141_431067	2140	No terminal repeats	4	11	0.9940	NA	1	2.6696	MOBQ	NA
k141_530149	5353	No terminal repeats	6	11	0.9940	NA	2	4.2043	MOBP1	NA
k141_722041	3768	DTR	5	11	0.9940	NA	1	3.4296	NA	NA
k141_99328	2222	No terminal repeats	2	11	0.9939	NA	2	1.8586	NA	NA
k141_599736	3466	No terminal repeats	5	11	0.9939	NA	1	1.8462	MOBV	NA
k141_174759	8454	No terminal repeats	12	11	0.9939	NA	1	5.8587	NA	NA
k141_528020	14011	No terminal repeats	16	11	0.9939	NA	4	13.3673	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_717408	10829	No terminal repeats	14	11	0.9939	NA	0	7.7138	NA	NA
k141_139480	3015	No terminal repeats	5	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_121755	3932	No terminal repeats	6	11	0.9939	NA	0	2.8010	NA	NA
k141_21218	3495	No terminal repeats	4	11	0.9939	NA	0	2.5681	NA	NA
k141_226729	7604	No terminal repeats	11	11	0.9939	NA	1	5.9280	NA	NA
k141_640300	4998	No terminal repeats	5	11	0.9939	NA	2	4.8054	MOBP1	NA
k141_138443	1851	No terminal repeats	2	11	0.9939	NA	1	1.5836	NA	NA
k141_647554	3790	DTR	4	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_126092	4334	No terminal repeats	5	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_653711	3613	No terminal repeats	6	11	0.9939	NA	0	3.6068	NA	NA
k141_624129	12863	No terminal repeats	17	11	0.9939	NA	0	4.5635	NA	NA
k141_84281	5713	No terminal repeats	7	11	0.9938	NA	2	4.7229	MOBP1	NA
k141_305817	1629	No terminal repeats	3	11	0.9938	NA	1	4.7440	T_virB6	NA
k141_490409	6440	No terminal repeats	7	11	0.9938	NA	1	1.7183	MOBV	NA
k141_519740	3117	No terminal repeats	3	11	0.9938	NA	0	1.7183	NA	NA
k141_4761	2752	No terminal repeats	6	11	0.9938	NA	1	4.3148	NA	NA
k141_156810	4500	DTR	5	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_354469	7311	No terminal repeats	7	11	0.9938	NA	0	3.6360	NA	NA
k141_743832	1501	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_516252	3624	No terminal repeats	5	11	0.9938	NA	1	3.8349	NA	NA
k141_106651	1168	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_689848	5244	No terminal repeats	9	11	0.9938	NA	0	3.8478	NA	NA
k141_727984	7518	No terminal repeats	9	11	0.9938	NA	0	5.8733	NA	NA
k141_784339	3375	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_391889	1068	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_364573	4165	DTR	6	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_283529	1300	No terminal repeats	3	11	0.9937	NA	2	2.9905	MOBQ	NA
k141_722829	2486	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_767631	2126	No terminal repeats	3	11	0.9937	NA	1	2.3952	NA	NA
k141_414763	2815	DTR	5	11	0.9937	NA	1	2.5929	NA	NA
k141_559911	2964	No terminal repeats	3	11	0.9937	NA	2	2.1688	NA	NA
k141_544979	1938	DTR	2	11	0.9937	NA	2	1.8586	NA	NA
k141_9690	1943	No terminal repeats	4	11	0.9937	NA	1	3.4296	NA	NA
k141_319418	6515	No terminal repeats	9	11	0.9937	NA	1	6.2999	NA	NA
k141_528748	5226	No terminal repeats	6	11	0.9937	NA	1	4.0081	MOBQ	NA
k141_157263	3245	No terminal repeats	5	11	0.9937	NA	5	6.5831	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_253981	4718	No terminal repeats	8	11	0.9936	NA	0	2.5553	NA	NA
k141_817075	6737	DTR	10	11	0.9936	NA	1	2.3411	NA	NA
k141_638367	2677	No terminal repeats	4	11	0.9936	NA	0	2.1376	NA	NA
k141_113162	2606	No terminal repeats	4	11	0.9936	NA	0	5.1548	NA	NA
k141_767503	4338	No terminal repeats	7	11	0.9936	NA	1	3.7944	NA	NA
k141_395166	3878	No terminal repeats	6	11	0.9936	NA	0	2.4924	NA	NA
k141_161353	2379	No terminal repeats	3	11	0.9936	NA	1	1.7183	NA	NA
k141_100462	5388	No terminal repeats	7	11	0.9936	NA	1	1.8833	MOBQ	NA
k141_206143	2802	No terminal repeats	4	11	0.9936	NA	2	2.9571	MOBP1	NA
