seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_468413	3653	No terminal repeats	NA	3	11	0.9821	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630693	5338	No terminal repeats	NA	8	11	0.9821	NA	2	8.3761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532886	1883	No terminal repeats	NA	4	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434203	10852	No terminal repeats	NA	10	11	0.9821	NA	1	9.7784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_238241	3023	No terminal repeats	NA	4	11	0.9821	NA	0	5.7389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453611	4453	No terminal repeats	NA	3	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533036	6099	No terminal repeats	NA	12	11	0.9820	NA	1	14.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_759131	7867	No terminal repeats	NA	10	11	0.9820	NA	3	9.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197205	51815	No terminal repeats	NA	64	11	0.9820	NA	11	62.1079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559081	2397	No terminal repeats	NA	3	11	0.9820	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480212	10106	No terminal repeats	NA	14	11	0.9820	NA	2	23.7273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_785387	4219	No terminal repeats	NA	7	11	0.9820	NA	1	9.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19901	7890	No terminal repeats	NA	10	11	0.9820	NA	3	9.3342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286158	2849	No terminal repeats	NA	6	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719398	3799	No terminal repeats	NA	6	11	0.9820	NA	0	6.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466817	5210	No terminal repeats	NA	7	15	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802734	10399	No terminal repeats	NA	15	11	0.9820	NA	6	17.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769077	2060	No terminal repeats	NA	4	11	0.9820	NA	1	6.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_798679	4064	No terminal repeats	NA	5	11	0.9820	NA	1	6.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_537758	2130	No terminal repeats	NA	4	11	0.9819	NA	1	5.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705341	4643	No terminal repeats	NA	3	11	0.9819	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291043	4929	No terminal repeats	NA	7	11	0.9819	NA	2	7.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804689	4562	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598713	14463	No terminal repeats	NA	21	11	0.9819	NA	10	28.9933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158823	15389	No terminal repeats	NA	17	11	0.9819	NA	3	22.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_647002	3697	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_421528	2279	No terminal repeats	NA	5	11	0.9819	NA	1	6.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463028	3171	No terminal repeats	NA	8	11	0.9819	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93106	3018	No terminal repeats	NA	3	11	0.9819	NA	0	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408886	5493	No terminal repeats	NA	6	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343224	2904	No terminal repeats	NA	6	11	0.9819	NA	2	6.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700250	2729	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232896	6222	No terminal repeats	NA	11	11	0.9819	NA	7	14.8967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26643	6739	No terminal repeats	NA	13	11	0.9818	NA	0	10.9680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424651	7781	No terminal repeats	NA	12	11	0.9818	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152285	3222	No terminal repeats	NA	5	11	0.9818	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570626	22936	No terminal repeats	NA	23	11	0.9818	NA	5	21.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_178945	2031	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28447	4100	No terminal repeats	NA	7	11	0.9818	NA	2	8.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373508	3951	No terminal repeats	NA	6	11	0.9818	NA	2	6.7849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115808	12181	No terminal repeats	NA	18	11	0.9818	NA	0	23.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751796	4941	No terminal repeats	NA	8	11	0.9818	NA	1	10.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699343	8533	No terminal repeats	NA	12	11	0.9818	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794012	3452	No terminal repeats	NA	8	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775254	3443	No terminal repeats	NA	9	11	0.9818	NA	1	15.3995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626897	8054	No terminal repeats	NA	9	11	0.9818	NA	3	6.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312904	4063	No terminal repeats	NA	5	11	0.9817	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60388	2948	No terminal repeats	NA	4	11	0.9817	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449945	3865	No terminal repeats	NA	6	11	0.9817	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_776345	6321	No terminal repeats	NA	8	11	0.9817	NA	0	8.3305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145356	18627	No terminal repeats	NA	17	11	0.9817	NA	1	13.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344289	3378	No terminal repeats	NA	4	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800624	6054	No terminal repeats	NA	6	11	0.9817	NA	3	8.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682597	6194	No terminal repeats	NA	8	11	0.9817	NA	3	8.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233054	4519	No terminal repeats	NA	7	11	0.9817	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705565	2787	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_676380	2542	No terminal repeats	NA	4	11	0.9817	NA	1	6.0202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759161	2151	No terminal repeats	NA	4	11	0.9817	NA	2	6.6435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156430	3826	No terminal repeats	NA	7	11	0.9816	NA	5	10.6153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40476	1961	No terminal repeats	NA	4	11	0.9816	NA	1	6.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449056	14285	No terminal repeats	NA	17	11	0.9816	NA	6	17.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680173	3628	No terminal repeats	NA	6	11	0.9816	NA	1	8.3613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635148	18024	No terminal repeats	NA	26	11	0.9816	NA	5	28.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652047	2847	No terminal repeats	NA	5	11	0.9816	NA	0	8.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585368	4650	No terminal repeats	NA	9	11	0.9816	NA	0	9.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459064	5039	No terminal repeats	NA	7	11	0.9816	NA	2	6.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717756	3353	No terminal repeats	NA	4	11	0.9816	NA	1	6.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17475	4514	No terminal repeats	NA	6	11	0.9816	NA	0	8.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_662552	6316	No terminal repeats	NA	3	15	0.9816	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_526538	3609	No terminal repeats	NA	5	11	0.9816	NA	3	8.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
