set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_867432	k141_867432_1 # 2 # 1276 # -1 # ID=5915_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	tet(A)	3000165	Strict	99.28	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_9710	k141_9710_8 # 10292 # 12781 # 1 # ID=5946_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	vanT gene in vanG cluster	3002972	Strict	35.22	116.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_11100	k141_11100_17 # 17633 # 19276 # 1 # ID=6791_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496	eptA	3003576	Strict	99.82	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.9006	
Kathmandu18	E_3-4	k141_870156	k141_870156_1 # 256 # 912 # 1 # ID=7507_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_12691	k141_12691_67 # 76866 # 78902 # -1 # ID=7748_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanI cluster	3003724	Strict	31.03	181.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_12691	k141_12691_76 # 83413 # 84414 # -1 # ID=7748_76;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=3bp;gc_cont=0.365	vanW gene in vanG cluster	3002965	Strict	31.27	118.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_871619	k141_871619_4 # 2668 # 4467 # 1 # ID=8254_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	32.21	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_13856	k141_13856_2 # 1188 # 2609 # 1 # ID=8362_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.399	vanW gene in vanI cluster	3003724	Strict	28.19	126.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_14721	k141_14721_6 # 5084 # 6199 # -1 # ID=8860_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	35.25	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_17007	k141_17007_1 # 3 # 1268 # -1 # ID=10108_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	Streptomyces rimosus otr(A)	3002891	Strict	39.24	63.65	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_876018	k141_876018_4 # 1439 # 2890 # 1 # ID=10702_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	vanW gene in vanI cluster	3003724	Strict	27.09	129.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_19873	k141_19873_2 # 485 # 1897 # 1 # ID=12071_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanW gene in vanI cluster	3003724	Strict	25.51	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_20604	k141_20604_2 # 1011 # 1691 # -1 # ID=12415_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_21544	k141_21544_7 # 3721 # 6837 # 1 # ID=12934_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.304	adeF	3000777	Strict	42.5	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_21658	k141_21658_2 # 90 # 3206 # 1 # ID=12988_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.285	adeF	3000777	Strict	43.61	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7363	
Kathmandu18	E_3-4	k141_880520	k141_880520_38 # 37526 # 40747 # 1 # ID=13110_38;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=11-12bp;gc_cont=0.513	adeF	3000777	Strict	70.4	101.32	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_21984	k141_21984_1 # 65 # 898 # -1 # ID=13137_1;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.302	vanY gene in vanB cluster	3002956	Strict	27.59	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_22932	k141_22932_2 # 217 # 1362 # 1 # ID=13542_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	38.63	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_881026	k141_881026_26 # 22944 # 24170 # -1 # ID=13554_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_881026	k141_881026_38 # 32801 # 34009 # -1 # ID=13554_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.551	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_23333	k141_23333_10 # 10356 # 10688 # -1 # ID=13737_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	qacJ	3007014	Strict	38.78	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_23419	k141_23419_2 # 822 # 3962 # -1 # ID=13774_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652	adeF	3000777	Strict	44.57	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_23645	k141_23645_154 # 157805 # 158662 # -1 # ID=13925_154;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	vanY gene in vanB cluster	3002956	Strict	27.17	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_883918	k141_883918_1 # 3 # 230 # -1 # ID=15043_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanB cluster	3002964	Strict	48.08	27.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_884349	k141_884349_3 # 514 # 3651 # -1 # ID=15265_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	adeF	3000777	Strict	46.81	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_26761	k141_26761_5 # 3023 # 3352 # 1 # ID=15827_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_27681	k141_27681_13 # 8490 # 9245 # -1 # ID=16410_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanY gene in vanG cluster	3002959	Strict	28.87	89.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_27932	k141_27932_5 # 4391 # 4723 # 1 # ID=16533_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_29511	k141_29511_1 # 27 # 1463 # -1 # ID=17541_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanI cluster	3003724	Strict	29.84	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_32580	k141_32580_2 # 1670 # 3652 # 1 # ID=19350_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	26.56	176.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_892866	k141_892866_5 # 3649 # 6789 # 1 # ID=19661_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	adeF	3000777	Strict	44.15	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_33551	k141_33551_6 # 6447 # 7433 # -1 # ID=20048_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_33750	k141_33750_1 # 221 # 1480 # -1 # ID=20167_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_33751	k141_33751_1 # 168 # 800 # 1 # ID=20169_1;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.466	catB8	3002680	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_893832	k141_893832_20 # 22655 # 24238 # -1 # ID=20220_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.751	vanW gene in vanI cluster	3003724	Strict	30.7	141.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_894405	k141_894405_6 # 7297 # 8160 # -1 # ID=20530_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	vanY gene in vanM cluster	3002961	Strict	30.57	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_34490	k141_34490_3 # 944 # 1303 # 1 # ID=20592_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	qacJ	3007014	Strict	34.65	111.21	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_34768	k141_34768_321 # 387528 # 388370 # 1 # ID=20901_321;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanA cluster	3002955	Strict	35.04	92.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_896198	k141_896198_2 # 533 # 1786 # 1 # ID=21316_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	29.28	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_896734	k141_896734_2 # 1209 # 4346 # -1 # ID=21643_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618	adeF	3000777	Strict	44.82	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_36582	k141_36582_151 # 165153 # 168368 # 1 # ID=22065_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.680	adeF	3000777	Strict	63.46	101.13	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_37070	k141_37070_30 # 28334 # 29440 # -1 # ID=22339_30;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.379	vanT gene in vanG cluster	3002972	Strict	32.62	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_40241	k141_40241_1 # 3 # 1442 # 1 # ID=24032_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.739	vanT gene in vanG cluster	3002972	Strict	37.22	67.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_40283	k141_40283_1 # 123 # 1082 # -1 # ID=24048_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	CfxA6	3003097	Strict	99.06	96.37	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_41315	k141_41315_13 # 18832 # 22065 # 1 # ID=24559_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654	adeF	3000777	Strict	45.98	101.7	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_44658	k141_44658_1 # 3 # 1757 # 1 # ID=26431_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanT gene in vanG cluster	3002972	Strict	33.15	82.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_46321	k141_46321_3 # 3351 # 6512 # -1 # ID=27376_3;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.67	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_46600	k141_46600_10 # 13540 # 16038 # 1 # ID=27530_10;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.442	vanY gene in vanG cluster	3002959	Strict	29.59	298.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_46982	k141_46982_22 # 16478 # 17365 # -1 # ID=27781_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanB cluster	3002956	Strict	29.76	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_47522	k141_47522_4 # 3318 # 4181 # 1 # ID=28114_4;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_50479	k141_50479_2 # 368 # 1204 # -1 # ID=29628_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	vanW gene in vanG cluster	3002965	Strict	33.61	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_912232	k141_912232_27 # 25295 # 26164 # -1 # ID=30611_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanY gene in vanB cluster	3002956	Strict	31.11	107.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_53575	k141_53575_23 # 24584 # 25717 # -1 # ID=31334_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-15	3006876	Strict	98.14	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_913408	k141_913408_215 # 227374 # 230574 # 1 # ID=31342_215;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.688	adeF	3000777	Strict	42.92	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_915620	k141_915620_13 # 13629 # 16820 # 1 # ID=32579_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	43.31	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_56986	k141_56986_3 # 968 # 1351 # 1 # ID=33207_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.8183	
Kathmandu18	E_3-4	k141_61575	k141_61575_7 # 4576 # 5700 # 1 # ID=35692_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	38.01	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_63362	k141_63362_25 # 25501 # 28683 # -1 # ID=36746_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	adeF	3000777	Strict	45.27	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_66894	k141_66894_44 # 28617 # 29807 # 1 # ID=38818_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	vanT gene in vanG cluster	3002972	Strict	30.83	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_67758	k141_67758_5 # 3931 # 5058 # 1 # ID=39269_5;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=6bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	30.33	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
