seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_732530	2984	No terminal repeats	NA	5	11	0.9827	NA	1	6.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841904	5864	No terminal repeats	NA	11	11	0.9827	NA	0	18.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_399834	5037	No terminal repeats	NA	9	11	0.9827	NA	4	11.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377582	10257	No terminal repeats	NA	26	11	0.9827	NA	4	34.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810911	15555	No terminal repeats	NA	31	11	0.9827	NA	0	42.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713716	6221	No terminal repeats	NA	11	11	0.9827	NA	3	14.5092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2393046	7444	No terminal repeats	NA	11	11	0.9827	NA	4	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143736	10688	No terminal repeats	NA	10	11	0.9826	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1015954	7650	No terminal repeats	NA	12	11	0.9826	NA	5	19.3581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994298	3927	No terminal repeats	NA	7	11	0.9826	NA	1	8.1675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453410	2665	No terminal repeats	NA	8	11	0.9826	NA	0	13.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189060	7937	No terminal repeats	NA	12	11	0.9826	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945864	3944	No terminal repeats	NA	4	11	0.9826	NA	1	6.6142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616093	2855	No terminal repeats	NA	6	11	0.9826	NA	0	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2455758	5485	No terminal repeats	NA	9	11	0.9826	NA	2	10.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841244	7918	No terminal repeats	NA	10	11	0.9826	NA	4	12.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2081702	7860	No terminal repeats	NA	9	11	0.9826	NA	3	14.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518294	3597	No terminal repeats	NA	7	11	0.9826	NA	1	11.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517063	4118	No terminal repeats	NA	4	11	0.9826	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215859	3309	No terminal repeats	NA	5	11	0.9826	NA	5	8.0678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3032880	5642	No terminal repeats	NA	6	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672537	6911	No terminal repeats	NA	4	11	0.9825	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2164097	4818	No terminal repeats	NA	3	11	0.9825	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601371	4476	No terminal repeats	NA	6	11	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190274	6010	No terminal repeats	NA	12	11	0.9825	NA	3	14.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2607770	4812	No terminal repeats	NA	7	11	0.9825	NA	1	12.0202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132053	7547	No terminal repeats	NA	13	11	0.9825	NA	5	17.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2602038	3473	No terminal repeats	NA	4	11	0.9825	NA	0	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888477	6339	No terminal repeats	NA	5	11	0.9825	NA	0	6.5742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107202	5513	No terminal repeats	NA	3	11	0.9825	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_199988	8378	No terminal repeats	NA	16	11	0.9825	NA	1	16.5634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279601	16114	No terminal repeats	NA	22	11	0.9825	NA	7	35.8663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074785	7471	No terminal repeats	NA	10	11	0.9825	NA	5	12.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807713	1130	No terminal repeats	NA	4	11	0.9825	NA	3	6.8554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1695046	2935	No terminal repeats	NA	4	11	0.9824	NA	3	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136067	6274	No terminal repeats	NA	8	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999331	5904	No terminal repeats	NA	11	11	0.9824	NA	3	14.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466800	24345	No terminal repeats	NA	14	11	0.9824	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527938	5696	No terminal repeats	NA	5	11	0.9824	NA	2	7.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3747	3302	No terminal repeats	NA	5	11	0.9824	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843805	2990	No terminal repeats	NA	5	11	0.9824	NA	2	7.6451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2951956	1458	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_66944	1793	No terminal repeats	NA	4	11	0.9824	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1780140	3876	No terminal repeats	NA	6	11	0.9824	NA	3	10.0979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662308	2294	No terminal repeats	NA	4	11	0.9824	NA	1	6.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_3162155	4041	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_820096	4236	No terminal repeats	NA	9	11	0.9824	NA	1	10.1573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3348725	4380	No terminal repeats	NA	9	4	0.9823	NA	7	12.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972733	5112	No terminal repeats	NA	9	11	0.9823	NA	5	13.0045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995663	6909	No terminal repeats	NA	11	11	0.9823	NA	7	13.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271039	7948	No terminal repeats	NA	10	11	0.9823	NA	0	10.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154772	2712	No terminal repeats	NA	5	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1077890	4467	No terminal repeats	NA	6	11	0.9823	NA	0	9.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223188	15124	No terminal repeats	NA	14	15	0.9823	NA	3	24.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2079302	3395	No terminal repeats	NA	4	11	0.9823	NA	1	5.9285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368277	3122	No terminal repeats	NA	4	11	0.9823	NA	1	6.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559932	3909	No terminal repeats	NA	5	11	0.9823	NA	1	8.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3339191	24190	No terminal repeats	NA	18	11	0.9823	NA	6	22.1070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885533	3122	No terminal repeats	NA	7	11	0.9823	NA	0	11.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239583	3336	No terminal repeats	NA	4	11	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_751477	3999	No terminal repeats	NA	7	11	0.9822	NA	3	10.0924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107980	11576	No terminal repeats	NA	16	11	0.9822	NA	3	18.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2334647	3821	No terminal repeats	NA	4	11	0.9822	NA	2	6.7330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374618	2109	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499262	21321	No terminal repeats	NA	25	11	0.9822	NA	9	28.1066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21518	5707	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2366275	7364	No terminal repeats	NA	14	11	0.9822	NA	0	18.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735571	5392	No terminal repeats	NA	9	11	0.9822	NA	4	14.7964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2126197	4594	No terminal repeats	NA	6	15	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765485	3616	No terminal repeats	NA	5	11	0.9822	NA	1	8.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3153514	1428	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_955726	6976	No terminal repeats	NA	6	11	0.9821	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2021054	12481	No terminal repeats	NA	19	11	0.9821	NA	2	22.3071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1365755	5118	No terminal repeats	NA	5	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2930759	12859	No terminal repeats	NA	21	11	0.9821	NA	9	29.1740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068744	3020	No terminal repeats	NA	3	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298128	4362	No terminal repeats	NA	8	11	0.9821	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017385	5078	No terminal repeats	NA	5	15	0.9821	NA	0	6.2556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838721	4461	No terminal repeats	NA	4	11	0.9821	NA	1	6.4022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2378168	7005	No terminal repeats	NA	13	11	0.9821	NA	3	16.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740664	2221	No terminal repeats	NA	5	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1894930	10671	No terminal repeats	NA	12	11	0.9821	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3208918	4754	No terminal repeats	NA	7	11	0.9821	NA	0	11.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584557	6403	No terminal repeats	NA	5	11	0.9821	NA	3	6.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3267369	1178	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_3127792	3022	No terminal repeats	NA	7	11	0.9821	NA	6	11.3243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146805	7924	No terminal repeats	NA	12	11	0.9821	NA	7	15.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088604	5430	No terminal repeats	NA	3	11	0.9821	NA	0	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613458	4794	No terminal repeats	NA	10	11	0.9820	NA	8	16.2789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2003489	2368	No terminal repeats	NA	6	11	0.9820	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_153914	6698	No terminal repeats	NA	5	11	0.9820	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_460169	2831	No terminal repeats	NA	3	11	0.9820	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2577089	2669	No terminal repeats	NA	8	11	0.9820	NA	1	11.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011611	3538	No terminal repeats	NA	9	15	0.9820	NA	1	13.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1003058	2074	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116127	4439	No terminal repeats	NA	10	11	0.9820	NA	2	11.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024739	7826	No terminal repeats	NA	8	11	0.9820	NA	0	10.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251008	4133	No terminal repeats	NA	4	11	0.9820	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572794	4447	No terminal repeats	NA	5	11	0.9820	NA	2	6.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113287	2019	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969200	2973	No terminal repeats	NA	5	11	0.9820	NA	3	6.3231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2825600	5554	No terminal repeats	NA	7	11	0.9820	NA	3	9.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48968	13856	No terminal repeats	NA	10	11	0.9820	NA	1	10.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952045	3886	No terminal repeats	NA	5	11	0.9820	NA	2	8.0429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3293586	2439	No terminal repeats	NA	6	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3165770	1767	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110608	16304	No terminal repeats	NA	14	11	0.9819	NA	6	22.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024753	2692	No terminal repeats	NA	5	11	0.9819	NA	2	8.1362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45700	14041	No terminal repeats	NA	15	11	0.9819	NA	5	23.0712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2531458	1439	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950089	4476	No terminal repeats	NA	8	11	0.9819	NA	0	12.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738236	4189	No terminal repeats	NA	5	11	0.9819	NA	4	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43941	5629	No terminal repeats	NA	3	15	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1794035	3259	No terminal repeats	NA	4	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234970	1832	No terminal repeats	NA	6	11	0.9818	NA	3	10.1074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50929	8860	No terminal repeats	NA	10	11	0.9818	NA	1	11.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2930287	1213	No terminal repeats	NA	4	11	0.9818	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2439129	14215	No terminal repeats	NA	7	11	0.9818	NA	0	11.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2005198	4286	No terminal repeats	NA	8	11	0.9818	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3171836	4417	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3385807	3698	No terminal repeats	NA	7	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_3291614	2953	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
