seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_510679	1453	No terminal repeats	3	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_370593	2819	No terminal repeats	5	11	0.9941	NA	2	5.8991	NA	NA
k141_1138423	4106	No terminal repeats	7	11	0.9941	NA	1	3.6145	NA	NA
k141_1373537	2494	No terminal repeats	3	11	0.9940	NA	2	3.6894	MOBP1	NA
k141_143330	4638	No terminal repeats	5	11	0.9940	NA	1	3.7248	NA	NA
k141_1025392	9634	No terminal repeats	13	11	0.9938	NA	8	14.2030	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_975369	5101	No terminal repeats	6	11	0.9938	NA	2	2.2591	MOBV	NA
k141_650380	1437	No terminal repeats	1	11	0.9938	NA	1	1.7183	NA	NA
k141_212482	2955	No terminal repeats	4	11	0.9937	NA	0	3.0386	NA	NA
k141_845831	1854	No terminal repeats	2	11	0.9937	NA	1	3.0232	NA	NA
k141_1369696	4389	No terminal repeats	5	11	0.9936	NA	2	4.0794	virb4	NA
k141_329734	1472	No terminal repeats	3	11	0.9936	NA	1	3.4366	MOBV	NA
k141_318719	3283	No terminal repeats	6	11	0.9935	NA	0	4.7885	NA	NA
k141_716052	2577	No terminal repeats	4	11	0.9934	NA	0	3.4366	NA	NA
k141_647082	4176	No terminal repeats	6	11	0.9934	NA	1	3.4366	NA	NA
k141_13359	1683	No terminal repeats	4	11	0.9934	NA	1	2.7782	NA	NA
k141_90241	2722	No terminal repeats	3	11	0.9934	NA	2	2.9699	MOBP1	NA
k141_341559	6837	No terminal repeats	8	11	0.9934	NA	0	3.1747	NA	NA
k141_1491721	1262	No terminal repeats	4	11	0.9934	NA	2	4.9444	MOBQ	NA
k141_1078105	1429	No terminal repeats	2	11	0.9934	NA	2	2.9321	NA	NA
k141_493003	4073	No terminal repeats	5	11	0.9933	NA	0	4.3732	NA	NA
k141_24829	2804	No terminal repeats	5	11	0.9933	NA	2	4.7146	MOBP1	NA
k141_39459	4490	No terminal repeats	7	11	0.9932	NA	0	2.1310	NA	NA
k141_687397	25899	No terminal repeats	28	11	0.9932	NA	0	21.4592	NA	NA
k141_134010	1278	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_1318689	1087	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBF	NA
k141_341808	2276	No terminal repeats	6	11	0.9932	NA	1	6.4809	NA	NA
k141_436525	1063	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_1228277	4211	No terminal repeats	4	11	0.9931	NA	2	4.7620	NA	NA
k141_834921	21296	No terminal repeats	21	11	0.9930	NA	0	11.5536	NA	NA
k141_136540	3005	No terminal repeats	4	11	0.9930	NA	0	3.3856	NA	NA
k141_186567	9010	No terminal repeats	10	11	0.9930	NA	0	5.8943	NA	NA
k141_948803	3205	No terminal repeats	7	11	0.9930	NA	1	1.7343	NA	NA
k141_778538	6505	No terminal repeats	9	11	0.9930	NA	1	9.8500	NA	NA
k141_35922	2340	No terminal repeats	4	11	0.9929	NA	1	4.5630	NA	NA
k141_1345044	1689	No terminal repeats	3	11	0.9929	NA	2	3.3289	MOBQ	NA
k141_505065	9333	No terminal repeats	10	11	0.9929	NA	1	8.6360	NA	NA
k141_948754	6781	No terminal repeats	9	11	0.9929	NA	1	2.2969	NA	NA
k141_751681	3140	No terminal repeats	5	11	0.9929	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_655347	1676	No terminal repeats	2	11	0.9929	NA	1	2.8104	F_trbC	NA
k141_1500063	3472	DTR	7	11	0.9928	NA	0	3.4682	NA	NA
k141_415345	2946	No terminal repeats	6	11	0.9928	NA	0	6.0852	NA	NA
k141_1051639	3921	No terminal repeats	4	11	0.9928	NA	1	4.5629	NA	NA
k141_39817	3654	No terminal repeats	5	11	0.9927	NA	2	3.2308	MOBP2	NA
k141_605212	1059	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBT	NA
k141_82266	1820	No terminal repeats	3	4	0.9927	NA	2	3.3988	MOBP1	NA
k141_1031611	1646	No terminal repeats	3	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_1026189	1010	No terminal repeats	2	11	0.9926	NA	2	2.8392	MOBQ	NA
k141_1241301	6354	No terminal repeats	8	11	0.9926	NA	0	6.5596	NA	NA
k141_1102396	2079	No terminal repeats	4	11	0.9926	NA	3	4.1078	F_traL;F_traE;F_traK	NA
k141_1291665	1411	No terminal repeats	3	11	0.9925	NA	3	4.2201	F_traB;F_traK;F_traE	NA
k141_1343159	1557	No terminal repeats	2	11	0.9925	NA	2	2.3555	MOBQ	NA
k141_436648	51518	No terminal repeats	49	11	0.9925	NA	0	16.0616	NA	NA
k141_611104	6442	No terminal repeats	9	11	0.9924	NA	1	3.0582	MOBB	NF000261
k141_1116953	5922	No terminal repeats	8	11	0.9923	NA	0	4.0485	NA	NA
k141_929950	1536	No terminal repeats	3	11	0.9923	NA	2	4.7146	MOBP1	NA
k141_403860	1061	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBF	NA
k141_529167	6880	No terminal repeats	10	11	0.9923	NA	0	1.5931	NA	NA
k141_1500053	4120	DTR	5	11	0.9922	NA	1	2.0206	MOBQ	NA
k141_885573	1794	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_437677	20093	No terminal repeats	21	11	0.9922	NA	8	18.5281	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1263071	4571	No terminal repeats	7	11	0.9922	NA	0	5.5441	NA	NA
k141_638601	4714	No terminal repeats	4	11	0.9921	NA	0	3.3839	NA	NA
k141_210177	4407	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_76804	18141	No terminal repeats	21	11	0.9921	NA	3	4.9822	NA	NA
k141_1130730	1074	No terminal repeats	3	11	0.9921	NA	3	4.4108	F_traL;F_traE;F_traK	NA
k141_1500197	12233	DTR	17	11	0.9921	NA	1	7.9352	MOBP1	NA
k141_1213092	5658	No terminal repeats	9	11	0.9920	NA	3	5.2192	T_virB6;T_virB5;T_virB6	NA
k141_782594	2242	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_323406	1066	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_968566	5665	No terminal repeats	11	11	0.9919	NA	2	4.1826	MOBQ	NA
k141_477415	1175	No terminal repeats	2	11	0.9919	NA	2	3.0037	MOBP1	NA
k141_392767	4266	No terminal repeats	7	11	0.9919	NA	0	3.4366	NA	NA
k141_278910	15370	No terminal repeats	18	11	0.9919	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_790212	12765	No terminal repeats	19	11	0.9918	NA	0	6.1206	NA	NA
k141_781745	5350	No terminal repeats	6	11	0.9918	NA	1	2.5534	NA	NA
k141_1372715	1215	No terminal repeats	1	11	0.9918	NA	1	1.7183	NA	NA
k141_1140306	4949	No terminal repeats	8	11	0.9917	NA	0	2.6941	NA	NA
k141_1429732	1289	No terminal repeats	2	11	0.9917	NA	2	2.9056	MOBP1	NA
k141_474403	5919	No terminal repeats	6	11	0.9917	NA	1	5.9521	NA	NA
k141_372576	4538	No terminal repeats	6	11	0.9917	NA	1	4.7415	NA	NA
k141_1365067	1751	No terminal repeats	2	11	0.9917	NA	1	1.7183	MOBT	NA
k141_671466	3653	No terminal repeats	4	11	0.9916	NA	0	3.2349	NA	NA
k141_422873	8190	No terminal repeats	10	11	0.9916	NA	1	1.6148	NA	NA
k141_730843	3418	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_1119531	5595	No terminal repeats	8	11	0.9916	NA	0	1.8145	NA	NA
k141_847041	2395	No terminal repeats	3	11	0.9915	NA	3	3.6864	T_virB10;T_virB9	NA
k141_1312424	20843	DTR	23	11	0.9915	NA	0	7.9974	NA	NA
k141_1222567	1290	No terminal repeats	2	11	0.9915	NA	2	3.3988	MOBP1	NA
k141_682973	1192	No terminal repeats	2	11	0.9914	NA	2	2.9939	MOBH	NA
k141_657059	1367	No terminal repeats	1	11	0.9914	NA	1	1.3764	NA	NA
k141_40529	4771	No terminal repeats	7	11	0.9914	NA	2	3.6415	NA	NA
k141_1493049	3327	No terminal repeats	5	11	0.9914	NA	0	5.4714	NA	NA
k141_614232	2739	No terminal repeats	3	11	0.9914	NA	2	4.6630	NA	NA
k141_1400736	6410	No terminal repeats	11	11	0.9913	NA	1	10.5296	NA	NA
k141_1296183	3017	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_1461651	7116	No terminal repeats	6	11	0.9912	NA	5	7.4253	T_virB9;T_virB8;T_virB5;T_virB6;virb4	NA
k141_74699	1804	No terminal repeats	3	11	0.9912	NA	1	3.2819	NA	NF000153
k141_846416	3169	No terminal repeats	6	11	0.9912	NA	0	5.4852	NA	NA
k141_608654	2613	No terminal repeats	4	11	0.9912	NA	1	3.1438	NA	NA
k141_1120862	4778	No terminal repeats	9	11	0.9912	NA	2	6.0575	MOBQ	NA
k141_486397	1056	No terminal repeats	4	11	0.9912	NA	1	2.9456	NA	NA
k141_471283	1344	No terminal repeats	3	11	0.9912	NA	2	2.9506	F_traL;F_traE	NA
k141_935407	1021	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_21508	2448	DTR	1	11	0.9912	NA	1	0.9372	NA	NA
k141_151047	1961	No terminal repeats	4	11	0.9911	NA	2	4.4285	T_virB5	NA
k141_867921	1843	No terminal repeats	2	11	0.9910	NA	2	3.0284	NA	NA
k141_884180	1621	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_579538	1760	No terminal repeats	4	11	0.9910	NA	3	4.1744	F_traU;F_traW	NA
k141_94687	1043	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_327901	1201	No terminal repeats	3	11	0.9910	NA	1	1.7183	I_traT	NA
k141_255646	2989	No terminal repeats	6	11	0.9910	NA	1	2.0761	NA	NA
k141_1000903	10653	No terminal repeats	16	11	0.9910	NA	3	2.1553	NA	NA
k141_1375920	4649	No terminal repeats	6	11	0.9910	NA	0	2.3141	NA	NA
k141_713655	2010	No terminal repeats	3	11	0.9909	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_1378949	3900	No terminal repeats	4	11	0.9909	NA	0	1.7183	NA	NA
k141_1375389	3710	No terminal repeats	6	11	0.9909	NA	1	2.6435	NA	NA
k141_844034	2282	No terminal repeats	3	11	0.9908	NA	2	2.9387	MOBP1	NA
k141_1500161	18613	DTR	16	11	0.9908	NA	0	4.3148	NA	NA
k141_1329646	5089	No terminal repeats	4	11	0.9907	NA	0	3.0921	NA	NA
k141_932498	1223	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_347031	4846	No terminal repeats	8	11	0.9907	NA	0	2.5885	NA	NA
k141_1142120	1322	No terminal repeats	2	11	0.9907	NA	2	2.9272	F_traE;F_traE	NA
k141_781191	4186	No terminal repeats	5	11	0.9906	NA	0	5.9918	NA	NA
k141_348341	1047	No terminal repeats	1	11	0.9905	NA	1	1.1044	NA	NA
k141_576887	1450	No terminal repeats	2	11	0.9905	NA	1	2.9354	F_traF	NA
k141_613265	1865	No terminal repeats	5	11	0.9905	NA	1	1.7183	NA	NA
k141_886525	20386	No terminal repeats	22	11	0.9905	NA	6	11.6512	MOBP1;T_virB11;T_virB2;T_virB8;T_virB9	NA
k141_518749	1155	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_323407	2473	DTR	4	11	0.9904	NA	2	1.8586	NA	NA
k141_624376	1197	No terminal repeats	2	11	0.9904	NA	1	1.7183	MOBT	NA
k141_1290673	1754	No terminal repeats	4	11	0.9904	NA	1	3.2127	T_virB5	NA
k141_1362125	1865	No terminal repeats	3	11	0.9904	NA	1	1.7183	NA	NA
k141_1223995	2148	No terminal repeats	3	11	0.9904	NA	1	1.3621	NA	NA
k141_1083544	34325	No terminal repeats	34	11	0.9904	NA	0	14.0419	NA	NF033134
k141_187629	5089	No terminal repeats	6	11	0.9903	NA	1	3.3086	MOBQ	NA
k141_911875	79959	No terminal repeats	77	11	0.9903	NA	17	42.7380	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_441688	1373	No terminal repeats	1	11	0.9903	NA	1	1.7183	MOBF	NA
k141_1319895	3749	No terminal repeats	4	11	0.9902	NA	1	2.9428	NA	NA
k141_265885	23652	No terminal repeats	28	11	0.9902	NA	1	13.4234	NA	NA
k141_836979	2067	No terminal repeats	2	11	0.9902	NA	2	2.3779	t4cp1;MOBH	NA
k141_457128	9506	No terminal repeats	10	11	0.9902	NA	2	11.3185	NA	NA
k141_261735	6238	No terminal repeats	8	11	0.9901	NA	0	3.4366	NA	NA
k141_515177	2653	No terminal repeats	3	11	0.9901	NA	0	1.7183	NA	NA
k141_98547	4756	No terminal repeats	5	11	0.9901	NA	3	5.4247	F_traH;F_traF	NA
k141_921485	7085	No terminal repeats	14	11	0.9901	NA	1	2.1270	NA	NA
k141_1500396	3238	DTR	5	11	0.9901	NA	0	1.7183	NA	NA
k141_821659	3323	No terminal repeats	3	11	0.9901	NA	1	2.3833	NA	NA
k141_64922	3078	No terminal repeats	4	11	0.9901	NA	1	1.7183	MOBT	NA
k141_1217569	2756	No terminal repeats	5	11	0.9900	NA	3	5.8336	T_virB5;T_virB5	NA
k141_472710	1137	No terminal repeats	3	11	0.9900	NA	3	4.7049	F_traL;F_traE;F_traK	NA
k141_216841	7894	No terminal repeats	10	11	0.9900	NA	0	4.0297	NA	NA
k141_815481	1963	No terminal repeats	2	11	0.9899	NA	1	1.3764	NA	NA
k141_1056892	1042	No terminal repeats	1	11	0.9899	NA	1	0.9293	NA	NA
k141_397701	4369	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_307210	6034	No terminal repeats	8	11	0.9899	NA	0	1.7183	NA	NA
k141_1234413	11043	No terminal repeats	12	11	0.9898	NA	1	5.7342	NA	NA
k141_273667	4666	No terminal repeats	5	11	0.9898	NA	0	1.7183	NA	NA
k141_430752	1418	No terminal repeats	3	11	0.9898	NA	2	3.1506	NA	NA
k141_1039595	1220	No terminal repeats	1	11	0.9898	NA	1	1.3356	NA	NA
k141_845967	3424	No terminal repeats	5	11	0.9898	NA	0	3.4366	NA	NA
k141_924614	3687	No terminal repeats	5	11	0.9897	NA	0	1.1625	NA	NA
k141_507404	3172	No terminal repeats	3	11	0.9897	NA	0	2.0286	NA	NA
k141_1198811	3182	No terminal repeats	4	11	0.9896	NA	1	1.7183	NA	NA
k141_779623	1104	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_912617	3040	No terminal repeats	6	11	0.9896	NA	0	2.2086	NA	NA
k141_683033	3956	No terminal repeats	8	11	0.9896	NA	0	3.4176	NA	NA
k141_842462	6943	No terminal repeats	9	11	0.9895	NA	0	7.8821	NA	NA
k141_356355	6132	No terminal repeats	7	11	0.9895	NA	0	0.2125	NA	NA
k141_1415342	1455	No terminal repeats	1	11	0.9894	NA	1	1.6920	MOBQ	NA
k141_1426287	3740	No terminal repeats	5	11	0.9894	NA	1	2.8523	NA	NA
k141_1042626	2749	No terminal repeats	4	11	0.9893	NA	0	3.2456	NA	NA
k141_128116	4124	No terminal repeats	8	11	0.9893	NA	1	3.5388	NA	NA
k141_941733	1302	No terminal repeats	1	11	0.9893	NA	1	1.4894	MOBQ	NA
k141_1286640	3556	No terminal repeats	7	11	0.9893	NA	0	4.5314	NA	NA
k141_341346	2859	No terminal repeats	5	11	0.9892	NA	0	3.0702	NA	NA
k141_383893	3545	No terminal repeats	5	11	0.9892	NA	0	1.3444	NA	NA
k141_374488	2773	No terminal repeats	3	11	0.9892	NA	2	4.5540	F_traV	NA
k141_986067	4206	No terminal repeats	9	11	0.9892	NA	0	1.7183	NA	NA
k141_1019145	8723	No terminal repeats	8	11	0.9892	NA	1	2.2664	MOBT	NA
k141_437680	2926	No terminal repeats	4	11	0.9892	NA	4	5.3734	t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_29721	28023	No terminal repeats	31	11	0.9892	NA	16	21.9806	t4cp2;F_traG;F_traH;F_traF;F_traF;F_traN;F_traN;F_traU;F_traW;F_traV;F_traK;F_traE;F_traL	NA
k141_376729	1723	No terminal repeats	2	11	0.9891	NA	1	0.9020	NA	NA
k141_645552	9909	No terminal repeats	12	11	0.9891	NA	1	8.5032	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_1500120	3517	DTR	6	11	0.9891	NA	0	1.7183	NA	NA
k141_783664	4638	No terminal repeats	7	11	0.9891	NA	0	2.4640	NA	NA
k141_296467	1651	No terminal repeats	2	11	0.9890	NA	1	1.5314	NA	NA
k141_82843	29430	No terminal repeats	31	11	0.9890	NA	2	2.5552	NA	NA
k141_66394	1125	No terminal repeats	3	11	0.9890	NA	3	4.2361	MOBQ	NA
k141_1205262	1690	No terminal repeats	3	11	0.9890	NA	1	2.3460	NA	NA
k141_1213369	6457	No terminal repeats	12	11	0.9890	NA	0	7.6710	NA	NA
k141_217136	4497	No terminal repeats	5	11	0.9890	NA	1	3.2485	NA	NA
k141_1200592	3186	No terminal repeats	3	11	0.9890	NA	0	1.7183	NA	NA
k141_1385773	3454	No terminal repeats	5	11	0.9889	NA	4	5.7861	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_18649	1122	No terminal repeats	3	11	0.9889	NA	1	4.9278	B_traO	NA
k141_220650	4033	No terminal repeats	5	11	0.9888	NA	1	1.5654	NA	NA
k141_838026	6188	No terminal repeats	7	11	0.9887	NA	0	4.5165	NA	NA
k141_125601	3556	No terminal repeats	4	11	0.9887	NA	1	1.6903	NA	NA
k141_1316259	19250	No terminal repeats	19	11	0.9886	NA	7	9.6975	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_94243	1127	No terminal repeats	2	11	0.9885	NA	2	2.6329	F_traB;F_traV	NA
k141_1285986	2445	No terminal repeats	4	11	0.9885	NA	3	4.4219	F_traK;F_traB;F_traV	NA
k141_848469	5444	No terminal repeats	3	11	0.9884	NA	0	2.7514	NA	NA
k141_282427	3987	No terminal repeats	3	11	0.9884	NA	3	3.7293	virb4;T_virB6;T_virB5	NA
k141_1050324	3910	No terminal repeats	6	11	0.9883	NA	3	6.7918	T_virB5;T_virB10	NA
k141_9743	2317	No terminal repeats	4	11	0.9883	NA	1	2.0515	NA	NA
k141_1398497	5036	No terminal repeats	10	11	0.9882	NA	0	2.1762	NA	NA
k141_457512	1711	No terminal repeats	4	11	0.9882	NA	1	1.4079	NA	NA
k141_1228305	4602	No terminal repeats	5	11	0.9882	NA	0	1.7183	NA	NA
k141_749136	2154	No terminal repeats	1	11	0.9881	NA	1	1.6920	MOBQ	NA
k141_899041	3093	No terminal repeats	4	11	0.9881	NA	1	1.7048	NA	NA
k141_492396	1381	No terminal repeats	1	11	0.9881	NA	1	0.5876	MOBV	NA
k141_1365044	21554	No terminal repeats	13	11	0.9881	NA	5	9.6636	t4cp2;F_traG;F_traH;F_traF;F_traN	NA
k141_1057763	1133	No terminal repeats	2	11	0.9880	NA	1	2.8833	NA	NA
k141_527617	2793	No terminal repeats	3	11	0.9880	NA	1	3.0615	NA	NA
k141_378800	1787	No terminal repeats	2	11	0.9878	NA	1	0.9293	NA	NA
k141_677035	3540	No terminal repeats	4	11	0.9878	NA	0	4.4708	NA	NA
k141_116987	20986	No terminal repeats	29	11	0.9878	NA	1	3.0551	NA	NA
k141_112306	1774	No terminal repeats	3	11	0.9877	NA	1	1.7183	FA_orf17b	NA
k141_990912	4414	No terminal repeats	6	11	0.9877	NA	0	3.4901	NA	NA
k141_202302	1078	No terminal repeats	1	11	0.9877	NA	1	1.7183	I_traW	NA
k141_405795	3831	No terminal repeats	4	11	0.9876	NA	0	1.9820	NA	NF012178
k141_21549	1668	No terminal repeats	3	11	0.9875	NA	2	2.9571	MOBP1	NA
k141_406725	9971	No terminal repeats	11	11	0.9874	NA	0	4.0447	NA	NA
k141_1492597	2768	No terminal repeats	3	11	0.9873	NA	2	1.8392	NA	NA
k141_514714	2744	No terminal repeats	3	11	0.9873	NA	1	0.9020	NA	NA
k141_1098233	3534	No terminal repeats	4	11	0.9872	NA	0	3.7952	G_tfc19;G_tfc18;G_tfc22	NA
k141_498365	1090	No terminal repeats	2	11	0.9872	NA	1	2.6481	NA	NA
k141_1297643	1479	No terminal repeats	2	11	0.9872	NA	1	2.7441	NA	NA
k141_981231	2006	No terminal repeats	4	11	0.9872	NA	1	2.5686	NA	NA
k141_1231060	3802	No terminal repeats	6	11	0.9871	NA	0	2.4893	NA	NA
k141_1473707	2374	No terminal repeats	2	11	0.9871	NA	1	0.9293	NA	NA
k141_147260	3647	No terminal repeats	6	11	0.9870	NA	0	1.4956	NA	NA
k141_73664	3484	No terminal repeats	4	11	0.9870	NA	1	3.0489	F_traE	NA
k141_5739	1306	No terminal repeats	1	11	0.9870	NA	1	0.9372	NA	NA
k141_718450	3928	No terminal repeats	8	11	0.9869	NA	6	10.2261	F_traL;F_traE;F_traK	NA
k141_1219489	24043	No terminal repeats	24	11	0.9869	NA	2	6.7472	MOBP1	NA
k141_934242	7680	No terminal repeats	9	11	0.9868	NA	0	2.9611	NA	NA
k141_43799	5328	No terminal repeats	9	11	0.9867	NA	0	1.7183	NA	NA
k141_914796	2081	No terminal repeats	3	11	0.9867	NA	3	3.6864	T_virB9;T_virB10	NA
k141_320412	12561	No terminal repeats	15	11	0.9866	NA	2	6.7627	MOBP1	NA
k141_712436	1321	No terminal repeats	2	11	0.9865	NA	2	2.8234	T_virB5;T_virB8	NA
k141_1499926	2281	DTR	3	11	0.9865	NA	1	0.9293	NA	NA
k141_23863	6786	No terminal repeats	9	11	0.9864	NA	3	4.0123	T_virB5	NA
k141_925647	3698	No terminal repeats	6	11	0.9864	NA	0	0.4776	NA	NA
k141_1364484	3663	No terminal repeats	5	11	0.9863	NA	0	1.2616	NA	NA
k141_409668	4097	No terminal repeats	5	11	0.9862	NA	0	0.8166	NA	NA
k141_1439787	13674	No terminal repeats	19	11	0.9862	NA	0	8.8459	NA	NA
k141_219485	7902	No terminal repeats	8	11	0.9861	NA	0	3.7353	NA	NF012174
k141_1104679	5277	No terminal repeats	8	11	0.9861	NA	0	2.3787	NA	NA
k141_132559	42983	No terminal repeats	26	11	0.9861	NA	0	12.3644	NA	NA
k141_204605	3951	No terminal repeats	4	11	0.9861	NA	2	3.8656	MOBP1	NA
k141_1460169	2544	No terminal repeats	2	11	0.9861	NA	0	1.5167	NA	NA
k141_1239408	4049	No terminal repeats	7	11	0.9861	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_282375	1467	No terminal repeats	2	11	0.9860	NA	1	1.7183	MOBT	NA
