seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_893612	8735	No terminal repeats	NA	12	11	0.9827	NA	1	16.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676670	6942	No terminal repeats	NA	9	11	0.9827	NA	0	9.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963490	5837	No terminal repeats	NA	9	11	0.9827	NA	1	13.1859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_708026	2544	No terminal repeats	NA	4	11	0.9827	NA	1	6.3335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097431	48626	No terminal repeats	NA	69	11	0.9827	NA	7	69.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326471	4491	No terminal repeats	NA	8	11	0.9826	NA	4	10.1875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_894511	3027	No terminal repeats	NA	4	11	0.9826	NA	2	6.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423404	6546	No terminal repeats	NA	6	11	0.9826	NA	0	8.5471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085440	7456	No terminal repeats	NA	9	11	0.9826	NA	5	12.4463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165120	5792	No terminal repeats	NA	4	11	0.9826	NA	1	6.6238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_355947	13743	No terminal repeats	NA	22	11	0.9826	NA	1	21.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138525	4571	No terminal repeats	NA	8	11	0.9826	NA	1	9.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249866	4193	No terminal repeats	NA	4	11	0.9825	NA	0	6.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015413	5182	No terminal repeats	NA	7	11	0.9825	NA	3	8.3761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164196	6118	No terminal repeats	NA	8	11	0.9825	NA	3	12.6063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107551	15631	No terminal repeats	NA	17	11	0.9825	NA	4	18.0743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155280	14093	No terminal repeats	NA	15	11	0.9825	NA	3	15.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265966	11582	No terminal repeats	NA	16	11	0.9825	NA	5	17.0983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070583	4157	No terminal repeats	NA	6	11	0.9825	NA	2	7.9734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219875	2547	No terminal repeats	NA	3	11	0.9824	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29839	6916	No terminal repeats	NA	9	11	0.9824	NA	1	9.3000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252761	3995	No terminal repeats	NA	5	11	0.9824	NA	0	6.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091224	7829	No terminal repeats	NA	7	11	0.9824	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479333	24442	No terminal repeats	NA	22	11	0.9824	NA	5	28.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49120	19988	No terminal repeats	NA	20	11	0.9824	NA	2	16.3623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305265	3677	No terminal repeats	NA	6	11	0.9824	NA	2	9.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388804	14293	No terminal repeats	NA	14	11	0.9823	NA	3	15.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064592	8127	No terminal repeats	NA	11	11	0.9823	NA	5	16.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042521	6684	No terminal repeats	NA	6	11	0.9823	NA	3	8.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499836	4470	DTR	NA	6	11	0.9823	NA	3	7.9360	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_995003	6450	No terminal repeats	NA	8	11	0.9823	NA	2	8.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063372	3031	No terminal repeats	NA	3	15	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324085	32350	No terminal repeats	NA	35	11	0.9823	NA	3	42.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_202022	7873	No terminal repeats	NA	13	11	0.9823	NA	4	14.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118232	4306	No terminal repeats	NA	7	11	0.9823	NA	1	8.2066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998796	6276	No terminal repeats	NA	8	11	0.9823	NA	0	8.3956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860651	4496	No terminal repeats	NA	12	11	0.9823	NA	2	11.7830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246513	3241	No terminal repeats	NA	10	11	0.9823	NA	2	9.6103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295579	4017	No terminal repeats	NA	4	11	0.9822	NA	0	6.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430242	4512	No terminal repeats	NA	9	11	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017636	28023	No terminal repeats	NA	45	11	0.9822	NA	5	40.5241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617567	4572	No terminal repeats	NA	5	11	0.9822	NA	3	6.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360039	10541	No terminal repeats	NA	27	11	0.9822	NA	2	25.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_136201	3964	No terminal repeats	NA	5	11	0.9822	NA	1	8.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000168	3964	No terminal repeats	NA	5	11	0.9822	NA	1	6.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446550	7350	No terminal repeats	NA	9	11	0.9822	NA	3	11.3810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517589	7047	No terminal repeats	NA	12	11	0.9821	NA	3	13.3606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627210	2624	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65601	3652	No terminal repeats	NA	6	11	0.9821	NA	1	6.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737375	3088	No terminal repeats	NA	6	11	0.9821	NA	0	6.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_664899	4476	No terminal repeats	NA	5	11	0.9821	NA	3	7.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447851	15899	No terminal repeats	NA	23	11	0.9821	NA	1	17.6525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_537211	5754	No terminal repeats	NA	8	11	0.9821	NA	1	8.5771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663280	7193	No terminal repeats	NA	8	11	0.9821	NA	2	10.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363706	22354	No terminal repeats	NA	20	11	0.9821	NA	8	23.7828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_243901	16545	No terminal repeats	NA	16	11	0.9821	NA	3	21.6928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226645	8615	No terminal repeats	NA	6	11	0.9821	NA	0	9.8645	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_807372	5313	No terminal repeats	NA	7	11	0.9821	NA	2	9.2058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938063	7134	No terminal repeats	NA	9	11	0.9820	NA	6	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750039	6162	No terminal repeats	NA	8	11	0.9820	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469292	2466	No terminal repeats	NA	4	15	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1297671	4080	No terminal repeats	NA	5	11	0.9820	NA	2	7.1212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144213	3134	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_168664	1829	No terminal repeats	NA	3	11	0.9820	NA	2	4.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068518	3675	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1108399	6106	No terminal repeats	NA	9	11	0.9820	NA	3	9.9868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986639	12600	No terminal repeats	NA	14	11	0.9820	NA	2	10.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322519	6564	No terminal repeats	NA	7	15	0.9819	NA	0	8.5914	Unclassified
k141_384733	17779	No terminal repeats	NA	16	11	0.9819	NA	3	14.8664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113239	5151	No terminal repeats	NA	9	11	0.9819	NA	2	10.9554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849010	7482	No terminal repeats	NA	16	11	0.9819	NA	2	11.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141886	20994	No terminal repeats	NA	26	11	0.9819	NA	9	31.6158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399498	5038	No terminal repeats	NA	5	11	0.9819	NA	3	6.9858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100281	3714	No terminal repeats	NA	6	11	0.9819	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814844	8099	No terminal repeats	NA	8	11	0.9819	NA	2	8.0774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366300	16984	No terminal repeats	NA	17	11	0.9819	NA	2	13.2999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139885	10352	No terminal repeats	NA	15	11	0.9819	NA	3	11.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317991	9243	No terminal repeats	NA	13	11	0.9818	NA	7	12.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691375	20315	No terminal repeats	NA	27	11	0.9818	NA	3	28.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45430	7328	No terminal repeats	NA	6	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162125	6175	No terminal repeats	NA	9	11	0.9818	NA	6	9.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950210	3731	No terminal repeats	NA	5	11	0.9818	NA	1	6.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333370	5021	No terminal repeats	NA	6	11	0.9818	NA	0	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604735	10476	No terminal repeats	NA	15	11	0.9818	NA	8	19.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32871	5230	No terminal repeats	NA	7	11	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861641	26737	No terminal repeats	NA	37	11	0.9818	NA	4	28.1672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030420	4179	No terminal repeats	NA	6	4	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_671226	36654	No terminal repeats	NA	45	11	0.9818	NA	7	33.7956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949158	9041	No terminal repeats	NA	7	11	0.9818	NA	2	8.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136687	1390	No terminal repeats	NA	3	11	0.9818	NA	1	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58801	3400	No terminal repeats	NA	3	11	0.9818	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950944	5830	No terminal repeats	NA	9	11	0.9817	NA	1	6.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170625	4199	No terminal repeats	NA	8	11	0.9817	NA	1	8.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181456	16645	No terminal repeats	NA	13	11	0.9817	NA	1	15.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825073	10473	No terminal repeats	NA	17	11	0.9817	NA	1	11.8097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310823	4710	No terminal repeats	NA	8	11	0.9817	NA	1	8.5833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870642	5051	No terminal repeats	NA	7	11	0.9817	NA	2	7.5800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1388818	12118	No terminal repeats	NA	15	11	0.9817	NA	6	17.9208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328313	2933	No terminal repeats	NA	6	11	0.9817	NA	2	6.8279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067872	22409	No terminal repeats	NA	29	11	0.9816	NA	5	24.5699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353776	16059	No terminal repeats	NA	14	11	0.9816	NA	3	17.0478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098311	6633	No terminal repeats	NA	8	11	0.9816	NA	2	11.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733197	7441	No terminal repeats	NA	10	11	0.9816	NA	1	6.3799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822152	3283	No terminal repeats	NA	7	11	0.9816	NA	3	6.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21852	25823	No terminal repeats	NA	38	11	0.9816	NA	4	31.4406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293583	2759	No terminal repeats	NA	4	11	0.9816	NA	2	4.8047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798033	20292	No terminal repeats	NA	23	11	0.9816	NA	4	20.8369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475037	8546	No terminal repeats	NA	10	11	0.9815	NA	2	13.3530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588448	2107	No terminal repeats	NA	3	11	0.9815	NA	1	4.8399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223701	8391	No terminal repeats	NA	9	11	0.9815	NA	4	10.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565526	8022	No terminal repeats	NA	10	11	0.9815	NA	2	10.8208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223853	4201	No terminal repeats	NA	9	11	0.9815	NA	5	12.9685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983389	45568	No terminal repeats	NA	43	11	0.9815	NA	8	27.4734	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1014319	15135	No terminal repeats	NA	23	11	0.9815	NA	1	15.9170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254909	10344	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1097299	3999	No terminal repeats	NA	5	11	0.9815	NA	1	4.4973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618292	8345	No terminal repeats	NA	12	11	0.9815	NA	2	8.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022547	3678	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942772	6488	No terminal repeats	NA	8	11	0.9814	NA	1	6.3709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3964	12291	No terminal repeats	NA	17	11	0.9814	NA	1	19.0767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343460	3301	No terminal repeats	NA	4	11	0.9814	NA	0	4.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634277	5213	No terminal repeats	NA	9	11	0.9814	NA	4	11.2988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268027	3382	No terminal repeats	NA	5	11	0.9814	NA	1	6.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314066|provirus_3_8405	8403	Provirus	3-8405	12	11	0.9814	NA	2	8.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229856	12099	No terminal repeats	NA	16	11	0.9814	NA	5	19.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310401	3118	No terminal repeats	NA	4	11	0.9814	NA	2	4.2714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6053	5608	No terminal repeats	NA	14	11	0.9814	NA	2	8.3803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_943071	9746	No terminal repeats	NA	18	11	0.9814	NA	3	23.0561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395442	4493	No terminal repeats	NA	5	11	0.9814	NA	0	5.1202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806267	3187	No terminal repeats	NA	5	11	0.9813	NA	1	6.6412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407849	16703	No terminal repeats	NA	21	11	0.9813	NA	5	14.4381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050069	13408	No terminal repeats	NA	15	11	0.9813	NA	2	17.1752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801966	13357	No terminal repeats	NA	9	11	0.9813	NA	1	12.7875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196191	10155	No terminal repeats	NA	13	11	0.9813	NA	5	10.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002302	4223	No terminal repeats	NA	4	11	0.9813	NA	2	6.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104185	32361	No terminal repeats	NA	43	11	0.9813	NA	5	31.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184590	8510	No terminal repeats	NA	10	11	0.9813	NA	2	6.8255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046482	7541	No terminal repeats	NA	17	11	0.9813	NA	2	16.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342004	3516	No terminal repeats	NA	3	11	0.9813	NA	0	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525381	3683	No terminal repeats	NA	8	11	0.9813	NA	1	11.1013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346077	4695	No terminal repeats	NA	8	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1499953	4524	DTR	NA	9	11	0.9813	NA	3	9.3506	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_61861	3449	No terminal repeats	NA	5	11	0.9813	NA	2	6.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191630	3759	No terminal repeats	NA	4	11	0.9812	NA	2	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234914	24841	No terminal repeats	NA	38	11	0.9812	NA	3	30.5494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103356	2333	No terminal repeats	NA	4	11	0.9812	NA	1	6.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004997	4352	No terminal repeats	NA	3	11	0.9812	NA	1	4.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922700	7850	No terminal repeats	NA	10	11	0.9812	NA	3	13.0873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263735	5528	No terminal repeats	NA	5	11	0.9812	NA	0	5.3944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1012960	3418	No terminal repeats	NA	7	11	0.9812	NA	0	6.9689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115137	3232	No terminal repeats	NA	5	11	0.9812	NA	0	6.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152531	4618	No terminal repeats	NA	9	11	0.9812	NA	2	9.9336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
