seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2195294	2563	No terminal repeats	4	11	0.9957	NA	0	4.8065	NA	NA
k141_1925996	3578	No terminal repeats	4	11	0.9956	NA	0	3.5031	NA	NA
k141_651748	2729	No terminal repeats	4	11	0.9956	NA	2	3.5274	NA	NA
k141_718834	1135	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_2395427	1672	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_2461805	1241	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_1454617	3285	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_208473	4248	No terminal repeats	7	11	0.9956	NA	3	7.4568	NA	NA
k141_405738	4517	No terminal repeats	4	11	0.9956	NA	0	4.5856	NA	NA
k141_540991	2995	No terminal repeats	5	11	0.9956	NA	0	6.8731	NA	NA
k141_1443855	15744	No terminal repeats	22	11	0.9955	NA	0	19.1033	NA	NA
k141_849428	3441	No terminal repeats	5	11	0.9955	NA	0	5.5922	NA	NA
k141_1558919	5913	No terminal repeats	9	11	0.9955	NA	2	6.2626	NA	NA
k141_22218	3610	No terminal repeats	4	11	0.9955	NA	2	4.7146	MOBP1	NA
k141_2578512	2735	No terminal repeats	5	11	0.9955	NA	1	4.2313	NA	NA
k141_104481	3061	DTR	4	11	0.9955	NA	2	5.1548	MOBV;MOBV	NA
k141_420942	3783	No terminal repeats	5	11	0.9955	NA	2	5.7758	MOBQ	NA
k141_219634	2260	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_1067534	8087	No terminal repeats	13	11	0.9955	NA	1	12.1626	NA	NA
k141_264888	5782	DTR	6	11	0.9955	NA	2	6.8593	NA	NA
k141_1359738	3187	DTR	4	11	0.9955	NA	1	5.1479	NA	NA
k141_2686431	2878	DTR	3	11	0.9955	NA	2	2.2106	MOBV	NA
k141_718469	3755	No terminal repeats	4	11	0.9955	NA	1	3.6451	MOBQ	NA
k141_326156	3912	No terminal repeats	7	11	0.9955	NA	2	4.2576	MOBP1	NA
k141_1564483	2931	No terminal repeats	4	11	0.9955	NA	0	3.8739	NA	NA
k141_1457176	3532	DTR	4	11	0.9955	NA	0	4.0276	NA	NA
k141_12706	4010	No terminal repeats	4	11	0.9954	NA	1	4.0576	MOBQ	NA
k141_4788	2845	No terminal repeats	4	11	0.9954	NA	1	5.7758	MOBQ	NA
k141_2367281	3788	No terminal repeats	5	11	0.9954	NA	1	6.3673	I_traV;I_traW;I_traY	NA
k141_528793	1757	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_347094	4312	No terminal repeats	5	11	0.9954	NA	1	5.3633	MOBQ	NA
k141_686611	5098	DTR	9	11	0.9954	NA	1	8.6237	NA	NA
k141_1856780	1138	No terminal repeats	2	11	0.9954	NA	1	2.6555	NA	NA
k141_2553337	1192	No terminal repeats	2	11	0.9954	NA	1	3.2636	NA	NA
k141_954508	1683	No terminal repeats	3	11	0.9954	NA	2	2.7846	NA	NA
k141_2352185	6686	DTR	6	11	0.9954	NA	3	5.4847	NA	NA
k141_594937	9213	No terminal repeats	15	11	0.9954	NA	2	6.7481	NA	NA
k141_2398839	1839	No terminal repeats	3	11	0.9954	NA	1	3.7698	NA	NA
k141_2516596	3216	No terminal repeats	6	11	0.9954	NA	0	6.4097	NA	NA
k141_17635	3920	No terminal repeats	6	11	0.9954	NA	2	5.7943	MOBQ	NA
k141_153192	6277	No terminal repeats	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_1450487	3754	No terminal repeats	4	11	0.9953	NA	0	3.8739	NA	NA
k141_2638437	2080	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_1471158	2124	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_1966701	1453	No terminal repeats	2	11	0.9953	NA	1	2.8336	NA	NA
k141_2650172	3685	No terminal repeats	4	11	0.9953	NA	0	3.6377	NA	NA
k141_558230	2133	No terminal repeats	3	11	0.9953	NA	1	3.9716	MOBB	NA
k141_1900178	1931	No terminal repeats	5	11	0.9952	NA	2	5.0717	NA	NA
k141_1007579	3431	No terminal repeats	5	11	0.9952	NA	0	4.5389	NA	NA
k141_2027454	4564	No terminal repeats	6	11	0.9952	NA	0	5.3328	NA	NA
k141_994668	1692	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_1441270	3059	No terminal repeats	2	11	0.9952	NA	2	2.9699	MOBP1	NA
k141_2174245	2550	No terminal repeats	2	11	0.9952	NA	0	3.3984	NA	NA
k141_1918592	2216	No terminal repeats	4	11	0.9952	NA	1	3.9200	NA	NA
k141_1462553	1141	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_84	3151	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_372353	3684	No terminal repeats	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_1467826	1897	No terminal repeats	2	11	0.9952	NA	1	2.5316	NA	NA
k141_1996939	5372	No terminal repeats	6	11	0.9952	NA	2	5.6353	MOBQ	NA
k141_79996	1246	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_984511	3548	No terminal repeats	4	11	0.9952	NA	1	3.7031	NA	NA
k141_19191	6823	No terminal repeats	13	11	0.9952	NA	4	11.2146	MOBQ;MOBQ	NA
k141_631400	6689	No terminal repeats	4	11	0.9952	NA	0	6.8349	NA	NA
k141_576171	1087	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_1374740	1649	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_1551213	1561	No terminal repeats	2	11	0.9951	NA	1	2.3405	NA	NA
k141_71963	4915	No terminal repeats	7	11	0.9951	NA	1	2.8725	NA	NA
k141_2344827	11744	No terminal repeats	15	11	0.9951	NA	6	14.3882	T_virB8;T_virB9;T_virB10;T_virB5	NF040806
k141_2374764	1567	No terminal repeats	3	11	0.9951	NA	3	5.1548	T_virB6	NA
k141_276439	2293	No terminal repeats	4	11	0.9951	NA	2	3.0740	NA	NA
k141_4212	4631	No terminal repeats	5	11	0.9951	NA	1	3.7306	NA	NA
k141_1058341	1077	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_167151	1878	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_2610404	11603	No terminal repeats	14	11	0.9951	NA	0	18.5134	NA	NA
k141_1476448	6404	No terminal repeats	7	11	0.9951	NA	3	5.6759	MOBP1	NA
k141_2028207	1257	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_36612	2632	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_1622635	3486	No terminal repeats	1	11	0.9951	NA	0	1.7183	NA	NA
k141_535271	21588	No terminal repeats	21	11	0.9951	NA	0	23.3620	NA	NA
k141_562237	2380	No terminal repeats	4	11	0.9950	NA	2	4.2904	MOBQ	NA
k141_2013192	5857	DTR	7	11	0.9950	NA	3	7.8804	MOBQ	NA
k141_2635098	2231	No terminal repeats	4	11	0.9950	NA	1	5.1548	NA	NA
k141_1955886	2152	No terminal repeats	2	11	0.9950	NA	1	2.3745	NA	NA
k141_2536050	2727	No terminal repeats	3	11	0.9950	NA	0	3.4366	NA	NA
k141_2449919	1279	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_1632693	4120	No terminal repeats	5	11	0.9950	NA	1	3.4845	NA	NA
k141_1471171	12960	No terminal repeats	16	11	0.9950	NA	4	19.3701	B_traO	NA
k141_206105	2515	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_645783	2089	No terminal repeats	2	11	0.9950	NA	2	2.6476	MOBV	NA
k141_1380388	3860	No terminal repeats	6	11	0.9950	NA	6	8.5919	F_traL;F_traE;F_traK;F_traV	NA
k141_1311365	5733	No terminal repeats	8	11	0.9950	NA	2	7.0816	MOBQ	NA
k141_2463359	3232	No terminal repeats	4	11	0.9950	NA	0	4.2184	NA	NA
k141_1744082	1912	No terminal repeats	3	11	0.9950	NA	1	3.4296	NA	NA
k141_1130646	2179	No terminal repeats	5	11	0.9950	NA	2	5.5870	NA	NA
k141_271270	7348	No terminal repeats	6	11	0.9950	NA	0	3.9870	NA	NA
k141_795706	1469	No terminal repeats	4	11	0.9950	NA	2	2.9232	NA	NA
k141_654802	2229	No terminal repeats	4	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_498494	1054	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_528437	1392	No terminal repeats	3	11	0.9949	NA	2	2.8305	NA	NA
k141_1362484	2432	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_2441906	6176	No terminal repeats	9	11	0.9949	NA	2	8.3625	MOBQ	NA
k141_306310	2658	No terminal repeats	5	11	0.9949	NA	2	2.6983	MOBP1	NA
k141_2401593	1506	No terminal repeats	4	11	0.9949	NA	1	5.1307	NA	NA
k141_2067065	3021	No terminal repeats	5	11	0.9949	NA	0	5.1548	NA	NA
k141_379720	7453	No terminal repeats	10	11	0.9949	NA	7	10.9359	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_1639490	3531	No terminal repeats	3	11	0.9949	NA	1	2.8099	NA	NA
k141_1965851	1233	No terminal repeats	2	11	0.9949	NA	1	3.1422	NA	NA
k141_1472403	2609	No terminal repeats	5	11	0.9949	NA	2	5.0277	MOBP1	NA
k141_291961	7500	No terminal repeats	7	11	0.9949	NA	0	5.4321	NA	NA
k141_1460376	17758	No terminal repeats	17	11	0.9949	NA	0	21.2037	NA	NA
k141_200159	9414	No terminal repeats	11	11	0.9949	NA	8	13.2421	F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_370854	1474	No terminal repeats	4	11	0.9949	NA	2	4.0594	MOBP1	NA
k141_2004857	2586	No terminal repeats	3	11	0.9949	NA	0	2.8241	NA	NA
k141_690274	8976	No terminal repeats	12	11	0.9949	NA	11	14.2298	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_271312	1752	No terminal repeats	2	11	0.9949	NA	1	3.1422	NA	NA
k141_908150	1058	No terminal repeats	3	11	0.9948	NA	1	3.4324	NA	NA
k141_1757062	4693	No terminal repeats	5	11	0.9948	NA	0	4.2864	NA	NA
k141_1992707	3850	No terminal repeats	6	11	0.9948	NA	0	6.8731	NA	NA
k141_1666786	9433	No terminal repeats	11	11	0.9948	NA	0	8.1357	NA	NA
k141_36170	2594	No terminal repeats	4	11	0.9948	NA	2	4.0760	MOBQ	NA
k141_1994200	1984	No terminal repeats	5	11	0.9948	NA	1	6.7069	F_traV	NA
k141_937646	2381	No terminal repeats	4	11	0.9948	NA	2	4.0760	MOBQ	NA
k141_238001	5853	No terminal repeats	6	11	0.9948	NA	2	4.1784	NA	NA
k141_1575763	8555	No terminal repeats	10	11	0.9948	NA	8	11.2372	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_96392	6043	DTR	11	11	0.9948	NA	2	6.7183	NA	NA
k141_1745033	2590	No terminal repeats	5	11	0.9948	NA	0	4.4878	NA	NA
k141_111934	3458	No terminal repeats	6	11	0.9948	NA	0	3.4279	NA	NA
k141_1408486	3907	No terminal repeats	5	11	0.9948	NA	2	3.7978	NA	NA
k141_456466	1734	No terminal repeats	2	11	0.9948	NA	2	2.9699	MOBP1	NA
k141_1630848	3303	No terminal repeats	5	11	0.9948	NA	0	3.0830	NA	NA
k141_1178706	6128	No terminal repeats	7	11	0.9948	NA	5	8.4655	F_traG;F_traH;F_traF;F_traN	NA
k141_10874	4277	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_727676	2867	No terminal repeats	5	11	0.9948	NA	1	3.2265	NA	NA
k141_379577	8473	No terminal repeats	7	11	0.9948	NA	2	5.7264	MOBQ	NA
k141_545684	2732	No terminal repeats	6	11	0.9948	NA	0	5.1173	NA	NA
k141_2686348	3352	DTR	3	11	0.9947	NA	2	3.0806	NA	NA
k141_1763265	7392	No terminal repeats	9	11	0.9947	NA	2	4.1426	MOBQ	NA
k141_1377610	2533	No terminal repeats	3	11	0.9947	NA	2	3.2347	NA	NA
k141_1664844	1368	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_1373463	1513	No terminal repeats	3	11	0.9947	NA	3	4.5731	NA	NA
k141_1005713	2459	No terminal repeats	3	11	0.9947	NA	1	3.4302	NA	NA
k141_2035776	4126	No terminal repeats	5	11	0.9947	NA	1	3.6576	NA	NA
k141_46980	6123	No terminal repeats	8	11	0.9947	NA	1	2.4483	MOBB	NF000261
k141_2347674	4043	No terminal repeats	5	11	0.9947	NA	3	5.7586	T_virB5;MOBP1	NA
k141_452458	1248	No terminal repeats	3	11	0.9947	NA	1	2.7441	NA	NA
k141_2686404	3036	DTR	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_1073887	1214	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_1208990	3391	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_1760412	7285	No terminal repeats	6	11	0.9947	NA	0	6.6529	NA	NA
k141_2373600	3886	No terminal repeats	9	11	0.9947	NA	2	4.0098	NA	NA
k141_2190584	1400	No terminal repeats	3	11	0.9946	NA	1	4.1397	NA	NA
k141_1490670	7357	DTR	10	11	0.9946	NA	3	1.9624	MOBP1	NA
k141_482371	6036	No terminal repeats	6	11	0.9946	NA	0	1.2207	NA	NA
k141_1659354	4667	No terminal repeats	6	11	0.9946	NA	0	4.1073	NA	NA
k141_1459322	3066	No terminal repeats	2	11	0.9946	NA	1	3.1058	F_traG	NA
k141_2236472	1973	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_767248	7862	No terminal repeats	5	11	0.9946	NA	1	4.5767	NA	NA
k141_1829247	1536	No terminal repeats	3	11	0.9946	NA	1	2.8010	NA	NA
k141_57159	1230	No terminal repeats	2	11	0.9946	NA	2	3.3988	MOBP1	NA
k141_624976	2137	No terminal repeats	3	11	0.9946	NA	2	2.5758	NA	NA
k141_1463256	2443	No terminal repeats	5	11	0.9946	NA	2	3.0740	NA	NA
k141_1802487	4965	No terminal repeats	8	11	0.9946	NA	1	4.9658	MOBQ	NA
k141_1691045	2584	No terminal repeats	4	11	0.9946	NA	0	2.6532	NA	NA
k141_592191	3248	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_183493	2089	No terminal repeats	3	11	0.9945	NA	1	2.3952	NA	NA
k141_2082113	3681	No terminal repeats	5	11	0.9945	NA	3	3.9505	MOBP1	NA
k141_502905	2829	No terminal repeats	4	11	0.9945	NA	1	2.6338	NA	NA
k141_1897369	2808	No terminal repeats	3	11	0.9945	NA	1	2.2711	NA	NA
k141_29909	3185	No terminal repeats	4	11	0.9945	NA	2	4.0398	MOBP1	NA
k141_731239	5378	No terminal repeats	7	11	0.9945	NA	2	4.8235	MOBT	NA
k141_725504	2609	No terminal repeats	3	11	0.9945	NA	1	3.6196	NA	NA
k141_1702735	4370	DTR	6	11	0.9944	NA	1	5.1532	MOBV	NA
k141_1114145	4552	No terminal repeats	6	11	0.9944	NA	0	4.0489	NA	NA
k141_1192681	4305	No terminal repeats	4	11	0.9944	NA	3	4.4089	virb4;T_virB6	NA
k141_104912	8450	No terminal repeats	11	11	0.9944	NA	0	12.9932	NA	NA
k141_2134647	1320	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_1899132	1268	No terminal repeats	4	4	0.9944	NA	1	3.0145	NA	NA
k141_170819	4905	No terminal repeats	2	11	0.9944	NA	0	3.3441	NA	NA
k141_1754425	8177	No terminal repeats	8	11	0.9944	NA	0	5.5922	NA	NA
k141_390059	9106	No terminal repeats	10	11	0.9944	NA	2	5.8601	I_traE;I_traI;I_traK	NA
k141_507725	3501	DTR	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_191755	5307	No terminal repeats	7	11	0.9943	NA	2	3.8708	NA	NA
k141_1846589	3314	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_1897640	3405	No terminal repeats	3	11	0.9943	NA	2	2.5860	NA	NA
k141_353739	3742	No terminal repeats	5	11	0.9943	NA	3	6.2764	T_virB5	NA
k141_1295151	1094	No terminal repeats	2	11	0.9943	NA	1	2.8336	NA	NA
k141_263	2480	No terminal repeats	2	11	0.9943	NA	1	1.7183	NA	NA
k141_1253217	1547	No terminal repeats	4	11	0.9943	NA	2	4.6857	F_traF	NA
k141_229145	7792	No terminal repeats	12	11	0.9943	NA	3	8.7889	MOBP1	NA
k141_1600016	4229	No terminal repeats	7	11	0.9943	NA	2	4.7658	NA	NA
k141_1784887	1169	No terminal repeats	3	11	0.9943	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_752015	4193	No terminal repeats	6	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_4115	5916	No terminal repeats	6	11	0.9943	NA	2	4.1233	MOBQ	NA
k141_355421	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_2134001	4132	No terminal repeats	4	11	0.9943	NA	2	4.8240	MOBQ	NA
k141_1691665	3025	No terminal repeats	4	11	0.9943	NA	1	2.3952	NA	NA
k141_2331369	2519	No terminal repeats	5	11	0.9943	NA	1	3.7477	MOBV	NA
k141_2221728	13597	No terminal repeats	13	11	0.9943	NA	0	9.7960	NA	NA
k141_465455	3385	No terminal repeats	4	11	0.9943	NA	3	2.2496	NA	NA
k141_825846	1209	No terminal repeats	3	11	0.9943	NA	1	2.5522	NA	NA
k141_303744	4289	DTR	9	11	0.9943	NA	1	6.4809	NA	NA
k141_326415	2094	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_77730	2301	No terminal repeats	3	11	0.9942	NA	1	3.0072	MOBB	NA
k141_521997	2408	No terminal repeats	4	11	0.9942	NA	1	2.1760	NA	NA
k141_2634484	1542	No terminal repeats	3	11	0.9942	NA	2	2.2842	MOBP1	NA
k141_2008015	3593	No terminal repeats	6	11	0.9942	NA	1	3.9121	F_traH	NA
k141_170017	2849	No terminal repeats	4	11	0.9942	NA	0	4.2864	NA	NA
k141_2136095	1664	No terminal repeats	4	11	0.9942	NA	4	5.5161	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_1944469	1439	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_1765651	3818	No terminal repeats	3	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_1817976	1461	No terminal repeats	2	11	0.9942	NA	2	3.3141	MOBP1	NA
k141_1314775	1430	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_35250	2777	No terminal repeats	5	11	0.9942	NA	2	4.9260	MOBQ	NA
k141_2240561	1986	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_653831	3144	No terminal repeats	3	4	0.9942	NA	2	2.9608	MOBP1	NA
k141_60628	4380	No terminal repeats	7	11	0.9942	NA	1	4.5990	NA	NA
k141_390177	7625	No terminal repeats	9	11	0.9942	NA	0	7.2934	NA	NA
k141_1937263	5284	No terminal repeats	7	11	0.9942	NA	0	5.9880	NA	NA
k141_1974713	5383	No terminal repeats	9	11	0.9942	NA	3	8.2192	MOBQ	NA
k141_2686386	4592	DTR	6	11	0.9942	NA	2	2.8116	MOBP1	NA
k141_293269	1048	No terminal repeats	3	11	0.9942	NA	1	3.7698	NA	NA
k141_529258	1385	No terminal repeats	1	11	0.9942	NA	1	1.4547	NA	NA
k141_1074173	3285	No terminal repeats	5	11	0.9942	NA	0	2.4239	NA	NA
k141_558365	3355	No terminal repeats	5	11	0.9942	NA	0	2.8443	NA	NA
k141_28180	5886	No terminal repeats	9	11	0.9942	NA	0	5.1548	NA	NA
k141_879304	56312	No terminal repeats	33	11	0.9942	NA	2	39.9937	I_traW;I_traY	NA
k141_1783620	5530	No terminal repeats	8	11	0.9942	NA	3	5.5069	MOBQ	NA
k141_1455592	2581	No terminal repeats	4	11	0.9942	NA	0	2.9803	NA	NA
k141_2024485	3525	No terminal repeats	7	11	0.9942	NA	0	3.8021	NA	NA
k141_363449	2683	No terminal repeats	7	11	0.9941	NA	0	4.4234	NA	NA
k141_1729700	2475	No terminal repeats	5	11	0.9941	NA	1	3.4366	NA	NA
k141_970	1061	No terminal repeats	3	11	0.9941	NA	2	3.3991	MOBQ	NA
k141_37881	3914	No terminal repeats	4	11	0.9941	NA	0	3.1608	NA	NA
k141_1675027	2843	No terminal repeats	2	11	0.9941	NA	1	3.0068	NA	NA
k141_999713	3756	DTR	4	11	0.9941	NA	1	3.4366	NA	NA
k141_1131925	5310	No terminal repeats	7	11	0.9941	NA	1	5.5087	MOBQ	NA
k141_1029001	3220	No terminal repeats	4	11	0.9941	NA	2	3.2373	MOBQ	NA
