seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_381079	6624	No terminal repeats	NA	9	11	0.9828	NA	0	10.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79159	4794	No terminal repeats	NA	10	11	0.9827	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1650074	3209	No terminal repeats	NA	5	11	0.9827	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634193	3120	No terminal repeats	NA	5	11	0.9827	NA	2	8.5596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536154	6172	No terminal repeats	NA	7	11	0.9826	NA	1	9.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923101	6274	No terminal repeats	NA	7	11	0.9825	NA	1	9.8790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744757	8663	No terminal repeats	NA	8	11	0.9825	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513805	2612	No terminal repeats	NA	7	11	0.9824	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336696	5567	No terminal repeats	NA	6	11	0.9823	NA	0	8.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891215	3456	No terminal repeats	NA	5	11	0.9823	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045748	3376	No terminal repeats	NA	6	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378915	15926	No terminal repeats	NA	15	11	0.9823	NA	4	19.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564239	2541	No terminal repeats	NA	4	11	0.9823	NA	1	6.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141308	3427	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1134462	5338	No terminal repeats	NA	6	11	0.9823	NA	3	10.3078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581058	4868	No terminal repeats	NA	4	11	0.9823	NA	1	6.6740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790964	3616	No terminal repeats	NA	7	11	0.9822	NA	4	7.6182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271009	4490	No terminal repeats	NA	4	11	0.9822	NA	4	6.2392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664867	3465	No terminal repeats	NA	4	11	0.9822	NA	3	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308471	3850	No terminal repeats	NA	11	11	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690809	11814	No terminal repeats	NA	23	11	0.9822	NA	0	30.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1925819	6446	No terminal repeats	NA	3	11	0.9822	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272736	4228	No terminal repeats	NA	7	11	0.9822	NA	0	10.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777026	3515	No terminal repeats	NA	4	11	0.9822	NA	1	6.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058822	4660	No terminal repeats	NA	11	11	0.9821	NA	0	10.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2599552	3706	No terminal repeats	NA	5	11	0.9821	NA	3	6.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1855057	4521	No terminal repeats	NA	5	11	0.9821	NA	0	8.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959745	4583	No terminal repeats	NA	7	11	0.9821	NA	1	11.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914715	2285	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818293	6158	No terminal repeats	NA	6	11	0.9821	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116811	5248	No terminal repeats	NA	3	11	0.9821	NA	0	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2520556	5914	No terminal repeats	NA	7	11	0.9820	NA	0	8.5914	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_2496050	4320	No terminal repeats	NA	6	15	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843631	14078	No terminal repeats	NA	5	15	0.9820	NA	0	6.5315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828359	7984	No terminal repeats	NA	9	11	0.9820	NA	0	11.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_526725	3610	No terminal repeats	NA	3	11	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697587	3319	No terminal repeats	NA	8	11	0.9820	NA	1	13.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863785	3477	No terminal repeats	NA	6	11	0.9820	NA	2	9.2720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700875	8943	No terminal repeats	NA	13	15	0.9819	NA	8	17.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131611	3542	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_545156	4759	No terminal repeats	NA	6	11	0.9819	NA	1	8.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2406497	1523	No terminal repeats	NA	3	11	0.9819	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274473	2047	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464084	17796	No terminal repeats	NA	21	11	0.9818	NA	12	29.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378860	4229	No terminal repeats	NA	4	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056263	2140	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536457	7187	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1883488	7641	No terminal repeats	NA	8	11	0.9818	NA	3	11.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2362340	3948	No terminal repeats	NA	6	11	0.9818	NA	1	6.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551554	3011	No terminal repeats	NA	7	11	0.9818	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631878	4283	No terminal repeats	NA	4	11	0.9818	NA	0	6.5410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2445667	6950	No terminal repeats	NA	12	11	0.9818	NA	2	15.7665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425636	3749	No terminal repeats	NA	9	11	0.9817	NA	8	13.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070756	2786	No terminal repeats	NA	3	15	0.9817	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1060769	4976	No terminal repeats	NA	8	11	0.9816	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_135362	5309	No terminal repeats	NA	7	11	0.9816	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267224	6370	No terminal repeats	NA	8	11	0.9816	NA	7	10.4442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2659928	3420	No terminal repeats	NA	5	11	0.9816	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339054	2340	No terminal repeats	NA	3	11	0.9816	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2477351	14069	No terminal repeats	NA	13	11	0.9815	NA	6	21.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327589	5767	No terminal repeats	NA	11	11	0.9815	NA	1	15.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1052772	4282	No terminal repeats	NA	6	11	0.9815	NA	3	8.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406336	6210	No terminal repeats	NA	10	11	0.9815	NA	0	9.0801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496423	13214	No terminal repeats	NA	17	11	0.9814	NA	2	21.6206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1847930	6711	No terminal repeats	NA	2	11	0.9814	NA	0	3.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2381634	2435	No terminal repeats	NA	4	11	0.9814	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678275	1162	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564923	2965	No terminal repeats	NA	3	11	0.9814	NA	1	4.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186388	4095	No terminal repeats	NA	10	11	0.9814	NA	4	14.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933992	4425	No terminal repeats	NA	2	11	0.9814	NA	0	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143142	3513	No terminal repeats	NA	5	11	0.9814	NA	2	6.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112941	7250	No terminal repeats	NA	7	11	0.9814	NA	3	8.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461899	6280	No terminal repeats	NA	10	11	0.9814	NA	2	11.0896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994890	4748	No terminal repeats	NA	9	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354428	6043	No terminal repeats	NA	12	11	0.9814	NA	1	13.1278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815963	5669	No terminal repeats	NA	7	11	0.9814	NA	1	11.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765675	2326	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078474	2242	No terminal repeats	NA	4	11	0.9813	NA	1	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254411	7239	No terminal repeats	NA	9	11	0.9813	NA	1	11.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682227	3415	No terminal repeats	NA	7	11	0.9813	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1842281	2093	No terminal repeats	NA	4	11	0.9813	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2524685	5787	No terminal repeats	NA	8	11	0.9813	NA	4	9.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253649	3740	No terminal repeats	NA	4	15	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799206	7630	No terminal repeats	NA	15	11	0.9812	NA	2	20.2908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_847684	2808	No terminal repeats	NA	3	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785517	1976	No terminal repeats	NA	5	11	0.9812	NA	1	8.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1655	3778	No terminal repeats	NA	6	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249536	2923	No terminal repeats	NA	6	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58787	1932	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318755	7822	No terminal repeats	NA	9	11	0.9812	NA	5	11.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328882	3205	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_611369	11039	No terminal repeats	NA	12	15	0.9812	NA	9	17.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984758	2507	No terminal repeats	NA	3	11	0.9812	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198037	2544	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328523	9680	No terminal repeats	NA	14	11	0.9812	NA	4	19.9098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851863	5620	No terminal repeats	NA	6	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427092	4109	No terminal repeats	NA	8	11	0.9812	NA	1	10.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320202	4693	No terminal repeats	NA	6	11	0.9812	NA	3	8.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625555	2741	No terminal repeats	NA	4	11	0.9811	NA	1	6.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715377	2628	No terminal repeats	NA	4	11	0.9811	NA	0	4.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354846	3910	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596449	19966	No terminal repeats	NA	23	11	0.9811	NA	6	18.0740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1828958	3679	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2309124	3623	No terminal repeats	NA	4	11	0.9811	NA	3	6.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2287502	4266	No terminal repeats	NA	5	11	0.9810	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932504	1304	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33401	3006	No terminal repeats	NA	7	11	0.9810	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20512	8979	No terminal repeats	NA	13	11	0.9809	NA	6	20.2877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2583829	3162	No terminal repeats	NA	4	11	0.9809	NA	0	5.9213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214563	3908	No terminal repeats	NA	5	11	0.9809	NA	0	5.8322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605212	8590	No terminal repeats	NA	10	11	0.9809	NA	2	9.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1857640	3500	No terminal repeats	NA	3	11	0.9809	NA	1	4.5273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102722	4187	No terminal repeats	NA	7	11	0.9809	NA	1	6.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563316	1915	No terminal repeats	NA	3	11	0.9809	NA	1	4.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964086	2896	No terminal repeats	NA	6	11	0.9808	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91364	6055	No terminal repeats	NA	2	15	0.9808	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2449445	7226	No terminal repeats	NA	8	11	0.9808	NA	4	11.3632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874308	2712	No terminal repeats	NA	5	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_215482	5909	No terminal repeats	NA	6	11	0.9808	NA	2	9.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1614760	1995	No terminal repeats	NA	4	11	0.9807	NA	3	6.7561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1597678	4339	No terminal repeats	NA	7	11	0.9807	NA	2	6.4569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381136	5065	No terminal repeats	NA	5	11	0.9807	NA	0	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132326	3005	No terminal repeats	NA	6	11	0.9806	NA	1	10.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645766	3295	No terminal repeats	NA	3	11	0.9806	NA	1	4.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347658	7103	No terminal repeats	NA	10	11	0.9806	NA	1	8.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847585	2554	No terminal repeats	NA	7	11	0.9806	NA	0	8.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590762	1721	No terminal repeats	NA	3	11	0.9806	NA	1	5.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462113	2713	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201764	3705	No terminal repeats	NA	5	11	0.9806	NA	0	8.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191747	3110	No terminal repeats	NA	4	11	0.9806	NA	1	6.2932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107150	3310	No terminal repeats	NA	4	11	0.9805	NA	2	5.2460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583030	4271	No terminal repeats	NA	6	11	0.9805	NA	1	6.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252655	4717	No terminal repeats	NA	10	11	0.9805	NA	0	15.2424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409121	2374	No terminal repeats	NA	3	11	0.9805	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896207	9059	No terminal repeats	NA	12	11	0.9805	NA	2	16.0301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58977	4970	No terminal repeats	NA	13	11	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2065089	1528	No terminal repeats	NA	5	11	0.9805	NA	2	6.8700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672759	3755	No terminal repeats	NA	8	11	0.9805	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124503	7060	No terminal repeats	NA	10	11	0.9805	NA	6	13.1840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576336	5822	No terminal repeats	NA	5	11	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946195	2104	No terminal repeats	NA	4	11	0.9805	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131278	3649	No terminal repeats	NA	6	11	0.9804	NA	2	7.4746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110857	2176	No terminal repeats	NA	4	11	0.9804	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1558243	1153	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398181	5152	No terminal repeats	NA	7	11	0.9804	NA	4	8.1212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663459	2480	No terminal repeats	NA	8	11	0.9804	NA	5	11.6017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424121	6084	No terminal repeats	NA	12	11	0.9804	NA	4	17.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450973	1026	No terminal repeats	NA	3	11	0.9803	NA	1	4.6270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158801	2461	No terminal repeats	NA	3	11	0.9803	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2357014	1745	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839475	3011	No terminal repeats	NA	4	11	0.9803	NA	0	5.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275493	24696	No terminal repeats	NA	29	11	0.9803	NA	5	36.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
