seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_366585	4771	No terminal repeats	NA	5	11	0.9828	NA	1	8.2254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_377208	9129	No terminal repeats	NA	8	15	0.9827	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115223	5295	No terminal repeats	NA	6	11	0.9827	NA	2	8.5905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410816	2830	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8113	4948	No terminal repeats	NA	5	11	0.9827	NA	3	8.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51331	3550	No terminal repeats	NA	5	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61727	3492	No terminal repeats	NA	7	11	0.9826	NA	0	11.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27155	5627	No terminal repeats	NA	7	11	0.9826	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380799	6457	No terminal repeats	NA	5	11	0.9826	NA	1	8.1861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341675	8738	No terminal repeats	NA	14	11	0.9825	NA	1	15.1690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313325	7028	No terminal repeats	NA	9	11	0.9825	NA	3	9.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398430	10358	No terminal repeats	NA	13	11	0.9825	NA	1	15.7780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_415403	12207	No terminal repeats	NA	11	11	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231541	13610	No terminal repeats	NA	16	11	0.9825	NA	2	16.1991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118524	10842	No terminal repeats	NA	11	11	0.9825	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195663	4950	No terminal repeats	NA	5	11	0.9825	NA	2	8.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256202	3046	No terminal repeats	NA	5	11	0.9825	NA	0	7.9967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_266746	4456	No terminal repeats	NA	8	11	0.9825	NA	1	9.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224701	1699	No terminal repeats	NA	3	11	0.9825	NA	1	4.6715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324874	2873	No terminal repeats	NA	6	11	0.9824	NA	0	9.4912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374992	9091	No terminal repeats	NA	12	11	0.9824	NA	2	15.0614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_393762	5165	No terminal repeats	NA	5	15	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18009	3838	No terminal repeats	NA	5	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259606	7233	No terminal repeats	NA	10	11	0.9824	NA	0	11.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276434	5411	No terminal repeats	NA	10	11	0.9824	NA	1	14.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129432	6894	No terminal repeats	NA	8	11	0.9824	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267067	2182	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_389104	2601	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117693	3748	No terminal repeats	NA	9	11	0.9823	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17378	4095	No terminal repeats	NA	5	11	0.9823	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172079	4692	No terminal repeats	NA	8	11	0.9823	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149911	1656	No terminal repeats	NA	3	15	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327201	3340	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91001	5527	DTR	NA	8	11	0.9823	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_354328	5157	No terminal repeats	NA	13	11	0.9823	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158997	3968	No terminal repeats	NA	3	11	0.9823	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26030	2776	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137305	3969	No terminal repeats	NA	7	11	0.9822	NA	1	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13832	8001	No terminal repeats	NA	13	11	0.9822	NA	8	21.5496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129617	3882	No terminal repeats	NA	7	11	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110856	14683	No terminal repeats	NA	13	11	0.9822	NA	4	13.2445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12754	6991	No terminal repeats	NA	11	11	0.9822	NA	1	11.3803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234800	5612	No terminal repeats	NA	6	11	0.9822	NA	3	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36352	3758	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339751	6572	No terminal repeats	NA	6	15	0.9821	NA	2	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_172939	9435	No terminal repeats	NA	12	15	0.9821	NA	2	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217238	2577	No terminal repeats	NA	6	11	0.9821	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190963	8553	No terminal repeats	NA	4	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42927	4718	No terminal repeats	NA	7	11	0.9821	NA	1	8.3836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137035	3085	No terminal repeats	NA	6	11	0.9821	NA	0	8.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115246	2675	No terminal repeats	NA	3	11	0.9821	NA	2	4.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233801	3446	No terminal repeats	NA	3	15	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285231	4172	No terminal repeats	NA	5	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269278	5112	No terminal repeats	NA	7	15	0.9820	NA	2	6.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287522	3483	No terminal repeats	NA	6	11	0.9820	NA	4	9.8903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95490	6086	No terminal repeats	NA	13	11	0.9820	NA	2	21.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74917	4019	No terminal repeats	NA	8	11	0.9820	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238440	4646	No terminal repeats	NA	3	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254631	3738	No terminal repeats	NA	5	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257247	7519	No terminal repeats	NA	9	11	0.9820	NA	2	11.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150060	4485	No terminal repeats	NA	5	11	0.9820	NA	0	6.1457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165586	5333	No terminal repeats	NA	10	11	0.9820	NA	0	11.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274492	17206	No terminal repeats	NA	11	11	0.9819	NA	1	9.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411284	2118	No terminal repeats	NA	4	11	0.9819	NA	2	5.9107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224566	4352	No terminal repeats	NA	8	11	0.9819	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40882	4015	No terminal repeats	NA	4	11	0.9819	NA	0	6.5380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37096	4961	No terminal repeats	NA	4	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53628	6198	No terminal repeats	NA	4	11	0.9819	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389898	3888	No terminal repeats	NA	6	11	0.9819	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272910	4021	No terminal repeats	NA	6	15	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32022	4696	No terminal repeats	NA	3	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140100	7361	No terminal repeats	NA	10	11	0.9819	NA	4	12.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70671	10426	No terminal repeats	NA	11	11	0.9818	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109528	2711	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133607	7758	No terminal repeats	NA	8	11	0.9818	NA	2	8.5892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24204	2936	No terminal repeats	NA	4	11	0.9818	NA	1	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_318650	6896	No terminal repeats	NA	15	11	0.9818	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155112	9367	No terminal repeats	NA	11	11	0.9818	NA	2	12.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247494	10229	No terminal repeats	NA	7	11	0.9818	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_341093	13026	No terminal repeats	NA	15	11	0.9818	NA	4	13.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282170	9181	No terminal repeats	NA	11	15	0.9818	NA	0	14.3191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7295	9948	No terminal repeats	NA	9	11	0.9818	NA	2	13.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260441	17410	No terminal repeats	NA	35	11	0.9817	NA	0	27.8278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265370	4764	No terminal repeats	NA	6	11	0.9817	NA	1	7.6602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25206	2820	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4173	3880	No terminal repeats	NA	6	11	0.9817	NA	0	8.6135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374192	1845	No terminal repeats	NA	7	11	0.9817	NA	1	6.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68024	3638	No terminal repeats	NA	7	11	0.9817	NA	0	8.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163857	3740	No terminal repeats	NA	7	11	0.9817	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228225	3594	No terminal repeats	NA	6	11	0.9816	NA	4	8.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27137	5166	No terminal repeats	NA	6	11	0.9816	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191671	1199	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_175310	6474	No terminal repeats	NA	10	11	0.9816	NA	4	13.6276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275263	3484	No terminal repeats	NA	3	11	0.9816	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10982	2894	No terminal repeats	NA	3	11	0.9816	NA	2	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342081	18118	No terminal repeats	NA	17	11	0.9816	NA	3	16.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105895	4015	No terminal repeats	NA	7	11	0.9816	NA	1	9.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_363555	3656	No terminal repeats	NA	3	11	0.9816	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274706	2888	No terminal repeats	NA	8	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64723	6012	No terminal repeats	NA	4	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_255981	4026	No terminal repeats	NA	7	11	0.9815	NA	0	9.7565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65478	2642	No terminal repeats	NA	4	11	0.9815	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298198	3031	No terminal repeats	NA	3	11	0.9815	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393094	1507	No terminal repeats	NA	3	11	0.9815	NA	1	4.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137302	8802	No terminal repeats	NA	19	11	0.9815	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29951	3969	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381881	3461	No terminal repeats	NA	4	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31273	3102	No terminal repeats	NA	3	11	0.9815	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381484	3943	No terminal repeats	NA	8	11	0.9814	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271604	4280	No terminal repeats	NA	8	11	0.9814	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14277	3330	No terminal repeats	NA	4	11	0.9814	NA	0	6.5820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324918	4734	No terminal repeats	NA	7	11	0.9814	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328262	9725	No terminal repeats	NA	17	11	0.9814	NA	1	13.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137301	5252	No terminal repeats	NA	8	11	0.9814	NA	3	6.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398947	2888	No terminal repeats	NA	5	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20044	11092	No terminal repeats	NA	11	11	0.9813	NA	0	12.6046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62726	18176	No terminal repeats	NA	22	11	0.9813	NA	6	20.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378698	4694	No terminal repeats	NA	8	11	0.9813	NA	2	10.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95345	5519	No terminal repeats	NA	13	11	0.9813	NA	2	11.1075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44991	1915	No terminal repeats	NA	3	11	0.9813	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284419	13758	No terminal repeats	NA	13	11	0.9813	NA	0	8.2453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_388943	2167	No terminal repeats	NA	4	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14903	2086	No terminal repeats	NA	3	11	0.9813	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153453	8930	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10760	4086	No terminal repeats	NA	5	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_98972	3438	No terminal repeats	NA	5	11	0.9813	NA	3	7.5351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187622	1478	No terminal repeats	NA	4	11	0.9813	NA	2	6.3815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269066	5654	No terminal repeats	NA	6	11	0.9812	NA	0	8.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_192638	1751	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_286945	2825	No terminal repeats	NA	5	11	0.9812	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189155	3205	No terminal repeats	NA	7	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267738	5722	No terminal repeats	NA	13	11	0.9812	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309947	2574	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271539	13561	No terminal repeats	NA	26	11	0.9812	NA	0	18.1130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256684	3189	No terminal repeats	NA	5	11	0.9811	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110316	6570	No terminal repeats	NA	10	11	0.9811	NA	0	7.9942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29333	3911	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265927	3100	No terminal repeats	NA	6	15	0.9811	NA	1	8.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125920	6648	No terminal repeats	NA	9	11	0.9811	NA	5	8.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311728	3943	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257972	4530	No terminal repeats	NA	6	11	0.9811	NA	1	7.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128154	3805	No terminal repeats	NA	4	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_273449	2095	No terminal repeats	NA	4	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390281	4427	No terminal repeats	NA	5	15	0.9811	NA	0	4.9167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22204	1889	No terminal repeats	NA	4	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376460	7138	No terminal repeats	NA	8	11	0.9811	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3562	8315	No terminal repeats	NA	14	11	0.9810	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
