seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_210243	5424	DTR	6	11	0.9950	NA	2	2.6570	MOBV	NF033693
k141_5870	2617	No terminal repeats	5	11	0.9950	NA	3	3.5927	MOBV	NA
k141_3782	4763	No terminal repeats	3	11	0.9949	NA	2	2.6616	NA	NA
k141_218455	6086	No terminal repeats	6	11	0.9948	NA	1	3.7678	NA	NA
k141_413088	4459	No terminal repeats	8	11	0.9948	NA	2	7.7252	MOBQ	NA
k141_358405	1930	No terminal repeats	4	11	0.9948	NA	1	3.2125	NA	NA
k141_36327	2795	No terminal repeats	3	11	0.9948	NA	1	4.6589	MOBQ	NA
k141_294631	3290	No terminal repeats	5	11	0.9947	NA	0	4.9532	NA	NA
k141_161024	8959	No terminal repeats	11	11	0.9947	NA	4	8.4181	MOBP1;MOBP1	NA
k141_96721	3238	No terminal repeats	4	11	0.9947	NA	1	3.4366	NA	NA
k141_158862	2742	No terminal repeats	4	11	0.9947	NA	0	4.0276	NA	NA
k141_7007	5680	No terminal repeats	8	11	0.9947	NA	2	7.1281	MOBP1	NA
k141_19005	4816	No terminal repeats	4	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_175120	4198	No terminal repeats	3	11	0.9947	NA	0	3.4366	NA	NA
k141_220715	4672	No terminal repeats	7	11	0.9947	NA	1	4.9819	NA	NA
k141_321730	5161	DTR	7	11	0.9947	NA	1	6.8715	MOBV	NA
k141_280548	4624	No terminal repeats	7	11	0.9947	NA	0	2.7211	NA	NA
k141_217000	1105	No terminal repeats	2	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_246202	2255	No terminal repeats	4	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_50013	4263	No terminal repeats	5	11	0.9945	NA	1	3.6451	MOBQ	NA
k141_258129	2003	No terminal repeats	4	11	0.9945	NA	1	3.7698	NA	NA
k141_266625	2565	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_420293	5006	DTR	8	11	0.9945	NA	2	7.4764	MOBP1	NA
k141_342835	1258	No terminal repeats	3	11	0.9945	NA	3	4.4693	F_traL;F_traE;F_traK	NA
k141_403022	1602	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_162930	7332	No terminal repeats	9	11	0.9945	NA	0	5.5698	NA	NA
k141_73245	1818	No terminal repeats	3	11	0.9945	NA	1	2.8643	NA	NA
k141_321134	1207	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_326492	4446	No terminal repeats	7	11	0.9944	NA	2	3.0136	NA	NA
k141_414621	1278	No terminal repeats	2	11	0.9944	NA	2	2.4143	MOBQ	NA
k141_288758	1108	No terminal repeats	4	11	0.9943	NA	2	3.8884	MOBP1	NA
k141_326225	1922	No terminal repeats	4	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_58385	1173	No terminal repeats	3	11	0.9943	NA	1	2.8010	NA	NA
k141_184311	3403	No terminal repeats	3	11	0.9943	NA	1	2.6696	MOBQ	NA
k141_253396	1012	No terminal repeats	1	11	0.9943	NA	1	1.7183	NA	NA
k141_333439	6438	DTR	10	11	0.9942	NA	2	3.9774	MOBV	NA
k141_121294	3407	No terminal repeats	6	11	0.9942	NA	1	2.3750	NA	NA
k141_56528	2608	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_199096	4997	No terminal repeats	7	11	0.9941	NA	1	4.0418	NA	NA
k141_21109	4309	No terminal repeats	4	11	0.9941	NA	1	3.4103	MOBQ	NA
k141_226255	1317	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_330367	2542	No terminal repeats	4	11	0.9941	NA	1	2.3952	NA	NA
k141_304322	9310	No terminal repeats	13	11	0.9941	NA	2	5.0627	NA	NA
k141_346202	1284	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_78532	4276	No terminal repeats	7	11	0.9940	NA	0	4.6338	NA	NA
k141_174411	1644	No terminal repeats	2	11	0.9940	NA	2	2.9321	NA	NA
k141_335375	2658	No terminal repeats	4	11	0.9940	NA	0	2.8196	NA	NA
k141_392398	3450	No terminal repeats	3	11	0.9940	NA	2	2.6407	NA	NA
k141_25524	1975	No terminal repeats	4	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_48209	3154	No terminal repeats	6	11	0.9939	NA	2	4.8105	NA	NA
k141_31924	3234	No terminal repeats	5	11	0.9939	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_357892	6770	No terminal repeats	9	11	0.9938	NA	0	5.7190	NA	NA
k141_162289	3603	No terminal repeats	7	11	0.9938	NA	6	8.6602	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_17774	1813	No terminal repeats	3	11	0.9938	NA	1	3.2636	NA	NA
k141_382688	2217	No terminal repeats	4	11	0.9938	NA	1	2.5929	NA	NA
k141_99455	4324	No terminal repeats	4	11	0.9938	NA	1	3.2636	NA	NA
k141_84384	3820	No terminal repeats	6	11	0.9938	NA	0	4.5768	NA	NA
k141_355053	1682	No terminal repeats	3	11	0.9938	NA	2	3.4103	MOBQ	NA
k141_420234	3724	DTR	3	11	0.9937	NA	2	2.6616	NA	NA
k141_82976	1650	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_307515	1385	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_67822	2528	No terminal repeats	4	11	0.9937	NA	1	1.9139	NA	NA
k141_227197	2589	No terminal repeats	6	11	0.9937	NA	0	5.1548	NA	NA
k141_296323	2716	No terminal repeats	2	11	0.9937	NA	0	1.7183	NA	NA
k141_195529	3180	No terminal repeats	5	11	0.9936	NA	1	3.4296	NA	NA
k141_406123	2385	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_306373	6561	No terminal repeats	9	11	0.9936	NA	3	3.1135	MOBP1	NA
k141_9033	1167	No terminal repeats	3	11	0.9935	NA	1	3.2636	NA	NA
k141_136407	1586	No terminal repeats	4	11	0.9935	NA	1	4.9886	F_traV	NA
k141_132352	3945	No terminal repeats	5	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_132230	9417	No terminal repeats	12	11	0.9935	NA	1	3.8578	NA	NA
k141_350619	3926	No terminal repeats	5	11	0.9934	NA	0	1.2136	NA	NA
k141_336722	1505	No terminal repeats	2	11	0.9933	NA	2	2.9290	MOBP1	NA
k141_35601	3877	No terminal repeats	6	11	0.9933	NA	1	2.6214	NA	NA
k141_5898	6870	No terminal repeats	9	11	0.9932	NA	1	3.2715	MOBT	NA
k141_399638	3969	No terminal repeats	5	11	0.9932	NA	0	2.2528	NA	NA
k141_390276	7086	No terminal repeats	10	11	0.9931	NA	0	3.2649	NA	NA
k141_263603	5783	No terminal repeats	7	11	0.9931	NA	0	5.0271	NA	NA
k141_6722	6146	No terminal repeats	5	11	0.9931	NA	1	1.9293	NA	NA
k141_165336	17865	No terminal repeats	16	11	0.9931	NA	0	7.4969	NA	NA
k141_375441	1884	No terminal repeats	2	11	0.9930	NA	1	2.2598	MOBP1	NA
k141_288227	3412	No terminal repeats	6	11	0.9929	NA	1	2.9747	NA	NA
k141_107762	8771	No terminal repeats	11	11	0.9929	NA	4	6.5562	MOBQ	NA
k141_197741	3880	No terminal repeats	2	11	0.9929	NA	0	1.7183	NA	NA
k141_192584	1620	No terminal repeats	1	11	0.9929	NA	1	0.9293	NA	NA
k141_392927	4605	No terminal repeats	8	11	0.9929	NA	0	4.2923	NA	NA
k141_99227	1629	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBF	NA
k141_284272	21378	No terminal repeats	21	11	0.9928	NA	3	14.3590	t4cp2;T_virB11;T_virB2;T_virB3	NF000402
k141_177895	1721	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_81270	1196	No terminal repeats	2	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_132450	3243	No terminal repeats	2	4	0.9928	NA	0	1.7183	NA	NA
k141_41631	1732	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_145941	3038	No terminal repeats	4	11	0.9928	NA	0	2.8397	NA	NA
k141_149276	5506	ITR	6	11	0.9927	NA	2	4.7620	NA	NA
k141_403329	2809	No terminal repeats	4	11	0.9927	NA	0	3.4366	NA	NA
k141_7561	1684	No terminal repeats	2	11	0.9927	NA	1	1.7289	NA	NA
k141_1597	13307	No terminal repeats	13	11	0.9927	NA	8	11.2372	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_261499	1009	No terminal repeats	1	11	0.9927	NA	1	1.3356	NA	NA
k141_223331	2061	No terminal repeats	4	11	0.9927	NA	1	2.3168	NA	NA
k141_9608	1268	No terminal repeats	4	11	0.9926	NA	2	3.2261	MOBQ	NA
k141_2979	1756	No terminal repeats	3	11	0.9926	NA	1	2.5929	NA	NA
k141_363870	1822	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_293671	2078	No terminal repeats	1	11	0.9925	NA	1	1.7183	FA_orf15	NA
k141_406714	3127	No terminal repeats	5	11	0.9925	NA	0	1.9056	NA	NA
k141_347317	1048	No terminal repeats	2	11	0.9925	NA	1	2.2083	NA	NA
k141_189064	11745	No terminal repeats	12	11	0.9925	NA	1	5.7342	NA	NA
k141_399959	5116	No terminal repeats	2	11	0.9925	NA	0	3.4366	NA	NA
k141_81136	4164	No terminal repeats	7	11	0.9923	NA	0	1.7183	NA	NA
k141_277199	1822	No terminal repeats	4	11	0.9923	NA	1	2.0761	NA	NA
k141_415518	2473	No terminal repeats	2	11	0.9922	NA	1	3.1318	F_traE	NA
k141_51292	1084	No terminal repeats	2	11	0.9922	NA	1	3.0940	MOBP1	NA
k141_318643	3738	No terminal repeats	3	11	0.9922	NA	0	1.2491	NA	NA
k141_6234	1097	No terminal repeats	1	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_233349	3866	No terminal repeats	7	11	0.9921	NA	0	3.1872	NA	NA
k141_239326	2519	No terminal repeats	3	11	0.9921	NA	2	1.9967	NA	NA
k141_57676	2543	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_369768	2586	No terminal repeats	3	11	0.9920	NA	0	3.8340	NA	NA
k141_403763	3609	No terminal repeats	4	11	0.9920	NA	1	3.8079	NA	NA
k141_366929	10281	No terminal repeats	15	11	0.9920	NA	0	2.4203	NA	NA
k141_101843	7015	No terminal repeats	8	11	0.9920	NA	1	5.2139	F_traE	NA
k141_371803	3373	No terminal repeats	3	11	0.9920	NA	1	1.7183	MOBV	NA
k141_124134	4408	No terminal repeats	4	11	0.9919	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_120780	4220	No terminal repeats	9	11	0.9919	NA	7	9.8305	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_28548	1306	No terminal repeats	2	11	0.9919	NA	1	2.4580	NA	NA
k141_88767	15370	No terminal repeats	18	11	0.9918	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_4593	5888	No terminal repeats	13	11	0.9918	NA	0	5.5506	NA	NA
k141_318559	2655	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_146416	2013	No terminal repeats	3	11	0.9918	NA	2	2.9394	MOBQ	NA
k141_291029	4634	No terminal repeats	5	11	0.9917	NA	0	1.7183	NA	NA
k141_163737	1597	No terminal repeats	2	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_317782	3107	No terminal repeats	5	11	0.9917	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_216840	3304	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_271544	1244	No terminal repeats	1	11	0.9916	NA	1	1.2565	MOBV	NA
k141_178269	1179	No terminal repeats	1	11	0.9916	NA	1	0.9502	NA	NA
k141_367540	1241	No terminal repeats	4	11	0.9916	NA	1	2.6922	NA	NA
k141_66720	3035	No terminal repeats	3	11	0.9916	NA	1	3.1830	NA	NA
k141_4193	6685	No terminal repeats	7	11	0.9916	NA	5	8.0486	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_408719	3015	No terminal repeats	5	11	0.9915	NA	0	1.7183	NA	NA
k141_17606	2752	No terminal repeats	4	11	0.9915	NA	1	4.1589	MOBP1	NA
k141_399715	3761	No terminal repeats	6	11	0.9915	NA	1	4.0727	NA	NA
k141_18707	4660	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_233110	5057	No terminal repeats	6	11	0.9915	NA	1	2.2083	NA	NA
k141_46808	1075	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_198668	1851	No terminal repeats	3	11	0.9914	NA	2	2.9571	MOBP1	NA
k141_380909	1365	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_168537	2589	No terminal repeats	3	11	0.9914	NA	0	1.7183	NA	NA
k141_333103	11348	No terminal repeats	12	11	0.9914	NA	1	3.2367	NA	NA
k141_56309	3298	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_288029	4225	No terminal repeats	6	11	0.9912	NA	0	4.5314	NA	NA
k141_42737	3556	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_302447	3033	No terminal repeats	4	11	0.9912	NA	0	3.2676	NA	NA
k141_194846	4226	No terminal repeats	7	11	0.9912	NA	0	3.3199	NA	NA
k141_120940	4994	No terminal repeats	6	11	0.9911	NA	1	2.2844	F_traH	NA
k141_368908	4582	No terminal repeats	5	11	0.9911	NA	0	1.7848	NA	NA
k141_173331	2721	No terminal repeats	5	11	0.9910	NA	0	1.5351	NA	NA
k141_227448	7062	No terminal repeats	11	11	0.9910	NA	0	6.4428	NA	NA
k141_361220	1717	No terminal repeats	4	11	0.9909	NA	1	0.8846	NA	NA
k141_224737	5521	No terminal repeats	5	11	0.9909	NA	1	2.5381	NA	NA
k141_215788	1347	No terminal repeats	4	11	0.9909	NA	3	4.6857	F_traF	NA
k141_276337	1541	No terminal repeats	3	11	0.9908	NA	1	2.3952	NA	NA
k141_342730	10648	No terminal repeats	15	11	0.9908	NA	2	9.6600	MOBP1	NA
k141_400101	4962	No terminal repeats	9	11	0.9907	NA	1	1.8684	NA	NA
k141_135011	8914	No terminal repeats	9	11	0.9907	NA	0	7.0909	NA	NA
k141_72382	1284	No terminal repeats	2	11	0.9906	NA	1	2.8317	virb4	NA
k141_420224	2547	DTR	5	11	0.9906	NA	2	2.3388	NA	NA
k141_68371	1622	No terminal repeats	2	11	0.9906	NA	1	1.7114	NA	NA
k141_179840	3341	No terminal repeats	7	11	0.9905	NA	1	2.2157	NA	NA
k141_3145	1027	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_96774	5713	No terminal repeats	7	11	0.9904	NA	0	5.5848	NA	NA
k141_402005	1025	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_317743	2009	No terminal repeats	2	11	0.9903	NA	1	2.6481	NA	NA
k141_129523	2215	No terminal repeats	1	11	0.9902	NA	1	1.2565	MOBV	NA
k141_337819	1130	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_295285	3114	No terminal repeats	3	11	0.9901	NA	0	2.7537	NA	NA
k141_91750	3866	No terminal repeats	3	11	0.9901	NA	3	3.6718	virb4;T_virB5;T_virB6	NA
k141_391891	1107	No terminal repeats	3	11	0.9900	NA	1	2.9250	T_virB5	NA
k141_15039	1127	No terminal repeats	1	11	0.9900	NA	1	1.7183	MOBP1	NA
k141_153679	4742	No terminal repeats	7	11	0.9900	NA	0	1.7183	NA	NA
k141_285017	2991	No terminal repeats	2	11	0.9900	NA	0	3.3441	NA	NA
k141_79883	3840	No terminal repeats	7	11	0.9900	NA	0	1.7183	NA	NA
k141_356813	2669	No terminal repeats	2	11	0.9899	NA	0	2.0123	NA	NA
k141_355511	1507	No terminal repeats	3	11	0.9899	NA	1	1.6588	NA	NA
k141_417237	1108	No terminal repeats	1	11	0.9899	NA	1	0.9372	NA	NA
k141_352286	1763	No terminal repeats	3	11	0.9898	NA	1	2.6476	NA	NA
k141_339629	4788	No terminal repeats	6	11	0.9898	NA	1	2.2560	NA	NA
k141_441	8159	No terminal repeats	8	11	0.9898	NA	1	2.4647	F_traE	NA
k141_283389	4857	No terminal repeats	7	11	0.9897	NA	1	5.2393	NA	NA
k141_318081	2929	No terminal repeats	5	11	0.9897	NA	0	6.2416	NA	NA
k141_130767	3825	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_416368	3128	No terminal repeats	5	11	0.9896	NA	0	1.7183	NA	NA
k141_39025	2234	No terminal repeats	5	11	0.9895	NA	1	3.1924	NA	NA
k141_71905	1187	No terminal repeats	4	11	0.9895	NA	1	3.2636	NA	NA
k141_407800	7250	No terminal repeats	8	11	0.9894	NA	0	3.6429	NA	NA
k141_67790	3030	No terminal repeats	4	11	0.9894	NA	0	2.6718	NA	NA
k141_252181	3013	No terminal repeats	3	11	0.9894	NA	0	1.7183	NA	NA
k141_67576	1214	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_256292	22448	No terminal repeats	21	11	0.9894	NA	0	1.6960	NA	NA
k141_10021	3651	No terminal repeats	4	11	0.9893	NA	0	1.7183	NA	NA
k141_187212	4475	No terminal repeats	6	11	0.9893	NA	0	1.9956	NA	NA
k141_311310	5827	No terminal repeats	6	11	0.9893	NA	0	2.2392	NA	NF012178
k141_82623	1011	No terminal repeats	1	4	0.9893	NA	1	1.7183	MOBP1	NA
k141_239373	1164	No terminal repeats	2	11	0.9892	NA	2	2.7848	F_traK;F_traE	NA
k141_218023	3148	No terminal repeats	3	11	0.9892	NA	0	1.7183	NA	NA
k141_174508	8344	No terminal repeats	10	11	0.9892	NA	1	3.2579	NA	NA
k141_281509	1314	No terminal repeats	3	11	0.9890	NA	1	3.0726	NA	NA
k141_210842	4473	No terminal repeats	7	11	0.9890	NA	0	6.2967	NA	NA
k141_292223	4040	No terminal repeats	6	11	0.9890	NA	0	1.6886	NA	NA
k141_62365	1751	No terminal repeats	4	11	0.9890	NA	2	3.1506	NA	NA
k141_218616	4233	No terminal repeats	5	11	0.9890	NA	0	3.2345	NA	NA
k141_218756	7528	No terminal repeats	8	11	0.9887	NA	0	5.0489	NA	NA
k141_397458	3816	No terminal repeats	5	11	0.9887	NA	0	2.7537	NA	NA
k141_9166	5315	No terminal repeats	5	11	0.9887	NA	0	2.2983	NA	NA
k141_310852	7605	No terminal repeats	7	11	0.9887	NA	0	1.5514	NA	NA
k141_52160	2129	No terminal repeats	5	11	0.9886	NA	2	2.1688	NA	NA
k141_317180	9572	No terminal repeats	7	11	0.9886	NA	0	3.3441	NA	NA
k141_163949	1621	No terminal repeats	1	11	0.9886	NA	1	1.7183	MOBF	NA
k141_336132	2616	No terminal repeats	3	11	0.9885	NA	1	1.6903	NA	NA
k141_338005	3173	No terminal repeats	3	11	0.9884	NA	0	3.4366	NA	NA
k141_252267	1162	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_358049	1272	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_236546	1412	No terminal repeats	3	11	0.9883	NA	1	1.7183	NA	NA
k141_219582	1286	No terminal repeats	3	11	0.9883	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_12994	2108	No terminal repeats	4	11	0.9883	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_196731	6458	No terminal repeats	9	11	0.9883	NA	1	3.2409	NA	NA
k141_247166	1520	No terminal repeats	3	11	0.9882	NA	1	2.5929	NA	NA
k141_179424	4815	No terminal repeats	5	11	0.9882	NA	0	3.9085	NA	NA
k141_307522	3199	No terminal repeats	7	11	0.9882	NA	0	3.1421	NA	NA
k141_58342	3414	No terminal repeats	5	11	0.9881	NA	0	1.6845	NA	NA
k141_24880	1223	No terminal repeats	1	11	0.9881	NA	1	1.3764	NA	NA
k141_26782	3448	No terminal repeats	5	11	0.9881	NA	0	1.6845	NA	NA
k141_96792	2588	No terminal repeats	5	11	0.9881	NA	0	4.1742	NA	NA
k141_61460	1070	No terminal repeats	1	11	0.9880	NA	1	0.8585	MOBV	NA
k141_205689	1883	No terminal repeats	3	11	0.9880	NA	1	1.7183	NA	NA
k141_57837	7176	No terminal repeats	3	11	0.9880	NA	0	3.3441	NA	NA
k141_224646	4590	No terminal repeats	5	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_232738	2561	No terminal repeats	2	11	0.9879	NA	0	2.1202	NA	NA
k141_414874	2944	No terminal repeats	4	11	0.9879	NA	0	1.3444	NA	NA
k141_127580	3362	No terminal repeats	5	11	0.9878	NA	0	1.4204	NA	NA
k141_357999	1413	No terminal repeats	2	11	0.9878	NA	2	2.4748	F_traK;F_traB	NA
k141_414802	1101	No terminal repeats	1	11	0.9877	NA	1	0.9502	NA	NA
k141_277080	1900	No terminal repeats	3	11	0.9876	NA	1	1.6920	MOBQ	NA
k141_366967	6857	No terminal repeats	10	11	0.9876	NA	0	4.9627	NA	NA
k141_257413	2490	No terminal repeats	3	11	0.9875	NA	1	1.4894	MOBQ	NA
k141_41250	1150	No terminal repeats	1	11	0.9875	NA	1	0.9943	NA	NA
k141_191117	4190	No terminal repeats	6	11	0.9873	NA	1	1.7183	NA	NA
k141_229520	3879	No terminal repeats	5	11	0.9873	NA	1	3.4260	NA	NA
k141_290466	3320	No terminal repeats	3	11	0.9873	NA	0	1.6397	NA	NA
k141_220917	1847	No terminal repeats	1	11	0.9873	NA	1	1.6823	MOBQ	NA
k141_54946	1137	No terminal repeats	2	4	0.9873	NA	1	1.6903	NA	NA
k141_377246	1055	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_73777	1781	No terminal repeats	5	11	0.9871	NA	1	3.2636	NA	NA
k141_25432	1430	No terminal repeats	1	11	0.9871	NA	1	0.8575	NA	NA
k141_190272	1471	No terminal repeats	2	11	0.9870	NA	1	3.1197	F_traE	NA
k141_31921	2115	No terminal repeats	3	11	0.9869	NA	1	2.7114	F_traE	NA
k141_316236	1034	No terminal repeats	1	11	0.9869	NA	1	1.3753	NA	NA
k141_73688	2503	No terminal repeats	6	11	0.9869	NA	0	2.7304	NA	NA
k141_206266	1475	No terminal repeats	2	11	0.9869	NA	2	1.1874	NA	NA
k141_374337	6324	No terminal repeats	7	11	0.9868	NA	0	1.7183	NA	NA
k141_338402	3797	No terminal repeats	3	11	0.9868	NA	0	1.7183	NA	NA
k141_320021	1213	No terminal repeats	2	11	0.9868	NA	1	1.4079	NA	NA
k141_146211	2734	No terminal repeats	3	11	0.9868	NA	0	1.3282	NA	NA
k141_357557	1196	No terminal repeats	2	11	0.9868	NA	1	1.6588	NA	NA
k141_320497	1213	No terminal repeats	3	11	0.9868	NA	2	2.9394	MOBQ	NA
k141_136357	1283	No terminal repeats	2	11	0.9866	NA	1	0.8278	NA	NA
k141_420332	4504	DTR	6	11	0.9864	NA	1	1.4206	MOBT	NA
k141_287909	2724	No terminal repeats	1	11	0.9863	NA	0	1.6258	NA	NA
k141_123614	1832	No terminal repeats	2	11	0.9863	NA	2	1.9911	virb4;T_virB8	NA
k141_12339	2796	No terminal repeats	4	11	0.9861	NA	0	3.6770	NA	NA
k141_298640	1047	No terminal repeats	1	11	0.9861	NA	1	0.8746	NA	NA
