sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3000375	ErmB	4102	95.145051	87.261848	111.000000
I_3-4	ARO:3000377	MexA	12510	59.600328	56.713997	91.300000
I_3-4	ARO:3000378	MexB	99400	61.683498	59.626282	102.000000
I_3-4	ARO:3000379	OprM	12241	59.709052	54.044498	88.200000
I_3-4	ARO:3000380	FosC	2	26.550000	39.300000	39.300000
I_3-4	ARO:3000391	norA	114	48.704386	48.898246	90.900000
I_3-4	ARO:3000392	Erm(37)	16	49.187500	42.631250	55.500000
I_3-4	ARO:3000410	sul1	5726	93.039155	85.426493	110.000000
I_3-4	ARO:3000412	sul2	5036	61.565687	57.539932	105.000000
I_3-4	ARO:3000413	sul3	4521	52.595864	51.149303	106.000000
I_3-4	ARO:3000421	norB	1176	59.915731	58.813520	87.400000
I_3-4	ARO:3000444	rphA	3396	58.076561	53.473204	90.500000
I_3-4	ARO:3000448	QepA1	1353	48.039911	47.342129	100.000000
I_3-4	ARO:3000449	FomB	3	55.933333	46.466667	48.500000
I_3-4	ARO:3000462	mgtA	53	54.460377	54.079245	89.400000
I_3-4	ARO:3000463	gimA	46	55.710870	55.163043	91.300000
I_3-4	ARO:3000467	NDM-5	19	90.705263	80.673684	110.000000
I_3-4	ARO:3000476	tet(31)	3120	55.638558	56.312147	99.800000
I_3-4	ARO:3000478	tet(33)	2496	60.647436	57.856811	105.000000
I_3-4	ARO:3000481	tet(35)	3740	60.467273	55.197433	99.400000
I_3-4	ARO:3000491	acrD	94234	61.997175	60.224605	112.000000
I_3-4	ARO:3000495	ErmD	1295	47.050888	43.941931	51.600000
I_3-4	ARO:3000498	ErmF	5854	90.497916	85.810335	107.000000
I_3-4	ARO:3000499	AcrE	14272	63.000329	60.730802	106.000000
I_3-4	ARO:3000501	rpoB2	104556	66.320375	68.910994	108.000000
I_3-4	ARO:3000502	AcrF	104521	62.247396	60.168473	113.000000
I_3-4	ARO:3000504	golS	2201	55.553567	54.388687	93.200000
I_3-4	ARO:3000508	gadX	1575	76.957905	74.041968	108.000000
I_3-4	ARO:3000510	Saur_mupB_MUP	26854	53.588761	55.195301	95.100000
I_3-4	ARO:3000516	emrR	1199	92.977898	86.129691	112.000000
I_3-4	ARO:3000518	CRP	5229	86.403442	82.654446	107.000000
I_3-4	ARO:3000521	Saur_mupA_MUP	28492	53.352215	55.125790	114.000000
I_3-4	ARO:3000522	ErmG	1616	64.737376	64.994059	108.000000
I_3-4	ARO:3000526	cmeR	80	44.742500	41.152500	63.900000
I_3-4	ARO:3000533	macA	3030	53.218812	49.768944	82.800000
I_3-4	ARO:3000535	macB	36991	55.983485	52.519188	95.500000
I_3-4	ARO:3000549	adeS	2575	47.544388	48.309049	100.000000
I_3-4	ARO:3000553	adeR	31203	47.119572	47.165648	103.000000
I_3-4	ARO:3000556	tet(44)	26153	62.187653	60.372095	112.000000
I_3-4	ARO:3000559	adeN	424	61.561085	62.480896	104.000000
I_3-4	ARO:3000561	tet(30)	3163	55.333860	54.141669	76.300000
I_3-4	ARO:3000565	tet(38)	109	57.272477	55.066055	87.400000
I_3-4	ARO:3000566	tet(39)	5161	74.157004	70.400581	108.000000
I_3-4	ARO:3000567	tet(40)	1042	85.547793	80.383109	109.000000
I_3-4	ARO:3000569	tet(41)	4640	61.318211	60.493534	90.100000
I_3-4	ARO:3000572	tet(42)	1275	49.581804	46.677804	90.900000
I_3-4	ARO:3000573	tet(43)	374	57.447059	51.874332	92.800000
I_3-4	ARO:3000578	CcrA	163	57.568098	64.726380	112.000000
I_3-4	ARO:3000579	Cmen_BlaB	5	48.480000	59.060000	74.300000
I_3-4	ARO:3000582	L1_BLA	19	48.594737	42.863158	58.900000
I_3-4	ARO:3000589	NDM-1	21	99.347619	89.452381	110.000000
I_3-4	ARO:3000590	NDM-2	20	99.315000	89.305000	110.000000
I_3-4	ARO:3000592	ErmN	16	45.206250	41.081250	47.000000
I_3-4	ARO:3000593	ErmQ	1269	48.280772	49.809220	108.000000
I_3-4	ARO:3000594	ErmR	359	50.570195	45.524513	77.800000
I_3-4	ARO:3000595	ErmT	2415	63.634203	62.485342	106.000000
I_3-4	ARO:3000596	ErmX	1275	80.606039	75.222667	110.000000
I_3-4	ARO:3000598	Erm(31)	755	58.277086	58.225166	93.600000
I_3-4	ARO:3000599	Erm(33)	2100	61.928381	61.503810	98.200000
I_3-4	ARO:3000600	Erm(34)	243	44.641152	42.274074	49.700000
I_3-4	ARO:3000601	Erm(38)	529	64.200567	65.614178	94.400000
I_3-4	ARO:3000602	Erm(39)	710	60.470845	61.881690	97.100000
I_3-4	ARO:3000603	Erm(41)	11	42.990909	40.381818	53.500000
I_3-4	ARO:3000604	Erm(35)	5714	73.249685	70.922296	94.000000
I_3-4	ARO:3000605	Erm(36)	834	58.313309	59.266307	111.000000
I_3-4	ARO:3000606	FEZ-1	15	49.886667	43.506667	62.000000
I_3-4	ARO:3000614	mef(E)	302	68.149338	65.948675	98.600000
I_3-4	ARO:3000616	mel	8060	83.821849	79.522804	102.000000
I_3-4	ARO:3000617	mecA	1272	46.605582	45.578381	70.100000
I_3-4	ARO:3000620	adeL	4302	48.636146	46.446258	102.000000
I_3-4	ARO:3000621	PC1_blaZ	39	52.956410	51.874359	75.500000
I_3-4	ARO:3000656	AcrS	2127	69.576258	65.669676	110.000000
I_3-4	ARO:3000676	H-NS	2323	70.166164	56.762118	106.000000
I_3-4	ARO:3000746	mepR	2	37.000000	37.950000	38.500000
I_3-4	ARO:3000753	abeM	3658	60.464352	58.700109	105.000000
I_3-4	ARO:3000768	abeS	5050	56.029703	54.089644	80.900000
I_3-4	ARO:3000774	adeA	5306	51.352017	48.311911	105.000000
I_3-4	ARO:3000775	adeB	74272	56.945477	54.375493	105.000000
I_3-4	ARO:3000777	adeF	66349	54.084286	50.960751	105.000000
I_3-4	ARO:3000778	adeG	5935	48.469621	44.624617	105.000000
I_3-4	ARO:3000779	adeH	3808	54.393881	47.076050	102.000000
I_3-4	ARO:3000780	adeI	10012	56.110328	54.360008	97.100000
I_3-4	ARO:3000781	adeJ	95008	59.322448	57.497140	109.000000
I_3-4	ARO:3000782	adeK	11377	57.139360	52.631713	105.000000
I_3-4	ARO:3000783	cmeA	375	45.969600	43.484267	90.500000
I_3-4	ARO:3000784	cmeB	71756	55.300585	52.648335	97.800000
I_3-4	ARO:3000785	cmeC	804	47.603856	42.839303	60.800000
I_3-4	ARO:3000789	mdsA	2588	49.562017	45.483849	88.600000
I_3-4	ARO:3000790	mdsB	69541	53.172513	50.790009	97.100000
I_3-4	ARO:3000791	mdsC	8819	57.627565	52.151809	84.700000
I_3-4	ARO:3000792	mdtA	3801	68.020600	64.779663	105.000000
I_3-4	ARO:3000793	mdtB	35803	60.789157	56.719484	105.000000
I_3-4	ARO:3000794	mdtC	32161	62.259989	58.691250	108.000000
I_3-4	ARO:3000795	mdtE	9857	60.428508	58.035214	106.000000
I_3-4	ARO:3000796	mdtF	101061	61.648237	59.451822	112.000000
I_3-4	ARO:3000800	MexC	6047	56.338383	52.466016	92.800000
I_3-4	ARO:3000801	MexD	77754	56.477347	54.668233	100.000000
I_3-4	ARO:3000802	OprJ	12097	57.669141	52.973059	92.800000
I_3-4	ARO:3000803	MexE	3792	49.228006	44.717642	96.300000
I_3-4	ARO:3000804	MexF	69146	54.187231	51.119437	102.000000
I_3-4	ARO:3000805	OprN	1140	56.725702	47.908158	89.000000
I_3-4	ARO:3000806	MexG	6	59.516667	57.583333	68.900000
I_3-4	ARO:3000807	MexH	825	45.421576	43.797212	74.300000
I_3-4	ARO:3000808	MexI	40506	53.347995	48.598163	91.700000
I_3-4	ARO:3000809	OpmD	420	49.409524	42.140952	62.000000
I_3-4	ARO:3000810	mtrC	5857	51.773843	48.561089	90.900000
I_3-4	ARO:3000811	mtrD	69261	55.600059	52.287849	94.700000
I_3-4	ARO:3000812	mtrE	6503	59.525542	52.741735	81.300000
I_3-4	ARO:3000815	mgrA	1282	45.259750	46.048752	81.600000
I_3-4	ARO:3000816	mtrA	324	42.069136	40.642901	67.800000
I_3-4	ARO:3000822	pmrA	3119	57.907599	59.128920	101.000000
I_3-4	ARO:3000823	ramA	1118	60.417174	59.681127	107.000000
I_3-4	ARO:3000826	sdiA	929	72.540043	71.481808	102.000000
I_3-4	ARO:3000830	cpxA	4624	81.512738	79.826795	112.000000
I_3-4	ARO:3000832	evgA	4507	46.679964	47.764233	110.000000
I_3-4	ARO:3000833	evgS	21331	50.800727	50.674853	115.000000
I_3-4	ARO:3000838	arlR	42939	50.582366	48.928710	93.600000
I_3-4	ARO:3000839	arlS	6633	51.437419	51.270617	100.000000
I_3-4	ARO:3000840	JOHN-1	2	52.300000	59.300000	75.900000
I_3-4	ARO:3000841	CGB-1	31	48.412903	55.248387	90.100000
I_3-4	ARO:3000842	EBR-1	20	58.335000	61.775000	106.000000
I_3-4	ARO:3000843	MUS-1	13	48.838462	58.200000	66.200000
I_3-4	ARO:3000844	TUS-1	37	40.886486	48.918919	65.100000
I_3-4	ARO:3000845	GIM-1	24	46.066667	50.450000	64.700000
I_3-4	ARO:3000846	SIM-1	5	41.820000	45.420000	60.800000
I_3-4	ARO:3000847	KHM-1	26	48.403846	45.896154	64.300000
I_3-4	ARO:3000848	DIM-1	25	50.560000	52.952000	65.900000
I_3-4	ARO:3000849	SFH-1	124	65.750000	73.412097	85.500000
I_3-4	ARO:3000850	GOB-1	130	49.073846	44.876923	94.400000
I_3-4	ARO:3000851	THIN-B	72	49.266667	45.969444	72.400000
I_3-4	ARO:3000853	AIM-1	97	52.155670	48.739175	106.000000
I_3-4	ARO:3000854	SMB-1	56	48.900000	50.139286	72.400000
I_3-4	ARO:3000855	CAU-1	65	46.616923	41.869231	62.000000
I_3-4	ARO:3000856	BJP-1	59	50.588136	42.877966	59.700000
I_3-4	ARO:3000858	armA	10	38.320000	38.760000	40.400000
I_3-4	ARO:3000859	rmtA	15	56.000000	49.553333	91.700000
I_3-4	ARO:3000860	rmtB	21	54.971429	49.380952	110.000000
I_3-4	ARO:3000861	rmtC	1	42.600000	46.200000	46.200000
I_3-4	ARO:3000862	sgm	46	50.467391	49.486957	66.600000
I_3-4	ARO:3000865	oleD	61	52.219672	53.032787	90.100000
I_3-4	ARO:3000866	oleI	71	54.388732	55.646479	77.400000
I_3-4	ARO:3000874	TEM-2	75	99.280000	100.228000	107.000000
I_3-4	ARO:3000875	TEM-3	1	78.000000	82.400000	82.400000
I_3-4	ARO:3000876	TEM-4	2	72.600000	75.100000	90.900000
I_3-4	ARO:3000877	TEM-5	1	55.100000	54.700000	54.700000
I_3-4	ARO:3000878	TEM-6	3	69.400000	68.233333	105.000000
I_3-4	ARO:3000879	TEM-7	302	76.941391	72.600000	105.000000
I_3-4	ARO:3000880	TEM-8	1	78.000000	82.400000	82.400000
I_3-4	ARO:3000881	TEM-9	3	71.066667	75.733333	90.900000
I_3-4	ARO:3000883	TEM-11	209	98.826316	89.468900	105.000000
I_3-4	ARO:3000887	TEM-16	208	95.387500	85.394712	105.000000
I_3-4	ARO:3000888	TEM-17	241	99.493776	91.999170	107.000000
I_3-4	ARO:3000891	TEM-20	31	63.532258	64.180645	107.000000
I_3-4	ARO:3000892	TEM-21	118	62.968644	61.455932	105.000000
I_3-4	ARO:3000893	TEM-22	24	98.833333	102.708333	107.000000
I_3-4	ARO:3000894	TEM-24	2	66.550000	68.550000	82.400000
I_3-4	ARO:3000896	TEM-26	1	100.000000	105.000000	105.000000
I_3-4	ARO:3000898	TEM-28	2	54.100000	49.850000	50.400000
I_3-4	ARO:3000899	TEM-29	2	54.100000	49.850000	50.400000
I_3-4	ARO:3000902	TEM-32	23	62.391304	63.430435	107.000000
I_3-4	ARO:3000903	TEM-33	92	99.217391	99.964130	107.000000
I_3-4	ARO:3000904	TEM-34	364	89.768407	82.464835	107.000000
I_3-4	ARO:3000905	TEM-35	3	100.000000	86.100000	102.000000
I_3-4	ARO:3000906	TEM-36	2	75.000000	56.250000	58.200000
I_3-4	ARO:3000907	TEM-37	2	74.000000	56.050000	57.800000
I_3-4	ARO:3000909	TEM-39	73	64.253425	64.765753	102.000000
I_3-4	ARO:3000910	TEM-40	1	48.000000	57.800000	57.800000
I_3-4	ARO:3000911	TEM-42	271	77.091144	73.244649	107.000000
I_3-4	ARO:3000912	TEM-43	235	96.673191	88.334468	105.000000
I_3-4	ARO:3000914	TEM-45	3	86.666667	87.400000	102.000000
I_3-4	ARO:3000916	TEM-47	254	90.229528	84.568898	107.000000
I_3-4	ARO:3000917	TEM-48	3	70.033333	69.466667	90.900000
I_3-4	ARO:3000918	TEM-49	1	61.900000	58.200000	58.200000
I_3-4	ARO:3000921	TEM-52	38	64.150000	64.563158	107.000000
I_3-4	ARO:3000924	TEM-55	1	61.200000	60.500000	60.500000
I_3-4	ARO:3000926	TEM-57	60	52.381667	48.278333	95.900000
I_3-4	ARO:3000928	TEM-59	174	97.571264	92.524713	107.000000
I_3-4	ARO:3000930	TEM-61	2	54.100000	49.850000	50.400000
I_3-4	ARO:3000931	TEM-63	7	66.157143	66.057143	105.000000
I_3-4	ARO:3000934	TEM-67	138	98.806522	90.695652	107.000000
I_3-4	ARO:3000935	TEM-68	2	58.800000	45.800000	45.800000
I_3-4	ARO:3000937	TEM-71	49	99.469388	102.004082	107.000000
I_3-4	ARO:3000938	TEM-72	282	81.159220	71.608865	107.000000
I_3-4	ARO:3000939	TEM-73	3	86.666667	87.400000	102.000000
I_3-4	ARO:3000941	TEM-75	296	76.947635	72.689189	105.000000
I_3-4	ARO:3000944	TEM-78	243	87.194650	83.274486	105.000000
I_3-4	ARO:3000947	TEM-80	202	61.151485	52.514356	102.000000
I_3-4	ARO:3000948	TEM-81	209	60.698086	52.345933	102.000000
I_3-4	ARO:3000949	TEM-82	1	50.000000	58.200000	58.200000
I_3-4	ARO:3000950	TEM-83	4	81.500000	81.425000	102.000000
I_3-4	ARO:3000951	TEM-84	16	99.750000	100.756250	107.000000
I_3-4	ARO:3000952	TEM-85	3	70.033333	69.466667	90.900000
I_3-4	ARO:3000953	TEM-86	4	66.300000	65.775000	90.900000
I_3-4	ARO:3000954	TEM-87	195	96.930769	92.220513	105.000000
I_3-4	ARO:3000955	TEM-88	19	70.984211	71.384211	107.000000
I_3-4	ARO:3000956	TEM-89	82	97.836585	86.321951	107.000000
I_3-4	ARO:3000957	TEM-90	179	59.270950	52.208939	62.000000
I_3-4	ARO:3000958	TEM-91	163	96.472393	84.958896	105.000000
I_3-4	ARO:3000959	TEM-92	128	88.482031	82.310156	107.000000
I_3-4	ARO:3000960	TEM-93	30	63.610000	64.240000	107.000000
I_3-4	ARO:3000961	TEM-94	26	64.042308	64.407692	107.000000
I_3-4	ARO:3000962	TEM-95	185	68.404865	64.575676	103.000000
I_3-4	ARO:3000964	TEM-101	1	78.000000	82.400000	82.400000
I_3-4	ARO:3000965	TEM-102	167	92.309581	84.683234	107.000000
I_3-4	ARO:3000968	TEM-105	186	59.011828	52.367742	66.200000
I_3-4	ARO:3000969	TEM-106	72	80.968056	80.770833	107.000000
I_3-4	ARO:3000970	TEM-107	13	66.961538	67.015385	105.000000
I_3-4	ARO:3000971	TEM-108	2	68.550000	60.250000	60.800000
I_3-4	ARO:3000972	TEM-109	212	98.371226	88.786321	105.000000
I_3-4	ARO:3000973	TEM-110	4	69.525000	71.350000	90.900000
I_3-4	ARO:3000974	TEM-111	3	70.033333	69.466667	90.900000
I_3-4	ARO:3000975	TEM-112	164	73.477439	72.626829	105.000000
I_3-4	ARO:3000976	TEM-113	34	65.288235	66.067647	107.000000
I_3-4	ARO:3000977	TEM-114	2	66.550000	68.550000	82.400000
I_3-4	ARO:3000978	TEM-115	2	54.100000	49.850000	50.400000
I_3-4	ARO:3000979	TEM-116	255	96.206275	88.308627	107.000000
I_3-4	ARO:3000980	TEM-117	377	78.361804	75.302918	107.000000
I_3-4	ARO:3000981	TEM-118	316	77.232595	73.283544	105.000000
I_3-4	ARO:3000983	TEM-121	93	98.693548	77.831183	105.000000
I_3-4	ARO:3000984	TEM-122	90	99.644444	101.161111	107.000000
I_3-4	ARO:3000985	TEM-123	239	78.522176	74.802092	107.000000
I_3-4	ARO:3000986	TEM-124	254	73.712598	69.887402	107.000000
I_3-4	ARO:3000987	TEM-125	37	65.762162	65.816216	102.000000
I_3-4	ARO:3000988	TEM-126	407	86.587469	79.411302	106.000000
I_3-4	ARO:3000989	TEM-127	78	59.944872	59.493590	66.600000
I_3-4	ARO:3000990	TEM-128	42	99.809524	99.069048	103.000000
I_3-4	ARO:3000993	TEM-129	2	89.000000	93.700000	105.000000
I_3-4	ARO:3000994	TEM-130	1	55.100000	54.700000	54.700000
I_3-4	ARO:3000995	TEM-131	4	61.700000	59.125000	79.000000
I_3-4	ARO:3000996	TEM-132	270	87.476296	77.800741	105.000000
I_3-4	ARO:3000997	TEM-133	35	99.771429	99.060000	105.000000
I_3-4	ARO:3000998	TEM-134	3	62.066667	60.700000	82.400000
I_3-4	ARO:3000999	TEM-135	25	62.608000	63.176000	107.000000
I_3-4	ARO:3001000	TEM-136	1	55.100000	54.700000	54.700000
I_3-4	ARO:3001002	TEM-138	131	99.093130	84.761832	105.000000
I_3-4	ARO:3001005	TEM-142	4	77.525000	78.350000	105.000000
I_3-4	ARO:3001013	TEM-146	135	59.302222	50.608148	57.400000
I_3-4	ARO:3001014	TEM-147	4	61.050000	61.150000	76.300000
I_3-4	ARO:3001015	TEM-148	213	99.340845	94.490141	107.000000
I_3-4	ARO:3001016	TEM-149	5	60.380000	59.000000	79.000000
I_3-4	ARO:3001017	TEM-150	1	78.000000	82.400000	82.400000
I_3-4	ARO:3001018	TEM-151	23	93.652174	90.508696	103.000000
I_3-4	ARO:3001019	TEM-152	4	64.550000	53.050000	58.200000
I_3-4	ARO:3001020	TEM-154	3	86.666667	87.400000	102.000000
I_3-4	ARO:3001021	TEM-155	17	98.588235	101.011765	105.000000
I_3-4	ARO:3001022	TEM-156	91	61.686813	58.654945	67.400000
I_3-4	ARO:3001023	TEM-157	70	52.341429	48.694286	81.300000
I_3-4	ARO:3001024	TEM-158	149	99.112752	91.927517	105.000000
I_3-4	ARO:3001025	TEM-159	69	80.565217	80.724638	107.000000
I_3-4	ARO:3001026	TEM-160	1	50.000000	58.200000	58.200000
I_3-4	ARO:3001028	TEM-162	67	75.664179	76.004478	103.000000
I_3-4	ARO:3001030	TEM-164	1	92.000000	99.800000	99.800000
I_3-4	ARO:3001032	TEM-166	225	90.484444	89.956889	107.000000
I_3-4	ARO:3001033	TEM-167	5	69.220000	70.660000	90.900000
I_3-4	ARO:3001034	TEM-168	4	69.525000	71.350000	90.900000
I_3-4	ARO:3001035	TEM-169	34	66.620588	67.820588	104.000000
I_3-4	ARO:3001041	TEM-176	227	99.181938	93.296476	107.000000
I_3-4	ARO:3001042	TEM-177	7	62.142857	61.728571	82.400000
I_3-4	ARO:3001043	TEM-178	294	75.298299	65.562245	105.000000
I_3-4	ARO:3001044	TEM-181	5	47.940000	51.760000	53.500000
I_3-4	ARO:3001045	TEM-183	259	97.957143	91.052510	107.000000
I_3-4	ARO:3001046	TEM-186	1	92.000000	99.400000	99.400000
I_3-4	ARO:3001047	TEM-187	268	77.691045	72.563433	105.000000
I_3-4	ARO:3001048	TEM-188	16	99.625000	104.487500	107.000000
I_3-4	ARO:3001049	TEM-189	2	100.000000	102.000000	102.000000
I_3-4	ARO:3001050	TEM-190	29	68.755172	68.810345	104.000000
I_3-4	ARO:3001051	TEM-191	16	99.625000	104.487500	107.000000
I_3-4	ARO:3001052	TEM-192	350	75.576571	72.115429	107.000000
I_3-4	ARO:3001053	TEM-193	1	55.100000	51.600000	51.600000
I_3-4	ARO:3001054	TEM-194	57	54.124561	47.814035	88.600000
I_3-4	ARO:3001055	TEM-195	305	86.662951	77.872459	105.000000
I_3-4	ARO:3001056	TEM-197	5	47.940000	51.760000	53.500000
I_3-4	ARO:3001057	TEM-198	238	98.522689	95.065966	107.000000
I_3-4	ARO:3001058	TEM-199	264	72.090152	63.905303	105.000000
I_3-4	ARO:3001062	SHV-3	1	91.500000	76.300000	76.300000
I_3-4	ARO:3001063	SHV-4	3	97.166667	91.800000	102.000000
I_3-4	ARO:3001064	SHV-5	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001065	SHV-6	39	99.487179	93.089744	104.000000
I_3-4	ARO:3001066	SHV-7	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001067	SHV-8	29	97.968966	92.931034	104.000000
I_3-4	ARO:3001068	SHV-9	109	72.791743	68.501835	105.000000
I_3-4	ARO:3001070	SHV-11	9	99.666667	85.777778	99.400000
I_3-4	ARO:3001071	SHV-12	132	88.462121	83.536364	105.000000
I_3-4	ARO:3001074	SHV-15	30	95.033333	90.680000	102.000000
I_3-4	ARO:3001076	SHV-18	122	85.265574	82.250820	105.000000
I_3-4	ARO:3001077	SHV-19	15	63.280000	68.826667	73.200000
I_3-4	ARO:3001078	SHV-20	124	71.441129	72.291935	105.000000
I_3-4	ARO:3001079	SHV-21	62	74.543548	75.891935	105.000000
I_3-4	ARO:3001080	SHV-22	116	70.421552	71.388793	105.000000
I_3-4	ARO:3001081	SHV-23	65	75.755385	78.406154	105.000000
I_3-4	ARO:3001082	SHV-24	117	88.056410	82.348718	105.000000
I_3-4	ARO:3001083	SHV-25	25	66.308000	66.824000	78.200000
I_3-4	ARO:3001084	SHV-26	6	68.066667	69.533333	94.700000
I_3-4	ARO:3001085	SHV-27	5	73.080000	75.680000	100.000000
I_3-4	ARO:3001088	SHV-30	1	98.000000	95.500000	95.500000
I_3-4	ARO:3001090	SHV-32	46	94.523913	81.445652	104.000000
I_3-4	ARO:3001093	SHV-35	84	92.992857	84.078571	104.000000
I_3-4	ARO:3001094	SHV-36	18	99.666667	97.727778	104.000000
I_3-4	ARO:3001095	SHV-37	29	66.213793	66.851724	99.400000
I_3-4	ARO:3001096	SHV-38	13	96.615385	86.176923	104.000000
I_3-4	ARO:3001099	SHV-41	143	84.557343	80.009091	105.000000
I_3-4	ARO:3001100	SHV-42	140	81.360714	79.022857	105.000000
I_3-4	ARO:3001101	SHV-43	14	70.878571	62.792857	96.300000
I_3-4	ARO:3001102	SHV-44	1	91.500000	76.300000	76.300000
I_3-4	ARO:3001103	SHV-45	8	83.175000	84.325000	102.000000
I_3-4	ARO:3001104	SHV-46	6	86.866667	83.900000	102.000000
I_3-4	ARO:3001105	SHV-48	20	51.365000	55.885000	73.900000
I_3-4	ARO:3001106	SHV-49	18	99.555556	92.133333	104.000000
I_3-4	ARO:3001107	SHV-50	5	61.680000	64.420000	77.800000
I_3-4	ARO:3001108	SHV-51	4	50.075000	53.150000	58.200000
I_3-4	ARO:3001109	SHV-52	78	89.810256	84.028205	104.000000
I_3-4	ARO:3001110	SHV-53	236	68.330932	68.775847	105.000000
I_3-4	ARO:3001111	SHV-55	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001112	SHV-56	109	92.391743	85.700000	105.000000
I_3-4	ARO:3001113	SHV-57	6	100.000000	76.533333	96.300000
I_3-4	ARO:3001115	SHV-60	8	66.100000	68.075000	94.700000
I_3-4	ARO:3001116	SHV-61	106	95.050943	90.995283	105.000000
I_3-4	ARO:3001117	SHV-62	29	62.748276	60.510345	99.400000
