seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_209370	2151	No terminal repeats	NA	5	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190299	7011	No terminal repeats	NA	5	11	0.9821	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85873	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_155086	3868	No terminal repeats	NA	10	11	0.9821	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22808	6230	No terminal repeats	NA	6	11	0.9821	NA	0	6.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_180841	4533	No terminal repeats	NA	7	15	0.9819	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_230008	8317	No terminal repeats	NA	19	11	0.9819	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305332	2555	No terminal repeats	NA	5	11	0.9819	NA	1	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207868	4307	No terminal repeats	NA	5	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_219615	5320	No terminal repeats	NA	8	11	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249319	6564	No terminal repeats	NA	8	11	0.9816	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2996	2938	No terminal repeats	NA	5	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44001	4164	No terminal repeats	NA	8	11	0.9816	NA	0	6.6143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80292	3031	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165378	3711	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292501	3432	No terminal repeats	NA	5	11	0.9815	NA	1	6.3764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206155	9324	No terminal repeats	NA	11	11	0.9814	NA	2	14.4142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262817	5372	No terminal repeats	NA	6	11	0.9813	NA	0	7.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9251	7142	No terminal repeats	NA	12	11	0.9813	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_195720	8191	No terminal repeats	NA	16	11	0.9813	NA	0	18.5209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323365	3835	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309102	6853	No terminal repeats	NA	6	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161497	3846	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43164	16245	No terminal repeats	NA	15	11	0.9811	NA	4	18.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97799	2578	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235710	6878	No terminal repeats	NA	7	11	0.9810	NA	4	9.8987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183152	2574	No terminal repeats	NA	4	11	0.9810	NA	0	6.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79680	1128	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241315	6614	No terminal repeats	NA	5	11	0.9808	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323798	11927	No terminal repeats	NA	8	11	0.9807	NA	0	13.3134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235714	3742	No terminal repeats	NA	4	11	0.9807	NA	3	6.2429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54280	4301	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182946	4266	No terminal repeats	NA	6	11	0.9806	NA	1	9.2498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320880	2572	No terminal repeats	NA	3	11	0.9805	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244932	2235	No terminal repeats	NA	5	11	0.9804	NA	4	7.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231170	7046	No terminal repeats	NA	9	11	0.9804	NA	3	9.0843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324308	3949	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_136319	9657	No terminal repeats	NA	12	11	0.9803	NA	4	16.9371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32277	23947	No terminal repeats	NA	10	11	0.9801	NA	0	6.5335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210345	2856	No terminal repeats	NA	6	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_166339	10642	No terminal repeats	NA	16	11	0.9801	NA	2	14.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144123	2962	No terminal repeats	NA	9	11	0.9800	NA	0	10.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_54833	14297	No terminal repeats	NA	17	11	0.9799	NA	8	20.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222888	2480	No terminal repeats	NA	4	11	0.9799	NA	3	6.6699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268065	2751	No terminal repeats	NA	4	11	0.9798	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_314806	3084	No terminal repeats	NA	5	11	0.9798	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134363	3275	No terminal repeats	NA	7	11	0.9797	NA	5	11.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60268	1001	No terminal repeats	NA	3	11	0.9797	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_55025	2523	No terminal repeats	NA	7	15	0.9796	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202099	4035	No terminal repeats	NA	4	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_54040	5371	No terminal repeats	NA	2	11	0.9796	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_114131	3003	No terminal repeats	NA	5	11	0.9795	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34808	2124	No terminal repeats	NA	4	11	0.9794	NA	1	6.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102287	2821	No terminal repeats	NA	6	11	0.9794	NA	1	6.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101423	3970	No terminal repeats	NA	9	11	0.9793	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323028	4858	No terminal repeats	NA	8	11	0.9792	NA	3	9.6550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135734	3334	No terminal repeats	NA	5	11	0.9792	NA	0	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_191495	5466	No terminal repeats	NA	11	11	0.9792	NA	3	10.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179982	2497	No terminal repeats	NA	5	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120161	1863	No terminal repeats	NA	3	11	0.9791	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326970	3520	No terminal repeats	NA	2	11	0.9791	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156319	5318	No terminal repeats	NA	9	11	0.9791	NA	0	9.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236350	2285	No terminal repeats	NA	2	11	0.9789	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250322	4179	No terminal repeats	NA	7	11	0.9789	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_189434	2801	No terminal repeats	NA	10	15	0.9789	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208059	2537	No terminal repeats	NA	5	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_311102	5181	No terminal repeats	NA	7	11	0.9787	NA	2	10.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233145	5643	No terminal repeats	NA	2	11	0.9787	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232001	3673	No terminal repeats	NA	4	11	0.9786	NA	2	4.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148178	3840	No terminal repeats	NA	11	11	0.9785	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143318	3292	No terminal repeats	NA	7	11	0.9785	NA	1	6.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166086	8113	No terminal repeats	NA	10	11	0.9785	NA	2	9.9460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298622	1290	No terminal repeats	NA	4	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188698	1901	No terminal repeats	NA	5	11	0.9784	NA	1	8.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192759	1120	No terminal repeats	NA	3	11	0.9783	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18160	3103	No terminal repeats	NA	2	11	0.9782	NA	0	3.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131571	2574	No terminal repeats	NA	5	15	0.9782	NA	0	4.7242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36986	5678	No terminal repeats	NA	10	11	0.9781	NA	4	13.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69076	2298	No terminal repeats	NA	3	11	0.9780	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313716	3988	No terminal repeats	NA	2	11	0.9780	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_211892	4370	No terminal repeats	NA	10	11	0.9780	NA	3	13.3628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185218	4028	No terminal repeats	NA	6	11	0.9779	NA	1	7.9645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308584	3066	No terminal repeats	NA	8	11	0.9779	NA	0	4.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26943	4169	No terminal repeats	NA	7	11	0.9778	NA	1	4.9820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277238	2321	No terminal repeats	NA	2	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81972	1472	No terminal repeats	NA	2	11	0.9778	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4178	1600	No terminal repeats	NA	2	15	0.9777	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_76437	1787	No terminal repeats	NA	3	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183866	1870	No terminal repeats	NA	3	11	0.9776	NA	1	4.7851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56504	3218	No terminal repeats	NA	6	11	0.9776	NA	0	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201920	1493	No terminal repeats	NA	3	11	0.9774	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309451	1187	No terminal repeats	NA	1	11	0.9774	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53820	3180	No terminal repeats	NA	2	11	0.9774	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124790	1511	No terminal repeats	NA	5	11	0.9773	NA	1	4.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226272	9314	No terminal repeats	NA	12	11	0.9773	NA	0	11.1697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_124523	4228	No terminal repeats	NA	6	11	0.9773	NA	4	8.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100493	1894	No terminal repeats	NA	3	11	0.9773	NA	1	4.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48032	7290	No terminal repeats	NA	8	11	0.9772	NA	1	4.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304174	2884	No terminal repeats	NA	2	15	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124698	2214	No terminal repeats	NA	3	11	0.9772	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110842	4418	No terminal repeats	NA	6	11	0.9771	NA	3	6.4612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159185	3127	No terminal repeats	NA	2	11	0.9770	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175974	3384	No terminal repeats	NA	5	11	0.9769	NA	1	5.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50142	4301	No terminal repeats	NA	6	11	0.9769	NA	0	6.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328115	6323	No terminal repeats	NA	8	11	0.9769	NA	0	5.8021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62890	2606	No terminal repeats	NA	5	11	0.9769	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155268	1232	No terminal repeats	NA	3	11	0.9768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73545	1030	No terminal repeats	NA	2	11	0.9767	NA	1	3.1945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32395	3922	No terminal repeats	NA	5	11	0.9767	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4189	4611	No terminal repeats	NA	10	11	0.9767	NA	0	3.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185645	4164	No terminal repeats	NA	4	11	0.9767	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1739	5132	No terminal repeats	NA	5	11	0.9767	NA	2	4.7457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43883	3603	No terminal repeats	NA	4	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139310	2193	No terminal repeats	NA	2	15	0.9765	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_248773	3148	No terminal repeats	NA	4	11	0.9764	NA	0	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167294	3914	No terminal repeats	NA	6	11	0.9763	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210040	2849	No terminal repeats	NA	3	11	0.9763	NA	1	3.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218631	6008	No terminal repeats	NA	7	11	0.9762	NA	4	7.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52638	5945	No terminal repeats	NA	9	11	0.9762	NA	3	13.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297689	4396	No terminal repeats	NA	7	11	0.9761	NA	0	4.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317161	4565	No terminal repeats	NA	7	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91945	2067	No terminal repeats	NA	2	15	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_229	7451	No terminal repeats	NA	3	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141539	1956	No terminal repeats	NA	2	11	0.9757	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233428	6568	No terminal repeats	NA	12	11	0.9757	NA	0	6.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724	4662	No terminal repeats	NA	7	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214205	4347	No terminal repeats	NA	4	11	0.9757	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12194	3848	No terminal repeats	NA	4	11	0.9756	NA	0	3.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89174	1867	No terminal repeats	NA	3	11	0.9756	NA	1	2.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16116	2520	No terminal repeats	NA	3	11	0.9754	NA	2	3.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155991	2044	No terminal repeats	NA	6	11	0.9753	NA	1	7.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24518	2886	No terminal repeats	NA	5	11	0.9753	NA	1	5.4775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144064	7603	No terminal repeats	NA	10	11	0.9752	NA	0	7.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179952	1030	No terminal repeats	NA	2	11	0.9750	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108159	2556	No terminal repeats	NA	4	11	0.9749	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17834	1400	No terminal repeats	NA	4	11	0.9748	NA	1	6.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31404	4041	No terminal repeats	NA	10	11	0.9748	NA	1	5.9171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202107	1014	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93461	4669	No terminal repeats	NA	9	11	0.9746	NA	0	4.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228365	2550	No terminal repeats	NA	2	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_202487	1795	No terminal repeats	NA	3	11	0.9745	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13368	10230	No terminal repeats	NA	12	11	0.9745	NA	1	11.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183353	1625	No terminal repeats	NA	2	15	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128870	1151	No terminal repeats	NA	3	11	0.9744	NA	3	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89937	1533	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_122148	8353	No terminal repeats	NA	14	11	0.9743	NA	4	16.7737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152412	2151	No terminal repeats	NA	4	11	0.9743	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96338	2943	No terminal repeats	NA	5	11	0.9743	NA	0	4.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84356	2107	No terminal repeats	NA	4	11	0.9741	NA	1	5.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94432	3872	No terminal repeats	NA	5	11	0.9741	NA	0	3.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291147	7063	No terminal repeats	NA	11	11	0.9741	NA	4	11.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21740	4603	No terminal repeats	NA	2	11	0.9740	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145632	2801	No terminal repeats	NA	8	11	0.9740	NA	1	4.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293438	3702	No terminal repeats	NA	3	11	0.9740	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115269	16264	No terminal repeats	NA	23	11	0.9740	NA	12	25.2692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16776	2668	No terminal repeats	NA	4	11	0.9740	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156420	1864	No terminal repeats	NA	4	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
