seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_61095	2979	No terminal repeats	NA	5	11	0.9807	NA	2	6.8660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8263	3933	No terminal repeats	NA	3	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_38379	5574	No terminal repeats	NA	6	11	0.9804	NA	1	6.2486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62003	6523	No terminal repeats	NA	8	11	0.9802	NA	1	8.1607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14293	1723	No terminal repeats	NA	3	15	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88576	3246	No terminal repeats	NA	4	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_19330	3818	No terminal repeats	NA	5	11	0.9798	NA	0	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7073	3143	No terminal repeats	NA	5	11	0.9797	NA	2	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88978	6997	No terminal repeats	NA	12	11	0.9797	NA	6	13.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26012	4662	No terminal repeats	NA	5	11	0.9795	NA	1	4.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13935	2514	No terminal repeats	NA	8	11	0.9795	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_40388	1664	No terminal repeats	NA	3	11	0.9792	NA	1	4.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47492	3672	No terminal repeats	NA	5	11	0.9790	NA	2	7.0251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35447	2264	No terminal repeats	NA	3	11	0.9788	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19702	2185	No terminal repeats	NA	2	11	0.9785	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61228	3283	No terminal repeats	NA	3	11	0.9784	NA	2	4.3195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71200	3886	No terminal repeats	NA	6	11	0.9783	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14285	1935	No terminal repeats	NA	2	15	0.9782	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24048	2056	No terminal repeats	NA	6	11	0.9781	NA	1	8.3592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34316	5583	No terminal repeats	NA	7	11	0.9776	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_45221	2563	No terminal repeats	NA	6	11	0.9773	NA	2	4.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76920	1361	No terminal repeats	NA	3	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14265	3938	No terminal repeats	NA	2	11	0.9766	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_84993	2409	No terminal repeats	NA	3	11	0.9766	NA	3	4.4084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55501	1131	No terminal repeats	NA	3	11	0.9762	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_53639	2003	No terminal repeats	NA	6	11	0.9760	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68284	4710	No terminal repeats	NA	5	11	0.9757	NA	2	5.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57491	2958	No terminal repeats	NA	3	11	0.9757	NA	1	4.5006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47673	1546	No terminal repeats	NA	3	11	0.9751	NA	2	4.5952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46649	4200	No terminal repeats	NA	4	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61042	1559	No terminal repeats	NA	5	11	0.9747	NA	1	4.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34889	1002	No terminal repeats	NA	2	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54823	1113	No terminal repeats	NA	2	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48145	3544	No terminal repeats	NA	6	11	0.9737	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_45476	2696	No terminal repeats	NA	5	11	0.9735	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56297	5941	No terminal repeats	NA	13	11	0.9734	NA	2	8.9268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73222	1076	No terminal repeats	NA	3	11	0.9732	NA	2	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43937	2572	No terminal repeats	NA	4	11	0.9719	NA	1	4.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62939	1767	No terminal repeats	NA	5	11	0.9707	NA	3	5.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37066	2588	No terminal repeats	NA	1	11	0.9707	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14667	4674	No terminal repeats	NA	9	11	0.9707	NA	1	7.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18328	3925	No terminal repeats	NA	7	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68290	2510	No terminal repeats	NA	5	11	0.9702	NA	2	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69686	2586	No terminal repeats	NA	4	11	0.9691	NA	1	3.3552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3865	2307	No terminal repeats	NA	3	11	0.9686	NA	1	3.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48127	6833	No terminal repeats	NA	2	11	0.9685	NA	0	2.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72381	2753	No terminal repeats	NA	4	11	0.9684	NA	0	3.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77545	4212	No terminal repeats	NA	3	11	0.9681	NA	0	4.6054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62325	3933	No terminal repeats	NA	12	11	0.9680	NA	1	4.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63687	2736	No terminal repeats	NA	4	11	0.9677	NA	1	3.4366	Unclassified
k141_15296	1577	No terminal repeats	NA	4	4	0.9675	NA	3	6.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84026	2783	No terminal repeats	NA	1	11	0.9674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51705	2827	No terminal repeats	NA	6	11	0.9673	NA	0	4.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13462	4153	No terminal repeats	NA	2	11	0.9667	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35395	1817	No terminal repeats	NA	2	11	0.9667	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_433	4111	No terminal repeats	NA	5	11	0.9664	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68005	3743	No terminal repeats	NA	2	11	0.9661	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_80612	3633	No terminal repeats	NA	2	11	0.9660	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7433	1161	No terminal repeats	NA	3	11	0.9658	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21135	3534	No terminal repeats	NA	7	11	0.9655	NA	0	5.6519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15091	1758	No terminal repeats	NA	2	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21781	1113	No terminal repeats	NA	1	11	0.9626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59875	3380	No terminal repeats	NA	6	11	0.9621	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81240	1228	No terminal repeats	NA	2	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17678	1338	No terminal repeats	NA	2	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124	1281	No terminal repeats	NA	3	11	0.9601	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68070	2113	No terminal repeats	NA	3	11	0.9594	NA	1	3.1273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78565	2717	No terminal repeats	NA	7	11	0.9593	NA	0	3.0358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15150	1004	No terminal repeats	NA	2	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63297	1372	No terminal repeats	NA	4	11	0.9590	NA	1	3.1196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535	3156	No terminal repeats	NA	2	11	0.9589	NA	0	1.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89598	19531	No terminal repeats	NA	15	11	0.9585	NA	1	10.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12585	1490	No terminal repeats	NA	2	11	0.9585	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56907	2968	No terminal repeats	NA	7	11	0.9582	NA	0	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42605	2970	No terminal repeats	NA	8	11	0.9578	NA	0	2.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26159	1320	No terminal repeats	NA	4	11	0.9567	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34318	1690	No terminal repeats	NA	5	11	0.9566	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50583	1115	No terminal repeats	NA	2	11	0.9559	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46467	2797	No terminal repeats	NA	7	11	0.9555	NA	1	2.7868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28678	1501	No terminal repeats	NA	2	11	0.9537	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8180	1791	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18590	1479	No terminal repeats	NA	2	11	0.9511	NA	1	3.0150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56000	1391	No terminal repeats	NA	2	11	0.9503	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7096	2900	No terminal repeats	NA	3	11	0.9498	NA	1	4.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78925	3071	No terminal repeats	NA	6	11	0.9497	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64575	1417	No terminal repeats	NA	2	11	0.9497	NA	2	2.3454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75436	1179	No terminal repeats	NA	3	11	0.9489	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39725	1503	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73743	1287	No terminal repeats	NA	2	11	0.9479	NA	2	3.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29344	1548	No terminal repeats	NA	3	11	0.9478	NA	1	2.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31193	1561	No terminal repeats	NA	2	11	0.9473	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72232	6678	No terminal repeats	NA	20	11	0.9470	NA	0	5.3618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52439	2642	No terminal repeats	NA	4	11	0.9466	NA	3	6.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2316	2084	No terminal repeats	NA	6	11	0.9465	NA	1	3.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15495	1313	No terminal repeats	NA	2	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50261	1156	No terminal repeats	NA	2	11	0.9445	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29521	1455	No terminal repeats	NA	1	11	0.9440	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45851	8754	No terminal repeats	NA	9	4	0.9435	NA	3	5.7951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59762	3028	No terminal repeats	NA	2	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41910	1658	No terminal repeats	NA	2	11	0.9426	NA	1	2.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13517	2556	No terminal repeats	NA	4	11	0.9417	NA	1	3.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70621	3691	No terminal repeats	NA	7	11	0.9414	NA	2	5.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3680	1268	No terminal repeats	NA	3	11	0.9405	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64772	1440	No terminal repeats	NA	3	11	0.9402	NA	1	1.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82617	3243	No terminal repeats	NA	10	11	0.9402	NA	0	1.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20636	1127	No terminal repeats	NA	2	11	0.9394	NA	1	3.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56853	1017	No terminal repeats	NA	2	11	0.9391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20337	2749	No terminal repeats	NA	5	11	0.9387	NA	1	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61090	11920	No terminal repeats	NA	15	11	0.9386	NA	0	9.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73420	1270	No terminal repeats	NA	2	11	0.9384	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83202	1933	No terminal repeats	NA	3	11	0.9381	NA	2	2.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72409	2971	No terminal repeats	NA	3	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83082	1299	No terminal repeats	NA	4	11	0.9364	NA	1	3.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19008	1212	No terminal repeats	NA	2	11	0.9364	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84341	1107	No terminal repeats	NA	2	11	0.9336	NA	1	3.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29709	3444	No terminal repeats	NA	4	11	0.9315	NA	1	4.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34615	1562	No terminal repeats	NA	2	11	0.9298	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57675	1658	No terminal repeats	NA	4	11	0.9287	NA	4	6.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20166	1362	No terminal repeats	NA	4	11	0.9281	NA	1	4.1769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59587	1807	No terminal repeats	NA	2	11	0.9253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42246	1674	No terminal repeats	NA	4	11	0.9252	NA	1	3.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61469	1142	No terminal repeats	NA	2	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66744	1613	No terminal repeats	NA	3	11	0.9248	NA	1	5.0013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61190	5630	No terminal repeats	NA	10	11	0.9248	NA	1	5.0235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68499	1220	No terminal repeats	NA	3	11	0.9218	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12219	1009	No terminal repeats	NA	1	11	0.9215	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17528	1353	No terminal repeats	NA	1	11	0.9208	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16369	2007	No terminal repeats	NA	2	11	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3647	5670	No terminal repeats	NA	5	11	0.9165	NA	0	2.3697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81039	1030	No terminal repeats	NA	3	11	0.9135	NA	1	2.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85590	1391	No terminal repeats	NA	3	11	0.9124	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59886	1035	No terminal repeats	NA	2	15	0.9123	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74654	1037	No terminal repeats	NA	2	11	0.9101	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7840	1238	No terminal repeats	NA	2	11	0.9099	NA	1	1.7183	Unclassified
k141_69249	1458	No terminal repeats	NA	4	11	0.9099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25110	7144	No terminal repeats	NA	18	11	0.9096	NA	0	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38832	2159	No terminal repeats	NA	5	11	0.9095	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36187	1226	No terminal repeats	NA	1	11	0.9095	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3868	1679	No terminal repeats	NA	4	11	0.9085	NA	2	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86403	1850	No terminal repeats	NA	3	11	0.9069	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58726	1514	No terminal repeats	NA	3	11	0.9061	NA	1	1.7183	Unclassified
k141_62580	1267	No terminal repeats	NA	2	11	0.9059	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15869	1378	No terminal repeats	NA	3	11	0.9057	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27392	1540	No terminal repeats	NA	3	11	0.9037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26181	1141	No terminal repeats	NA	2	11	0.9029	NA	2	2.1699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46568	2263	No terminal repeats	NA	2	11	0.9022	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86565	3188	No terminal repeats	NA	3	11	0.9002	NA	1	2.7604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46409	3076	No terminal repeats	NA	5	11	0.9000	NA	0	4.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33971	1049	No terminal repeats	NA	2	11	0.8993	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11155	1146	No terminal repeats	NA	2	11	0.8989	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80064	1046	No terminal repeats	NA	3	11	0.8968	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19990	2656	No terminal repeats	NA	3	11	0.8952	NA	1	2.7544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27416	1124	No terminal repeats	NA	4	11	0.8948	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7413	1413	No terminal repeats	NA	3	11	0.8904	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8791	1228	No terminal repeats	NA	2	11	0.8882	NA	1	1.7183	Unclassified
k141_83346	1273	No terminal repeats	NA	2	11	0.8878	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44085	1674	No terminal repeats	NA	3	11	0.8876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43697	11606	No terminal repeats	NA	23	11	0.8875	NA	2	9.4461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8777	3249	No terminal repeats	NA	6	11	0.8870	NA	0	2.7761	Unclassified
