seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_39966	1093	No terminal repeats	2	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_20952	3507	No terminal repeats	5	11	0.9811	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_68473	3161	No terminal repeats	5	11	0.9802	NA	0	2.6849	NA	NA
k141_33407	2604	No terminal repeats	3	11	0.9797	NA	0	1.7183	NA	NA
k141_58545	1461	No terminal repeats	3	11	0.9794	NA	1	2.8300	NA	NA
k141_27384	3137	No terminal repeats	5	11	0.9789	NA	0	5.5109	G_tfc19;G_tfc18;G_tfc22	NA
k141_8448	2910	No terminal repeats	4	11	0.9786	NA	0	1.7183	NA	NA
k141_65704	2597	No terminal repeats	5	11	0.9782	NA	0	2.6615	NA	NA
k141_37489	1659	No terminal repeats	3	11	0.9761	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_41471	3827	No terminal repeats	7	11	0.9755	NA	0	0.7444	NA	NA
k141_55554	1071	No terminal repeats	3	11	0.9743	NA	2	3.5083	G_tfc8;G_tfc9	NA
k141_60949	2277	No terminal repeats	4	11	0.9742	NA	1	2.2311	NA	NA
k141_20756	1067	No terminal repeats	2	11	0.9730	NA	1	1.7114	NA	NA
k141_60948	3041	No terminal repeats	4	11	0.9728	NA	1	0.7476	NA	NA
k141_76302	1057	No terminal repeats	1	11	0.9725	NA	1	1.3505	t4cp2	NA
k141_2531	3033	No terminal repeats	5	11	0.9724	NA	0	2.7374	NA	NA
k141_34128	3628	No terminal repeats	4	11	0.9708	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_26501	2490	No terminal repeats	3	11	0.9686	NA	1	0.8688	NA	NA
k141_80337	3384	No terminal repeats	4	11	0.9649	NA	1	2.2336	NA	NA
k141_2712	1674	No terminal repeats	1	11	0.9648	NA	1	1.4636	F_traE	NA
k141_66773	1637	No terminal repeats	2	11	0.9627	NA	1	1.1128	NA	NA
k141_31855	2504	No terminal repeats	2	11	0.9608	NA	0	0.9269	NA	NA
k141_82257	5717	No terminal repeats	8	11	0.9597	NA	0	0.5357	NA	NA
k141_62735	1362	No terminal repeats	4	11	0.9590	NA	1	1.6480	NA	NA
k141_33713	2120	No terminal repeats	3	11	0.9580	NA	1	2.2297	F_traE	NA
k141_26583	1469	No terminal repeats	2	11	0.9573	NA	1	1.2722	MOBQ	NA
k141_40332	1287	No terminal repeats	1	11	0.9559	NA	1	1.7114	NA	NA
k141_62019	1371	No terminal repeats	1	11	0.9544	NA	1	1.5023	NA	NA
k141_18983	1058	No terminal repeats	2	11	0.9521	NA	1	1.9808	T_virB10	NA
k141_81313	1850	No terminal repeats	4	11	0.9427	NA	4	4.4746	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_60268	2503	No terminal repeats	3	11	0.9423	NA	0	1.2568	NA	NA
k141_69746	3451	No terminal repeats	6	11	0.9406	NA	0	1.7148	NA	NA
k141_47182	1494	No terminal repeats	2	11	0.9406	NA	1	1.5023	NA	NA
k141_53064	2960	No terminal repeats	4	11	0.9358	NA	1	2.4073	NA	NA
k141_22857	9629	No terminal repeats	13	11	0.9343	NA	0	2.3263	NA	NA
k141_36290	1122	No terminal repeats	1	11	0.9236	NA	1	1.6000	NA	NA
k141_55914	1197	No terminal repeats	2	11	0.9219	NA	1	1.1540	NA	NA
k141_87904	1105	No terminal repeats	3	11	0.9206	NA	1	0.9975	NA	NA
k141_69051	3263	No terminal repeats	5	11	0.9192	NA	0	2.1455	NA	NA
k141_56310	2664	No terminal repeats	4	11	0.9169	NA	0	0.6193	NA	NA
k141_58355	4055	No terminal repeats	5	11	0.9156	NA	0	2.1879	NA	NA
k141_38953	1388	No terminal repeats	2	11	0.9039	NA	1	0.9975	NA	NA
k141_6134	2613	No terminal repeats	6	11	0.8980	NA	0	0.5467	NA	NA
k141_42729	1648	No terminal repeats	3	11	0.8826	NA	1	2.2753	NA	NA
k141_49326	1412	No terminal repeats	1	11	0.8686	NA	1	0.9724	virb4	NA
k141_34971	8342	No terminal repeats	5	11	0.8648	NA	0	1.4248	NA	NA
k141_42043	2727	No terminal repeats	5	11	0.8620	NA	0	1.2194	NA	NA
k141_42068	1031	No terminal repeats	2	11	0.8506	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_20141	7519	No terminal repeats	6	11	0.8468	NA	0	0.5088	NA	NA
k141_15092	3207	No terminal repeats	5	11	0.8450	NA	0	0.7957	NA	NA
k141_31287	1409	No terminal repeats	2	11	0.8430	NA	1	1.7133	NA	NA
k141_17602	3605	No terminal repeats	4	11	0.8381	NA	0	0.3458	NA	NA
k141_19195	4768	No terminal repeats	7	11	0.8343	NA	0	0.5337	NA	NA
k141_11319	3277	No terminal repeats	5	11	0.8286	NA	0	0.9787	NA	NA
k141_59094	14196	No terminal repeats	14	11	0.8247	NA	0	1.0807	NA	NA
k141_32841	4282	No terminal repeats	5	11	0.8208	NA	0	1.1006	NA	NA
k141_4995	2852	No terminal repeats	3	11	0.8194	NA	0	0.6179	NA	NA
k141_23649	1923	No terminal repeats	3	11	0.8183	NA	1	2.1646	G_tfc7	NA
k141_73898	1009	No terminal repeats	1	11	0.8100	NA	1	1.1426	NA	NA
k141_3127	4515	No terminal repeats	7	11	0.8065	NA	0	0.7273	NA	NA
k141_9627	1377	No terminal repeats	3	11	0.7988	NA	1	1.5384	B_traF	NA
k141_28713	3036	No terminal repeats	2	11	0.7948	NA	0	0.8525	NA	NA
k141_69453	3072	No terminal repeats	4	11	0.7903	NA	0	0.5447	NA	NA
k141_17021	1892	No terminal repeats	2	11	0.7777	NA	1	1.4636	F_traE	NA
k141_39883	4099	No terminal repeats	6	11	0.7740	NA	0	1.4429	NA	NA
k141_65016	1298	No terminal repeats	2	11	0.7579	NA	1	1.1426	NA	NA
k141_33825	2878	No terminal repeats	3	11	0.7572	NA	0	0.3674	NA	NA
k141_32479	1482	No terminal repeats	2	11	0.7538	NA	1	1.1426	NA	NA
k141_57262	9952	No terminal repeats	8	11	0.7497	NA	0	0.8726	NA	NA
k141_51410	5483	No terminal repeats	4	11	0.7438	NA	0	0.5431	NA	NA
k141_81861	5011	No terminal repeats	5	11	0.7437	NA	0	0.7790	NA	NA
k141_40355	4201	No terminal repeats	5	11	0.7414	NA	0	0.2325	NA	NA
k141_42345	3996	No terminal repeats	4	11	0.7379	NA	0	0.9766	NA	NA
k141_43919	5306	No terminal repeats	5	11	0.7371	NA	0	0.1852	NA	NA
k141_49395	4307	No terminal repeats	4	11	0.7313	NA	0	0.1425	NA	NA
k141_1156	4044	No terminal repeats	6	11	0.7294	NA	0	0.6792	NA	NA
k141_330	2816	No terminal repeats	3	11	0.7284	NA	0	1.1820	NA	NA
k141_43681	4429	No terminal repeats	5	11	0.7284	NA	0	0.5272	NA	NA
k141_19732	3507	No terminal repeats	6	11	0.7156	NA	0	1.2486	NA	NA
k141_31284	1851	No terminal repeats	2	11	0.7117	NA	1	1.6268	MOBH	NA
