set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713359	k141_562019	k141_562019_1 # 269 # 1165 # 1 # ID=6664_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.2548	0.6696	0.0756
selected8	ERR1713359	k141_192829	k141_192829_3 # 1347 # 2549 # -1 # ID=7657_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.413	tet(H)	3000175	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0767	0.8933	0.03
selected8	ERR1713359	k141_563051	k141_563051_12 # 12080 # 13729 # 1 # ID=7729_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.573	ArnT	3005053	Strict	40.96	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9412	0.0428	0.016
selected8	ERR1713359	k141_8521	k141_8521_1 # 174 # 974 # 1 # ID=8076_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.419	OXA-10	3001405	Strict	99.62	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2647	0.6689	0.0664
selected8	ERR1713359	k141_193547	k141_193547_2 # 1056 # 2756 # -1 # ID=8317_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	ArnT	3005053	Strict	43.0	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.1375	0.8496	0.0129
selected8	ERR1713359	k141_285758	k141_285758_3 # 3083 # 6262 # -1 # ID=8439_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.585	adeF	3000777	Strict	66.73	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0752	0.9098	0.015
selected8	ERR1713359	k141_474313	k141_474313_3 # 1593 # 1937 # 1 # ID=10120_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	qacJ	3007014	Strict	43.27	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7383	0.2224	0.0393
selected8	ERR1713359	k141_379999	k141_379999_3 # 1555 # 3243 # 1 # ID=10193_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.586	ArnT	3005053	Strict	40.56	102.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7928	0.1834	0.0239
selected8	ERR1713359	k141_196262	k141_196262_2 # 835 # 1692 # 1 # ID=10753_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanY gene in vanM cluster	3002961	Strict	34.2	122.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7335	0.1474	0.1191
selected8	ERR1713359	k141_658049	k141_658049_16 # 15717 # 17408 # 1 # ID=11138_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592	ArnT	3005053	Strict	41.14	102.18	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8818	0.1	0.0182
selected8	ERR1713359	k141_658049	k141_658049_27 # 30034 # 33135 # 1 # ID=11138_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590	adeF	3000777	Strict	43.94	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8818	0.1	0.0182
selected8	ERR1713359	k141_567775	k141_567775_2 # 325 # 1974 # 1 # ID=11150_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574	ArnT	3005053	Strict	40.59	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7745	0.1797	0.0458
selected8	ERR1713359	k141_476791	k141_476791_3 # 3143 # 4495 # 1 # ID=11867_3;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.390	Acinetobacter baumannii AbaQ	3004574	Strict	73.21	103.69	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0279	0.9581	0.014
selected8	ERR1713359	k141_383899	k141_383899_28 # 28486 # 31665 # 1 # ID=13656_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.612	adeF	3000777	Strict	66.76	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6318	0.3336	0.0346
selected8	ERR1713359	k141_663179	k141_663179_1 # 45 # 1202 # 1 # ID=15857_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.283	vanY gene in vanB cluster	3002956	Strict	34.08	143.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.3929	0.2661	0.341
selected8	ERR1713359	k141_295547	k141_295547_1 # 1 # 2349 # 1 # ID=16659_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	adeF	3000777	Strict	65.09	73.94	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.506	0.3024	0.1916
selected8	ERR1713359	k141_113468	k141_113468_1 # 147 # 1379 # 1 # ID=17169_1;partial=01;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	33.8	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3106	0.5106	0.1788
selected8	ERR1713359	k141_575990	k141_575990_2 # 422 # 766 # 1 # ID=17462_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4309	0.4923	0.0768
selected8	ERR1713359	k141_486621	k141_486621_11 # 9429 # 11084 # -1 # ID=18862_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	ArnT	3005053	Strict	43.3	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7577	0.1981	0.0442
selected8	ERR1713359	k141_19957	k141_19957_3 # 790 # 1161 # -1 # ID=18882_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	qacJ	3007014	Strict	43.27	114.95	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7506	0.2008	0.0487
selected8	ERR1713359	k141_390357	k141_390357_1 # 285 # 785 # 1 # ID=19061_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0053	0.9834	0.0113
selected8	ERR1713359	k141_391266	k141_391266_3 # 4330 # 5652 # 1 # ID=19744_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.3141	0.6529	0.033
selected8	ERR1713359	k141_300997	k141_300997_3 # 2368 # 4287 # 1 # ID=21218_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0367	0.8696	0.0937
selected8	ERR1713359	k141_212148	k141_212148_2 # 941 # 2590 # 1 # ID=23177_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	ArnT	3005053	Strict	41.73	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.893	0.0793	0.0277
selected8	ERR1713359	k141_25718	k141_25718_1 # 1 # 1047 # -1 # ID=23406_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568	vanT gene in vanG cluster	3002972	Strict	39.1	49.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6288	0.2041	0.1671
selected8	ERR1713359	k141_122389	k141_122389_2 # 187 # 1842 # -1 # ID=23945_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	ArnT	3005053	Strict	42.14	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8611	0.1098	0.029
selected8	ERR1713359	k141_122527	k141_122527_5 # 2588 # 3079 # 1 # ID=24051_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	nimJ	3007112	Strict	52.2	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8602	0.1207	0.0191
selected8	ERR1713359	k141_304139	k141_304139_10 # 12463 # 15552 # -1 # ID=24066_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.620	adeF	3000777	Strict	43.49	97.17	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7188	0.2351	0.0461
selected8	ERR1713359	k141_305894	k141_305894_5 # 3825 # 7001 # -1 # ID=25563_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.640	adeF	3000777	Strict	59.06	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5913	0.3528	0.0559
selected8	ERR1713359	k141_496322	k141_496322_8 # 7536 # 7991 # -1 # ID=25620_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	Pseudomonas aeruginosa soxR	3004107	Strict	70.42	96.79	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	plasmid_like	0.2825	0.6946	0.0229
selected8	ERR1713359	k141_676305	k141_676305_3 # 1025 # 2944 # -1 # ID=26219_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.410	tet(32)	3000196	Strict	99.06	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0425	0.8582	0.0993
selected8	ERR1713359	k141_676731	k141_676731_52 # 54922 # 58014 # -1 # ID=26592_52;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630	adeF	3000777	Strict	43.58	97.26	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8839	0.0872	0.029
selected8	ERR1713359	k141_501058	k141_501058_6 # 7312 # 7761 # 1 # ID=28488_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600	Pseudomonas aeruginosa soxR	3004107	Strict	68.31	95.51	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.7495	0.21	0.0405
selected8	ERR1713359	k141_309587	k141_309587_44 # 58976 # 60631 # -1 # ID=28573_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626	ArnT	3005053	Strict	42.54	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.0885	0.8938	0.0177
selected8	ERR1713359	k141_129367	k141_129367_2 # 106 # 450 # -1 # ID=29045_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1027	0.8544	0.0429
selected8	ERR1713359	k141_681553	k141_681553_19 # 19583 # 22750 # -1 # ID=30434_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595	adeF	3000777	Strict	41.42	99.62	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0176	0.9729	0.0095
selected8	ERR1713359	k141_505151	k141_505151_2 # 470 # 2086 # -1 # ID=31041_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	tet(Q)	3000191	Strict	96.47	81.89	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.203	0.5699	0.227
selected8	ERR1713359	k141_405457	k141_405457_1 # 556 # 900 # 1 # ID=31457_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438	qacJ	3007014	Strict	43.27	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7894	0.1701	0.0405
selected8	ERR1713359	k141_405626	k141_405626_11 # 10517 # 13678 # -1 # ID=31603_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	42.48	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1301	0.8382	0.0317
selected8	ERR1713359	k141_598654	k141_598654_1 # 3 # 764 # -1 # ID=32432_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.352	tet(M)	3000186	Strict	96.84	39.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.207	0.6692	0.1238
selected8	ERR1713359	k141_315524	k141_315524_51 # 50113 # 53289 # -1 # ID=33949_51;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	59.15	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.047	0.9398	0.0132
selected8	ERR1713359	k141_40413	k141_40413_1 # 592 # 2067 # 1 # ID=34402_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0284	0.9129	0.0586
selected8	ERR1713359	k141_40413	k141_40413_2 # 2123 # 3007 # 1 # ID=34402_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0284	0.9129	0.0586
selected8	ERR1713359	k141_686931	k141_686931_85 # 98528 # 99850 # -1 # ID=34948_85;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	Acinetobacter baumannii AbaQ	3004574	Strict	72.1	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0512	0.9375	0.0113
selected8	ERR1713359	k141_411394	k141_411394_5 # 3837 # 7016 # -1 # ID=35898_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.597	adeF	3000777	Strict	66.98	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6451	0.3285	0.0263
selected8	ERR1713359	k141_689727	k141_689727_10 # 8573 # 9022 # 1 # ID=36876_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	Pseudomonas aeruginosa soxR	3004107	Strict	69.72	95.51	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.7822	0.1858	0.0321
selected8	ERR1713359	k141_515475	k141_515475_1 # 148 # 1470 # 1 # ID=37106_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	Acinetobacter baumannii AbaQ	3004574	Strict	72.34	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.5655	0.2926	0.142
selected8	ERR1713359	k141_414291	k141_414291_13 # 12997 # 14646 # -1 # ID=37947_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589	ArnT	3005053	Strict	41.51	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9421	0.0432	0.0147
selected8	ERR1713359	k141_522035	k141_522035_1 # 845 # 2764 # 1 # ID=40881_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.84	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0369	0.8221	0.141
selected8	ERR1713359	k141_237946	k141_237946_5 # 9378 # 11912 # 1 # ID=42650_5;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.564	adeF	3000777	Strict	65.68	79.79	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0432	0.9149	0.042
selected8	ERR1713359	k141_53636	k141_53636_1 # 229 # 1467 # -1 # ID=43055_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.562	tet(40)	3000567	Strict	99.01	101.48	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.232	0.5862	0.1818
selected8	ERR1713359	k141_698761	k141_698761_8 # 4716 # 6761 # -1 # ID=43137_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	adeF	3000777	Strict	70.52	64.31	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3084	0.643	0.0487
selected8	ERR1713359	k141_239477	k141_239477_4 # 968 # 2578 # -1 # ID=43768_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.590	ArnT	3005053	Strict	40.6	97.28	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8255	0.1402	0.0343
selected8	ERR1713359	k141_331527	k141_331527_4 # 3280 # 4935 # 1 # ID=45065_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620	ArnT	3005053	Strict	40.18	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.1184	0.8652	0.0164
selected8	ERR1713359	k141_57753	k141_57753_22 # 23892 # 24986 # 1 # ID=45482_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605	vanG	3002909	Strict	38.23	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.0292	0.9596	0.0112
