seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_98527	7387	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24821	2670	No terminal repeats	NA	5	11	0.9822	NA	1	6.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24148	3418	No terminal repeats	NA	7	11	0.9822	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292994	8923	No terminal repeats	NA	13	11	0.9821	NA	1	17.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48603	2296	No terminal repeats	NA	6	11	0.9820	NA	3	9.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134009	4830	No terminal repeats	NA	10	11	0.9820	NA	0	11.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305205	14690	No terminal repeats	NA	31	11	0.9819	NA	0	41.2388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112939	2544	No terminal repeats	NA	4	11	0.9819	NA	3	6.5190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137443	6358	No terminal repeats	NA	9	11	0.9818	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201706	1397	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196071	3457	No terminal repeats	NA	7	11	0.9818	NA	2	9.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292344	3678	No terminal repeats	NA	8	11	0.9817	NA	1	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144166	6353	No terminal repeats	NA	9	11	0.9816	NA	0	14.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_218639	11766	No terminal repeats	NA	19	11	0.9814	NA	3	12.1131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182072	3881	No terminal repeats	NA	7	11	0.9814	NA	0	7.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135258	3114	No terminal repeats	NA	7	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105828	6658	No terminal repeats	NA	7	11	0.9813	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_98210	3320	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299524	5509	No terminal repeats	NA	8	11	0.9813	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91851	2279	No terminal repeats	NA	4	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_273404	6703	No terminal repeats	NA	7	11	0.9813	NA	2	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306496	3025	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348250	3485	No terminal repeats	NA	5	11	0.9812	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52757	4483	No terminal repeats	NA	13	15	0.9811	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240996	10013	No terminal repeats	NA	14	11	0.9811	NA	5	20.0420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191658	7408	No terminal repeats	NA	5	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337347	23030	No terminal repeats	NA	18	11	0.9810	NA	0	8.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20026	3610	No terminal repeats	NA	4	11	0.9810	NA	2	6.1643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239844	7052	No terminal repeats	NA	8	11	0.9810	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_343206	2558	No terminal repeats	NA	4	15	0.9810	NA	0	4.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260727	10938	No terminal repeats	NA	5	11	0.9809	NA	3	6.3932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154228	2827	No terminal repeats	NA	7	11	0.9809	NA	3	11.7925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144781	1591	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367870	4485	No terminal repeats	NA	3	11	0.9808	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366165	3676	No terminal repeats	NA	3	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153540	16298	No terminal repeats	NA	23	11	0.9807	NA	0	22.9041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156788	3395	No terminal repeats	NA	5	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133235	3105	No terminal repeats	NA	5	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328080	3149	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272476	9477	No terminal repeats	NA	11	11	0.9804	NA	3	7.1791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92385	3087	No terminal repeats	NA	5	11	0.9804	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175255	2518	No terminal repeats	NA	8	15	0.9804	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341912	8788	No terminal repeats	NA	10	11	0.9804	NA	3	8.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137734	3968	No terminal repeats	NA	7	11	0.9803	NA	5	11.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74247	6115	No terminal repeats	NA	6	11	0.9803	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_34457	4738	No terminal repeats	NA	8	11	0.9802	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_177901	3723	No terminal repeats	NA	4	11	0.9802	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146034	6147	No terminal repeats	NA	8	11	0.9801	NA	4	7.6679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102370	3656	No terminal repeats	NA	2	11	0.9801	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165569	3903	No terminal repeats	NA	3	15	0.9801	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152056	5193	No terminal repeats	NA	10	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173133	3412	No terminal repeats	NA	5	15	0.9800	NA	1	4.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230852	3868	No terminal repeats	NA	7	11	0.9800	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20024	9052	No terminal repeats	NA	14	11	0.9799	NA	2	8.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230727	26742	No terminal repeats	NA	30	11	0.9799	NA	2	11.5564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174282	6381	No terminal repeats	NA	2	11	0.9799	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303623	2004	No terminal repeats	NA	4	15	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279459	5482	No terminal repeats	NA	8	11	0.9798	NA	2	11.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145492	5755	No terminal repeats	NA	7	11	0.9798	NA	5	9.1201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204628	3098	No terminal repeats	NA	5	11	0.9797	NA	0	6.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62469	2024	No terminal repeats	NA	3	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231839	3157	No terminal repeats	NA	4	15	0.9797	NA	0	5.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13526	4694	No terminal repeats	NA	4	11	0.9796	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52548	3702	No terminal repeats	NA	8	11	0.9796	NA	1	6.0844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_294819	5494	No terminal repeats	NA	6	11	0.9791	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4870	18676	No terminal repeats	NA	28	11	0.9791	NA	3	9.3624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315900	1719	No terminal repeats	NA	3	11	0.9791	NA	1	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311439	9083	No terminal repeats	NA	15	11	0.9790	NA	0	18.5209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312500	20176	No terminal repeats	NA	2	15	0.9789	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_61581	2162	No terminal repeats	NA	5	11	0.9789	NA	1	5.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221078	5830	No terminal repeats	NA	9	15	0.9788	NA	2	9.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206585	3888	No terminal repeats	NA	7	11	0.9788	NA	0	5.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233579	5243	No terminal repeats	NA	8	11	0.9788	NA	0	4.4840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134438	2380	No terminal repeats	NA	2	11	0.9788	NA	2	2.6107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57416	2196	No terminal repeats	NA	2	11	0.9787	NA	1	2.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271866	1469	No terminal repeats	NA	2	11	0.9787	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155156	3777	No terminal repeats	NA	6	11	0.9786	NA	0	6.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275778	5797	No terminal repeats	NA	7	11	0.9786	NA	4	9.2145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352222	4377	No terminal repeats	NA	7	15	0.9786	NA	1	11.5033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144314	7487	No terminal repeats	NA	11	11	0.9785	NA	2	11.1270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190425	4534	No terminal repeats	NA	5	11	0.9785	NA	3	7.7135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348216	3848	No terminal repeats	NA	8	11	0.9784	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106901	2460	No terminal repeats	NA	3	11	0.9784	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197286	10864	No terminal repeats	NA	11	11	0.9783	NA	0	6.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13630	1450	No terminal repeats	NA	4	11	0.9782	NA	1	4.7978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250907	1872	No terminal repeats	NA	3	11	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303045|provirus_2_11408	11407	Provirus	2-11408	10	11	0.9782	NA	2	10.3695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164421	7998	No terminal repeats	NA	12	11	0.9781	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307208	1727	No terminal repeats	NA	3	11	0.9781	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172920	1670	No terminal repeats	NA	3	15	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_301790	3529	No terminal repeats	NA	6	15	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208471	4908	No terminal repeats	NA	2	15	0.9780	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13268	1568	No terminal repeats	NA	2	15	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45897	2289	No terminal repeats	NA	3	11	0.9775	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64533	2108	No terminal repeats	NA	2	11	0.9775	NA	1	3.0427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287324	8852	No terminal repeats	NA	5	11	0.9774	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161237	4043	No terminal repeats	NA	10	11	0.9773	NA	1	11.9352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152704	2838	No terminal repeats	NA	5	11	0.9773	NA	0	6.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264522	6039	No terminal repeats	NA	6	11	0.9773	NA	2	10.3041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147964	1856	No terminal repeats	NA	2	11	0.9772	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141080	3924	No terminal repeats	NA	6	11	0.9772	NA	0	4.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_311718	6146	No terminal repeats	NA	8	11	0.9772	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282366	2532	No terminal repeats	NA	4	11	0.9772	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153713	3777	No terminal repeats	NA	2	15	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154389	1434	No terminal repeats	NA	3	11	0.9769	NA	1	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74541	2915	No terminal repeats	NA	5	11	0.9769	NA	0	4.7691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232219	2784	No terminal repeats	NA	4	15	0.9769	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_241754	5025	No terminal repeats	NA	5	11	0.9768	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_141569	7049	No terminal repeats	NA	12	11	0.9768	NA	0	6.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282202	3308	No terminal repeats	NA	2	11	0.9768	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299390	3474	No terminal repeats	NA	5	11	0.9768	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21301	1495	No terminal repeats	NA	2	15	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265891	4915	No terminal repeats	NA	7	11	0.9766	NA	0	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248836	1598	No terminal repeats	NA	2	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19450	2456	No terminal repeats	NA	4	11	0.9765	NA	1	5.6638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38570	3034	No terminal repeats	NA	7	11	0.9764	NA	0	6.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253741	5550	No terminal repeats	NA	6	11	0.9764	NA	1	5.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299731	1338	No terminal repeats	NA	3	11	0.9764	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314627	1898	No terminal repeats	NA	2	15	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340524	2750	No terminal repeats	NA	2	15	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63195	4232	No terminal repeats	NA	3	11	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335462	5076	No terminal repeats	NA	10	11	0.9762	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_344934	2335	No terminal repeats	NA	5	11	0.9762	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207591	2755	No terminal repeats	NA	5	11	0.9762	NA	3	4.8963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351278	2908	No terminal repeats	NA	4	4	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172096	2870	No terminal repeats	NA	2	11	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350858	2277	No terminal repeats	NA	6	11	0.9761	NA	2	7.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15915	1714	No terminal repeats	NA	2	11	0.9761	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291360	1178	No terminal repeats	NA	2	11	0.9761	NA	2	3.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161695	1559	No terminal repeats	NA	2	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151713	2325	No terminal repeats	NA	2	11	0.9760	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_255923	3200	No terminal repeats	NA	5	11	0.9760	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7952	3878	No terminal repeats	NA	2	15	0.9759	NA	0	2.2365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_54889	14917	No terminal repeats	NA	20	11	0.9759	NA	0	4.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159515	1747	No terminal repeats	NA	6	11	0.9757	NA	1	4.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363472	5253	No terminal repeats	NA	6	11	0.9756	NA	0	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215674	1911	No terminal repeats	NA	4	11	0.9756	NA	1	4.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147753	1216	No terminal repeats	NA	2	11	0.9756	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275101	2108	No terminal repeats	NA	4	11	0.9755	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_183045	3805	No terminal repeats	NA	3	11	0.9755	NA	1	4.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129642	8922	No terminal repeats	NA	9	11	0.9755	NA	2	4.1822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
