set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1725962	k141_43807	k141_43807_3 # 2580 # 3464 # 1 # ID=8493_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.019	0.9278	0.0532
pilot8	ERR1725962	k141_46069	k141_46069_2 # 422 # 1246 # 1 # ID=11778_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	OXA-211	3001710	Strict	98.18	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2756	0.6685	0.0558
pilot8	ERR1725962	k141_8132	k141_8132_4 # 2110 # 2682 # 1 # ID=12327_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489	vanY gene in vanG cluster	3002959	Strict	39.09	68.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7226	0.178	0.0994
pilot8	ERR1725962	k141_85751	k141_85751_1 # 37 # 3219 # 1 # ID=13400_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2388	0.5401	0.2211
pilot8	ERR1725962	k141_87422	k141_87422_6 # 2748 # 3083 # -1 # ID=15705_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8185	0.1452	0.0363
pilot8	ERR1725962	k141_50435	k141_50435_3 # 1943 # 2278 # 1 # ID=17880_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7879	0.1775	0.0346
pilot8	ERR1725962	k141_147147	k141_147147_5 # 3369 # 6443 # -1 # ID=18916_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	adeF	3000777	Strict	43.49	96.69	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9006	0.0714	0.028
pilot8	ERR1725962	k141_108662	k141_108662_1 # 2 # 784 # 1 # ID=19012_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Strict	96.15	97.38	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3159	0.604	0.0801
pilot8	ERR1725962	k141_68380	k141_68380_2 # 955 # 1773 # -1 # ID=19699_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	vanY gene in vanM cluster	3002961	Strict	32.35	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4421	0.3445	0.2134
pilot8	ERR1725962	k141_110477	k141_110477_2 # 761 # 1282 # -1 # ID=21638_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	vanY gene in vanB cluster	3002956	Strict	43.75	64.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4541	0.3858	0.1602
pilot8	ERR1725962	k141_53499	k141_53499_2 # 474 # 3647 # -1 # ID=22224_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677	adeF	3000777	Strict	43.91	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.4122	0.5321	0.0557
pilot8	ERR1725962	k141_70403	k141_70403_1 # 97 # 1257 # -1 # ID=23091_1;partial=00;start_type=ATG;rbs_motif=AGGT;rbs_spacer=7bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8525	0.0823	0.0652
pilot8	ERR1725962	k141_31839	k141_31839_3 # 2841 # 4313 # 1 # ID=23371_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9763	0.0171	0.0066
pilot8	ERR1725962	k141_150736	k141_150736_10 # 7800 # 8144 # 1 # ID=24122_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.429	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0022	0.9924	0.0054
pilot8	ERR1725962	k141_113054	k141_113054_2 # 372 # 1190 # -1 # ID=25261_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanY gene in vanM cluster	3002961	Strict	32.35	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5308	0.2939	0.1753
pilot8	ERR1725962	k141_113976	k141_113976_2 # 513 # 2981 # 1 # ID=26732_2;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	31.99	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9522	0.0347	0.0131
pilot8	ERR1725962	k141_132904	k141_132904_2 # 824 # 1147 # 1 # ID=27318_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1043	0.7773	0.1184
pilot8	ERR1725962	k141_19180	k141_19180_4 # 1942 # 2277 # -1 # ID=28230_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7186	0.2361	0.0453
pilot8	ERR1725962	k141_74212	k141_74212_1 # 1 # 1077 # 1 # ID=28640_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanT gene in vanG cluster	3002972	Strict	30.81	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5267	0.2901	0.1832
pilot8	ERR1725962	k141_36437	k141_36437_1 # 862 # 2781 # 1 # ID=29088_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0018	0.9924	0.0058
