sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3000263	marA	118	61.503390	60.220339	110.000000
E_1-2	ARO:3000300	lsaA	4364	44.259487	41.871265	86.300000
E_1-2	ARO:3000316	mphA	1224	71.284886	74.247631	114.000000
E_1-2	ARO:3000318	mphB	129	46.999225	55.181395	80.900000
E_1-2	ARO:3000319	mphC	51	45.915686	53.043137	67.800000
E_1-2	ARO:3000326	ErmE	220	47.834091	44.482273	82.800000
E_1-2	ARO:3000343	tap	227	57.769604	56.466079	95.900000
E_1-2	ARO:3000347	ErmA	105	57.954286	53.916190	90.100000
E_1-2	ARO:3000361	EreA	302	84.522848	80.051656	108.000000
E_1-2	ARO:3000363	EreB	404	72.063614	73.375000	108.000000
E_1-2	ARO:3000368	vanC	4037	55.280926	50.024622	95.500000
E_1-2	ARO:3000375	ErmB	198	78.851010	71.384848	108.000000
E_1-2	ARO:3000377	MexA	4248	56.680085	53.682721	90.500000
E_1-2	ARO:3000378	MexB	48004	57.390811	54.203785	94.400000
E_1-2	ARO:3000379	OprM	5374	59.224991	53.004578	84.000000
E_1-2	ARO:3000380	FosC	1	40.000000	38.500000	38.500000
E_1-2	ARO:3000391	norA	53	44.596226	46.950943	91.300000
E_1-2	ARO:3000392	Erm(37)	114	43.263158	41.117544	53.100000
E_1-2	ARO:3000410	sul1	3358	92.073377	83.741185	110.000000
E_1-2	ARO:3000412	sul2	3131	59.169594	56.189716	104.000000
E_1-2	ARO:3000413	sul3	2576	50.540955	49.482648	102.000000
E_1-2	ARO:3000421	norB	176	59.068182	57.663068	85.100000
E_1-2	ARO:3000444	rphA	5244	59.301087	54.513425	92.800000
E_1-2	ARO:3000448	QepA1	575	48.252000	46.719826	79.000000
E_1-2	ARO:3000462	mgtA	32	46.778125	43.159375	53.900000
E_1-2	ARO:3000463	gimA	34	49.023529	44.379412	55.100000
E_1-2	ARO:3000467	NDM-5	1	38.600000	42.400000	42.400000
E_1-2	ARO:3000476	tet(31)	4799	50.390561	49.462117	101.000000
E_1-2	ARO:3000478	tet(33)	4014	52.852865	49.615994	90.500000
E_1-2	ARO:3000481	tet(35)	323	60.551393	54.809907	86.700000
E_1-2	ARO:3000491	acrD	44497	56.343578	53.856020	111.000000
E_1-2	ARO:3000495	ErmD	548	45.879015	43.269343	57.000000
E_1-2	ARO:3000498	ErmF	1321	78.246707	74.556851	107.000000
E_1-2	ARO:3000499	AcrE	4371	56.211897	53.789568	102.000000
E_1-2	ARO:3000501	rpoB2	122803	64.547509	66.487288	107.000000
E_1-2	ARO:3000502	AcrF	49007	56.554878	53.525419	112.000000
E_1-2	ARO:3000504	golS	749	54.770227	53.383044	85.900000
E_1-2	ARO:3000508	gadX	153	77.983007	73.793464	104.000000
E_1-2	ARO:3000510	Saur_mupB_MUP	50811	52.954323	54.550540	100.000000
E_1-2	ARO:3000516	emrR	118	76.983898	69.673729	110.000000
E_1-2	ARO:3000518	CRP	991	69.842079	71.582240	105.000000
E_1-2	ARO:3000521	Saur_mupA_MUP	45397	53.578148	55.437491	107.000000
E_1-2	ARO:3000522	ErmG	75	65.956000	63.986667	105.000000
E_1-2	ARO:3000526	cmeR	50	44.886000	42.766000	53.500000
E_1-2	ARO:3000533	macA	510	51.166078	47.110196	68.200000
E_1-2	ARO:3000535	macB	28394	55.340456	51.231584	86.700000
E_1-2	ARO:3000549	adeS	1122	45.598039	45.392870	77.000000
E_1-2	ARO:3000553	adeR	18411	46.030960	44.854343	87.800000
E_1-2	ARO:3000556	tet(44)	19059	55.149321	50.132457	105.000000
E_1-2	ARO:3000559	adeN	270	47.395556	47.222222	99.400000
E_1-2	ARO:3000561	tet(30)	5578	51.954661	49.862997	84.000000
E_1-2	ARO:3000565	tet(38)	1	57.100000	57.800000	57.800000
E_1-2	ARO:3000566	tet(39)	7161	61.330038	58.088968	108.000000
E_1-2	ARO:3000567	tet(40)	209	62.422488	61.275120	107.000000
E_1-2	ARO:3000569	tet(41)	7868	55.367895	53.814273	89.700000
E_1-2	ARO:3000572	tet(42)	2646	46.824641	44.700605	76.600000
E_1-2	ARO:3000573	tet(43)	280	54.453214	50.575000	90.900000
E_1-2	ARO:3000578	CcrA	77	57.257143	65.416883	92.800000
E_1-2	ARO:3000579	Cmen_BlaB	24	49.137500	60.920833	105.000000
E_1-2	ARO:3000582	L1_BLA	27	42.444444	43.611111	67.800000
E_1-2	ARO:3000589	NDM-1	1	38.600000	42.400000	42.400000
E_1-2	ARO:3000590	NDM-2	1	38.600000	42.400000	42.400000
E_1-2	ARO:3000592	ErmN	74	41.351351	39.908108	47.400000
E_1-2	ARO:3000593	ErmQ	707	47.017822	44.771570	108.000000
E_1-2	ARO:3000594	ErmR	426	47.915258	44.950469	79.000000
E_1-2	ARO:3000595	ErmT	125	60.196000	57.412000	104.000000
E_1-2	ARO:3000596	ErmX	211	67.959242	63.009005	108.000000
E_1-2	ARO:3000598	Erm(31)	260	50.844231	44.535000	84.700000
E_1-2	ARO:3000599	Erm(33)	87	61.801149	59.883908	89.400000
E_1-2	ARO:3000600	Erm(34)	321	45.176012	41.586293	57.000000
E_1-2	ARO:3000601	Erm(38)	130	52.703846	47.657692	89.400000
E_1-2	ARO:3000602	Erm(39)	86	57.406977	56.225581	90.500000
E_1-2	ARO:3000603	Erm(41)	7	50.157143	38.385714	41.200000
E_1-2	ARO:3000604	Erm(35)	1309	68.070741	65.779603	95.100000
E_1-2	ARO:3000605	Erm(36)	170	51.574706	47.817647	87.000000
E_1-2	ARO:3000606	FEZ-1	89	59.064045	59.158427	92.400000
E_1-2	ARO:3000614	mef(E)	8	55.750000	59.500000	75.100000
E_1-2	ARO:3000616	mel	1267	76.296212	71.895975	101.000000
E_1-2	ARO:3000617	mecA	470	44.539787	42.481702	65.900000
E_1-2	ARO:3000620	adeL	1488	49.373522	46.198387	80.100000
E_1-2	ARO:3000621	PC1_blaZ	2	51.100000	53.550000	54.700000
E_1-2	ARO:3000656	AcrS	877	55.318016	51.189168	107.000000
E_1-2	ARO:3000676	H-NS	138	67.378261	55.725362	104.000000
E_1-2	ARO:3000746	mepR	1	44.400000	41.600000	41.600000
E_1-2	ARO:3000753	abeM	1298	52.623112	51.091063	92.000000
E_1-2	ARO:3000768	abeS	1397	55.189549	53.254402	78.200000
E_1-2	ARO:3000774	adeA	1566	51.013346	47.926117	73.600000
E_1-2	ARO:3000775	adeB	38438	54.794560	51.665878	91.700000
E_1-2	ARO:3000777	adeF	47380	55.131805	51.673850	101.000000
E_1-2	ARO:3000778	adeG	3223	48.593826	45.293577	80.500000
E_1-2	ARO:3000779	adeH	2589	54.678022	47.319930	87.000000
E_1-2	ARO:3000780	adeI	2313	52.314440	49.966061	92.000000
E_1-2	ARO:3000781	adeJ	43946	55.350824	52.679723	102.000000
E_1-2	ARO:3000782	adeK	4539	54.266358	49.103922	98.600000
E_1-2	ARO:3000783	cmeA	321	44.161059	42.282866	58.200000
E_1-2	ARO:3000784	cmeB	41615	54.187733	50.931897	83.600000
E_1-2	ARO:3000785	cmeC	411	46.075912	42.190998	65.100000
E_1-2	ARO:3000789	mdsA	950	48.143895	44.123158	85.500000
E_1-2	ARO:3000790	mdsB	47390	53.985351	51.013976	92.400000
E_1-2	ARO:3000791	mdsC	3734	57.674531	51.606561	74.700000
E_1-2	ARO:3000792	mdtA	1928	52.078008	50.609180	103.000000
E_1-2	ARO:3000793	mdtB	30585	55.754164	52.088844	103.000000
E_1-2	ARO:3000794	mdtC	27507	56.574548	53.029898	108.000000
E_1-2	ARO:3000795	mdtE	3221	53.200342	51.042906	105.000000
E_1-2	ARO:3000796	mdtF	49188	55.914924	53.004631	108.000000
E_1-2	ARO:3000800	MexC	3505	60.351954	56.352981	89.000000
E_1-2	ARO:3000801	MexD	44876	56.118669	53.409936	97.800000
E_1-2	ARO:3000802	OprJ	6819	62.201525	56.625356	92.800000
E_1-2	ARO:3000803	MexE	2464	49.630763	46.153003	83.600000
E_1-2	ARO:3000804	MexF	49957	55.198309	51.796671	100.000000
E_1-2	ARO:3000805	OprN	823	53.354192	46.107169	85.900000
E_1-2	ARO:3000806	MexG	2	61.400000	60.100000	62.000000
E_1-2	ARO:3000807	MexH	300	46.670667	42.549333	58.200000
E_1-2	ARO:3000808	MexI	31891	52.443178	47.807858	89.000000
E_1-2	ARO:3000809	OpmD	350	51.268286	41.841429	57.800000
E_1-2	ARO:3000810	mtrC	2058	51.890671	49.139747	81.300000
E_1-2	ARO:3000811	mtrD	33986	54.926988	50.969220	90.100000
E_1-2	ARO:3000812	mtrE	2987	59.306461	52.379310	77.800000
E_1-2	ARO:3000815	mgrA	725	47.302483	46.319448	61.200000
E_1-2	ARO:3000816	mtrA	109	51.823853	42.197248	46.600000
E_1-2	ARO:3000822	pmrA	245	50.466531	50.602449	80.500000
E_1-2	ARO:3000823	ramA	111	57.021622	56.838739	102.000000
E_1-2	ARO:3000826	sdiA	74	64.490541	63.710811	102.000000
E_1-2	ARO:3000830	cpxA	958	55.654071	55.353758	109.000000
E_1-2	ARO:3000832	evgA	3483	38.405570	40.713293	107.000000
E_1-2	ARO:3000833	evgS	13124	43.934456	42.633587	112.000000
E_1-2	ARO:3000838	arlR	31009	49.939418	47.791177	75.500000
E_1-2	ARO:3000839	arlS	4614	49.867642	48.876138	75.100000
E_1-2	ARO:3000840	JOHN-1	23	58.469565	67.047826	86.300000
E_1-2	ARO:3000841	CGB-1	23	43.826087	46.747826	61.600000
E_1-2	ARO:3000842	EBR-1	14	50.078571	56.228571	63.500000
E_1-2	ARO:3000843	MUS-1	25	48.028000	53.828000	70.900000
E_1-2	ARO:3000844	TUS-1	25	43.284000	50.420000	70.500000
E_1-2	ARO:3000845	GIM-1	23	47.956522	52.660870	78.600000
E_1-2	ARO:3000846	SIM-1	49	98.702041	95.826531	115.000000
E_1-2	ARO:3000847	KHM-1	15	56.986667	54.846667	70.900000
E_1-2	ARO:3000848	DIM-1	8	48.675000	55.837500	75.100000
E_1-2	ARO:3000849	SFH-1	15	52.673333	55.633333	80.900000
E_1-2	ARO:3000850	GOB-1	122	49.688525	47.167213	78.200000
E_1-2	ARO:3000851	THIN-B	148	53.380405	52.498649	80.500000
E_1-2	ARO:3000853	AIM-1	154	54.605844	50.777922	77.400000
E_1-2	ARO:3000854	SMB-1	110	49.559091	49.868182	73.200000
E_1-2	ARO:3000855	CAU-1	90	50.220000	47.347778	67.400000
E_1-2	ARO:3000856	BJP-1	92	51.143478	49.522826	98.600000
E_1-2	ARO:3000858	armA	10	44.970000	39.730000	42.700000
E_1-2	ARO:3000859	rmtA	7	51.828571	45.271429	56.600000
E_1-2	ARO:3000860	rmtB	6	51.433333	45.366667	55.100000
E_1-2	ARO:3000861	rmtC	2	48.600000	47.350000	48.100000
E_1-2	ARO:3000862	sgm	24	49.050000	47.675000	64.300000
E_1-2	ARO:3000865	oleD	38	46.928947	43.526316	52.000000
E_1-2	ARO:3000866	oleI	59	48.084746	45.567797	57.800000
E_1-2	ARO:3000878	TEM-6	1	65.900000	60.500000	60.500000
E_1-2	ARO:3000879	TEM-7	57	57.347368	51.482456	67.800000
E_1-2	ARO:3000883	TEM-11	1	65.900000	60.500000	60.500000
E_1-2	ARO:3000887	TEM-16	10	60.470000	60.570000	67.800000
E_1-2	ARO:3000891	TEM-20	80	57.440000	58.350000	63.200000
E_1-2	ARO:3000892	TEM-21	64	61.026562	60.509375	70.100000
E_1-2	ARO:3000894	TEM-24	1	57.400000	55.800000	55.800000
E_1-2	ARO:3000899	TEM-29	1	65.900000	60.500000	60.500000
E_1-2	ARO:3000902	TEM-32	57	57.612281	58.545614	62.000000
E_1-2	ARO:3000903	TEM-33	8	55.037500	55.225000	57.400000
E_1-2	ARO:3000904	TEM-34	26	58.950000	54.165385	67.800000
E_1-2	ARO:3000905	TEM-35	5	55.460000	56.320000	57.400000
E_1-2	ARO:3000909	TEM-39	47	59.700000	62.223404	69.300000
E_1-2	ARO:3000911	TEM-42	58	58.303448	53.484483	67.800000
E_1-2	ARO:3000912	TEM-43	28	57.621429	57.828571	67.800000
E_1-2	ARO:3000914	TEM-45	8	55.037500	55.225000	57.400000
E_1-2	ARO:3000916	TEM-47	20	58.780000	55.065000	67.800000
E_1-2	ARO:3000921	TEM-52	82	57.457317	58.402439	63.200000
E_1-2	ARO:3000926	TEM-57	32	54.618750	52.940625	68.200000
E_1-2	ARO:3000928	TEM-59	21	58.076190	57.766667	65.500000
E_1-2	ARO:3000931	TEM-63	17	55.605882	56.170588	58.200000
E_1-2	ARO:3000938	TEM-72	112	57.471429	56.879464	67.800000
E_1-2	ARO:3000939	TEM-73	8	55.037500	55.225000	57.400000
E_1-2	ARO:3000941	TEM-75	54	57.794444	51.492593	67.800000
E_1-2	ARO:3000944	TEM-78	52	59.240385	61.930769	69.300000
E_1-2	ARO:3000947	TEM-80	66	58.037879	50.786364	65.500000
E_1-2	ARO:3000948	TEM-81	68	57.754412	50.470588	65.500000
E_1-2	ARO:3000950	TEM-83	11	54.045455	53.827273	57.400000
E_1-2	ARO:3000953	TEM-86	1	57.400000	55.800000	55.800000
E_1-2	ARO:3000954	TEM-87	26	57.115385	57.342308	67.400000
E_1-2	ARO:3000955	TEM-88	8	61.212500	61.062500	63.200000
E_1-2	ARO:3000956	TEM-89	21	58.076190	57.766667	65.500000
E_1-2	ARO:3000957	TEM-90	51	59.160784	52.888235	61.600000
E_1-2	ARO:3000958	TEM-91	17	55.605882	56.170588	58.200000
E_1-2	ARO:3000959	TEM-92	82	57.457317	58.402439	63.200000
E_1-2	ARO:3000960	TEM-93	76	57.257895	58.136842	63.200000
E_1-2	ARO:3000961	TEM-94	64	57.334375	58.370312	62.000000
E_1-2	ARO:3000962	TEM-95	42	60.061905	57.338095	68.900000
E_1-2	ARO:3000965	TEM-102	10	58.880000	58.790000	67.800000
E_1-2	ARO:3000968	TEM-105	36	59.297222	51.963889	65.500000
E_1-2	ARO:3000969	TEM-106	82	57.457317	58.402439	63.200000
E_1-2	ARO:3000970	TEM-107	18	56.177778	56.411111	60.500000
E_1-2	ARO:3000972	TEM-109	16	58.681250	58.637500	67.800000
E_1-2	ARO:3000975	TEM-112	64	61.026562	60.509375	70.100000
E_1-2	ARO:3000976	TEM-113	82	57.457317	58.402439	63.200000
E_1-2	ARO:3000977	TEM-114	1	57.400000	55.800000	55.800000
E_1-2	ARO:3000979	TEM-116	11	59.036364	57.790909	67.800000
E_1-2	ARO:3000980	TEM-117	74	58.070270	53.848649	67.800000
E_1-2	ARO:3000981	TEM-118	55	57.634545	51.396364	67.800000
E_1-2	ARO:3000985	TEM-123	50	58.890000	53.918000	67.800000
E_1-2	ARO:3000986	TEM-124	132	58.000000	56.703788	67.800000
E_1-2	ARO:3000987	TEM-125	19	59.584211	59.826316	65.900000
E_1-2	ARO:3000988	TEM-126	40	58.200000	51.697500	67.800000
E_1-2	ARO:3000989	TEM-127	18	60.350000	59.922222	68.600000
E_1-2	ARO:3000990	TEM-128	1	38.800000	39.300000	39.300000
E_1-2	ARO:3000994	TEM-130	1	57.400000	55.800000	55.800000
E_1-2	ARO:3000995	TEM-131	8	55.362500	56.800000	58.200000
E_1-2	ARO:3000996	TEM-132	27	59.207407	54.400000	67.800000
E_1-2	ARO:3000999	TEM-135	74	57.151351	58.000000	62.000000
E_1-2	ARO:3001000	TEM-136	1	57.400000	55.800000	55.800000
E_1-2	ARO:3001013	TEM-146	47	55.757447	48.625532	55.800000
E_1-2	ARO:3001016	TEM-149	17	55.605882	56.170588	58.200000
E_1-2	ARO:3001018	TEM-151	1	65.900000	60.500000	60.500000
E_1-2	ARO:3001019	TEM-152	1	65.900000	60.500000	60.500000
E_1-2	ARO:3001020	TEM-154	8	55.037500	55.225000	57.400000
E_1-2	ARO:3001022	TEM-156	31	62.177419	60.696774	67.400000
E_1-2	ARO:3001023	TEM-157	16	54.712500	48.937500	66.200000
E_1-2	ARO:3001024	TEM-158	8	55.037500	55.225000	57.400000
E_1-2	ARO:3001025	TEM-159	82	57.457317	58.402439	63.200000
E_1-2	ARO:3001028	TEM-162	4	49.275000	49.975000	55.500000
E_1-2	ARO:3001032	TEM-166	62	56.158065	51.225806	68.200000
E_1-2	ARO:3001035	TEM-169	34	60.073529	60.929412	69.300000
E_1-2	ARO:3001037	TEM-171	1	55.300000	55.500000	55.500000
E_1-2	ARO:3001042	TEM-177	18	55.705556	56.150000	58.200000
E_1-2	ARO:3001043	TEM-178	64	58.839063	54.618750	68.600000
E_1-2	ARO:3001045	TEM-183	3	56.266667	54.266667	60.800000
E_1-2	ARO:3001047	TEM-187	47	58.125532	52.078723	67.800000
E_1-2	ARO:3001049	TEM-189	7	54.785714	55.742857	57.400000
E_1-2	ARO:3001050	TEM-190	30	59.750000	61.110000	69.300000
E_1-2	ARO:3001052	TEM-192	74	58.493243	54.277027	68.200000
E_1-2	ARO:3001054	TEM-194	61	53.385246	50.849180	72.000000
E_1-2	ARO:3001055	TEM-195	64	54.342188	50.917187	71.200000
E_1-2	ARO:3001057	TEM-198	3	56.266667	54.266667	60.800000
E_1-2	ARO:3001058	TEM-199	75	59.569333	56.038667	67.800000
E_1-2	ARO:3001063	SHV-4	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001064	SHV-5	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001065	SHV-6	2	100.000000	83.950000	98.200000
E_1-2	ARO:3001066	SHV-7	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001067	SHV-8	2	100.000000	83.950000	98.200000
E_1-2	ARO:3001068	SHV-9	54	55.396296	55.979630	102.000000
E_1-2	ARO:3001071	SHV-12	22	72.940909	70.722727	103.000000
E_1-2	ARO:3001074	SHV-15	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001075	SHV-16	1	61.700000	55.500000	55.500000
E_1-2	ARO:3001076	SHV-18	30	65.820000	64.463333	103.000000
E_1-2	ARO:3001078	SHV-20	59	55.176271	55.974576	103.000000
E_1-2	ARO:3001079	SHV-21	8	80.150000	76.575000	103.000000
E_1-2	ARO:3001080	SHV-22	68	56.466176	57.680882	103.000000
E_1-2	ARO:3001081	SHV-23	16	71.331250	69.518750	103.000000
E_1-2	ARO:3001082	SHV-24	44	58.388636	58.018182	103.000000
E_1-2	ARO:3001083	SHV-25	19	61.157895	55.873684	73.200000
E_1-2	ARO:3001089	SHV-31	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001090	SHV-32	6	69.283333	62.050000	98.200000
E_1-2	ARO:3001093	SHV-35	8	69.600000	67.675000	93.200000
E_1-2	ARO:3001094	SHV-36	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001095	SHV-37	21	60.961905	55.609524	73.200000
E_1-2	ARO:3001096	SHV-38	2	75.650000	54.300000	69.700000
E_1-2	ARO:3001099	SHV-41	20	74.930000	72.895000	103.000000
E_1-2	ARO:3001100	SHV-42	47	59.595745	57.908511	103.000000
E_1-2	ARO:3001101	SHV-43	36	49.375000	52.219444	69.700000
E_1-2	ARO:3001103	SHV-45	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001104	SHV-46	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001105	SHV-48	41	47.265854	49.046341	69.300000
E_1-2	ARO:3001106	SHV-49	2	100.000000	83.950000	98.200000
E_1-2	ARO:3001108	SHV-51	1	61.200000	60.800000	60.800000
E_1-2	ARO:3001109	SHV-52	9	69.022222	65.755556	102.000000
E_1-2	ARO:3001110	SHV-53	104	58.766346	58.982692	103.000000
E_1-2	ARO:3001111	SHV-55	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001112	SHV-56	19	71.352632	69.263158	103.000000
E_1-2	ARO:3001113	SHV-57	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001116	SHV-61	17	74.964706	73.264706	103.000000
E_1-2	ARO:3001118	SHV-63	1	43.500000	46.200000	46.200000
E_1-2	ARO:3001119	SHV-64	22	69.154545	67.418182	102.000000
E_1-2	ARO:3001120	SHV-65	1	52.800000	37.700000	37.700000
E_1-2	ARO:3001121	SHV-66	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001122	SHV-67	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001123	SHV-69	3	67.933333	57.866667	98.200000
E_1-2	ARO:3001124	SHV-70	10	59.350000	53.070000	70.900000
E_1-2	ARO:3001125	SHV-71	1	51.300000	38.900000	38.900000
E_1-2	ARO:3001126	SHV-72	2	56.250000	49.500000	60.100000
E_1-2	ARO:3001127	SHV-73	35	53.431429	55.251429	103.000000
E_1-2	ARO:3001129	SHV-75	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001132	SHV-78	4	82.650000	74.525000	98.200000
E_1-2	ARO:3001133	SHV-79	20	68.030000	65.765000	103.000000
E_1-2	ARO:3001134	SHV-80	59	50.916949	53.979661	69.700000
E_1-2	ARO:3001135	SHV-81	1	67.300000	63.900000	63.900000
E_1-2	ARO:3001137	SHV-83	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001138	SHV-84	1	61.200000	60.100000	60.100000
E_1-2	ARO:3001141	SHV-89	29	66.289655	62.068966	103.000000
E_1-2	ARO:3001144	SHV-92	7	75.042857	72.157143	102.000000
E_1-2	ARO:3001146	SHV-94	1	53.100000	61.600000	61.600000
E_1-2	ARO:3001149	SHV-97	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001150	SHV-101	14	77.128571	74.114286	103.000000
E_1-2	ARO:3001151	SHV-102	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001153	SHV-104	17	60.011765	61.447059	65.100000
E_1-2	ARO:3001154	SHV-105	9	77.688889	76.100000	103.000000
E_1-2	ARO:3001157	SHV-108	3	58.100000	55.300000	58.900000
E_1-2	ARO:3001160	SHV-111	3	58.733333	59.933333	66.600000
E_1-2	ARO:3001167	SHV-120	1	100.000000	98.200000	98.200000
E_1-2	ARO:3001168	SHV-121	28	65.957143	62.017857	103.000000
E_1-2	ARO:3001170	SHV-123	61	57.349180	58.342623	103.000000
E_1-2	ARO:3001171	SHV-124	73	58.030137	58.094521	103.000000
E_1-2	ARO:3001172	SHV-125	65	57.893846	58.503077	103.000000
E_1-2	ARO:3001173	SHV-126	69	58.344928	58.136232	103.000000
E_1-2	ARO:3001174	SHV-127	59	57.394915	58.505085	103.000000
E_1-2	ARO:3001175	SHV-128	5	81.020000	78.340000	98.600000
E_1-2	ARO:3001176	SHV-129	1	100.000000	98.600000	98.600000
E_1-2	ARO:3001177	SHV-133	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001178	SHV-134	5	76.160000	74.860000	98.600000
E_1-2	ARO:3001181	SHV-137	33	69.236364	66.284848	103.000000
E_1-2	ARO:3001182	SHV-140	15	48.620000	48.153333	60.100000
E_1-2	ARO:3001186	SHV-147	1	46.900000	42.400000	42.400000
E_1-2	ARO:3001188	SHV-149	3	46.266667	38.100000	38.500000
E_1-2	ARO:3001191	SHV-152	10	75.680000	71.310000	102.000000
E_1-2	ARO:3001192	SHV-153	1	100.000000	69.700000	69.700000
E_1-2	ARO:3001193	SHV-154	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001195	SHV-156	7	61.385714	58.214286	98.200000
E_1-2	ARO:3001196	SHV-157	1	60.900000	59.700000	59.700000
E_1-2	ARO:3001198	SHV-159	6	59.050000	55.883333	57.400000
E_1-2	ARO:3001199	SHV-160	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001201	SHV-162	4	74.325000	65.675000	69.700000
E_1-2	ARO:3001203	SHV-165	2	100.000000	98.400000	98.600000
E_1-2	ARO:3001204	SHV-167	34	52.923529	54.344118	98.200000
E_1-2	ARO:3001205	BRP(MBL)	7	61.371429	65.900000	76.600000
E_1-2	ARO:3001209	mecC	861	45.014983	42.947271	63.900000
E_1-2	ARO:3001214	mdtM	489	55.605317	51.450920	103.000000
E_1-2	ARO:3001216	mdtH	238	76.775210	75.734034	112.000000
E_1-2	ARO:3001265	Erm(30)	598	46.054515	40.282776	68.900000
E_1-2	ARO:3001299	Sfra_tlrB_TYL	130	49.573846	46.074615	64.300000
