sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3000343	tap	59	57.520339	54.113559	98.600000
RW_2	ARO:3000347	ErmA	723	60.534716	57.694467	91.300000
RW_2	ARO:3000361	EreA	739	83.032206	79.882409	107.000000
RW_2	ARO:3000363	EreB	1934	81.116081	84.008118	111.000000
RW_2	ARO:3000368	vanC	4328	55.451825	47.978651	101.000000
RW_2	ARO:3000375	ErmB	1327	93.787943	85.904748	111.000000
RW_2	ARO:3000377	MexA	13675	57.644380	54.783174	100.000000
RW_2	ARO:3000378	MexB	130341	60.215583	57.808658	97.400000
RW_2	ARO:3000379	OprM	17665	58.409691	52.476785	91.300000
RW_2	ARO:3000391	norA	91	44.620879	41.731868	62.800000
RW_2	ARO:3000392	Erm(37)	25	49.308000	43.888000	61.600000
RW_2	ARO:3000410	sul1	3810	88.160630	80.815328	110.000000
RW_2	ARO:3000412	sul2	4659	64.858639	60.079330	105.000000
RW_2	ARO:3000413	sul3	4177	50.784463	48.674192	102.000000
RW_2	ARO:3000421	norB	1785	58.615350	57.320224	93.200000
RW_2	ARO:3000444	rphA	5800	57.719897	52.085948	93.600000
RW_2	ARO:3000448	QepA1	1361	47.746804	46.508303	88.600000
RW_2	ARO:3000449	FomB	1	65.200000	61.600000	61.600000
RW_2	ARO:3000462	mgtA	38	55.807895	56.126316	82.000000
RW_2	ARO:3000463	gimA	37	55.081081	56.978378	87.400000
RW_2	ARO:3000467	NDM-5	67	93.585075	84.468657	113.000000
RW_2	ARO:3000476	tet(31)	6677	54.810798	55.219155	108.000000
RW_2	ARO:3000478	tet(33)	5320	58.459380	56.486541	107.000000
RW_2	ARO:3000481	tet(35)	1881	60.207815	55.235673	88.200000
RW_2	ARO:3000491	acrD	123196	59.086682	57.420194	112.000000
RW_2	ARO:3000495	ErmD	693	47.975758	44.557576	54.300000
RW_2	ARO:3000498	ErmF	3292	90.530468	85.839642	107.000000
RW_2	ARO:3000499	AcrE	15570	56.622762	54.678536	106.000000
RW_2	ARO:3000501	rpoB2	111126	65.589762	68.012437	111.000000
RW_2	ARO:3000502	AcrF	138196	59.126606	56.737346	113.000000
RW_2	ARO:3000504	golS	2870	59.036620	57.077247	94.000000
RW_2	ARO:3000508	gadX	711	75.733052	71.680028	108.000000
RW_2	ARO:3000510	Saur_mupB_MUP	20110	53.058677	53.308071	91.700000
RW_2	ARO:3000516	emrR	500	88.277400	81.370800	112.000000
RW_2	ARO:3000518	CRP	4471	69.038985	70.717401	107.000000
RW_2	ARO:3000521	Saur_mupA_MUP	21383	52.080611	52.696927	109.000000
RW_2	ARO:3000522	ErmG	585	64.650598	63.663077	108.000000
RW_2	ARO:3000526	cmeR	41	44.502439	41.370732	54.700000
RW_2	ARO:3000533	macA	3403	55.402939	51.768146	83.600000
RW_2	ARO:3000535	macB	35172	56.523777	52.935415	95.900000
RW_2	ARO:3000549	adeS	2649	48.232276	48.279992	90.100000
RW_2	ARO:3000553	adeR	38287	47.618001	46.570350	103.000000
RW_2	ARO:3000556	tet(44)	16605	58.889509	55.551599	109.000000
RW_2	ARO:3000559	adeN	1641	65.067215	67.151432	103.000000
RW_2	ARO:3000561	tet(30)	9126	56.690730	57.029268	90.500000
RW_2	ARO:3000565	tet(38)	31	56.470968	54.883871	69.700000
RW_2	ARO:3000566	tet(39)	15543	87.370694	82.984025	108.000000
RW_2	ARO:3000567	tet(40)	452	81.141593	77.898009	109.000000
RW_2	ARO:3000569	tet(41)	13308	64.295469	65.637263	90.100000
RW_2	ARO:3000572	tet(42)	3935	51.091614	47.423380	96.700000
RW_2	ARO:3000573	tet(43)	518	55.846718	49.507529	93.200000
RW_2	ARO:3000578	CcrA	218	54.851835	63.802294	111.000000
RW_2	ARO:3000579	Cmen_BlaB	47	51.080851	57.136170	80.900000
RW_2	ARO:3000582	L1_BLA	87	54.283908	55.418391	108.000000
RW_2	ARO:3000589	NDM-1	96	96.198958	90.880208	113.000000
RW_2	ARO:3000590	NDM-2	77	95.923377	91.870130	110.000000
RW_2	ARO:3000592	ErmN	8	42.487500	41.425000	46.600000
RW_2	ARO:3000593	ErmQ	418	47.717943	47.985885	110.000000
RW_2	ARO:3000594	ErmR	127	51.170866	44.522047	72.800000
RW_2	ARO:3000595	ErmT	892	64.493834	62.152578	106.000000
RW_2	ARO:3000596	ErmX	596	79.826846	73.556040	110.000000
RW_2	ARO:3000598	Erm(31)	364	57.512912	55.054670	89.400000
RW_2	ARO:3000599	Erm(33)	717	61.476709	60.935565	91.300000
RW_2	ARO:3000600	Erm(34)	107	45.289720	42.174766	55.800000
RW_2	ARO:3000601	Erm(38)	209	64.065072	64.543541	94.700000
RW_2	ARO:3000602	Erm(39)	283	60.967491	61.952650	94.700000
RW_2	ARO:3000603	Erm(41)	12	46.783333	44.241667	63.500000
RW_2	ARO:3000604	Erm(35)	3206	73.492452	71.069869	94.700000
RW_2	ARO:3000605	Erm(36)	369	57.406504	56.739566	102.000000
RW_2	ARO:3000606	FEZ-1	184	55.972826	56.766304	84.000000
RW_2	ARO:3000614	mef(E)	96	65.033333	63.051042	94.700000
RW_2	ARO:3000616	mel	4584	82.199302	78.131043	103.000000
RW_2	ARO:3000617	mecA	1530	44.220523	42.629869	72.000000
RW_2	ARO:3000620	adeL	9387	49.988825	47.902237	110.000000
RW_2	ARO:3000621	PC1_blaZ	22	53.577273	52.063636	58.500000
RW_2	ARO:3000656	AcrS	2074	62.147252	56.079701	110.000000
RW_2	ARO:3000676	H-NS	1049	70.853861	57.248046	106.000000
RW_2	ARO:3000746	mepR	2	40.800000	37.400000	37.400000
RW_2	ARO:3000753	abeM	8077	69.233168	67.814486	105.000000
RW_2	ARO:3000768	abeS	6076	56.320869	54.230398	83.200000
RW_2	ARO:3000774	adeA	6070	51.710873	48.686129	96.700000
RW_2	ARO:3000775	adeB	100892	56.713093	54.272183	106.000000
RW_2	ARO:3000777	adeF	101260	55.080040	51.916097	105.000000
RW_2	ARO:3000778	adeG	7713	50.218086	46.517114	100.000000
RW_2	ARO:3000779	adeH	7887	55.691404	47.971599	99.800000
RW_2	ARO:3000780	adeI	12703	62.644989	59.774093	99.000000
RW_2	ARO:3000781	adeJ	129224	60.296704	58.193559	110.000000
RW_2	ARO:3000782	adeK	19850	63.506831	59.177174	102.000000
RW_2	ARO:3000783	cmeA	642	47.872897	43.891277	58.200000
RW_2	ARO:3000784	cmeB	101410	55.037402	52.459096	82.400000
RW_2	ARO:3000785	cmeC	925	47.152000	42.615459	58.500000
RW_2	ARO:3000789	mdsA	2753	49.310134	45.405667	88.600000
RW_2	ARO:3000790	mdsB	103117	53.843418	51.395795	98.600000
RW_2	ARO:3000791	mdsC	12303	57.206730	51.357742	85.500000
RW_2	ARO:3000792	mdtA	5298	55.841299	54.413496	105.000000
RW_2	ARO:3000793	mdtB	62618	59.008799	55.257990	105.000000
RW_2	ARO:3000794	mdtC	57272	59.461171	56.114883	108.000000
RW_2	ARO:3000795	mdtE	9077	55.376424	53.227355	107.000000
RW_2	ARO:3000796	mdtF	131248	58.620693	56.263433	112.000000
RW_2	ARO:3000800	MexC	8051	57.983952	52.907216	95.100000
RW_2	ARO:3000801	MexD	111863	56.535315	54.442973	100.000000
RW_2	ARO:3000802	OprJ	18005	57.141261	52.020966	92.400000
RW_2	ARO:3000803	MexE	5032	51.544873	47.251331	98.200000
RW_2	ARO:3000804	MexF	107263	55.123335	52.002436	102.000000
RW_2	ARO:3000805	OprN	2393	57.898287	49.273673	91.700000
RW_2	ARO:3000806	MexG	2	58.850000	59.900000	60.500000
RW_2	ARO:3000807	MexH	771	48.161738	43.207652	70.500000
RW_2	ARO:3000808	MexI	60824	53.049844	48.235905	95.900000
RW_2	ARO:3000809	OpmD	731	49.170315	42.582627	91.700000
RW_2	ARO:3000810	mtrC	8164	52.183525	49.606112	84.700000
RW_2	ARO:3000811	mtrD	99430	56.128152	52.927489	93.600000
RW_2	ARO:3000812	mtrE	9793	57.981027	51.748841	82.000000
RW_2	ARO:3000815	mgrA	1601	45.429794	45.107808	61.600000
RW_2	ARO:3000816	mtrA	356	46.257865	41.045225	60.800000
RW_2	ARO:3000822	pmrA	912	55.647588	56.550219	85.900000
RW_2	ARO:3000823	ramA	397	58.729975	58.581864	106.000000
RW_2	ARO:3000826	sdiA	553	70.084448	67.666004	100.000000
RW_2	ARO:3000830	cpxA	2364	66.690525	65.997758	112.000000
RW_2	ARO:3000832	evgA	5840	40.452106	42.570223	110.000000
RW_2	ARO:3000833	evgS	26423	46.530965	45.644181	115.000000
RW_2	ARO:3000838	arlR	53824	50.288422	48.321999	85.900000
RW_2	ARO:3000839	arlS	6470	50.027017	49.488532	79.000000
RW_2	ARO:3000840	JOHN-1	81	57.444444	65.590123	101.000000
RW_2	ARO:3000841	CGB-1	157	45.035032	47.017197	86.700000
RW_2	ARO:3000842	EBR-1	36	65.100000	66.338889	108.000000
RW_2	ARO:3000843	MUS-1	83	50.551807	55.524096	67.800000
RW_2	ARO:3000844	TUS-1	136	44.601471	50.145588	69.300000
RW_2	ARO:3000845	GIM-1	35	46.260000	49.502857	73.600000
RW_2	ARO:3000846	SIM-1	5	48.640000	51.140000	58.200000
RW_2	ARO:3000847	KHM-1	35	46.260000	43.782857	68.200000
RW_2	ARO:3000848	DIM-1	16	47.687500	48.175000	74.700000
RW_2	ARO:3000849	SFH-1	132	65.934848	73.050000	85.500000
RW_2	ARO:3000850	GOB-1	155	50.114839	49.223226	91.700000
RW_2	ARO:3000851	THIN-B	324	55.378704	54.990123	91.300000
RW_2	ARO:3000853	AIM-1	319	51.841379	51.209091	79.000000
RW_2	ARO:3000854	SMB-1	237	52.778903	57.721097	102.000000
RW_2	ARO:3000855	CAU-1	216	50.095370	49.737963	99.000000
RW_2	ARO:3000856	BJP-1	227	52.418062	49.584581	100.000000
RW_2	ARO:3000858	armA	3	82.600000	77.233333	110.000000
RW_2	ARO:3000859	rmtA	2	54.100000	44.300000	48.900000
RW_2	ARO:3000860	rmtB	5	45.560000	43.060000	49.700000
RW_2	ARO:3000861	rmtC	5	41.140000	43.060000	55.500000
RW_2	ARO:3000862	sgm	28	52.171429	50.932143	67.000000
RW_2	ARO:3000865	oleD	46	52.060870	54.452174	87.400000
RW_2	ARO:3000866	oleI	48	52.325000	52.314583	69.700000
RW_2	ARO:3000874	TEM-2	24	99.750000	99.508333	108.000000
RW_2	ARO:3000876	TEM-4	1	85.700000	91.300000	91.300000
RW_2	ARO:3000877	TEM-5	2	42.750000	41.200000	44.300000
RW_2	ARO:3000878	TEM-6	8	53.825000	49.012500	52.400000
RW_2	ARO:3000879	TEM-7	170	73.521765	68.884118	105.000000
RW_2	ARO:3000881	TEM-9	1	85.700000	91.300000	91.300000
RW_2	ARO:3000883	TEM-11	103	95.864078	82.443689	105.000000
RW_2	ARO:3000887	TEM-16	111	91.138739	77.685586	103.000000
RW_2	ARO:3000888	TEM-17	112	99.773214	87.314286	108.000000
RW_2	ARO:3000891	TEM-20	68	59.598529	61.750000	72.000000
RW_2	ARO:3000892	TEM-21	96	62.470833	60.590625	76.600000
RW_2	ARO:3000893	TEM-22	10	99.800000	103.270000	108.000000
RW_2	ARO:3000894	TEM-24	2	42.750000	41.200000	44.300000
RW_2	ARO:3000898	TEM-28	8	53.825000	49.012500	52.400000
RW_2	ARO:3000899	TEM-29	8	53.825000	49.012500	52.400000
RW_2	ARO:3000902	TEM-32	46	58.991304	60.982609	72.000000
RW_2	ARO:3000903	TEM-33	35	98.545714	96.871429	108.000000
RW_2	ARO:3000904	TEM-34	185	86.341081	76.449189	108.000000
RW_2	ARO:3000905	TEM-35	3	85.033333	82.700000	104.000000
RW_2	ARO:3000906	TEM-36	4	77.525000	77.825000	99.800000
RW_2	ARO:3000907	TEM-37	2	75.000000	73.000000	89.000000
RW_2	ARO:3000909	TEM-39	83	62.527711	63.393976	104.000000
RW_2	ARO:3000910	TEM-40	1	50.000000	57.000000	57.000000
RW_2	ARO:3000911	TEM-42	163	72.753374	68.567485	108.000000
RW_2	ARO:3000912	TEM-43	134	91.288806	80.649254	104.000000
RW_2	ARO:3000914	TEM-45	2	77.550000	79.550000	104.000000
RW_2	ARO:3000916	TEM-47	145	87.259310	79.742759	108.000000
RW_2	ARO:3000917	TEM-48	1	85.700000	91.300000	91.300000
RW_2	ARO:3000921	TEM-52	72	59.354167	61.216667	72.000000
RW_2	ARO:3000924	TEM-55	2	59.200000	56.200000	56.200000
RW_2	ARO:3000926	TEM-57	46	53.639130	52.189130	70.500000
RW_2	ARO:3000928	TEM-59	103	92.806796	86.801942	108.000000
RW_2	ARO:3000930	TEM-61	8	53.825000	49.012500	52.400000
RW_2	ARO:3000931	TEM-63	14	57.550000	57.907143	69.300000
RW_2	ARO:3000934	TEM-67	65	99.141538	89.821538	108.000000
RW_2	ARO:3000935	TEM-68	1	51.000000	52.800000	52.800000
RW_2	ARO:3000936	TEM-70	1	78.000000	77.000000	77.000000
RW_2	ARO:3000937	TEM-71	24	99.750000	99.529167	108.000000
RW_2	ARO:3000938	TEM-72	220	74.095909	67.145909	105.000000
RW_2	ARO:3000939	TEM-73	2	77.550000	79.550000	104.000000
RW_2	ARO:3000941	TEM-75	176	72.661364	68.169886	105.000000
RW_2	ARO:3000944	TEM-78	173	78.373410	74.374566	104.000000
RW_2	ARO:3000947	TEM-80	98	61.385714	52.343878	104.000000
RW_2	ARO:3000948	TEM-81	105	60.914286	51.994286	104.000000
RW_2	ARO:3000949	TEM-82	3	70.033333	74.100000	99.800000
RW_2	ARO:3000950	TEM-83	7	71.357143	68.942857	104.000000
RW_2	ARO:3000951	TEM-84	9	99.777778	99.777778	108.000000
RW_2	ARO:3000952	TEM-85	1	85.700000	91.300000	91.300000
RW_2	ARO:3000953	TEM-86	3	57.066667	57.900000	91.300000
RW_2	ARO:3000954	TEM-87	97	93.638144	86.484536	104.000000
RW_2	ARO:3000955	TEM-88	23	64.173913	64.534783	74.700000
RW_2	ARO:3000956	TEM-89	58	89.310345	78.463793	108.000000
RW_2	ARO:3000957	TEM-90	141	59.178014	53.324113	63.200000
RW_2	ARO:3000958	TEM-91	98	93.348980	80.063265	105.000000
RW_2	ARO:3000959	TEM-92	118	74.736441	70.484746	105.000000
RW_2	ARO:3000960	TEM-93	65	59.530769	61.655385	72.000000
RW_2	ARO:3000961	TEM-94	51	59.441176	61.603922	91.300000
RW_2	ARO:3000962	TEM-95	83	62.609639	57.440964	103.000000
RW_2	ARO:3000963	TEM-96	2	48.400000	48.500000	58.900000
RW_2	ARO:3000965	TEM-102	98	86.331633	78.189796	105.000000
RW_2	ARO:3000968	TEM-105	79	60.024051	51.979747	72.400000
RW_2	ARO:3000969	TEM-106	79	62.955696	64.451899	103.000000
RW_2	ARO:3000970	TEM-107	24	56.975000	55.104167	69.300000
RW_2	ARO:3000972	TEM-109	110	94.760000	80.884545	104.000000
RW_2	ARO:3000973	TEM-110	1	85.700000	91.300000	91.300000
RW_2	ARO:3000974	TEM-111	1	85.700000	91.300000	91.300000
RW_2	ARO:3000975	TEM-112	135	71.722222	69.893333	105.000000
RW_2	ARO:3000976	TEM-113	69	59.427536	61.446377	72.000000
RW_2	ARO:3000977	TEM-114	3	42.100000	40.300000	44.300000
RW_2	ARO:3000978	TEM-115	8	53.825000	49.012500	52.400000
RW_2	ARO:3000979	TEM-116	133	91.530827	80.715038	105.000000
RW_2	ARO:3000980	TEM-117	203	74.569951	71.100985	108.000000
RW_2	ARO:3000981	TEM-118	179	73.108380	68.748045	105.000000
RW_2	ARO:3000983	TEM-121	55	96.754545	72.554545	103.000000
RW_2	ARO:3000984	TEM-122	44	99.818182	99.204545	108.000000
RW_2	ARO:3000985	TEM-123	137	74.359124	69.497810	108.000000
RW_2	ARO:3000986	TEM-124	205	67.439024	64.980000	105.000000
RW_2	ARO:3000987	TEM-125	24	62.954167	63.875000	104.000000
RW_2	ARO:3000988	TEM-126	227	82.851542	74.027753	105.000000
RW_2	ARO:3000989	TEM-127	48	60.197917	59.443750	72.000000
RW_2	ARO:3000990	TEM-128	15	99.866667	97.920000	103.000000
RW_2	ARO:3000994	TEM-130	2	42.750000	41.400000	44.300000
RW_2	ARO:3000995	TEM-131	9	53.944444	54.822222	69.300000
RW_2	ARO:3000996	TEM-132	168	83.322619	72.498214	105.000000
RW_2	ARO:3000997	TEM-133	7	100.000000	97.728571	103.000000
RW_2	ARO:3000998	TEM-134	8	53.825000	49.012500	52.400000
RW_2	ARO:3000999	TEM-135	56	58.805357	60.921429	72.000000
RW_2	ARO:3001000	TEM-136	3	42.100000	40.300000	44.300000
RW_2	ARO:3001002	TEM-138	76	99.797368	81.651316	104.000000
RW_2	ARO:3001004	TEM-141	1	62.200000	62.400000	62.400000
RW_2	ARO:3001005	TEM-142	1	85.700000	91.300000	91.300000
RW_2	ARO:3001013	TEM-146	75	59.636000	50.962667	61.200000
RW_2	ARO:3001014	TEM-147	9	54.733333	50.666667	63.900000
RW_2	ARO:3001015	TEM-148	108	98.710185	90.262963	107.000000
RW_2	ARO:3001016	TEM-149	10	56.530000	57.960000	69.300000
RW_2	ARO:3001018	TEM-151	22	78.922727	75.322727	103.000000
RW_2	ARO:3001019	TEM-152	12	61.725000	58.616667	99.800000
RW_2	ARO:3001020	TEM-154	2	77.550000	79.550000	104.000000
RW_2	ARO:3001021	TEM-155	14	99.857143	101.450000	105.000000
RW_2	ARO:3001022	TEM-156	49	60.787755	56.079592	67.400000
RW_2	ARO:3001023	TEM-157	86	52.902326	52.082558	67.800000
RW_2	ARO:3001024	TEM-158	75	98.132000	87.774667	104.000000
RW_2	ARO:3001025	TEM-159	79	62.865823	64.467089	103.000000
RW_2	ARO:3001026	TEM-160	3	70.033333	74.100000	99.800000
RW_2	ARO:3001028	TEM-162	66	56.692424	57.653030	103.000000
RW_2	ARO:3001030	TEM-164	1	62.200000	62.400000	62.400000
RW_2	ARO:3001032	TEM-166	182	75.366484	73.275824	108.000000
RW_2	ARO:3001033	TEM-167	2	73.850000	77.600000	91.300000
RW_2	ARO:3001034	TEM-168	1	85.700000	91.300000	91.300000
RW_2	ARO:3001035	TEM-169	37	63.786486	63.967568	105.000000
RW_2	ARO:3001041	TEM-176	111	99.446847	87.757658	108.000000
RW_2	ARO:3001042	TEM-177	13	53.200000	53.884615	69.300000
RW_2	ARO:3001043	TEM-178	169	74.763314	63.449112	105.000000
RW_2	ARO:3001044	TEM-181	7	48.271429	53.514286	53.900000
RW_2	ARO:3001045	TEM-183	135	95.765926	85.623704	108.000000
RW_2	ARO:3001047	TEM-187	169	71.504142	67.551479	105.000000
RW_2	ARO:3001048	TEM-188	7	99.714286	105.714286	108.000000
RW_2	ARO:3001049	TEM-189	2	77.550000	79.550000	104.000000
RW_2	ARO:3001050	TEM-190	32	65.081250	65.146875	105.000000
RW_2	ARO:3001051	TEM-191	7	99.714286	105.714286	108.000000
RW_2	ARO:3001052	TEM-192	187	71.082353	67.101604	108.000000
RW_2	ARO:3001053	TEM-193	1	42.000000	44.300000	44.300000
RW_2	ARO:3001054	TEM-194	50	53.492000	50.074000	66.200000
RW_2	ARO:3001055	TEM-195	174	82.812069	72.436207	104.000000
RW_2	ARO:3001056	TEM-197	7	48.271429	53.514286	53.900000
RW_2	ARO:3001057	TEM-198	120	97.105000	91.660000	108.000000
RW_2	ARO:3001058	TEM-199	157	71.353503	61.801274	103.000000
RW_2	ARO:3001065	SHV-6	15	97.333333	90.600000	102.000000
RW_2	ARO:3001067	SHV-8	13	96.923077	93.530769	102.000000
RW_2	ARO:3001068	SHV-9	115	63.740000	64.325217	105.000000
RW_2	ARO:3001070	SHV-11	8	100.000000	91.875000	101.000000
RW_2	ARO:3001071	SHV-12	129	72.182171	72.662791	105.000000
RW_2	ARO:3001074	SHV-15	13	89.646154	86.030769	103.000000
RW_2	ARO:3001076	SHV-18	142	68.425352	69.880282	105.000000
RW_2	ARO:3001077	SHV-19	49	63.879592	68.412245	102.000000
RW_2	ARO:3001078	SHV-20	212	63.832075	64.786321	105.000000
RW_2	ARO:3001079	SHV-21	86	64.669767	67.059302	105.000000
RW_2	ARO:3001080	SHV-22	160	62.053750	61.613125	105.000000
RW_2	ARO:3001081	SHV-23	93	66.938710	69.554839	105.000000
RW_2	ARO:3001082	SHV-24	122	69.449180	68.150820	105.000000
RW_2	ARO:3001083	SHV-25	63	68.366667	69.847619	101.000000
RW_2	ARO:3001084	SHV-26	1	58.300000	59.300000	59.300000
RW_2	ARO:3001085	SHV-27	1	100.000000	102.000000	102.000000
RW_2	ARO:3001090	SHV-32	18	89.177778	81.277778	102.000000
RW_2	ARO:3001093	SHV-35	63	77.014286	73.555556	103.000000
RW_2	ARO:3001094	SHV-36	12	99.833333	99.050000	101.000000
RW_2	ARO:3001095	SHV-37	68	69.427941	70.819118	101.000000
RW_2	ARO:3001096	SHV-38	7	93.928571	86.942857	101.000000
RW_2	ARO:3001099	SHV-41	228	68.430263	69.173684	105.000000
RW_2	ARO:3001100	SHV-42	170	68.578235	70.171765	105.000000
RW_2	ARO:3001101	SHV-43	19	54.973684	53.242105	86.300000
RW_2	ARO:3001103	SHV-45	1	100.000000	102.000000	102.000000
RW_2	ARO:3001104	SHV-46	2	80.850000	74.150000	86.300000
RW_2	ARO:3001105	SHV-48	38	54.139474	57.163158	72.800000
RW_2	ARO:3001106	SHV-49	9	99.777778	94.311111	101.000000
RW_2	ARO:3001107	SHV-50	1	58.300000	59.300000	59.300000
RW_2	ARO:3001108	SHV-51	5	52.260000	53.220000	62.000000
RW_2	ARO:3001109	SHV-52	55	70.920000	70.405455	103.000000
RW_2	ARO:3001110	SHV-53	311	65.359807	66.264630	105.000000
RW_2	ARO:3001112	SHV-56	89	76.793258	75.762921	105.000000
RW_2	ARO:3001113	SHV-57	4	82.650000	71.925000	86.300000
RW_2	ARO:3001114	SHV-59	1	59.500000	55.100000	55.100000
RW_2	ARO:3001115	SHV-60	1	58.300000	59.300000	59.300000
RW_2	ARO:3001116	SHV-61	78	78.614103	78.656410	105.000000
RW_2	ARO:3001117	SHV-62	26	68.696154	65.138462	101.000000
RW_2	ARO:3001119	SHV-64	124	69.833871	68.909677	103.000000
RW_2	ARO:3001120	SHV-65	8	56.437500	55.200000	72.400000
RW_2	ARO:3001121	SHV-66	4	100.000000	83.750000	97.800000
RW_2	ARO:3001122	SHV-67	10	99.800000	92.800000	100.000000
RW_2	ARO:3001123	SHV-69	16	97.793750	93.081250	101.000000
RW_2	ARO:3001124	SHV-70	12	67.558333	64.766667	79.300000
RW_2	ARO:3001125	SHV-71	15	54.006667	52.860000	62.000000
RW_2	ARO:3001126	SHV-72	3	86.500000	85.033333	101.000000
RW_2	ARO:3001127	SHV-73	41	64.836585	62.448780	105.000000
RW_2	ARO:3001129	SHV-75	4	100.000000	89.025000	101.000000
RW_2	ARO:3001130	SHV-76	3	55.266667	57.933333	76.300000
RW_2	ARO:3001131	SHV-77	8	69.537500	56.987500	89.700000
RW_2	ARO:3001132	SHV-78	17	97.158824	90.182353	103.000000
RW_2	ARO:3001133	SHV-79	96	73.991667	72.033333	105.000000
RW_2	ARO:3001134	SHV-80	29	53.527586	54.234483	68.200000
RW_2	ARO:3001135	SHV-81	3	64.433333	64.700000	66.600000
RW_2	ARO:3001136	SHV-82	2	99.000000	100.200000	101.000000
RW_2	ARO:3001137	SHV-83	10	99.800000	94.480000	101.000000
RW_2	ARO:3001141	SHV-89	124	74.637903	74.049194	105.000000
RW_2	ARO:3001144	SHV-92	37	85.559459	79.570270	103.000000
RW_2	ARO:3001145	SHV-93	7	100.000000	91.000000	102.000000
RW_2	ARO:3001146	SHV-94	2	42.450000	43.700000	43.900000
RW_2	ARO:3001148	SHV-96	8	100.000000	91.875000	101.000000
