set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713332	k141_296280	k141_296280_2 # 1266 # 1595 # 1 # ID=11126_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0698	0.8149	0.1153
pilot8	ERR1713332	k141_172795	k141_172795_2 # 524 # 1684 # 1 # ID=11246_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.7756	0.2026	0.0218
pilot8	ERR1713332	k141_7690	k141_7690_8 # 7154 # 7498 # -1 # ID=11401_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9406	0.0436	0.0158
pilot8	ERR1713332	k141_131683	k141_131683_1 # 102 # 431 # -1 # ID=11452_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5338	0.2845	0.1817
pilot8	ERR1713332	k141_297404	k141_297404_1 # 3 # 1316 # -1 # ID=12716_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	tet(44)	3000556	Strict	49.77	68.44	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.502	0.2765	0.2215
pilot8	ERR1713332	k141_9147	k141_9147_3 # 1581 # 3272 # -1 # ID=13473_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.463	ICR-Mo	3004569	Strict	95.74	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7897	0.1673	0.043
pilot8	ERR1713332	k141_133537	k141_133537_12 # 9309 # 10073 # -1 # ID=13822_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	27.17	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9428	0.0383	0.0189
pilot8	ERR1713332	k141_9465	k141_9465_145 # 135736 # 136080 # -1 # ID=14343_145;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7022	0.2025	0.0953
pilot8	ERR1713332	k141_256899	k141_256899_1 # 124 # 1020 # -1 # ID=14781_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.421	CARB-50	3005584	Perfect	100.0	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.0943	0.5884	0.3174
pilot8	ERR1713332	k141_135010	k141_135010_3 # 451 # 1677 # 1 # ID=15748_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507	EreA2	3002826	Strict	98.28	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.1526	0.4464	0.4011
pilot8	ERR1713332	k141_53199	k141_53199_2 # 554 # 889 # -1 # ID=16498_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3246	0.5477	0.1277
pilot8	ERR1713332	k141_258867	k141_258867_2 # 341 # 673 # -1 # ID=17466_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6337	0.2652	0.1011
pilot8	ERR1713332	k141_301072	k141_301072_3 # 1005 # 1868 # 1 # ID=17510_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1609	0.7796	0.0595
pilot8	ERR1713332	k141_259663	k141_259663_2 # 144 # 1037 # -1 # ID=18407_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.658	GPC-1	3005096	Strict	97.64	100.00	carbapenem	antibiotic inactivation	GPC beta-lactamase		yes	plasmid_like	0.2915	0.599	0.1096
pilot8	ERR1713332	k141_219061	k141_219061_2 # 241 # 654 # -1 # ID=19497_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	FosI	3007370	Strict	74.05	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8104	0.1609	0.0287
pilot8	ERR1713332	k141_219514	k141_219514_1 # 176 # 505 # -1 # ID=20055_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0921	0.8733	0.0345
pilot8	ERR1713332	k141_14423	k141_14423_8 # 8338 # 8685 # 1 # ID=21257_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9007	0.0747	0.0246
pilot8	ERR1713332	k141_97439	k141_97439_1 # 225 # 995 # 1 # ID=21372_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.329	LnuH	3004600	Strict	94.92	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.091	0.8858	0.0233
pilot8	ERR1713332	k141_139746	k141_139746_1 # 2 # 307 # 1 # ID=22102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	qacG	3007015	Strict	41.84	94.39	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3505	0.5954	0.0541
pilot8	ERR1713332	k141_181268	k141_181268_1 # 298 # 1080 # 1 # ID=22143_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.301	LnuH	3004600	Strict	99.62	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1235	0.8605	0.0161
pilot8	ERR1713332	k141_182403	k141_182403_2 # 571 # 1428 # 1 # ID=23590_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7407	0.204	0.0554
pilot8	ERR1713332	k141_182491	k141_182491_4 # 3333 # 4025 # -1 # ID=23727_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.307	vanW gene in vanG cluster	3002965	Strict	36.08	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9383	0.0426	0.0192
pilot8	ERR1713332	k141_99443	k141_99443_3 # 2274 # 2618 # 1 # ID=23797_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0014	0.9948	0.0037
pilot8	ERR1713332	k141_222946	k141_222946_2 # 1030 # 2100 # 1 # ID=24458_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.34	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8932	0.0763	0.0305
pilot8	ERR1713332	k141_17209	k141_17209_3 # 868 # 3309 # -1 # ID=24843_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanT gene in vanG cluster	3002972	Strict	35.88	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8769	0.0884	0.0346
pilot8	ERR1713332	k141_101094	k141_101094_2 # 187 # 1032 # 1 # ID=25735_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	aadA6	3002606	Strict	99.29	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0437	0.8644	0.0919
pilot8	ERR1713332	k141_184380	k141_184380_1 # 199 # 528 # -1 # ID=25919_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3805	0.583	0.0365
pilot8	ERR1713332	k141_224214	k141_224214_2 # 862 # 1743 # -1 # ID=26456_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1555	0.7245	0.12
pilot8	ERR1713332	k141_307679	k141_307679_5 # 3734 # 4471 # -1 # ID=26568_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3404	0.597	0.0626
pilot8	ERR1713332	k141_267013	k141_267013_1 # 214 # 537 # -1 # ID=28046_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.373	qacJ	3007014	Strict	52.34	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1906	0.6255	0.1839
pilot8	ERR1713332	k141_227389	k141_227389_7 # 5276 # 5608 # -1 # ID=30875_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0018	0.9928	0.0054
pilot8	ERR1713332	k141_64961	k141_64961_5 # 2867 # 5308 # 1 # ID=31896_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9078	0.068	0.0241
pilot8	ERR1713332	k141_65504	k141_65504_2 # 608 # 1858 # -1 # ID=32580_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.441	vanY gene in vanB cluster	3002956	Strict	48.48	155.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5126	0.4314	0.056
pilot8	ERR1713332	k141_312877	k141_312877_3 # 1937 # 2776 # 1 # ID=33185_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	OXA-275	3001731	Strict	98.93	99.64	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0631	0.894	0.0429
pilot8	ERR1713332	k141_229658	k141_229658_1 # 177 # 1163 # -1 # ID=33853_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.09	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.3499	0.3959	0.2542
pilot8	ERR1713332	k141_271801	k141_271801_1 # 142 # 1326 # -1 # ID=33958_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.73	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.7174	0.1347	0.1479
pilot8	ERR1713332	k141_314242	k141_314242_2 # 783 # 1583 # -1 # ID=34958_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2286	0.732	0.0393
pilot8	ERR1713332	k141_150500	k141_150500_2 # 840 # 2600 # -1 # ID=35698_2;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.291	vanW gene in vanG cluster	3002965	Strict	32.1	208.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9224	0.0533	0.0242
pilot8	ERR1713332	k141_231210	k141_231210_2 # 587 # 1051 # -1 # ID=35858_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.652	FosI	3007370	Strict	73.28	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.2836	0.661	0.0555
pilot8	ERR1713332	k141_110021	k141_110021_3 # 1546 # 2364 # -1 # ID=36358_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.295	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9792	0.0153	0.0055
pilot8	ERR1713332	k141_70192	k141_70192_3 # 1547 # 2647 # -1 # ID=38572_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	vanG	3002909	Strict	37.92	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9738	0.0188	0.0074
pilot8	ERR1713332	k141_27853	k141_27853_1 # 903 # 1691 # 1 # ID=38703_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.001	0.9955	0.0034
pilot8	ERR1713332	k141_275867	k141_275867_3 # 1458 # 1787 # -1 # ID=39098_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.421	qacJ	3007014	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4876	0.4434	0.0691
pilot8	ERR1713332	k141_234520	k141_234520_21 # 14240 # 16024 # -1 # ID=40287_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	chromosome_like	0.6682	0.2759	0.0559
pilot8	ERR1713332	k141_277074	k141_277074_2 # 788 # 1774 # -1 # ID=40479_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.041	0.9123	0.0467
pilot8	ERR1713332	k141_159126	k141_159126_3 # 972 # 1304 # 1 # ID=45472_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	qacG	3007015	Strict	39.05	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6974	0.209	0.0936
pilot8	ERR1713332	k141_33955	k141_33955_1 # 2 # 2023 # -1 # ID=45935_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	35.71	94.66	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.958	0.0322	0.0098
pilot8	ERR1713332	k141_161295	k141_161295_1 # 1 # 426 # 1 # ID=48015_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanW gene in vanG cluster	3002965	Strict	30.63	50.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7211	0.1816	0.0973
pilot8	ERR1713332	k141_324747	k141_324747_1 # 2 # 424 # -1 # ID=48130_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanW gene in vanG cluster	3002965	Strict	37.78	50.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.791	0.1064	0.1026
