sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3000326	ErmE	458	48.347162	46.260480	53.900000
RW_4	ARO:3000343	tap	52	62.596154	59.498077	98.600000
RW_4	ARO:3000347	ErmA	981	61.212130	57.486748	99.800000
RW_4	ARO:3000361	EreA	669	87.946936	83.044544	108.000000
RW_4	ARO:3000363	EreB	1111	78.085599	80.517642	107.000000
RW_4	ARO:3000368	vanC	4598	55.592192	48.616638	101.000000
RW_4	ARO:3000375	ErmB	1685	93.607418	86.130861	110.000000
RW_4	ARO:3000377	MexA	13595	58.621949	55.561221	92.400000
RW_4	ARO:3000378	MexB	123604	60.753701	57.951171	100.000000
RW_4	ARO:3000379	OprM	16702	58.933984	52.538576	90.100000
RW_4	ARO:3000391	norA	107	49.260748	48.276636	95.900000
RW_4	ARO:3000392	Erm(37)	20	48.285000	42.790000	72.000000
RW_4	ARO:3000410	sul1	4388	91.656267	83.108637	110.000000
RW_4	ARO:3000412	sul2	4829	63.987099	58.951708	104.000000
RW_4	ARO:3000413	sul3	3864	50.463690	48.606366	104.000000
RW_4	ARO:3000421	norB	1599	58.883052	57.896248	87.000000
RW_4	ARO:3000444	rphA	5467	57.571410	51.769124	90.100000
RW_4	ARO:3000448	QepA1	1466	49.757367	47.942019	95.900000
RW_4	ARO:3000449	FomB	1	52.900000	43.500000	43.500000
RW_4	ARO:3000462	mgtA	42	54.247619	51.890476	83.200000
RW_4	ARO:3000463	gimA	44	54.902273	52.688636	82.800000
RW_4	ARO:3000467	NDM-5	37	91.224324	81.213514	109.000000
RW_4	ARO:3000476	tet(31)	5879	54.270845	54.212570	99.800000
RW_4	ARO:3000478	tet(33)	4671	58.593749	56.048919	109.000000
RW_4	ARO:3000481	tet(35)	2866	60.257432	54.480635	91.700000
RW_4	ARO:3000491	acrD	117797	59.865760	57.761926	112.000000
RW_4	ARO:3000495	ErmD	980	48.624694	44.785510	55.500000
RW_4	ARO:3000498	ErmF	4760	94.149433	88.632479	107.000000
RW_4	ARO:3000499	AcrE	15932	58.609390	56.530197	105.000000
RW_4	ARO:3000501	rpoB2	114910	66.062454	68.102782	110.000000
RW_4	ARO:3000502	AcrF	130813	59.968021	57.194880	114.000000
RW_4	ARO:3000504	golS	3235	58.688408	56.629645	92.000000
RW_4	ARO:3000508	gadX	844	72.959242	69.068720	107.000000
RW_4	ARO:3000510	Saur_mupB_MUP	21989	53.550680	53.820115	100.000000
RW_4	ARO:3000516	emrR	648	89.955401	82.609259	112.000000
RW_4	ARO:3000518	CRP	5364	72.347782	72.113031	106.000000
RW_4	ARO:3000521	Saur_mupA_MUP	23248	52.973731	53.710547	121.000000
RW_4	ARO:3000522	ErmG	818	66.956235	66.209291	107.000000
RW_4	ARO:3000526	cmeR	44	45.084091	40.665909	46.200000
RW_4	ARO:3000533	macA	4018	54.868965	51.229940	80.900000
RW_4	ARO:3000535	macB	37943	56.862581	53.230306	98.200000
RW_4	ARO:3000549	adeS	2888	49.595672	49.754571	101.000000
RW_4	ARO:3000553	adeR	38650	48.206642	47.162103	104.000000
RW_4	ARO:3000556	tet(44)	19944	59.934567	56.868417	108.000000
RW_4	ARO:3000559	adeN	1876	66.867697	68.625373	110.000000
RW_4	ARO:3000561	tet(30)	8271	56.505803	56.064926	96.700000
RW_4	ARO:3000565	tet(38)	60	56.730000	54.158333	69.700000
RW_4	ARO:3000566	tet(39)	13810	86.432686	81.237683	108.000000
RW_4	ARO:3000567	tet(40)	760	89.385000	83.700526	108.000000
RW_4	ARO:3000569	tet(41)	11908	64.026738	64.522481	97.400000
RW_4	ARO:3000572	tet(42)	3546	51.222786	47.042076	79.300000
RW_4	ARO:3000573	tet(43)	454	56.466960	51.648238	93.600000
RW_4	ARO:3000578	CcrA	106	56.022642	62.000943	110.000000
RW_4	ARO:3000579	Cmen_BlaB	32	48.715625	54.803125	78.200000
RW_4	ARO:3000582	L1_BLA	63	53.117460	52.104762	99.800000
RW_4	ARO:3000589	NDM-1	44	92.709091	84.786364	109.000000
RW_4	ARO:3000590	NDM-2	32	91.353125	84.215625	109.000000
RW_4	ARO:3000592	ErmN	9	38.788889	40.011111	42.400000
RW_4	ARO:3000593	ErmQ	560	47.404107	47.821250	110.000000
RW_4	ARO:3000594	ErmR	172	50.930814	43.925000	55.800000
RW_4	ARO:3000595	ErmT	1175	67.758723	65.532340	105.000000
RW_4	ARO:3000596	ErmX	853	82.394607	74.986049	110.000000
RW_4	ARO:3000598	Erm(31)	508	58.237598	56.508858	90.900000
RW_4	ARO:3000599	Erm(33)	941	63.763337	62.977152	105.000000
RW_4	ARO:3000600	Erm(34)	142	43.166197	41.673944	48.900000
RW_4	ARO:3000601	Erm(38)	307	64.502280	64.734528	93.600000
RW_4	ARO:3000602	Erm(39)	418	61.325837	61.759330	95.100000
RW_4	ARO:3000603	Erm(41)	5	43.360000	41.280000	56.200000
RW_4	ARO:3000604	Erm(35)	4630	74.456544	71.793866	94.000000
RW_4	ARO:3000605	Erm(36)	489	58.904090	59.194683	110.000000
RW_4	ARO:3000606	FEZ-1	159	58.274214	57.020126	89.000000
RW_4	ARO:3000614	mef(E)	148	62.400676	61.246622	95.900000
RW_4	ARO:3000616	mel	3917	82.755348	77.623360	103.000000
RW_4	ARO:3000617	mecA	1577	45.107546	43.782435	67.800000
RW_4	ARO:3000620	adeL	7831	50.342511	47.885289	113.000000
RW_4	ARO:3000621	PC1_blaZ	40	57.730000	54.712500	99.400000
RW_4	ARO:3000656	AcrS	2378	61.807233	55.900463	109.000000
RW_4	ARO:3000676	H-NS	1556	69.536440	56.093123	105.000000
RW_4	ARO:3000746	mepR	1	63.900000	48.500000	48.500000
RW_4	ARO:3000753	abeM	9045	70.016783	67.350636	107.000000
RW_4	ARO:3000768	abeS	6921	56.849892	55.018899	97.400000
RW_4	ARO:3000774	adeA	6204	52.584139	49.682157	99.400000
RW_4	ARO:3000775	adeB	95770	56.962823	54.087860	107.000000
RW_4	ARO:3000777	adeF	94888	55.256351	51.781482	104.000000
RW_4	ARO:3000778	adeG	7730	50.095860	46.425873	102.000000
RW_4	ARO:3000779	adeH	7423	56.664138	48.128183	103.000000
RW_4	ARO:3000780	adeI	13469	63.010751	59.844094	100.000000
RW_4	ARO:3000781	adeJ	123876	60.817293	58.369856	112.000000
RW_4	ARO:3000782	adeK	19195	63.964355	59.720068	106.000000
RW_4	ARO:3000783	cmeA	525	47.094095	43.130667	59.300000
RW_4	ARO:3000784	cmeB	95567	55.084539	52.107438	85.100000
RW_4	ARO:3000785	cmeC	888	49.462500	44.312613	58.500000
RW_4	ARO:3000789	mdsA	3068	50.201141	45.887386	86.300000
RW_4	ARO:3000790	mdsB	98503	54.059166	51.325851	97.100000
RW_4	ARO:3000791	mdsC	11576	57.749663	51.507464	82.400000
RW_4	ARO:3000792	mdtA	4834	59.662495	57.491374	105.000000
RW_4	ARO:3000793	mdtB	59515	59.442322	55.425898	105.000000
RW_4	ARO:3000794	mdtC	52569	60.115823	56.541057	108.000000
RW_4	ARO:3000795	mdtE	9980	56.161152	53.826052	106.000000
RW_4	ARO:3000796	mdtF	125310	59.220797	56.525953	112.000000
RW_4	ARO:3000800	MexC	8447	57.587203	52.406712	89.700000
RW_4	ARO:3000801	MexD	104774	56.749740	54.247550	97.100000
RW_4	ARO:3000802	OprJ	17052	57.591983	52.430114	94.000000
RW_4	ARO:3000803	MexE	4938	51.356764	47.278271	98.600000
RW_4	ARO:3000804	MexF	100067	55.215323	51.875768	102.000000
RW_4	ARO:3000805	OprN	1949	59.707696	50.619497	95.100000
RW_4	ARO:3000806	MexG	6	56.083333	59.483333	75.500000
RW_4	ARO:3000807	MexH	754	47.951989	43.164324	66.200000
RW_4	ARO:3000808	MexI	55625	53.209104	48.064809	101.000000
RW_4	ARO:3000809	OpmD	647	50.026584	43.348995	95.900000
RW_4	ARO:3000810	mtrC	8203	52.736938	49.697111	86.300000
RW_4	ARO:3000811	mtrD	92919	56.284565	52.693197	100.000000
RW_4	ARO:3000812	mtrE	9122	58.304023	51.721421	80.900000
RW_4	ARO:3000815	mgrA	1924	44.579834	45.003222	97.400000
RW_4	ARO:3000816	mtrA	417	43.131894	40.787770	60.100000
RW_4	ARO:3000822	pmrA	1488	55.863978	56.647782	90.900000
RW_4	ARO:3000823	ramA	638	63.713166	62.947179	105.000000
RW_4	ARO:3000826	sdiA	713	71.160449	68.919355	100.000000
RW_4	ARO:3000830	cpxA	3372	71.041251	69.944098	112.000000
RW_4	ARO:3000832	evgA	5669	41.526901	43.451067	110.000000
RW_4	ARO:3000833	evgS	24247	46.883581	45.909490	115.000000
RW_4	ARO:3000838	arlR	52312	51.026839	48.661342	89.000000
RW_4	ARO:3000839	arlS	6147	50.085229	49.775744	86.300000
RW_4	ARO:3000840	JOHN-1	37	59.348649	63.294595	95.100000
RW_4	ARO:3000841	CGB-1	59	53.828814	56.740678	102.000000
RW_4	ARO:3000842	EBR-1	44	67.215909	69.463636	105.000000
RW_4	ARO:3000843	MUS-1	44	50.004545	54.665909	109.000000
RW_4	ARO:3000844	TUS-1	128	41.980469	46.744531	80.500000
RW_4	ARO:3000845	GIM-1	18	42.944444	48.011111	62.000000
RW_4	ARO:3000846	SIM-1	5	78.060000	76.120000	103.000000
RW_4	ARO:3000847	KHM-1	36	51.225000	43.725000	70.900000
RW_4	ARO:3000848	DIM-1	14	45.450000	47.200000	78.200000
RW_4	ARO:3000849	SFH-1	92	64.880435	71.534783	85.500000
RW_4	ARO:3000850	GOB-1	196	53.867347	52.871429	95.900000
RW_4	ARO:3000851	THIN-B	283	51.768198	50.949470	102.000000
RW_4	ARO:3000853	AIM-1	245	52.469388	52.775102	102.000000
RW_4	ARO:3000854	SMB-1	175	51.521714	53.009714	94.700000
RW_4	ARO:3000855	CAU-1	159	51.043396	48.550943	98.600000
RW_4	ARO:3000856	BJP-1	154	51.985714	49.605844	94.700000
RW_4	ARO:3000858	armA	2	79.050000	71.350000	105.000000
RW_4	ARO:3000859	rmtA	6	71.966667	69.633333	90.100000
RW_4	ARO:3000860	rmtB	7	78.442857	74.771429	110.000000
RW_4	ARO:3000862	sgm	2	53.300000	54.100000	54.700000
RW_4	ARO:3000865	oleD	48	53.214583	51.689583	88.200000
RW_4	ARO:3000866	oleI	50	52.678000	52.672000	70.100000
RW_4	ARO:3000876	TEM-4	2	83.050000	77.600000	90.900000
RW_4	ARO:3000877	TEM-5	4	45.825000	48.050000	55.100000
RW_4	ARO:3000878	TEM-6	13	53.446154	49.253846	50.400000
RW_4	ARO:3000879	TEM-7	125	57.380800	50.049600	93.200000
RW_4	ARO:3000881	TEM-9	4	81.300000	73.450000	90.900000
RW_4	ARO:3000883	TEM-11	17	58.441176	56.129412	93.200000
RW_4	ARO:3000887	TEM-16	43	58.916279	54.000000	93.200000
RW_4	ARO:3000888	TEM-17	4	76.775000	80.675000	90.900000
RW_4	ARO:3000891	TEM-20	36	60.872222	61.872222	79.000000
RW_4	ARO:3000892	TEM-21	109	61.798165	61.170642	83.600000
RW_4	ARO:3000894	TEM-24	4	45.825000	48.050000	55.100000
RW_4	ARO:3000898	TEM-28	13	53.446154	49.253846	50.400000
RW_4	ARO:3000899	TEM-29	13	53.446154	49.253846	50.400000
RW_4	ARO:3000902	TEM-32	23	61.195652	62.717391	79.000000
RW_4	ARO:3000903	TEM-33	1	53.100000	55.500000	55.500000
RW_4	ARO:3000904	TEM-34	79	59.055696	52.064557	93.200000
RW_4	ARO:3000905	TEM-35	1	53.100000	55.500000	55.500000
RW_4	ARO:3000909	TEM-39	94	59.871277	60.142553	71.200000
RW_4	ARO:3000911	TEM-42	116	57.340517	50.074138	87.800000
RW_4	ARO:3000912	TEM-43	33	59.981818	58.942424	93.200000
RW_4	ARO:3000914	TEM-45	1	53.100000	55.500000	55.500000
RW_4	ARO:3000916	TEM-47	58	58.127586	52.917241	90.900000
RW_4	ARO:3000917	TEM-48	2	83.050000	77.600000	90.900000
RW_4	ARO:3000921	TEM-52	40	60.892500	61.280000	79.000000
RW_4	ARO:3000924	TEM-55	2	64.050000	65.300000	72.800000
RW_4	ARO:3000926	TEM-57	40	53.192500	50.587500	62.800000
RW_4	ARO:3000928	TEM-59	21	61.747619	62.214286	93.200000
RW_4	ARO:3000930	TEM-61	13	53.446154	49.253846	50.400000
RW_4	ARO:3000931	TEM-63	8	54.862500	55.362500	63.900000
RW_4	ARO:3000934	TEM-67	3	61.166667	65.866667	81.600000
RW_4	ARO:3000938	TEM-72	125	59.136000	54.551200	90.100000
RW_4	ARO:3000939	TEM-73	1	53.100000	55.500000	55.500000
RW_4	ARO:3000941	TEM-75	136	57.289706	50.202206	93.200000
RW_4	ARO:3000944	TEM-78	111	59.679279	59.934234	93.200000
RW_4	ARO:3000947	TEM-80	110	60.741818	52.732727	70.100000
RW_4	ARO:3000948	TEM-81	114	60.840351	52.992982	70.100000
RW_4	ARO:3000950	TEM-83	2	60.200000	62.800000	70.100000
RW_4	ARO:3000952	TEM-85	3	81.300000	70.333333	90.900000
RW_4	ARO:3000953	TEM-86	6	58.233333	57.900000	90.900000
RW_4	ARO:3000954	TEM-87	16	63.612500	64.268750	93.200000
RW_4	ARO:3000955	TEM-88	23	63.734783	64.926087	79.000000
RW_4	ARO:3000956	TEM-89	10	60.610000	60.630000	83.600000
RW_4	ARO:3000957	TEM-90	137	57.973723	52.383942	67.400000
RW_4	ARO:3000958	TEM-91	9	54.633333	54.866667	63.900000
RW_4	ARO:3000959	TEM-92	45	61.053333	61.693333	81.600000
RW_4	ARO:3000960	TEM-93	33	60.842424	61.733333	79.000000
RW_4	ARO:3000961	TEM-94	27	62.600000	63.011111	90.900000
RW_4	ARO:3000962	TEM-95	101	59.571287	55.038614	67.800000
RW_4	ARO:3000963	TEM-96	1	59.200000	58.200000	58.200000
RW_4	ARO:3000965	TEM-102	45	57.255556	53.291111	87.800000
RW_4	ARO:3000968	TEM-105	108	58.859259	52.791667	82.400000
RW_4	ARO:3000969	TEM-106	40	60.892500	61.280000	79.000000
RW_4	ARO:3000970	TEM-107	21	54.371429	51.728571	63.900000
RW_4	ARO:3000971	TEM-108	1	44.700000	42.400000	42.400000
RW_4	ARO:3000972	TEM-109	23	60.152174	57.286957	93.200000
RW_4	ARO:3000973	TEM-110	4	81.300000	73.450000	90.900000
RW_4	ARO:3000974	TEM-111	2	83.050000	77.600000	90.900000
RW_4	ARO:3000975	TEM-112	109	61.798165	61.170642	83.600000
RW_4	ARO:3000976	TEM-113	38	60.523684	61.171053	79.000000
RW_4	ARO:3000977	TEM-114	4	45.825000	48.050000	55.100000
RW_4	ARO:3000978	TEM-115	13	53.446154	49.253846	50.400000
RW_4	ARO:3000979	TEM-116	39	58.564103	54.269231	93.200000
RW_4	ARO:3000980	TEM-117	143	57.953147	51.804895	93.200000
RW_4	ARO:3000981	TEM-118	137	57.259854	50.162044	93.200000
RW_4	ARO:3000983	TEM-121	7	56.228571	58.557143	83.600000
RW_4	ARO:3000985	TEM-123	77	59.384416	50.983117	83.600000
RW_4	ARO:3000986	TEM-124	125	59.756000	54.717600	83.600000
RW_4	ARO:3000987	TEM-125	30	60.256667	61.566667	68.600000
RW_4	ARO:3000988	TEM-126	105	59.431429	52.540000	93.200000
RW_4	ARO:3000989	TEM-127	63	59.657143	58.850794	70.500000
RW_4	ARO:3000990	TEM-128	1	47.900000	48.100000	48.100000
RW_4	ARO:3000994	TEM-130	4	46.375000	49.000000	55.100000
RW_4	ARO:3000995	TEM-131	8	47.925000	49.012500	55.100000
RW_4	ARO:3000996	TEM-132	89	57.719101	50.887640	90.100000
RW_4	ARO:3000998	TEM-134	13	53.446154	49.253846	50.400000
RW_4	ARO:3000999	TEM-135	28	60.317857	60.967857	79.000000
RW_4	ARO:3001000	TEM-136	4	45.825000	48.050000	55.100000
RW_4	ARO:3001002	TEM-138	4	66.875000	68.275000	81.600000
RW_4	ARO:3001005	TEM-142	2	83.050000	77.600000	90.900000
RW_4	ARO:3001013	TEM-146	59	59.701695	50.369492	58.500000
RW_4	ARO:3001014	TEM-147	16	58.868750	56.287500	94.700000
RW_4	ARO:3001015	TEM-148	7	56.157143	55.571429	77.800000
RW_4	ARO:3001016	TEM-149	5	51.060000	50.540000	56.600000
RW_4	ARO:3001018	TEM-151	13	53.446154	49.253846	50.400000
RW_4	ARO:3001019	TEM-152	13	53.446154	49.253846	50.400000
RW_4	ARO:3001020	TEM-154	1	53.100000	55.500000	55.500000
RW_4	ARO:3001022	TEM-156	69	61.369565	57.481159	72.000000
RW_4	ARO:3001023	TEM-157	81	52.629630	50.292593	63.900000
RW_4	ARO:3001024	TEM-158	6	66.033333	68.116667	93.200000
RW_4	ARO:3001025	TEM-159	40	60.892500	61.280000	79.000000
RW_4	ARO:3001028	TEM-162	51	51.535294	52.372549	62.000000
RW_4	ARO:3001032	TEM-166	85	54.801176	50.257647	88.200000
RW_4	ARO:3001033	TEM-167	2	83.050000	77.600000	90.900000
RW_4	ARO:3001034	TEM-168	4	81.300000	73.450000	90.900000
RW_4	ARO:3001035	TEM-169	42	59.530952	59.471429	71.200000
RW_4	ARO:3001037	TEM-171	2	52.000000	48.900000	48.900000
RW_4	ARO:3001041	TEM-176	4	82.100000	85.575000	94.700000
RW_4	ARO:3001042	TEM-177	10	49.980000	50.880000	63.900000
RW_4	ARO:3001043	TEM-178	120	59.650833	54.821667	90.100000
RW_4	ARO:3001044	TEM-181	3	47.933333	51.866667	52.000000
RW_4	ARO:3001045	TEM-183	20	60.530000	59.230000	87.800000
RW_4	ARO:3001047	TEM-187	123	57.938211	51.244715	93.200000
RW_4	ARO:3001049	TEM-189	1	53.100000	55.500000	55.500000
RW_4	ARO:3001050	TEM-190	35	58.645714	58.805714	71.200000
RW_4	ARO:3001052	TEM-192	148	57.731081	51.677703	93.200000
RW_4	ARO:3001053	TEM-193	1	44.700000	42.000000	42.000000
RW_4	ARO:3001054	TEM-194	46	54.695652	50.019565	84.000000
RW_4	ARO:3001055	TEM-195	72	57.626389	51.319444	93.200000
RW_4	ARO:3001056	TEM-197	3	47.933333	51.866667	52.000000
RW_4	ARO:3001057	TEM-198	17	61.217647	60.376471	93.200000
RW_4	ARO:3001058	TEM-199	130	61.216154	55.016154	90.100000
RW_4	ARO:3001065	SHV-6	49	99.587755	94.706122	104.000000
RW_4	ARO:3001067	SHV-8	37	99.508108	95.321622	104.000000
RW_4	ARO:3001068	SHV-9	129	70.134109	66.644186	106.000000
RW_4	ARO:3001070	SHV-11	5	100.000000	91.700000	100.000000
RW_4	ARO:3001071	SHV-12	164	81.284756	77.959146	106.000000
RW_4	ARO:3001074	SHV-15	31	93.248387	90.861290	102.000000
RW_4	ARO:3001076	SHV-18	165	78.974545	75.978788	106.000000
RW_4	ARO:3001077	SHV-19	37	63.286486	66.459459	73.200000
RW_4	ARO:3001078	SHV-20	214	70.728037	70.195327	106.000000
RW_4	ARO:3001079	SHV-21	86	72.912791	74.327907	106.000000
RW_4	ARO:3001080	SHV-22	162	70.945062	69.885802	106.000000
RW_4	ARO:3001081	SHV-23	100	75.302000	76.817000	106.000000
RW_4	ARO:3001082	SHV-24	166	83.626506	79.080723	106.000000
RW_4	ARO:3001083	SHV-25	61	67.768852	68.009836	83.600000
RW_4	ARO:3001084	SHV-26	5	75.920000	76.560000	95.900000
RW_4	ARO:3001085	SHV-27	5	69.540000	71.780000	79.700000
RW_4	ARO:3001090	SHV-32	46	91.571739	80.884783	104.000000
RW_4	ARO:3001093	SHV-35	86	85.840698	78.924419	102.000000
RW_4	ARO:3001094	SHV-36	20	99.600000	99.330000	104.000000
RW_4	ARO:3001095	SHV-37	68	68.241176	67.757353	100.000000
RW_4	ARO:3001096	SHV-38	20	90.095000	83.235000	102.000000
RW_4	ARO:3001099	SHV-41	228	75.085088	72.977193	106.000000
RW_4	ARO:3001100	SHV-42	189	76.774074	74.962434	106.000000
RW_4	ARO:3001101	SHV-43	14	65.628571	53.335714	95.500000
RW_4	ARO:3001103	SHV-45	5	69.540000	71.780000	79.700000
RW_4	ARO:3001104	SHV-46	1	97.800000	82.000000	82.000000
RW_4	ARO:3001105	SHV-48	28	54.800000	53.767857	76.300000
RW_4	ARO:3001106	SHV-49	23	97.604348	91.691304	104.000000
RW_4	ARO:3001107	SHV-50	2	88.350000	83.950000	95.900000
RW_4	ARO:3001108	SHV-51	6	50.700000	51.850000	55.800000
RW_4	ARO:3001109	SHV-52	86	81.001163	74.851163	104.000000
RW_4	ARO:3001110	SHV-53	309	69.823301	69.451456	106.000000
RW_4	ARO:3001112	SHV-56	141	83.347518	79.004965	106.000000
RW_4	ARO:3001113	SHV-57	5	99.560000	72.560000	95.500000
RW_4	ARO:3001115	SHV-60	5	75.920000	76.560000	95.900000
RW_4	ARO:3001116	SHV-61	135	87.962963	83.811111	106.000000
RW_4	ARO:3001117	SHV-62	26	64.615385	63.761538	100.000000
RW_4	ARO:3001118	SHV-63	2	55.550000	51.800000	54.700000
RW_4	ARO:3001119	SHV-64	150	76.710667	72.483333	103.000000
RW_4	ARO:3001120	SHV-65	3	51.066667	48.000000	58.900000
RW_4	ARO:3001121	SHV-66	3	100.000000	86.900000	98.200000
RW_4	ARO:3001122	SHV-67	19	99.578947	97.531579	104.000000
RW_4	ARO:3001123	SHV-69	24	97.304167	95.579167	104.000000
RW_4	ARO:3001124	SHV-70	12	58.258333	58.441667	69.700000
RW_4	ARO:3001125	SHV-71	23	55.882609	56.878261	95.900000
RW_4	ARO:3001126	SHV-72	13	74.553846	74.961538	101.000000
RW_4	ARO:3001127	SHV-73	84	82.308333	76.426190	106.000000
RW_4	ARO:3001129	SHV-75	8	99.475000	82.875000	101.000000
RW_4	ARO:3001130	SHV-76	2	49.450000	52.550000	57.000000
RW_4	ARO:3001131	SHV-77	3	100.000000	86.766667	97.800000
RW_4	ARO:3001132	SHV-78	50	97.556000	92.564000	104.000000
RW_4	ARO:3001133	SHV-79	144	83.811111	79.382639	106.000000
RW_4	ARO:3001134	SHV-80	11	54.981818	55.418182	71.600000
RW_4	ARO:3001135	SHV-81	10	62.290000	58.640000	72.000000
RW_4	ARO:3001136	SHV-82	1	98.000000	95.900000	95.900000
RW_4	ARO:3001137	SHV-83	21	99.523810	99.347619	104.000000
RW_4	ARO:3001138	SHV-84	2	54.550000	56.800000	57.000000
RW_4	ARO:3001141	SHV-89	156	80.293590	77.378205	106.000000
RW_4	ARO:3001144	SHV-92	72	87.827778	80.038889	104.000000
RW_4	ARO:3001145	SHV-93	9	83.077778	79.711111	98.200000
RW_4	ARO:3001148	SHV-96	5	100.000000	91.700000	100.000000
RW_4	ARO:3001149	SHV-97	6	99.633333	77.300000	101.000000
RW_4	ARO:3001150	SHV-101	124	89.341935	83.769355	106.000000
RW_4	ARO:3001151	SHV-102	5	99.560000	72.560000	95.500000
RW_4	ARO:3001153	SHV-104	12	58.883333	59.050000	65.900000
RW_4	ARO:3001154	SHV-105	69	86.617391	78.688406	106.000000
RW_4	ARO:3001157	SHV-108	15	79.906667	76.446667	102.000000
RW_4	ARO:3001159	SHV-110	5	69.540000	71.780000	79.700000
RW_4	ARO:3001160	SHV-111	13	61.161538	55.453846	70.500000
RW_4	ARO:3001168	SHV-121	130	82.021538	79.321538	106.000000
RW_4	ARO:3001170	SHV-123	199	75.621106	74.574874	106.000000
RW_4	ARO:3001171	SHV-124	234	72.766667	71.809829	106.000000
RW_4	ARO:3001172	SHV-125	220	75.943182	75.451364	106.000000
RW_4	ARO:3001173	SHV-126	229	74.436245	73.088210	106.000000
RW_4	ARO:3001174	SHV-127	189	76.387302	75.733862	106.000000
RW_4	ARO:3001175	SHV-128	19	99.247368	93.610526	102.000000
RW_4	ARO:3001176	SHV-129	5	100.000000	91.700000	100.000000
RW_4	ARO:3001177	SHV-133	22	99.536364	93.622727	104.000000
