seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_324952	4766	No terminal repeats	NA	8	11	0.9822	NA	2	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501661	4834	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703709	8630	No terminal repeats	NA	11	11	0.9822	NA	4	13.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_561751	3739	No terminal repeats	NA	10	11	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465768	3889	No terminal repeats	NA	8	11	0.9822	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209637	6727	No terminal repeats	NA	7	11	0.9822	NA	2	10.3041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244832	5489	No terminal repeats	NA	8	11	0.9821	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128579	4857	No terminal repeats	NA	5	11	0.9821	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417466	3946	No terminal repeats	NA	8	11	0.9821	NA	2	11.6055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448803	1896	No terminal repeats	NA	4	11	0.9821	NA	2	6.4609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305657	3080	No terminal repeats	NA	3	11	0.9821	NA	3	4.6916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356846	6409	No terminal repeats	NA	8	11	0.9821	NA	1	12.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507315	6006	No terminal repeats	NA	13	11	0.9821	NA	2	18.5419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_614518	15249	No terminal repeats	NA	31	11	0.9821	NA	0	42.9570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709476	4486	No terminal repeats	NA	10	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435955	4356	No terminal repeats	NA	7	11	0.9821	NA	1	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348303	9003	No terminal repeats	NA	11	11	0.9820	NA	1	11.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439310	5527	DTR	NA	8	11	0.9820	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_347436	4577	No terminal repeats	NA	4	11	0.9820	NA	0	6.3107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199410	2146	No terminal repeats	NA	3	11	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124786	8216	No terminal repeats	NA	12	11	0.9820	NA	7	17.1814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507962	4963	No terminal repeats	NA	8	11	0.9820	NA	4	13.4511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556818	3468	No terminal repeats	NA	6	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105535	7386	No terminal repeats	NA	4	15	0.9819	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_456796	2685	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353276	2788	No terminal repeats	NA	5	11	0.9819	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507869	7274	No terminal repeats	NA	12	11	0.9819	NA	3	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160892	1246	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198269	3214	No terminal repeats	NA	6	11	0.9819	NA	2	10.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559874	6920	No terminal repeats	NA	13	11	0.9819	NA	2	9.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_466124	2164	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128973	2952	No terminal repeats	NA	4	11	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449989	3064	No terminal repeats	NA	6	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_342701	20557	No terminal repeats	NA	29	11	0.9818	NA	11	34.2287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247764	10097	No terminal repeats	NA	6	11	0.9818	NA	3	8.0283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373937	2143	No terminal repeats	NA	8	11	0.9818	NA	1	11.3624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441115	4063	No terminal repeats	NA	5	11	0.9818	NA	0	6.6103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694420	6932	No terminal repeats	NA	8	11	0.9818	NA	2	8.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233131	5212	No terminal repeats	NA	10	11	0.9818	NA	1	10.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328811	5365	No terminal repeats	NA	3	11	0.9818	NA	0	4.9041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122393	6679	No terminal repeats	NA	5	11	0.9818	NA	1	5.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103562	10736	No terminal repeats	NA	9	11	0.9818	NA	1	9.6331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221760	4882	No terminal repeats	NA	9	11	0.9818	NA	5	13.0045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261302	3492	No terminal repeats	NA	5	11	0.9818	NA	3	8.2392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649444	14640	No terminal repeats	NA	15	11	0.9818	NA	4	19.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594874	6304	No terminal repeats	NA	13	11	0.9818	NA	0	9.8773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478148	2933	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514487	3544	No terminal repeats	NA	4	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661490	7636	No terminal repeats	NA	14	11	0.9817	NA	1	16.0974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576066	40910	No terminal repeats	NA	71	11	0.9817	NA	14	55.3659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168680	3143	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480696	28562	No terminal repeats	NA	44	11	0.9817	NA	5	36.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188694	6325	No terminal repeats	NA	9	11	0.9817	NA	1	11.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_330561	3173	No terminal repeats	NA	5	11	0.9817	NA	2	8.4695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_156806	7259	No terminal repeats	NA	8	11	0.9816	NA	1	8.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441650	3709	No terminal repeats	NA	7	11	0.9816	NA	1	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_672903	3863	No terminal repeats	NA	7	11	0.9816	NA	0	8.5423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_546284	7477	No terminal repeats	NA	15	11	0.9816	NA	5	15.6531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285481	8494	No terminal repeats	NA	16	11	0.9816	NA	4	12.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361181	7321	No terminal repeats	NA	7	11	0.9816	NA	2	6.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_206884	3637	No terminal repeats	NA	6	11	0.9816	NA	0	8.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154913	5927	No terminal repeats	NA	14	11	0.9816	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306739	2619	No terminal repeats	NA	6	11	0.9816	NA	1	6.6422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542367	2912	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170183	4027	No terminal repeats	NA	5	11	0.9816	NA	0	8.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574456	24235	No terminal repeats	NA	20	11	0.9815	NA	3	28.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300252	4827	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108183	6052	No terminal repeats	NA	12	11	0.9815	NA	7	16.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407000	3432	No terminal repeats	NA	5	11	0.9815	NA	3	7.7340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293247	4900	No terminal repeats	NA	6	11	0.9815	NA	1	9.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206405	4199	No terminal repeats	NA	3	15	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_149852	6512	No terminal repeats	NA	14	11	0.9815	NA	1	10.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123665	4160	No terminal repeats	NA	9	11	0.9815	NA	1	11.0797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559266	2888	No terminal repeats	NA	5	11	0.9814	NA	1	8.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23656	3512	No terminal repeats	NA	4	15	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461543	4677	No terminal repeats	NA	4	11	0.9814	NA	0	6.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613128	7331	No terminal repeats	NA	13	11	0.9814	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304267	3408	No terminal repeats	NA	5	11	0.9814	NA	2	6.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356545	3264	No terminal repeats	NA	3	15	0.9814	NA	0	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513328	5674	No terminal repeats	NA	5	11	0.9814	NA	3	7.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40357	4043	No terminal repeats	NA	5	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_701684	4622	No terminal repeats	NA	6	11	0.9814	NA	1	6.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39256	3841	No terminal repeats	NA	8	11	0.9814	NA	0	7.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394763	3910	No terminal repeats	NA	4	11	0.9814	NA	2	6.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598930	1867	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491718	11016	No terminal repeats	NA	9	11	0.9814	NA	2	8.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2820	2804	No terminal repeats	NA	3	11	0.9813	NA	0	4.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607387	11057	No terminal repeats	NA	18	11	0.9813	NA	5	16.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609946	2375	No terminal repeats	NA	4	11	0.9813	NA	2	6.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419508	9118	No terminal repeats	NA	12	11	0.9813	NA	1	11.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380298	3637	No terminal repeats	NA	6	11	0.9813	NA	1	8.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531429	3250	No terminal repeats	NA	3	15	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_207139	6790	No terminal repeats	NA	13	15	0.9813	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626949	3794	No terminal repeats	NA	7	11	0.9813	NA	0	12.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
