seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_7481	1654	No terminal repeats	3	11	0.9915	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_678304	1159	No terminal repeats	3	11	0.9914	NA	3	4.9288	F_traL;F_traE	NA
k141_240754	7140	No terminal repeats	9	11	0.9914	NA	1	7.2877	MOBH;G_tfc19	NA
k141_685068	3257	No terminal repeats	5	11	0.9913	NA	1	1.6412	NA	NF040806
k141_236448	3402	No terminal repeats	6	11	0.9913	NA	0	4.5847	NA	NA
k141_56999	1112	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_103655	1141	No terminal repeats	1	11	0.9912	NA	1	1.5314	NA	NA
k141_669168	5875	DTR	9	11	0.9910	NA	3	4.5653	MOBQ	NA
k141_34524	1268	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_300831	3561	No terminal repeats	3	11	0.9909	NA	0	1.7848	NA	NA
k141_597961	1172	No terminal repeats	1	11	0.9908	NA	1	1.6894	NA	NA
k141_298547	1311	No terminal repeats	3	11	0.9907	NA	1	2.2083	NA	NA
k141_472701	6342	DTR	9	11	0.9907	NA	0	1.7183	NA	NA
k141_654578	1159	No terminal repeats	4	11	0.9905	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_696232	8361	No terminal repeats	12	11	0.9905	NA	0	5.5630	NA	NA
k141_117801	22110	No terminal repeats	25	11	0.9904	NA	8	18.5281	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_185113	1363	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_599933	4981	No terminal repeats	7	11	0.9902	NA	7	8.4531	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_18176	1282	No terminal repeats	1	11	0.9902	NA	1	0.9020	NA	NA
k141_380313	1825	No terminal repeats	5	11	0.9902	NA	1	3.3446	NA	NA
k141_117000	7015	No terminal repeats	8	11	0.9901	NA	1	2.9428	NA	NA
k141_270183	5133	No terminal repeats	9	11	0.9900	NA	0	2.5885	NA	NA
k141_199440	1912	No terminal repeats	3	11	0.9899	NA	1	1.3764	NA	NA
k141_16410	13573	DTR	17	11	0.9899	NA	3	5.1287	F_traE;MOBP1	NF000119
k141_505040	1493	No terminal repeats	2	11	0.9896	NA	1	1.4083	NA	NA
k141_323356	2881	No terminal repeats	4	11	0.9896	NA	0	3.1187	NA	NA
k141_424878	1163	No terminal repeats	3	11	0.9895	NA	1	1.7183	NA	NA
k141_283322	7058	No terminal repeats	8	11	0.9894	NA	5	7.1080	F_trbC;F_traW;F_traU	NA
k141_527420	3600	No terminal repeats	5	11	0.9894	NA	0	2.2739	NA	NF012174
k141_662034	1736	No terminal repeats	3	11	0.9892	NA	2	3.1506	NA	NA
k141_98651	6161	No terminal repeats	7	11	0.9892	NA	4	7.3053	F_traV;F_traF;F_traH	NA
k141_101408	3719	No terminal repeats	3	11	0.9892	NA	2	4.1034	MOBH;F_traW	NA
k141_232986	1100	No terminal repeats	2	11	0.9891	NA	2	2.9387	MOBP1	NA
k141_439765	2219	No terminal repeats	3	11	0.9890	NA	1	0.9293	NA	NA
k141_153423	3902	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_649540	3028	DTR	6	11	0.9890	NA	0	1.0578	NA	NA
k141_328573	1151	No terminal repeats	2	11	0.9890	NA	1	2.8617	F_trbC	NA
k141_134619	2571	No terminal repeats	3	11	0.9889	NA	1	0.9293	NA	NA
k141_11112	8287	No terminal repeats	12	11	0.9888	NA	0	6.1227	NA	NA
k141_634825	2052	No terminal repeats	3	11	0.9886	NA	1	1.7137	NA	NA
k141_442179	10908	No terminal repeats	11	11	0.9886	NA	1	2.5760	NA	NA
k141_503267	1011	No terminal repeats	3	11	0.9884	NA	2	3.2745	F_traL	NA
k141_64354	2893	No terminal repeats	6	11	0.9883	NA	0	1.7183	NA	NA
k141_330620	5952	No terminal repeats	8	11	0.9883	NA	6	7.9680	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_24805	2284	No terminal repeats	5	11	0.9882	NA	1	0.9293	NA	NA
k141_128182	2140	No terminal repeats	2	11	0.9881	NA	1	1.2565	MOBV	NA
k141_601663	4368	No terminal repeats	5	11	0.9880	NA	1	1.7183	NA	NA
k141_344947	1075	No terminal repeats	2	11	0.9880	NA	1	3.1318	F_traE	NA
k141_359354	1213	No terminal repeats	1	11	0.9880	NA	1	1.4636	F_traE	NA
k141_640665	4373	No terminal repeats	6	11	0.9879	NA	1	1.7114	NA	NA
k141_24964	2418	No terminal repeats	5	11	0.9879	NA	1	0.9293	NA	NA
k141_476594	1687	No terminal repeats	3	11	0.9876	NA	1	1.4029	NA	NA
k141_474849	2746	No terminal repeats	3	11	0.9875	NA	1	1.5453	NA	NA
k141_154354	1216	No terminal repeats	3	11	0.9875	NA	2	3.0871	MOBP1	NA
k141_255875	1080	No terminal repeats	3	11	0.9875	NA	1	0.9293	NA	NA
k141_372662	3439	DTR	4	11	0.9874	NA	0	1.0827	NA	NA
k141_552334	1884	No terminal repeats	2	11	0.9872	NA	1	0.9020	NA	NA
k141_8942	5382	No terminal repeats	7	11	0.9868	NA	1	1.4006	NA	NA
k141_136220	1194	No terminal repeats	2	11	0.9866	NA	2	3.0941	T_virB6;T_virB5	NA
k141_347250	3303	No terminal repeats	3	11	0.9865	NA	0	1.7183	NA	NA
k141_19622	2450	No terminal repeats	2	11	0.9864	NA	1	0.9372	NA	NA
k141_157246	1094	No terminal repeats	1	11	0.9863	NA	1	0.9502	NA	NA
k141_596663	8854	No terminal repeats	10	11	0.9862	NA	0	1.7183	NA	NA
k141_509917	1128	No terminal repeats	1	11	0.9859	NA	1	1.5486	NA	NA
k141_25334	3585	No terminal repeats	3	11	0.9857	NA	3	3.6991	F_traH;F_traF;F_traN	NA
k141_714128	1994	No terminal repeats	2	11	0.9856	NA	1	1.7114	NA	NA
k141_246937	1352	No terminal repeats	1	11	0.9855	NA	1	1.3692	NA	NA
k141_525398	2506	No terminal repeats	4	11	0.9854	NA	0	1.7183	NA	NA
k141_317445	1547	No terminal repeats	3	11	0.9854	NA	1	1.5453	NA	NA
k141_108867	3031	No terminal repeats	3	11	0.9854	NA	1	0.9293	NA	NA
k141_52692	4948	No terminal repeats	8	11	0.9853	NA	3	2.0722	virb4;T_virB2	NA
k141_109764	3014	No terminal repeats	2	11	0.9849	NA	1	0.9020	NA	NA
k141_424688	3383	No terminal repeats	5	11	0.9846	NA	0	2.6055	NA	NA
k141_269329	3897	No terminal repeats	8	11	0.9844	NA	0	2.2669	NA	NA
k141_717740	2892	DTR	3	11	0.9842	NA	2	1.1874	NA	NA
k141_65910	7024	No terminal repeats	5	11	0.9842	NA	0	1.3480	NA	NA
k141_145945	13239	No terminal repeats	17	11	0.9841	NA	7	6.0203	T_virB1;T_virB10;T_virB9;T_virB8;T_virB5	NA
k141_613422	1064	No terminal repeats	1	11	0.9840	NA	1	1.4636	F_traE	NA
k141_613116	1126	No terminal repeats	1	11	0.9840	NA	1	0.6430	NA	NA
k141_101668	2971	No terminal repeats	4	11	0.9839	NA	0	1.9727	NA	NA
k141_552317	3239	No terminal repeats	2	11	0.9839	NA	1	0.9020	NA	NA
k141_456739	4366	No terminal repeats	6	11	0.9838	NA	1	1.6557	NA	NA
k141_668872	3806	No terminal repeats	6	11	0.9837	NA	1	2.4507	t4cp2	NA
k141_614803	4059	No terminal repeats	4	11	0.9836	NA	0	1.4204	NA	NA
k141_516595	2799	No terminal repeats	2	11	0.9835	NA	1	0.6562	NA	NA
k141_625167	5578	DTR	6	11	0.9834	NA	1	1.5314	NA	NA
k141_577322	1900	No terminal repeats	2	11	0.9833	NA	1	0.9020	NA	NA
k141_672496	1179	No terminal repeats	4	11	0.9833	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_381326	10866	No terminal repeats	13	11	0.9832	NA	3	6.8253	F_trbC;F_trbC;F_traU	NA
k141_638259	2067	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_144606	1660	No terminal repeats	3	11	0.9830	NA	1	2.8654	T_virB6	NA
k141_694676	2529	No terminal repeats	3	11	0.9830	NA	1	0.8746	NA	NA
k141_224847	2020	No terminal repeats	3	11	0.9827	NA	3	4.0665	virb4;T_virB5;T_virB6	NA
k141_260552	2295	No terminal repeats	3	11	0.9827	NA	1	1.4894	MOBQ	NA
k141_179329	5871	No terminal repeats	6	11	0.9825	NA	1	2.0215	NA	NA
k141_230477	1721	No terminal repeats	2	11	0.9825	NA	1	1.0833	NA	NA
k141_704790	2015	No terminal repeats	1	11	0.9824	NA	1	1.5453	MOBP3	NA
k141_515852	4838	No terminal repeats	6	11	0.9823	NA	0	1.7183	NA	NA
k141_259103	1064	No terminal repeats	2	11	0.9823	NA	2	2.4965	T_virB5;T_virB10	NA
k141_643808	3248	No terminal repeats	4	11	0.9818	NA	1	0.1355	NA	NA
k141_629816	1234	No terminal repeats	2	11	0.9818	NA	2	2.5719	virb4;T_virB3	NA
k141_445625	1709	No terminal repeats	5	11	0.9817	NA	1	2.1450	NA	NA
k141_637250	1907	No terminal repeats	3	11	0.9816	NA	2	4.8123	MOBP1	NA
k141_505644	3136	No terminal repeats	2	11	0.9816	NA	0	1.7054	NA	NA
k141_625188	2766	No terminal repeats	3	11	0.9815	NA	1	0.8409	NA	NA
k141_379538	2528	No terminal repeats	4	11	0.9811	NA	0	0.9462	NA	NA
k141_527931	1547	No terminal repeats	3	11	0.9811	NA	1	1.2471	NA	NA
k141_419616	2663	No terminal repeats	3	11	0.9809	NA	0	2.1137	NA	NA
k141_499397	1036	No terminal repeats	4	11	0.9808	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_230117	3053	No terminal repeats	3	11	0.9806	NA	0	1.5797	NA	NA
k141_209936	6116	No terminal repeats	8	11	0.9806	NA	0	6.3510	NA	NA
k141_603780	1012	No terminal repeats	1	11	0.9806	NA	1	1.5314	NA	NA
k141_715333	1180	No terminal repeats	3	11	0.9804	NA	3	3.9624	F_traL;F_traE	NA
k141_134848	1252	No terminal repeats	2	11	0.9804	NA	1	0.8746	NA	NA
k141_373533	3561	No terminal repeats	3	11	0.9802	NA	0	2.0591	NA	NA
k141_442286	1387	No terminal repeats	1	11	0.9799	NA	1	1.6920	MOBQ	NA
k141_85078	4531	No terminal repeats	5	11	0.9799	NA	3	2.9809	T_virB5;virb4	NA
k141_39908	1423	No terminal repeats	1	11	0.9798	NA	1	1.7114	NA	NA
k141_433332	2172	No terminal repeats	2	11	0.9796	NA	1	0.9293	NA	NA
k141_489088	4759	No terminal repeats	7	11	0.9796	NA	1	1.7133	NA	NA
k141_33465	4791	No terminal repeats	5	11	0.9794	NA	0	1.6938	NA	NA
k141_86042	12581	No terminal repeats	8	11	0.9792	NA	0	5.3812	NA	NA
k141_344961	1232	No terminal repeats	1	11	0.9792	NA	1	0.6562	NA	NA
k141_333633	1113	No terminal repeats	1	11	0.9791	NA	1	1.5023	NA	NA
k141_647677	2046	No terminal repeats	3	11	0.9791	NA	1	0.9020	NA	NA
k141_289087	1689	No terminal repeats	3	11	0.9786	NA	1	0.9818	NA	NA
k141_174207	2735	No terminal repeats	5	11	0.9782	NA	0	3.2838	NA	NA
k141_361580	9139	No terminal repeats	11	11	0.9782	NA	0	3.4491	NA	NA
k141_426531	3152	No terminal repeats	5	11	0.9780	NA	0	1.8334	NA	NA
k141_96518	2187	No terminal repeats	4	11	0.9780	NA	1	1.6480	NA	NA
k141_8558	2971	No terminal repeats	3	11	0.9779	NA	0	1.4906	NA	NA
k141_624085	2613	No terminal repeats	5	11	0.9778	NA	0	1.5341	NA	NA
k141_494279	1094	No terminal repeats	1	11	0.9777	NA	1	0.8409	NA	NA
k141_285034	2741	No terminal repeats	5	11	0.9775	NA	4	5.7861	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_404201	2657	No terminal repeats	4	11	0.9771	NA	2	3.0804	F_traV;F_traB	NA
k141_85111	1224	No terminal repeats	3	11	0.9770	NA	1	2.4199	t4cp2	NA
k141_152450	2700	No terminal repeats	4	11	0.9770	NA	0	1.6006	NA	NA
k141_215377	2038	No terminal repeats	4	11	0.9769	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_12915	1424	No terminal repeats	1	11	0.9767	NA	1	1.4636	F_traE	NA
k141_527575	1856	No terminal repeats	3	11	0.9767	NA	3	4.3711	T_virB8;T_virB6;T_virB5	NA
k141_405772	3189	No terminal repeats	3	11	0.9766	NA	1	1.2425	NA	NA
k141_19974	3332	No terminal repeats	6	11	0.9766	NA	0	1.5026	NA	NA
k141_171108	4450	No terminal repeats	5	11	0.9759	NA	1	4.1364	MOBH	NA
k141_209321	1014	No terminal repeats	3	11	0.9758	NA	1	1.7114	NA	NA
k141_509446	1512	No terminal repeats	3	15	0.9755	NA	1	1.1251	NA	NA
k141_682974	1335	No terminal repeats	1	11	0.9753	NA	1	0.5528	NA	NA
k141_310406	1017	No terminal repeats	1	11	0.9752	NA	1	1.5670	NA	NA
k141_643239	1306	No terminal repeats	3	11	0.9752	NA	1	0.7476	NA	NA
k141_31563	1064	No terminal repeats	1	11	0.9752	NA	1	0.6562	NA	NA
k141_522415	8014	No terminal repeats	8	11	0.9751	NA	0	3.7136	NA	NA
k141_228599	1669	No terminal repeats	3	11	0.9751	NA	2	2.2980	F_traK;F_traB	NA
k141_641674	3179	No terminal repeats	2	11	0.9750	NA	0	1.7183	NA	NA
k141_630818	4407	No terminal repeats	4	11	0.9748	NA	0	1.5609	NA	NA
k141_695582	2079	No terminal repeats	2	11	0.9748	NA	1	0.9293	NA	NA
k141_508801	1743	No terminal repeats	1	11	0.9747	NA	1	1.0515	NA	NA
k141_319919	3249	No terminal repeats	6	11	0.9746	NA	2	2.6557	F_traK;F_traL	NA
k141_144202	3922	No terminal repeats	8	11	0.9745	NA	2	2.1751	NA	NA
k141_274019	1279	No terminal repeats	3	11	0.9744	NA	1	0.6562	NA	NA
k141_371411	6384	No terminal repeats	7	11	0.9743	NA	0	1.7183	NA	NA
k141_251886	1005	No terminal repeats	1	11	0.9742	NA	1	1.7114	NA	NA
k141_93000	2223	No terminal repeats	3	11	0.9741	NA	1	2.5686	NA	NA
k141_10462	1823	No terminal repeats	1	11	0.9741	NA	1	1.7134	NA	NA
k141_322468	3271	No terminal repeats	4	11	0.9741	NA	2	2.4284	F_traF;F_traH	NA
k141_8966	2746	No terminal repeats	4	11	0.9740	NA	0	1.7183	NA	NA
k141_488317	1145	No terminal repeats	3	11	0.9737	NA	1	1.4944	T_virB5	NA
k141_187426	11705	No terminal repeats	14	11	0.9737	NA	2	0.7603	MOBQ	NA
k141_333453	1070	No terminal repeats	2	11	0.9737	NA	1	1.6645	MOBP1	NA
k141_298080	1792	No terminal repeats	3	11	0.9736	NA	1	2.4995	NA	NA
k141_83685	2658	No terminal repeats	3	11	0.9736	NA	0	0.3210	NA	NA
k141_647234	5204	No terminal repeats	5	11	0.9732	NA	1	2.1762	NA	NA
k141_508168	1021	No terminal repeats	2	11	0.9732	NA	1	2.3037	NA	NA
k141_261338	1091	No terminal repeats	1	11	0.9731	NA	1	1.4894	MOBQ	NA
k141_592947	4807	No terminal repeats	8	11	0.9731	NA	0	4.1995	NA	NA
k141_387477	1449	No terminal repeats	3	11	0.9731	NA	1	0.9372	NA	NA
k141_265941	4009	No terminal repeats	10	11	0.9729	NA	0	1.4829	NA	NA
k141_147087	4492	No terminal repeats	5	11	0.9728	NA	0	1.5396	NA	NA
k141_264717	5176	No terminal repeats	8	11	0.9728	NA	0	1.7109	NA	NA
k141_368935	1150	No terminal repeats	2	11	0.9728	NA	1	1.0833	NA	NA
k141_706932	1484	No terminal repeats	1	11	0.9726	NA	1	1.4636	F_traE	NA
k141_413841	3438	No terminal repeats	7	11	0.9725	NA	0	1.7109	NA	NA
k141_491663	2974	No terminal repeats	4	11	0.9724	NA	0	1.7183	NA	NA
k141_68849	3624	No terminal repeats	5	11	0.9722	NA	0	2.1770	NA	NA
k141_372850	4142	No terminal repeats	5	11	0.9722	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_645149	4309	No terminal repeats	4	11	0.9720	NA	0	0.6182	NA	NA
k141_159709	1256	No terminal repeats	4	4	0.9719	NA	1	1.7023	NA	NA
k141_327144	1977	No terminal repeats	4	11	0.9716	NA	1	1.0615	NA	NA
k141_663329	1430	No terminal repeats	1	11	0.9716	NA	1	0.9020	NA	NA
k141_493801	1180	No terminal repeats	2	11	0.9716	NA	2	2.9699	MOBP1	NA
k141_523068	1107	No terminal repeats	2	11	0.9715	NA	1	2.0792	NA	NA
k141_288024	5175	No terminal repeats	7	11	0.9714	NA	3	3.9943	T_virB8;T_virB9;T_virB10	NA
k141_313207	1077	No terminal repeats	1	11	0.9711	NA	1	0.9372	NA	NA
k141_669796	1286	No terminal repeats	2	11	0.9709	NA	1	1.3449	MOBP1	NA
k141_256204	2312	No terminal repeats	4	11	0.9708	NA	1	0.9020	NA	NA
k141_294028	1113	No terminal repeats	4	11	0.9706	NA	2	3.3178	T_virB3;T_virB2	NA
k141_217639	1247	No terminal repeats	2	11	0.9706	NA	1	1.6588	NA	NA
k141_169781	6307	No terminal repeats	7	11	0.9706	NA	0	1.8579	NA	NA
k141_563914	1573	No terminal repeats	1	11	0.9701	NA	1	1.4636	F_traE	NA
k141_560463	6738	No terminal repeats	10	11	0.9699	NA	0	1.4876	NA	NA
k141_367348	3157	No terminal repeats	3	11	0.9699	NA	1	0.9020	NA	NA
k141_113929	2492	No terminal repeats	4	11	0.9698	NA	1	0.5482	MOBT	NA
k141_87681	3092	No terminal repeats	6	11	0.9697	NA	1	3.9143	NA	NA
k141_39300	3574	No terminal repeats	4	11	0.9696	NA	1	1.0833	NA	NA
k141_140830	1046	No terminal repeats	2	11	0.9696	NA	1	2.7437	MOBP1	NA
k141_343649	4832	No terminal repeats	8	11	0.9695	NA	0	2.3502	NA	NA
k141_479234	2375	No terminal repeats	3	11	0.9691	NA	1	1.2471	NA	NA
k141_7633	3552	No terminal repeats	5	11	0.9691	NA	1	0.8746	NA	NA
k141_569794	5062	No terminal repeats	4	11	0.9689	NA	2	2.6906	T_virB6;virb4	NA
k141_460777	2932	No terminal repeats	5	11	0.9687	NA	0	0.9502	NA	NA
k141_309742	4678	No terminal repeats	10	11	0.9685	NA	0	3.3981	NA	NA
k141_653229	3179	No terminal repeats	6	11	0.9684	NA	1	1.9436	NA	NA
k141_374040	3743	No terminal repeats	5	11	0.9684	NA	0	1.7109	NA	NA
k141_167091	4409	No terminal repeats	7	11	0.9683	NA	1	0.5351	MOBB	NA
k141_129742	1040	No terminal repeats	1	11	0.9678	NA	1	0.4693	NA	NA
k141_525374	2542	No terminal repeats	6	11	0.9677	NA	0	1.5188	NA	NA
k141_52325	8877	No terminal repeats	11	11	0.9676	NA	1	2.6159	NA	NA
k141_235142	4038	No terminal repeats	3	11	0.9676	NA	0	2.4005	NA	NA
k141_265235	1252	No terminal repeats	3	11	0.9676	NA	1	2.6796	G_tfc3	NA
k141_327993	2521	No terminal repeats	4	11	0.9676	NA	0	1.4941	NA	NA
k141_648850	1661	No terminal repeats	3	11	0.9675	NA	3	3.5970	virb4;F_traV	NA
k141_360687	4309	No terminal repeats	5	11	0.9674	NA	0	1.7183	NA	NA
k141_104883	8782	No terminal repeats	9	11	0.9673	NA	1	0.9230	NA	NA
k141_58559	1045	No terminal repeats	1	11	0.9666	NA	1	1.4636	F_traE	NA
k141_548577	5591	No terminal repeats	7	11	0.9665	NA	3	3.7326	T_virB6;T_virB5;virb4	NA
k141_323343	3694	No terminal repeats	5	11	0.9661	NA	0	3.9219	NA	NA
k141_522815	1589	No terminal repeats	3	11	0.9659	NA	1	0.9293	NA	NA
k141_337308	1317	No terminal repeats	3	11	0.9659	NA	2	2.4653	F_traW;F_traU	NA
k141_641622	3986	No terminal repeats	6	11	0.9648	NA	1	0.9015	NA	NA
k141_50406	21447	No terminal repeats	25	11	0.9645	NA	1	0.9291	NA	NA
k141_659174	2177	No terminal repeats	2	11	0.9644	NA	1	1.4636	F_traE	NA
k141_472436	1162	No terminal repeats	3	11	0.9639	NA	1	3.1288	NA	NA
k141_575170	9351	No terminal repeats	16	11	0.9638	NA	2	1.9879	T_virB11;T_virB2	NA
k141_139265	1359	No terminal repeats	2	11	0.9638	NA	1	1.3356	NA	NA
k141_297723	1654	No terminal repeats	3	11	0.9634	NA	2	2.8922	MOBP1	NA
k141_297260	5869	No terminal repeats	8	11	0.9633	NA	0	1.3322	NA	NA
k141_52656	1034	No terminal repeats	3	11	0.9627	NA	1	1.6581	NA	NA
k141_352034	2930	No terminal repeats	5	11	0.9626	NA	0	0.9852	NA	NA
k141_192334	3037	No terminal repeats	4	11	0.9622	NA	3	3.7140	T_virB9;T_virB8	NA
k141_86722	1609	No terminal repeats	1	11	0.9620	NA	1	1.4636	F_traE	NA
k141_105599	1180	No terminal repeats	1	11	0.9615	NA	1	1.7133	NA	NA
k141_516734	1327	No terminal repeats	2	11	0.9614	NA	1	0.8585	MOBV	NA
k141_440151	3469	No terminal repeats	5	11	0.9613	NA	0	2.2992	NA	NA
k141_373717	4444	No terminal repeats	5	11	0.9612	NA	0	2.5009	NA	NA
k141_217611	6042	No terminal repeats	8	11	0.9611	NA	0	0.9616	NA	NA
k141_193238	9376	No terminal repeats	12	11	0.9608	NA	5	5.6673	T_virB9;T_virB8;T_virB5;T_virB2;T_virB11	NA
k141_524579	1137	No terminal repeats	2	11	0.9604	NA	1	0.6374	NA	NA
k141_82182	1902	No terminal repeats	2	11	0.9603	NA	1	1.4416	NA	NA
k141_33589	3126	No terminal repeats	5	11	0.9599	NA	0	0.3500	NA	NA
k141_563852	1718	No terminal repeats	3	11	0.9598	NA	1	3.0940	MOBP1	NA
k141_95754	3525	No terminal repeats	5	11	0.9597	NA	0	0.8844	NA	NA
