set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_1	k141_30873	k141_30873_1 # 2 # 1636 # 1 # ID=8692_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanT gene in vanG cluster	3002972	Strict	33.6	76.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_34107	k141_34107_1 # 873 # 1217 # 1 # ID=9685_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	qacG	3007015	Strict	49.5	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1923901	k141_1923901_2 # 454 # 3582 # 1 # ID=9737_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.300	adeF	3000777	Strict	44.58	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_38516	k141_38516_3 # 1632 # 2126 # 1 # ID=10843_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_1	k141_43492	k141_43492_1 # 398 # 1873 # 1 # ID=12148_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9913	
Kathmandu18	RW_1	k141_43492	k141_43492_2 # 1929 # 2813 # 1 # ID=12148_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9913	
Kathmandu18	RW_1	k141_44396	k141_44396_3 # 1508 # 3958 # 1 # ID=12403_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_46097	k141_46097_1 # 84 # 3185 # 1 # ID=12882_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1939959	k141_1939959_1 # 3 # 548 # 1 # ID=14215_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanY gene in vanB cluster	3002956	Strict	56.14	67.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1943144	k141_1943144_2 # 788 # 3490 # -1 # ID=15118_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.478	tet(36)	3000197	Strict	31.42	140.62	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_55697	k141_55697_8 # 8105 # 10564 # 1 # ID=15672_8;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.354	vanT gene in vanG cluster	3002972	Strict	36.61	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1948018	k141_1948018_3 # 2010 # 2999 # 1 # ID=16479_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	vanH gene in vanB cluster	3002943	Strict	36.28	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_59275	k141_59275_1 # 20 # 3148 # 1 # ID=16695_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.298	adeF	3000777	Strict	45.92	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_62730	k141_62730_1 # 1 # 2106 # -1 # ID=17778_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	adeF	3000777	Strict	61.88	66.29	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_66889	k141_66889_10 # 6917 # 8356 # 1 # ID=19011_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1959874	k141_1959874_4 # 2078 # 2941 # 1 # ID=19901_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_71242	k141_71242_1 # 196 # 1026 # 1 # ID=20227_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-1	3001396	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_74788	k141_74788_2 # 601 # 1089 # -1 # ID=21148_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.364	nimF	3007108	Strict	56.21	107.28	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_1964563	k141_1964563_2 # 538 # 1290 # -1 # ID=21242_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=11-12bp;gc_cont=0.319	vanY gene in vanB cluster	3002956	Strict	31.41	93.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_76405	k141_76405_1 # 55 # 1179 # 1 # ID=21561_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	32.88	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_88615	k141_88615_9 # 5037 # 5615 # -1 # ID=24937_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	vanY gene in vanB cluster	3002956	Strict	54.35	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9678	
Kathmandu18	RW_1	k141_1977826	k141_1977826_4 # 3962 # 5092 # -1 # ID=25095_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	vanT gene in vanG cluster	3002972	Strict	33.51	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1978162	k141_1978162_2 # 793 # 1122 # 1 # ID=25200_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1978581	k141_1978581_5 # 4188 # 5378 # -1 # ID=25313_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanY gene in vanB cluster	3002956	Strict	31.67	147.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_92299	k141_92299_2 # 441 # 1304 # 1 # ID=25963_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	ArnT	3005053	Strict	77.62	52.27	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1982247	k141_1982247_3 # 1161 # 1982 # 1 # ID=26447_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	vanY gene in vanG cluster	3002959	Strict	39.46	97.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_94286	k141_94286_18 # 20091 # 21185 # -1 # ID=26492_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.256	vanT gene in vanG cluster	3002972	Strict	31.71	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_95011	k141_95011_2 # 447 # 1271 # 1 # ID=26718_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1986547	k141_1986547_1 # 249 # 1064 # -1 # ID=27699_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	True	plasmid_like		0.9386	
Kathmandu18	RW_1	k141_1986547	k141_1986547_2 # 1113 # 1928 # -1 # ID=27699_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	ANT(3'')-IIa	3004089	Strict	99.63	83.9	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9386	
Kathmandu18	RW_1	k141_1986547	k141_1986547_3 # 1921 # 2721 # -1 # ID=27699_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9386	
Kathmandu18	RW_1	k141_1986547	k141_1986547_4 # 2986 # 4245 # -1 # ID=27699_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9386	
Kathmandu18	RW_1	k141_1986547	k141_1986547_5 # 4460 # 5059 # -1 # ID=27699_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	AAC(6')-Ib9	3002580	Strict	98.48	98.03	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	True	plasmid_like		0.9386	
Kathmandu18	RW_1	k141_1990354	k141_1990354_2 # 605 # 1108 # 1 # ID=28711_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.315	nimA	3007104	Strict	55.56	94.89	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1992603	k141_1992603_2 # 1153 # 3630 # -1 # ID=29388_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.519	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_105997	k141_105997_2 # 1178 # 4315 # -1 # ID=29815_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	47.19	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2004035	k141_2004035_2 # 128 # 937 # -1 # ID=32770_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.417	vanY gene in vanB cluster	3002956	Strict	39.0	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2005124	k141_2005124_2 # 1034 # 4150 # 1 # ID=33098_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	adeF	3000777	Strict	41.98	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_119512	k141_119512_3 # 2218 # 3036 # 1 # ID=33757_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanW gene in vanG cluster	3002965	Strict	36.68	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2008265	k141_2008265_1 # 393 # 725 # -1 # ID=34088_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2009275	k141_2009275_2 # 172 # 1791 # 1 # ID=34396_2;partial=01;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.417	poxtA	3004470	Strict	66.42	99.63	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_121806	k141_121806_1 # 1 # 984 # 1 # ID=34399_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	OXA-2	3001397	Strict	99.64	118.91	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2009633	k141_2009633_2 # 1250 # 2134 # 1 # ID=34515_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389	mphG	3003742	Strict	90.48	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_122734	k141_122734_5 # 4096 # 7224 # -1 # ID=34669_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.407	adeF	3000777	Strict	45.82	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_122982	k141_122982_1 # 3 # 1181 # 1 # ID=34735_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanT gene in vanG cluster	3002972	Strict	35.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_128421	k141_128421_3 # 1528 # 4683 # 1 # ID=36237_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626	adeF	3000777	Strict	43.47	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2015375	k141_2015375_4 # 2442 # 3533 # -1 # ID=36450_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2015543	k141_2015543_4 # 4743 # 7283 # -1 # ID=36511_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	34.69	118.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2016049	k141_2016049_18 # 14552 # 16471 # -1 # ID=36722_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	vanW gene in vanI cluster	3003724	Strict	32.12	171.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_130305	k141_130305_1 # 581 # 1315 # -1 # ID=36784_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.263	ErmG	3000522	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_134266	k141_134266_2 # 752 # 1744 # -1 # ID=37876_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanT gene in vanG cluster	3002972	Strict	38.14	46.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_134385	k141_134385_2 # 492 # 1685 # 1 # ID=37898_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2023434	k141_2023434_2 # 1441 # 2808 # 1 # ID=39037_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.543	mdtA	3000792	Strict	99.76	109.64	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.8999	
Kathmandu18	RW_1	k141_139891	k141_139891_2 # 634 # 966 # 1 # ID=39419_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.474	qacG	3007015	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_144228	k141_144228_2 # 1229 # 1726 # 1 # ID=40707_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.510	nimG	3007109	Strict	48.75	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_144566	k141_144566_6 # 5613 # 8384 # 1 # ID=40800_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.440	tet(Q)	3000191	Strict	31.34	140.49	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
