sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3000205	tet(X)	1326	75.579713	68.067270	113.000000
RW_3	ARO:3000206	emrK	7869	58.075600	60.058025	105.000000
RW_3	ARO:3000215	mecR1	335	48.280000	47.395224	107.000000
RW_3	ARO:3000216	acrB	143514	59.438827	56.723541	113.000000
RW_3	ARO:3000217	blaR1	577	48.147660	49.296534	72.000000
RW_3	ARO:3000230	ANT(2'')-Ia	266	99.386842	94.513534	117.000000
RW_3	ARO:3000237	TolC	2098	71.009295	67.497807	103.000000
RW_3	ARO:3000245	RbpA	150	61.362667	45.186000	79.000000
RW_3	ARO:3000250	ErmC	441	64.535601	63.157596	107.000000
RW_3	ARO:3000251	msrA	21644	49.313061	46.126363	92.800000
RW_3	ARO:3000254	emrY	14202	56.122307	58.099599	115.000000
RW_3	ARO:3000263	marA	378	73.487302	69.915344	109.000000
RW_3	ARO:3000300	lsaA	10522	45.427713	41.929405	89.000000
RW_3	ARO:3000316	mphA	2509	73.608569	75.324711	115.000000
RW_3	ARO:3000318	mphB	187	46.781818	53.597861	73.600000
RW_3	ARO:3000319	mphC	81	49.601235	55.591358	69.700000
RW_3	ARO:3000326	ErmE	364	47.104670	45.305495	55.500000
RW_3	ARO:3000343	tap	28	49.000000	46.028571	77.000000
RW_3	ARO:3000347	ErmA	342	64.247953	59.005556	103.000000
RW_3	ARO:3000361	EreA	715	79.937343	75.971049	107.000000
RW_3	ARO:3000363	EreB	2329	81.990425	84.670331	110.000000
RW_3	ARO:3000368	vanC	5073	55.251804	47.855766	70.900000
RW_3	ARO:3000375	ErmB	468	87.126923	80.951068	110.000000
RW_3	ARO:3000377	MexA	13862	56.551248	53.014103	91.700000
RW_3	ARO:3000378	MexB	139617	59.498251	56.649174	104.000000
RW_3	ARO:3000379	OprM	17900	58.829380	51.828045	85.900000
RW_3	ARO:3000391	norA	57	44.496491	43.007018	64.300000
RW_3	ARO:3000392	Erm(37)	10	43.130000	39.190000	43.500000
RW_3	ARO:3000410	sul1	2880	87.337951	79.448854	110.000000
RW_3	ARO:3000412	sul2	4723	64.142875	59.281834	104.000000
RW_3	ARO:3000413	sul3	4213	49.864277	47.921718	105.000000
RW_3	ARO:3000421	norB	3418	58.163224	57.349473	92.000000
RW_3	ARO:3000444	rphA	7091	57.658920	51.188394	90.500000
RW_3	ARO:3000448	QepA1	925	46.283027	44.837622	108.000000
RW_3	ARO:3000462	mgtA	20	53.985000	49.795000	59.300000
RW_3	ARO:3000463	gimA	23	54.082609	49.604348	58.200000
RW_3	ARO:3000467	NDM-5	18	81.761111	71.933333	108.000000
RW_3	ARO:3000476	tet(31)	3859	55.959782	55.921482	102.000000
RW_3	ARO:3000478	tet(33)	3053	56.800098	53.433115	108.000000
RW_3	ARO:3000481	tet(35)	1857	60.146473	53.334464	87.400000
RW_3	ARO:3000491	acrD	131540	58.406520	56.407036	111.000000
RW_3	ARO:3000495	ErmD	679	48.794256	44.926362	53.500000
RW_3	ARO:3000498	ErmF	3286	95.041753	89.184510	107.000000
RW_3	ARO:3000499	AcrE	16554	55.323426	52.893403	106.000000
RW_3	ARO:3000501	rpoB2	135235	65.689816	67.849637	110.000000
RW_3	ARO:3000502	AcrF	148850	58.268529	55.553303	110.000000
RW_3	ARO:3000504	golS	2606	59.898542	58.869570	91.700000
RW_3	ARO:3000508	gadX	646	74.609443	71.205263	107.000000
RW_3	ARO:3000510	Saur_mupB_MUP	23413	53.416978	53.002529	94.000000
RW_3	ARO:3000516	emrR	417	88.619185	81.960671	112.000000
RW_3	ARO:3000518	CRP	2749	70.817716	70.793452	106.000000
RW_3	ARO:3000521	Saur_mupA_MUP	25309	52.018887	52.152159	107.000000
RW_3	ARO:3000522	ErmG	343	70.267930	68.413120	107.000000
RW_3	ARO:3000526	cmeR	50	46.918000	42.232000	59.700000
RW_3	ARO:3000533	macA	2150	54.409628	50.625535	74.700000
RW_3	ARO:3000535	macB	31846	55.150609	51.039660	96.700000
RW_3	ARO:3000549	adeS	2438	46.249631	46.017760	100.000000
RW_3	ARO:3000553	adeR	39689	47.456111	46.139663	100.000000
RW_3	ARO:3000556	tet(44)	17259	59.074865	54.856846	109.000000
RW_3	ARO:3000559	adeN	914	65.345077	66.678884	107.000000
RW_3	ARO:3000561	tet(30)	5307	54.539137	53.732749	75.500000
RW_3	ARO:3000565	tet(38)	15	55.900000	56.080000	67.400000
RW_3	ARO:3000566	tet(39)	8133	72.945617	70.428391	108.000000
RW_3	ARO:3000567	tet(40)	577	87.402600	82.523224	109.000000
RW_3	ARO:3000569	tet(41)	7418	59.217579	60.178431	90.100000
RW_3	ARO:3000572	tet(42)	1915	48.844595	45.594621	80.500000
RW_3	ARO:3000573	tet(43)	511	52.449119	42.333464	83.600000
RW_3	ARO:3000578	CcrA	153	52.129412	57.762745	110.000000
RW_3	ARO:3000579	Cmen_BlaB	27	49.762963	60.851852	75.500000
RW_3	ARO:3000582	L1_BLA	7	54.771429	56.942857	80.100000
RW_3	ARO:3000589	NDM-1	21	79.333333	70.152381	108.000000
RW_3	ARO:3000590	NDM-2	19	82.115789	73.463158	108.000000
RW_3	ARO:3000592	ErmN	3	49.200000	39.800000	42.000000
RW_3	ARO:3000593	ErmQ	313	46.774760	47.444728	106.000000
RW_3	ARO:3000594	ErmR	136	53.432353	43.433824	53.500000
RW_3	ARO:3000595	ErmT	478	70.510251	67.388703	105.000000
RW_3	ARO:3000596	ErmX	588	86.454762	79.492007	110.000000
RW_3	ARO:3000598	Erm(31)	368	58.645380	55.784239	95.500000
RW_3	ARO:3000599	Erm(33)	350	66.106571	64.614571	107.000000
RW_3	ARO:3000600	Erm(34)	108	44.341667	42.074074	50.100000
RW_3	ARO:3000601	Erm(38)	201	64.973632	66.574129	93.600000
RW_3	ARO:3000602	Erm(39)	282	61.875177	63.382624	92.800000
RW_3	ARO:3000603	Erm(41)	4	46.400000	37.650000	38.100000
RW_3	ARO:3000604	Erm(35)	3256	74.092844	71.324048	94.000000
RW_3	ARO:3000605	Erm(36)	345	58.896232	59.607536	101.000000
RW_3	ARO:3000606	FEZ-1	15	54.733333	53.026667	71.200000
RW_3	ARO:3000614	mef(E)	78	56.867949	56.644872	82.400000
RW_3	ARO:3000616	mel	4861	82.740712	77.779840	103.000000
RW_3	ARO:3000617	mecA	1951	44.431061	42.670323	62.000000
RW_3	ARO:3000620	adeL	8978	48.874337	46.752183	110.000000
RW_3	ARO:3000621	PC1_blaZ	29	53.065517	52.886207	84.700000
RW_3	ARO:3000656	AcrS	2842	60.161119	53.795883	110.000000
RW_3	ARO:3000676	H-NS	738	72.993089	58.886179	106.000000
RW_3	ARO:3000746	mepR	3	38.800000	38.133333	38.500000
RW_3	ARO:3000753	abeM	4612	64.883326	62.804423	104.000000
RW_3	ARO:3000768	abeS	4875	55.931815	53.264226	82.400000
RW_3	ARO:3000774	adeA	6438	50.975582	47.553650	101.000000
RW_3	ARO:3000775	adeB	110414	56.516660	53.840540	102.000000
RW_3	ARO:3000777	adeF	110860	54.367866	50.881702	103.000000
RW_3	ARO:3000778	adeG	7294	49.864889	45.751947	101.000000
RW_3	ARO:3000779	adeH	7491	56.187785	47.746576	103.000000
RW_3	ARO:3000780	adeI	9741	57.595945	54.625685	98.600000
RW_3	ARO:3000781	adeJ	135891	57.991386	55.530429	109.000000
RW_3	ARO:3000782	adeK	16274	58.815694	53.433901	103.000000
RW_3	ARO:3000783	cmeA	928	50.934267	45.849784	58.200000
RW_3	ARO:3000784	cmeB	117421	55.227498	52.542182	95.500000
RW_3	ARO:3000785	cmeC	925	48.362270	42.250270	63.200000
RW_3	ARO:3000789	mdsA	2318	50.629163	45.954228	88.600000
RW_3	ARO:3000790	mdsB	113030	53.495404	50.679926	97.800000
RW_3	ARO:3000791	mdsC	11085	58.323419	51.617988	84.000000
RW_3	ARO:3000792	mdtA	6142	54.528248	53.589059	104.000000
RW_3	ARO:3000793	mdtB	79455	59.513167	55.461674	105.000000
RW_3	ARO:3000794	mdtC	74687	59.798930	56.210424	108.000000
RW_3	ARO:3000795	mdtE	8373	54.129368	51.132103	105.000000
RW_3	ARO:3000796	mdtF	139893	58.027390	55.240747	109.000000
RW_3	ARO:3000800	MexC	9107	58.998287	53.153157	90.100000
RW_3	ARO:3000801	MexD	125355	56.681419	54.175851	97.100000
RW_3	ARO:3000802	OprJ	16764	56.599946	50.875489	88.600000
RW_3	ARO:3000803	MexE	4069	50.016712	46.152716	100.000000
RW_3	ARO:3000804	MexF	116953	54.814325	51.216602	102.000000
RW_3	ARO:3000805	OprN	2231	55.029762	46.318557	88.600000
RW_3	ARO:3000806	MexG	4	56.075000	53.925000	67.400000
RW_3	ARO:3000807	MexH	1068	50.259644	42.634082	97.100000
RW_3	ARO:3000808	MexI	68719	52.663994	47.820326	92.400000
RW_3	ARO:3000809	OpmD	445	50.070337	42.480674	71.600000
RW_3	ARO:3000810	mtrC	9393	52.463313	50.135377	82.800000
RW_3	ARO:3000811	mtrD	113491	56.768694	53.309383	89.700000
RW_3	ARO:3000812	mtrE	8926	58.635783	51.013220	77.400000
RW_3	ARO:3000815	mgrA	1116	44.937007	44.964337	61.200000
RW_3	ARO:3000816	mtrA	233	42.514163	40.960515	62.800000
RW_3	ARO:3000822	pmrA	701	55.848787	56.622111	92.800000
RW_3	ARO:3000823	ramA	337	59.304154	59.069733	106.000000
RW_3	ARO:3000826	sdiA	387	69.976227	67.297158	100.000000
RW_3	ARO:3000830	cpxA	2081	66.768957	65.691350	112.000000
RW_3	ARO:3000832	evgA	4905	41.259001	42.898777	110.000000
RW_3	ARO:3000833	evgS	27860	45.956030	44.692222	114.000000
RW_3	ARO:3000838	arlR	61203	50.694301	48.254095	76.300000
RW_3	ARO:3000839	arlS	7213	50.083876	49.589103	79.700000
RW_3	ARO:3000840	JOHN-1	32	57.640625	64.775000	78.600000
RW_3	ARO:3000841	CGB-1	119	42.467227	43.821849	79.000000
RW_3	ARO:3000842	EBR-1	73	54.663014	54.582192	106.000000
RW_3	ARO:3000843	MUS-1	69	47.647826	54.049275	72.000000
RW_3	ARO:3000844	TUS-1	105	42.160952	46.280952	62.000000
RW_3	ARO:3000845	GIM-1	39	40.838462	46.682051	70.100000
RW_3	ARO:3000846	SIM-1	5	52.700000	48.220000	52.800000
RW_3	ARO:3000847	KHM-1	30	49.573333	45.026667	97.100000
RW_3	ARO:3000848	DIM-1	14	44.521429	49.264286	66.600000
RW_3	ARO:3000849	SFH-1	99	64.932323	72.175758	85.100000
RW_3	ARO:3000850	GOB-1	99	46.631313	43.480808	87.400000
RW_3	ARO:3000851	THIN-B	192	47.245833	47.066667	91.700000
RW_3	ARO:3000853	AIM-1	429	45.572028	45.058508	77.000000
RW_3	ARO:3000854	SMB-1	139	48.871942	48.860432	94.400000
RW_3	ARO:3000855	CAU-1	82	43.974390	43.409756	61.600000
RW_3	ARO:3000856	BJP-1	53	50.030189	46.269811	80.100000
RW_3	ARO:3000859	rmtA	1	53.700000	43.100000	43.100000
RW_3	ARO:3000860	rmtB	1	53.700000	46.200000	46.200000
RW_3	ARO:3000861	rmtC	2	43.100000	43.900000	46.200000
RW_3	ARO:3000862	sgm	7	53.657143	59.971429	67.400000
RW_3	ARO:3000865	oleD	22	52.886364	47.990909	57.400000
RW_3	ARO:3000866	oleI	32	53.606250	51.584375	67.800000
RW_3	ARO:3000874	TEM-2	2	79.600000	80.900000	80.900000
RW_3	ARO:3000879	TEM-7	139	59.553957	51.143885	89.000000
RW_3	ARO:3000881	TEM-9	2	79.600000	81.600000	81.600000
RW_3	ARO:3000883	TEM-11	4	83.700000	84.950000	89.000000
RW_3	ARO:3000887	TEM-16	8	69.825000	69.612500	82.400000
RW_3	ARO:3000888	TEM-17	5	73.620000	75.340000	80.900000
RW_3	ARO:3000891	TEM-20	70	58.590000	59.051429	72.000000
RW_3	ARO:3000892	TEM-21	161	63.406832	61.962733	79.300000
RW_3	ARO:3000902	TEM-32	53	58.945283	59.398113	72.000000
RW_3	ARO:3000903	TEM-33	2	79.600000	80.900000	80.900000
RW_3	ARO:3000904	TEM-34	79	61.860759	52.460759	88.200000
RW_3	ARO:3000909	TEM-39	94	63.773404	64.740426	73.900000
RW_3	ARO:3000911	TEM-42	142	60.526056	53.052113	89.000000
RW_3	ARO:3000912	TEM-43	18	62.244444	63.055556	82.400000
RW_3	ARO:3000916	TEM-47	48	61.645833	56.312500	89.000000
RW_3	ARO:3000917	TEM-48	1	71.400000	67.800000	67.800000
RW_3	ARO:3000921	TEM-52	76	58.638158	58.919737	72.000000
RW_3	ARO:3000926	TEM-57	37	55.062162	50.600000	82.800000
RW_3	ARO:3000928	TEM-59	17	68.441176	69.352941	89.000000
RW_3	ARO:3000931	TEM-63	9	55.455556	56.100000	57.800000
RW_3	ARO:3000934	TEM-67	2	87.800000	89.000000	89.000000
RW_3	ARO:3000938	TEM-72	159	60.600629	56.001258	89.000000
RW_3	ARO:3000941	TEM-75	137	59.809489	51.381752	89.000000
RW_3	ARO:3000942	TEM-76	1	54.200000	58.200000	58.200000
RW_3	ARO:3000944	TEM-78	106	62.996226	63.994340	73.900000
RW_3	ARO:3000947	TEM-80	157	61.107643	52.466879	66.200000
RW_3	ARO:3000948	TEM-81	160	61.186250	52.681250	66.200000
RW_3	ARO:3000950	TEM-83	12	68.625000	67.691667	73.900000
RW_3	ARO:3000952	TEM-85	1	71.400000	67.800000	67.800000
RW_3	ARO:3000953	TEM-86	1	71.400000	67.800000	67.800000
RW_3	ARO:3000954	TEM-87	16	62.368750	62.968750	82.400000
RW_3	ARO:3000955	TEM-88	15	60.293333	59.580000	72.000000
RW_3	ARO:3000956	TEM-89	15	65.860000	66.653333	88.200000
RW_3	ARO:3000957	TEM-90	213	59.356808	53.264319	66.600000
RW_3	ARO:3000958	TEM-91	15	62.313333	62.753333	89.000000
RW_3	ARO:3000959	TEM-92	79	59.055696	59.402532	75.100000
RW_3	ARO:3000960	TEM-93	69	58.569565	59.020290	72.000000
RW_3	ARO:3000961	TEM-94	59	58.894915	59.238983	72.000000
RW_3	ARO:3000962	TEM-95	109	62.033028	58.131193	67.800000
RW_3	ARO:3000965	TEM-102	22	60.800000	59.254545	89.000000
RW_3	ARO:3000968	TEM-105	151	59.793377	53.517219	73.900000
RW_3	ARO:3000969	TEM-106	74	58.606757	58.862162	72.000000
RW_3	ARO:3000970	TEM-107	10	55.020000	54.840000	57.800000
RW_3	ARO:3000972	TEM-109	3	73.733333	76.266667	80.900000
RW_3	ARO:3000973	TEM-110	3	76.866667	77.000000	81.600000
RW_3	ARO:3000974	TEM-111	1	71.400000	67.800000	67.800000
RW_3	ARO:3000975	TEM-112	171	63.496491	62.238596	89.000000
RW_3	ARO:3000976	TEM-113	71	58.692958	59.081690	72.000000
RW_3	ARO:3000979	TEM-116	16	60.087500	58.956250	80.900000
RW_3	ARO:3000980	TEM-117	187	60.599465	54.091444	89.000000
RW_3	ARO:3000981	TEM-118	138	59.761594	51.333333	89.000000
RW_3	ARO:3000983	TEM-121	2	61.250000	60.450000	82.400000
RW_3	ARO:3000985	TEM-123	97	62.376289	53.504124	88.200000
RW_3	ARO:3000986	TEM-124	178	60.707303	55.994944	88.200000
RW_3	ARO:3000987	TEM-125	34	62.802941	64.041176	68.600000
RW_3	ARO:3000988	TEM-126	117	62.244444	54.304274	89.000000
RW_3	ARO:3000989	TEM-127	68	60.904412	60.958824	67.800000
RW_3	ARO:3000990	TEM-128	2	79.600000	80.900000	80.900000
RW_3	ARO:3000995	TEM-131	4	56.275000	57.500000	57.800000
RW_3	ARO:3000996	TEM-132	74	62.483784	53.479730	89.000000
RW_3	ARO:3000999	TEM-135	66	58.419697	58.877273	72.000000
RW_3	ARO:3001002	TEM-138	5	70.760000	72.480000	82.400000
RW_3	ARO:3001005	TEM-142	1	71.400000	67.800000	67.800000
RW_3	ARO:3001013	TEM-146	92	60.438043	50.558696	62.000000
RW_3	ARO:3001014	TEM-147	2	63.250000	60.650000	66.200000
RW_3	ARO:3001015	TEM-148	7	71.885714	70.985714	89.000000
RW_3	ARO:3001016	TEM-149	8	55.862500	56.950000	57.800000
RW_3	ARO:3001021	TEM-155	2	87.800000	89.000000	89.000000
RW_3	ARO:3001022	TEM-156	76	63.142105	60.931579	70.900000
RW_3	ARO:3001023	TEM-157	79	54.603797	50.311392	60.500000
RW_3	ARO:3001024	TEM-158	1	62.000000	67.000000	67.000000
RW_3	ARO:3001025	TEM-159	72	58.675000	59.101389	72.000000
RW_3	ARO:3001028	TEM-162	40	53.627500	51.725000	60.500000
RW_3	ARO:3001032	TEM-166	123	58.101626	55.416260	89.000000
RW_3	ARO:3001033	TEM-167	3	65.966667	63.033333	67.800000
RW_3	ARO:3001034	TEM-168	3	76.866667	77.000000	81.600000
RW_3	ARO:3001035	TEM-169	50	62.028000	63.538000	67.800000
RW_3	ARO:3001041	TEM-176	7	76.100000	76.271429	89.000000
RW_3	ARO:3001042	TEM-177	9	55.455556	56.100000	57.800000
RW_3	ARO:3001043	TEM-178	159	60.850943	55.124528	89.000000
RW_3	ARO:3001044	TEM-181	2	54.100000	56.450000	60.500000
RW_3	ARO:3001045	TEM-183	18	65.322222	64.794444	89.000000
RW_3	ARO:3001047	TEM-187	114	61.488596	53.192105	89.000000
RW_3	ARO:3001050	TEM-190	44	61.765909	63.663636	67.800000
RW_3	ARO:3001052	TEM-192	194	60.039691	53.670619	88.200000
RW_3	ARO:3001053	TEM-193	1	40.800000	43.100000	43.100000
RW_3	ARO:3001054	TEM-194	40	55.552500	49.585000	88.600000
RW_3	ARO:3001055	TEM-195	68	60.798529	51.623529	88.600000
RW_3	ARO:3001056	TEM-197	2	54.100000	56.450000	60.500000
RW_3	ARO:3001057	TEM-198	11	65.863636	66.145455	89.000000
RW_3	ARO:3001058	TEM-199	162	62.640741	56.585802	88.200000
RW_3	ARO:3001065	SHV-6	21	99.861905	94.571429	102.000000
RW_3	ARO:3001067	SHV-8	19	89.905263	87.657895	102.000000
RW_3	ARO:3001068	SHV-9	108	62.572222	61.153704	100.000000
RW_3	ARO:3001070	SHV-11	4	100.000000	82.125000	99.800000
RW_3	ARO:3001071	SHV-12	114	72.873684	71.301754	101.000000
RW_3	ARO:3001074	SHV-15	11	100.000000	88.190909	100.000000
RW_3	ARO:3001076	SHV-18	126	69.436508	68.413492	100.000000
RW_3	ARO:3001077	SHV-19	20	65.170000	70.015000	74.300000
RW_3	ARO:3001078	SHV-20	189	64.996296	64.298942	101.000000
RW_3	ARO:3001079	SHV-21	64	63.370313	63.375000	101.000000
RW_3	ARO:3001080	SHV-22	182	62.088462	61.012637	101.000000
RW_3	ARO:3001081	SHV-23	83	64.848193	64.990361	101.000000
RW_3	ARO:3001082	SHV-24	127	71.732283	68.946457	102.000000
RW_3	ARO:3001083	SHV-25	42	69.971429	70.390476	99.800000
RW_3	ARO:3001084	SHV-26	1	62.500000	67.400000	67.400000
RW_3	ARO:3001085	SHV-27	1	56.000000	59.700000	59.700000
RW_3	ARO:3001090	SHV-32	21	89.290476	81.061905	102.000000
RW_3	ARO:3001093	SHV-35	68	74.947059	69.660294	100.000000
RW_3	ARO:3001094	SHV-36	11	100.000000	99.427273	102.000000
RW_3	ARO:3001095	SHV-37	45	71.233333	70.266667	99.800000
RW_3	ARO:3001096	SHV-38	13	74.615385	72.107692	102.000000
RW_3	ARO:3001099	SHV-41	199	67.827638	67.258291	102.000000
RW_3	ARO:3001100	SHV-42	114	69.462281	68.919298	102.000000
RW_3	ARO:3001101	SHV-43	12	57.633333	56.258333	90.900000
RW_3	ARO:3001103	SHV-45	1	56.000000	59.700000	59.700000
RW_3	ARO:3001104	SHV-46	2	79.600000	77.200000	90.900000
RW_3	ARO:3001105	SHV-48	31	56.525806	58.206452	76.600000
RW_3	ARO:3001106	SHV-49	11	99.736364	95.672727	102.000000
RW_3	ARO:3001108	SHV-51	7	59.728571	59.028571	64.700000
RW_3	ARO:3001109	SHV-52	44	73.143182	70.102273	102.000000
RW_3	ARO:3001110	SHV-53	294	65.515306	64.715646	102.000000
RW_3	ARO:3001112	SHV-56	89	76.037079	73.555056	101.000000
RW_3	ARO:3001113	SHV-57	2	98.550000	77.600000	90.900000
RW_3	ARO:3001115	SHV-60	1	62.500000	67.400000	67.400000
RW_3	ARO:3001116	SHV-61	89	77.621348	76.261798	102.000000
RW_3	ARO:3001117	SHV-62	20	62.515000	58.270000	99.800000
RW_3	ARO:3001118	SHV-63	2	61.900000	57.000000	65.100000
RW_3	ARO:3001119	SHV-64	125	69.317600	67.091200	100.000000
RW_3	ARO:3001120	SHV-65	4	67.025000	66.125000	74.700000
RW_3	ARO:3001121	SHV-66	2	100.000000	65.250000	69.700000
RW_3	ARO:3001122	SHV-67	11	100.000000	93.290909	102.000000
RW_3	ARO:3001123	SHV-69	14	98.664286	93.135714	102.000000
RW_3	ARO:3001124	SHV-70	11	59.754545	60.572727	67.000000
RW_3	ARO:3001125	SHV-71	19	57.121053	56.994737	73.200000
RW_3	ARO:3001126	SHV-72	10	67.290000	68.020000	98.600000
RW_3	ARO:3001127	SHV-73	61	66.698361	62.437705	101.000000
RW_3	ARO:3001129	SHV-75	3	99.033333	84.600000	98.600000
RW_3	ARO:3001130	SHV-76	2	55.700000	56.250000	62.400000
RW_3	ARO:3001131	SHV-77	14	59.142857	46.457143	69.700000
RW_3	ARO:3001132	SHV-78	29	91.120690	86.458621	102.000000
RW_3	ARO:3001133	SHV-79	104	74.511538	71.889423	102.000000
RW_3	ARO:3001134	SHV-80	19	55.105263	55.531579	68.900000
RW_3	ARO:3001135	SHV-81	1	55.300000	47.800000	47.800000
RW_3	ARO:3001136	SHV-82	1	100.000000	99.800000	99.800000
RW_3	ARO:3001137	SHV-83	10	100.000000	99.430000	102.000000
RW_3	ARO:3001141	SHV-89	84	75.894048	73.810714	102.000000
RW_3	ARO:3001144	SHV-92	36	81.111111	74.777778	102.000000
RW_3	ARO:3001145	SHV-93	3	85.333333	63.400000	69.700000
RW_3	ARO:3001146	SHV-94	1	46.800000	45.800000	45.800000
RW_3	ARO:3001148	SHV-96	4	100.000000	82.125000	99.800000
RW_3	ARO:3001149	SHV-97	2	98.550000	77.600000	90.900000
RW_3	ARO:3001150	SHV-101	72	78.725000	75.898611	101.000000
RW_3	ARO:3001151	SHV-102	2	98.550000	77.600000	90.900000
RW_3	ARO:3001153	SHV-104	5	58.080000	57.920000	65.500000
RW_3	ARO:3001154	SHV-105	29	77.317241	70.293103	100.000000
RW_3	ARO:3001157	SHV-108	11	76.436364	68.790909	99.800000
RW_3	ARO:3001159	SHV-110	1	56.000000	59.700000	59.700000
RW_3	ARO:3001160	SHV-111	15	55.500000	54.633333	72.800000
RW_3	ARO:3001168	SHV-121	74	76.109459	75.432432	102.000000
RW_3	ARO:3001169	SHV-122	1	45.600000	46.600000	46.600000
RW_3	ARO:3001170	SHV-123	163	67.415337	66.162577	101.000000
RW_3	ARO:3001171	SHV-124	222	65.356306	64.600901	101.000000
RW_3	ARO:3001172	SHV-125	189	67.474074	67.008466	102.000000
RW_3	ARO:3001173	SHV-126	202	66.577723	65.532178	101.000000
RW_3	ARO:3001174	SHV-127	161	67.704348	67.225466	102.000000
RW_3	ARO:3001175	SHV-128	8	96.250000	82.650000	101.000000
RW_3	ARO:3001176	SHV-129	4	100.000000	82.125000	99.800000
RW_3	ARO:3001177	SHV-133	6	99.516667	91.233333	99.400000
RW_3	ARO:3001178	SHV-134	18	68.316667	63.077778	99.800000
RW_3	ARO:3001179	SHV-135	1	62.500000	67.400000	67.400000
RW_3	ARO:3001181	SHV-137	256	67.595312	66.041406	101.000000
RW_3	ARO:3001182	SHV-140	34	55.311765	53.820588	67.000000
RW_3	ARO:3001184	SHV-142	2	100.000000	99.000000	99.800000
RW_3	ARO:3001186	SHV-147	4	49.125000	42.575000	45.100000
RW_3	ARO:3001188	SHV-149	7	61.442857	62.942857	72.800000
RW_3	ARO:3001189	SHV-150	1	100.000000	90.900000	90.900000
RW_3	ARO:3001191	SHV-152	49	78.985714	73.571429	100.000000
RW_3	ARO:3001192	SHV-153	3	99.033333	84.600000	98.600000
RW_3	ARO:3001195	SHV-156	26	71.761538	66.188462	102.000000
RW_3	ARO:3001196	SHV-157	19	62.194737	57.563158	98.200000
RW_3	ARO:3001198	SHV-159	15	58.766667	56.173333	58.900000
RW_3	ARO:3001201	SHV-162	22	90.977273	82.877273	100.000000
RW_3	ARO:3001204	SHV-167	50	67.906000	65.932000	102.000000
RW_3	ARO:3001205	BRP(MBL)	21	81.942857	81.104762	112.000000
RW_3	ARO:3001209	mecC	2521	45.109520	43.317731	64.300000
RW_3	ARO:3001214	mdtM	3164	55.170796	51.442320	107.000000
RW_3	ARO:3001216	mdtH	1221	77.156265	75.260197	111.000000
RW_3	ARO:3001265	Erm(30)	287	45.706272	46.830662	73.600000
RW_3	ARO:3001299	Sfra_tlrB_TYL	597	50.640536	46.109045	66.600000
