set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_43071	k141_43071_2 # 260 # 1042 # 1 # ID=15816_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.415	ANT(3'')-IIc	3004091	Strict	48.24	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_73642	k141_73642_18 # 14865 # 15200 # -1 # ID=15883_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	qacG	3007015	Strict	44.23	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_165642	k141_165642_2 # 480 # 3629 # 1 # ID=16794_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	46.38	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_75280	k141_75280_5 # 2654 # 3004 # -1 # ID=17981_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	qacG	3007015	Strict	40.38	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8833	
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_136886	k141_136886_1 # 26 # 1672 # -1 # ID=18738_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	ArnT	3005053	Strict	41.93	99.46	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_46711	k141_46711_5 # 2646 # 3062 # -1 # ID=20108_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_138802	k141_138802_1 # 2 # 2836 # -1 # ID=20702_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	adeF	3000777	Strict	58.79	89.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_139170	k141_139170_1 # 2 # 547 # 1 # ID=21190_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	ANT(3'')-IIc	3004091	Strict	81.82	69.88	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9895	
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_49009	k141_49009_1 # 3 # 2213 # -1 # ID=22798_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	adeF	3000777	Strict	56.81	69.59	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_82748	k141_82748_1 # 2 # 2533 # 1 # ID=26340_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	adeF	3000777	Strict	64.99	79.6	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_84622	k141_84622_6 # 4320 # 4652 # -1 # ID=28401_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390	qacG	3007015	Strict	48.11	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8843	
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_176590	k141_176590_2 # 798 # 2273 # 1 # ID=28667_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9894	
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_176590	k141_176590_3 # 2329 # 3213 # 1 # ID=28667_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9894	
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_86208	k141_86208_3 # 1586 # 2035 # 1 # ID=30043_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	Pseudomonas aeruginosa soxR	3004107	Strict	69.01	95.51	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_86691	k141_86691_2 # 306 # 722 # -1 # ID=30568_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_88873	k141_88873_2 # 618 # 806 # -1 # ID=32964_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1725975	k141_58868	k141_58868_1 # 3 # 1679 # -1 # ID=33275_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	adeF	3000777	Strict	71.1	52.79	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
