seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1618957	18143	No terminal repeats	NA	24	11	0.9825	NA	3	28.4643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007785	11672	No terminal repeats	NA	16	11	0.9825	NA	7	18.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027716	4482	No terminal repeats	NA	5	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1283953	4929	No terminal repeats	NA	7	11	0.9825	NA	4	9.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212262	4577	No terminal repeats	NA	5	11	0.9825	NA	2	6.2512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69655	6020	No terminal repeats	NA	8	15	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345149	2608	No terminal repeats	NA	5	11	0.9825	NA	2	8.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189868	4065	No terminal repeats	NA	7	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_466762	11628	No terminal repeats	NA	18	11	0.9825	NA	1	16.2770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215540	5602	No terminal repeats	NA	9	11	0.9825	NA	3	11.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483198	4052	No terminal repeats	NA	7	11	0.9825	NA	3	9.6245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538876	6793	No terminal repeats	NA	6	11	0.9825	NA	1	7.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122575	9376	No terminal repeats	NA	12	11	0.9824	NA	5	17.5265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154371	4008	No terminal repeats	NA	5	11	0.9824	NA	0	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152131	5596	No terminal repeats	NA	9	11	0.9824	NA	4	8.1175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210949	2916	No terminal repeats	NA	7	11	0.9824	NA	1	8.3257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369563	20299	No terminal repeats	NA	22	11	0.9824	NA	9	29.5345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215042	7631	No terminal repeats	NA	12	11	0.9824	NA	5	14.5243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105208	3415	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967337	6989	No terminal repeats	NA	7	11	0.9824	NA	4	11.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462767	3281	No terminal repeats	NA	4	11	0.9824	NA	2	6.8642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12707	7475	No terminal repeats	NA	15	11	0.9824	NA	1	14.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867738	8017	No terminal repeats	NA	7	11	0.9824	NA	1	9.5991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464360	18999	No terminal repeats	NA	22	11	0.9824	NA	2	21.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1620180	7604	No terminal repeats	NA	7	11	0.9824	NA	2	8.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477462	6040	No terminal repeats	NA	16	11	0.9824	NA	0	12.7653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1586099	2999	No terminal repeats	NA	4	11	0.9823	NA	0	6.2853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684032	1806	No terminal repeats	NA	6	11	0.9823	NA	1	9.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123692	6583	No terminal repeats	NA	9	11	0.9823	NA	2	10.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779948	6400	No terminal repeats	NA	13	11	0.9823	NA	0	12.3298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1860059	6642	No terminal repeats	NA	11	11	0.9823	NA	2	15.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1967997	5966	No terminal repeats	NA	7	11	0.9823	NA	2	8.0050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825004	12047	No terminal repeats	NA	10	11	0.9823	NA	4	12.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1045660	10295	No terminal repeats	NA	8	11	0.9823	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_472854	5068	No terminal repeats	NA	7	11	0.9823	NA	2	7.6285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1976150	5015	No terminal repeats	NA	8	11	0.9823	NA	0	10.0346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373776	4803	No terminal repeats	NA	4	11	0.9823	NA	2	4.6941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2012151	6708	No terminal repeats	NA	11	11	0.9823	NA	0	9.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554955	3914	No terminal repeats	NA	6	11	0.9823	NA	1	8.2318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457113	4550	No terminal repeats	NA	5	11	0.9823	NA	1	8.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518295	6361	No terminal repeats	NA	8	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177517	8100	No terminal repeats	NA	8	11	0.9823	NA	1	7.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106387	4868	No terminal repeats	NA	11	11	0.9823	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291899	20339	No terminal repeats	NA	19	11	0.9823	NA	7	20.1618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344964	5958	No terminal repeats	NA	8	11	0.9823	NA	5	8.1834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797670	6726	No terminal repeats	NA	9	11	0.9823	NA	0	9.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792958	6246	No terminal repeats	NA	8	11	0.9823	NA	3	9.5474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97972	4845	No terminal repeats	NA	9	11	0.9823	NA	0	9.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215547	5572	No terminal repeats	NA	9	11	0.9822	NA	3	9.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306495	2686	No terminal repeats	NA	5	11	0.9822	NA	1	8.0314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528812	13831	No terminal repeats	NA	16	11	0.9822	NA	9	20.5323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175839	6577	No terminal repeats	NA	8	11	0.9822	NA	2	9.8175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951153	13631	No terminal repeats	NA	18	11	0.9822	NA	6	20.6252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406608	3368	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202987	7078	No terminal repeats	NA	7	11	0.9822	NA	0	10.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_759550	12359	No terminal repeats	NA	12	11	0.9822	NA	3	12.5901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1974270	4630	No terminal repeats	NA	7	11	0.9822	NA	2	9.0855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682065	2402	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264026	10692	No terminal repeats	NA	17	11	0.9822	NA	3	16.4606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867428	4415	No terminal repeats	NA	7	11	0.9822	NA	3	9.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173455	3877	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154988	7816	No terminal repeats	NA	8	11	0.9822	NA	3	10.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95330	3855	No terminal repeats	NA	6	11	0.9822	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752489	3300	No terminal repeats	NA	3	11	0.9821	NA	2	4.5073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133704	3847	No terminal repeats	NA	3	11	0.9821	NA	0	4.6564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82858	6451	No terminal repeats	NA	11	11	0.9821	NA	1	14.0396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549293	9218	No terminal repeats	NA	10	11	0.9821	NA	6	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729897	4363	No terminal repeats	NA	7	11	0.9821	NA	0	8.5855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49769	5607	No terminal repeats	NA	6	11	0.9821	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509437	2531	No terminal repeats	NA	8	11	0.9821	NA	3	8.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169693	3911	No terminal repeats	NA	6	11	0.9821	NA	2	9.3690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1635527	7863	No terminal repeats	NA	11	11	0.9821	NA	4	13.5433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434462	6291	No terminal repeats	NA	6	11	0.9821	NA	2	8.8869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892684	5974	No terminal repeats	NA	9	11	0.9821	NA	1	6.8560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040632	6962	No terminal repeats	NA	11	11	0.9821	NA	2	14.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915433	6275	No terminal repeats	NA	16	11	0.9821	NA	0	12.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363766	8326	No terminal repeats	NA	6	11	0.9821	NA	2	6.7708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319376	19918	No terminal repeats	NA	17	11	0.9821	NA	1	12.8020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879508	10939	No terminal repeats	NA	24	11	0.9820	NA	0	34.3656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1581097	7727	No terminal repeats	NA	9	11	0.9820	NA	1	8.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237946	4870	No terminal repeats	NA	5	11	0.9820	NA	1	7.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131063	7968	No terminal repeats	NA	8	11	0.9820	NA	1	10.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593500	20263	No terminal repeats	NA	23	11	0.9820	NA	5	24.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2001719	4998	No terminal repeats	NA	4	11	0.9820	NA	3	5.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162316	11527	No terminal repeats	NA	12	11	0.9820	NA	6	19.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066012	4871	No terminal repeats	NA	4	11	0.9820	NA	1	6.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307399	6029	No terminal repeats	NA	10	11	0.9820	NA	5	13.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190575	5313	No terminal repeats	NA	7	11	0.9820	NA	5	9.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1630894	3641	No terminal repeats	NA	7	11	0.9820	NA	1	11.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579228	8019	No terminal repeats	NA	12	11	0.9820	NA	2	10.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292791	8473	No terminal repeats	NA	13	11	0.9820	NA	2	11.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471478	6226	No terminal repeats	NA	10	11	0.9820	NA	1	8.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940539	1768	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267937	4325	No terminal repeats	NA	5	11	0.9820	NA	0	7.6825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260831	21516	No terminal repeats	NA	25	11	0.9820	NA	4	33.4953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511356	8491	No terminal repeats	NA	9	11	0.9820	NA	1	10.3047	Unclassified
k141_1481120	6175	No terminal repeats	NA	7	11	0.9820	NA	0	8.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16664	9614	No terminal repeats	NA	14	11	0.9819	NA	2	12.1633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2052600	5340	No terminal repeats	NA	5	11	0.9819	NA	0	8.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407361	26546	No terminal repeats	NA	28	11	0.9819	NA	4	24.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804388	3474	No terminal repeats	NA	5	11	0.9819	NA	2	7.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783315	14222	No terminal repeats	NA	22	11	0.9819	NA	5	32.1552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
