set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_9815	k141_9815_19 # 15297 # 16136 # 1 # ID=5110_19;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.510	OXA-9	3001404	Strict	93.43	101.82	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_12523	k141_12523_2 # 342 # 1535 # -1 # ID=6490_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.7851	
Kathmandu18	E_9-10	k141_12602	k141_12602_2 # 548 # 1687 # -1 # ID=6526_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	35.97	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_13027	k141_13027_4 # 2108 # 4027 # 1 # ID=6761_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9912	
Kathmandu18	E_9-10	k141_804505	k141_804505_9 # 8235 # 10034 # 1 # ID=7458_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	32.21	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_15202	k141_15202_1 # 1 # 558 # 1 # ID=7832_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanY gene in vanM cluster	3002961	Strict	33.82	79.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_806257	k141_806257_2 # 963 # 1787 # 1 # ID=8418_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_17570	k141_17570_14 # 8422 # 11580 # -1 # ID=9112_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	adeF	3000777	Strict	43.71	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_18152	k141_18152_2 # 288 # 1223 # -1 # ID=9369_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanY gene in vanB cluster	3002956	Strict	33.54	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_807953	k141_807953_2 # 225 # 2033 # 1 # ID=9396_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	30.7	161.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_808124	k141_808124_17 # 15123 # 15440 # 1 # ID=9508_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_19634	k141_19634_1 # 1 # 888 # -1 # ID=10055_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	vanY gene in vanB cluster	3002956	Strict	32.79	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_809356	k141_809356_2 # 465 # 1667 # -1 # ID=10274_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558	vanT gene in vanG cluster	3002972	Strict	34.87	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_21297	k141_21297_86 # 81060 # 81923 # 1 # ID=11205_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanM cluster	3002961	Strict	38.0	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_21521	k141_21521_1 # 2 # 943 # 1 # ID=11320_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	33.52	83.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_21881	k141_21881_11 # 9151 # 10887 # -1 # ID=11525_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanW gene in vanI cluster	3003724	Strict	30.1	154.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_812268	k141_812268_3 # 1050 # 2246 # 1 # ID=11528_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	vanW gene in vanI cluster	3003724	Strict	36.59	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_23272	k141_23272_1 # 1 # 390 # -1 # ID=12332_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.405	FosXCC	3003208	Strict	64.62	92.2	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_23965	k141_23965_4 # 1607 # 1942 # 1 # ID=12714_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9349	
Kathmandu18	E_9-10	k141_24448	k141_24448_1 # 419 # 751 # 1 # ID=12996_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_815577	k141_815577_23 # 23169 # 26354 # 1 # ID=13194_23;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.553	adeF	3000777	Strict	43.85	100.28	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_25020	k141_25020_4 # 3605 # 6100 # 1 # ID=13254_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	vanT gene in vanG cluster	3002972	Strict	33.42	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_817496	k141_817496_1 # 116 # 448 # -1 # ID=14184_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_27005	k141_27005_16 # 19105 # 19989 # -1 # ID=14285_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	vanY gene in vanB cluster	3002956	Strict	32.88	109.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_27551	k141_27551_1 # 110 # 1141 # 1 # ID=14580_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	35.28	48.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_27840	k141_27840_14 # 12242 # 15730 # 1 # ID=14687_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanY gene in vanB cluster	3002956	Strict	28.99	433.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_29732	k141_29732_38 # 36333 # 38168 # 1 # ID=15705_38;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	30.03	163.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_820909	k141_820909_12 # 10436 # 12172 # -1 # ID=15770_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	vanW gene in vanI cluster	3003724	Strict	29.66	154.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_30882	k141_30882_16 # 18265 # 20010 # -1 # ID=16258_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	30.26	155.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_34551	k141_34551_10 # 7362 # 8252 # -1 # ID=18287_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	vanY gene in vanB cluster	3002956	Strict	34.94	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_34744	k141_34744_8 # 7591 # 8715 # -1 # ID=18380_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	41.42	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_35754	k141_35754_1 # 2 # 247 # 1 # ID=18951_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	vanY gene in vanA cluster	3002955	Strict	43.14	26.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_36383	k141_36383_1 # 1 # 1707 # -1 # ID=19323_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	tet(Q)	3000191	Strict	97.19	86.61	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_828649	k141_828649_3 # 1456 # 3456 # -1 # ID=19520_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	vanW gene in vanI cluster	3003724	Strict	33.19	178.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_36967	k141_36967_2 # 1440 # 1649 # 1 # ID=19558_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacJ	3007014	Strict	55.22	65.42	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_36970	k141_36970_1 # 215 # 1441 # -1 # ID=19559_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	EreA2	3002826	Strict	92.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_37075	k141_37075_1 # 209 # 799 # -1 # ID=19617_1;partial=00;start_type=TTG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.474	vanY gene in vanM cluster	3002961	Strict	33.75	84.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_829847	k141_829847_2 # 717 # 1055 # -1 # ID=20115_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_38875	k141_38875_5 # 4202 # 4936 # 1 # ID=20587_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanY gene in vanB cluster	3002956	Strict	35.75	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_830983	k141_830983_3 # 2211 # 2543 # -1 # ID=20695_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_836288	k141_836288_11 # 8492 # 9778 # -1 # ID=23309_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	vanW gene in vanI cluster	3003724	Strict	34.35	114.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_837032	k141_837032_3 # 1383 # 1709 # 1 # ID=23731_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_47067	k141_47067_3 # 4789 # 5901 # -1 # ID=24648_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_48014	k141_48014_2 # 552 # 1592 # 1 # ID=25159_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	32.58	93.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_48824	k141_48824_7 # 4528 # 5640 # 1 # ID=25571_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	34.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_840946	k141_840946_3 # 1401 # 2645 # -1 # ID=25629_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanW gene in vanI cluster	3003724	Strict	31.4	110.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_840952	k141_840952_105 # 112406 # 114343 # 1 # ID=25662_105;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.391	vanW gene in vanI cluster	3003724	Strict	29.06	172.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_844631	k141_844631_395 # 389120 # 390247 # 1 # ID=27627_395;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.441	vanT gene in vanG cluster	3002972	Strict	28.69	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_844631	k141_844631_684 # 672126 # 674645 # 1 # ID=27627_684;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanY gene in vanG cluster	3002959	Strict	39.85	300.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_53992	k141_53992_11 # 9851 # 10945 # 1 # ID=27905_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	vanT gene in vanG cluster	3002972	Strict	35.22	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_54155	k141_54155_2 # 2690 # 5890 # -1 # ID=27997_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	adeF	3000777	Strict	44.7	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_55100	k141_55100_41 # 35410 # 36273 # -1 # ID=28498_41;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.361	vanY gene in vanB cluster	3002956	Strict	34.59	107.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_846900	k141_846900_2 # 161 # 649 # 1 # ID=28703_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_846900	k141_846900_4 # 1365 # 1997 # -1 # ID=28703_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_58907	k141_58907_1 # 102 # 1007 # 1 # ID=30622_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.336	APH(2'')-Ie	3002634	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	amikacin; kanamycin A; tobramycin; gentamicin A; gentamicin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_59093	k141_59093_24 # 23312 # 24226 # -1 # ID=30735_24;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	vanW gene in vanI cluster	3003724	Strict	33.73	81.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_853908	k141_853908_9 # 10748 # 12130 # -1 # ID=31742_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanW gene in vanI cluster	3003724	Strict	38.3	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_62816	k141_62816_3 # 1681 # 2619 # -1 # ID=32663_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanY gene in vanM cluster	3002961	Strict	33.07	133.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_856306	k141_856306_2 # 121 # 936 # 1 # ID=32815_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
