sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3000614	mef(E)	34	69.194118	67.950000	97.400000
I_5-6	ARO:3000616	mel	1335	75.991985	71.468839	102.000000
I_5-6	ARO:3000617	mecA	536	44.071269	42.436567	68.200000
I_5-6	ARO:3000620	adeL	1658	48.815018	45.817370	81.300000
I_5-6	ARO:3000621	PC1_blaZ	8	46.812500	45.575000	75.100000
I_5-6	ARO:3000656	AcrS	681	52.580910	50.107195	110.000000
I_5-6	ARO:3000676	H-NS	153	71.272549	55.537908	100.000000
I_5-6	ARO:3000746	mepR	1	51.300000	37.700000	37.700000
I_5-6	ARO:3000753	abeM	639	52.816432	50.919092	97.100000
I_5-6	ARO:3000768	abeS	1425	55.368702	53.436912	78.600000
I_5-6	ARO:3000774	adeA	1307	50.087376	46.950421	92.400000
I_5-6	ARO:3000775	adeB	37511	53.886532	50.639239	100.000000
I_5-6	ARO:3000777	adeF	51912	54.835250	51.247276	98.600000
I_5-6	ARO:3000778	adeG	3671	48.903541	45.681803	94.400000
I_5-6	ARO:3000779	adeH	2702	55.675870	47.902480	94.700000
I_5-6	ARO:3000780	adeI	2454	52.295314	49.812918	91.700000
I_5-6	ARO:3000781	adeJ	42880	55.210168	52.058503	105.000000
I_5-6	ARO:3000782	adeK	3394	54.975192	49.240542	99.800000
I_5-6	ARO:3000783	cmeA	142	45.444366	42.476761	52.400000
I_5-6	ARO:3000784	cmeB	43915	54.189436	50.804242	85.100000
I_5-6	ARO:3000785	cmeC	328	48.100610	42.828354	57.000000
I_5-6	ARO:3000789	mdsA	1813	49.052454	45.350138	84.300000
I_5-6	ARO:3000790	mdsB	51857	54.595241	51.455794	95.100000
I_5-6	ARO:3000791	mdsC	2999	57.976792	51.250017	79.700000
I_5-6	ARO:3000792	mdtA	2001	51.904448	51.005247	103.000000
I_5-6	ARO:3000793	mdtB	29605	56.262530	52.228607	104.000000
I_5-6	ARO:3000794	mdtC	26209	57.381426	53.509081	108.000000
I_5-6	ARO:3000795	mdtE	2428	54.859596	51.946664	106.000000
I_5-6	ARO:3000796	mdtF	48720	55.584000	52.362282	107.000000
I_5-6	ARO:3000800	MexC	2231	55.031017	50.036038	87.800000
I_5-6	ARO:3000801	MexD	43234	53.841648	51.135565	97.800000
I_5-6	ARO:3000802	OprJ	3950	57.866101	51.961797	92.000000
I_5-6	ARO:3000803	MexE	3033	51.014375	47.773656	90.100000
I_5-6	ARO:3000804	MexF	53796	55.582752	52.014155	100.000000
I_5-6	ARO:3000805	OprN	1448	54.832251	47.788398	90.900000
I_5-6	ARO:3000806	MexG	4	55.625000	57.575000	62.800000
I_5-6	ARO:3000807	MexH	398	47.520101	42.009548	68.200000
I_5-6	ARO:3000808	MexI	32757	53.234838	48.306817	89.000000
I_5-6	ARO:3000809	OpmD	331	49.187915	41.675529	57.800000
I_5-6	ARO:3000810	mtrC	1619	50.666275	47.900000	82.000000
I_5-6	ARO:3000811	mtrD	33844	54.232334	49.956004	92.400000
I_5-6	ARO:3000812	mtrE	2169	58.237298	51.283264	76.300000
I_5-6	ARO:3000815	mgrA	319	45.929154	45.873981	58.200000
I_5-6	ARO:3000816	mtrA	51	42.692157	40.043137	45.400000
I_5-6	ARO:3000822	pmrA	542	54.032841	54.866052	86.300000
I_5-6	ARO:3000823	ramA	110	57.796364	57.375455	104.000000
I_5-6	ARO:3000826	sdiA	150	62.840667	59.632667	97.100000
I_5-6	ARO:3000830	cpxA	1122	55.698930	54.653565	110.000000
I_5-6	ARO:3000832	evgA	4604	38.586707	40.824739	108.000000
I_5-6	ARO:3000833	evgS	12088	43.858149	42.677556	112.000000
I_5-6	ARO:3000838	arlR	36787	49.919385	48.369185	76.300000
I_5-6	ARO:3000839	arlS	5288	50.603290	49.701702	73.900000
I_5-6	ARO:3000840	JOHN-1	124	58.931452	66.547581	83.200000
I_5-6	ARO:3000841	CGB-1	46	47.721739	54.423913	70.900000
I_5-6	ARO:3000842	EBR-1	68	48.142647	54.885294	71.600000
I_5-6	ARO:3000843	MUS-1	89	47.760674	54.116854	71.600000
I_5-6	ARO:3000844	TUS-1	121	44.904132	51.285950	68.900000
I_5-6	ARO:3000845	GIM-1	23	54.847826	53.560870	77.800000
I_5-6	ARO:3000846	SIM-1	18	71.005556	68.200000	115.000000
I_5-6	ARO:3000847	KHM-1	11	53.545455	49.436364	63.200000
I_5-6	ARO:3000848	DIM-1	8	48.612500	49.775000	63.900000
I_5-6	ARO:3000849	SFH-1	31	58.267742	64.467742	80.900000
I_5-6	ARO:3000850	GOB-1	256	53.857812	51.450000	93.200000
I_5-6	ARO:3000851	THIN-B	434	55.526498	54.096774	90.100000
I_5-6	ARO:3000853	AIM-1	369	51.418428	49.607588	77.800000
I_5-6	ARO:3000854	SMB-1	325	48.769846	49.407385	98.600000
I_5-6	ARO:3000855	CAU-1	426	51.401408	49.212441	110.000000
I_5-6	ARO:3000856	BJP-1	280	51.214286	49.793929	94.700000
I_5-6	ARO:3000858	armA	9	46.322222	44.966667	56.200000
I_5-6	ARO:3000859	rmtA	64	55.434375	44.182812	81.600000
I_5-6	ARO:3000860	rmtB	55	57.258182	45.921818	101.000000
I_5-6	ARO:3000861	rmtC	1	30.600000	40.400000	40.400000
I_5-6	ARO:3000862	sgm	94	52.680851	50.631915	78.600000
I_5-6	ARO:3000865	oleD	40	48.362500	45.925000	59.700000
I_5-6	ARO:3000866	oleI	117	47.917094	44.775214	63.200000
I_5-6	ARO:3000878	TEM-6	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000879	TEM-7	65	56.012308	51.146154	66.600000
I_5-6	ARO:3000883	TEM-11	25	52.472000	52.220000	63.200000
I_5-6	ARO:3000887	TEM-16	13	55.230769	53.138462	62.800000
I_5-6	ARO:3000888	TEM-17	1	67.300000	70.100000	70.100000
I_5-6	ARO:3000891	TEM-20	27	59.796296	57.325926	67.800000
I_5-6	ARO:3000892	TEM-21	43	62.118605	60.809302	72.000000
I_5-6	ARO:3000898	TEM-28	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000899	TEM-29	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000902	TEM-32	17	58.794118	58.052941	66.200000
I_5-6	ARO:3000904	TEM-34	48	56.581250	52.000000	70.100000
I_5-6	ARO:3000909	TEM-39	23	61.943478	62.600000	68.200000
I_5-6	ARO:3000911	TEM-42	67	56.152239	51.550746	70.100000
I_5-6	ARO:3000912	TEM-43	24	56.145833	53.750000	68.900000
I_5-6	ARO:3000916	TEM-47	44	55.279545	53.156818	70.100000
I_5-6	ARO:3000921	TEM-52	27	59.796296	57.325926	67.800000
I_5-6	ARO:3000926	TEM-57	19	55.047368	52.468421	70.100000
I_5-6	ARO:3000928	TEM-59	12	47.383333	46.133333	63.900000
I_5-6	ARO:3000930	TEM-61	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000931	TEM-63	9	58.166667	54.088889	67.800000
I_5-6	ARO:3000934	TEM-67	21	54.138095	54.247619	70.100000
I_5-6	ARO:3000938	TEM-72	82	57.234146	53.610976	70.100000
I_5-6	ARO:3000941	TEM-75	69	55.694203	51.049275	68.900000
I_5-6	ARO:3000944	TEM-78	49	57.040816	56.955102	68.200000
I_5-6	ARO:3000947	TEM-80	44	61.331818	53.306818	70.500000
I_5-6	ARO:3000948	TEM-81	46	61.147826	53.323913	70.500000
I_5-6	ARO:3000950	TEM-83	2	58.000000	55.100000	55.100000
I_5-6	ARO:3000954	TEM-87	15	57.446667	54.633333	68.900000
I_5-6	ARO:3000955	TEM-88	19	58.505263	55.157895	64.300000
I_5-6	ARO:3000956	TEM-89	3	55.066667	53.633333	63.900000
I_5-6	ARO:3000957	TEM-90	32	60.337500	51.925000	63.200000
I_5-6	ARO:3000958	TEM-91	31	54.483871	53.183871	67.800000
I_5-6	ARO:3000959	TEM-92	31	59.887097	58.151613	70.100000
I_5-6	ARO:3000960	TEM-93	25	59.872000	57.228000	67.800000
I_5-6	ARO:3000961	TEM-94	19	59.405263	57.863158	66.200000
I_5-6	ARO:3000962	TEM-95	33	61.312121	58.584848	67.000000
I_5-6	ARO:3000965	TEM-102	42	53.602381	52.692857	70.100000
I_5-6	ARO:3000968	TEM-105	43	58.190698	52.181395	67.000000
I_5-6	ARO:3000969	TEM-106	27	59.796296	57.325926	67.800000
I_5-6	ARO:3000970	TEM-107	14	56.585714	53.528571	67.800000
I_5-6	ARO:3000972	TEM-109	10	54.850000	51.830000	62.400000
I_5-6	ARO:3000975	TEM-112	44	62.115909	60.906818	72.000000
I_5-6	ARO:3000976	TEM-113	27	59.796296	57.325926	67.800000
I_5-6	ARO:3000978	TEM-115	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000979	TEM-116	41	53.612195	52.936585	70.100000
I_5-6	ARO:3000980	TEM-117	76	56.493421	52.361842	70.100000
I_5-6	ARO:3000981	TEM-118	70	55.861429	51.271429	68.900000
I_5-6	ARO:3000983	TEM-121	1	48.900000	47.400000	47.400000
I_5-6	ARO:3000985	TEM-123	35	58.520000	51.411429	70.100000
I_5-6	ARO:3000986	TEM-124	69	58.402899	53.666667	70.100000
I_5-6	ARO:3000987	TEM-125	10	62.480000	62.900000	65.900000
I_5-6	ARO:3000988	TEM-126	67	56.346269	52.170149	70.100000
I_5-6	ARO:3000989	TEM-127	21	60.800000	60.909524	65.900000
I_5-6	ARO:3000990	TEM-128	1	42.600000	42.400000	42.400000
I_5-6	ARO:3000995	TEM-131	5	55.260000	50.920000	57.400000
I_5-6	ARO:3000996	TEM-132	52	56.013462	51.936538	68.900000
I_5-6	ARO:3000998	TEM-134	3	52.433333	49.166667	50.400000
I_5-6	ARO:3000999	TEM-135	22	59.922727	57.800000	67.800000
I_5-6	ARO:3001002	TEM-138	2	65.300000	69.500000	70.100000
I_5-6	ARO:3001004	TEM-141	1	63.300000	69.300000	69.300000
I_5-6	ARO:3001013	TEM-146	25	59.096000	49.860000	56.600000
I_5-6	ARO:3001014	TEM-147	3	52.433333	49.166667	50.400000
I_5-6	ARO:3001015	TEM-148	2	50.350000	48.100000	53.500000
I_5-6	ARO:3001016	TEM-149	8	57.787500	53.150000	67.800000
I_5-6	ARO:3001018	TEM-151	4	51.550000	48.900000	50.400000
I_5-6	ARO:3001019	TEM-152	3	52.433333	49.166667	50.400000
I_5-6	ARO:3001022	TEM-156	25	62.412000	59.952000	66.200000
I_5-6	ARO:3001023	TEM-157	17	52.529412	50.352941	62.400000
I_5-6	ARO:3001024	TEM-158	23	54.082609	53.365217	63.200000
I_5-6	ARO:3001025	TEM-159	27	59.796296	57.325926	67.800000
I_5-6	ARO:3001028	TEM-162	17	54.782353	49.182353	58.500000
I_5-6	ARO:3001030	TEM-164	1	63.300000	69.300000	69.300000
I_5-6	ARO:3001032	TEM-166	20	55.650000	51.300000	67.000000
I_5-6	ARO:3001035	TEM-169	13	59.876923	59.307692	65.500000
I_5-6	ARO:3001041	TEM-176	6	54.816667	51.666667	56.600000
I_5-6	ARO:3001042	TEM-177	8	57.787500	53.150000	67.800000
I_5-6	ARO:3001043	TEM-178	67	57.225373	53.550746	65.500000
I_5-6	ARO:3001044	TEM-181	3	46.833333	47.866667	51.600000
I_5-6	ARO:3001045	TEM-183	34	53.997059	53.485294	70.100000
I_5-6	ARO:3001047	TEM-187	68	55.592647	51.232353	68.900000
I_5-6	ARO:3001050	TEM-190	10	58.860000	58.230000	65.500000
I_5-6	ARO:3001052	TEM-192	74	56.521622	52.268919	70.100000
I_5-6	ARO:3001054	TEM-194	13	52.861538	48.453846	61.200000
I_5-6	ARO:3001055	TEM-195	26	56.226923	49.965385	68.900000
I_5-6	ARO:3001056	TEM-197	4	47.625000	49.000000	52.400000
I_5-6	ARO:3001057	TEM-198	32	53.856250	53.362500	70.100000
I_5-6	ARO:3001058	TEM-199	56	60.312500	54.639286	66.200000
I_5-6	ARO:3001065	SHV-6	6	99.666667	80.666667	103.000000
I_5-6	ARO:3001067	SHV-8	4	97.000000	99.150000	103.000000
I_5-6	ARO:3001068	SHV-9	80	63.733750	62.488750	96.300000
I_5-6	ARO:3001070	SHV-11	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001071	SHV-12	37	73.486486	67.391892	99.400000
I_5-6	ARO:3001074	SHV-15	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001075	SHV-16	2	48.300000	40.050000	40.400000
I_5-6	ARO:3001076	SHV-18	42	68.161905	64.330952	97.100000
I_5-6	ARO:3001077	SHV-19	2	63.000000	60.300000	60.500000
I_5-6	ARO:3001078	SHV-20	43	62.693023	59.588372	97.100000
I_5-6	ARO:3001079	SHV-21	10	60.870000	59.810000	70.100000
I_5-6	ARO:3001080	SHV-22	45	62.235556	59.813333	97.100000
I_5-6	ARO:3001081	SHV-23	37	59.840541	61.467568	84.000000
I_5-6	ARO:3001082	SHV-24	48	67.981250	62.206250	103.000000
I_5-6	ARO:3001083	SHV-25	23	62.413043	56.208696	73.900000
I_5-6	ARO:3001084	SHV-26	1	65.300000	64.300000	64.300000
I_5-6	ARO:3001090	SHV-32	8	89.712500	71.475000	103.000000
I_5-6	ARO:3001093	SHV-35	19	81.173684	70.847368	99.400000
I_5-6	ARO:3001094	SHV-36	5	100.000000	100.280000	103.000000
I_5-6	ARO:3001095	SHV-37	24	63.979167	58.008333	99.400000
I_5-6	ARO:3001096	SHV-38	5	91.080000	93.880000	103.000000
I_5-6	ARO:3001099	SHV-41	29	74.234483	69.403448	103.000000
I_5-6	ARO:3001100	SHV-42	42	65.952381	61.628571	103.000000
I_5-6	ARO:3001101	SHV-43	8	47.300000	46.775000	58.500000
I_5-6	ARO:3001104	SHV-46	2	60.850000	54.100000	59.700000
I_5-6	ARO:3001105	SHV-48	10	49.730000	48.100000	58.500000
I_5-6	ARO:3001106	SHV-49	3	100.000000	101.266667	103.000000
I_5-6	ARO:3001108	SHV-51	3	52.100000	54.666667	58.500000
I_5-6	ARO:3001109	SHV-52	14	81.007143	78.042857	103.000000
I_5-6	ARO:3001110	SHV-53	79	64.835443	63.174684	99.400000
I_5-6	ARO:3001112	SHV-56	28	76.110714	68.582143	99.400000
I_5-6	ARO:3001113	SHV-57	2	43.700000	38.900000	39.700000
I_5-6	ARO:3001115	SHV-60	1	65.300000	64.300000	64.300000
I_5-6	ARO:3001116	SHV-61	26	78.453846	74.346154	103.000000
I_5-6	ARO:3001117	SHV-62	8	71.825000	70.337500	99.400000
I_5-6	ARO:3001118	SHV-63	3	63.400000	55.866667	57.800000
I_5-6	ARO:3001119	SHV-64	33	74.357576	68.009091	98.200000
I_5-6	ARO:3001121	SHV-66	1	100.000000	98.200000	98.200000
I_5-6	ARO:3001122	SHV-67	3	100.000000	101.266667	103.000000
I_5-6	ARO:3001123	SHV-69	5	100.000000	100.280000	103.000000
I_5-6	ARO:3001124	SHV-70	8	57.837500	54.975000	70.900000
I_5-6	ARO:3001125	SHV-71	7	67.200000	67.557143	95.500000
I_5-6	ARO:3001126	SHV-72	2	77.700000	82.800000	91.700000
I_5-6	ARO:3001127	SHV-73	12	75.533333	72.025000	97.100000
I_5-6	ARO:3001131	SHV-77	1	65.700000	38.500000	38.500000
I_5-6	ARO:3001132	SHV-78	6	99.666667	80.666667	103.000000
I_5-6	ARO:3001133	SHV-79	36	74.016667	66.855556	103.000000
I_5-6	ARO:3001134	SHV-80	9	51.888889	52.422222	60.500000
I_5-6	ARO:3001135	SHV-81	1	66.000000	63.200000	63.200000
I_5-6	ARO:3001136	SHV-82	1	100.000000	99.400000	99.400000
I_5-6	ARO:3001137	SHV-83	3	100.000000	101.266667	103.000000
I_5-6	ARO:3001141	SHV-89	37	71.278378	62.908108	103.000000
I_5-6	ARO:3001144	SHV-92	15	86.693333	75.740000	103.000000
I_5-6	ARO:3001145	SHV-93	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001148	SHV-96	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001150	SHV-101	21	79.209524	69.271429	97.800000
I_5-6	ARO:3001153	SHV-104	5	59.600000	60.840000	67.000000
I_5-6	ARO:3001154	SHV-105	16	72.243750	64.637500	97.100000
I_5-6	ARO:3001157	SHV-108	5	74.460000	72.720000	99.400000
I_5-6	ARO:3001160	SHV-111	3	53.900000	50.566667	57.400000
I_5-6	ARO:3001164	SHV-115	1	51.700000	38.100000	38.100000
I_5-6	ARO:3001165	SHV-116	1	51.700000	38.100000	38.100000
I_5-6	ARO:3001168	SHV-121	30	69.896667	64.056667	103.000000
I_5-6	ARO:3001170	SHV-123	51	67.719608	62.354902	99.400000
I_5-6	ARO:3001171	SHV-124	54	66.100000	61.092593	97.100000
I_5-6	ARO:3001172	SHV-125	51	66.254902	63.433333	103.000000
I_5-6	ARO:3001173	SHV-126	53	66.062264	61.047170	97.100000
I_5-6	ARO:3001174	SHV-127	47	64.972340	61.655319	97.100000
I_5-6	ARO:3001175	SHV-128	6	90.433333	69.833333	99.400000
I_5-6	ARO:3001176	SHV-129	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001177	SHV-133	1	100.000000	97.800000	97.800000
I_5-6	ARO:3001178	SHV-134	7	54.242857	50.514286	70.100000
I_5-6	ARO:3001181	SHV-137	52	69.557692	66.138462	97.100000
I_5-6	ARO:3001182	SHV-140	7	49.400000	49.557143	54.700000
I_5-6	ARO:3001184	SHV-142	1	100.000000	99.400000	99.400000
I_5-6	ARO:3001188	SHV-149	7	59.114286	58.485714	73.600000
I_5-6	ARO:3001191	SHV-152	15	82.893333	70.173333	97.100000
I_5-6	ARO:3001195	SHV-156	6	92.516667	92.866667	103.000000
I_5-6	ARO:3001196	SHV-157	2	77.100000	78.000000	98.200000
I_5-6	ARO:3001198	SHV-159	3	59.200000	57.266667	57.400000
I_5-6	ARO:3001201	SHV-162	4	99.500000	63.825000	95.500000
I_5-6	ARO:3001204	SHV-167	20	71.145000	65.485000	103.000000
I_5-6	ARO:3001205	BRP(MBL)	19	61.763158	59.915789	96.300000
I_5-6	ARO:3001209	mecC	1122	46.853832	42.828788	66.200000
I_5-6	ARO:3001214	mdtM	658	54.127964	51.192553	103.000000
I_5-6	ARO:3001216	mdtH	290	69.901724	70.954828	110.000000
I_5-6	ARO:3001265	Erm(30)	726	47.708264	40.758540	66.200000
I_5-6	ARO:3001299	Sfra_tlrB_TYL	147	50.428571	46.836054	67.800000
I_5-6	ARO:3001300	myrA	171	53.289474	47.090643	68.600000
I_5-6	ARO:3001301	RlmA(II)	167	50.771856	48.336527	75.900000
I_5-6	ARO:3001302	chrB	187	53.594118	48.275401	68.200000
I_5-6	ARO:3001303	ErmO-srmA	104	51.300000	43.712500	73.900000
I_5-6	ARO:3001304	ErmS	211	44.898578	40.009479	70.900000
