seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_286683	1280	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_132883	1277	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_49242	1015	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_30872	1399	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_174682	4000	No terminal repeats	4	11	0.9956	NA	0	4.2864	NA	NA
k141_506099	11110	No terminal repeats	15	11	0.9955	NA	0	20.2317	NA	NA
k141_267363	1479	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_97908	7539	No terminal repeats	4	11	0.9955	NA	0	5.0623	NA	NA
k141_267397	2864	No terminal repeats	2	11	0.9954	NA	0	3.4366	NA	NA
k141_130696	7542	No terminal repeats	4	11	0.9953	NA	0	5.7193	NA	NA
k141_12681	33687	No terminal repeats	18	11	0.9953	NA	2	22.1357	MOBQ;I_traW	NA
k141_196959	2034	No terminal repeats	4	11	0.9952	NA	1	4.1134	NA	NA
k141_406819	12043	No terminal repeats	14	11	0.9952	NA	2	8.0505	MOBP1	NA
k141_133536	1277	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_9433	3390	No terminal repeats	3	11	0.9951	NA	0	2.8010	NA	NA
k141_440663	1585	No terminal repeats	2	11	0.9951	NA	1	2.5316	NA	NA
k141_149056	4216	No terminal repeats	5	11	0.9951	NA	1	3.6451	MOBQ	NA
k141_72347	1928	No terminal repeats	3	11	0.9951	NA	1	2.5929	NA	NA
k141_56709	2075	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_246799	4415	No terminal repeats	7	11	0.9950	NA	0	6.0752	NA	NA
k141_246541	11114	No terminal repeats	11	11	0.9950	NA	6	10.3097	MOBP1;MOBP1;MOBP1	NA
k141_135198	2883	No terminal repeats	4	11	0.9950	NA	2	4.2043	MOBP1	NA
k141_338695	1406	No terminal repeats	2	11	0.9950	NA	1	3.4296	NA	NA
k141_463822	2701	No terminal repeats	5	11	0.9949	NA	2	4.7146	MOBP1	NA
k141_242483	4512	No terminal repeats	5	11	0.9949	NA	1	3.6194	NA	NA
k141_30718	2253	No terminal repeats	6	11	0.9949	NA	1	6.6443	MOBQ	NA
k141_222762	18315	No terminal repeats	25	11	0.9949	NA	0	19.1033	NA	NA
k141_352314	6893	No terminal repeats	5	11	0.9949	NA	0	5.0623	NA	NA
k141_221703	5049	No terminal repeats	9	11	0.9949	NA	0	5.8960	NA	NA
k141_243200	3205	No terminal repeats	3	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_34972	2396	No terminal repeats	3	11	0.9948	NA	2	2.5758	NA	NA
k141_519836	3790	DTR	4	11	0.9948	NA	3	5.1548	MOBP1;MOBP1	NA
k141_119521	2791	No terminal repeats	6	11	0.9947	NA	2	4.1744	NA	NA
k141_452204	3738	No terminal repeats	3	11	0.9947	NA	0	3.4366	NA	NA
k141_352987	2847	No terminal repeats	5	11	0.9947	NA	0	3.0180	NA	NA
k141_19701	2724	No terminal repeats	3	11	0.9947	NA	0	2.5681	NA	NA
k141_437533	3054	No terminal repeats	6	11	0.9947	NA	2	4.0832	NA	NA
k141_229950	3191	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_303868	5164	No terminal repeats	4	11	0.9946	NA	1	2.3418	NA	NA
k141_391124	4837	DTR	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_486171	5218	DTR	7	11	0.9946	NA	3	5.5126	MOBP1	NA
k141_7159	4354	No terminal repeats	7	11	0.9946	NA	0	5.0068	NA	NA
k141_204043	1845	No terminal repeats	3	11	0.9946	NA	2	3.4366	NA	NA
k141_482495	2461	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_172058	3750	No terminal repeats	6	11	0.9945	NA	0	5.5441	NA	NA
k141_490780	2690	No terminal repeats	4	11	0.9945	NA	1	6.3771	MOBQ	NA
k141_2770	4415	No terminal repeats	6	11	0.9945	NA	1	3.8460	NA	NA
k141_227947	24031	No terminal repeats	20	11	0.9944	NA	0	21.0779	NA	NA
k141_87584	2072	No terminal repeats	4	11	0.9944	NA	3	5.8033	T_virB1;T_virB3	NA
k141_348619	9266	DTR	9	11	0.9944	NA	2	6.1961	MOBQ	NA
k141_138197	1076	No terminal repeats	2	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_490976	2657	No terminal repeats	2	11	0.9944	NA	2	1.9967	NA	NA
k141_69814	5179	DTR	7	11	0.9943	NA	0	3.6290	NA	NA
k141_187131	1030	No terminal repeats	3	11	0.9943	NA	2	4.4475	T_virB5	NA
k141_215368	7151	No terminal repeats	8	11	0.9943	NA	0	6.2303	NA	NA
k141_361021	11570	No terminal repeats	6	11	0.9943	NA	0	8.5914	NA	NA
k141_256813	2082	No terminal repeats	3	11	0.9943	NA	1	3.2636	NA	NA
k141_459907	5493	DTR	9	11	0.9943	NA	2	5.4866	MOBQ	NA
k141_513053	2219	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_208034	7298	No terminal repeats	8	11	0.9943	NA	2	5.8108	NA	NA
k141_458531	6757	No terminal repeats	7	11	0.9943	NA	1	3.9722	NA	NA
k141_511313	2534	No terminal repeats	3	11	0.9942	NA	1	2.9966	NA	NA
k141_463702	2053	No terminal repeats	3	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_17508	6912	No terminal repeats	4	11	0.9942	NA	0	3.4366	NA	NA
k141_166262	4950	No terminal repeats	7	11	0.9941	NA	1	3.2351	NA	NA
k141_137155	5869	No terminal repeats	9	11	0.9941	NA	0	7.4784	NA	NA
k141_312287	1931	No terminal repeats	3	11	0.9941	NA	1	2.5929	NA	NA
k141_313991	3682	No terminal repeats	6	11	0.9941	NA	0	4.4401	NA	NA
k141_212805	1378	No terminal repeats	2	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_11383	5772	No terminal repeats	7	11	0.9940	NA	1	4.7255	MOBB	NA
k141_375974	13603	No terminal repeats	21	11	0.9940	NA	3	14.4657	NA	NA
k141_57578	5618	No terminal repeats	7	11	0.9940	NA	2	4.0872	MOBQ	NA
k141_281991	3712	No terminal repeats	8	11	0.9939	NA	0	6.8731	NA	NA
k141_134155	2992	No terminal repeats	4	11	0.9939	NA	2	2.8116	MOBP1	NA
k141_330076	4106	No terminal repeats	7	11	0.9939	NA	0	3.8739	NA	NA
k141_297408	3253	No terminal repeats	6	11	0.9939	NA	1	4.3648	MOBB	NA
k141_201467	8962	No terminal repeats	10	11	0.9938	NA	1	5.7710	MOBP1	NA
k141_91457	1793	No terminal repeats	3	11	0.9938	NA	1	2.8010	NA	NA
k141_369090	4179	No terminal repeats	6	11	0.9938	NA	0	4.0698	NA	NA
k141_364503	1807	No terminal repeats	2	11	0.9938	NA	2	2.8640	MOBP1	NA
k141_65433	3023	No terminal repeats	4	11	0.9938	NA	0	2.6532	NA	NA
k141_321201	2618	No terminal repeats	7	11	0.9938	NA	1	6.4809	NA	NA
k141_21950	2511	No terminal repeats	3	11	0.9937	NA	0	2.1556	NA	NA
k141_19283	2572	No terminal repeats	5	11	0.9937	NA	1	4.2283	NA	NA
k141_118734	7278	No terminal repeats	8	11	0.9937	NA	1	6.9100	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_459016	1224	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_498176	2908	No terminal repeats	5	11	0.9936	NA	4	5.3639	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_2990	4562	No terminal repeats	5	11	0.9936	NA	0	2.8010	NA	NA
k141_478479	1890	No terminal repeats	3	11	0.9936	NA	1	0.9394	NA	NA
k141_178367	1197	No terminal repeats	3	11	0.9936	NA	1	2.5929	NA	NA
k141_141044	1066	No terminal repeats	3	11	0.9935	NA	2	3.2261	MOBQ	NA
k141_394773	4146	No terminal repeats	5	11	0.9935	NA	0	2.5681	NA	NA
k141_1480	2607	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_383311	1097	No terminal repeats	1	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_336393	4351	DTR	5	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_11607	2812	No terminal repeats	5	11	0.9934	NA	0	3.4366	NA	NA
k141_353682	1044	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBF	NA
k141_133102	2141	No terminal repeats	2	11	0.9934	NA	2	2.9056	MOBP1	NA
k141_41613	2597	No terminal repeats	5	11	0.9933	NA	0	2.8807	NA	NA
k141_196727	3949	DTR	5	11	0.9933	NA	2	3.2373	MOBQ	NA
k141_263519	1578	No terminal repeats	5	11	0.9932	NA	1	3.4366	NA	NA
k141_52696	3012	DTR	4	11	0.9932	NA	1	2.5612	NA	NA
k141_488980	18159	No terminal repeats	19	11	0.9932	NA	5	15.9945	G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_290535	4820	No terminal repeats	9	11	0.9931	NA	0	4.2923	NA	NA
k141_131474	3248	No terminal repeats	7	11	0.9931	NA	1	2.9747	NA	NA
k141_54847	2745	No terminal repeats	2	11	0.9931	NA	1	1.8894	NA	NA
k141_426001	2745	No terminal repeats	3	11	0.9930	NA	1	2.7441	NA	NA
k141_386188	4786	No terminal repeats	5	11	0.9930	NA	0	3.4968	NA	NA
k141_72086	2584	No terminal repeats	4	11	0.9930	NA	3	4.1744	F_traW;F_traU	NA
k141_301695	5126	No terminal repeats	2	11	0.9930	NA	0	3.3441	NA	NA
k141_334338	2533	No terminal repeats	4	11	0.9930	NA	1	3.0931	MOBB	NA
k141_271724	1690	No terminal repeats	4	11	0.9929	NA	1	3.2636	NA	NA
k141_119346	4082	No terminal repeats	8	11	0.9929	NA	0	1.1474	NA	NA
k141_302924	3606	No terminal repeats	5	11	0.9929	NA	0	2.1613	NA	NA
k141_340112	23693	No terminal repeats	31	11	0.9929	NA	0	26.9767	NA	NA
k141_254228	2050	No terminal repeats	5	11	0.9928	NA	1	2.5534	NA	NA
k141_420532	1156	No terminal repeats	1	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_223685	3142	No terminal repeats	6	11	0.9928	NA	0	1.7183	NA	NA
k141_137871	3435	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_115639	1359	No terminal repeats	2	11	0.9927	NA	2	2.9200	F_traH	NA
k141_461072	1048	No terminal repeats	3	11	0.9927	NA	2	2.7641	MOBQ	NA
k141_507052	1183	No terminal repeats	2	11	0.9927	NA	2	2.9290	MOBP1	NA
k141_12285	3482	No terminal repeats	7	11	0.9927	NA	0	1.7917	NA	NA
k141_328731	4905	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_289647	4191	No terminal repeats	5	11	0.9926	NA	0	5.6311	NA	NA
k141_159225	6735	DTR	11	11	0.9926	NA	1	7.1669	NA	NA
k141_33786	3548	No terminal repeats	8	11	0.9925	NA	0	2.0811	NA	NA
k141_458226	2713	No terminal repeats	5	11	0.9925	NA	0	1.3139	NA	NA
k141_207697	3483	No terminal repeats	6	11	0.9925	NA	0	2.7168	NA	NA
k141_486288	4204	No terminal repeats	8	11	0.9924	NA	0	3.4366	NA	NA
k141_12272	2884	No terminal repeats	4	4	0.9924	NA	1	1.7183	NA	NA
k141_467034	2074	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_133581	1545	No terminal repeats	4	11	0.9923	NA	1	3.4073	NA	NA
k141_204311	1669	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_212790	3438	No terminal repeats	7	11	0.9923	NA	0	4.6082	NA	NA
k141_83177	49915	No terminal repeats	52	11	0.9923	NA	7	56.7957	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_295741	4646	No terminal repeats	7	11	0.9923	NA	1	1.7564	NA	NA
k141_194033	9490	No terminal repeats	12	11	0.9922	NA	0	5.0115	NA	NA
k141_191130	3992	No terminal repeats	4	11	0.9922	NA	1	4.0400	NA	NA
k141_297128	2774	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_484517	2328	No terminal repeats	5	11	0.9922	NA	1	2.0761	NA	NA
k141_130700	4238	No terminal repeats	6	11	0.9922	NA	1	1.7183	NA	NA
k141_282235	1706	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_60238	2533	No terminal repeats	4	11	0.9921	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_63951	3034	No terminal repeats	6	11	0.9921	NA	0	1.7183	NA	NA
k141_287218	4692	No terminal repeats	5	11	0.9921	NA	1	3.2418	NA	NA
k141_377334	2229	No terminal repeats	1	11	0.9921	NA	1	1.6808	MOBQ	NA
k141_504562	1601	No terminal repeats	2	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_264065	1974	No terminal repeats	2	11	0.9919	NA	1	3.2077	MOBQ	NA
k141_152120	1061	No terminal repeats	2	11	0.9919	NA	2	2.9056	MOBP1	NA
k141_420043	1508	No terminal repeats	3	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_378926	2866	No terminal repeats	2	11	0.9919	NA	2	2.5091	F_traG;F_traH	NA
k141_271308	2554	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_67707	4066	No terminal repeats	6	11	0.9918	NA	1	2.5534	NA	NA
k141_249588	4722	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_10684	1101	No terminal repeats	1	11	0.9918	NA	1	1.6808	MOBQ	NA
k141_30818	4469	No terminal repeats	6	11	0.9917	NA	1	1.7183	NA	NA
k141_340234	3908	No terminal repeats	7	11	0.9917	NA	0	4.2997	NA	NA
k141_421509	1110	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_126696	1483	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_414058	5759	No terminal repeats	9	11	0.9917	NA	0	4.7113	NA	NA
k141_409954	2258	No terminal repeats	4	11	0.9917	NA	1	2.0735	NA	NA
k141_345359	4747	No terminal repeats	4	11	0.9917	NA	0	1.0459	NA	NA
k141_25245	5289	No terminal repeats	9	11	0.9917	NA	1	5.1010	NA	NA
k141_380424	2415	No terminal repeats	1	11	0.9917	NA	1	1.6808	MOBQ	NA
k141_130297	1428	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_365711	3057	No terminal repeats	4	11	0.9916	NA	1	2.6247	NA	NA
k141_359850	3628	No terminal repeats	5	11	0.9915	NA	0	1.7183	NA	NA
k141_265188	6067	No terminal repeats	12	11	0.9915	NA	0	5.0474	NA	NA
k141_6105	4291	No terminal repeats	5	11	0.9915	NA	0	2.5453	NA	NA
k141_211869	2693	No terminal repeats	2	11	0.9914	NA	0	3.4279	NA	NA
k141_381627	3307	No terminal repeats	6	11	0.9914	NA	1	3.2636	NA	NA
k141_281441	1148	No terminal repeats	2	11	0.9914	NA	2	3.0256	F_traG	NA
k141_356424	1063	No terminal repeats	3	11	0.9914	NA	2	3.2261	MOBQ	NA
k141_460791	2883	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_487300	12549	No terminal repeats	12	11	0.9913	NA	0	5.0623	NA	NA
k141_19292	1245	No terminal repeats	2	11	0.9913	NA	1	3.2409	NA	NA
k141_233176	1647	No terminal repeats	2	11	0.9913	NA	1	0.9556	NA	NA
k141_12924	1476	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_326855	7074	No terminal repeats	7	11	0.9913	NA	4	5.0574	T_virB1;T_virB3;virb4	NA
k141_10263	2078	No terminal repeats	3	11	0.9912	NA	1	3.2077	MOBQ	NA
k141_177801	3760	No terminal repeats	6	11	0.9912	NA	0	1.3519	NA	NA
k141_341777	7540	No terminal repeats	8	11	0.9912	NA	0	1.9048	NA	NA
k141_453194	4413	No terminal repeats	10	11	0.9911	NA	1	1.7183	NA	NA
k141_415663	5105	No terminal repeats	8	11	0.9911	NA	1	4.2600	NA	NA
k141_219816	2997	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_303077	1689	No terminal repeats	1	11	0.9911	NA	1	0.9502	NA	NA
k141_418102	4832	No terminal repeats	5	11	0.9910	NA	1	1.5316	NA	NA
k141_2159	8068	No terminal repeats	8	11	0.9910	NA	0	2.7304	NA	NA
k141_2570	5481	No terminal repeats	10	11	0.9910	NA	0	3.4366	NA	NA
k141_364176	5113	No terminal repeats	6	11	0.9910	NA	5	6.8724	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_482739	8343	No terminal repeats	10	11	0.9909	NA	1	2.3554	NA	NA
k141_156841	1184	No terminal repeats	1	11	0.9909	NA	1	1.7183	NA	NA
k141_101304	2334	No terminal repeats	3	11	0.9909	NA	1	1.2565	MOBV	NA
k141_55135	3451	No terminal repeats	5	11	0.9909	NA	1	2.2824	NA	NA
k141_127996	4008	No terminal repeats	4	11	0.9909	NA	2	3.2261	MOBQ	NA
k141_413550	3171	No terminal repeats	3	11	0.9908	NA	0	1.3058	NA	NA
k141_350609	6543	No terminal repeats	6	11	0.9908	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_6805	8516	No terminal repeats	10	11	0.9908	NA	1	7.4613	F_traE	NA
k141_458381	2069	No terminal repeats	3	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_415767	1163	No terminal repeats	1	11	0.9908	NA	1	0.9502	NA	NA
k141_96823	15352	No terminal repeats	15	11	0.9908	NA	0	0.8815	NA	NA
k141_481233	4660	No terminal repeats	8	11	0.9907	NA	0	1.7183	NA	NA
k141_408729	7689	No terminal repeats	5	11	0.9907	NA	0	1.7183	NA	NA
k141_86665	6159	No terminal repeats	6	11	0.9907	NA	0	1.5277	NA	NA
k141_198281	1998	No terminal repeats	4	11	0.9906	NA	2	3.3289	MOBQ	NA
k141_433211	2667	No terminal repeats	4	11	0.9906	NA	0	1.4576	NA	NA
k141_144202	10526	No terminal repeats	15	11	0.9904	NA	2	4.3901	NA	NA
k141_153220	4496	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_488574	5631	No terminal repeats	3	11	0.9904	NA	0	1.3058	NA	NA
k141_362931	8116	No terminal repeats	11	11	0.9904	NA	1	3.4014	NA	NF012171
k141_519004	1176	No terminal repeats	1	11	0.9904	NA	1	1.2389	NA	NA
k141_11336	8114	No terminal repeats	9	11	0.9903	NA	0	8.5914	NA	NA
k141_199546	3095	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_304393	1674	No terminal repeats	2	11	0.9903	NA	2	2.7114	F_traB;F_traK	NA
k141_335309	4984	No terminal repeats	7	11	0.9902	NA	0	0.6355	NA	NA
k141_223401	4673	No terminal repeats	6	11	0.9901	NA	0	2.2250	NA	NA
k141_167243	5588	No terminal repeats	7	11	0.9901	NA	0	2.1691	NA	NA
k141_412927	4562	No terminal repeats	6	11	0.9901	NA	0	3.4366	NA	NA
k141_374804	1889	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_196844	1567	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_195861	2189	No terminal repeats	4	11	0.9900	NA	2	4.8123	MOBP1	NA
k141_298229	22269	No terminal repeats	26	11	0.9900	NA	17	24.3577	F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_421797	1153	No terminal repeats	3	11	0.9900	NA	1	4.0220	NA	NA
k141_464458	5958	No terminal repeats	7	11	0.9900	NA	0	2.5022	NA	NA
k141_59795	2958	No terminal repeats	5	11	0.9900	NA	0	1.3193	NA	NA
k141_360846	3461	No terminal repeats	5	11	0.9900	NA	0	4.7781	NA	NA
k141_403518	3807	No terminal repeats	5	11	0.9899	NA	1	0.7476	NA	NA
k141_148785	4444	No terminal repeats	3	11	0.9899	NA	1	0.6235	NA	NA
k141_517181	2095	No terminal repeats	4	11	0.9899	NA	1	1.7183	NA	NA
k141_95317	4780	No terminal repeats	7	11	0.9898	NA	2	3.2261	MOBQ	NA
k141_76871	2909	No terminal repeats	4	11	0.9897	NA	0	3.6770	NA	NA
k141_421705	21077	No terminal repeats	22	11	0.9897	NA	6	17.3760	G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_71639	3107	No terminal repeats	5	11	0.9897	NA	1	1.2389	NA	NA
k141_282762	2139	No terminal repeats	3	11	0.9897	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_33752	2605	No terminal repeats	3	11	0.9897	NA	0	1.7183	NA	NA
k141_452070	1402	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_459064	10963	No terminal repeats	16	11	0.9896	NA	0	1.4241	NA	NA
k141_255499	1587	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_477220	2602	No terminal repeats	3	11	0.9896	NA	1	2.6481	NA	NA
k141_154371	1872	No terminal repeats	5	11	0.9896	NA	3	4.6857	F_traF	NA
k141_392140	18263	No terminal repeats	21	11	0.9895	NA	0	11.4641	NA	NA
k141_312240	4145	No terminal repeats	8	11	0.9895	NA	1	4.0220	NA	NA
k141_146302	5192	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_39940	1158	No terminal repeats	2	11	0.9895	NA	1	3.0940	MOBP1	NA
k141_371996	4363	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_265717	2743	No terminal repeats	2	11	0.9895	NA	0	1.7183	NA	NA
k141_489712	1327	No terminal repeats	3	11	0.9894	NA	1	1.9139	NA	NA
k141_160206	3124	No terminal repeats	3	11	0.9893	NA	1	0.7016	T_virB11;t4cp2	NA
k141_398470	1140	No terminal repeats	1	11	0.9893	NA	1	1.2565	MOBV	NA
k141_325337	1566	No terminal repeats	4	11	0.9893	NA	2	4.0721	T_virB6;T_virB5	NA
k141_421181	15573	No terminal repeats	12	11	0.9893	NA	1	5.2479	NA	NF000272
k141_455412	2923	No terminal repeats	7	11	0.9893	NA	0	3.4366	NA	NA
k141_375006	2690	No terminal repeats	4	11	0.9892	NA	0	2.5434	NA	NA
k141_181082	3041	No terminal repeats	4	11	0.9892	NA	0	3.4366	NA	NA
k141_341388	2652	No terminal repeats	5	11	0.9892	NA	0	2.6542	NA	NA
k141_132895	7340	No terminal repeats	9	11	0.9891	NA	0	3.4366	NA	NA
k141_228302	2162	No terminal repeats	3	11	0.9891	NA	1	2.0761	NA	NA
k141_280280	2081	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_336081	1749	No terminal repeats	1	11	0.9891	NA	1	0.9502	NA	NA
k141_282837	2680	No terminal repeats	3	11	0.9891	NA	0	1.5184	NA	NA
k141_84401	4455	No terminal repeats	9	11	0.9890	NA	2	9.4233	G_tfc9;G_tfc8	NA
k141_70812	2034	No terminal repeats	1	11	0.9890	NA	1	1.6920	MOBQ	NA
k141_123329	4004	No terminal repeats	5	11	0.9889	NA	4	5.7021	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_283411	3730	No terminal repeats	6	11	0.9889	NA	0	1.4204	NA	NA
k141_356383	4156	No terminal repeats	5	11	0.9889	NA	0	2.7537	NA	NA
k141_495900	3283	No terminal repeats	5	11	0.9889	NA	0	1.0827	NA	NA
k141_414197	4728	No terminal repeats	5	11	0.9888	NA	0	1.7518	NA	NA
k141_131278	4143	No terminal repeats	6	11	0.9888	NA	1	2.4215	NA	NA
k141_6080	2697	No terminal repeats	5	11	0.9888	NA	0	2.8456	NA	NA
k141_422555	3671	No terminal repeats	6	11	0.9888	NA	0	2.8802	NA	NA
k141_374203	1952	No terminal repeats	1	11	0.9887	NA	1	1.3753	NA	NA
k141_118400	3966	No terminal repeats	6	11	0.9886	NA	0	1.7183	NA	NA
k141_78263	2135	No terminal repeats	5	11	0.9885	NA	1	1.7183	NA	NA
k141_221843	1084	No terminal repeats	2	11	0.9884	NA	1	1.3754	MOBB	NA
k141_24194	1155	No terminal repeats	2	11	0.9884	NA	1	2.2604	NA	NA
k141_19737	1207	No terminal repeats	3	11	0.9883	NA	1	1.7183	NA	NA
k141_333836	7030	No terminal repeats	10	11	0.9883	NA	1	0.7648	MOBQ	NA
k141_310967	1037	No terminal repeats	2	11	0.9883	NA	1	1.0933	NA	NA
k141_473352	3961	No terminal repeats	7	11	0.9882	NA	6	7.1166	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_285086	2930	No terminal repeats	5	11	0.9882	NA	0	4.2735	NA	NA
