seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_48962	6799	No terminal repeats	NA	6	11	0.9820	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88244	3472	No terminal repeats	NA	5	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zierdtviridae
k141_484605	3361	No terminal repeats	NA	4	11	0.9819	NA	1	6.3526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_464712	3345	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32401	2571	No terminal repeats	NA	7	11	0.9818	NA	0	8.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_354196	4116	No terminal repeats	NA	5	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379338	2260	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451529	4450	No terminal repeats	NA	5	11	0.9817	NA	3	6.8631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407578	3922	No terminal repeats	NA	7	11	0.9817	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116920	3163	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63560	3715	No terminal repeats	NA	4	11	0.9817	NA	2	4.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461247	7471	No terminal repeats	NA	11	11	0.9816	NA	1	12.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262606	3517	No terminal repeats	NA	8	11	0.9815	NA	0	9.9636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349430	2556	No terminal repeats	NA	5	11	0.9814	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243311	3251	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151799	5314	No terminal repeats	NA	9	11	0.9814	NA	5	11.8105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323056	4345	No terminal repeats	NA	6	11	0.9813	NA	3	6.4019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68733	1640	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485717	2908	No terminal repeats	NA	5	11	0.9813	NA	0	6.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508869	5102	No terminal repeats	NA	7	11	0.9812	NA	3	6.2762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264423	5454	No terminal repeats	NA	6	11	0.9812	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148794	10105	No terminal repeats	NA	14	11	0.9811	NA	4	18.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428734	7962	No terminal repeats	NA	6	11	0.9811	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_218622	4803	No terminal repeats	NA	11	11	0.9811	NA	0	7.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202772	2102	No terminal repeats	NA	3	11	0.9811	NA	2	4.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459682	3550	No terminal repeats	NA	7	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237361	2851	No terminal repeats	NA	4	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_346290	9934	No terminal repeats	NA	12	11	0.9808	NA	4	9.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434233	23183	No terminal repeats	NA	52	11	0.9808	NA	0	19.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203330	8125	No terminal repeats	NA	11	11	0.9808	NA	0	9.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308881	7288	No terminal repeats	NA	11	11	0.9808	NA	1	8.4535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450847	2278	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125032	2422	No terminal repeats	NA	3	11	0.9808	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164363	14847	No terminal repeats	NA	24	11	0.9807	NA	1	25.5143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373068	6958	No terminal repeats	NA	10	11	0.9807	NA	1	9.1182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497331	2291	No terminal repeats	NA	6	11	0.9806	NA	1	6.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182250	2933	No terminal repeats	NA	3	11	0.9806	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_111015	2829	No terminal repeats	NA	5	11	0.9806	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90606	1550	No terminal repeats	NA	3	11	0.9805	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42472	5270	No terminal repeats	NA	8	11	0.9805	NA	1	7.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275284	2880	No terminal repeats	NA	4	15	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54728	1565	No terminal repeats	NA	4	11	0.9805	NA	2	5.0834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_211843	1871	No terminal repeats	NA	4	11	0.9804	NA	4	6.2178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257925	4494	No terminal repeats	NA	8	11	0.9804	NA	1	8.1683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232539	2684	No terminal repeats	NA	3	11	0.9804	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378324	4411	No terminal repeats	NA	14	11	0.9804	NA	0	6.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190333	6025	No terminal repeats	NA	9	11	0.9803	NA	1	10.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217044	9791	No terminal repeats	NA	13	11	0.9803	NA	2	14.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_178566	1778	No terminal repeats	NA	5	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92803	3433	No terminal repeats	NA	4	11	0.9802	NA	2	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346234	3705	No terminal repeats	NA	10	11	0.9802	NA	0	10.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200652	2510	No terminal repeats	NA	4	11	0.9802	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zierdtviridae
k141_447072	2604	No terminal repeats	NA	4	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_116282	3816	No terminal repeats	NA	5	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_285099	1839	No terminal repeats	NA	4	11	0.9801	NA	1	6.8342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_459733	3681	No terminal repeats	NA	6	11	0.9801	NA	3	7.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188911	4077	No terminal repeats	NA	4	11	0.9800	NA	4	6.0773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60807	2656	No terminal repeats	NA	5	11	0.9800	NA	4	6.4753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345658	1262	No terminal repeats	NA	3	11	0.9800	NA	2	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338390	2741	No terminal repeats	NA	4	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5204	4885	No terminal repeats	NA	9	11	0.9800	NA	0	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150434	1534	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_397646	3289	No terminal repeats	NA	5	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263389	2520	No terminal repeats	NA	5	11	0.9798	NA	1	8.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73853	3485	No terminal repeats	NA	6	11	0.9797	NA	0	6.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454122	4416	No terminal repeats	NA	8	11	0.9797	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195036	2293	No terminal repeats	NA	4	11	0.9797	NA	1	5.0498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251606	2553	No terminal repeats	NA	3	11	0.9796	NA	0	4.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23174	1449	No terminal repeats	NA	4	11	0.9795	NA	1	4.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463796	4037	No terminal repeats	NA	4	11	0.9795	NA	3	5.2508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76993	4679	No terminal repeats	NA	5	11	0.9795	NA	1	5.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428479	2591	No terminal repeats	NA	3	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23884	2249	No terminal repeats	NA	4	11	0.9794	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335807	2387	No terminal repeats	NA	3	11	0.9794	NA	3	4.4810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338287	2599	No terminal repeats	NA	5	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59016	3702	No terminal repeats	NA	4	11	0.9794	NA	0	4.7778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85158	6451	No terminal repeats	NA	10	11	0.9794	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111754	4845	No terminal repeats	NA	9	11	0.9793	NA	4	10.4104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4653	4967	No terminal repeats	NA	9	11	0.9793	NA	0	9.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488725	1573	No terminal repeats	NA	3	11	0.9793	NA	3	4.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85285	4049	No terminal repeats	NA	6	11	0.9793	NA	3	9.1922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102544	3006	No terminal repeats	NA	7	11	0.9792	NA	1	5.6776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356925	2418	No terminal repeats	NA	4	11	0.9792	NA	3	4.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374230	2000	No terminal repeats	NA	2	11	0.9791	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336400	13430	No terminal repeats	NA	16	11	0.9791	NA	7	18.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167964	2747	No terminal repeats	NA	2	11	0.9791	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66246	10532	No terminal repeats	NA	15	11	0.9790	NA	4	16.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384190	1935	No terminal repeats	NA	2	11	0.9789	NA	1	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50272	3158	No terminal repeats	NA	5	11	0.9789	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463962	6020	No terminal repeats	NA	12	11	0.9788	NA	2	8.5828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7190	3772	No terminal repeats	NA	9	11	0.9788	NA	0	7.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337847	2250	No terminal repeats	NA	2	11	0.9787	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36743	2240	No terminal repeats	NA	6	11	0.9787	NA	3	9.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108675	1519	No terminal repeats	NA	3	11	0.9787	NA	3	4.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135655	4270	No terminal repeats	NA	5	11	0.9786	NA	1	4.5071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40033	1918	No terminal repeats	NA	4	11	0.9786	NA	1	5.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7150	3787	No terminal repeats	NA	7	11	0.9786	NA	2	7.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246811	2870	No terminal repeats	NA	2	11	0.9785	NA	0	3.0334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_187980	2798	No terminal repeats	NA	4	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507395	1563	No terminal repeats	NA	2	11	0.9785	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302039	2738	No terminal repeats	NA	7	11	0.9784	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119901	1112	No terminal repeats	NA	2	11	0.9784	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255511	3248	No terminal repeats	NA	6	11	0.9784	NA	1	5.1375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516596	2936	No terminal repeats	NA	6	11	0.9783	NA	1	4.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112736	4246	No terminal repeats	NA	10	11	0.9783	NA	0	4.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11410	3462	No terminal repeats	NA	6	11	0.9783	NA	0	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217870	3173	No terminal repeats	NA	2	11	0.9782	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260497	4601	No terminal repeats	NA	6	11	0.9782	NA	2	7.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293034	5069	No terminal repeats	NA	12	11	0.9782	NA	0	6.6139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137357	2050	No terminal repeats	NA	3	11	0.9782	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228373	2108	No terminal repeats	NA	5	11	0.9782	NA	2	6.7420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313786	2721	No terminal repeats	NA	5	11	0.9782	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209816	1130	No terminal repeats	NA	3	11	0.9782	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457308	24217	No terminal repeats	NA	47	11	0.9781	NA	3	24.7774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332032	1618	No terminal repeats	NA	3	11	0.9780	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234860	1959	No terminal repeats	NA	6	11	0.9780	NA	5	8.4508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55610	8744	No terminal repeats	NA	12	11	0.9780	NA	0	5.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36125	2449	No terminal repeats	NA	3	11	0.9779	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290435	2783	No terminal repeats	NA	5	11	0.9779	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_270853	2656	No terminal repeats	NA	2	11	0.9779	NA	0	3.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457582	4571	No terminal repeats	NA	10	11	0.9778	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19844	1176	No terminal repeats	NA	2	11	0.9778	NA	2	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100540	1550	No terminal repeats	NA	2	15	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272831	2095	No terminal repeats	NA	3	11	0.9778	NA	2	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27600	2022	No terminal repeats	NA	5	11	0.9778	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_344003	3226	No terminal repeats	NA	3	11	0.9778	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361038	1806	No terminal repeats	NA	2	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77029	2617	No terminal repeats	NA	5	11	0.9777	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498187	6552	No terminal repeats	NA	9	11	0.9777	NA	7	10.4762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359031	1069	No terminal repeats	NA	3	11	0.9777	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254527	1320	No terminal repeats	NA	2	11	0.9777	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18077	3173	No terminal repeats	NA	2	11	0.9776	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325390	3367	No terminal repeats	NA	6	11	0.9776	NA	0	4.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358586	2048	No terminal repeats	NA	3	11	0.9776	NA	2	4.9982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28648	6400	No terminal repeats	NA	6	11	0.9775	NA	0	5.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_457761	3157	No terminal repeats	NA	3	11	0.9775	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471187	2744	No terminal repeats	NA	6	11	0.9775	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167677	3522	No terminal repeats	NA	3	11	0.9775	NA	1	4.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376972	10465	No terminal repeats	NA	13	11	0.9773	NA	1	7.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20672	4083	No terminal repeats	NA	6	11	0.9773	NA	3	6.8631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
