seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2738704	1563	No terminal repeats	2	11	0.9961	NA	1	3.4366	NA	NA
k141_917278	2629	No terminal repeats	3	11	0.9961	NA	0	5.1548	NA	NA
k141_717614	1774	No terminal repeats	3	11	0.9961	NA	2	2.6983	MOBP1	NA
k141_23340	2741	No terminal repeats	1	11	0.9961	NA	0	1.7183	NA	NA
k141_2356636	1677	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_122005	2270	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_652779	1467	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_2734225	2677	No terminal repeats	6	11	0.9961	NA	4	7.3926	F_traK;F_traE;F_traL	NA
k141_1685916	2668	No terminal repeats	3	11	0.9961	NA	2	4.2235	MOBP1	NA
k141_3079101	2685	No terminal repeats	3	11	0.9961	NA	0	5.1548	NA	NA
k141_2112564	1185	No terminal repeats	2	11	0.9960	NA	2	3.4366	NA	NA
k141_2292542	2043	No terminal repeats	2	11	0.9960	NA	1	2.8010	NA	NA
k141_1664868	3158	No terminal repeats	3	11	0.9960	NA	1	3.6451	MOBQ	NA
k141_2151402	4580	No terminal repeats	7	11	0.9960	NA	2	7.7158	NA	NA
k141_632483	2438	No terminal repeats	2	11	0.9960	NA	2	2.7704	NA	NA
k141_3027222	2382	No terminal repeats	4	11	0.9959	NA	2	4.7721	MOBP1	NA
k141_10398	5008	No terminal repeats	6	11	0.9959	NA	3	7.5445	MOBP1	NA
k141_2874455	1609	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_2135463	1169	No terminal repeats	2	11	0.9959	NA	1	2.2669	NA	NA
k141_497624	2089	No terminal repeats	3	11	0.9959	NA	2	4.2235	MOBP1	NA
k141_2293786	1873	No terminal repeats	5	11	0.9959	NA	1	8.4252	F_traV	NA
k141_822149	3438	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
k141_2130753	3079	DTR	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_999230	3457	No terminal repeats	3	11	0.9959	NA	2	2.8987	NA	NA
k141_132496	3484	No terminal repeats	3	11	0.9959	NA	0	3.8739	NA	NA
k141_2678175	1306	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_968077	1462	No terminal repeats	2	11	0.9959	NA	1	2.6555	NA	NA
k141_2433679	1450	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_1200528	7809	No terminal repeats	11	11	0.9959	NA	9	11.9622	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_628341	1742	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_2278618	2520	No terminal repeats	6	11	0.9958	NA	1	8.5819	FATA_trsD;FATA_trsC	NA
k141_2869148	2734	No terminal repeats	3	11	0.9958	NA	2	4.1164	MOBQ	NA
k141_19307	2169	No terminal repeats	3	11	0.9958	NA	2	3.5905	NA	NA
k141_796117	1995	No terminal repeats	2	11	0.9958	NA	1	3.1729	NA	NA
k141_1771761	1616	No terminal repeats	2	11	0.9958	NA	2	2.5758	NA	NA
k141_50014	1221	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_276033	5612	DTR	7	11	0.9958	NA	3	4.7162	MOBP1	NA
k141_1792737	6249	No terminal repeats	9	11	0.9958	NA	1	10.8085	NA	NA
k141_888651	2142	No terminal repeats	5	11	0.9958	NA	1	5.7277	NA	NA
k141_2020599	5235	No terminal repeats	8	11	0.9958	NA	3	7.4568	NA	NA
k141_152878	24084	No terminal repeats	23	11	0.9958	NA	10	23.7454	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL;I_traK;I_traI;I_traE	NA
k141_386355	1408	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_792368	1239	No terminal repeats	2	11	0.9958	NA	2	2.5461	NA	NA
k141_492333	3034	No terminal repeats	4	11	0.9957	NA	2	3.7096	NA	NA
k141_834155	1057	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_1943308	2609	No terminal repeats	5	11	0.9957	NA	1	3.6031	NA	NA
k141_223049	5721	No terminal repeats	11	11	0.9957	NA	1	3.3116	NA	NA
k141_692648	1536	No terminal repeats	3	11	0.9957	NA	2	4.7229	MOBP1	NA
k141_702652	3788	No terminal repeats	3	11	0.9957	NA	0	5.1167	NA	NA
k141_920632	3161	No terminal repeats	5	11	0.9956	NA	3	5.6558	NA	NA
k141_1408920	1547	No terminal repeats	2	11	0.9956	NA	1	3.2636	NA	NA
k141_1172248	2790	No terminal repeats	4	11	0.9956	NA	4	5.9823	F_traV;F_traK	NA
k141_1824773	1940	No terminal repeats	3	11	0.9956	NA	1	4.0351	NA	NA
k141_273380	13446	No terminal repeats	17	11	0.9956	NA	2	13.6498	NA	NA
k141_1381455	1193	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_2319396	5811	No terminal repeats	7	11	0.9956	NA	0	6.6725	NA	NA
k141_1940124	2081	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_1665256	3752	No terminal repeats	6	11	0.9956	NA	2	6.3783	NA	NA
k141_7899	2487	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBV	NA
k141_1718518	2657	No terminal repeats	4	11	0.9956	NA	1	4.4901	MOBV	NA
k141_722793	4751	No terminal repeats	6	11	0.9956	NA	2	8.2430	MOBH	NA
k141_34543	1964	No terminal repeats	3	11	0.9956	NA	1	4.1134	NA	NA
k141_371675	1761	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_2358674	1864	No terminal repeats	3	11	0.9956	NA	2	3.9363	NA	NA
k141_1206154	5407	DTR	8	11	0.9956	NA	1	8.3905	NA	NA
k141_3302233	5983	DTR	10	11	0.9956	NA	4	8.3716	MOBP1	NA
k141_1751483	5857	DTR	6	11	0.9956	NA	2	6.1621	MOBQ	NA
k141_95841	1397	No terminal repeats	3	11	0.9955	NA	2	3.0740	NA	NA
k141_387201	2131	No terminal repeats	4	11	0.9955	NA	3	3.4202	MOBP1	NA
k141_590113	5122	DTR	9	11	0.9955	NA	1	9.2736	NA	NA
k141_2803562	1494	No terminal repeats	2	11	0.9955	NA	1	3.0875	NA	NA
k141_529432	4742	No terminal repeats	6	11	0.9955	NA	0	5.0359	NA	NA
k141_497617	3349	No terminal repeats	4	11	0.9955	NA	1	2.6877	NA	NA
k141_252708	1689	No terminal repeats	3	11	0.9955	NA	2	4.7229	MOBP1	NA
k141_175837	1245	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_1796610	4120	No terminal repeats	5	11	0.9955	NA	1	6.3673	I_traV;I_traW;I_traY	NA
k141_74461	3851	No terminal repeats	7	11	0.9955	NA	2	4.2576	MOBP1	NA
k141_568121	1687	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_1274111	5245	DTR	8	11	0.9955	NA	3	6.9392	MOBP1	NA
k141_3284487	5514	No terminal repeats	10	11	0.9955	NA	3	8.1227	NA	NA
k141_1987420	1134	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_769213	4675	No terminal repeats	6	11	0.9955	NA	3	5.5126	MOBP1	NA
k141_1674007	1614	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_2233151	1497	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBV	NA
k141_466540	1736	No terminal repeats	2	11	0.9954	NA	1	3.0211	MOBB	NA
k141_280516	2835	No terminal repeats	3	11	0.9954	NA	2	2.8875	NA	NA
k141_2187284	6673	DTR	6	11	0.9954	NA	3	5.4847	NA	NA
k141_2174846	6518	No terminal repeats	7	11	0.9954	NA	6	10.2149	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_2582249	3061	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_138615	6291	No terminal repeats	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_135623	2726	No terminal repeats	5	11	0.9954	NA	2	4.3950	MOBP1	NA
k141_1966236	3272	No terminal repeats	4	11	0.9954	NA	1	4.0576	MOBQ	NA
k141_306330	3004	No terminal repeats	6	11	0.9954	NA	1	6.8646	NA	NA
k141_1823807	1068	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_186891	4884	No terminal repeats	7	11	0.9954	NA	2	7.1882	NA	NA
k141_1684662	4616	No terminal repeats	4	11	0.9954	NA	1	4.3618	NA	NA
k141_2342389	1384	No terminal repeats	2	11	0.9954	NA	2	3.2261	MOBQ	NA
k141_834610	2504	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_371003	1241	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_1779051	6226	No terminal repeats	7	11	0.9954	NA	6	8.4655	F_traN;F_traF;F_traH;F_traG	NA
k141_2036885	1975	No terminal repeats	2	11	0.9954	NA	2	2.9936	MOBP1	NA
k141_252709	1662	No terminal repeats	3	11	0.9954	NA	2	4.7229	MOBP1	NA
k141_1915642	1073	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_868826	3744	No terminal repeats	5	11	0.9954	NA	0	8.5914	NA	NA
k141_1799961	12871	No terminal repeats	17	11	0.9953	NA	4	12.1309	T_virB5	NA
k141_2651751	7251	No terminal repeats	9	11	0.9953	NA	1	7.2859	NA	NA
k141_890180	4657	No terminal repeats	8	11	0.9953	NA	0	7.5325	NA	NA
k141_1018196	2258	No terminal repeats	5	11	0.9953	NA	5	6.1242	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_2143240	3555	No terminal repeats	8	11	0.9953	NA	2	6.5302	NA	NA
k141_2133489	3849	No terminal repeats	4	11	0.9953	NA	0	4.0276	NA	NA
k141_1825680	3666	No terminal repeats	4	11	0.9953	NA	0	3.7306	NA	NA
k141_2030228	3982	No terminal repeats	6	11	0.9953	NA	1	6.6443	MOBQ	NA
k141_517063	4137	No terminal repeats	6	11	0.9953	NA	2	6.6443	MOBQ	NA
k141_1636020	4752	No terminal repeats	5	11	0.9953	NA	0	4.9706	NA	NA
k141_2450916	3714	No terminal repeats	4	11	0.9953	NA	2	4.9556	MOBQ	NA
k141_1611128	6382	No terminal repeats	9	11	0.9953	NA	1	7.6500	NA	NA
k141_789037	1343	No terminal repeats	4	11	0.9953	NA	4	6.1875	F_traL;F_traE;F_traK	NA
k141_3053499	1156	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_1622552	3045	No terminal repeats	1	11	0.9953	NA	0	1.7183	NA	NA
k141_353680	1002	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBV	NA
k141_255955	3904	No terminal repeats	5	11	0.9953	NA	2	5.1548	NA	NA
k141_2424202	5372	No terminal repeats	6	11	0.9952	NA	2	3.6921	MOBQ	NA
k141_1802735	2381	No terminal repeats	3	11	0.9952	NA	1	2.9355	NA	NA
k141_2712671	1230	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_1467040	3064	No terminal repeats	4	11	0.9952	NA	1	5.1548	NA	NA
k141_1838189	5490	No terminal repeats	5	11	0.9952	NA	0	4.0276	NA	NA
k141_351155	1480	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_1215603	7108	No terminal repeats	9	11	0.9952	NA	8	11.7748	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_73212	2044	No terminal repeats	4	11	0.9952	NA	2	3.0740	NA	NA
k141_916438	3333	DTR	5	11	0.9952	NA	1	5.1548	MOBV	NA
k141_2886760	1889	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_2175258	14016	No terminal repeats	18	11	0.9952	NA	8	16.3818	T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_985731	5131	No terminal repeats	6	11	0.9952	NA	3	4.5299	MOBP1;MOBP1	NA
k141_1323238	2582	No terminal repeats	4	11	0.9952	NA	0	3.8739	NA	NA
k141_328238	5930	No terminal repeats	2	11	0.9952	NA	1	3.3393	MOBF	NA
k141_2385055	2367	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_2012730	1339	No terminal repeats	4	11	0.9951	NA	2	4.7073	F_traN	NA
k141_2618332	2545	No terminal repeats	2	11	0.9951	NA	1	1.8488	NA	NA
k141_400200	1481	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_2290163	3492	No terminal repeats	2	11	0.9951	NA	0	3.3441	NA	NA
k141_1288705	8926	No terminal repeats	14	11	0.9951	NA	2	8.5239	NA	NA
k141_761640	2853	No terminal repeats	5	11	0.9951	NA	1	5.1453	FATA_trsC;FATA_trsD	NA
k141_2073126	2913	No terminal repeats	5	11	0.9951	NA	2	3.7096	NA	NA
k141_2671487	2493	No terminal repeats	4	11	0.9951	NA	2	3.0740	NA	NA
k141_115830	3527	No terminal repeats	5	11	0.9951	NA	1	4.3306	NA	NA
k141_2613204	1693	No terminal repeats	3	11	0.9951	NA	2	3.7951	NA	NA
k141_2731583	2543	No terminal repeats	5	11	0.9951	NA	2	4.9260	MOBQ	NA
k141_998573	5377	No terminal repeats	7	11	0.9951	NA	2	4.8235	MOBT	NA
k141_744410	3694	No terminal repeats	4	11	0.9950	NA	2	3.8550	MOBQ	NA
k141_115265	3341	No terminal repeats	3	11	0.9950	NA	2	3.4103	MOBQ	NA
k141_1956055	4992	No terminal repeats	5	11	0.9950	NA	2	3.9576	NA	NA
k141_1967348	3058	No terminal repeats	3	11	0.9950	NA	0	2.2827	NA	NA
k141_665801	1455	No terminal repeats	3	11	0.9950	NA	1	5.1020	MOBP2	NA
k141_2172395	11173	No terminal repeats	11	11	0.9950	NA	6	11.5771	I_traY;I_traW;traU;I_traR;I_traQ	NA
k141_1868837	4616	No terminal repeats	4	11	0.9950	NA	2	3.2607	NA	NA
k141_242887	2679	No terminal repeats	5	11	0.9950	NA	0	4.8930	NA	NA
k141_3301639	3836	No terminal repeats	5	11	0.9950	NA	1	3.1997	NA	NA
k141_232069	4094	DTR	5	11	0.9950	NA	3	3.2790	MOBP1	NA
k141_416374	11435	No terminal repeats	13	11	0.9950	NA	6	8.9990	I_traL;I_traN;I_traO;I_traP;I_traQ;I_traR;I_traT	NA
k141_130178	1449	No terminal repeats	3	11	0.9950	NA	2	4.4089	virb4	NA
k141_1049443	13375	No terminal repeats	14	11	0.9950	NA	3	12.0647	NA	NA
k141_1001538	2874	No terminal repeats	5	11	0.9950	NA	0	4.8915	NA	NA
k141_1692864	2666	No terminal repeats	6	11	0.9950	NA	2	8.3644	B_traO	NA
k141_2444557	2273	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_3291668	2757	No terminal repeats	3	11	0.9950	NA	0	3.4350	NA	NA
k141_273105	2222	No terminal repeats	3	11	0.9950	NA	1	2.3952	NA	NA
k141_1853196	3513	No terminal repeats	5	11	0.9950	NA	0	5.0791	NA	NA
k141_2363501	5021	No terminal repeats	3	11	0.9950	NA	0	5.1167	NA	NA
k141_3229280	15008	No terminal repeats	18	11	0.9950	NA	8	14.0508	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_2237491	4193	No terminal repeats	4	11	0.9950	NA	1	2.8099	NA	NA
k141_245546	4111	No terminal repeats	7	11	0.9950	NA	1	6.2061	NA	NA
k141_642597	2962	No terminal repeats	4	11	0.9949	NA	3	2.6597	NA	NA
k141_2042262	1116	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_2054797	17141	No terminal repeats	22	11	0.9949	NA	5	26.2055	B_traO	NA
k141_1104090	1161	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_123637	2442	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_1880835	5735	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_274229	4086	DTR	5	11	0.9949	NA	2	2.8365	NA	NA
k141_570066	2632	No terminal repeats	6	11	0.9949	NA	1	3.4572	NA	NA
k141_2127354	1714	No terminal repeats	3	11	0.9949	NA	1	3.9143	NA	NA
k141_2017010	5415	No terminal repeats	7	11	0.9949	NA	3	8.1751	NA	NA
k141_29777	3159	DTR	5	11	0.9949	NA	1	4.2795	NA	NA
k141_842171	1956	No terminal repeats	5	11	0.9949	NA	2	4.1397	NA	NA
k141_168677	12963	No terminal repeats	15	11	0.9949	NA	1	9.5488	MOBB	NA
k141_2430372	1857	No terminal repeats	2	11	0.9949	NA	2	2.9699	MOBP1	NA
k141_1202689	5326	No terminal repeats	8	11	0.9949	NA	3	6.4290	MOBP1;MOBP1	NA
k141_219034	1404	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_2699268	5425	DTR	7	11	0.9949	NA	2	5.9418	MOBP1	NA
k141_615685	4599	No terminal repeats	7	11	0.9948	NA	1	6.8731	NA	NA
k141_215286	4167	No terminal repeats	7	11	0.9948	NA	2	5.0277	MOBP1	NA
k141_1674861	3187	DTR	3	11	0.9948	NA	1	3.4296	NA	NA
k141_819820	2823	No terminal repeats	3	11	0.9948	NA	2	2.3388	NA	NA
k141_2002751	3248	No terminal repeats	5	11	0.9948	NA	2	4.2904	MOBQ	NA
k141_784181	3485	No terminal repeats	6	11	0.9948	NA	1	3.3756	NA	NA
k141_506307	1031	No terminal repeats	2	11	0.9948	NA	2	2.9936	MOBP1	NA
k141_585352	3805	No terminal repeats	5	11	0.9948	NA	2	3.8070	MOBP1	NA
k141_1723786	3364	No terminal repeats	7	11	0.9948	NA	2	5.2469	MOBQ	NA
k141_2407484	3764	No terminal repeats	7	11	0.9948	NA	0	8.2038	NA	NA
k141_2787809	2995	No terminal repeats	5	11	0.9948	NA	2	3.8943	MOBP1	NA
k141_2703733	1328	No terminal repeats	3	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_848704	2694	No terminal repeats	7	11	0.9948	NA	0	6.1933	NA	NA
k141_2271070	7130	No terminal repeats	8	11	0.9948	NA	3	8.5575	T_virB6;T_virB5	NA
k141_118903	6043	DTR	9	11	0.9948	NA	2	5.0000	NA	NA
k141_1723972	3243	No terminal repeats	5	11	0.9948	NA	1	4.0351	NA	NA
k141_1640488	2521	No terminal repeats	3	11	0.9948	NA	1	3.0935	NA	NA
k141_164318	2193	No terminal repeats	3	11	0.9948	NA	1	2.7947	NA	NA
k141_16548	5616	No terminal repeats	5	11	0.9947	NA	2	4.3715	MOBP1	NA
k141_1754203	2952	No terminal repeats	3	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_125059	7235	No terminal repeats	8	11	0.9947	NA	1	5.5922	NA	NA
k141_2061373	2099	No terminal repeats	2	11	0.9947	NA	1	1.2994	NA	NA
k141_879817	1664	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_701526	3708	DTR	4	11	0.9947	NA	0	2.3931	NA	NA
k141_2981101	2312	No terminal repeats	3	11	0.9947	NA	1	2.3952	NA	NA
k141_617139	5402	No terminal repeats	7	11	0.9947	NA	1	2.4483	MOBB	NF000261
k141_801770	5215	No terminal repeats	8	11	0.9947	NA	2	5.2010	NA	NA
k141_77194	1239	No terminal repeats	2	11	0.9947	NA	1	3.1422	NA	NA
k141_1437194	2404	No terminal repeats	5	11	0.9947	NA	1	4.3112	NA	NA
k141_688292	5543	No terminal repeats	7	11	0.9947	NA	0	4.7211	NA	NA
k141_2834704	3460	No terminal repeats	6	11	0.9947	NA	2	4.3659	MOBV	NA
k141_2972384	2991	DTR	3	11	0.9947	NA	1	3.4296	NA	NA
k141_173516	3016	No terminal repeats	6	11	0.9947	NA	0	3.1677	NA	NA
k141_876785	4077	No terminal repeats	6	11	0.9947	NA	1	4.6383	F_traH	NA
k141_440405	4648	No terminal repeats	6	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_1057240	1235	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_307197	5821	DTR	9	11	0.9947	NA	1	4.8139	NA	NA
k141_2514524	1913	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_249809	3557	No terminal repeats	3	11	0.9947	NA	2	3.0806	NA	NA
k141_1981039	2314	No terminal repeats	5	11	0.9947	NA	4	6.5464	F_traK;F_traE;F_traL	NA
k141_1660232	5391	DTR	7	11	0.9947	NA	1	4.9819	NA	NA
k141_51893	3477	No terminal repeats	5	11	0.9947	NA	0	4.2915	NA	NA
k141_150245	4318	DTR	6	11	0.9947	NA	1	4.5129	NA	NA
k141_3115288	3494	No terminal repeats	4	11	0.9946	NA	0	3.4366	NA	NA
k141_1044021	1287	No terminal repeats	3	11	0.9946	NA	1	2.7947	NA	NA
k141_1349600	1073	No terminal repeats	2	11	0.9946	NA	1	2.3745	NA	NA
k141_261492	1616	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
k141_911675	9051	No terminal repeats	15	11	0.9946	NA	2	13.8690	T_virB5	NA
k141_1676444	5321	No terminal repeats	6	11	0.9946	NA	1	5.5154	NA	NA
k141_1985963	12371	No terminal repeats	15	11	0.9946	NA	9	15.0321	virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_90341	3117	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_640178	3635	No terminal repeats	6	11	0.9946	NA	0	5.4852	NA	NA
k141_1402140	2671	No terminal repeats	5	11	0.9946	NA	0	4.4713	NA	NA
k141_2301137	2857	No terminal repeats	7	11	0.9946	NA	3	6.8258	NA	NA
k141_3287281	3921	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_775909	4162	No terminal repeats	6	11	0.9946	NA	0	4.1073	NA	NA
k141_837639	5385	No terminal repeats	6	11	0.9946	NA	3	3.4202	MOBP1	NA
k141_3292452	1345	No terminal repeats	4	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_2870309	6047	No terminal repeats	8	11	0.9946	NA	1	3.1910	NA	NA
k141_59935	2784	No terminal repeats	3	11	0.9946	NA	2	2.5758	NA	NA
k141_812131	5787	No terminal repeats	8	11	0.9946	NA	5	8.0486	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_434059	7634	No terminal repeats	12	11	0.9946	NA	2	7.4447	MOBQ	NA
k141_2202411	2042	No terminal repeats	2	11	0.9946	NA	2	2.9890	F_traN	NA
k141_1746697	4862	No terminal repeats	6	11	0.9946	NA	4	5.7998	F_traW;virb4	NA
k141_191479	4222	No terminal repeats	8	11	0.9946	NA	3	5.3118	NA	NA
k141_2250451	4332	No terminal repeats	4	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_2092847	3862	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_279270	3038	No terminal repeats	3	11	0.9945	NA	1	2.5187	NA	NA
k141_2064912	3427	No terminal repeats	4	11	0.9945	NA	2	2.3187	NA	NA
k141_2026166	5997	No terminal repeats	8	11	0.9945	NA	0	9.5566	NA	NA
k141_1241469	2201	DTR	3	11	0.9945	NA	2	3.4267	NA	NA
k141_1826048	4929	No terminal repeats	3	11	0.9945	NA	3	4.4208	F_traE;MOBP1	NA
k141_1874519	1787	No terminal repeats	1	4	0.9945	NA	1	1.7183	MOBP1	NA
k141_2093342	2276	No terminal repeats	3	11	0.9945	NA	2	3.1193	NA	NA
k141_2190783	11934	No terminal repeats	11	11	0.9945	NA	4	8.5914	MOBP1;MOBP1	NA
k141_2715529	6448	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_271675	3027	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_2487544	3681	No terminal repeats	4	11	0.9945	NA	1	2.3393	MOBQ	NA
k141_1383234	1363	No terminal repeats	2	11	0.9945	NA	1	1.7761	MOBQ	NA
k141_2574472	6515	DTR	10	11	0.9945	NA	3	4.6337	MOBV	NA
k141_13736	4370	DTR	6	11	0.9945	NA	1	5.1532	MOBV	NA
k141_1984387	6752	No terminal repeats	9	11	0.9945	NA	2	2.3183	NA	NA
k141_901087	2329	No terminal repeats	4	11	0.9945	NA	1	2.3952	NA	NA
k141_701519	5754	DTR	6	11	0.9945	NA	1	3.9384	NA	NA
k141_34026	3124	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_278194	3875	No terminal repeats	4	11	0.9945	NA	4	5.9142	T_virB6;T_virB5;MOBP1	NA
k141_1352299	3515	No terminal repeats	9	11	0.9945	NA	0	6.3889	NA	NA
k141_2881181	2092	No terminal repeats	5	11	0.9945	NA	2	3.4675	NA	NA
k141_568530	1436	No terminal repeats	4	11	0.9945	NA	4	6.3088	F_traL;F_traE;F_traK	NA
