seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2696508	7235	No terminal repeats	NA	9	11	0.9828	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650870	4057	No terminal repeats	NA	7	11	0.9828	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150135	3884	No terminal repeats	NA	6	11	0.9828	NA	4	8.8412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182210	7111	No terminal repeats	NA	9	11	0.9828	NA	0	14.1628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_212505	5723	No terminal repeats	NA	5	11	0.9827	NA	0	6.3883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733374	3144	No terminal repeats	NA	3	11	0.9827	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634434	7394	No terminal repeats	NA	9	11	0.9827	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1788686	5368	No terminal repeats	NA	7	11	0.9827	NA	2	7.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191290	21395	No terminal repeats	NA	25	11	0.9827	NA	6	35.7046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778964	4342	No terminal repeats	NA	8	11	0.9826	NA	4	10.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720068	5732	No terminal repeats	NA	5	11	0.9826	NA	1	6.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251768	6403	No terminal repeats	NA	6	11	0.9826	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1818580	5648	No terminal repeats	NA	5	11	0.9826	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2460805	3200	No terminal repeats	NA	4	11	0.9826	NA	2	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235096	2546	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2852808	2778	No terminal repeats	NA	5	11	0.9825	NA	1	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3239870	4583	No terminal repeats	NA	5	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2297055	5121	No terminal repeats	NA	5	11	0.9825	NA	3	7.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1792669	4177	No terminal repeats	NA	11	11	0.9825	NA	0	14.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530234	2386	No terminal repeats	NA	3	11	0.9825	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2560104	2135	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_927930	4904	No terminal repeats	NA	7	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2822734	14034	No terminal repeats	NA	18	11	0.9824	NA	4	23.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662650	2031	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472106	3743	No terminal repeats	NA	5	11	0.9824	NA	2	6.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093735	2210	No terminal repeats	NA	4	11	0.9824	NA	2	6.3898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_896367	2948	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2451852	2345	No terminal repeats	NA	4	11	0.9824	NA	2	6.8170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1114545	2636	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302823	4873	No terminal repeats	NA	7	11	0.9824	NA	5	11.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2958207	5598	No terminal repeats	NA	6	11	0.9824	NA	0	8.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2789816	2771	No terminal repeats	NA	5	11	0.9823	NA	0	8.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206655	4057	No terminal repeats	NA	5	11	0.9823	NA	1	7.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2305047	7295	No terminal repeats	NA	9	11	0.9823	NA	0	13.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_1568282	4412	No terminal repeats	NA	3	15	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_712037	7033	No terminal repeats	NA	10	15	0.9823	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144763	14227	No terminal repeats	NA	17	11	0.9823	NA	2	18.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269439	5672	No terminal repeats	NA	5	11	0.9823	NA	2	8.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162428	4589	No terminal repeats	NA	8	11	0.9823	NA	1	11.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051430	4059	No terminal repeats	NA	5	11	0.9823	NA	1	8.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164121	3471	No terminal repeats	NA	3	11	0.9823	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847764	4681	No terminal repeats	NA	7	11	0.9822	NA	3	8.5795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630663	2903	No terminal repeats	NA	6	11	0.9822	NA	0	8.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409617	7127	No terminal repeats	NA	7	11	0.9822	NA	1	9.8520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257495	23908	No terminal repeats	NA	15	11	0.9822	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645532	3661	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_215781	8311	No terminal repeats	NA	15	11	0.9822	NA	3	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238884	2654	No terminal repeats	NA	6	15	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938428	2600	No terminal repeats	NA	3	11	0.9822	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_379127	3530	No terminal repeats	NA	5	11	0.9822	NA	0	6.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2359917	3199	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409399	2292	No terminal repeats	NA	5	11	0.9821	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128128	3870	No terminal repeats	NA	6	11	0.9821	NA	1	8.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2501714	1565	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3124735	1253	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2756884	6010	No terminal repeats	NA	6	11	0.9821	NA	0	8.0903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627807	11686	No terminal repeats	NA	12	11	0.9821	NA	6	19.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3102825	2931	No terminal repeats	NA	6	11	0.9821	NA	1	8.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457087	3238	No terminal repeats	NA	5	11	0.9821	NA	1	7.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574565	5534	No terminal repeats	NA	8	11	0.9821	NA	4	11.8123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716115	3481	No terminal repeats	NA	7	11	0.9821	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2031035	6561	No terminal repeats	NA	16	11	0.9821	NA	0	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486155	2641	No terminal repeats	NA	7	11	0.9821	NA	2	10.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2563655	12397	No terminal repeats	NA	8	11	0.9821	NA	2	9.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769498	9936	No terminal repeats	NA	8	11	0.9821	NA	1	8.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2881673	10199	No terminal repeats	NA	10	11	0.9821	NA	2	15.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_197618	49112	No terminal repeats	NA	38	11	0.9821	NA	2	37.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2836463	2795	No terminal repeats	NA	6	11	0.9820	NA	0	7.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2628100	10468	No terminal repeats	NA	14	11	0.9820	NA	2	9.7803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810441	1217	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_874927	21343	No terminal repeats	NA	25	11	0.9820	NA	13	39.2202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270907	13461	No terminal repeats	NA	15	11	0.9820	NA	3	18.8754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2678255	2534	No terminal repeats	NA	4	11	0.9820	NA	1	6.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740698	3374	No terminal repeats	NA	4	11	0.9820	NA	3	6.7509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_38511	4545	No terminal repeats	NA	8	11	0.9820	NA	4	11.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499053	9174	No terminal repeats	NA	13	11	0.9820	NA	4	19.7219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709183	3345	No terminal repeats	NA	4	11	0.9820	NA	2	5.5457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2752729	2750	No terminal repeats	NA	7	11	0.9820	NA	2	11.1016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706983	7941	No terminal repeats	NA	7	11	0.9820	NA	3	10.0186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212585	3996	No terminal repeats	NA	17	11	0.9819	NA	0	16.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3256180	3427	No terminal repeats	NA	4	11	0.9819	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_72280	10100	No terminal repeats	NA	13	11	0.9819	NA	0	10.2692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77348	3401	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050677	5219	No terminal repeats	NA	10	11	0.9819	NA	4	14.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3248755	1868	No terminal repeats	NA	5	11	0.9819	NA	2	8.5307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453268	3071	No terminal repeats	NA	8	11	0.9819	NA	2	8.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_407114	4301	No terminal repeats	NA	11	11	0.9819	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973274	6366	No terminal repeats	NA	12	11	0.9819	NA	1	12.6514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84485	3755	No terminal repeats	NA	6	11	0.9819	NA	2	7.6924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2332222	6802	No terminal repeats	NA	6	11	0.9819	NA	4	8.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366208	4228	No terminal repeats	NA	7	11	0.9819	NA	2	8.3794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400813	7561	No terminal repeats	NA	16	11	0.9819	NA	1	18.5245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_774824	2834	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745675	7814	No terminal repeats	NA	5	11	0.9818	NA	0	6.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3111954	3101	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_788263	5817	No terminal repeats	NA	8	11	0.9818	NA	1	10.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2598888	1152	No terminal repeats	NA	4	11	0.9818	NA	2	6.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2423606	2916	No terminal repeats	NA	3	11	0.9818	NA	1	4.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84908	3618	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436382	4522	No terminal repeats	NA	3	11	0.9818	NA	2	4.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632121	4453	No terminal repeats	NA	8	11	0.9818	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3213921	6589	No terminal repeats	NA	7	11	0.9818	NA	0	9.6117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148140	12710	No terminal repeats	NA	14	15	0.9817	NA	9	16.9983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660303	40110	No terminal repeats	NA	28	11	0.9817	NA	1	16.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877685	3090	No terminal repeats	NA	5	11	0.9817	NA	2	6.5995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1731102	4483	No terminal repeats	NA	6	11	0.9817	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_417401	3094	No terminal repeats	NA	6	11	0.9817	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2192690	17763	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2413689	1679	No terminal repeats	NA	4	11	0.9817	NA	1	6.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129945	16785	No terminal repeats	NA	28	11	0.9817	NA	2	34.7297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157468	2539	No terminal repeats	NA	5	11	0.9817	NA	0	8.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2343447	2516	No terminal repeats	NA	5	11	0.9817	NA	0	7.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2491283	2298	No terminal repeats	NA	6	4	0.9817	NA	6	9.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814365	3555	No terminal repeats	NA	4	11	0.9817	NA	3	6.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2476416	4745	No terminal repeats	NA	5	11	0.9817	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978235	3260	No terminal repeats	NA	5	11	0.9816	NA	2	7.4760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1536442	5661	No terminal repeats	NA	11	11	0.9816	NA	1	6.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543404	14832	No terminal repeats	NA	19	11	0.9816	NA	5	24.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017531	3301	No terminal repeats	NA	5	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_156062	6291	No terminal repeats	NA	6	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897869	2360	No terminal repeats	NA	4	11	0.9816	NA	2	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2545674	6945	No terminal repeats	NA	9	11	0.9816	NA	0	8.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2264400	3346	No terminal repeats	NA	7	11	0.9816	NA	2	8.5592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198806	12483	No terminal repeats	NA	15	11	0.9816	NA	5	23.8282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202325	4795	No terminal repeats	NA	10	11	0.9815	NA	2	15.8006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1805755	2546	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2321051	5514	No terminal repeats	NA	8	11	0.9815	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1700320	3786	No terminal repeats	NA	4	15	0.9815	NA	4	5.5598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464066	6799	No terminal repeats	NA	8	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1363524	3218	No terminal repeats	NA	3	11	0.9815	NA	0	4.7546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137626	2818	No terminal repeats	NA	4	11	0.9815	NA	1	5.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352218	5303	No terminal repeats	NA	6	15	0.9815	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2605931	2620	No terminal repeats	NA	4	11	0.9815	NA	2	6.3165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843959	2874	No terminal repeats	NA	8	11	0.9815	NA	0	8.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626591	2646	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2867212	5019	No terminal repeats	NA	7	11	0.9815	NA	4	7.7682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151160	4586	No terminal repeats	NA	7	11	0.9815	NA	1	9.2304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
