set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713354	k141_295864	k141_295864_2 # 264 # 599 # 1 # ID=24736_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4614	0.496	0.0426
selected8	ERR1713354	k141_157602	k141_157602_1 # 36 # 929 # -1 # ID=25608_1;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.499	vanY gene in vanG cluster	3002959	Strict	42.71	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3598	0.5405	0.0998
selected8	ERR1713354	k141_250193	k141_250193_13 # 9354 # 10877 # 1 # ID=25896_13;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.528	tet(W)	3000194	Strict	99.41	79.50	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.0193	0.4082	0.5725
selected8	ERR1713354	k141_18720	k141_18720_1 # 3 # 1214 # 1 # ID=26708_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	tet(40)	3000567	Strict	98.01	99.26	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5068	0.3066	0.1866
selected8	ERR1713354	k141_65199	k141_65199_7 # 5996 # 6313 # -1 # ID=26844_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9008	0.0779	0.0213
selected8	ERR1713354	k141_251364	k141_251364_1 # 2 # 937 # -1 # ID=27536_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	32.05	83.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6683	0.1986	0.1331
selected8	ERR1713354	k141_206240	k141_206240_2 # 588 # 3743 # 1 # ID=27590_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2402	0.6538	0.1061
selected8	ERR1713354	k141_114003	k141_114003_2 # 792 # 1424 # -1 # ID=28141_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	CRP	3000518	Strict	97.62	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.5576	0.3403	0.1021
selected8	ERR1713354	k141_161069	k141_161069_4 # 1920 # 4367 # 1 # ID=30120_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.313	vanT gene in vanG cluster	3002972	Strict	33.88	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9601	0.0283	0.0115
selected8	ERR1713354	k141_208184	k141_208184_2 # 168 # 491 # 1 # ID=30273_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.466	qacG	3007015	Strict	49.53	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7771	0.1546	0.0683
selected8	ERR1713354	k141_67948	k141_67948_2 # 408 # 1949 # 1 # ID=30595_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	35.87	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5129	0.2705	0.2166
selected8	ERR1713354	k141_300803	k141_300803_3 # 784 # 1122 # -1 # ID=31532_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	Klebsiella pneumoniae KpnF	3004583	Strict	74.31	102.75	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.4016	0.4673	0.131
selected8	ERR1713354	k141_254256	k141_254256_5 # 3019 # 3990 # -1 # ID=31560_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9111	0.0693	0.0197
