seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_155155	1943	No terminal repeats	3	11	0.9952	NA	1	2.7441	NA	NA
k141_510124	5504	No terminal repeats	6	11	0.9952	NA	2	2.5333	NA	NA
k141_24801	3365	No terminal repeats	5	11	0.9952	NA	5	7.0399	F_traK;F_traE;F_traL	NA
k141_343423	2883	No terminal repeats	3	11	0.9952	NA	2	2.5758	NA	NA
k141_265489	2051	No terminal repeats	2	11	0.9952	NA	1	3.1058	F_traG	NA
k141_141482	5548	No terminal repeats	7	11	0.9951	NA	1	5.9069	NA	NA
k141_151549	1308	No terminal repeats	2	11	0.9951	NA	1	2.2568	MOBQ	NA
k141_873203	3674	DTR	8	11	0.9951	NA	3	4.5099	MOBV	NA
k141_710546	4134	No terminal repeats	4	11	0.9951	NA	2	4.2235	MOBP1	NA
k141_47280	2338	No terminal repeats	4	11	0.9950	NA	2	4.9416	MOBQ	NA
k141_436444	3743	No terminal repeats	5	11	0.9950	NA	0	5.0493	NA	NA
k141_19445	5226	No terminal repeats	5	11	0.9950	NA	1	3.7523	MOBQ	NA
k141_787935	3606	No terminal repeats	4	11	0.9949	NA	1	3.5638	NA	NA
k141_241984	1317	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_376061	2846	No terminal repeats	5	11	0.9949	NA	2	2.7846	NA	NA
k141_429777	4003	No terminal repeats	9	11	0.9949	NA	2	7.5125	MOBQ	NA
k141_246324	3668	No terminal repeats	6	11	0.9949	NA	5	7.1582	F_traN;F_traF;F_traH	NA
k141_447664	2685	No terminal repeats	5	11	0.9949	NA	1	3.6328	NA	NA
k141_362211	4821	No terminal repeats	6	11	0.9948	NA	1	3.9894	NA	NA
k141_303762	15205	No terminal repeats	19	11	0.9948	NA	4	12.6138	MOBQ	NA
k141_486681	3411	No terminal repeats	3	11	0.9948	NA	1	2.3745	NA	NA
k141_723054	3297	No terminal repeats	3	11	0.9948	NA	0	2.8241	NA	NA
k141_355414	2020	No terminal repeats	3	11	0.9948	NA	1	3.1422	NA	NA
k141_23838	1013	No terminal repeats	2	11	0.9948	NA	2	3.1506	NA	NA
k141_531465	1207	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_865581	1406	No terminal repeats	4	11	0.9947	NA	1	5.1119	NA	NA
k141_366029	2019	No terminal repeats	3	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_382847	3934	No terminal repeats	6	11	0.9946	NA	1	5.7724	NA	NA
k141_136244	1827	No terminal repeats	2	11	0.9946	NA	1	2.9200	F_traH	NA
k141_873184	3513	DTR	5	11	0.9946	NA	3	4.5487	MOBP1	NA
k141_744459	2021	No terminal repeats	4	11	0.9946	NA	1	4.0351	NA	NA
k141_695345	2079	No terminal repeats	3	11	0.9946	NA	2	2.3744	NA	NA
k141_697525	3288	No terminal repeats	6	11	0.9945	NA	1	4.9328	NA	NA
k141_789175	5572	No terminal repeats	6	11	0.9945	NA	1	3.0322	NA	NA
k141_298195	1992	No terminal repeats	4	11	0.9945	NA	1	4.3044	NA	NA
k141_744804	1901	No terminal repeats	2	11	0.9945	NA	2	3.0871	MOBP1	NA
k141_400921	2882	No terminal repeats	4	11	0.9945	NA	1	5.0323	NA	NA
k141_431294	1737	No terminal repeats	3	11	0.9945	NA	2	2.5758	NA	NA
k141_442787	4768	No terminal repeats	6	11	0.9945	NA	0	5.2426	NA	NA
k141_256807	19809	No terminal repeats	24	11	0.9945	NA	5	27.9237	B_traO	NA
k141_573195	1001	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_632844	2174	No terminal repeats	4	11	0.9945	NA	3	3.4202	MOBP1	NA
k141_528284	1231	No terminal repeats	2	11	0.9945	NA	1	3.4027	I_traW	NA
k141_193535	6349	No terminal repeats	9	11	0.9945	NA	2	4.4049	MOBB	NA
k141_139586	1325	No terminal repeats	2	11	0.9944	NA	2	2.9709	MOBP1	NA
k141_785119	2927	No terminal repeats	3	11	0.9944	NA	1	2.2712	NA	NA
k141_289501	19633	No terminal repeats	22	11	0.9944	NA	4	15.7912	MOBB	NA
k141_81737	1152	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_62253	3516	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_208028	7467	DTR	13	11	0.9943	NA	1	6.4772	NA	NA
k141_737678	3072	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_34684	3748	No terminal repeats	4	11	0.9943	NA	2	2.8875	NA	NA
k141_371243	4047	No terminal repeats	7	11	0.9942	NA	1	6.1071	NA	NA
k141_652697	2434	No terminal repeats	2	11	0.9942	NA	2	3.0046	MOBP1	NA
k141_689150	3994	No terminal repeats	3	11	0.9942	NA	1	2.1123	MOBV	NA
k141_184434	2959	No terminal repeats	2	11	0.9942	NA	0	2.7884	NA	NA
k141_512315	1617	No terminal repeats	3	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_147804	2166	No terminal repeats	3	11	0.9942	NA	1	2.7441	NA	NA
k141_775921	4415	No terminal repeats	7	11	0.9942	NA	0	4.4401	NA	NA
k141_768161	4931	No terminal repeats	6	11	0.9941	NA	2	3.6584	NA	NF000261
k141_739429	1924	No terminal repeats	3	11	0.9941	NA	1	2.5052	NA	NA
k141_645715	12247	No terminal repeats	16	11	0.9941	NA	8	12.8308	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_30715	3390	No terminal repeats	7	11	0.9941	NA	0	5.9261	NA	NA
k141_148716	2551	No terminal repeats	6	11	0.9941	NA	0	4.4234	NA	NA
k141_675425	1024	No terminal repeats	2	11	0.9940	NA	2	3.3668	MOBP1	NA
k141_49067	3736	DTR	4	11	0.9940	NA	1	3.4366	NA	NA
k141_719550	2024	No terminal repeats	4	11	0.9940	NA	2	3.0666	NA	NA
k141_471278	2876	No terminal repeats	3	11	0.9940	NA	0	3.4366	NA	NA
k141_396853	2274	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_207483	4181	No terminal repeats	7	11	0.9940	NA	2	4.7923	NA	NA
k141_674768	3816	No terminal repeats	8	11	0.9940	NA	1	3.1189	NA	NA
k141_401931	1788	No terminal repeats	2	11	0.9940	NA	2	3.0256	F_traG	NA
k141_86270	2425	No terminal repeats	3	11	0.9940	NA	1	2.1378	NA	NA
k141_786942	1068	No terminal repeats	1	11	0.9939	NA	1	1.4079	NA	NA
k141_809195	1684	No terminal repeats	2	11	0.9939	NA	2	2.9394	MOBQ	NA
k141_733155	1097	No terminal repeats	3	11	0.9939	NA	2	3.4366	NA	NA
k141_470775	4206	No terminal repeats	6	11	0.9939	NA	2	4.5066	NA	NA
k141_352910	7464	No terminal repeats	6	11	0.9939	NA	1	2.9831	NA	NA
k141_683892	5371	No terminal repeats	8	11	0.9939	NA	1	6.2677	NA	NA
k141_267598	3657	No terminal repeats	6	11	0.9939	NA	0	3.3058	NA	NA
k141_333043	5508	No terminal repeats	6	11	0.9938	NA	0	4.9723	NA	NA
k141_268998	7891	DTR	10	11	0.9938	NA	4	4.4437	NA	NA
k141_103818	3136	No terminal repeats	3	11	0.9938	NA	0	1.8856	NA	NA
k141_255414	5512	DTR	10	11	0.9938	NA	1	3.4279	MOBB	NA
k141_629331	1250	No terminal repeats	3	11	0.9938	NA	2	5.1024	NA	NA
k141_361634	1035	No terminal repeats	3	11	0.9937	NA	1	3.2636	NA	NA
k141_755476	1187	No terminal repeats	2	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_276996	9188	No terminal repeats	9	11	0.9937	NA	1	6.8403	NA	NA
k141_678691	5894	No terminal repeats	5	11	0.9937	NA	1	3.2097	NA	NA
k141_401564	1017	No terminal repeats	2	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_662690	2756	No terminal repeats	4	11	0.9937	NA	3	3.5115	MOBQ	NA
k141_540997	1098	No terminal repeats	2	11	0.9937	NA	1	3.4366	NA	NA
k141_629023	2526	No terminal repeats	3	11	0.9937	NA	1	2.3199	NA	NA
k141_297190	2441	No terminal repeats	3	11	0.9936	NA	1	2.7441	NA	NA
k141_374311	5790	No terminal repeats	7	11	0.9936	NA	2	2.3744	NA	NA
k141_860334	11515	No terminal repeats	10	11	0.9936	NA	0	6.0372	NA	NA
k141_705368	7767	No terminal repeats	11	11	0.9936	NA	2	5.3609	NA	NA
k141_239070	2160	No terminal repeats	4	11	0.9936	NA	2	3.9940	NA	NA
k141_13866	2405	No terminal repeats	3	11	0.9936	NA	1	1.7183	NA	NA
k141_124410	3970	ITR	7	11	0.9935	NA	0	4.7009	NA	NA
k141_578723	3798	No terminal repeats	4	11	0.9935	NA	2	3.3580	NA	NA
k141_14643	1517	No terminal repeats	3	11	0.9935	NA	1	3.0504	NA	NA
k141_453326	2904	No terminal repeats	3	11	0.9935	NA	2	2.9936	MOBP1	NA
k141_833922	1051	No terminal repeats	2	11	0.9934	NA	1	3.4366	NA	NA
k141_57387	23069	No terminal repeats	26	11	0.9934	NA	11	23.9229	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_873252	2700	DTR	6	11	0.9934	NA	1	3.6942	NA	NA
k141_242725	1466	No terminal repeats	3	11	0.9934	NA	1	2.5170	MOBV	NA
k141_368949	3041	No terminal repeats	4	11	0.9934	NA	0	2.6386	NA	NA
k141_431124	8622	No terminal repeats	10	11	0.9934	NA	0	5.8943	NA	NA
k141_277316	6100	No terminal repeats	10	11	0.9933	NA	1	3.3390	NA	NA
k141_583389	2815	No terminal repeats	4	11	0.9933	NA	0	3.4350	NA	NA
k141_125101	1877	No terminal repeats	4	11	0.9933	NA	1	3.1985	NA	NA
k141_716823	1554	No terminal repeats	3	11	0.9933	NA	1	3.3974	NA	NA
k141_284565	2420	No terminal repeats	3	11	0.9933	NA	3	4.2640	F_traK;F_traV	NA
k141_508187	5278	No terminal repeats	7	11	0.9933	NA	1	2.6476	NA	NA
k141_767570	8511	No terminal repeats	11	11	0.9932	NA	0	3.8493	NA	NA
k141_473302	1529	No terminal repeats	2	11	0.9932	NA	1	1.7183	I_traT	NA
k141_188954	1290	No terminal repeats	3	11	0.9932	NA	2	3.1506	NA	NA
k141_610757	4921	No terminal repeats	6	11	0.9932	NA	2	3.1389	MOBT	NA
k141_90687	6642	No terminal repeats	10	11	0.9932	NA	1	3.6576	NA	NA
k141_502334	2181	No terminal repeats	3	11	0.9932	NA	1	3.4027	I_traW	NA
k141_116808	6075	DTR	7	11	0.9932	NA	2	2.2591	MOBV	NA
k141_374398	2628	No terminal repeats	2	11	0.9932	NA	0	1.7183	NA	NA
k141_97419	3930	No terminal repeats	7	11	0.9932	NA	0	5.1548	NA	NA
k141_241398	3522	No terminal repeats	6	11	0.9931	NA	0	3.2189	NA	NA
k141_7739	8965	No terminal repeats	11	11	0.9931	NA	1	3.6626	NA	NA
k141_651751	3430	No terminal repeats	4	11	0.9931	NA	1	4.0711	MOBH	NA
k141_330994	4851	No terminal repeats	3	11	0.9931	NA	2	2.7782	MOBF	NA
k141_209221	1576	No terminal repeats	3	11	0.9931	NA	2	3.2077	MOBQ	NA
k141_617047	6340	No terminal repeats	8	11	0.9931	NA	2	4.8054	MOBP1	NA
k141_712914	22655	No terminal repeats	33	11	0.9931	NA	3	10.3035	T_virB1	NA
k141_58876	1050	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_427240	2663	No terminal repeats	4	11	0.9930	NA	0	4.3171	NA	NA
k141_873435	2214	DTR	5	11	0.9930	NA	1	2.5929	NA	NA
k141_461915	3207	DTR	4	11	0.9930	NA	2	2.9936	MOBP1	NA
k141_170318	7116	No terminal repeats	11	11	0.9930	NA	1	1.6360	MOBB	NA
k141_96482	3941	No terminal repeats	5	11	0.9930	NA	1	1.6615	NA	NA
k141_135811	3245	No terminal repeats	4	11	0.9930	NA	1	3.4366	NA	NA
k141_94189	4384	No terminal repeats	4	11	0.9930	NA	0	3.7737	NA	NA
k141_575184	3836	No terminal repeats	4	11	0.9930	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_145609	2097	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_594510	4061	No terminal repeats	7	11	0.9929	NA	1	2.3665	F_traE	NA
k141_659490	2848	No terminal repeats	8	11	0.9929	NA	1	6.4809	NA	NA
k141_794384	4072	No terminal repeats	5	11	0.9929	NA	1	3.1543	NA	NA
k141_68118	10789	No terminal repeats	15	11	0.9928	NA	0	5.4617	NA	NA
k141_800624	1624	No terminal repeats	4	11	0.9928	NA	1	3.4349	NA	NA
k141_231462	2878	No terminal repeats	5	11	0.9928	NA	2	3.1408	MOBP1	NA
k141_180117	6887	No terminal repeats	4	11	0.9927	NA	2	2.7782	MOBF	NA
k141_7163	5594	No terminal repeats	7	11	0.9927	NA	0	2.9906	NA	NA
k141_683994	1195	No terminal repeats	2	11	0.9927	NA	1	2.3745	NA	NA
k141_478989	4871	No terminal repeats	6	11	0.9927	NA	1	1.9781	NA	NF000153
k141_448817	1378	No terminal repeats	2	11	0.9927	NA	1	2.9200	F_traH	NA
k141_218660	1410	No terminal repeats	2	11	0.9926	NA	1	2.9226	MOBP1	NA
k141_33723	4191	No terminal repeats	6	11	0.9926	NA	0	1.8102	NA	NA
k141_287668	4231	No terminal repeats	8	11	0.9926	NA	0	3.8902	NA	NA
k141_702493	3137	No terminal repeats	4	11	0.9926	NA	0	3.4366	NA	NA
k141_204830	2648	No terminal repeats	4	11	0.9926	NA	3	4.1744	F_traW;F_traU	NA
k141_82173	3328	No terminal repeats	5	11	0.9925	NA	0	4.1634	NA	NA
k141_606144	1049	No terminal repeats	2	11	0.9925	NA	1	3.2091	NA	NA
k141_774159	3200	No terminal repeats	4	11	0.9925	NA	1	2.7441	NA	NA
k141_839751	1032	No terminal repeats	2	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_59922	2846	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_280583	2827	No terminal repeats	6	11	0.9925	NA	0	1.4494	NA	NA
k141_696407	1329	No terminal repeats	2	4	0.9925	NA	1	1.7183	NA	NA
k141_548757	4544	No terminal repeats	7	11	0.9924	NA	0	3.0702	NA	NA
k141_460602	1209	No terminal repeats	3	11	0.9924	NA	1	2.8300	NA	NA
k141_113874	1079	No terminal repeats	1	11	0.9924	NA	1	0.9293	NA	NA
k141_58576	1303	No terminal repeats	2	11	0.9924	NA	1	2.8833	NA	NA
k141_534979	1108	No terminal repeats	4	11	0.9924	NA	2	5.0053	T_virB3	NA
k141_86416	6611	No terminal repeats	11	11	0.9924	NA	1	3.4378	NA	NA
k141_144743	4877	No terminal repeats	6	11	0.9924	NA	1	4.9029	NA	NA
k141_752676	6655	No terminal repeats	11	11	0.9923	NA	2	3.2373	MOBQ	NA
k141_21011	2565	No terminal repeats	4	11	0.9923	NA	0	4.1561	NA	NA
k141_844125	1967	No terminal repeats	3	11	0.9923	NA	1	1.9167	NA	NA
k141_408211	3072	No terminal repeats	5	11	0.9923	NA	1	3.9716	MOBB	NA
k141_768558	1344	No terminal repeats	1	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_429402	2718	No terminal repeats	2	11	0.9922	NA	0	0.7700	NA	NF000237
k141_129221	4026	No terminal repeats	4	11	0.9922	NA	0	3.2349	NA	NA
k141_464706	7013	No terminal repeats	8	11	0.9922	NA	1	4.5629	NA	NA
k141_277522	4475	No terminal repeats	8	11	0.9922	NA	0	5.7027	NA	NA
k141_587882	1579	No terminal repeats	2	11	0.9922	NA	1	1.4988	NA	NA
k141_157100	1007	No terminal repeats	2	11	0.9922	NA	1	3.0211	MOBB	NA
k141_787947	5958	No terminal repeats	7	11	0.9922	NA	0	1.7183	NA	NA
k141_572702	3503	No terminal repeats	8	11	0.9922	NA	0	6.2606	NA	NA
k141_796789	1076	No terminal repeats	3	11	0.9921	NA	2	5.1024	NA	NA
k141_772240	1371	No terminal repeats	5	11	0.9921	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_374109	4230	No terminal repeats	4	11	0.9921	NA	1	1.9598	NA	NA
k141_707299	10205	No terminal repeats	10	11	0.9921	NA	0	3.1953	NA	NA
k141_132041	3512	No terminal repeats	3	11	0.9921	NA	2	3.0967	MOBP1	NA
k141_123886	6582	No terminal repeats	9	11	0.9921	NA	1	6.1887	NA	NA
k141_2244	37352	No terminal repeats	44	11	0.9921	NA	1	18.6238	NA	NA
k141_197892	4095	No terminal repeats	7	11	0.9920	NA	0	1.6872	NA	NA
k141_390765	5274	No terminal repeats	6	11	0.9920	NA	0	2.4989	NA	NA
k141_228125	2315	No terminal repeats	5	11	0.9920	NA	1	2.2083	NA	NA
k141_154560	3747	No terminal repeats	3	11	0.9920	NA	1	3.1830	NA	NA
k141_799183	8058	No terminal repeats	8	11	0.9919	NA	0	1.9820	NA	NF012178
k141_374058	6467	No terminal repeats	7	11	0.9919	NA	0	5.1638	NA	NA
k141_305167	2848	No terminal repeats	7	11	0.9919	NA	0	2.8899	NA	NA
k141_608699	4714	No terminal repeats	7	11	0.9919	NA	2	2.4479	NA	NA
k141_794200	1252	No terminal repeats	1	11	0.9918	NA	1	1.6894	NA	NA
k141_794830	1376	No terminal repeats	4	11	0.9918	NA	1	3.4366	NA	NA
k141_368139	5589	No terminal repeats	7	11	0.9918	NA	3	6.7658	I_traP;I_traO;I_traN;I_traL	NA
k141_740618	3321	No terminal repeats	4	11	0.9918	NA	1	4.1382	t4cp2	NA
k141_571465	2567	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_458425	1012	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBV	NA
k141_478460	4834	No terminal repeats	5	11	0.9917	NA	2	3.2077	MOBQ	NA
k141_628556	1824	No terminal repeats	4	11	0.9917	NA	2	1.9028	NA	NA
k141_800873	5153	No terminal repeats	7	11	0.9917	NA	1	2.3221	NA	NA
k141_24337	1089	No terminal repeats	3	11	0.9917	NA	2	2.9674	F_traF	NA
k141_574048	3033	No terminal repeats	4	11	0.9917	NA	1	3.3506	NA	NA
k141_678396	4297	No terminal repeats	9	11	0.9917	NA	1	3.0504	NA	NA
k141_46303	3332	No terminal repeats	5	11	0.9917	NA	3	4.0152	NA	NA
k141_291205	4141	No terminal repeats	3	11	0.9916	NA	0	4.7373	NA	NA
k141_373777	6693	No terminal repeats	6	11	0.9915	NA	2	6.2087	G_tfc7;t4cp1	NA
k141_391612	5703	No terminal repeats	7	11	0.9915	NA	0	2.3040	NA	NA
k141_181392	4410	No terminal repeats	4	11	0.9915	NA	0	2.5706	NA	NA
k141_4616	4227	No terminal repeats	5	11	0.9915	NA	0	2.8339	NA	NA
k141_176616	2157	No terminal repeats	3	11	0.9914	NA	1	2.2600	NA	NA
k141_17318	4662	No terminal repeats	9	11	0.9914	NA	1	3.2756	NA	NA
k141_226333	6133	No terminal repeats	5	11	0.9914	NA	2	2.8299	NA	NA
k141_792203	3929	No terminal repeats	6	11	0.9914	NA	0	2.5885	NA	NA
k141_507444	2335	No terminal repeats	5	11	0.9914	NA	2	3.3289	MOBQ	NA
k141_511318	1032	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_26170	2590	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_759138	1196	No terminal repeats	2	11	0.9913	NA	1	1.4079	NA	NA
k141_452068	4128	No terminal repeats	4	11	0.9913	NA	1	2.6481	NA	NA
k141_494888	4419	No terminal repeats	8	11	0.9913	NA	1	3.5045	NA	NA
k141_734571	3413	No terminal repeats	6	11	0.9913	NA	0	1.5351	NA	NA
k141_831332	1504	No terminal repeats	2	11	0.9913	NA	1	1.4079	NA	NA
k141_135828	1455	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_621239	1735	No terminal repeats	1	11	0.9912	NA	1	1.6920	MOBQ	NA
k141_244440	1041	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_172278	5248	No terminal repeats	6	11	0.9912	NA	1	3.1814	NA	NA
k141_74234	1244	No terminal repeats	3	11	0.9912	NA	1	1.7183	I_traL	NA
k141_756128	1612	No terminal repeats	4	11	0.9911	NA	2	3.1506	NA	NA
k141_562621	3317	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_176098	4179	No terminal repeats	6	11	0.9911	NA	2	3.1658	NA	NA
k141_58486	1247	No terminal repeats	1	11	0.9911	NA	1	1.7183	MOBF	NA
k141_727065	13361	No terminal repeats	13	11	0.9910	NA	0	6.2375	NA	NA
k141_63581	1915	No terminal repeats	3	11	0.9910	NA	1	2.9926	NA	NA
k141_357804	1248	No terminal repeats	3	11	0.9910	NA	2	3.0347	MOBQ	NA
k141_588654	8483	No terminal repeats	8	11	0.9910	NA	0	4.1232	NA	NA
k141_359578	5316	No terminal repeats	4	11	0.9909	NA	0	0.8924	NA	NA
k141_246168	1516	No terminal repeats	2	11	0.9909	NA	2	2.6906	virb4	NA
k141_718278	1189	No terminal repeats	3	11	0.9909	NA	1	2.7441	NA	NA
k141_773537	4957	No terminal repeats	6	11	0.9908	NA	1	3.0240	NA	NA
k141_462895	7362	No terminal repeats	9	11	0.9908	NA	1	2.6548	NA	NA
k141_429944	1131	No terminal repeats	2	11	0.9908	NA	1	3.2077	MOBQ	NA
k141_33116	2369	No terminal repeats	3	11	0.9908	NA	1	1.4837	NA	NA
k141_386521	4165	DTR	4	11	0.9908	NA	1	1.6557	NA	NA
k141_105968	4089	No terminal repeats	7	11	0.9908	NA	5	7.0942	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_223677	3723	No terminal repeats	5	11	0.9907	NA	0	1.7183	NA	NA
k141_19512	13096	No terminal repeats	14	11	0.9906	NA	0	7.3370	NA	NA
k141_712835	4069	No terminal repeats	6	11	0.9906	NA	0	2.1115	NA	NA
k141_645228	4527	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_327914	1486	No terminal repeats	3	11	0.9906	NA	2	3.1506	NA	NA
k141_740766	1764	No terminal repeats	2	11	0.9906	NA	1	1.2565	MOBV	NA
k141_15935	7022	No terminal repeats	7	11	0.9905	NA	0	2.1877	NA	NA
k141_79014	1886	No terminal repeats	3	11	0.9905	NA	2	2.9608	MOBP1	NA
k141_145865	7142	No terminal repeats	11	11	0.9905	NA	0	2.2087	NA	NA
k141_239620	1737	No terminal repeats	4	11	0.9905	NA	1	2.3254	MOBB	NA
k141_60485	1127	No terminal repeats	1	11	0.9905	NA	1	1.7183	NA	NA
k141_777404	19813	No terminal repeats	23	11	0.9905	NA	0	5.8834	NA	NA
k141_328357	5228	No terminal repeats	8	11	0.9905	NA	0	2.5885	NA	NA
k141_122055	1127	No terminal repeats	2	11	0.9904	NA	2	2.2531	MOBP1	NA
k141_775461	6223	No terminal repeats	11	11	0.9904	NA	0	3.9318	NA	NA
k141_1245	5764	No terminal repeats	11	11	0.9904	NA	0	2.8945	NA	NA
k141_53150	3191	No terminal repeats	6	11	0.9904	NA	1	1.9085	T_virB6	NA
k141_422394	1150	No terminal repeats	1	11	0.9903	NA	1	1.7183	MOBP1	NA
k141_524853	6986	No terminal repeats	8	11	0.9903	NA	0	1.9446	NA	NA
k141_678806	1092	No terminal repeats	3	11	0.9903	NA	1	1.7183	NA	NA
k141_628039	1025	No terminal repeats	2	11	0.9903	NA	1	1.7183	MOBF	NA
k141_353228	3883	No terminal repeats	5	11	0.9902	NA	0	1.9815	NA	NA
k141_686386	1436	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
