seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_690249	3282	No terminal repeats	NA	4	15	0.9819	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526439	4998	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228358	4087	No terminal repeats	NA	6	11	0.9819	NA	1	7.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_873175	42609	DTR	NA	47	11	0.9819	NA	3	46.9761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864076	2663	No terminal repeats	NA	3	15	0.9819	NA	0	4.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860685	2578	No terminal repeats	NA	4	11	0.9818	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640624	2950	No terminal repeats	NA	6	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24301	4747	No terminal repeats	NA	8	11	0.9818	NA	4	9.7597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15105	6716	No terminal repeats	NA	8	15	0.9818	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863011	3204	No terminal repeats	NA	4	11	0.9818	NA	1	6.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340466	5796	No terminal repeats	NA	5	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_843260	1587	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384497	2961	No terminal repeats	NA	5	11	0.9818	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301189	5371	No terminal repeats	NA	4	15	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128707	9215	No terminal repeats	NA	13	11	0.9818	NA	1	13.2962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_666764	4662	No terminal repeats	NA	9	15	0.9818	NA	1	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_740067	4335	No terminal repeats	NA	5	11	0.9817	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864503	4388	No terminal repeats	NA	4	11	0.9817	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770062	15581	No terminal repeats	NA	11	11	0.9817	NA	2	13.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257992	3120	No terminal repeats	NA	5	11	0.9817	NA	1	6.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227513	6334	No terminal repeats	NA	16	11	0.9817	NA	0	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719800	3262	No terminal repeats	NA	5	11	0.9817	NA	0	6.2831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123024	8349	No terminal repeats	NA	12	11	0.9817	NA	0	15.1261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_456951	5182	No terminal repeats	NA	8	11	0.9817	NA	2	11.6026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20094	10455	No terminal repeats	NA	14	11	0.9817	NA	2	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_302539	4753	No terminal repeats	NA	8	11	0.9817	NA	1	8.1042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221263	3527	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_428415	5080	No terminal repeats	NA	13	11	0.9817	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194803	4146	No terminal repeats	NA	9	11	0.9817	NA	5	10.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752312	4102	No terminal repeats	NA	7	11	0.9816	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648050	3194	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58887	2090	No terminal repeats	NA	5	11	0.9816	NA	3	6.8717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_285587	15645	No terminal repeats	NA	13	11	0.9816	NA	6	20.1255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614051	5446	No terminal repeats	NA	9	11	0.9816	NA	1	10.2896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303900	3242	No terminal repeats	NA	4	11	0.9816	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658322	13237	No terminal repeats	NA	20	11	0.9816	NA	1	12.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_86786	4583	No terminal repeats	NA	6	11	0.9816	NA	1	7.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312074	5869	No terminal repeats	NA	9	11	0.9816	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757378	3968	No terminal repeats	NA	6	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114842	6865	No terminal repeats	NA	11	11	0.9815	NA	6	14.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759543	12063	No terminal repeats	NA	21	11	0.9815	NA	1	15.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_572407	4845	No terminal repeats	NA	4	15	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137187	4147	No terminal repeats	NA	5	15	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241008	6096	No terminal repeats	NA	7	11	0.9814	NA	3	8.8749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337004	2897	No terminal repeats	NA	3	11	0.9814	NA	2	5.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436807	4647	No terminal repeats	NA	7	11	0.9814	NA	2	8.4816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511697	1449	No terminal repeats	NA	5	11	0.9814	NA	1	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179138	1308	No terminal repeats	NA	3	11	0.9814	NA	1	4.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449592	8162	No terminal repeats	NA	13	11	0.9814	NA	3	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591948	10710	No terminal repeats	NA	16	11	0.9814	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710637	3032	No terminal repeats	NA	3	11	0.9813	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427031	3287	No terminal repeats	NA	7	11	0.9813	NA	6	10.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411400	7654	No terminal repeats	NA	6	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139984	10339	No terminal repeats	NA	5	15	0.9813	NA	0	6.3063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189034	16124	No terminal repeats	NA	15	11	0.9812	NA	2	15.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72731	2989	No terminal repeats	NA	5	11	0.9812	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335677	6987	No terminal repeats	NA	10	11	0.9812	NA	2	9.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457846	2411	No terminal repeats	NA	3	15	0.9812	NA	1	4.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867591	2979	No terminal repeats	NA	4	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729237	1356	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578150	4772	No terminal repeats	NA	7	11	0.9812	NA	2	10.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673612	11731	No terminal repeats	NA	17	15	0.9812	NA	2	16.6744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870951	5737	No terminal repeats	NA	9	11	0.9812	NA	3	12.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142353	1268	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678323	5200	No terminal repeats	NA	10	11	0.9811	NA	1	13.3346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_722352	2007	No terminal repeats	NA	3	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568732	2540	No terminal repeats	NA	4	11	0.9811	NA	0	6.6582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476331	17712	No terminal repeats	NA	29	11	0.9811	NA	2	21.5178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101694	2145	No terminal repeats	NA	3	11	0.9811	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_579449	2430	No terminal repeats	NA	4	15	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58815	2382	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578299	1750	No terminal repeats	NA	2	11	0.9810	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
