set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_251826	k141_251826_4 # 2399 # 3304 # -1 # ID=19927_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Strict	99.67	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9815	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_12503	k141_12503_33 # 35537 # 35854 # 1 # ID=20300_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	qacJ	3007014	Strict	41.35	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_13037	k141_13037_71 # 87630 # 88409 # -1 # ID=21410_71;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.404	vanY gene in vanB cluster	3002956	Strict	31.13	96.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_490002	k141_490002_7 # 5162 # 5374 # -1 # ID=21475_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	True	plasmid_like		0.8526	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_92369	k141_92369_36 # 23088 # 24008 # 1 # ID=21499_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.392	mreA	3007050	Strict	72.33	98.39	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_92405	k141_92405_8 # 9906 # 11744 # 1 # ID=21637_8;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671	vanW gene in vanI cluster	3003724	Strict	32.39	164.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_331695	k141_331695_4 # 1425 # 1754 # -1 # ID=21679_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	mefH	3007047	Perfect	100.0	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_92766	k141_92766_2 # 868 # 1692 # 1 # ID=22201_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_411406	k141_411406_3 # 1636 # 2820 # -1 # ID=22342_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanG	3002909	Strict	39.94	112.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_490570	k141_490570_2 # 233 # 1126 # 1 # ID=22371_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	tet(S)	3000192	Strict	99.66	46.33	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_490800	k141_490800_2 # 409 # 1542 # 1 # ID=22739_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.509	EC-15	3006876	Strict	97.88	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_332521	k141_332521_1 # 1 # 531 # 1 # ID=23090_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	dfrA23	3003019	Strict	99.43	94.62	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9286	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_491212	k141_491212_2 # 720 # 1094 # 1 # ID=23458_2;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.464	vanY gene in vanB cluster	3002956	Strict	62.16	46.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_571018	k141_571018_3 # 649 # 1014 # -1 # ID=23494_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_333081	k141_333081_1 # 505 # 1623 # 1 # ID=23873_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	37.6	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_255466	k141_255466_1 # 3 # 602 # -1 # ID=25508_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanY gene in vanF cluster	3002958	Strict	30.12	68.26	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_255466	k141_255466_2 # 602 # 1225 # -1 # ID=25508_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanY gene in vanF cluster	3002958	Strict	33.85	70.65	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_15932	k141_15932_3 # 546 # 1031 # -1 # ID=25973_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.352	nimE	3007107	Strict	53.7	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_413812	k141_413812_3 # 804 # 1829 # 1 # ID=26151_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	vanT gene in vanG cluster	3002972	Strict	34.72	48.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_492907	k141_492907_1 # 20 # 3181 # 1 # ID=26503_1;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.376	adeF	3000777	Strict	42.46	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	virus_like			0.7172
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_572965	k141_572965_1 # 116 # 448 # 1 # ID=26725_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
