seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_480473	2716	No terminal repeats	8	11	0.9916	NA	0	3.4366	NA	NA
k141_510987	4255	No terminal repeats	8	11	0.9916	NA	0	4.7569	NA	NA
k141_1301926	1033	No terminal repeats	1	11	0.9916	NA	1	1.2565	MOBV	NA
k141_637635	3123	No terminal repeats	6	11	0.9916	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_51479	3684	No terminal repeats	5	11	0.9916	NA	1	3.6576	NA	NA
k141_1048680	2597	No terminal repeats	6	11	0.9916	NA	2	3.3668	MOBP1	NA
k141_894694	5076	No terminal repeats	7	11	0.9915	NA	1	5.7451	MOBH;G_tfc19	NA
k141_754715	1014	No terminal repeats	3	11	0.9915	NA	3	3.8611	G_tfc8;G_tfc9;G_tfc10	NA
k141_655375	3293	No terminal repeats	5	11	0.9915	NA	2	2.9425	MOBP1	NA
k141_223524	10019	No terminal repeats	8	11	0.9915	NA	0	4.4681	NA	NA
k141_186835	3964	No terminal repeats	4	11	0.9915	NA	0	5.0538	NA	NA
k141_264688	6254	No terminal repeats	12	11	0.9914	NA	2	4.6370	MOBP1	NA
k141_1158372	1134	No terminal repeats	1	11	0.9914	NA	1	1.7183	NA	NA
k141_1396381	5420	No terminal repeats	8	11	0.9914	NA	1	1.2668	NA	NA
k141_497814	8364	No terminal repeats	14	11	0.9914	NA	2	2.5293	NA	NA
k141_843246	8095	No terminal repeats	11	11	0.9914	NA	7	10.8846	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1006090	1386	No terminal repeats	3	11	0.9914	NA	2	4.7080	F_traL	NA
k141_1414138	5160	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_174550	2210	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_681086	3510	No terminal repeats	4	11	0.9913	NA	0	5.0538	NA	NA
k141_656319	5500	No terminal repeats	5	11	0.9913	NA	1	4.5490	NA	NA
k141_413120	6139	No terminal repeats	7	11	0.9912	NA	0	1.7183	NA	NA
k141_13027	11946	No terminal repeats	15	11	0.9912	NA	1	0.2522	MOBB	NA
k141_1473983	2141	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_722559	2702	No terminal repeats	3	11	0.9912	NA	0	4.3938	NA	NA
k141_1541447	1534	No terminal repeats	1	11	0.9912	NA	1	0.9372	NA	NA
k141_391555	1241	No terminal repeats	1	11	0.9912	NA	1	1.7183	MOBF	NA
k141_853672	11431	No terminal repeats	16	11	0.9912	NA	3	7.4299	T_virB5	NA
k141_1077426	2647	No terminal repeats	2	11	0.9911	NA	1	2.6481	NA	NA
k141_817285	1985	No terminal repeats	3	11	0.9911	NA	1	3.0935	NA	NA
k141_697235	2914	No terminal repeats	3	11	0.9910	NA	0	1.7183	NA	NA
k141_212212	5369	No terminal repeats	8	11	0.9910	NA	1	1.9090	NA	NA
k141_987007	11378	No terminal repeats	15	11	0.9910	NA	0	3.3113	NA	NA
k141_518882	5815	No terminal repeats	10	11	0.9909	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_426644	1716	No terminal repeats	3	11	0.9909	NA	2	4.1615	F_traV	NA
k141_583119	7524	No terminal repeats	13	11	0.9909	NA	0	3.3186	NA	NA
k141_109635	7400	No terminal repeats	9	11	0.9908	NA	4	7.3277	virb4;T_virB6;T_virB8	NA
k141_76985	17286	No terminal repeats	18	11	0.9907	NA	7	9.1006	I_traN;T_virB10;I_traQ;I_traM;traU;I_traY;I_traI;I_traK	NA
k141_4275	5007	No terminal repeats	5	11	0.9906	NA	0	4.3787	NA	NA
k141_1511321	4776	No terminal repeats	6	11	0.9906	NA	1	2.8903	NA	NA
k141_744758	3207	No terminal repeats	5	11	0.9905	NA	0	1.8831	NA	NA
k141_1493033	7140	No terminal repeats	9	11	0.9905	NA	0	6.3510	NA	NA
k141_275617	1194	No terminal repeats	2	11	0.9902	NA	2	3.2789	MOBP1	NA
k141_337880	5769	No terminal repeats	8	11	0.9902	NA	0	2.5885	NA	NA
k141_1040407	4130	No terminal repeats	4	11	0.9902	NA	0	3.0528	NA	NA
k141_598807	7819	No terminal repeats	11	11	0.9901	NA	3	5.9481	F_traL;F_traE;F_traK	NA
k141_1412114	7141	No terminal repeats	11	11	0.9901	NA	1	5.0947	NA	NA
k141_662780	3916	No terminal repeats	6	11	0.9901	NA	2	5.0254	MOBQ	NA
k141_1290567	3182	No terminal repeats	4	11	0.9901	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_819105	3640	No terminal repeats	5	11	0.9901	NA	4	5.4024	T_virB9;T_virB8;T_virB5;T_virB6	NA
k141_305272	3872	No terminal repeats	7	11	0.9901	NA	0	3.4284	NA	NA
k141_53615	1490	No terminal repeats	2	11	0.9901	NA	1	2.6481	NA	NA
k141_1334730	9507	No terminal repeats	11	11	0.9900	NA	2	6.6900	T_virB1;T_virB9	NA
k141_242891	1972	No terminal repeats	5	11	0.9900	NA	5	6.1162	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_1488430	12402	No terminal repeats	16	11	0.9900	NA	10	14.9887	t4cp1;G_tfc7;F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_726447	1333	No terminal repeats	5	11	0.9899	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_93853	5804	No terminal repeats	6	11	0.9899	NA	3	6.1272	virb4;T_virB2	NA
k141_773570	2408	No terminal repeats	4	11	0.9899	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_957696	3747	No terminal repeats	3	11	0.9899	NA	0	2.6764	NA	NA
k141_1578976	3238	DTR	6	11	0.9898	NA	0	1.7183	NA	NA
k141_820698	4141	No terminal repeats	3	11	0.9898	NA	0	2.5505	NA	NA
k141_1006697	1282	No terminal repeats	4	11	0.9898	NA	2	2.9205	NA	NA
k141_878074	8224	No terminal repeats	6	11	0.9898	NA	0	4.3171	NA	NA
k141_1101812	3106	No terminal repeats	5	11	0.9898	NA	0	1.7183	NA	NA
k141_18348	11092	No terminal repeats	12	11	0.9897	NA	4	6.8638	MOBH;t4cp1;G_tfc7	NA
k141_1007751	43171	No terminal repeats	48	11	0.9897	NA	19	29.1734	F_traG;F_traH;F_traF;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_189864	2699	No terminal repeats	3	11	0.9897	NA	0	1.7183	NA	NA
k141_731158	5948	No terminal repeats	6	11	0.9896	NA	1	1.4910	NA	NA
k141_276853	3473	No terminal repeats	4	11	0.9896	NA	1	1.8225	NA	NA
k141_1044284	2004	No terminal repeats	4	11	0.9896	NA	1	0.8062	T_virB5	NA
k141_290997	4019	No terminal repeats	4	11	0.9896	NA	0	3.2644	NA	NA
k141_77003	4276	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_81222	9080	No terminal repeats	8	11	0.9895	NA	0	5.6345	NA	NA
k141_18771	7704	No terminal repeats	12	11	0.9895	NA	0	3.9403	NA	NA
k141_1015680	2618	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_1026055	1835	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_413994	2565	No terminal repeats	2	11	0.9893	NA	0	2.8190	NA	NA
k141_107674	1709	No terminal repeats	3	11	0.9891	NA	1	2.8338	MOBQ	NA
k141_445117	1263	No terminal repeats	1	11	0.9891	NA	1	1.7183	NA	NA
k141_796639	5118	No terminal repeats	7	11	0.9891	NA	2	2.9936	MOBP1	NA
k141_153314	1680	No terminal repeats	3	11	0.9891	NA	2	2.9936	MOBP1	NA
k141_415663	4181	No terminal repeats	6	11	0.9891	NA	1	1.1747	NA	NA
k141_808202	18088	No terminal repeats	19	11	0.9890	NA	3	7.9372	MOBP1;T_virB11;T_virB2	NA
k141_817040	3285	No terminal repeats	5	11	0.9890	NA	1	1.9002	NA	NA
k141_522877	7842	No terminal repeats	8	11	0.9890	NA	0	3.8398	NA	NA
k141_1391784	1321	No terminal repeats	3	11	0.9890	NA	1	1.2565	MOBV	NA
k141_1446022	7149	No terminal repeats	9	11	0.9890	NA	0	5.9398	NA	NA
k141_1170093	7024	No terminal repeats	5	11	0.9890	NA	1	1.7183	NA	NA
k141_623585	5245	No terminal repeats	10	11	0.9890	NA	0	1.7183	NA	NA
k141_949147	2709	No terminal repeats	4	11	0.9889	NA	0	2.9970	NA	NA
k141_830136	2996	No terminal repeats	5	11	0.9889	NA	0	3.4284	NA	NA
k141_1032483	18730	No terminal repeats	27	11	0.9889	NA	3	9.4740	MOBV;I_traY	NA
k141_1173444	2606	No terminal repeats	8	11	0.9888	NA	0	1.7183	NA	NA
k141_224752	1228	No terminal repeats	3	11	0.9888	NA	2	2.3555	MOBQ	NA
k141_1347837	2838	No terminal repeats	7	11	0.9888	NA	0	1.4842	NA	NA
k141_945274	4514	No terminal repeats	7	11	0.9888	NA	0	2.2541	NA	NA
k141_992960	4142	No terminal repeats	2	11	0.9887	NA	1	1.4621	NA	NA
k141_1004390	11573	No terminal repeats	18	11	0.9887	NA	0	1.0103	NA	NA
k141_758077	2562	No terminal repeats	4	11	0.9887	NA	0	3.4171	NA	NA
k141_1458718	1250	No terminal repeats	1	11	0.9887	NA	1	0.9020	NA	NA
k141_358222	14754	No terminal repeats	16	11	0.9887	NA	2	5.0102	virb4;t4cp2	NA
k141_615161	9151	No terminal repeats	11	11	0.9886	NA	6	8.6602	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_160676	8720	No terminal repeats	13	11	0.9886	NA	0	4.2047	NA	NA
k141_493281	3846	No terminal repeats	4	11	0.9886	NA	0	3.8258	NA	NA
k141_1218449	1369	No terminal repeats	1	11	0.9886	NA	1	1.4894	MOBQ	NA
k141_492564	3135	No terminal repeats	6	11	0.9885	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_20046	11498	No terminal repeats	14	11	0.9885	NA	1	3.3106	MOBP1	NA
k141_310446	2666	No terminal repeats	2	11	0.9885	NA	2	2.7537	virb4	NA
k141_467489	10577	No terminal repeats	12	11	0.9885	NA	1	3.3431	NA	NA
k141_1141746	2917	No terminal repeats	6	11	0.9885	NA	2	2.4876	NA	NA
k141_1141456	9112	No terminal repeats	10	11	0.9885	NA	0	3.9417	NA	NA
k141_459554	3421	No terminal repeats	5	11	0.9884	NA	1	1.3753	NA	NA
k141_1252529	4851	No terminal repeats	6	11	0.9884	NA	1	0.7476	NA	NA
k141_1429631	3840	No terminal repeats	5	11	0.9884	NA	0	5.0281	NA	NA
k141_945008	14120	No terminal repeats	12	11	0.9883	NA	2	10.9904	NA	NA
k141_516105	2569	No terminal repeats	2	11	0.9883	NA	0	1.7183	NA	NA
k141_63765	3462	No terminal repeats	3	11	0.9883	NA	0	1.2202	NA	NA
k141_1207341	1997	No terminal repeats	2	11	0.9882	NA	1	1.6343	NA	NA
k141_550112	1000	No terminal repeats	1	11	0.9882	NA	1	1.4990	MOBC	NA
k141_1187251	1468	No terminal repeats	1	11	0.9882	NA	1	0.8585	MOBV	NA
k141_93432	2620	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_1460191	1031	No terminal repeats	2	11	0.9882	NA	2	2.8901	MOBP1	NA
k141_162989	11075	No terminal repeats	8	11	0.9881	NA	0	3.2434	NA	NA
k141_1078642	3121	No terminal repeats	6	11	0.9881	NA	1	2.8726	F_traL	NA
k141_1101904	6095	No terminal repeats	11	11	0.9881	NA	0	4.7939	NA	NA
k141_1201653	3314	No terminal repeats	4	11	0.9881	NA	0	1.0549	NA	NA
k141_186157	3955	No terminal repeats	4	11	0.9881	NA	0	1.9820	NA	NF012178
k141_641150	3799	No terminal repeats	5	11	0.9881	NA	2	2.9699	MOBP1	NA
k141_48841	33227	No terminal repeats	35	11	0.9880	NA	4	15.2584	T_virB11;T_virB5;T_virB6;T_virB9;T_virB10	NA
k141_1274281	3793	No terminal repeats	6	11	0.9880	NA	4	4.8578	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_1352915	3279	No terminal repeats	4	11	0.9879	NA	0	2.2160	NA	NA
k141_761716	3878	No terminal repeats	10	11	0.9879	NA	1	2.5012	F_traL	NA
k141_491453	2897	No terminal repeats	5	11	0.9879	NA	0	1.0548	NA	NA
k141_959634	2025	No terminal repeats	4	11	0.9879	NA	2	3.1421	T_virB6	NA
k141_346140	1069	No terminal repeats	1	11	0.9879	NA	1	1.0578	NA	NA
k141_145602	4632	No terminal repeats	6	11	0.9878	NA	1	4.0159	NA	NA
k141_1110517	8292	No terminal repeats	9	11	0.9878	NA	3	11.8339	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_661355	1163	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_921815	3393	No terminal repeats	2	11	0.9877	NA	1	1.0515	NA	NA
k141_1039439	2412	No terminal repeats	1	11	0.9877	NA	1	0.6562	NA	NA
k141_796372	2862	No terminal repeats	4	11	0.9876	NA	0	0.9155	NA	NA
k141_1227935	10292	No terminal repeats	11	11	0.9876	NA	4	10.1001	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1342903	3710	No terminal repeats	6	11	0.9876	NA	2	4.8123	MOBP1	NA
k141_256745	1329	No terminal repeats	1	11	0.9875	NA	1	1.6894	NA	NA
k141_1393747	4750	No terminal repeats	6	11	0.9875	NA	0	4.0925	G_tfc18	NA
k141_773569	2463	No terminal repeats	4	11	0.9875	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_872473	6765	No terminal repeats	6	11	0.9875	NA	0	1.4533	NA	NA
k141_1384958	3617	No terminal repeats	7	11	0.9875	NA	0	5.0239	NA	NA
k141_865679	4107	No terminal repeats	4	11	0.9874	NA	0	1.7183	NA	NA
k141_1101607	1698	No terminal repeats	2	11	0.9874	NA	1	2.8619	F_trbC	NA
k141_1541680	3243	No terminal repeats	4	11	0.9874	NA	2	2.2531	MOBP1	NA
k141_1138838	5768	No terminal repeats	7	11	0.9874	NA	0	4.6948	NA	NA
k141_730708	6229	No terminal repeats	6	11	0.9874	NA	0	1.7183	NA	NA
k141_70539	5028	No terminal repeats	6	11	0.9873	NA	0	1.7183	NA	NA
k141_493659	1161	No terminal repeats	3	11	0.9873	NA	1	1.6588	NA	NA
k141_1251577	14521	No terminal repeats	20	11	0.9873	NA	6	10.8644	F_traH;F_traL;F_traK;F_traB;F_traV;T_virB1	NA
k141_1108288	2224	DTR	2	11	0.9873	NA	1	0.9293	NA	NA
k141_1520205	1046	No terminal repeats	1	11	0.9873	NA	1	1.3356	NA	NA
k141_1106150	2690	No terminal repeats	4	11	0.9873	NA	0	1.0827	NA	NA
k141_382694	3380	No terminal repeats	5	11	0.9872	NA	0	1.7183	NA	NA
k141_1335540	3290	DTR	4	11	0.9871	NA	0	2.5084	NA	NA
k141_222609	3687	No terminal repeats	5	11	0.9871	NA	1	2.8793	NA	NA
k141_370378	2818	No terminal repeats	5	11	0.9870	NA	0	3.1493	NA	NF033117
k141_867121	26162	No terminal repeats	25	11	0.9870	NA	1	6.1290	NA	NA
k141_1159943	3850	No terminal repeats	5	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_1383546	3195	No terminal repeats	5	11	0.9869	NA	0	4.7105	NA	NA
k141_1164275	4539	No terminal repeats	7	11	0.9869	NA	1	3.1257	NA	NA
k141_63410	7550	No terminal repeats	6	11	0.9868	NA	1	1.7133	NA	NA
k141_952373	1203	No terminal repeats	1	11	0.9868	NA	1	1.7183	NA	NA
k141_438190	2472	DTR	4	11	0.9868	NA	1	0.9293	NA	NA
k141_938319	7731	No terminal repeats	8	11	0.9868	NA	0	3.0354	NA	NF000272
k141_702956	3622	No terminal repeats	4	11	0.9868	NA	1	0.9015	NA	NA
k141_1136161	2831	No terminal repeats	4	11	0.9867	NA	0	4.3869	NA	NA
k141_1484935	1163	No terminal repeats	2	11	0.9867	NA	2	2.8901	MOBP1	NA
k141_840089	5178	No terminal repeats	7	11	0.9867	NA	0	2.9328	NA	NA
k141_1083740	7021	No terminal repeats	5	11	0.9867	NA	0	3.3513	NA	NA
k141_798161	6949	No terminal repeats	7	11	0.9866	NA	1	2.2670	F_traE	NA
k141_487729	3184	No terminal repeats	2	11	0.9866	NA	0	3.2599	NA	NA
k141_1030844	1986	No terminal repeats	4	11	0.9865	NA	1	2.5686	NA	NA
k141_699101	2583	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_179743	1802	No terminal repeats	3	11	0.9865	NA	1	2.6481	NA	NA
k141_1578578	5635	DTR	6	11	0.9865	NA	0	0.9349	NA	NA
k141_207951	5059	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_257596	1124	No terminal repeats	2	11	0.9864	NA	1	0.9293	NA	NA
k141_1416065	10388	No terminal repeats	10	11	0.9864	NA	0	4.8949	NA	NA
k141_791685	8031	No terminal repeats	7	11	0.9864	NA	1	4.1364	MOBH	NA
k141_643886	2231	No terminal repeats	3	11	0.9863	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_816337	7838	No terminal repeats	8	11	0.9863	NA	1	4.8390	I_traY;traU	NA
k141_423070	7157	No terminal repeats	9	11	0.9863	NA	0	2.9970	NA	NA
k141_261701	4599	No terminal repeats	4	11	0.9862	NA	1	1.7183	NA	NA
k141_26222	1109	No terminal repeats	1	11	0.9862	NA	1	1.7183	MOBP1	NA
k141_1360521	2644	No terminal repeats	6	11	0.9859	NA	0	2.4811	NA	NA
k141_546119	2624	No terminal repeats	4	11	0.9859	NA	0	2.5381	NA	NA
k141_381567	2857	No terminal repeats	5	11	0.9859	NA	2	2.7117	NA	NA
k141_920173	12551	No terminal repeats	15	11	0.9859	NA	0	1.6707	NA	NA
k141_935619	7674	No terminal repeats	8	11	0.9859	NA	4	5.7324	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22	NA
