seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_747651	5853	No terminal repeats	NA	8	11	0.9829	NA	1	9.8824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71948	4334	No terminal repeats	NA	7	11	0.9829	NA	3	9.5984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526891	10879	No terminal repeats	NA	15	11	0.9829	NA	1	18.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261764	6147	No terminal repeats	NA	7	11	0.9828	NA	5	9.6909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521493	10401	No terminal repeats	NA	5	11	0.9828	NA	0	8.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_570479	6949	No terminal repeats	NA	9	11	0.9828	NA	2	11.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424833	6334	No terminal repeats	NA	10	11	0.9828	NA	4	14.8813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926643	3400	No terminal repeats	NA	6	11	0.9828	NA	1	10.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846689	4755	No terminal repeats	NA	6	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232236	13185	No terminal repeats	NA	16	11	0.9828	NA	3	16.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_598068	4073	No terminal repeats	NA	7	11	0.9828	NA	1	8.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282177	6718	No terminal repeats	NA	11	11	0.9827	NA	0	13.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873527	11551	No terminal repeats	NA	11	11	0.9827	NA	1	17.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776825	4930	No terminal repeats	NA	5	11	0.9827	NA	2	6.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291324	15002	No terminal repeats	NA	17	11	0.9827	NA	5	21.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188570	11671	No terminal repeats	NA	15	11	0.9827	NA	6	20.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121189	6283	No terminal repeats	NA	6	11	0.9826	NA	3	8.5376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890884	16156	No terminal repeats	NA	24	11	0.9826	NA	3	26.6059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325057	6346	No terminal repeats	NA	11	11	0.9826	NA	0	12.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459899	5249	No terminal repeats	NA	12	11	0.9826	NA	1	11.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909757	6154	No terminal repeats	NA	4	11	0.9826	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408275	4734	No terminal repeats	NA	5	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_277069	4952	No terminal repeats	NA	6	11	0.9826	NA	4	10.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721147	7550	No terminal repeats	NA	8	11	0.9826	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950887	3815	No terminal repeats	NA	5	11	0.9826	NA	0	8.0586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120359	4070	No terminal repeats	NA	7	11	0.9826	NA	0	8.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1214494	6612	No terminal repeats	NA	10	11	0.9826	NA	2	10.7942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884557	3704	No terminal repeats	NA	6	15	0.9826	NA	1	8.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358622	12153	No terminal repeats	NA	17	11	0.9826	NA	4	21.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790643	6524	No terminal repeats	NA	7	11	0.9826	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865926	24533	No terminal repeats	NA	31	11	0.9826	NA	5	31.8056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798928	6456	No terminal repeats	NA	5	11	0.9825	NA	0	6.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501151	5827	No terminal repeats	NA	6	11	0.9825	NA	0	8.3727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42254	11114	No terminal repeats	NA	17	11	0.9825	NA	8	17.3862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367602	7882	No terminal repeats	NA	10	11	0.9825	NA	3	11.5233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275738	8227	No terminal repeats	NA	11	11	0.9825	NA	2	17.4452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247524	5189	No terminal repeats	NA	6	11	0.9825	NA	0	8.1759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320755	22964	No terminal repeats	NA	27	11	0.9825	NA	9	32.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198035	4483	No terminal repeats	NA	8	11	0.9825	NA	1	10.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962340	5602	No terminal repeats	NA	9	11	0.9825	NA	3	11.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418103	7919	No terminal repeats	NA	8	11	0.9825	NA	1	10.1260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258202	10612	No terminal repeats	NA	13	11	0.9825	NA	4	18.6452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743931	1732	No terminal repeats	NA	6	11	0.9825	NA	3	6.3043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099558	6812	No terminal repeats	NA	9	11	0.9824	NA	3	11.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546280	6358	No terminal repeats	NA	9	11	0.9824	NA	0	9.7594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108496	4212	No terminal repeats	NA	5	11	0.9824	NA	0	6.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020548	8355	No terminal repeats	NA	12	11	0.9824	NA	0	11.3117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297447	5794	No terminal repeats	NA	6	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_448597	10383	No terminal repeats	NA	12	11	0.9824	NA	4	14.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924907	18890	No terminal repeats	NA	22	11	0.9824	NA	6	23.4608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398425	11266	No terminal repeats	NA	12	11	0.9824	NA	7	15.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577927	6135	No terminal repeats	NA	10	11	0.9824	NA	2	9.8997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032028	19152	No terminal repeats	NA	20	11	0.9824	NA	1	18.3751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553733	10233	No terminal repeats	NA	7	4	0.9824	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112946	7910	No terminal repeats	NA	9	11	0.9823	NA	2	10.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873121	4185	No terminal repeats	NA	5	11	0.9823	NA	1	6.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264289	4899	No terminal repeats	NA	12	11	0.9823	NA	0	13.0834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964437	12152	No terminal repeats	NA	15	11	0.9823	NA	1	21.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578475	42661	DTR	NA	66	11	0.9823	NA	11	64.6794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296960	13193	No terminal repeats	NA	8	11	0.9823	NA	1	9.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282185	7155	No terminal repeats	NA	11	11	0.9823	NA	0	13.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32289	3191	No terminal repeats	NA	5	11	0.9823	NA	0	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217654	2510	No terminal repeats	NA	6	11	0.9823	NA	1	10.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1487859	8372	No terminal repeats	NA	10	11	0.9823	NA	7	12.4575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208258	7006	No terminal repeats	NA	10	11	0.9823	NA	1	13.7610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348307	5341	No terminal repeats	NA	8	11	0.9823	NA	1	9.3208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577987	4235	No terminal repeats	NA	7	11	0.9823	NA	0	8.0691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682969	6746	No terminal repeats	NA	6	11	0.9823	NA	0	6.6097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370397	11292	No terminal repeats	NA	13	11	0.9822	NA	0	15.8777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962346	5572	No terminal repeats	NA	9	11	0.9822	NA	3	9.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913425	17368	No terminal repeats	NA	48	11	0.9822	NA	3	36.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_500676	6360	No terminal repeats	NA	10	11	0.9822	NA	1	10.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567282	2929	No terminal repeats	NA	5	11	0.9822	NA	1	8.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248919	12051	No terminal repeats	NA	13	11	0.9822	NA	2	13.4536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741770	3952	No terminal repeats	NA	10	11	0.9822	NA	0	12.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909602	25455	No terminal repeats	NA	27	11	0.9822	NA	8	27.8772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309863	30078	No terminal repeats	NA	38	11	0.9822	NA	3	37.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625606	4556	No terminal repeats	NA	8	11	0.9822	NA	4	11.0072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369571	5160	No terminal repeats	NA	7	11	0.9822	NA	1	7.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55824	12281	No terminal repeats	NA	18	11	0.9822	NA	6	23.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205780	18551	No terminal repeats	NA	22	11	0.9822	NA	3	23.8387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1037089	36438	No terminal repeats	NA	50	11	0.9822	NA	4	38.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198933	10272	No terminal repeats	NA	16	11	0.9821	NA	3	17.1665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688973	32139	No terminal repeats	NA	36	11	0.9821	NA	5	30.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77208	5215	No terminal repeats	NA	7	11	0.9821	NA	1	8.3591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804472	5253	No terminal repeats	NA	7	11	0.9821	NA	2	8.8880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124069	14460	No terminal repeats	NA	20	11	0.9821	NA	11	28.9556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142590	7903	No terminal repeats	NA	7	11	0.9821	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1067952	2015	No terminal repeats	NA	4	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923741	6209	No terminal repeats	NA	4	11	0.9821	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442184	5925	No terminal repeats	NA	6	11	0.9821	NA	1	8.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977672	14389	No terminal repeats	NA	17	11	0.9821	NA	5	18.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061230	15605	No terminal repeats	NA	21	11	0.9821	NA	4	22.2585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_303238	4997	No terminal repeats	NA	10	11	0.9821	NA	2	12.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290153	11115	No terminal repeats	NA	21	11	0.9821	NA	4	18.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379363	6856	No terminal repeats	NA	10	11	0.9821	NA	3	12.0184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042397	20629	No terminal repeats	NA	24	11	0.9821	NA	4	23.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221569	10606	No terminal repeats	NA	11	11	0.9821	NA	1	10.0195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674252	7294	No terminal repeats	NA	10	11	0.9821	NA	0	11.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650004	18228	No terminal repeats	NA	18	11	0.9821	NA	9	21.5357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802690	7517	No terminal repeats	NA	6	11	0.9821	NA	1	7.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203994	5619	No terminal repeats	NA	11	11	0.9821	NA	6	11.1976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977813	5168	No terminal repeats	NA	10	11	0.9821	NA	1	9.0655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534783	7666	No terminal repeats	NA	15	11	0.9820	NA	1	8.9618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765463	2856	No terminal repeats	NA	4	11	0.9820	NA	3	6.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969874	3604	No terminal repeats	NA	5	11	0.9820	NA	2	8.0737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306379	11991	No terminal repeats	NA	13	11	0.9820	NA	3	14.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160378	32036	No terminal repeats	NA	22	11	0.9820	NA	8	33.1662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267696	3674	No terminal repeats	NA	4	11	0.9820	NA	0	5.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303718	4343	No terminal repeats	NA	8	11	0.9820	NA	1	8.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771919	6756	No terminal repeats	NA	10	11	0.9820	NA	4	9.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301341	2373	No terminal repeats	NA	4	11	0.9820	NA	1	6.8482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_846600	5600	No terminal repeats	NA	6	11	0.9820	NA	1	8.0936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018743	4522	No terminal repeats	NA	7	11	0.9820	NA	1	8.5766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273611	7759	No terminal repeats	NA	11	11	0.9820	NA	1	13.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169120	4268	No terminal repeats	NA	7	11	0.9820	NA	1	10.2664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73845	4972	No terminal repeats	NA	7	11	0.9820	NA	0	10.2957	Unclassified
k141_1244090	3481	No terminal repeats	NA	6	11	0.9820	NA	0	8.2584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51718	6323	No terminal repeats	NA	7	11	0.9820	NA	3	8.0252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440042	3147	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924221	6514	No terminal repeats	NA	9	11	0.9819	NA	5	8.9437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562965	4491	No terminal repeats	NA	4	11	0.9819	NA	2	4.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237813	8024	No terminal repeats	NA	12	11	0.9819	NA	2	8.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29172	32499	No terminal repeats	NA	47	11	0.9819	NA	5	39.8995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852962	18071	No terminal repeats	NA	19	11	0.9819	NA	8	24.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1199696	17526	No terminal repeats	NA	25	11	0.9819	NA	1	24.5901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986529	6368	No terminal repeats	NA	8	11	0.9819	NA	2	6.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479952	4949	No terminal repeats	NA	7	11	0.9819	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_598732	4474	No terminal repeats	NA	5	11	0.9819	NA	2	6.8659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127398	20450	No terminal repeats	NA	24	11	0.9819	NA	5	24.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4368	12410	No terminal repeats	NA	24	11	0.9819	NA	2	25.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_795155	5040	No terminal repeats	NA	4	11	0.9819	NA	1	5.3012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264733	3605	No terminal repeats	NA	8	11	0.9819	NA	4	11.4393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688674	13018	No terminal repeats	NA	28	11	0.9819	NA	0	26.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271262	4983	No terminal repeats	NA	5	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83003	9328	No terminal repeats	NA	12	11	0.9819	NA	5	12.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780812	25332	No terminal repeats	NA	37	11	0.9819	NA	4	51.5433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098398	2244	No terminal repeats	NA	5	11	0.9819	NA	1	4.5597	Unclassified
k141_714116	8216	No terminal repeats	NA	9	11	0.9818	NA	1	10.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278238	6364	No terminal repeats	NA	11	11	0.9818	NA	1	10.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
