seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1199551	5612	No terminal repeats	6	11	0.9930	NA	0	6.3510	NA	NA
k141_620169	2541	No terminal repeats	2	11	0.9929	NA	0	2.9612	NA	NA
k141_50297	3882	DTR	7	11	0.9929	NA	3	5.5134	NA	NA
k141_517928	6680	No terminal repeats	9	11	0.9929	NA	3	5.9656	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_529488	4179	No terminal repeats	4	11	0.9929	NA	0	3.4366	NA	NA
k141_1024684	2538	No terminal repeats	7	11	0.9928	NA	1	6.4809	NA	NA
k141_1291716	2319	No terminal repeats	5	11	0.9928	NA	3	4.1744	F_traU;F_traW	NA
k141_453386	34514	No terminal repeats	29	11	0.9928	NA	0	19.8368	NA	NA
k141_1711554	3472	DTR	7	11	0.9928	NA	0	3.4682	NA	NA
k141_978127	3506	No terminal repeats	2	11	0.9928	NA	1	3.1208	NA	NA
k141_526992	5361	No terminal repeats	7	11	0.9927	NA	1	5.0725	MOBB	NA
k141_957331	8543	No terminal repeats	12	11	0.9927	NA	3	9.1482	T_virB5	NA
k141_1204385	1501	No terminal repeats	4	11	0.9927	NA	3	4.2382	F_traN;F_traF	NA
k141_531417	4559	No terminal repeats	7	11	0.9927	NA	0	5.0588	NA	NA
k141_1408260	4175	No terminal repeats	4	11	0.9926	NA	3	2.9290	NA	NA
k141_474964	5155	No terminal repeats	9	11	0.9926	NA	0	2.8899	NA	NA
k141_687352	9356	No terminal repeats	11	11	0.9926	NA	1	5.7342	NA	NA
k141_870357	5413	No terminal repeats	5	11	0.9925	NA	0	1.1037	NA	NA
k141_1211395	1667	No terminal repeats	3	11	0.9925	NA	1	3.4366	NA	NA
k141_345827	18313	No terminal repeats	21	11	0.9925	NA	3	4.9822	NA	NA
k141_486861	2039	No terminal repeats	2	11	0.9925	NA	2	2.5091	F_traG;F_traH	NA
k141_928752	3660	No terminal repeats	6	11	0.9924	NA	0	1.7183	NA	NA
k141_1711355	2851	DTR	5	11	0.9924	NA	1	2.7941	NA	NA
k141_1114246	2044	No terminal repeats	1	11	0.9923	NA	1	0.9372	NA	NA
k141_691037	1292	No terminal repeats	1	11	0.9923	NA	1	1.7183	NA	NA
k141_862037	2183	No terminal repeats	2	11	0.9923	NA	1	3.0489	F_traE	NA
k141_919377	1717	No terminal repeats	3	11	0.9923	NA	1	1.9167	NA	NA
k141_1080957	1327	No terminal repeats	3	11	0.9923	NA	2	3.3668	MOBP1	NA
k141_1711260	2715	DTR	3	11	0.9923	NA	1	1.9759	NA	NA
k141_1137340	4409	No terminal repeats	5	11	0.9923	NA	0	5.7924	NA	NA
k141_565815	5464	No terminal repeats	8	11	0.9923	NA	1	6.6433	NA	NA
k141_1711404	3401	DTR	3	11	0.9922	NA	2	1.5148	MOBV	NA
k141_1247848	12233	DTR	17	11	0.9922	NA	1	7.9352	MOBP1	NA
k141_116978	9946	No terminal repeats	11	11	0.9922	NA	0	6.3188	NA	NA
k141_1581163	4916	No terminal repeats	7	11	0.9921	NA	0	2.5885	NA	NA
k141_1478815	4218	No terminal repeats	8	11	0.9921	NA	0	2.2404	NA	NA
k141_1044886	1145	No terminal repeats	2	11	0.9921	NA	1	2.6481	NA	NA
k141_274335	1426	No terminal repeats	1	11	0.9921	NA	1	0.9020	NA	NA
k141_1131062	8728	No terminal repeats	6	11	0.9920	NA	0	2.2047	NA	NA
k141_968243	3551	No terminal repeats	4	11	0.9920	NA	0	1.7183	NA	NA
k141_1646863	1864	No terminal repeats	3	11	0.9920	NA	2	4.0882	F_traF;F_trbC	NA
k141_866639	3855	No terminal repeats	7	11	0.9920	NA	0	2.2159	NA	NA
k141_1162877	3282	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_216099	1764	No terminal repeats	1	11	0.9920	NA	1	0.9372	NA	NA
k141_1266390	5674	No terminal repeats	11	11	0.9920	NA	2	4.1870	NA	NA
k141_1484655	4805	No terminal repeats	5	11	0.9919	NA	2	3.6977	NA	NA
k141_1260729	5730	No terminal repeats	8	11	0.9919	NA	1	3.7429	MOBP1	NA
k141_749229	8107	No terminal repeats	7	11	0.9919	NA	0	5.6369	NA	NA
k141_1703684	6275	No terminal repeats	5	11	0.9919	NA	0	2.8339	NA	NA
k141_108875	6001	No terminal repeats	7	11	0.9919	NA	1	7.8724	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1127656	2083	No terminal repeats	3	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_952647	1358	No terminal repeats	3	11	0.9919	NA	2	3.0046	MOBP1	NA
k141_1699201	7668	No terminal repeats	11	11	0.9918	NA	0	1.5931	NA	NA
k141_1025884	5894	No terminal repeats	7	11	0.9918	NA	0	3.4366	NA	NA
k141_914153	18605	No terminal repeats	24	11	0.9918	NA	5	14.3168	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_310363	3622	No terminal repeats	5	11	0.9917	NA	0	1.7183	NA	NA
k141_80525	3067	No terminal repeats	5	11	0.9917	NA	1	2.0206	MOBQ	NA
k141_273657	2798	No terminal repeats	3	11	0.9917	NA	2	3.6995	I_traN;I_traO;I_traP	NA
k141_153832	4203	No terminal repeats	8	11	0.9917	NA	0	3.8911	NA	NA
k141_188840	8674	No terminal repeats	8	11	0.9917	NA	0	3.9667	NA	NA
k141_842828	3549	No terminal repeats	3	11	0.9917	NA	2	2.6961	I_trbB;I_trbA	NA
k141_1352580	1484	No terminal repeats	3	11	0.9917	NA	1	3.2127	T_virB5	NA
k141_862426	7186	DTR	12	11	0.9917	NA	1	3.9899	NA	NA
k141_1652923	15372	No terminal repeats	16	11	0.9917	NA	3	8.7989	MOBP1	NA
k141_1205380	6466	No terminal repeats	12	11	0.9917	NA	0	3.0480	NA	NA
k141_671329	13721	No terminal repeats	16	11	0.9917	NA	10	16.2647	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1224281	1413	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_894666	2701	No terminal repeats	4	11	0.9916	NA	3	5.2899	F_traH;F_traF;F_trbC	NA
k141_1486008	1921	No terminal repeats	4	11	0.9916	NA	1	5.1024	NA	NA
k141_1188392	4720	No terminal repeats	5	11	0.9915	NA	1	1.9598	NA	NA
k141_242884	3553	No terminal repeats	5	11	0.9915	NA	0	4.1079	NA	NA
k141_1663357	1972	No terminal repeats	3	11	0.9915	NA	1	1.9167	NA	NA
k141_1129689	2813	No terminal repeats	5	11	0.9915	NA	0	3.4366	NA	NA
k141_866914	4168	No terminal repeats	7	11	0.9915	NA	0	8.3204	NA	NA
k141_804172	4312	No terminal repeats	6	11	0.9915	NA	0	1.8831	NA	NA
k141_365378	20843	DTR	23	11	0.9915	NA	0	7.9974	NA	NA
k141_64855	1567	No terminal repeats	4	11	0.9914	NA	2	1.9913	NA	NA
k141_664219	4189	No terminal repeats	4	11	0.9914	NA	3	5.2899	F_traH;F_traF;F_trbC	NA
k141_262047	6132	No terminal repeats	8	11	0.9912	NA	0	3.0315	NA	NA
k141_1601418	4134	No terminal repeats	4	11	0.9912	NA	0	3.0921	NA	NA
k141_1173940	13366	No terminal repeats	20	11	0.9912	NA	1	7.9830	NA	NA
k141_447626	4947	No terminal repeats	7	11	0.9911	NA	0	8.0640	NA	NA
k141_1577209	1225	No terminal repeats	1	11	0.9911	NA	1	1.7183	NA	NA
k141_336141	8061	No terminal repeats	9	11	0.9911	NA	7	11.1352	virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_1075785	12006	No terminal repeats	15	11	0.9911	NA	1	0.2522	MOBB	NA
k141_931121	7060	No terminal repeats	5	11	0.9911	NA	1	3.0232	NA	NA
k141_92203	4571	No terminal repeats	4	11	0.9911	NA	0	2.5706	NA	NA
k141_1444661	3284	No terminal repeats	4	11	0.9910	NA	0	3.2349	NA	NA
k141_384752	3492	No terminal repeats	5	11	0.9910	NA	1	4.4277	T_virB10	NA
k141_502361	21410	No terminal repeats	22	11	0.9910	NA	8	18.5281	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_153448	3999	No terminal repeats	6	11	0.9910	NA	1	2.9050	T_virB1	NA
k141_1447704	2709	No terminal repeats	5	11	0.9910	NA	0	5.1548	NA	NA
k141_1200747	2629	No terminal repeats	5	11	0.9910	NA	3	4.0297	F_traL;F_traE;F_traK	NA
k141_940295	1595	No terminal repeats	1	11	0.9909	NA	1	0.9502	NA	NA
k141_1336520	2797	No terminal repeats	3	11	0.9909	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_1570894	7927	No terminal repeats	10	11	0.9909	NA	1	8.3785	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_838949	5752	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_1411541	1859	No terminal repeats	5	11	0.9908	NA	1	2.5929	NA	NA
k141_757808	20203	DTR	21	11	0.9908	NA	1	13.9058	NA	NA
k141_637125	1560	No terminal repeats	2	11	0.9908	NA	1	3.4366	I_traW	NA
k141_1711506	18613	DTR	16	11	0.9908	NA	0	4.3148	NA	NA
k141_994406	17361	No terminal repeats	19	11	0.9907	NA	1	9.1411	NA	NA
k141_207286	3957	No terminal repeats	4	11	0.9907	NA	0	4.2295	NA	NA
k141_1272373	5158	No terminal repeats	6	11	0.9906	NA	1	3.0123	NA	NA
k141_741965	2422	No terminal repeats	5	11	0.9906	NA	1	3.3664	NA	NA
k141_395004	14017	No terminal repeats	17	11	0.9906	NA	7	11.4128	F_traU;F_traW;F_traB;F_traK;F_traE;F_traL	NA
k141_875158	4747	No terminal repeats	8	11	0.9905	NA	0	2.5885	NA	NA
k141_174584	6282	No terminal repeats	5	11	0.9905	NA	0	2.9723	NA	NA
k141_980234	1214	No terminal repeats	3	11	0.9904	NA	1	2.8970	NA	NA
k141_1045785	24453	No terminal repeats	30	11	0.9904	NA	2	10.9285	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_821619	1366	No terminal repeats	2	11	0.9904	NA	1	1.4079	NA	NA
k141_1370823	5182	No terminal repeats	6	11	0.9904	NA	1	2.6247	NA	NA
k141_774869	2679	No terminal repeats	7	11	0.9903	NA	0	1.7183	NA	NA
k141_879794	3517	No terminal repeats	4	11	0.9903	NA	1	1.5574	NA	NA
k141_820369	2929	No terminal repeats	4	11	0.9903	NA	1	1.7183	MOBT	NA
k141_1178669	6800	No terminal repeats	8	11	0.9902	NA	1	1.2101	NA	NA
k141_449632	3776	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_1253913	3420	No terminal repeats	4	11	0.9902	NA	0	3.0422	NA	NA
k141_741067	5949	No terminal repeats	6	11	0.9902	NA	1	1.4910	NA	NA
k141_611239	19392	No terminal repeats	26	11	0.9901	NA	13	18.9984	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_332908	5208	No terminal repeats	9	11	0.9901	NA	0	2.9640	NA	NA
k141_1556922	11048	No terminal repeats	14	11	0.9900	NA	9	11.5022	MOBH;t4cp1;G_tfc7;F_traL;F_traE;F_traK;F_traB	NA
k141_1304278	1726	No terminal repeats	3	11	0.9900	NA	1	1.7183	MOBT	NA
k141_908927	5330	No terminal repeats	5	11	0.9900	NA	3	4.8583	T_virB9;T_virB5;T_virB6	NA
k141_1470137	5074	No terminal repeats	8	11	0.9899	NA	0	1.7183	NA	NA
k141_128458	3187	No terminal repeats	5	11	0.9899	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_249824	7664	No terminal repeats	9	11	0.9899	NA	1	3.1870	NA	NA
k141_882941	4949	No terminal repeats	5	11	0.9899	NA	0	2.9289	NA	NA
k141_392340	12710	No terminal repeats	19	11	0.9898	NA	2	5.8985	NA	NA
k141_1059757	5669	No terminal repeats	8	11	0.9898	NA	1	1.5088	NA	NA
k141_349357	7662	No terminal repeats	9	11	0.9898	NA	0	2.7686	NA	NA
k141_126590	11068	No terminal repeats	13	11	0.9898	NA	1	4.0440	NA	NA
k141_168015	4743	No terminal repeats	4	11	0.9897	NA	1	4.5490	NA	NA
k141_1491752	3060	No terminal repeats	6	11	0.9897	NA	0	1.7183	NA	NA
k141_404122	3122	No terminal repeats	5	11	0.9897	NA	0	1.7183	NA	NA
k141_715676	2569	No terminal repeats	5	11	0.9897	NA	1	1.3621	NA	NA
k141_1270532	1096	No terminal repeats	1	11	0.9896	NA	1	0.9293	NA	NA
k141_1630614	3015	No terminal repeats	3	11	0.9896	NA	1	3.1587	F_traV	NA
k141_461047	2383	No terminal repeats	5	11	0.9896	NA	1	3.3446	NA	NA
k141_58416	1809	No terminal repeats	5	11	0.9896	NA	1	1.2271	NA	NA
k141_1254879	1978	No terminal repeats	4	11	0.9896	NA	2	4.0721	T_virB6;T_virB5	NA
k141_223418	6054	No terminal repeats	5	11	0.9895	NA	1	1.7133	NA	NA
k141_1335507	5074	No terminal repeats	8	11	0.9895	NA	0	4.4765	NA	NA
k141_1000256	11386	No terminal repeats	20	11	0.9895	NA	2	1.8781	NA	NF000027
k141_1358248	2419	No terminal repeats	3	11	0.9894	NA	1	1.3764	NA	NA
k141_388298	2891	DTR	4	11	0.9894	NA	0	1.0578	NA	NA
k141_1192992	3542	No terminal repeats	4	11	0.9894	NA	0	1.9815	NA	NA
k141_51267	2133	No terminal repeats	4	11	0.9892	NA	2	1.8586	NA	NA
k141_485013	1370	No terminal repeats	2	11	0.9892	NA	1	2.8104	F_trbC	NA
k141_958207	2171	No terminal repeats	3	11	0.9892	NA	3	3.6730	T_virB6;T_virB5;virb4	NA
k141_346941	1181	No terminal repeats	2	11	0.9891	NA	1	1.4079	NA	NA
k141_46324	3127	No terminal repeats	3	11	0.9891	NA	3	3.5921	virb4;T_virB5	NA
k141_1711484	3517	DTR	6	11	0.9891	NA	0	1.7183	NA	NA
k141_683781	3995	No terminal repeats	5	11	0.9891	NA	0	5.0424	NA	NA
k141_950723	1222	No terminal repeats	1	11	0.9891	NA	1	1.5486	NA	NA
k141_1706985	10337	No terminal repeats	13	11	0.9891	NA	2	3.6716	T_virB5;MOBP1	NA
k141_38081	3273	No terminal repeats	4	11	0.9891	NA	0	1.3061	NA	NA
k141_25430	10213	No terminal repeats	8	11	0.9890	NA	2	2.8267	virb4	NA
k141_698459	3849	No terminal repeats	7	11	0.9890	NA	0	5.2600	NA	NA
k141_1578243	6437	No terminal repeats	8	11	0.9890	NA	1	5.0188	NA	NA
k141_214771	4223	No terminal repeats	8	11	0.9890	NA	1	2.2838	F_traE	NA
k141_627640	3425	No terminal repeats	4	11	0.9890	NA	1	1.8225	NA	NA
k141_98389	1557	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_260096	1010	No terminal repeats	1	11	0.9889	NA	1	1.7183	NA	NA
k141_95445	2270	No terminal repeats	3	11	0.9889	NA	1	0.9293	NA	NA
k141_1680712	2536	No terminal repeats	2	11	0.9889	NA	2	1.8522	NA	NA
k141_1132931	2027	No terminal repeats	2	11	0.9889	NA	1	2.8975	T_virB5	NA
k141_584306	4031	No terminal repeats	5	11	0.9889	NA	4	5.6044	F_traE;F_traK;F_traB;F_traV	NA
k141_328112	1433	No terminal repeats	4	11	0.9889	NA	1	3.2703	F_traV	NA
k141_111478	3941	No terminal repeats	5	11	0.9889	NA	0	1.2616	NA	NA
k141_1151649	6146	No terminal repeats	7	11	0.9888	NA	0	4.2332	NA	NA
k141_510706	2817	No terminal repeats	4	11	0.9888	NA	1	3.2637	NA	NA
k141_1087960	2858	No terminal repeats	5	4	0.9888	NA	0	1.7183	NA	NA
k141_1711336	9274	DTR	14	11	0.9887	NA	1	3.7760	NA	NA
k141_999256	3728	No terminal repeats	3	11	0.9886	NA	1	3.0615	NA	NA
k141_1186464	20710	No terminal repeats	22	11	0.9886	NA	8	11.9079	F_traB;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_518039	3577	No terminal repeats	4	11	0.9886	NA	2	4.6630	NA	NA
k141_1208586	9501	No terminal repeats	9	11	0.9886	NA	0	1.7185	NA	NA
k141_1524566	6527	No terminal repeats	9	11	0.9886	NA	5	8.3082	F_trbC;F_traU;F_traW	NA
k141_800463	22974	No terminal repeats	21	11	0.9885	NA	5	12.6488	virb4;F_traW;F_traU;F_trbC	NA
k141_858059	5524	No terminal repeats	7	11	0.9885	NA	4	7.2386	T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_194469	1052	No terminal repeats	2	11	0.9885	NA	1	3.3841	NA	NA
k141_303968	7024	No terminal repeats	10	11	0.9885	NA	4	4.8670	T_virB8;T_virB6;T_virB5;T_virB6	NA
k141_332345	39501	No terminal repeats	41	11	0.9885	NA	0	9.6292	NA	NF000091
k141_1252577	2517	No terminal repeats	2	11	0.9884	NA	0	1.7183	NA	NA
k141_685364	1452	No terminal repeats	1	11	0.9884	NA	1	0.9372	NA	NA
k141_1640508	3367	No terminal repeats	4	11	0.9883	NA	0	1.0827	NA	NA
k141_871073	13802	No terminal repeats	13	11	0.9883	NA	3	4.5917	t4cp2;virb4;T_virB5	NA
k141_1476402	1771	No terminal repeats	3	11	0.9883	NA	1	2.0634	NA	NA
k141_1206579	2716	No terminal repeats	3	11	0.9882	NA	0	2.6574	NA	NA
k141_877163	2339	No terminal repeats	4	11	0.9882	NA	1	1.7183	NA	NA
k141_1455705	2861	No terminal repeats	4	11	0.9881	NA	2	1.7281	MOBP1	NA
k141_264407	1879	No terminal repeats	4	11	0.9881	NA	1	3.2819	NA	NF000153
k141_405591	6882	No terminal repeats	7	11	0.9881	NA	0	2.6856	NA	NA
k141_390265	20447	No terminal repeats	19	11	0.9881	NA	11	16.2611	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB	NA
k141_912056	4304	No terminal repeats	4	11	0.9880	NA	2	3.0284	NA	NA
k141_1115917	4582	No terminal repeats	4	11	0.9879	NA	1	3.0211	MOBB	NA
k141_1198356	1311	No terminal repeats	1	11	0.9878	NA	1	0.9020	NA	NA
k141_1233391	1339	No terminal repeats	3	11	0.9878	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_59784	8547	No terminal repeats	7	11	0.9878	NA	0	1.6656	NA	NA
k141_1588489	5467	No terminal repeats	7	11	0.9878	NA	0	3.9710	NA	NF000272
k141_577049	6022	No terminal repeats	7	11	0.9878	NA	4	8.2408	F_trbC;F_traU;F_traW;MOBH	NA
k141_1651844	5783	No terminal repeats	12	11	0.9877	NA	1	10.2800	NA	NA
k141_49130	7329	No terminal repeats	10	11	0.9877	NA	0	3.9417	NA	NA
k141_821093	1168	No terminal repeats	2	11	0.9877	NA	2	3.1823	MOBP1	NA
k141_1645037	4669	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_209147	2909	No terminal repeats	3	11	0.9876	NA	0	1.9969	NA	NA
k141_1040195	1330	No terminal repeats	2	11	0.9876	NA	2	3.0030	MOBP1	NA
