seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1688102	8590	No terminal repeats	NA	7	11	0.9822	NA	0	8.1150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408959	4445	No terminal repeats	NA	4	11	0.9822	NA	0	6.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890814	3075	No terminal repeats	NA	5	11	0.9821	NA	0	6.0227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065063	2587	No terminal repeats	NA	6	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_177236	3589	No terminal repeats	NA	6	11	0.9821	NA	0	8.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813197	6680	No terminal repeats	NA	10	11	0.9821	NA	5	14.2308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454154	7983	No terminal repeats	NA	11	11	0.9821	NA	2	9.5467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47284	19290	No terminal repeats	NA	35	11	0.9821	NA	4	23.6376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345668	4049	No terminal repeats	NA	4	11	0.9820	NA	0	5.7878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213938	13221	No terminal repeats	NA	10	11	0.9820	NA	6	16.2578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219560	3647	No terminal repeats	NA	6	11	0.9820	NA	2	8.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349243	6987	No terminal repeats	NA	9	11	0.9820	NA	3	11.3810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711399	4878	DTR	NA	6	11	0.9820	NA	3	7.9360	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_623685	7025	No terminal repeats	NA	10	11	0.9820	NA	1	10.3067	Unclassified
k141_1354012	4130	No terminal repeats	NA	5	11	0.9820	NA	1	6.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29957	3839	No terminal repeats	NA	5	11	0.9820	NA	0	8.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656151	4994	No terminal repeats	NA	8	11	0.9819	NA	1	8.1753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971322	11668	No terminal repeats	NA	16	11	0.9819	NA	10	19.9204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424884	2893	No terminal repeats	NA	5	11	0.9819	NA	1	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102327	7425	No terminal repeats	NA	11	11	0.9819	NA	0	10.0744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475063	7054	No terminal repeats	NA	10	11	0.9819	NA	0	9.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861939	8389	No terminal repeats	NA	10	11	0.9819	NA	1	14.6951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903137	11966	No terminal repeats	NA	15	11	0.9818	NA	2	13.0384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50878	7328	No terminal repeats	NA	6	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369982	5984	No terminal repeats	NA	13	11	0.9818	NA	2	11.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477260	11924	No terminal repeats	NA	15	11	0.9818	NA	5	14.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4705	6412	No terminal repeats	NA	9	11	0.9818	NA	1	6.8463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262563	7493	No terminal repeats	NA	9	11	0.9818	NA	1	11.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1540735	6635	No terminal repeats	NA	12	11	0.9818	NA	3	13.5746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169232	3123	No terminal repeats	NA	4	11	0.9818	NA	1	6.4991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260134	4128	No terminal repeats	NA	5	11	0.9818	NA	1	8.5634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402606	7674	No terminal repeats	NA	9	11	0.9817	NA	1	13.2966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865242	4515	No terminal repeats	NA	5	11	0.9817	NA	4	7.3936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307737	6446	No terminal repeats	NA	8	11	0.9817	NA	1	9.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713430	7021	No terminal repeats	NA	10	11	0.9817	NA	1	14.3509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151637	3766	No terminal repeats	NA	5	11	0.9817	NA	0	6.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1467739	5852	No terminal repeats	NA	16	11	0.9816	NA	1	10.0595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1071247	20768	No terminal repeats	NA	14	11	0.9816	NA	0	10.3034	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1047955	4120	No terminal repeats	NA	4	11	0.9816	NA	2	6.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850754	10364	No terminal repeats	NA	7	11	0.9816	NA	0	8.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989306	20067	No terminal repeats	NA	24	11	0.9816	NA	5	21.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953038	6254	No terminal repeats	NA	6	11	0.9816	NA	3	7.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172557	5791	No terminal repeats	NA	9	11	0.9816	NA	4	10.3885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860429	4932	No terminal repeats	NA	5	11	0.9815	NA	2	6.5064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086376	24986	No terminal repeats	NA	27	11	0.9815	NA	10	29.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623149	9060	No terminal repeats	NA	12	11	0.9815	NA	1	12.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987483	5473	No terminal repeats	NA	5	11	0.9815	NA	1	8.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26915	3395	No terminal repeats	NA	4	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172841	25116	No terminal repeats	NA	11	11	0.9815	NA	1	9.7384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456808	7413	No terminal repeats	NA	9	11	0.9815	NA	2	9.7919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665060	4188	No terminal repeats	NA	9	11	0.9814	NA	4	10.1647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315414	13143	No terminal repeats	NA	17	11	0.9814	NA	5	16.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282837	7033	No terminal repeats	NA	7	11	0.9814	NA	4	8.3219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392533	5338	No terminal repeats	NA	7	11	0.9814	NA	0	10.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238721	3463	No terminal repeats	NA	3	11	0.9814	NA	0	4.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741852	4445	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Unclassified
k141_1062765	10176	No terminal repeats	NA	16	11	0.9814	NA	1	14.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1297491	5519	No terminal repeats	NA	4	11	0.9814	NA	2	4.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418594	2052	No terminal repeats	NA	3	11	0.9814	NA	2	4.8032	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_396312	10992	No terminal repeats	NA	13	11	0.9814	NA	2	9.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418940	6176	No terminal repeats	NA	9	11	0.9813	NA	0	6.5556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903390	26293	No terminal repeats	NA	34	11	0.9813	NA	6	20.8786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47657	11812	No terminal repeats	NA	15	11	0.9813	NA	1	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1374480	4454	No terminal repeats	NA	7	11	0.9813	NA	3	7.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601959	4722	No terminal repeats	NA	9	11	0.9813	NA	1	13.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204478	5758	No terminal repeats	NA	11	11	0.9813	NA	1	6.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391009	3516	No terminal repeats	NA	3	11	0.9813	NA	0	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695519	4178	No terminal repeats	NA	7	11	0.9813	NA	0	6.5424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156463	12879	No terminal repeats	NA	16	11	0.9813	NA	1	8.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085272	6524	No terminal repeats	NA	8	11	0.9813	NA	0	6.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238745	13317	No terminal repeats	NA	11	11	0.9812	NA	2	12.7209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528870	7191	No terminal repeats	NA	12	11	0.9812	NA	2	9.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434247	3587	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424888	5148	No terminal repeats	NA	9	11	0.9812	NA	2	11.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556874	7598	No terminal repeats	NA	9	11	0.9812	NA	0	6.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701853	2938	No terminal repeats	NA	4	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509454	7721	No terminal repeats	NA	10	11	0.9812	NA	2	13.3951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164086	6110	No terminal repeats	NA	9	11	0.9812	NA	5	12.1761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224270	5597	No terminal repeats	NA	9	11	0.9812	NA	2	9.8338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223582	4035	No terminal repeats	NA	5	11	0.9812	NA	1	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357732	34054	No terminal repeats	NA	54	11	0.9812	NA	3	15.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941005	9313	No terminal repeats	NA	15	11	0.9812	NA	1	16.0842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159182	17764	No terminal repeats	NA	17	11	0.9811	NA	0	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1642596	2681	No terminal repeats	NA	4	11	0.9811	NA	0	4.6829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_874735	3176	No terminal repeats	NA	4	11	0.9811	NA	1	6.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960878	13808	No terminal repeats	NA	7	11	0.9811	NA	0	9.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440335	3739	No terminal repeats	NA	4	11	0.9811	NA	3	6.6327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1624253	7590	No terminal repeats	NA	12	11	0.9811	NA	1	9.7663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073814	6484	No terminal repeats	NA	6	11	0.9811	NA	0	7.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472213	13706	No terminal repeats	NA	20	11	0.9811	NA	5	20.0021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522364	9943	No terminal repeats	NA	12	11	0.9811	NA	5	14.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1460857	5136	No terminal repeats	NA	10	11	0.9811	NA	6	13.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476408	3405	No terminal repeats	NA	4	11	0.9811	NA	2	6.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055575	11380	No terminal repeats	NA	15	11	0.9810	NA	2	15.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641916	5132	No terminal repeats	NA	9	11	0.9810	NA	0	10.7544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228599	10475	No terminal repeats	NA	19	11	0.9810	NA	1	13.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859314	7088	No terminal repeats	NA	9	11	0.9810	NA	2	6.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649504	5878	No terminal repeats	NA	9	11	0.9810	NA	4	8.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894973	6746	No terminal repeats	NA	10	11	0.9810	NA	1	9.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588256	5713	No terminal repeats	NA	8	11	0.9810	NA	0	8.5748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490123	5708	No terminal repeats	NA	10	11	0.9810	NA	2	6.7334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455263	12565	No terminal repeats	NA	17	11	0.9810	NA	4	21.1927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370443	13154	No terminal repeats	NA	15	11	0.9810	NA	4	15.0093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480877	7002	No terminal repeats	NA	10	11	0.9810	NA	3	10.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922961	6944	No terminal repeats	NA	11	11	0.9810	NA	4	14.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227878	80560	No terminal repeats	NA	60	11	0.9809	NA	2	25.7566	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1673825	3863	No terminal repeats	NA	5	11	0.9809	NA	1	4.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504264	5001	No terminal repeats	NA	9	11	0.9809	NA	3	7.8990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903327	3433	No terminal repeats	NA	5	11	0.9809	NA	1	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368039	4271	No terminal repeats	NA	4	11	0.9809	NA	1	6.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253573	3084	No terminal repeats	NA	5	11	0.9808	NA	4	5.8511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783470	31764	No terminal repeats	NA	31	11	0.9808	NA	4	23.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302211	12448	No terminal repeats	NA	18	11	0.9808	NA	4	16.5984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354822	7570	No terminal repeats	NA	11	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1445372	20289	No terminal repeats	NA	23	11	0.9808	NA	5	22.2669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234215	17053	No terminal repeats	NA	20	11	0.9808	NA	7	15.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100505	11050	No terminal repeats	NA	17	11	0.9808	NA	2	11.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303023	7454	No terminal repeats	NA	14	11	0.9808	NA	1	11.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527117	4310	No terminal repeats	NA	4	11	0.9808	NA	2	6.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167707	46847	No terminal repeats	NA	58	11	0.9808	NA	5	48.6951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814244	4383	No terminal repeats	NA	4	11	0.9808	NA	0	4.5714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253724	7735	No terminal repeats	NA	7	11	0.9808	NA	3	5.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285731	10247	No terminal repeats	NA	9	11	0.9807	NA	3	8.5851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
