seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_302764	1454	No terminal repeats	4	11	0.9962	NA	2	4.0600	MOBP1	NA
k141_2396840	1954	No terminal repeats	2	11	0.9962	NA	2	2.3650	NA	NA
k141_2698040	7965	No terminal repeats	9	11	0.9962	NA	0	13.7463	NA	NA
k141_594627	1771	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_1131484	1042	No terminal repeats	3	11	0.9962	NA	2	4.6857	F_traF	NA
k141_114437	2605	DTR	2	11	0.9962	NA	2	2.7704	NA	NA
k141_2731619	3001	No terminal repeats	3	11	0.9962	NA	0	5.1548	NA	NA
k141_2706894	2130	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_2408501	6370	No terminal repeats	9	11	0.9961	NA	8	12.0285	F_traL;F_traE;F_traK;F_traV	NA
k141_1997847	2017	No terminal repeats	3	11	0.9961	NA	2	4.2235	MOBP1	NA
k141_1426673	1097	No terminal repeats	2	11	0.9961	NA	1	3.4366	NA	NA
k141_2268504	2053	No terminal repeats	2	11	0.9961	NA	1	2.5612	NA	NA
k141_1805229	2948	No terminal repeats	4	11	0.9961	NA	2	5.0277	MOBP1	NA
k141_2245408	2094	No terminal repeats	3	11	0.9961	NA	1	4.2836	NA	NA
k141_914917	1365	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_3178	1824	No terminal repeats	2	11	0.9961	NA	1	2.6533	NA	NA
k141_63675	2905	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_770665	1522	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_1829436	1694	No terminal repeats	2	11	0.9961	NA	2	3.4267	NA	NA
k141_229760	1838	No terminal repeats	2	11	0.9960	NA	1	3.4366	NA	NA
k141_1822201	4850	No terminal repeats	6	11	0.9960	NA	1	7.0816	MOBQ	NA
k141_146442	3727	No terminal repeats	4	11	0.9960	NA	1	6.3673	I_traV;I_traW;I_traY	NA
k141_294646	1480	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_87490	4254	No terminal repeats	6	11	0.9960	NA	2	6.4160	MOBQ	NA
k141_627393	4468	No terminal repeats	5	11	0.9960	NA	3	3.3545	MOBP1	NA
k141_1721347	3849	No terminal repeats	4	11	0.9960	NA	1	3.5507	NA	NA
k141_72308	1091	No terminal repeats	2	11	0.9960	NA	1	3.4366	MOBV	NA
k141_2870555	1484	No terminal repeats	3	11	0.9960	NA	3	5.1548	T_virB6	NA
k141_717389	2613	No terminal repeats	4	11	0.9959	NA	3	4.0674	NA	NA
k141_157857	2148	No terminal repeats	3	11	0.9959	NA	1	4.9260	MOBQ	NA
k141_1828630	1297	No terminal repeats	2	11	0.9959	NA	2	3.4302	MOBP1	NA
k141_424925	1475	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_1906372	1652	No terminal repeats	2	11	0.9959	NA	2	2.6154	NA	NA
k141_1529171	1280	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_19882	1343	No terminal repeats	3	11	0.9959	NA	2	4.6371	T_virB8;T_virB6	NA
k141_621661	1674	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_2186157	4937	No terminal repeats	6	11	0.9959	NA	2	6.6599	MOBP1	NA
k141_1497339	14542	No terminal repeats	15	11	0.9959	NA	8	19.2334	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_603439	2476	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_2585335	3523	No terminal repeats	7	11	0.9959	NA	0	5.7029	NA	NA
k141_1331931	4290	No terminal repeats	6	11	0.9959	NA	1	6.4025	NA	NA
k141_2249860	1874	No terminal repeats	4	11	0.9959	NA	2	6.8731	NA	NA
k141_1856598	2950	No terminal repeats	5	11	0.9959	NA	2	5.3716	MOBQ	NA
k141_106786	2387	No terminal repeats	2	11	0.9959	NA	2	2.6407	NA	NA
k141_930311	1037	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_3522622	2812	No terminal repeats	2	11	0.9959	NA	0	2.5681	NA	NA
k141_295835	1789	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_134771	3925	No terminal repeats	6	11	0.9959	NA	2	6.1172	NA	NA
k141_568020	4620	DTR	6	11	0.9959	NA	3	6.6999	MOBP1	NA
k141_782286	1806	No terminal repeats	6	11	0.9958	NA	2	7.5125	MOBQ	NA
k141_1339067	1690	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_1686774	1512	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_582523	3662	No terminal repeats	4	11	0.9958	NA	2	5.1286	MOBQ	NA
k141_76424	3340	No terminal repeats	5	11	0.9958	NA	0	6.2851	NA	NA
k141_2062725	1344	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_2150508	2680	No terminal repeats	2	11	0.9958	NA	0	3.4366	NA	NA
k141_2284809	1953	No terminal repeats	2	11	0.9958	NA	2	2.9936	MOBP1	NA
k141_107922	3071	No terminal repeats	6	11	0.9958	NA	2	6.8692	MOBQ	NA
k141_1688215	4018	No terminal repeats	4	11	0.9958	NA	2	4.9260	MOBQ	NA
k141_1707220	2088	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_1910275	2836	No terminal repeats	4	11	0.9958	NA	1	4.9260	MOBQ	NA
k141_536783	1782	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBV	NA
k141_467915	1718	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_2862031	1959	No terminal repeats	3	11	0.9958	NA	1	3.6576	NA	NA
k141_432506	2410	No terminal repeats	2	11	0.9958	NA	1	3.1058	F_traG	NA
k141_2335138	2724	No terminal repeats	2	11	0.9957	NA	1	3.0726	NA	NA
k141_3575798	1252	No terminal repeats	2	11	0.9957	NA	2	3.3991	MOBQ	NA
k141_2578998	4154	No terminal repeats	5	11	0.9957	NA	1	4.6991	NA	NA
k141_267318	1279	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_2131920	4190	No terminal repeats	4	11	0.9957	NA	2	3.8246	NA	NA
k141_1827092	1343	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_177805	1845	No terminal repeats	1	11	0.9957	NA	1	1.7183	MOBP1	NA
k141_2380104	1648	No terminal repeats	2	11	0.9956	NA	2	2.5758	NA	NA
k141_162687	2132	No terminal repeats	3	11	0.9956	NA	3	5.1548	T_virB6	NA
k141_338904	4522	No terminal repeats	4	11	0.9956	NA	2	4.2183	NA	NA
k141_100647	5813	No terminal repeats	8	11	0.9956	NA	3	6.9392	MOBP1	NA
k141_49683	6257	No terminal repeats	7	11	0.9956	NA	3	7.5026	MOBP1	NA
k141_39349	3108	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_850044	3371	No terminal repeats	4	11	0.9956	NA	2	3.4526	NA	NA
k141_1067490	3918	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_2955699	3614	No terminal repeats	4	11	0.9956	NA	0	4.5424	NA	NA
k141_649918	3502	No terminal repeats	4	11	0.9955	NA	2	4.1426	MOBQ	NA
k141_442547	1620	No terminal repeats	2	11	0.9955	NA	2	2.9936	MOBP1	NA
k141_2208020	2806	No terminal repeats	3	11	0.9955	NA	2	4.8171	MOBP1	NA
k141_1845384	1777	No terminal repeats	4	11	0.9955	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_1582717	1527	No terminal repeats	2	11	0.9955	NA	1	2.7941	NA	NA
k141_2432226	2459	No terminal repeats	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_2179364	1284	No terminal repeats	2	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_725825	4430	No terminal repeats	6	11	0.9955	NA	1	6.8731	NA	NA
k141_1894974	2894	No terminal repeats	4	11	0.9955	NA	2	4.0398	MOBP1	NA
k141_991515	1659	No terminal repeats	2	11	0.9955	NA	1	2.5888	NA	NA
k141_3053431	2088	No terminal repeats	2	11	0.9955	NA	1	2.3861	NA	NA
k141_2213085	2930	No terminal repeats	4	11	0.9955	NA	2	4.0398	MOBP1	NA
k141_185175	3381	No terminal repeats	5	11	0.9955	NA	0	3.4279	NA	NA
k141_2101212	2216	No terminal repeats	6	11	0.9955	NA	1	7.1291	NA	NA
k141_754512	1133	No terminal repeats	3	11	0.9954	NA	1	3.9200	NA	NA
k141_664949	1422	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_2970117	3021	No terminal repeats	3	11	0.9954	NA	2	2.2106	MOBV	NA
k141_2093989	4497	No terminal repeats	8	11	0.9954	NA	1	7.0397	NA	NA
k141_2125750	5162	No terminal repeats	6	11	0.9954	NA	3	6.4329	MOBP1	NA
k141_2602713	4324	No terminal repeats	9	11	0.9954	NA	1	2.4050	NA	NA
k141_1928643	4671	No terminal repeats	8	11	0.9954	NA	2	8.3625	MOBQ	NA
k141_1253109	1397	No terminal repeats	2	11	0.9954	NA	2	2.9936	MOBP1	NA
k141_1432597	2673	No terminal repeats	6	11	0.9954	NA	4	5.9811	NA	NA
k141_2681452	1992	No terminal repeats	2	11	0.9954	NA	1	2.7784	NA	NA
k141_2264402	1972	No terminal repeats	4	11	0.9954	NA	1	3.6942	NA	NA
k141_1455108	3044	No terminal repeats	5	11	0.9954	NA	2	3.8338	NA	NA
k141_1810220	6291	No terminal repeats	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_236281	4141	DTR	4	11	0.9954	NA	2	4.9444	MOBQ	NA
k141_3406931	1815	No terminal repeats	4	11	0.9954	NA	2	4.7073	F_traN	NA
k141_711689	4308	No terminal repeats	7	11	0.9954	NA	3	5.5139	MOBP1	NA
k141_2433042	1565	No terminal repeats	3	11	0.9954	NA	2	3.0740	NA	NA
k141_974790	5530	No terminal repeats	5	11	0.9954	NA	2	4.3737	MOBP1	NA
k141_343159	11656	No terminal repeats	12	11	0.9953	NA	2	11.2290	NA	NA
k141_1827833	3952	No terminal repeats	4	11	0.9953	NA	0	3.8739	NA	NA
k141_2200360	1977	No terminal repeats	3	11	0.9953	NA	2	2.9072	NA	NA
k141_1852824	4486	No terminal repeats	5	11	0.9953	NA	2	3.8708	NA	NA
k141_1819369	4048	No terminal repeats	4	11	0.9953	NA	3	3.8496	MOBQ	NA
k141_479674	2984	No terminal repeats	5	11	0.9953	NA	0	8.4264	NA	NA
k141_1524270	1966	No terminal repeats	4	11	0.9953	NA	2	4.1397	NA	NA
k141_2012750	2883	No terminal repeats	4	11	0.9953	NA	4	5.3216	F_traK;F_traE;F_traL	NA
k141_19226	6805	No terminal repeats	9	11	0.9953	NA	1	7.6500	NA	NA
k141_2366861	3664	No terminal repeats	4	11	0.9953	NA	0	3.7306	NA	NA
k141_997001	2777	No terminal repeats	4	11	0.9953	NA	0	4.6048	NA	NA
k141_3046429	2671	No terminal repeats	4	11	0.9953	NA	2	3.9266	NA	NA
k141_1323661	3796	No terminal repeats	5	11	0.9953	NA	2	3.8141	MOBQ	NA
k141_49501	5287	No terminal repeats	7	11	0.9953	NA	4	7.2713	MOBQ;MOBQ	NA
k141_303083	5172	No terminal repeats	9	11	0.9953	NA	2	7.2287	NA	NA
k141_1938360	10800	No terminal repeats	16	11	0.9953	NA	4	11.9146	T_virB5	NA
k141_3294302	2465	No terminal repeats	5	11	0.9953	NA	1	3.7984	NA	NA
k141_1970845	1579	No terminal repeats	2	11	0.9953	NA	1	2.2600	NA	NA
k141_1886794	2992	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_2335125	3256	DTR	5	11	0.9952	NA	1	5.1548	MOBV	NA
k141_94477	4127	No terminal repeats	4	11	0.9952	NA	2	4.2490	MOBQ	NA
k141_38424	2377	No terminal repeats	5	11	0.9952	NA	2	4.9260	MOBQ	NA
k141_33327	5400	DTR	7	11	0.9952	NA	1	6.6722	NA	NA
k141_2021464	3619	No terminal repeats	5	11	0.9952	NA	0	4.3346	NA	NA
k141_2421154	4057	No terminal repeats	8	11	0.9952	NA	3	6.9491	NA	NA
k141_150401	4003	DTR	3	11	0.9952	NA	2	3.4103	MOBQ	NA
k141_427845	2391	No terminal repeats	4	11	0.9952	NA	2	2.4394	NA	NA
k141_800516	3313	No terminal repeats	4	11	0.9952	NA	0	4.0276	NA	NA
k141_2668086	1003	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_250773	2316	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_1853971	3177	No terminal repeats	4	11	0.9951	NA	0	3.3082	NA	NA
k141_3329406	3986	No terminal repeats	3	11	0.9951	NA	2	3.8070	MOBP1	NA
k141_2672793	2334	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_585566	9887	No terminal repeats	14	11	0.9951	NA	12	16.7612	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_1703367	5661	No terminal repeats	10	11	0.9951	NA	0	4.1105	NA	NA
k141_3495118	1456	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_482293	4457	No terminal repeats	7	11	0.9951	NA	3	5.6558	NA	NA
k141_142276	6342	No terminal repeats	8	11	0.9951	NA	0	4.6573	NA	NA
k141_439542	1319	No terminal repeats	2	11	0.9951	NA	1	2.6533	NA	NA
k141_1816551	1125	No terminal repeats	2	11	0.9951	NA	1	2.7441	NA	NA
k141_3310958	1080	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_1094461	4373	No terminal repeats	5	11	0.9951	NA	1	3.1997	NA	NA
k141_709202	4726	No terminal repeats	5	11	0.9951	NA	0	4.2478	NA	NA
k141_2054071	10476	No terminal repeats	12	11	0.9951	NA	2	11.0975	NA	NA
k141_2199471	2623	No terminal repeats	4	11	0.9951	NA	0	5.1548	NA	NA
k141_1103641	1664	No terminal repeats	3	11	0.9951	NA	2	3.4366	NA	NA
k141_1962459	2261	No terminal repeats	4	11	0.9951	NA	2	3.0740	NA	NA
k141_2087202	2990	No terminal repeats	4	11	0.9951	NA	2	2.4831	MOBQ	NA
k141_463081	3934	No terminal repeats	7	11	0.9951	NA	1	7.4015	NA	NA
k141_2185105	13738	No terminal repeats	17	11	0.9951	NA	5	11.8507	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_2060651	7975	No terminal repeats	11	11	0.9950	NA	3	8.4016	MOBQ	NA
k141_1944698	3231	No terminal repeats	6	11	0.9950	NA	2	6.6627	MOBQ	NA
k141_334979	2783	No terminal repeats	5	11	0.9950	NA	0	6.8030	NA	NA
k141_216344	2166	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_2745814	1040	No terminal repeats	3	11	0.9950	NA	1	3.5638	NA	NA
k141_974963	3746	DTR	5	11	0.9950	NA	3	3.0238	NA	NA
k141_295613	6735	No terminal repeats	10	11	0.9950	NA	2	4.5533	MOBQ	NA
k141_2305205	3140	No terminal repeats	4	11	0.9950	NA	1	3.7031	NA	NA
k141_2458165	2387	No terminal repeats	4	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_1935	4521	DTR	8	11	0.9950	NA	2	6.4762	MOBP1	NA
k141_2669981	4559	No terminal repeats	7	11	0.9950	NA	1	5.6132	NA	NA
k141_2125201	3200	No terminal repeats	3	11	0.9950	NA	3	3.1151	MOBV	NA
k141_3042366	3584	No terminal repeats	6	11	0.9950	NA	0	6.0752	NA	NA
k141_1812837	2728	No terminal repeats	5	11	0.9950	NA	2	3.0740	NA	NA
k141_854045	2708	No terminal repeats	4	11	0.9950	NA	1	3.7698	NA	NA
k141_3233979	3496	No terminal repeats	5	11	0.9950	NA	0	3.1677	NA	NA
k141_2726811	2273	No terminal repeats	4	11	0.9950	NA	2	3.0740	NA	NA
k141_553188	2665	No terminal repeats	5	11	0.9950	NA	0	4.4401	NA	NA
k141_2289529	3491	No terminal repeats	4	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_826361	1383	No terminal repeats	4	11	0.9950	NA	2	4.9886	F_traV	NA
k141_2811929	1428	No terminal repeats	2	11	0.9950	NA	1	3.0029	NA	NA
k141_2656134	4154	No terminal repeats	6	11	0.9950	NA	0	5.8811	NA	NA
k141_1126669	2902	No terminal repeats	4	11	0.9950	NA	0	5.1548	NA	NA
k141_3312989	2760	No terminal repeats	4	11	0.9950	NA	2	3.4675	NA	NA
k141_837444	3572	No terminal repeats	5	11	0.9950	NA	2	4.9444	MOBQ	NA
k141_18159	2262	No terminal repeats	3	11	0.9949	NA	1	2.3952	NA	NA
k141_4329	3022	No terminal repeats	5	11	0.9949	NA	0	5.1548	NA	NA
k141_3385241	4790	DTR	5	11	0.9949	NA	2	3.9432	MOBP1	NA
k141_3127415	5900	No terminal repeats	9	11	0.9949	NA	2	6.1824	MOBQ	NA
k141_2057259	1438	No terminal repeats	2	11	0.9949	NA	2	2.9699	MOBP1	NA
k141_2051780	5735	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_2741956	3412	No terminal repeats	5	11	0.9949	NA	1	4.9260	MOBQ	NA
k141_7645	4597	No terminal repeats	8	11	0.9949	NA	2	6.0166	NA	NA
k141_2821424	3384	No terminal repeats	5	11	0.9949	NA	0	3.8739	NA	NA
k141_1805535	1173	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_3032918	2222	No terminal repeats	2	11	0.9949	NA	1	3.4366	MOBV	NA
k141_1118925	2079	No terminal repeats	3	11	0.9949	NA	1	3.1262	NA	NA
k141_215890	5702	No terminal repeats	7	11	0.9949	NA	2	5.7758	MOBQ	NA
k141_1834422	5140	No terminal repeats	6	11	0.9949	NA	2	4.7146	MOBP1	NA
k141_350162	3925	No terminal repeats	5	11	0.9949	NA	1	5.1453	FATA_trsC;FATA_trsD	NA
k141_1578519	13787	No terminal repeats	17	11	0.9949	NA	8	16.3818	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_570386	1616	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_763054	7029	DTR	8	11	0.9949	NA	1	5.4488	NA	NA
k141_4663	1735	No terminal repeats	3	11	0.9949	NA	2	4.8123	MOBP1	NA
k141_705893	1099	No terminal repeats	2	11	0.9949	NA	2	3.3668	MOBP1	NA
k141_1035744	1259	No terminal repeats	3	11	0.9949	NA	3	5.1020	MOBQ	NA
k141_1670361	3538	No terminal repeats	4	11	0.9949	NA	1	3.4366	NA	NA
k141_724963	2011	No terminal repeats	2	11	0.9949	NA	2	2.9699	MOBP1	NA
k141_661034	6703	DTR	7	11	0.9948	NA	3	5.4847	NA	NA
k141_793545	3278	No terminal repeats	5	11	0.9948	NA	1	4.4901	MOBV	NA
k141_1067065	1038	No terminal repeats	2	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_3273874	1538	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_2220682	2512	No terminal repeats	5	11	0.9948	NA	0	4.4878	NA	NA
k141_2817065	3749	No terminal repeats	5	11	0.9948	NA	2	4.2904	MOBQ	NA
k141_695962	1098	No terminal repeats	3	11	0.9948	NA	1	3.1196	NA	NA
k141_2380679	10402	No terminal repeats	10	11	0.9948	NA	4	14.1761	MOBP1	NA
k141_210329	4007	No terminal repeats	6	11	0.9948	NA	0	4.7211	NA	NA
k141_33956	1651	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_2353396	2196	No terminal repeats	4	11	0.9948	NA	1	2.7467	NA	NA
k141_58362	4102	No terminal repeats	5	11	0.9948	NA	1	4.9260	MOBQ	NA
k141_200261	3342	No terminal repeats	6	11	0.9948	NA	2	5.4866	MOBQ	NA
k141_691071	1834	No terminal repeats	2	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_1915782	4369	No terminal repeats	7	11	0.9948	NA	2	5.0277	MOBP1	NA
k141_1831009	4182	DTR	3	11	0.9948	NA	2	2.6616	NA	NA
k141_844680	9874	No terminal repeats	10	11	0.9948	NA	2	5.8601	I_traE;I_traI;I_traK	NA
k141_1889108	5857	DTR	6	11	0.9948	NA	2	6.1621	MOBQ	NA
k141_2181737	1289	No terminal repeats	2	11	0.9948	NA	2	2.9290	MOBP1	NA
k141_3332543	3250	DTR	3	11	0.9948	NA	3	3.7081	NA	NA
k141_1773027	1116	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_1881902	2608	No terminal repeats	4	11	0.9948	NA	1	2.2549	NA	NA
k141_2375102	5230	No terminal repeats	7	11	0.9948	NA	3	8.1751	NA	NA
k141_856508	10204	No terminal repeats	12	11	0.9948	NA	4	9.1879	F_traG;T_virB1	NA
k141_42470	2632	No terminal repeats	4	11	0.9947	NA	0	2.2321	NA	NA
k141_3219699	5383	No terminal repeats	7	11	0.9947	NA	0	4.4350	NA	NA
k141_1669743	3398	No terminal repeats	7	11	0.9947	NA	5	8.8765	F_traH;F_traF;F_traN	NA
k141_2010483	4778	No terminal repeats	6	11	0.9947	NA	0	5.4488	NA	NA
k141_2048746	2852	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_544527	17148	No terminal repeats	22	11	0.9947	NA	5	26.2055	B_traO	NA
k141_1905360	4887	No terminal repeats	7	11	0.9947	NA	2	4.4931	MOBP1	NA
k141_583498	1098	No terminal repeats	2	11	0.9947	NA	1	3.2127	T_virB5	NA
k141_1082997	5378	No terminal repeats	7	11	0.9947	NA	2	4.8235	MOBT	NA
k141_906048	3458	No terminal repeats	5	11	0.9947	NA	0	6.8731	NA	NA
k141_1372991	3052	No terminal repeats	4	11	0.9947	NA	2	2.8450	MOBV	NA
k141_543848	1334	No terminal repeats	2	11	0.9947	NA	1	2.8338	MOBQ	NA
k141_2018775	1931	No terminal repeats	4	11	0.9947	NA	2	4.9444	MOBQ	NA
k141_3601429	4104	DTR	5	11	0.9947	NA	2	3.8070	MOBP1	NA
k141_509286	2356	No terminal repeats	3	11	0.9947	NA	1	2.2875	NA	NA
k141_3601457	3036	DTR	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_296773	4595	No terminal repeats	6	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_2260737	2880	No terminal repeats	1	11	0.9947	NA	0	1.7183	NA	NA
k141_2277301	3048	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_3075762	4304	No terminal repeats	5	11	0.9947	NA	2	4.6005	MOBP1	NA
k141_2191869	2689	No terminal repeats	6	11	0.9947	NA	2	3.6894	MOBP1	NA
k141_1127365	3001	No terminal repeats	3	11	0.9946	NA	1	2.8010	NA	NA
k141_434437	1076	No terminal repeats	2	11	0.9946	NA	2	2.8230	MOBQ	NA
k141_1196824	4576	No terminal repeats	7	11	0.9946	NA	1	6.4828	FATA_trsL	NA
k141_1174037	1201	No terminal repeats	3	11	0.9946	NA	1	3.4324	NA	NA
k141_3136325	7160	No terminal repeats	9	11	0.9946	NA	0	4.3607	NA	NA
k141_824690	4969	No terminal repeats	8	11	0.9946	NA	1	5.0782	NA	NA
k141_1326606	1114	No terminal repeats	2	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_1303074	1300	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
k141_152245	7866	No terminal repeats	9	11	0.9946	NA	0	3.6909	NA	NA
k141_482352	2963	No terminal repeats	2	11	0.9946	NA	0	3.1933	NA	NA
k141_870411	6199	No terminal repeats	10	11	0.9946	NA	3	5.1723	MOBQ	NA
k141_49388	1771	No terminal repeats	4	11	0.9946	NA	2	4.0030	MOBP1	NA
k141_1687134	3452	ITR	4	11	0.9946	NA	2	2.3187	NA	NA
k141_1225280	3213	No terminal repeats	5	11	0.9946	NA	1	4.0351	NA	NA
k141_732326	2662	No terminal repeats	4	11	0.9946	NA	2	2.5758	NA	NA
k141_171341	2147	No terminal repeats	3	11	0.9946	NA	2	3.4103	MOBQ	NA
k141_199228	2526	No terminal repeats	3	11	0.9946	NA	1	2.8010	NA	NA
k141_244110	2171	No terminal repeats	3	11	0.9946	NA	2	3.4103	MOBQ	NA
k141_550604	3218	No terminal repeats	4	11	0.9946	NA	0	2.8443	NA	NA
k141_1519225	3995	No terminal repeats	5	11	0.9946	NA	5	6.3509	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_756166	5729	No terminal repeats	10	11	0.9946	NA	3	4.4356	NA	NA
k141_3298236	2261	No terminal repeats	4	11	0.9946	NA	1	2.5929	NA	NA
k141_538157	7221	No terminal repeats	9	11	0.9946	NA	3	8.5575	T_virB6;T_virB5	NA
k141_3541389	2601	No terminal repeats	5	11	0.9946	NA	0	4.9526	NA	NA
k141_1241200	3233	No terminal repeats	4	11	0.9946	NA	0	3.4366	NA	NA
k141_401473	3049	No terminal repeats	4	11	0.9946	NA	3	3.8920	NA	NA
k141_450167	1251	No terminal repeats	2	11	0.9945	NA	2	3.1408	MOBP1	NA
k141_271747	2904	No terminal repeats	5	11	0.9945	NA	0	3.9270	NA	NA
k141_1122693	2391	No terminal repeats	2	11	0.9945	NA	2	3.2147	MOBP1	NA
k141_1602792	14378	No terminal repeats	9	11	0.9945	NA	1	12.0280	I_traW	NA
