seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2914651	7074	No terminal repeats	NA	8	15	0.9830	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415817	7331	No terminal repeats	NA	12	11	0.9830	NA	3	14.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682093	5109	No terminal repeats	NA	9	11	0.9830	NA	0	13.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461337	5628	No terminal repeats	NA	9	11	0.9830	NA	5	10.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28601	2721	No terminal repeats	NA	7	11	0.9830	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388672	3841	No terminal repeats	NA	5	11	0.9830	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2284360	12915	No terminal repeats	NA	12	11	0.9830	NA	4	16.8917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051937	4183	No terminal repeats	NA	7	11	0.9830	NA	1	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264140	5959	No terminal repeats	NA	9	11	0.9829	NA	2	15.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_739927	6586	No terminal repeats	NA	8	11	0.9829	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2178879	4282	No terminal repeats	NA	5	11	0.9829	NA	2	8.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387308	4457	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2346053	7723	No terminal repeats	NA	12	11	0.9829	NA	3	15.5925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302183	4854	No terminal repeats	NA	7	11	0.9829	NA	3	11.6470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_119052	11636	No terminal repeats	NA	11	11	0.9829	NA	3	16.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2677985	3929	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_514634	2583	No terminal repeats	NA	5	11	0.9829	NA	1	8.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2199909	4223	No terminal repeats	NA	9	4	0.9829	NA	8	12.6560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793254	7537	No terminal repeats	NA	7	11	0.9829	NA	2	11.3301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2765964	1881	No terminal repeats	NA	4	15	0.9828	NA	1	6.7494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2184252	2778	No terminal repeats	NA	4	15	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1819866	3834	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2370854	3124	No terminal repeats	NA	3	11	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135670	5191	No terminal repeats	NA	5	11	0.9828	NA	4	8.0332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127685	4600	No terminal repeats	NA	4	15	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_300943	8327	No terminal repeats	NA	9	11	0.9828	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1307538	27130	No terminal repeats	NA	35	11	0.9828	NA	13	54.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041187	4443	No terminal repeats	NA	8	11	0.9828	NA	4	10.0931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077097	3439	No terminal repeats	NA	4	11	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816531	4071	No terminal repeats	NA	5	11	0.9828	NA	4	7.6679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118360	5626	No terminal repeats	NA	5	11	0.9828	NA	0	7.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3099987	3195	No terminal repeats	NA	6	11	0.9828	NA	1	9.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57393	5446	No terminal repeats	NA	6	15	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1772934	3560	No terminal repeats	NA	6	11	0.9828	NA	1	10.0710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2418442	4676	No terminal repeats	NA	8	11	0.9827	NA	1	13.1670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445899	15133	No terminal repeats	NA	19	11	0.9827	NA	10	29.9075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3038583	6910	No terminal repeats	NA	9	11	0.9827	NA	0	11.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215953	3764	No terminal repeats	NA	5	4	0.9827	NA	2	8.1741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290292	6984	No terminal repeats	NA	8	11	0.9827	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071865	5378	No terminal repeats	NA	5	11	0.9827	NA	3	7.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2601004	5967	No terminal repeats	NA	7	11	0.9827	NA	0	8.5610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1761220	2473	No terminal repeats	NA	7	11	0.9827	NA	2	11.9197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157482	5774	No terminal repeats	NA	6	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1668279	6270	No terminal repeats	NA	6	15	0.9827	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2294102	4214	No terminal repeats	NA	5	11	0.9827	NA	2	8.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3384726	12629	No terminal repeats	NA	15	11	0.9826	NA	3	17.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780413	13380	No terminal repeats	NA	8	11	0.9826	NA	4	13.3513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079751	4586	No terminal repeats	NA	8	11	0.9826	NA	2	10.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212694	7033	No terminal repeats	NA	11	11	0.9826	NA	7	13.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828933	8041	No terminal repeats	NA	8	11	0.9826	NA	4	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3173588	3177	No terminal repeats	NA	6	11	0.9826	NA	0	8.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278580	1905	No terminal repeats	NA	4	11	0.9826	NA	1	6.6564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153142	5782	No terminal repeats	NA	9	11	0.9826	NA	4	12.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666949	8422	No terminal repeats	NA	8	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2682180	3976	No terminal repeats	NA	6	11	0.9826	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566957	4049	No terminal repeats	NA	4	11	0.9826	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157859	4811	No terminal repeats	NA	8	11	0.9825	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486932	4194	No terminal repeats	NA	9	11	0.9825	NA	1	11.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867447	6121	No terminal repeats	NA	9	11	0.9825	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535614	5126	No terminal repeats	NA	6	11	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453210	7109	No terminal repeats	NA	9	11	0.9825	NA	4	13.4511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473125	8247	No terminal repeats	NA	9	11	0.9825	NA	2	11.0532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3091109	13751	No terminal repeats	NA	29	11	0.9825	NA	0	35.6128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2080553	16764	No terminal repeats	NA	18	11	0.9825	NA	2	19.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3159833	6089	No terminal repeats	NA	10	11	0.9824	NA	0	14.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147444	5414	No terminal repeats	NA	9	11	0.9824	NA	6	12.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815823	23175	No terminal repeats	NA	13	11	0.9824	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251920	4128	No terminal repeats	NA	4	11	0.9824	NA	2	6.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3593712	5865	No terminal repeats	NA	8	11	0.9824	NA	2	10.2809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1853835	4389	No terminal repeats	NA	7	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523328	2881	No terminal repeats	NA	7	15	0.9824	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95944	7951	No terminal repeats	NA	13	11	0.9824	NA	4	20.5643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3486225	5865	No terminal repeats	NA	9	11	0.9823	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113945	6103	No terminal repeats	NA	3	11	0.9823	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535652	5011	No terminal repeats	NA	5	11	0.9823	NA	3	8.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_77213	3330	No terminal repeats	NA	5	11	0.9823	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2264188	5999	No terminal repeats	NA	10	11	0.9823	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1657011	3964	No terminal repeats	NA	4	11	0.9823	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2459425	4861	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2259039	6427	No terminal repeats	NA	8	11	0.9823	NA	1	7.6402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098796	3799	No terminal repeats	NA	5	11	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1934778	3125	No terminal repeats	NA	5	11	0.9823	NA	1	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2861312	3111	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_584923	4829	No terminal repeats	NA	4	11	0.9823	NA	1	6.6936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2227288	2457	No terminal repeats	NA	4	11	0.9823	NA	3	6.1659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90798	9635	No terminal repeats	NA	18	11	0.9823	NA	2	25.9101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3120426	11736	No terminal repeats	NA	13	15	0.9822	NA	9	16.9983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185487	13234	No terminal repeats	NA	13	11	0.9822	NA	2	18.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2342796	5644	No terminal repeats	NA	8	11	0.9822	NA	2	11.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146438	2304	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_124000	26249	No terminal repeats	NA	30	11	0.9822	NA	4	29.6410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618235	2702	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_220547	5423	No terminal repeats	NA	10	11	0.9822	NA	1	9.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153451	4305	No terminal repeats	NA	8	11	0.9822	NA	6	13.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1779224	3360	No terminal repeats	NA	5	11	0.9822	NA	0	6.6569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097402	4985	No terminal repeats	NA	7	11	0.9822	NA	0	10.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1913046	20574	No terminal repeats	NA	7	11	0.9821	NA	0	8.5882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1721788	5102	No terminal repeats	NA	7	11	0.9821	NA	0	9.9137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640336	4774	No terminal repeats	NA	5	11	0.9821	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707557	7811	No terminal repeats	NA	7	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2874819	2327	No terminal repeats	NA	3	11	0.9821	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1757926	7648	No terminal repeats	NA	11	11	0.9821	NA	1	8.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2853590	4156	No terminal repeats	NA	9	11	0.9821	NA	4	11.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206441	3013	No terminal repeats	NA	6	11	0.9821	NA	0	9.4981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2856864	3423	No terminal repeats	NA	4	11	0.9821	NA	2	6.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649894	3981	No terminal repeats	NA	6	11	0.9821	NA	1	8.5226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396798	6225	No terminal repeats	NA	9	11	0.9821	NA	1	9.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557578	8116	No terminal repeats	NA	16	11	0.9821	NA	0	13.2079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2749651	2266	No terminal repeats	NA	3	11	0.9821	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_770856	3958	No terminal repeats	NA	5	11	0.9821	NA	0	8.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620385	5598	No terminal repeats	NA	9	11	0.9821	NA	3	10.9829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999124	6952	No terminal repeats	NA	10	11	0.9821	NA	1	13.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155323	4867	No terminal repeats	NA	10	11	0.9821	NA	2	10.8755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138083	21826	No terminal repeats	NA	26	11	0.9821	NA	9	28.1066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2880013	1362	No terminal repeats	NA	3	11	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_3395343	2741	No terminal repeats	NA	7	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2612583	7921	No terminal repeats	NA	9	11	0.9820	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272415	9912	No terminal repeats	NA	14	11	0.9820	NA	1	15.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153122	3933	No terminal repeats	NA	5	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3285152	5014	No terminal repeats	NA	5	11	0.9820	NA	1	6.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040086	4247	No terminal repeats	NA	5	11	0.9820	NA	1	8.0441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_586672	12591	No terminal repeats	NA	17	11	0.9820	NA	3	16.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3586948	3488	No terminal repeats	NA	5	11	0.9820	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347066	2813	No terminal repeats	NA	5	11	0.9820	NA	2	8.5825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1837358	10597	No terminal repeats	NA	10	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2731681	8265	No terminal repeats	NA	17	11	0.9820	NA	1	17.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773151	6333	No terminal repeats	NA	4	11	0.9820	NA	0	6.3720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2564457	2212	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_874179	4067	No terminal repeats	NA	3	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1853805	9193	No terminal repeats	NA	12	11	0.9820	NA	5	17.5847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3213082	3980	No terminal repeats	NA	3	11	0.9820	NA	0	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070634	4043	No terminal repeats	NA	6	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452161	2872	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263081	1975	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770401	8061	No terminal repeats	NA	11	11	0.9819	NA	8	16.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767422	3326	No terminal repeats	NA	4	11	0.9819	NA	0	6.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3491116	3527	No terminal repeats	NA	8	11	0.9819	NA	1	13.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3436536	7194	No terminal repeats	NA	11	11	0.9819	NA	1	13.6548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2658609	3308	No terminal repeats	NA	8	11	0.9819	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943663	2944	No terminal repeats	NA	5	11	0.9819	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1293680	11231	No terminal repeats	NA	15	11	0.9819	NA	3	16.3630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830074	2731	No terminal repeats	NA	7	11	0.9819	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892322	3104	No terminal repeats	NA	7	11	0.9819	NA	0	10.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2772064	4043	No terminal repeats	NA	5	11	0.9819	NA	1	8.5470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2192881	6931	No terminal repeats	NA	6	11	0.9819	NA	1	8.7845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688639	7086	No terminal repeats	NA	5	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668628	6997	No terminal repeats	NA	10	11	0.9819	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
